   1.8004754e-05   2.7181178e-05   3.3043401e-05   3.6670522e-05   3.9286582e-05   4.0900793e-05   4.0927506e-05   4.0972510e-05   4.1259291e-05   4.1216176e-05   4.0759612e-05   4.1296358e-05   4.0579818e-05   3.9831852e-05   3.8419982e-05   3.8024712e-05   3.7043307e-05   3.5859338e-05   3.5174835e-05   3.5763421e-05   3.7004535e-05   3.7578912e-05   3.7082630e-05   3.7321364e-05   3.7147742e-05   3.7269819e-05   3.7138078e-05   3.6643151e-05   3.6345688e-05   3.7275470e-05   3.7710904e-05   3.7696973e-05   3.8300577e-05   3.8405982e-05   3.7919328e-05   3.8785319e-05   3.9710547e-05   3.9080832e-05   3.8563711e-05   3.8464880e-05   3.9136485e-05   3.8985802e-05   3.8725335e-05   3.8188708e-05   3.7691107e-05   3.6026312e-05   3.3506689e-05   3.0411488e-05   2.7151519e-05   2.4585010e-05   2.2659617e-05   2.1515433e-05   2.1000855e-05   2.1296827e-05   2.2380553e-05   2.4457616e-05   2.5860609e-05   2.7492661e-05   3.0088339e-05   3.2367708e-05   3.3994465e-05   3.5652541e-05   3.5540576e-05   3.4612047e-05   3.4268942e-05   3.5781383e-05   3.5585361e-05   3.3748987e-05   3.1095015e-05   2.7727800e-05   2.4170265e-05   2.0797509e-05   1.7725536e-05   1.5243602e-05   1.3114971e-05   1.1273772e-05   9.6608601e-06   8.2657731e-06   7.1183387e-06   6.1911522e-06   5.4090901e-06   4.7953756e-06   4.3794018e-06   4.2386847e-06   4.2129200e-06   4.1649390e-06   4.1153426e-06
   1.8489843e-05   2.8364190e-05   3.5184721e-05   3.9852030e-05   4.2424852e-05   4.4781012e-05   4.6485718e-05   4.8649898e-05   4.9532326e-05   4.9468020e-05   4.8941321e-05   4.8778226e-05   4.8275736e-05   4.7853911e-05   4.7604513e-05   4.9265248e-05   5.0070481e-05   5.0605878e-05   5.1141623e-05   5.1095000e-05   5.0162685e-05   4.8834579e-05   4.7867691e-05   4.9320735e-05   5.1035583e-05   5.2624214e-05   5.2850407e-05   5.2132917e-05   5.2055287e-05   5.1670402e-05   5.1340257e-05   5.1702563e-05   5.1726250e-05   5.1421471e-05   5.2098980e-05   5.2743923e-05   5.2703100e-05   5.1824289e-05   5.2147318e-05   5.3040383e-05   5.2940227e-05   5.2882005e-05   5.2955953e-05   5.2664080e-05   5.1532176e-05   4.9303990e-05   4.5596176e-05   4.1073826e-05   3.6555514e-05   3.3151824e-05   3.0432191e-05   2.8490341e-05   2.8462526e-05   2.9791994e-05   3.1719527e-05   3.3958413e-05   3.6780535e-05   3.9930282e-05   4.4211736e-05   4.8429158e-05   5.2743035e-05   5.8465935e-05   6.1134199e-05   6.1844476e-05   6.1896306e-05   6.0692816e-05   5.8621066e-05   5.4663385e-05   4.9361854e-05   4.3387463e-05   3.7431481e-05   3.1842558e-05   2.6834028e-05   2.2907593e-05   1.9623328e-05   1.6869373e-05   1.4435436e-05   1.2353405e-05   1.0541901e-05   9.0064907e-06   7.7567126e-06   6.8311086e-06   6.1676694e-06   5.8266712e-06   5.6015347e-06   5.2800964e-06   4.9900619e-06
   2.3223644e-05   3.7094010e-05   4.7111215e-05   5.4767338e-05   6.0566187e-05   6.4483228e-05   6.6003702e-05   6.7693539e-05   6.8211625e-05   6.7716171e-05   6.6206342e-05   6.5694509e-05   6.5329901e-05   6.5193252e-05   6.5301562e-05   6.6848916e-05   6.7655706e-05   6.8519031e-05   6.9140973e-05   7.0578501e-05   7.1912466e-05   7.2617468e-05   7.2203062e-05   7.2198971e-05   7.1908699e-05   7.2428266e-05   7.2243540e-05   7.0141487e-05   6.9368365e-05   6.9843966e-05   6.9637383e-05   6.8996129e-05   6.9343002e-05   7.0129813e-05   7.0653862e-05   7.1696374e-05   7.2260375e-05   7.1562000e-05   7.1851548e-05   7.2479799e-05   7.3166909e-05   7.3239010e-05   7.3149712e-05   7.2021304e-05   6.9976463e-05   6.5862442e-05   6.0136974e-05   5.3788479e-05   4.7928979e-05   4.3252440e-05   3.9993065e-05   3.7767243e-05   3.6687048e-05   3.6507290e-05   3.6786857e-05   3.7539233e-05   3.8719874e-05   4.1282028e-05   4.5808397e-05   5.0543069e-05   5.5512581e-05   5.9864745e-05   6.2280211e-05   6.2758650e-05   6.2974050e-05   6.2588402e-05   6.0298922e-05   5.5919247e-05   5.0386246e-05   4.4334099e-05   3.8207992e-05   3.2475963e-05   2.7483974e-05   2.3482436e-05   2.0253673e-05   1.7485422e-05   1.5035140e-05   1.2920663e-05   1.1057921e-05   9.5553479e-06   8.3711449e-06   7.5461605e-06   6.9668425e-06   6.6337360e-06   6.2979515e-06   5.9074828e-06   5.5971975e-06
   2.6879919e-05   4.5303353e-05   5.9918252e-05   7.0184668e-05   7.7232439e-05   8.2300805e-05   8.5915264e-05   8.8804026e-05   9.0403929e-05   9.0697426e-05   9.0075632e-05   9.0495134e-05   8.9985754e-05   8.9338350e-05   8.8002482e-05   8.8929596e-05   8.8994206e-05   8.8799903e-05   8.8254386e-05   8.9309478e-05   9.0135425e-05   9.1248231e-05   9.0658748e-05   9.1827425e-05   9.3032001e-05   9.4305953e-05   9.3599829e-05   9.0606225e-05   8.9311007e-05   9.0733140e-05   9.0682778e-05   9.0018001e-05   9.0497757e-05   9.0917108e-05   9.1480173e-05   9.2691165e-05   9.4003402e-05   9.3748513e-05   9.4889687e-05   9.6981084e-05   9.7617628e-05   9.7532123e-05   9.7467453e-05   9.5047486e-05   9.0794225e-05   8.3913443e-05   7.5650742e-05   6.7076303e-05   5.9428557e-05   5.3688938e-05   4.9093099e-05   4.6003674e-05   4.4511518e-05   4.3225912e-05   4.3130174e-05   4.3895699e-05   4.4983461e-05   4.7061037e-05   5.0404324e-05   5.2718169e-05   5.5077899e-05   5.7646520e-05   5.7849374e-05   5.6122634e-05   5.3196544e-05   5.0040437e-05   4.6299837e-05   4.2074668e-05   3.7541127e-05   3.3037481e-05   2.8505383e-05   2.4394718e-05   2.0926696e-05   1.8185914e-05   1.6043192e-05   1.4214092e-05   1.2510187e-05   1.1094722e-05   9.8207440e-06   8.7747723e-06   7.9117876e-06   7.2759491e-06   6.9182610e-06   6.7873822e-06   6.4160782e-06   5.9913951e-06   5.4998921e-06
   2.8892818e-05   5.2166855e-05   7.1403662e-05   8.6379673e-05   9.7478002e-05   1.0436889e-04   1.0842154e-04   1.1151422e-04   1.1238636e-04   1.1105816e-04   1.0889327e-04   1.0785440e-04   1.0796117e-04   1.0780239e-04   1.0639569e-04   1.0732196e-04   1.0768552e-04   1.0856982e-04   1.0718249e-04   1.0632348e-04   1.0607644e-04   1.0642059e-04   1.0439332e-04   1.0301821e-04   1.0269205e-04   1.0412722e-04   1.0459818e-04   1.0335160e-04   1.0354674e-04   1.0535162e-04   1.0552219e-04   1.0513900e-04   1.0595204e-04   1.0585737e-04   1.0643654e-04   1.0851934e-04   1.1036426e-04   1.1007403e-04   1.1012666e-04   1.1168719e-04   1.1239423e-04   1.1093479e-04   1.0996947e-04   1.0636554e-04   9.9917335e-05   9.0515654e-05   8.0977811e-05   7.1851922e-05   6.4688946e-05   5.9265355e-05   5.4703353e-05   5.2173923e-05   5.1689637e-05   5.1033790e-05   5.1455939e-05   5.2007623e-05   5.2063683e-05   5.2856406e-05   5.4097914e-05   5.3974363e-05   5.3894118e-05   5.3712744e-05   5.2299207e-05   5.0393653e-05   4.8015271e-05   4.5816562e-05   4.2738950e-05   3.9581057e-05   3.6223474e-05   3.2383635e-05   2.8380515e-05   2.4694805e-05   2.1386443e-05   1.8472061e-05   1.6508978e-05   1.4817520e-05   1.3183183e-05   1.1692994e-05   1.0475794e-05   9.4715677e-06   8.6595965e-06   8.1625435e-06   7.8832428e-06   7.8383685e-06   7.4471655e-06   6.9607115e-06   6.4760756e-06
   2.9185023e-05   5.9134985e-05   8.4691211e-05   1.0397405e-04   1.1835312e-04   1.2668090e-04   1.3030442e-04   1.3275434e-04   1.3473057e-04   1.3516032e-04   1.3454539e-04   1.3382507e-04   1.3389312e-04   1.3276699e-04   1.3026685e-04   1.3040834e-04   1.3075464e-04   1.3086354e-04   1.2993943e-04   1.2923603e-04   1.2790761e-04   1.2525079e-04   1.2084358e-04   1.1713216e-04   1.1402096e-04   1.1211691e-04   1.0920751e-04   1.0627583e-04   1.0568878e-04   1.0625741e-04   1.0514057e-04   1.0440366e-04   1.0546539e-04   1.0548537e-04   1.0401444e-04   1.0297938e-04   1.0217808e-04   1.0029152e-04   1.0153502e-04   1.0434632e-04   1.0573855e-04   1.0572192e-04   1.0660050e-04   1.0323322e-04   9.6908708e-05   8.8418332e-05   7.9846711e-05   7.1899251e-05   6.6056523e-05   6.2670267e-05   5.9767343e-05   5.8033986e-05   5.8163059e-05   5.7753769e-05   5.7485160e-05   5.7447678e-05   5.6439299e-05   5.6288076e-05   5.6607129e-05   5.5766638e-05   5.4936819e-05   5.4476454e-05   5.3332195e-05   5.1678534e-05   4.9314944e-05   4.7710550e-05   4.5602982e-05   4.3270846e-05   4.0817477e-05   3.7650835e-05   3.3889635e-05   2.9997659e-05   2.6643822e-05   2.3408824e-05   2.0830558e-05   1.8361556e-05   1.6063242e-05   1.4000478e-05   1.2430352e-05   1.1189682e-05   1.0084673e-05   9.3380548e-06   8.8862784e-06   8.7216543e-06   8.2689267e-06   7.7682754e-06   7.3814365e-06
   2.6177069e-05   5.2771215e-05   7.8443757e-05   9.9451936e-05   1.1515681e-04   1.2640530e-04   1.3356849e-04   1.3907734e-04   1.4411415e-04   1.4772514e-04   1.5018858e-04   1.5140366e-04   1.5304698e-04   1.5103179e-04   1.4657064e-04   1.4104756e-04   1.3534386e-04   1.3153996e-04   1.2766220e-04   1.2396820e-04   1.2019677e-04   1.1832552e-04   1.1591918e-04   1.1404106e-04   1.1374984e-04   1.1481427e-04   1.1461464e-04   1.1260517e-04   1.1168399e-04   1.1136237e-04   1.1000001e-04   1.0762904e-04   1.0706773e-04   1.0583890e-04   1.0393335e-04   1.0320361e-04   1.0152935e-04   9.8677542e-05   9.7065433e-05   9.5950379e-05   9.3907647e-05   9.1411995e-05   8.9733583e-05   8.5171126e-05   7.8848270e-05   7.2747550e-05   6.7732911e-05   6.3559575e-05   6.1594466e-05   6.0990674e-05   6.0669020e-05   6.0666098e-05   6.0502539e-05   5.9477454e-05   5.9234459e-05   5.8846435e-05   5.7314099e-05   5.5988968e-05   5.5317055e-05   5.4470789e-05   5.4969455e-05   5.5568382e-05   5.6035719e-05   5.6336373e-05   5.5436830e-05   5.5015730e-05   5.3940257e-05   5.2685286e-05   5.0393706e-05   4.7042759e-05   4.2664108e-05   3.7898435e-05   3.3694640e-05   2.9842733e-05   2.6586124e-05   2.3883543e-05   2.1382020e-05   1.8981362e-05   1.7023553e-05   1.5855917e-05   1.4735308e-05   1.3762700e-05   1.2886859e-05   1.2126833e-05   1.1227706e-05   1.0394081e-05   9.6712190e-06
   1.8268908e-05   3.6356042e-05   5.6427034e-05   7.4743131e-05   9.0221912e-05   1.0172174e-04   1.0960346e-04   1.1496601e-04   1.2112534e-04   1.2651766e-04   1.3040153e-04   1.3324369e-04   1.3522564e-04   1.3307940e-04   1.3012879e-04   1.2687678e-04   1.2322885e-04   1.2116489e-04   1.1924601e-04   1.1673373e-04   1.1568062e-04   1.1633208e-04   1.1682753e-04   1.1610553e-04   1.1704055e-04   1.1827149e-04   1.1822584e-04   1.1719120e-04   1.1792808e-04   1.1822746e-04   1.1827124e-04   1.1850373e-04   1.1912196e-04   1.1900620e-04   1.1756281e-04   1.1575598e-04   1.1257077e-04   1.0629239e-04   1.0022172e-04   9.5372039e-05   8.9575335e-05   8.3145899e-05   7.7896408e-05   7.1596449e-05   6.5202911e-05   6.0911556e-05   5.8473474e-05   5.7004112e-05   5.7460918e-05   5.8791896e-05   5.9738687e-05   6.0634442e-05   6.1622781e-05   6.1616110e-05   6.1543437e-05   6.1381897e-05   6.0456086e-05   6.0266531e-05   6.0976215e-05   5.9998376e-05   5.9300850e-05   6.0456666e-05   6.1338569e-05   6.2982543e-05   6.3161096e-05   6.3222784e-05   6.2147967e-05   6.0593187e-05   5.8611014e-05   5.5442607e-05   5.1500400e-05   4.6623418e-05   4.1661229e-05   3.6806524e-05   3.2694211e-05   2.9547848e-05   2.6398547e-05   2.3368846e-05   2.0768463e-05   1.9079742e-05   1.7630003e-05   1.6192781e-05   1.4917136e-05   1.3526150e-05   1.2284008e-05   1.1427315e-05   1.0848145e-05
   1.5363443e-05   2.6328793e-05   3.7413193e-05   4.8256807e-05   5.8105969e-05   6.5599606e-05   7.1265462e-05   7.6205067e-05   8.2820983e-05   8.9529233e-05   9.6183199e-05   1.0359954e-04   1.1036117e-04   1.1145495e-04   1.0961547e-04   1.0819959e-04   1.0756506e-04   1.0864344e-04   1.0837374e-04   1.0907749e-04   1.1059115e-04   1.1259913e-04   1.1196316e-04   1.1081586e-04   1.0873852e-04   1.0702357e-04   1.0386297e-04   1.0018056e-04   9.8836846e-05   9.9641055e-05   9.8317047e-05   9.7658749e-05   9.9790441e-05   1.0007037e-04   9.8172457e-05   9.7242607e-05   9.5294299e-05   9.1684419e-05   8.7665353e-05   8.3383752e-05   7.7666637e-05   7.1375474e-05   6.4988907e-05   5.8775620e-05   5.3905015e-05   5.2353359e-05   5.2893244e-05   5.4365533e-05   5.8277922e-05   6.2190872e-05   6.5493624e-05   6.8790009e-05   7.0885216e-05   7.0926172e-05   7.0362609e-05   6.9527430e-05   6.7381900e-05   6.5960621e-05   6.5590720e-05   6.4188581e-05   6.4970600e-05   6.6660056e-05   6.8349459e-05   7.0304605e-05   7.1232903e-05   7.2277430e-05   7.2430746e-05   7.1379708e-05   6.9359205e-05   6.5639050e-05   6.0756120e-05   5.4544776e-05   4.8029710e-05   4.1755524e-05   3.5918805e-05   3.1783517e-05   2.8125132e-05   2.4656167e-05   2.1693094e-05   1.9352316e-05   1.7490196e-05   1.5911592e-05   1.4670240e-05   1.3376890e-05   1.2381140e-05   1.1653053e-05   1.0946176e-05
   1.4968960e-05   2.5798228e-05   3.4680506e-05   4.1574265e-05   4.8021912e-05   5.3105832e-05   5.6446452e-05   5.9550616e-05   6.4546156e-05   7.0151723e-05   7.5571162e-05   7.9857711e-05   8.3104555e-05   8.3250513e-05   8.2387836e-05   8.1065761e-05   7.9847293e-05   8.0363891e-05   8.1122764e-05   8.1849437e-05   8.1288521e-05   8.1273318e-05   8.1294756e-05   8.2767872e-05   8.4878727e-05   8.7047134e-05   8.7357168e-05   8.5984923e-05   8.5743482e-05   8.5362546e-05   8.4570521e-05   8.3736687e-05   8.3591299e-05   8.2904648e-05   8.1435128e-05   8.0342384e-05   7.8345083e-05   7.4992625e-05   7.1584306e-05   6.8896310e-05   6.5099455e-05   6.0306773e-05   5.6128024e-05   5.2625499e-05   4.9855650e-05   4.9388343e-05   5.0075965e-05   5.0758387e-05   5.3920621e-05   5.8435364e-05   6.2037504e-05   6.5784257e-05   6.7964084e-05   6.8219077e-05   6.7888997e-05   6.6776691e-05   6.5024574e-05   6.4259558e-05   6.4575187e-05   6.3725696e-05   6.4693336e-05   6.6719910e-05   6.8630022e-05   7.0491064e-05   7.0520796e-05   7.0200276e-05   6.8740764e-05   6.6344984e-05   6.2818010e-05   5.8280107e-05   5.3262128e-05   4.7533674e-05   4.1595343e-05   3.5985458e-05   3.0629814e-05   2.6343730e-05   2.2762921e-05   1.9730833e-05   1.7398217e-05   1.5403108e-05   1.4020767e-05   1.2797521e-05   1.1683375e-05   1.0706381e-05   1.0061980e-05   9.3496635e-06   8.6318306e-06
   1.5000026e-05   2.3824629e-05   3.1061043e-05   3.6669084e-05   4.1530216e-05   4.5312851e-05   4.7565286e-05   4.8844429e-05   5.1353976e-05   5.4717646e-05   5.8178704e-05   6.0995441e-05   6.2445552e-05   6.1778164e-05   6.1689791e-05   6.1884531e-05   6.1430704e-05   6.2283375e-05   6.3229626e-05   6.3911849e-05   6.4621248e-05   6.5549606e-05   6.5828349e-05   6.6659858e-05   6.7747925e-05   6.9962358e-05   7.1172703e-05   7.1262523e-05   7.2525014e-05   7.3095273e-05   7.2864077e-05   7.2653372e-05   7.2825399e-05   7.2103676e-05   7.0976963e-05   7.0168533e-05   6.8060080e-05   6.5275917e-05   6.2985167e-05   6.0134552e-05   5.7033503e-05   5.3504599e-05   5.1065215e-05   4.9028230e-05   4.8124674e-05   4.8044267e-05   4.8324308e-05   4.8735638e-05   5.0142760e-05   5.2274882e-05   5.4038912e-05   5.5588732e-05   5.7005996e-05   5.7229264e-05   5.7154892e-05   5.6846650e-05   5.5720072e-05   5.5577757e-05   5.6560151e-05   5.6115863e-05   5.6526468e-05   5.6742777e-05   5.7094125e-05   5.8054940e-05   5.7447717e-05   5.6432988e-05   5.4521303e-05   5.1387239e-05   4.7477561e-05   4.3096758e-05   3.8796153e-05   3.4428352e-05   3.0324813e-05   2.6647651e-05   2.3126250e-05   1.9913821e-05   1.7393986e-05   1.5336844e-05   1.3606701e-05   1.2046157e-05   1.1110118e-05   1.0493364e-05   9.8120332e-06   9.2976749e-06   8.8792844e-06   8.2127154e-06   7.6392956e-06
   1.4273917e-05   2.3218877e-05   3.0559912e-05   3.6302479e-05   4.0859183e-05   4.4246932e-05   4.6539538e-05   4.8565507e-05   5.0620466e-05   5.2357131e-05   5.4155868e-05   5.6032273e-05   5.8038591e-05   5.7387498e-05   5.7046389e-05   5.8104647e-05   5.9394315e-05   6.2423428e-05   6.4783768e-05   6.7373084e-05   6.9749659e-05   7.2347809e-05   7.3093615e-05   7.4846615e-05   7.6123041e-05   7.7507540e-05   7.7621550e-05   7.6016528e-05   7.5309832e-05   7.5934489e-05   7.5798590e-05   7.4448562e-05   7.4270622e-05   7.3654088e-05   7.2034327e-05   7.0871216e-05   6.9969157e-05   6.8043284e-05   6.6073561e-05   6.4561479e-05   6.2523474e-05   6.0732346e-05   6.0781563e-05   6.0820742e-05   6.1257030e-05   6.0707526e-05   5.8530953e-05   5.5291640e-05   5.1919589e-05   4.9576665e-05   4.8081654e-05   4.7583798e-05   4.7590873e-05   4.6750221e-05   4.6414859e-05   4.6431188e-05   4.5870500e-05   4.6204174e-05   4.7319217e-05   4.6993770e-05   4.7207346e-05   4.7403521e-05   4.7473101e-05   4.7604252e-05   4.7442024e-05   4.6632590e-05   4.4978418e-05   4.2235065e-05   3.9056759e-05   3.5776380e-05   3.2280967e-05   2.8811514e-05   2.5504218e-05   2.2435155e-05   1.9676796e-05   1.7103305e-05   1.4992269e-05   1.3265156e-05   1.1732636e-05   1.0546395e-05   9.8778420e-06   9.4253504e-06   8.8852917e-06   8.6080536e-06   8.6653264e-06   8.2944674e-06   7.7834594e-06
   1.5993613e-05   2.7416658e-05   3.6294063e-05   4.3560638e-05   4.9667843e-05   5.3950793e-05   5.6270615e-05   5.7662413e-05   5.9848437e-05   6.1941904e-05   6.4049620e-05   6.6051852e-05   6.7506321e-05   6.6466949e-05   6.6383264e-05   6.8294723e-05   6.9347643e-05   7.1080419e-05   7.2465343e-05   7.4652464e-05   7.8337240e-05   8.2368986e-05   8.4064731e-05   8.5566369e-05   8.8136758e-05   9.1102449e-05   9.2988140e-05   9.2915645e-05   9.4100098e-05   9.5459600e-05   9.5339934e-05   9.4370189e-05   9.3880821e-05   9.1782033e-05   8.9235512e-05   8.6864491e-05   8.4465120e-05   8.1016904e-05   7.8635130e-05   7.6448284e-05   7.3909695e-05   7.1471350e-05   7.1008605e-05   7.0561594e-05   7.0220337e-05   6.9424204e-05   6.6505391e-05   6.2233170e-05   5.7531617e-05   5.3581265e-05   4.9993435e-05   4.6893586e-05   4.4556872e-05   4.2632155e-05   4.1753851e-05   4.1388298e-05   4.0330391e-05   3.9844259e-05   4.0422510e-05   4.0367190e-05   4.0280246e-05   4.0201413e-05   4.0260400e-05   4.0826589e-05   4.1195032e-05   4.1686034e-05   4.1547954e-05   3.9866392e-05   3.7667151e-05   3.4922432e-05   3.1630360e-05   2.8253339e-05   2.5218115e-05   2.2146192e-05   1.9371610e-05   1.6867828e-05   1.4877771e-05   1.3454735e-05   1.2125675e-05   1.1076410e-05   1.0313648e-05   9.7785048e-06   9.1781388e-06   8.9100436e-06   8.9733329e-06   8.5869761e-06   7.9878993e-06
   1.7965676e-05   3.0063188e-05   3.9954081e-05   4.8591961e-05   5.6024858e-05   6.1872981e-05   6.5439437e-05   6.8532615e-05   7.2401673e-05   7.5841775e-05   7.9813140e-05   8.4014190e-05   8.6356322e-05   8.4839265e-05   8.3450870e-05   8.6118693e-05   8.8561627e-05   9.1283506e-05   9.3108638e-05   9.6318479e-05   1.0204750e-04   1.0626797e-04   1.0747617e-04   1.0825491e-04   1.0832346e-04   1.0817220e-04   1.0699458e-04   1.0488907e-04   1.0573405e-04   1.0730743e-04   1.0577939e-04   1.0521818e-04   1.0496419e-04   1.0328675e-04   1.0027403e-04   9.8929508e-05   9.7346959e-05   9.4524992e-05   9.1657164e-05   8.8809161e-05   8.5673427e-05   8.2558123e-05   7.9973790e-05   7.7215160e-05   7.5055150e-05   7.2903614e-05   7.0132323e-05   6.6665768e-05   6.2905604e-05   5.8586095e-05   5.4515401e-05   5.0633654e-05   4.7594821e-05   4.4611425e-05   4.2361543e-05   4.0737296e-05   3.9256493e-05   3.8741586e-05   3.9452544e-05   3.9863747e-05   4.0103899e-05   4.0142733e-05   3.9704900e-05   3.9409639e-05   3.9909150e-05   4.0373718e-05   4.0094732e-05   3.8794508e-05   3.6743565e-05   3.4100861e-05   3.1346803e-05   2.8519166e-05   2.5737381e-05   2.3160691e-05   2.0516189e-05   1.8046535e-05   1.6026308e-05   1.4270595e-05   1.2863010e-05   1.1910580e-05   1.1170694e-05   1.0677069e-05   1.0008912e-05   9.3993187e-06   8.8884415e-06   8.4132182e-06   8.0089882e-06
   1.7543539e-05   2.8646747e-05   3.8216473e-05   4.6374372e-05   5.3163604e-05   5.8142314e-05   6.1591677e-05   6.5548591e-05   6.9250516e-05   7.1840484e-05   7.4181438e-05   7.6793426e-05   7.9561200e-05   7.8352127e-05   7.6902533e-05   7.8749528e-05   8.0662210e-05   8.4153159e-05   8.7895026e-05   9.2642353e-05   9.6840359e-05   1.0070053e-04   1.0160909e-04   1.0411034e-04   1.0594219e-04   1.0631424e-04   1.0546615e-04   1.0297524e-04   1.0090885e-04   1.0007961e-04   9.8316844e-05   9.5574093e-05   9.3241132e-05   9.0994440e-05   9.0228846e-05   9.0888199e-05   9.1570285e-05   9.0465145e-05   8.7905033e-05   8.5788396e-05   8.3163583e-05   8.0647879e-05   7.9533652e-05   7.6961083e-05   7.3584107e-05   6.9940101e-05   6.5897520e-05   6.1991073e-05   5.8449892e-05   5.5479030e-05   5.3138781e-05   5.0503680e-05   4.8085800e-05   4.5727814e-05   4.4148426e-05   4.3067655e-05   4.1377395e-05   4.0211936e-05   4.0435253e-05   4.1463923e-05   4.1474675e-05   4.2170180e-05   4.3459163e-05   4.5331165e-05   4.7437454e-05   4.9729102e-05   5.0458810e-05   4.9422834e-05   4.7808374e-05   4.4899810e-05   4.1488807e-05   3.7524685e-05   3.3867718e-05   3.0453502e-05   2.7075247e-05   2.3852183e-05   2.1027897e-05   1.8381539e-05   1.6374413e-05   1.5214258e-05   1.4472135e-05   1.4276408e-05   1.3539615e-05   1.2670856e-05   1.1858309e-05   1.1147628e-05   1.0450341e-05
   1.5104411e-05   2.4940846e-05   3.3200936e-05   3.9920070e-05   4.5508665e-05   4.9240799e-05   5.1717946e-05   5.3704420e-05   5.6103277e-05   5.7903829e-05   5.8510248e-05   5.8828984e-05   6.0159424e-05   5.9276692e-05   5.8632645e-05   5.8746348e-05   5.9547466e-05   6.1330687e-05   6.2543799e-05   6.4088105e-05   6.5163074e-05   6.6276280e-05   6.6078534e-05   6.7006312e-05   6.8772396e-05   7.0983311e-05   7.2903072e-05   7.3841428e-05   7.4844549e-05   7.5617433e-05   7.6341014e-05   7.6682074e-05   7.8092071e-05   7.9194234e-05   8.1626321e-05   8.3774806e-05   8.5141236e-05   8.4855528e-05   8.4792700e-05   8.5831237e-05   8.7958238e-05   9.0188741e-05   9.2120473e-05   9.1968613e-05   9.0221238e-05   8.7636818e-05   8.3794560e-05   7.9119310e-05   7.3915127e-05   6.9570593e-05   6.6122321e-05   6.2454429e-05   5.9665146e-05   5.6942838e-05   5.4843809e-05   5.3463053e-05   5.2146458e-05   5.2257725e-05   5.5203213e-05   5.8702119e-05   6.0332160e-05   6.1717056e-05   6.3430011e-05   6.5454618e-05   6.9099359e-05   7.3590329e-05   7.6633894e-05   7.6936878e-05   7.5251365e-05   7.0045253e-05   6.3511772e-05   5.6600888e-05   5.0600635e-05   4.5869111e-05   4.1009369e-05   3.6625786e-05   3.2612756e-05   2.8668445e-05   2.5381839e-05   2.3631042e-05   2.2579735e-05   2.2508649e-05   2.1591349e-05   2.0326197e-05   1.9086681e-05   1.8080610e-05   1.7272964e-05
   1.7222844e-05   2.7166722e-05   3.4459227e-05   4.0284112e-05   4.4678139e-05   4.8389856e-05   5.1068903e-05   5.3266496e-05   5.5780439e-05   5.7836760e-05   5.9972565e-05   6.2195296e-05   6.2950396e-05   6.0657344e-05   5.9081288e-05   6.0426215e-05   6.0740550e-05   6.0289115e-05   5.9466994e-05   5.9862876e-05   6.0874072e-05   6.1203381e-05   6.0640780e-05   6.1093537e-05   6.2048464e-05   6.3049747e-05   6.3409621e-05   6.2980648e-05   6.3873891e-05   6.4747808e-05   6.4915238e-05   6.6164673e-05   6.9034957e-05   7.1650631e-05   7.3374790e-05   7.8184812e-05   8.3842677e-05   8.8930207e-05   9.4061059e-05   1.0048040e-04   1.0765236e-04   1.1539986e-04   1.2166616e-04   1.2445441e-04   1.2331114e-04   1.2173509e-04   1.1827319e-04   1.1262350e-04   1.0603759e-04   9.9961559e-05   9.4670368e-05   8.9288822e-05   8.5438560e-05   8.1545516e-05   7.8249497e-05   7.6720345e-05   7.4698288e-05   7.4540632e-05   7.8287255e-05   8.3735723e-05   8.7334183e-05   9.0559602e-05   9.5223238e-05   1.0043525e-04   1.0776140e-04   1.1555619e-04   1.1979886e-04   1.2088315e-04   1.1919176e-04   1.1077798e-04   1.0000033e-04   8.8598362e-05   7.8429012e-05   7.0709771e-05   6.3033433e-05   5.6219917e-05   5.0024705e-05   4.4129848e-05   3.8882820e-05   3.6053866e-05   3.4509776e-05   3.5030949e-05   3.4332285e-05   3.2602709e-05   3.0527776e-05   2.8728064e-05   2.7511602e-05
