   3.9514572e-05   4.7618963e-05   5.4873006e-05   6.2557344e-05   7.0120640e-05   7.5570182e-05   7.7744815e-05   7.7926508e-05   8.1257211e-05   8.3251543e-05   8.3125265e-05   8.1086887e-05   7.7128704e-05   7.1644266e-05   6.6431104e-05   6.2729835e-05   6.0739591e-05   6.0882183e-05   6.3823754e-05   6.6081682e-05   6.8939926e-05   7.1230228e-05   7.3216510e-05   7.4715098e-05   7.4803376e-05   7.4894433e-05   7.4196461e-05   7.2796920e-05   7.0731003e-05   6.8467729e-05   6.6380744e-05   6.5343407e-05   6.4797770e-05   6.4725330e-05   6.5003932e-05   6.5397562e-05   6.5180772e-05   6.4562159e-05   6.3422387e-05   6.1847392e-05   6.0521164e-05   5.9437985e-05   5.7841875e-05   5.5568234e-05   5.1987414e-05   4.7325035e-05   4.3078399e-05   3.9069949e-05   3.4553191e-05   3.0209343e-05   2.6112033e-05   2.2246063e-05   1.8775835e-05   1.5880389e-05   1.3378087e-05   1.1210365e-05   9.3470406e-06   7.8554854e-06
   3.7896325e-05   4.7022705e-05   6.0507264e-05   7.2859712e-05   8.3861489e-05   9.1531112e-05   9.8651482e-05   1.0196066e-04   1.0286011e-04   1.0402438e-04   1.0515298e-04   1.0337819e-04   9.8977236e-05   9.3178697e-05   8.6688521e-05   8.2591966e-05   8.0720012e-05   8.1963462e-05   8.5170317e-05   8.7987832e-05   8.9402633e-05   9.1058706e-05   9.1700743e-05   9.1456620e-05   9.0491353e-05   8.8713436e-05   8.6484921e-05   8.2327236e-05   7.7666254e-05   7.3141403e-05   6.8910612e-05   6.5962437e-05   6.5866504e-05   6.6778490e-05   6.7857216e-05   6.8786530e-05   7.0461909e-05   7.2452091e-05   7.3145329e-05   7.2283654e-05   7.1343345e-05   6.9229968e-05   6.6561739e-05   6.3122678e-05   5.8558229e-05   5.2867963e-05   4.8279450e-05   4.3711332e-05   3.8363470e-05   3.3428411e-05   2.9173764e-05   2.4981572e-05   2.1237301e-05   1.8003054e-05   1.5285754e-05   1.2932644e-05   1.0945185e-05   9.2939060e-06
   5.3606533e-05   6.5035768e-05   7.8152215e-05   9.2092867e-05   1.0593982e-04   1.1341555e-04   1.1817855e-04   1.1994318e-04   1.1859133e-04   1.1745061e-04   1.1791395e-04   1.1562687e-04   1.1151540e-04   1.0484450e-04   9.8367049e-05   9.3326066e-05   9.0868499e-05   9.0256041e-05   9.0192443e-05   9.0242937e-05   8.9372692e-05   8.7839097e-05   8.5831005e-05   8.3431545e-05   8.0931518e-05   7.7982119e-05   7.4567405e-05   7.1058877e-05   6.8856414e-05   6.7761328e-05   6.6547916e-05   6.6507645e-05   6.7020423e-05   6.8234826e-05   6.9135654e-05   6.9622958e-05   6.9187530e-05   6.7504007e-05   6.5479432e-05   6.3081694e-05   5.9871739e-05   5.6165329e-05   5.3299577e-05   5.0041028e-05   4.6014288e-05   4.1343969e-05   3.7512927e-05   3.4208083e-05   3.0200405e-05   2.6503147e-05   2.3325926e-05   2.0109875e-05   1.7142616e-05   1.4514217e-05   1.2343062e-05   1.0503474e-05   9.1204510e-06   8.0365466e-06
   4.7059597e-05   5.7955651e-05   7.2221632e-05   8.6649816e-05   1.0111695e-04   1.0840554e-04   1.1030687e-04   1.0917434e-04   1.0453653e-04   1.0068224e-04   9.8856605e-05   9.6096494e-05   9.2228241e-05   8.6466297e-05   8.1766551e-05   7.8604962e-05   7.7164436e-05   7.6914741e-05   7.7027527e-05   7.6191453e-05   7.4668628e-05   7.2497834e-05   6.9886470e-05   6.7914614e-05   6.5518942e-05   6.3096206e-05   6.0287372e-05   5.8288767e-05   5.7551837e-05   5.7189140e-05   5.6987719e-05   5.6753406e-05   5.5757880e-05   5.4376193e-05   5.1796655e-05   4.9083455e-05   4.6679098e-05   4.4241088e-05   4.2464647e-05   4.0973252e-05   3.9091686e-05   3.7142476e-05   3.5745582e-05   3.3968450e-05   3.1566969e-05   2.8694931e-05   2.5823573e-05   2.3135879e-05   2.0258512e-05   1.7774723e-05   1.5517994e-05   1.3317750e-05   1.1425699e-05   9.7865686e-06   8.5061896e-06   7.3940912e-06   6.6145890e-06   6.0036287e-06
   3.7963731e-05   4.7278629e-05   5.9946894e-05   7.1637865e-05   8.2089896e-05   8.8961722e-05   9.0349407e-05   8.8231256e-05   8.2910898e-05   7.6730028e-05   7.1122432e-05   6.7271341e-05   6.3647719e-05   6.0219834e-05   5.8380643e-05   5.7499033e-05   5.8373249e-05   5.8882034e-05   5.9208695e-05   5.9151649e-05   5.8897154e-05   5.7928444e-05   5.7028031e-05   5.6234142e-05   5.5999494e-05   5.5236305e-05   5.4725061e-05   5.4208701e-05   5.2852663e-05   5.0675042e-05   4.8334842e-05   4.7036889e-05   4.6039266e-05   4.4891632e-05   4.3479888e-05   4.1638017e-05   3.9865246e-05   3.8864201e-05   3.7515190e-05   3.6469662e-05   3.5930954e-05   3.5134915e-05   3.3846414e-05   3.2387888e-05   3.0546463e-05   2.8437890e-05   2.5920145e-05   2.3040050e-05   2.0050661e-05   1.7479825e-05   1.5032960e-05   1.2750501e-05   1.0801446e-05   9.1668129e-06   7.8798639e-06   6.8048576e-06   6.0111687e-06   5.3940943e-06
   2.9806911e-05   3.7154448e-05   4.7982187e-05   5.7555294e-05   6.5837550e-05   7.2007656e-05   7.5240920e-05   7.5248096e-05   7.2247283e-05   6.8331232e-05   6.4157328e-05   6.0700987e-05   5.6667322e-05   5.4238177e-05   5.1894261e-05   5.0663129e-05   5.0609156e-05   5.0683875e-05   5.0667651e-05   5.0213730e-05   4.9362250e-05   4.8567024e-05   4.7632954e-05   4.6500924e-05   4.5753713e-05   4.4636923e-05   4.3542572e-05   4.1310376e-05   3.8925848e-05   3.6909580e-05   3.5349843e-05   3.4038339e-05   3.4173785e-05   3.4354127e-05   3.5522303e-05   3.5992558e-05   3.5932504e-05   3.5258181e-05   3.3829296e-05   3.1943877e-05   3.0726085e-05   3.0124876e-05   2.8817488e-05   2.7174836e-05   2.5041056e-05   2.3700197e-05   2.2856441e-05   2.1436996e-05   1.9619720e-05   1.8009187e-05   1.6128022e-05   1.4192814e-05   1.2361412e-05   1.0666058e-05   9.1799302e-06   7.9025586e-06   6.8539940e-06   6.0781189e-06
   2.8270442e-05   3.4749050e-05   4.6243282e-05   5.7412186e-05   6.5232792e-05   7.2219488e-05   7.4517250e-05   7.5177120e-05   7.4418360e-05   7.3440705e-05   7.2949670e-05   7.1475817e-05   6.8464637e-05   6.5367959e-05   6.2107090e-05   6.0247175e-05   5.8545297e-05   5.8426925e-05   5.8689309e-05   5.8701434e-05   5.7818887e-05   5.7501203e-05   5.6431537e-05   5.5632486e-05   5.4864452e-05   5.4089642e-05   5.3158884e-05   5.2642880e-05   5.2899295e-05   5.3108123e-05   5.3461293e-05   5.3001512e-05   5.2255515e-05   5.1885570e-05   5.1080367e-05   5.0594272e-05   5.0110097e-05   4.8683066e-05   4.8161260e-05   4.7838701e-05   4.6419409e-05   4.5466315e-05   4.3872781e-05   4.1469876e-05   3.8550993e-05   3.5860502e-05   3.4331261e-05   3.2446805e-05   2.9901209e-05   2.7809927e-05   2.5643749e-05   2.3190242e-05   2.0593841e-05   1.7997919e-05   1.5468013e-05   1.3236997e-05   1.1450610e-05   1.0124662e-05
   3.9950422e-05   5.0309813e-05   6.2941519e-05   7.4359710e-05   8.2835670e-05   8.7212807e-05   8.9404814e-05   8.8899171e-05   8.5851307e-05   8.4484223e-05   8.5063458e-05   8.3434344e-05   8.1476810e-05   7.8758170e-05   7.8943190e-05   7.8112183e-05   7.8132210e-05   7.7089014e-05   7.5716025e-05   7.3879960e-05   7.2961008e-05   7.1567221e-05   7.1385529e-05   7.1400106e-05   7.2353445e-05   7.2225097e-05   7.3104259e-05   7.5999770e-05   7.7802249e-05   7.7891192e-05   7.7433248e-05   7.7650707e-05   7.7019889e-05   7.5478442e-05   7.2832711e-05   6.9682891e-05   6.6950825e-05   6.5246987e-05   6.3457208e-05   6.1506007e-05   6.0362516e-05   5.8544065e-05   5.7277418e-05   5.6832447e-05   5.4983705e-05   5.1286314e-05   4.7393618e-05   4.4010982e-05   3.9425167e-05   3.5000678e-05   3.0763991e-05   2.6731165e-05   2.2927652e-05   1.9656997e-05   1.6929486e-05   1.4500605e-05   1.2694826e-05   1.1819997e-05
   5.2210714e-05   6.3470970e-05   7.7765916e-05   8.8083433e-05   9.6996039e-05   1.0035592e-04   1.0118453e-04   1.0378740e-04   1.0658159e-04   1.0774830e-04   1.0953715e-04   1.1013487e-04   1.0946903e-04   1.1054542e-04   1.1088184e-04   1.1191592e-04   1.1296972e-04   1.1278694e-04   1.1140291e-04   1.1063189e-04   1.0989065e-04   1.1040050e-04   1.1038592e-04   1.1090858e-04   1.1181702e-04   1.1292408e-04   1.1335893e-04   1.1287925e-04   1.1280956e-04   1.1175126e-04   1.1069900e-04   1.0844739e-04   1.0638829e-04   1.0343595e-04   1.0078170e-04   9.7609707e-05   9.3925231e-05   8.8844804e-05   8.3841209e-05   7.9065003e-05   7.5334873e-05   7.5904529e-05   7.6565272e-05   7.5875913e-05   7.2276454e-05   6.7864895e-05   6.5113220e-05   6.2118879e-05   5.7811422e-05   5.4307300e-05   5.0322008e-05   4.5304286e-05   4.0064161e-05   3.5007028e-05   3.0504368e-05   2.6409525e-05   2.3117804e-05   2.0520481e-05
   4.7956122e-05   6.1355449e-05   8.0531388e-05   9.6183441e-05   1.0869274e-04   1.1766909e-04   1.2201170e-04   1.2834385e-04   1.3177735e-04   1.3221055e-04   1.3219333e-04   1.3192638e-04   1.3105562e-04   1.2998265e-04   1.3089407e-04   1.3147578e-04   1.3255899e-04   1.3201883e-04   1.3015273e-04   1.2864694e-04   1.2767488e-04   1.2736512e-04   1.2807802e-04   1.2926315e-04   1.3203845e-04   1.3458968e-04   1.3658604e-04   1.3779333e-04   1.3642529e-04   1.3245932e-04   1.2820617e-04   1.2415394e-04   1.2062903e-04   1.1791035e-04   1.1511515e-04   1.1227737e-04   1.0949103e-04   1.0720658e-04   1.0456234e-04   1.0097207e-04   9.9858692e-05   1.0255492e-04   1.0754716e-04   1.1127971e-04   1.1032312e-04   1.0487491e-04   9.8954703e-05   9.3794112e-05   8.5884170e-05   7.8007962e-05   7.0368737e-05   6.2608000e-05   5.5089634e-05   4.8000984e-05   4.1623071e-05   3.5811461e-05   3.1433304e-05   2.9546907e-05
   4.8750870e-05   6.6761266e-05   8.9480088e-05   1.0756978e-04   1.1948675e-04   1.3209546e-04   1.3884152e-04   1.4488419e-04   1.4532442e-04   1.4342452e-04   1.4195950e-04   1.4190022e-04   1.3905581e-04   1.3626454e-04   1.3430611e-04   1.3410393e-04   1.3417917e-04   1.3422457e-04   1.3365087e-04   1.3051494e-04   1.2557951e-04   1.1991944e-04   1.1481953e-04   1.1020258e-04   1.0754133e-04   1.0680873e-04   1.0776709e-04   1.0744256e-04   1.0587229e-04   1.0390916e-04   1.0206259e-04   1.0100494e-04   1.0118590e-04   1.0386656e-04   1.0772479e-04   1.1018266e-04   1.1204977e-04   1.1323086e-04   1.1368418e-04   1.1321799e-04   1.1349253e-04   1.1487224e-04   1.1615619e-04   1.1750891e-04   1.1861496e-04   1.1713221e-04   1.1591430e-04   1.1388234e-04   1.0726907e-04   9.9644902e-05   9.1632307e-05   8.3411523e-05   7.5009948e-05   6.6577544e-05   5.8317251e-05   5.0837904e-05   4.5019336e-05   4.2303194e-05
   4.9641948e-05   7.0811453e-05   8.8546712e-05   1.0479968e-04   1.1663950e-04   1.3077987e-04   1.4044557e-04   1.4231888e-04   1.3839329e-04   1.3324252e-04   1.3016684e-04   1.3388799e-04   1.3435672e-04   1.3423205e-04   1.3351345e-04   1.3454171e-04   1.3593934e-04   1.3618841e-04   1.3713231e-04   1.3375213e-04   1.2816408e-04   1.2159894e-04   1.1447134e-04   1.0797648e-04   1.0281172e-04   9.9035015e-05   9.8698531e-05   9.8904692e-05   9.9134950e-05   9.9721708e-05   1.0012657e-04   1.0166998e-04   1.0374239e-04   1.0706657e-04   1.1071646e-04   1.1428359e-04   1.1940637e-04   1.2530008e-04   1.3177595e-04   1.3835714e-04   1.4478755e-04   1.4969203e-04   1.5186975e-04   1.5424253e-04   1.6045236e-04   1.6389333e-04   1.6588613e-04   1.6333196e-04   1.5407624e-04   1.4273276e-04   1.3020621e-04   1.1754914e-04   1.0399738e-04   9.1569637e-05   7.9306117e-05   6.8378608e-05   5.8719729e-05   5.2074234e-05
   4.3097646e-05   5.6078496e-05   7.4350657e-05   9.0482877e-05   1.0384770e-04   1.1021521e-04   1.1892813e-04   1.2424421e-04   1.2478028e-04   1.2499007e-04   1.2664735e-04   1.2809116e-04   1.2816213e-04   1.2812335e-04   1.2815305e-04   1.2854504e-04   1.2926994e-04   1.2989222e-04   1.3082909e-04   1.3033973e-04   1.2976859e-04   1.2853611e-04   1.2697101e-04   1.2521308e-04   1.2323113e-04   1.2113051e-04   1.1958585e-04   1.2037393e-04   1.2363033e-04   1.2798270e-04   1.3306747e-04   1.3875665e-04   1.4509225e-04   1.5225390e-04   1.6080643e-04   1.7203387e-04   1.8588497e-04   2.0156349e-04   2.1758143e-04   2.3256580e-04   2.4554412e-04   2.5409532e-04   2.5653570e-04   2.5605691e-04   2.5815690e-04   2.5438362e-04   2.4294288e-04   2.2656312e-04   2.0787123e-04   1.8843726e-04   1.6891475e-04   1.4922317e-04   1.2890486e-04   1.1014932e-04   9.3474370e-05   7.8496392e-05   6.5095520e-05   5.4535569e-05
   4.7435674e-05   6.2169366e-05   8.8838185e-05   1.1329920e-04   1.2869623e-04   1.3415307e-04   1.3900533e-04   1.4415446e-04   1.4952505e-04   1.5848510e-04   1.7173820e-04   1.8140196e-04   1.8865696e-04   1.9643479e-04   2.0512461e-04   2.1297305e-04   2.2074151e-04   2.2691107e-04   2.2914662e-04   2.3137526e-04   2.3288210e-04   2.3319679e-04   2.3311589e-04   2.3183922e-04   2.3035296e-04   2.2758985e-04   2.2436628e-04   2.2485952e-04   2.2977681e-04   2.3697397e-04   2.4532927e-04   2.5499037e-04   2.6637254e-04   2.7871401e-04   2.9196735e-04   3.0605352e-04   3.1997319e-04   3.3210418e-04   3.4116777e-04   3.4416044e-04   3.4060053e-04   3.2915584e-04   3.0971720e-04   2.8620159e-04   2.6061321e-04   2.3519174e-04   2.1254663e-04   1.9433126e-04   1.7948397e-04   1.6266037e-04   1.4614665e-04   1.2771838e-04   1.0965994e-04   9.2599586e-05   7.8278836e-05   6.5532100e-05   5.4412889e-05   4.5369690e-05
   5.9732019e-05   8.2210431e-05   1.1168750e-04   1.4516063e-04   1.7200482e-04   1.8435600e-04   1.8704975e-04   1.9068506e-04   2.0327994e-04   2.2230514e-04   2.4425662e-04   2.6187815e-04   2.7791300e-04   2.9283073e-04   3.0757668e-04   3.2063269e-04   3.3277156e-04   3.4384488e-04   3.5162959e-04   3.5922308e-04   3.6646954e-04   3.7241390e-04   3.7712008e-04   3.8015555e-04   3.8170608e-04   3.8108789e-04   3.7871955e-04   3.7759149e-04   3.7904668e-04   3.8233495e-04   3.8718990e-04   3.9232717e-04   3.9685410e-04   3.9828026e-04   3.9307789e-04   3.7919313e-04   3.5700829e-04   3.2733490e-04   2.9485945e-04   2.6221072e-04   2.3029419e-04   2.0089531e-04   1.7560757e-04   1.5753407e-04   1.4278589e-04   1.3404213e-04   1.2837386e-04   1.2148073e-04   1.1354073e-04   1.0252011e-04   9.3012103e-05   8.1487471e-05   7.1109196e-05   6.1300410e-05   5.2356717e-05   4.4303807e-05   3.7366659e-05   3.1603409e-05
   7.7435069e-05   1.0827558e-04   1.2629941e-04   1.4535721e-04   1.7147922e-04   1.9458178e-04   2.1114670e-04   2.2690910e-04   2.4141988e-04   2.4932639e-04   2.4605015e-04   2.3548535e-04   2.2806382e-04   2.2030107e-04   2.1363206e-04   2.0752609e-04   2.0339360e-04   2.0363608e-04   2.0844283e-04   2.1884075e-04   2.3199262e-04   2.4623159e-04   2.5973323e-04   2.7008691e-04   2.7808504e-04   2.8342348e-04   2.8494304e-04   2.7963696e-04   2.6826715e-04   2.5377977e-04   2.4064421e-04   2.2632226e-04   2.1098013e-04   1.9414722e-04   1.7669278e-04   1.6073346e-04   1.4807119e-04   1.3882735e-04   1.3204195e-04   1.2784803e-04   1.2540687e-04   1.2270187e-04   1.2016446e-04   1.2087342e-04   1.2171230e-04   1.2225406e-04   1.1900656e-04   1.1054122e-04   9.8961853e-05   8.6829599e-05   7.6850550e-05   6.6656501e-05   5.7699927e-05   4.9904973e-05   4.2474690e-05   3.5996676e-05   3.0986905e-05   2.7201418e-05
