   2.7060421e-05   3.8338402e-05   4.5535119e-05   4.9109423e-05   5.0259786e-05   5.0803943e-05   5.1594019e-05   5.1786673e-05   5.1006867e-05   4.9024453e-05   4.8313581e-05   4.8537166e-05   4.9335749e-05   5.0100233e-05   5.0197839e-05   4.9301168e-05   4.8047094e-05   4.5832629e-05   4.3638140e-05   4.1588546e-05   3.9448401e-05   3.7268390e-05   3.5305219e-05   3.3304009e-05   3.1203612e-05   2.9399827e-05   2.8120214e-05   2.6912235e-05   2.5118216e-05   2.2984884e-05   2.0641660e-05   1.8504947e-05   1.7657702e-05   1.7973601e-05   1.8084383e-05   1.8315655e-05   1.8997759e-05   1.9605960e-05   1.9821171e-05   1.9636551e-05   1.9009228e-05   1.9200083e-05   1.9442369e-05   1.9213906e-05   1.9979945e-05   2.1826364e-05   2.4105075e-05   2.5662803e-05   2.6494249e-05   2.6487408e-05   2.6305022e-05   2.5792147e-05   2.5644312e-05   2.4845332e-05
   3.4117671e-05   4.7761391e-05   5.5731015e-05   5.9273600e-05   5.9767782e-05   5.9168167e-05   5.8808026e-05   5.8935260e-05   5.9250490e-05   5.9056106e-05   5.9241762e-05   5.9180535e-05   5.9815449e-05   5.9753853e-05   5.9489138e-05   5.9261992e-05   5.8973096e-05   5.8121847e-05   5.7427304e-05   5.5808466e-05   5.4494059e-05   5.2682981e-05   5.0092513e-05   4.9082793e-05   4.8084769e-05   4.6640509e-05   4.4751868e-05   4.2830657e-05   3.9896359e-05   3.6360536e-05   3.2333800e-05   2.8283123e-05   2.5024586e-05   2.3395408e-05   2.2058232e-05   2.0955918e-05   2.0236564e-05   2.0155297e-05   1.9818095e-05   1.8792928e-05   1.7916550e-05   1.7801712e-05   1.7920011e-05   1.7875656e-05   1.8257277e-05   1.8823002e-05   1.9488590e-05   1.9764891e-05   1.9514845e-05   1.9144815e-05   1.9149309e-05   1.9224614e-05   1.9359912e-05   1.9265848e-05
   2.7578879e-05   4.0307191e-05   4.9247283e-05   5.4082480e-05   5.6511463e-05   5.8474087e-05   6.0801034e-05   6.3251586e-05   6.5064114e-05   6.6461166e-05   6.8466506e-05   7.0251180e-05   7.2334330e-05   7.4260784e-05   7.5365406e-05   7.5746359e-05   7.6542116e-05   7.6499958e-05   7.5748230e-05   7.3802494e-05   7.1862213e-05   6.9830492e-05   6.6315202e-05   6.3334580e-05   6.0975540e-05   5.8034171e-05   5.4299936e-05   5.1136800e-05   4.7049770e-05   4.2500325e-05   3.7440945e-05   3.2614986e-05   2.8516651e-05   2.5816465e-05   2.3780460e-05   2.2435969e-05   2.1750501e-05   2.1370722e-05   2.1594317e-05   2.1312556e-05   2.0923664e-05   2.0936112e-05   2.1133418e-05   2.0739796e-05   2.0228900e-05   2.1217360e-05   2.3044474e-05   2.3841737e-05   2.4325611e-05   2.4060497e-05   2.3643326e-05   2.3157507e-05   2.3014798e-05   2.1921242e-05
   2.6607403e-05   3.8170434e-05   4.8688163e-05   5.6461828e-05   6.1270298e-05   6.5157682e-05   6.8845503e-05   7.2875449e-05   7.6195003e-05   7.8834929e-05   8.2053144e-05   8.4085238e-05   8.5722439e-05   8.6417457e-05   8.6350008e-05   8.5959695e-05   8.5668832e-05   8.5311066e-05   8.4473776e-05   8.2538140e-05   8.0444522e-05   7.8102644e-05   7.4095556e-05   6.9119161e-05   6.4532565e-05   6.0036553e-05   5.4832179e-05   5.0158500e-05   4.4894132e-05   3.9908152e-05   3.5096764e-05   3.0960565e-05   2.7979058e-05   2.5850277e-05   2.4048079e-05   2.2885993e-05   2.2395232e-05   2.2429451e-05   2.3467748e-05   2.3808963e-05   2.3891762e-05   2.3820840e-05   2.3517417e-05   2.2667600e-05   2.2144302e-05   2.2960255e-05   2.3108564e-05   2.3093593e-05   2.2891969e-05   2.1873874e-05   2.0594910e-05   1.9981599e-05   2.0479397e-05   1.9721874e-05
   3.3014091e-05   4.8059722e-05   6.0253205e-05   6.8603803e-05   7.3817272e-05   7.7036067e-05   7.9208549e-05   8.1132614e-05   8.2458395e-05   8.2972570e-05   8.3603207e-05   8.4134206e-05   8.4615546e-05   8.3751358e-05   8.2066530e-05   8.0077716e-05   7.8322559e-05   7.7114424e-05   7.5709511e-05   7.3810207e-05   7.1205938e-05   6.8387330e-05   6.4549041e-05   5.9897759e-05   5.5073541e-05   5.0364615e-05   4.5525791e-05   4.1021719e-05   3.6121125e-05   3.2430974e-05   2.9308376e-05   2.6789022e-05   2.5345553e-05   2.4812275e-05   2.4289822e-05   2.4106607e-05   2.4067708e-05   2.4093753e-05   2.3750690e-05   2.2994533e-05   2.3151971e-05   2.3129592e-05   2.3237877e-05   2.2580155e-05   2.2106668e-05   2.1863116e-05   2.0870742e-05   2.0676978e-05   2.0660919e-05   1.9867906e-05   1.8779075e-05   1.8709262e-05   2.0090313e-05   2.0059436e-05
   3.3755171e-05   4.9775519e-05   6.2986705e-05   7.2519343e-05   7.8338472e-05   8.1784989e-05   8.4363517e-05   8.5797844e-05   8.5292389e-05   8.3079030e-05   8.1449994e-05   7.9957651e-05   7.8950636e-05   7.7672189e-05   7.5933374e-05   7.4144202e-05   7.2240876e-05   6.9948229e-05   6.8018244e-05   6.5561487e-05   6.3636943e-05   6.0891497e-05   5.8341732e-05   5.5002570e-05   5.0776623e-05   4.6417658e-05   4.2496379e-05   3.8442989e-05   3.3904644e-05   3.0506256e-05   2.7759096e-05   2.5507970e-05   2.4312176e-05   2.4740492e-05   2.5027162e-05   2.4575770e-05   2.3918210e-05   2.3449784e-05   2.2205447e-05   2.0924903e-05   2.0472509e-05   2.0101869e-05   2.0215301e-05   1.9533405e-05   1.9039830e-05   1.8459581e-05   1.7902008e-05   1.7642503e-05   1.7777674e-05   1.7409086e-05   1.6803995e-05   1.6767458e-05   1.7106932e-05   1.7020265e-05
   3.5068567e-05   4.9837264e-05   6.1444899e-05   7.0032944e-05   7.5294483e-05   7.9846348e-05   8.3568979e-05   8.5409220e-05   8.5044592e-05   8.3453705e-05   8.2328799e-05   8.1184499e-05   8.0270090e-05   7.9504024e-05   7.8306977e-05   7.7105294e-05   7.5342601e-05   7.3268665e-05   7.0905754e-05   6.8334160e-05   6.5484584e-05   6.2609697e-05   5.9691989e-05   5.6912540e-05   5.3461764e-05   4.9666938e-05   4.5884531e-05   4.2217332e-05   3.7918040e-05   3.4489101e-05   3.1388753e-05   2.8225104e-05   2.5766960e-05   2.4532412e-05   2.3419461e-05   2.2014127e-05   2.0864367e-05   2.0608099e-05   1.9922092e-05   1.9472923e-05   1.9455520e-05   1.9113636e-05   1.8997176e-05   1.8621798e-05   1.8362168e-05   1.7997074e-05   1.7986396e-05   1.7974701e-05   1.8372433e-05   1.8583251e-05   1.8387295e-05   1.7968337e-05   1.7496071e-05   1.6825283e-05
   3.2181881e-05   4.3022300e-05   5.1468629e-05   5.8113451e-05   6.4139123e-05   6.9172609e-05   7.3704446e-05   7.6700062e-05   7.7456502e-05   7.7538116e-05   7.8703955e-05   7.8449158e-05   7.7900748e-05   7.6947947e-05   7.6579393e-05   7.6076762e-05   7.5939614e-05   7.5062886e-05   7.4460124e-05   7.2921823e-05   7.1469229e-05   6.9117721e-05   6.5917817e-05   6.1687958e-05   5.6713074e-05   5.1465606e-05   4.6887602e-05   4.3375108e-05   3.9081234e-05   3.5463714e-05   3.2302272e-05   2.9317478e-05   2.6785248e-05   2.5116994e-05   2.3486736e-05   2.2154701e-05   2.0744533e-05   2.0808885e-05   2.0579028e-05   2.0446739e-05   2.0877718e-05   2.0301424e-05   1.9310320e-05   1.8409821e-05   1.8308079e-05   1.8169999e-05   1.8426870e-05   1.8960991e-05   1.9654547e-05   2.0008790e-05   1.9561935e-05   1.8509366e-05   1.7615435e-05   1.6869189e-05
   4.1650060e-05   5.5149524e-05   6.5780974e-05   7.3740362e-05   7.8841201e-05   8.2407698e-05   8.6119463e-05   8.8688915e-05   9.1461341e-05   9.4129723e-05   9.6119239e-05   9.7213344e-05   9.8273662e-05   9.6722391e-05   9.4117747e-05   9.1637752e-05   8.8872345e-05   8.7491791e-05   8.6051200e-05   8.4694763e-05   8.2931945e-05   8.0264287e-05   7.7527164e-05   7.4567454e-05   7.0871190e-05   6.6137331e-05   6.1430561e-05   5.6654014e-05   5.0937348e-05   4.5578277e-05   4.0587581e-05   3.5760300e-05   3.1255148e-05   2.7483631e-05   2.4534877e-05   2.2823583e-05   2.1182754e-05   2.0780173e-05   2.0540773e-05   2.0244854e-05   2.0400702e-05   1.9859002e-05   1.9544995e-05   1.8874699e-05   1.9347625e-05   1.9936519e-05   2.1066684e-05   2.2148276e-05   2.1964702e-05   2.1009638e-05   1.9944946e-05   1.8729777e-05   1.7970209e-05   1.7388403e-05
   4.3117219e-05   5.6298646e-05   6.9183134e-05   7.7971352e-05   8.4382874e-05   9.2094441e-05   1.0100651e-04   1.0667056e-04   1.0978782e-04   1.1179626e-04   1.1511054e-04   1.1779136e-04   1.1922689e-04   1.2090552e-04   1.2179094e-04   1.2199216e-04   1.2212337e-04   1.2053398e-04   1.1915025e-04   1.1542936e-04   1.1181015e-04   1.0767056e-04   1.0282104e-04   9.7344137e-05   9.1330145e-05   8.4692077e-05   7.8669710e-05   7.1928525e-05   6.4162107e-05   5.6558491e-05   4.9664248e-05   4.3588690e-05   3.8204502e-05   3.3671323e-05   3.0370860e-05   2.8558259e-05   2.6443273e-05   2.4931407e-05   2.3631876e-05   2.2356036e-05   2.1883600e-05   2.1814402e-05   2.1786299e-05   2.1681312e-05   2.1777800e-05   2.2008639e-05   2.2499649e-05   2.2777681e-05   2.2038555e-05   2.1199236e-05   2.0658509e-05   1.9591669e-05   1.9116420e-05   1.8857222e-05
   6.3135172e-05   8.4328127e-05   1.0273728e-04   1.1565689e-04   1.2325192e-04   1.2963649e-04   1.3601210e-04   1.4255722e-04   1.4514034e-04   1.4569039e-04   1.4579803e-04   1.4576486e-04   1.4531564e-04   1.4525105e-04   1.4417690e-04   1.4398014e-04   1.4414990e-04   1.4373551e-04   1.4193607e-04   1.3910805e-04   1.3628204e-04   1.3289413e-04   1.2816726e-04   1.2200649e-04   1.1447588e-04   1.0577713e-04   9.7485766e-05   8.9643550e-05   8.0165723e-05   7.0358104e-05   6.1710437e-05   5.4387940e-05   4.7781921e-05   4.2067061e-05   3.7875694e-05   3.5095696e-05   3.2310558e-05   3.0041601e-05   2.8278663e-05   2.6455699e-05   2.5255589e-05   2.5569469e-05   2.5970316e-05   2.5864397e-05   2.5352609e-05   2.4572477e-05   2.3985768e-05   2.3395483e-05   2.2602428e-05   2.1873935e-05   2.1557638e-05   2.0678782e-05   2.0014260e-05   2.0060625e-05
   6.4364681e-05   8.8927849e-05   1.0962029e-04   1.2430994e-04   1.3243369e-04   1.4047679e-04   1.4815499e-04   1.5718908e-04   1.6361412e-04   1.6638572e-04   1.6825549e-04   1.6751988e-04   1.6609840e-04   1.6484896e-04   1.6266978e-04   1.6136790e-04   1.6205913e-04   1.6386985e-04   1.6491848e-04   1.6359109e-04   1.5988720e-04   1.5511156e-04   1.5114046e-04   1.4493495e-04   1.3731028e-04   1.2819670e-04   1.1940412e-04   1.1064979e-04   9.9807850e-05   8.8411339e-05   7.8199820e-05   6.9649427e-05   6.1663257e-05   5.4075445e-05   4.7934408e-05   4.2781198e-05   3.8167549e-05   3.4737244e-05   3.2593452e-05   3.0376343e-05   2.8491099e-05   2.7810178e-05   2.7055657e-05   2.5822441e-05   2.5171824e-05   2.4921010e-05   2.4831513e-05   2.4131343e-05   2.3640572e-05   2.2518308e-05   2.1578964e-05   2.0695924e-05   2.0063764e-05   1.9301447e-05
   5.3488823e-05   7.5122634e-05   9.0771171e-05   1.0604191e-04   1.1557463e-04   1.2134067e-04   1.2699788e-04   1.3203046e-04   1.3614112e-04   1.3847458e-04   1.3870487e-04   1.3737217e-04   1.3542251e-04   1.3322452e-04   1.3121157e-04   1.2988623e-04   1.2949743e-04   1.3124561e-04   1.3458882e-04   1.3861175e-04   1.4075631e-04   1.4025748e-04   1.4029143e-04   1.3926932e-04   1.3839998e-04   1.3647998e-04   1.3406104e-04   1.3171650e-04   1.2431948e-04   1.1301647e-04   1.0233781e-04   9.2065568e-05   8.2875754e-05   7.3489531e-05   6.5060372e-05   5.7598738e-05   5.0605853e-05   4.5873653e-05   4.2336556e-05   3.9578378e-05   3.6692885e-05   3.5097742e-05   3.3459891e-05   3.2182844e-05   3.1789829e-05   3.1176872e-05   3.1103329e-05   2.9864307e-05   2.9111078e-05   2.7851093e-05   2.6455689e-05   2.5079040e-05   2.3760567e-05   2.2226635e-05
   4.4627068e-05   6.1059378e-05   7.3456424e-05   8.4108837e-05   9.0161177e-05   9.5066221e-05   1.0045727e-04   1.0560201e-04   1.0876146e-04   1.1099613e-04   1.1354879e-04   1.1628997e-04   1.1895829e-04   1.2018648e-04   1.2066597e-04   1.2111284e-04   1.2024802e-04   1.1839107e-04   1.1653319e-04   1.1531653e-04   1.1577002e-04   1.1860797e-04   1.2107710e-04   1.2227144e-04   1.2470788e-04   1.2939662e-04   1.3362941e-04   1.3719825e-04   1.3528456e-04   1.2752780e-04   1.1929111e-04   1.0869891e-04   9.8560815e-05   8.8566617e-05   7.8559324e-05   6.9520877e-05   6.1302994e-05   5.5217181e-05   4.9479334e-05   4.4888425e-05   4.0492467e-05   3.7912798e-05   3.5674395e-05   3.4498665e-05   3.4398779e-05   3.3405762e-05   3.2564245e-05   3.1280613e-05   3.0670640e-05   3.0234637e-05   2.9215778e-05   2.7552293e-05   2.5976005e-05   2.4639835e-05
   3.3178571e-05   4.6070659e-05   5.6098438e-05   6.4825466e-05   6.9481290e-05   7.4101443e-05   7.9422447e-05   8.4407373e-05   8.9394787e-05   9.3393550e-05   9.6920118e-05   9.9396909e-05   1.0121591e-04   1.0200652e-04   1.0257913e-04   1.0322998e-04   1.0321342e-04   1.0287541e-04   1.0337471e-04   1.0353139e-04   1.0346078e-04   1.0464282e-04   1.0773022e-04   1.0936086e-04   1.0978814e-04   1.1130261e-04   1.1258847e-04   1.1341157e-04   1.1032698e-04   1.0588159e-04   1.0367917e-04   9.7816820e-05   8.9095666e-05   8.1640614e-05   7.4000879e-05   6.7035509e-05   6.0781960e-05   5.5105632e-05   4.9621145e-05   4.4237546e-05   3.9043541e-05   3.5793326e-05   3.3372993e-05   3.1496036e-05   3.0516852e-05   2.8580897e-05   2.7733359e-05   2.7063103e-05   2.6141231e-05   2.6122095e-05   2.5705324e-05   2.5172209e-05   2.4122160e-05   2.3181445e-05
   3.0092846e-05   4.0410346e-05   4.9233508e-05   5.7051569e-05   6.2301865e-05   6.7613243e-05   7.2773338e-05   7.6972798e-05   7.9524843e-05   8.1961777e-05   8.4199879e-05   8.6482464e-05   8.8686769e-05   9.0561566e-05   9.1524052e-05   9.2327447e-05   9.2418396e-05   9.1315241e-05   8.9661577e-05   8.8158931e-05   8.8502032e-05   8.9529015e-05   9.0139431e-05   9.0736575e-05   9.2223107e-05   9.2931777e-05   9.4278291e-05   9.6508615e-05   9.3218885e-05   9.0586331e-05   8.8467191e-05   8.4843116e-05   7.7550807e-05   7.0933498e-05   6.4779597e-05   5.8519674e-05   5.2640663e-05   4.7355685e-05   4.2269372e-05   3.7654332e-05   3.3404537e-05   2.9771366e-05   2.7386122e-05   2.5016481e-05   2.3099234e-05   2.1249515e-05   2.1098735e-05   2.0985590e-05   2.0268768e-05   2.0452511e-05   2.0879156e-05   2.1542913e-05   2.1400590e-05   2.0868794e-05
   3.2475592e-05   4.2539562e-05   5.2355129e-05   6.0784684e-05   6.6715550e-05   7.3071737e-05   7.9521664e-05   8.5027775e-05   8.8617885e-05   9.1315629e-05   9.3981681e-05   9.6399575e-05   9.9341189e-05   1.0179306e-04   1.0364999e-04   1.0540115e-04   1.0669498e-04   1.0712359e-04   1.0614580e-04   1.0350100e-04   9.9585069e-05   9.6075590e-05   9.3687967e-05   9.0361196e-05   8.7232793e-05   8.3985082e-05   8.1684631e-05   7.9898876e-05   7.6175629e-05   7.3633272e-05   6.9920997e-05   6.4995652e-05   5.8833928e-05   5.3333199e-05   4.7326411e-05   4.1344317e-05   3.6514647e-05   3.3092445e-05   2.9952433e-05   2.6942454e-05   2.4646155e-05   2.3230320e-05   2.1542910e-05   1.9637617e-05   1.8443487e-05   1.7794950e-05   1.8552219e-05   1.8531718e-05   1.8365053e-05   1.8581056e-05   1.8991618e-05   1.9512603e-05   1.9759106e-05   2.0067626e-05
   3.4771772e-05   4.5268485e-05   5.3893349e-05   6.0870917e-05   6.5349276e-05   6.8890334e-05   7.2573655e-05   7.5309350e-05   7.7089723e-05   7.7872449e-05   7.8455203e-05   7.8152160e-05   7.8140419e-05   7.7430710e-05   7.6718336e-05   7.5785869e-05   7.5135625e-05   7.5132209e-05   7.5991551e-05   7.7646470e-05   7.9376862e-05   7.9830246e-05   7.9055653e-05   7.7914548e-05   7.6025833e-05   7.3353252e-05   7.0389166e-05   6.7996885e-05   6.4077863e-05   5.9682843e-05   5.4935060e-05   4.9365643e-05   4.4158429e-05   4.0283596e-05   3.5702658e-05   3.1270970e-05   2.8282728e-05   2.6305425e-05   2.4643372e-05   2.2883354e-05   2.1447082e-05   2.1564008e-05   2.0754257e-05   1.9446965e-05   1.8545436e-05   1.8280316e-05   1.9128373e-05   1.9435143e-05   1.9880257e-05   2.0587498e-05   2.1537271e-05   2.2028092e-05   2.2330517e-05   2.2449575e-05
