   4.4381168e-06   4.6412049e-06   4.7757620e-06   4.7828482e-06   4.9983477e-06   5.4536070e-06   5.9794856e-06   6.7263476e-06   7.7652477e-06   8.9906650e-06   1.0298716e-05   1.1843350e-05   1.3506155e-05   1.4749041e-05   1.5334785e-05   1.5781731e-05   1.5928841e-05   1.6104913e-05   1.5831433e-05   1.5654454e-05   1.5317566e-05   1.4916223e-05   1.4410249e-05   1.3904126e-05   1.3344401e-05   1.3032983e-05   1.2901402e-05   1.3211443e-05   1.3836641e-05   1.4185878e-05   1.4719640e-05   1.5688939e-05   1.6605576e-05   1.7682556e-05   1.8159468e-05   1.8311835e-05   1.9003241e-05   2.0119657e-05   2.3020285e-05   2.7566720e-05   3.2790208e-05   3.8934814e-05   4.2062835e-05   4.4985525e-05   4.7652052e-05   4.8667119e-05   4.9330872e-05   4.9549308e-05   4.8109956e-05   4.5565860e-05   4.3364843e-05   4.0877773e-05   3.7563020e-05   3.4885962e-05   3.2341857e-05   2.8955562e-05   2.5415304e-05   2.2136698e-05   1.8861688e-05   1.5881527e-05   1.3583670e-05   1.2800211e-05   1.1954423e-05   1.1008349e-05
   4.2038528e-06   4.3741536e-06   4.5304867e-06   4.6086967e-06   4.7828283e-06   5.1323502e-06   5.7976804e-06   6.6630800e-06   7.6829434e-06   9.1090674e-06   1.0657906e-05   1.2532793e-05   1.4458839e-05   1.5977393e-05   1.6893818e-05   1.7762525e-05   1.8347058e-05   1.8726499e-05   1.8532483e-05   1.8432530e-05   1.8304174e-05   1.7971666e-05   1.7566590e-05   1.7079627e-05   1.6616203e-05   1.6456060e-05   1.6443437e-05   1.6814416e-05   1.7579958e-05   1.8024745e-05   1.8963084e-05   2.0721013e-05   2.2427460e-05   2.3657157e-05   2.4154414e-05   2.4305117e-05   2.4981069e-05   2.5207377e-05   2.6816153e-05   3.1134335e-05   3.9041391e-05   4.7467610e-05   5.3513151e-05   5.6032845e-05   5.7923190e-05   6.0976947e-05   6.2967236e-05   6.1998572e-05   6.0156207e-05   5.9173119e-05   5.7705375e-05   5.4095580e-05   4.8731010e-05   4.4495424e-05   4.0743154e-05   3.6099081e-05   3.1351575e-05   2.6982250e-05   2.2819939e-05   1.9015105e-05   1.5934030e-05   1.4532842e-05   1.3121275e-05   1.1757636e-05
   4.5499932e-06   4.8524151e-06   5.2136219e-06   5.3806134e-06   5.6240976e-06   5.8748505e-06   6.6202421e-06   7.9200443e-06   9.1127859e-06   1.0454393e-05   1.2033177e-05   1.3700295e-05   1.5452753e-05   1.6477661e-05   1.7194519e-05   1.7550333e-05   1.8067114e-05   1.8652173e-05   1.9178575e-05   1.9622251e-05   2.0677012e-05   2.1590135e-05   2.2138945e-05   2.2269887e-05   2.1972827e-05   2.1989864e-05   2.2691227e-05   2.4161325e-05   2.5983777e-05   2.6973894e-05   2.8731495e-05   3.1654390e-05   3.4333431e-05   3.5962663e-05   3.6318166e-05   3.6041649e-05   3.6265240e-05   3.5215224e-05   3.4806851e-05   3.6372380e-05   4.0756279e-05   4.7630512e-05   5.3239214e-05   5.6409270e-05   5.8022158e-05   5.9336217e-05   5.9907000e-05   5.8538430e-05   5.6781665e-05   5.5700771e-05   5.3949897e-05   5.0616053e-05   4.5414848e-05   4.0947525e-05   3.6709665e-05   3.2018288e-05   2.7423456e-05   2.3300958e-05   1.9601515e-05   1.6358123e-05   1.3882916e-05   1.2993239e-05   1.2095040e-05   1.1119934e-05
   4.9052410e-06   5.5630118e-06   6.2940200e-06   6.6745901e-06   7.0144234e-06   7.3840143e-06   8.5695141e-06   1.0518035e-05   1.2444114e-05   1.4253293e-05   1.6119779e-05   1.7556570e-05   1.9429889e-05   2.0826915e-05   2.1737694e-05   2.2429258e-05   2.3469154e-05   2.4194292e-05   2.4810435e-05   2.5077262e-05   2.5690976e-05   2.6419367e-05   2.7036267e-05   2.7672073e-05   2.7744400e-05   2.8493225e-05   2.9802849e-05   3.1982873e-05   3.4491916e-05   3.5744272e-05   3.6361897e-05   3.7045349e-05   3.8183669e-05   3.8496574e-05   3.8016369e-05   3.6861515e-05   3.6500237e-05   3.5396035e-05   3.5003592e-05   3.5760905e-05   3.7825848e-05   4.1408078e-05   4.4641775e-05   4.6751509e-05   4.8091966e-05   4.8824201e-05   4.9086983e-05   4.8262039e-05   4.7653632e-05   4.6922179e-05   4.5511763e-05   4.3104503e-05   3.9181130e-05   3.5086583e-05   3.1172269e-05   2.7116407e-05   2.3203711e-05   1.9745998e-05   1.6661989e-05   1.4007982e-05   1.1891342e-05   1.0947130e-05   1.0023104e-05   9.1084522e-06
   7.0146744e-06   8.4440963e-06   1.0150222e-05   1.1001602e-05   1.1212084e-05   1.1557283e-05   1.2594755e-05   1.4583915e-05   1.6901010e-05   1.9485527e-05   2.2078938e-05   2.4204084e-05   2.7187201e-05   2.9629024e-05   3.1089465e-05   3.2297368e-05   3.3708655e-05   3.4703111e-05   3.5108908e-05   3.5865239e-05   3.7240687e-05   3.7905183e-05   3.8405176e-05   3.9123260e-05   3.9393932e-05   4.0259140e-05   4.0930496e-05   4.3455817e-05   4.6523742e-05   4.7443609e-05   4.7131023e-05   4.6316728e-05   4.4790540e-05   4.2641368e-05   4.0336172e-05   3.8249805e-05   3.7608913e-05   3.5927566e-05   3.4419637e-05   3.4663868e-05   3.6570192e-05   3.9435388e-05   4.1144972e-05   4.1703973e-05   4.1550859e-05   4.0897131e-05   3.9524751e-05   3.8058211e-05   3.6732947e-05   3.5037087e-05   3.3518014e-05   3.1723617e-05   2.9144282e-05   2.6543979e-05   2.4150215e-05   2.1513715e-05   1.8827620e-05   1.6280405e-05   1.3952205e-05   1.1870578e-05   1.0135893e-05   9.3549732e-06   8.6343100e-06   7.9441029e-06
   9.4121714e-06   1.1413223e-05   1.3565348e-05   1.4798989e-05   1.5035135e-05   1.5466351e-05   1.6788158e-05   1.9441942e-05   2.2485789e-05   2.5142750e-05   2.8295862e-05   3.1286140e-05   3.5135350e-05   3.9274161e-05   4.2118287e-05   4.4828912e-05   4.7445864e-05   4.9442352e-05   5.0738877e-05   5.1838708e-05   5.3734838e-05   5.5327098e-05   5.5934284e-05   5.6440048e-05   5.6877338e-05   5.7297670e-05   5.8313651e-05   6.0179051e-05   6.2064696e-05   6.1177292e-05   5.8943755e-05   5.6450881e-05   5.3117243e-05   4.8973260e-05   4.5226370e-05   4.2051852e-05   4.0664534e-05   3.8793632e-05   3.6281903e-05   3.4612437e-05   3.4218568e-05   3.4984847e-05   3.5617263e-05   3.6059954e-05   3.6182121e-05   3.5768995e-05   3.4405159e-05   3.3067486e-05   3.1498799e-05   3.0084961e-05   2.8775284e-05   2.7483979e-05   2.5892964e-05   2.4315490e-05   2.2645804e-05   2.0519739e-05   1.8180866e-05   1.5864101e-05   1.3780350e-05   1.1891399e-05   1.0294712e-05   9.7075757e-06   9.2740091e-06   8.7260152e-06
   1.1793405e-05   1.4689099e-05   1.8003162e-05   2.0284305e-05   2.1066207e-05   2.1427569e-05   2.2748224e-05   2.5452500e-05   2.9416882e-05   3.4009347e-05   4.0337836e-05   4.6521693e-05   5.2453749e-05   5.7670294e-05   6.1471410e-05   6.4299107e-05   6.7354108e-05   7.0296537e-05   7.2432889e-05   7.4683584e-05   7.7090160e-05   7.8506467e-05   7.7930182e-05   7.6302475e-05   7.5235346e-05   7.4678208e-05   7.4175050e-05   7.2957091e-05   7.0754129e-05   6.6310965e-05   6.0726420e-05   5.5375460e-05   5.0548748e-05   4.6113681e-05   4.1893575e-05   3.8851772e-05   3.6936702e-05   3.4954718e-05   3.2668656e-05   3.0622076e-05   3.0364376e-05   3.1448064e-05   3.2432335e-05   3.2632787e-05   3.2271533e-05   3.1959326e-05   3.1650062e-05   3.0561628e-05   2.9437636e-05   2.8745936e-05   2.8367819e-05   2.7306287e-05   2.5870661e-05   2.4341975e-05   2.2882841e-05   2.0862580e-05   1.8609319e-05   1.6444808e-05   1.4284438e-05   1.2572529e-05   1.1246487e-05   1.1242948e-05   1.1177869e-05   1.0785245e-05
   1.1668141e-05   1.5121846e-05   1.9778668e-05   2.3339174e-05   2.4796652e-05   2.5279126e-05   2.7131939e-05   3.2708916e-05   4.0305788e-05   4.7778027e-05   5.6164036e-05   6.4660317e-05   7.3386819e-05   8.0221385e-05   8.4742903e-05   8.7716078e-05   9.2688626e-05   9.7180976e-05   1.0058544e-04   1.0161420e-04   1.0311187e-04   1.0322479e-04   1.0141900e-04   9.8414951e-05   9.4612194e-05   9.1261305e-05   8.7150972e-05   8.2830943e-05   7.7630142e-05   7.1754543e-05   6.4632120e-05   5.7602775e-05   5.1271281e-05   4.6273044e-05   4.2599643e-05   3.9763768e-05   3.8123536e-05   3.6173424e-05   3.3578530e-05   3.0997466e-05   2.9998920e-05   3.0994577e-05   3.2267438e-05   3.3304805e-05   3.3585756e-05   3.3293760e-05   3.2512939e-05   3.1564992e-05   3.0517408e-05   2.9412959e-05   2.8706843e-05   2.8388686e-05   2.7494914e-05   2.6663413e-05   2.5504542e-05   2.3502070e-05   2.0966405e-05   1.8563540e-05   1.6496387e-05   1.4753720e-05   1.3393542e-05   1.2948585e-05   1.2353901e-05   1.1442418e-05
   8.6270294e-06   1.1127699e-05   1.4488351e-05   1.7449289e-05   1.9009081e-05   1.9768773e-05   2.2303522e-05   2.9647236e-05   3.9910971e-05   4.7924666e-05   5.6513178e-05   6.5589983e-05   7.4427602e-05   8.3037680e-05   8.9641221e-05   9.5650596e-05   1.0242324e-04   1.0775671e-04   1.0998299e-04   1.0930178e-04   1.0786284e-04   1.0438242e-04   1.0103596e-04   9.6614379e-05   9.0279246e-05   8.4642461e-05   7.9773315e-05   7.5799608e-05   7.1546870e-05   6.5942532e-05   6.0302848e-05   5.5713819e-05   5.1544350e-05   4.8066923e-05   4.5410010e-05   4.3508001e-05   4.2140667e-05   4.0272211e-05   3.7855276e-05   3.5138459e-05   3.3118208e-05   3.3631677e-05   3.4355464e-05   3.5676508e-05   3.7512084e-05   3.9311277e-05   3.9774455e-05   3.9428413e-05   3.8369038e-05   3.7706886e-05   3.7158100e-05   3.6529326e-05   3.5471271e-05   3.4773155e-05   3.3493703e-05   3.1614778e-05   2.8882445e-05   2.6289411e-05   2.3774161e-05   2.1291249e-05   1.9151686e-05   1.8795523e-05   1.8256464e-05   1.7042309e-05
   7.3896771e-06   9.3979929e-06   1.1430744e-05   1.2843556e-05   1.3337095e-05   1.3990299e-05   1.6647969e-05   2.3616835e-05   3.2713426e-05   4.0847960e-05   4.7483227e-05   5.3458369e-05   6.0813926e-05   6.7135648e-05   7.4035588e-05   8.0397470e-05   8.8170729e-05   9.4220613e-05   9.7416754e-05   9.9761739e-05   1.0103982e-04   9.9675767e-05   9.5945034e-05   9.1837606e-05   8.6684088e-05   8.3437529e-05   8.1042959e-05   7.8937230e-05   7.6166248e-05   7.2134022e-05   6.7115113e-05   6.2701846e-05   5.9128050e-05   5.6439975e-05   5.3671357e-05   5.1190793e-05   5.0054161e-05   4.8484553e-05   4.6059537e-05   4.2788715e-05   3.9257373e-05   3.7873903e-05   3.9637168e-05   4.2194832e-05   4.4271996e-05   4.5387053e-05   4.6015604e-05   4.6513102e-05   4.6644974e-05   4.7001733e-05   4.7045949e-05   4.7728465e-05   4.7774798e-05   4.6898543e-05   4.4886473e-05   4.2222213e-05   3.8569994e-05   3.4986999e-05   3.2082893e-05   2.8652758e-05   2.5453221e-05   2.4012941e-05   2.2460138e-05   2.0458102e-05
   6.3964413e-06   8.3785830e-06   1.0251008e-05   1.1620504e-05   1.2509615e-05   1.3511816e-05   1.6113310e-05   2.0413952e-05   2.5240593e-05   3.0379221e-05   3.6026603e-05   4.2310440e-05   4.9615762e-05   5.7850283e-05   6.6082780e-05   7.6283376e-05   8.6692271e-05   9.5291343e-05   1.0093137e-04   1.0415188e-04   1.0631196e-04   1.0608588e-04   1.0525894e-04   1.0430371e-04   1.0151496e-04   1.0015443e-04   9.9731250e-05   1.0013864e-04   9.9041081e-05   9.6039370e-05   9.1319707e-05   8.6351650e-05   8.0833488e-05   7.5758754e-05   7.1411116e-05   6.8040513e-05   6.5564167e-05   6.2583701e-05   5.9096227e-05   5.5014628e-05   5.0443241e-05   4.8110783e-05   5.0103505e-05   5.3833810e-05   5.8407363e-05   6.2767078e-05   6.6507261e-05   6.8876237e-05   6.9853495e-05   7.0897531e-05   7.1210926e-05   7.1307272e-05   7.0163096e-05   6.6897466e-05   6.2302324e-05   5.8074982e-05   5.3330158e-05   4.8917458e-05   4.5559351e-05   4.1076628e-05   3.6587519e-05   3.4589300e-05   3.2701728e-05   2.9906700e-05
   7.1631876e-06   8.9739252e-06   1.1063516e-05   1.2855425e-05   1.4166414e-05   1.5923387e-05   1.9109152e-05   2.4741009e-05   3.2058241e-05   4.0349842e-05   4.8160924e-05   5.5478058e-05   6.3658889e-05   7.4996048e-05   8.8963944e-05   1.0291128e-04   1.1744739e-04   1.2755837e-04   1.3476632e-04   1.3631701e-04   1.3856810e-04   1.3746702e-04   1.3701341e-04   1.3667204e-04   1.3320934e-04   1.2732153e-04   1.2163129e-04   1.2070982e-04   1.2125725e-04   1.1873999e-04   1.1443946e-04   1.1119313e-04   1.0709918e-04   1.0226127e-04   9.7398246e-05   9.3376310e-05   9.0488441e-05   8.6422639e-05   8.1624105e-05   7.5827359e-05   6.9531672e-05   6.4738985e-05   6.3865994e-05   6.6883699e-05   7.2669474e-05   7.8990258e-05   8.5248212e-05   9.0631900e-05   9.2943121e-05   9.4108816e-05   9.2247816e-05   8.8747140e-05   8.3980602e-05   7.8656633e-05   7.2489494e-05   6.6597793e-05   6.1039147e-05   5.6091658e-05   5.2994578e-05   4.8822609e-05   4.4073578e-05   4.1037803e-05   3.8181291e-05   3.4516026e-05
   9.5300063e-06   1.2055070e-05   1.5240441e-05   1.7975120e-05   2.0052003e-05   2.2595925e-05   2.7112958e-05   3.3952730e-05   4.4220173e-05   5.6131841e-05   6.7977339e-05   7.8981196e-05   8.9413688e-05   1.0322942e-04   1.1808417e-04   1.3131861e-04   1.4094823e-04   1.4543457e-04   1.4672514e-04   1.4465146e-04   1.4156872e-04   1.3776738e-04   1.3385014e-04   1.3178665e-04   1.2908472e-04   1.2542019e-04   1.2278710e-04   1.2203958e-04   1.2398467e-04   1.2504471e-04   1.2350009e-04   1.2252276e-04   1.2148900e-04   1.2030867e-04   1.1766550e-04   1.1474168e-04   1.1268042e-04   1.1034045e-04   1.0669278e-04   1.0072641e-04   9.3804525e-05   8.6315346e-05   8.1010929e-05   8.0243658e-05   8.3085567e-05   8.6207406e-05   9.0207581e-05   9.3596193e-05   9.4890818e-05   9.4466086e-05   9.1121084e-05   8.5605938e-05   7.8910764e-05   7.3031580e-05   6.8200787e-05   6.2909505e-05   5.7007182e-05   5.1399717e-05   4.6455368e-05   4.2276669e-05   3.8165935e-05   3.5160967e-05   3.2944422e-05   3.0411524e-05
   1.3469267e-05   1.7148660e-05   2.2235398e-05   2.7012786e-05   3.0858109e-05   3.4750221e-05   3.9971913e-05   4.7540960e-05   6.0200658e-05   7.6465411e-05   9.3118793e-05   1.0629384e-04   1.1604745e-04   1.2161397e-04   1.2324744e-04   1.2244862e-04   1.1992948e-04   1.1666583e-04   1.1110566e-04   1.0613840e-04   1.0074477e-04   9.6628303e-05   9.1403076e-05   8.6534089e-05   8.4015928e-05   8.4871273e-05   8.8729591e-05   9.0238012e-05   9.0612050e-05   9.3157362e-05   9.3132683e-05   9.2375029e-05   9.2614137e-05   9.5832616e-05   1.0129684e-04   1.0759444e-04   1.1459798e-04   1.1944186e-04   1.2162055e-04   1.1963542e-04   1.1520333e-04   1.0771693e-04   9.9630125e-05   9.4783451e-05   9.2674101e-05   9.1556352e-05   9.0782315e-05   9.0808706e-05   9.0212584e-05   8.8343418e-05   8.4620329e-05   7.8995028e-05   7.4059907e-05   7.0479342e-05   7.0090700e-05   6.7413460e-05   6.2954192e-05   5.7921354e-05   5.2291946e-05   4.7199808e-05   4.2890338e-05   4.0394323e-05   3.8787280e-05   3.6966971e-05
