   1.3444907e-05   1.6678115e-05   2.0425610e-05   2.3338115e-05   2.7933634e-05   3.1725703e-05   3.4470961e-05   3.7189672e-05   3.8461024e-05   3.8641020e-05   3.7892494e-05   3.7400612e-05   3.6485660e-05   3.5071255e-05   3.3700364e-05   3.2630302e-05   3.1280252e-05   2.9863698e-05   2.8027388e-05   2.6630452e-05   2.5738626e-05   2.5013638e-05   2.4416413e-05   2.4060589e-05   2.3737804e-05   2.3597418e-05   2.3355027e-05   2.3219997e-05   2.2940259e-05   2.2827166e-05   2.2340104e-05   2.1747397e-05   2.1353968e-05   2.0794205e-05   2.0748545e-05   2.1213972e-05   2.1095127e-05   2.1098659e-05   2.1536169e-05   2.2583463e-05   2.3698958e-05   2.5329426e-05   2.6010218e-05   2.5604179e-05   2.4798049e-05   2.3589130e-05   2.2551626e-05   2.2751939e-05   2.4015669e-05   2.5877901e-05   2.6834221e-05   2.6827496e-05   2.5398630e-05   2.5022661e-05   2.4503226e-05   2.3370118e-05   2.1977237e-05   2.0786243e-05   1.9539411e-05   1.8616032e-05   1.7657286e-05   1.6304105e-05   1.5053600e-05   1.3646924e-05   1.2077405e-05   1.0605537e-05   9.2294490e-06
   1.7814500e-05   2.4322346e-05   2.9260136e-05   3.2266916e-05   3.9403714e-05   4.5495370e-05   5.0473630e-05   5.3230084e-05   5.4291640e-05   5.3849003e-05   5.2825116e-05   5.1529698e-05   5.0282404e-05   4.8579138e-05   4.6911631e-05   4.4692720e-05   4.2491601e-05   4.0039406e-05   3.7167276e-05   3.5529300e-05   3.5155869e-05   3.5320230e-05   3.5162712e-05   3.4887990e-05   3.4405612e-05   3.3775481e-05   3.3170028e-05   3.2558999e-05   3.1809659e-05   3.1561356e-05   3.1632302e-05   3.1410629e-05   3.0833035e-05   2.9611935e-05   2.8330651e-05   2.7629986e-05   2.7616533e-05   2.7749618e-05   2.7783606e-05   2.7766512e-05   2.8029084e-05   2.8660477e-05   2.9700382e-05   3.0332444e-05   3.0663392e-05   2.9974874e-05   2.9240088e-05   2.9535918e-05   3.1616128e-05   3.3971117e-05   3.5008224e-05   3.5321056e-05   3.3464114e-05   3.2068897e-05   3.0962813e-05   2.9213048e-05   2.7120407e-05   2.6341396e-05   2.5404925e-05   2.4305972e-05   2.2723330e-05   2.0653828e-05   1.8636680e-05   1.6637642e-05   1.4563658e-05   1.2669134e-05   1.0917327e-05
   1.9762315e-05   2.5406098e-05   2.9957335e-05   3.3507497e-05   4.0669285e-05   4.8283304e-05   5.5184128e-05   6.1517149e-05   6.5336846e-05   6.7636644e-05   6.7744220e-05   6.7625886e-05   6.6298480e-05   6.4168366e-05   6.1873184e-05   5.9912770e-05   5.7595990e-05   5.5973714e-05   5.3450397e-05   5.1330307e-05   4.9431842e-05   4.7745445e-05   4.6028912e-05   4.4683218e-05   4.3462616e-05   4.2647824e-05   4.1806516e-05   4.1435320e-05   4.0762116e-05   4.0468582e-05   4.0390420e-05   4.0203985e-05   3.9929622e-05   3.8801419e-05   3.8456429e-05   3.9023164e-05   3.9793212e-05   4.0578432e-05   4.0868753e-05   4.0848139e-05   4.1046991e-05   4.2030451e-05   4.3133225e-05   4.3778251e-05   4.4307474e-05   4.3543296e-05   4.1655916e-05   4.1454490e-05   4.4022554e-05   4.8449556e-05   4.9758409e-05   4.9871218e-05   4.7102252e-05   4.3222459e-05   4.0139482e-05   3.6501726e-05   3.3133454e-05   3.1172127e-05   2.8861204e-05   2.6272291e-05   2.3242492e-05   2.0387304e-05   1.7953175e-05   1.5750471e-05   1.3576844e-05   1.1611516e-05   9.8388252e-06
   1.8945842e-05   2.4985664e-05   3.0084375e-05   3.3303586e-05   4.1156641e-05   5.0182001e-05   5.9614656e-05   6.8700284e-05   7.6133530e-05   8.1122166e-05   8.3907133e-05   8.6279767e-05   8.7524628e-05   8.7408915e-05   8.6903700e-05   8.6171305e-05   8.4278319e-05   8.1121157e-05   7.7244670e-05   7.4874748e-05   7.3366608e-05   7.2198794e-05   7.1231507e-05   7.0505359e-05   6.9118912e-05   6.7048956e-05   6.4909641e-05   6.3210574e-05   6.1696136e-05   6.0074420e-05   5.8476931e-05   5.6973241e-05   5.5558123e-05   5.3878452e-05   5.2539340e-05   5.2228665e-05   5.1649145e-05   5.1336829e-05   5.0458345e-05   4.9429248e-05   4.8805038e-05   5.0342713e-05   5.2325910e-05   5.3734101e-05   5.4360992e-05   5.3666576e-05   5.0921531e-05   4.8594134e-05   4.7968686e-05   5.0401884e-05   5.0275281e-05   4.8216856e-05   4.4680858e-05   4.0457796e-05   3.6408291e-05   3.2033228e-05   2.8179511e-05   2.5264745e-05   2.2468907e-05   1.9932739e-05   1.7558222e-05   1.5375682e-05   1.3370978e-05   1.1562807e-05   9.9433030e-06   8.5831667e-06   7.3655258e-06
   1.3758780e-05   1.7394606e-05   2.2348965e-05   2.7011560e-05   3.7011762e-05   4.8418218e-05   6.0152975e-05   7.2922511e-05   8.4473490e-05   9.3295706e-05   9.9878872e-05   1.0551616e-04   1.0967268e-04   1.1125522e-04   1.1161085e-04   1.1081281e-04   1.0865220e-04   1.0502537e-04   9.8928380e-05   9.4400183e-05   9.1937234e-05   8.9260000e-05   8.5733112e-05   8.2592345e-05   8.0230506e-05   7.8614717e-05   7.6729391e-05   7.6206278e-05   7.5061144e-05   7.3674103e-05   7.1361439e-05   6.8327998e-05   6.4983759e-05   6.1329890e-05   5.8895497e-05   5.8376074e-05   5.8058950e-05   5.7776334e-05   5.6888859e-05   5.5387596e-05   5.4057454e-05   5.3626322e-05   5.3790951e-05   5.3931393e-05   5.3630497e-05   5.2604468e-05   4.9914991e-05   4.6819093e-05   4.4420171e-05   4.2574268e-05   4.0012540e-05   3.6628136e-05   3.2913809e-05   2.9627905e-05   2.6734948e-05   2.3902314e-05   2.1237352e-05   1.8947370e-05   1.6934243e-05   1.5262397e-05   1.3614361e-05   1.1928125e-05   1.0464270e-05   9.1955729e-06   8.0339123e-06   7.0667254e-06   6.2539728e-06
   1.6093383e-05   2.1506560e-05   2.7482595e-05   3.3496093e-05   4.4000415e-05   5.5220273e-05   6.7269707e-05   8.1560921e-05   9.4919685e-05   1.0609248e-04   1.1360852e-04   1.1823525e-04   1.2015846e-04   1.1962830e-04   1.1821339e-04   1.1620945e-04   1.1303351e-04   1.0894636e-04   1.0252953e-04   9.7298006e-05   9.4037794e-05   9.0552482e-05   8.6286833e-05   8.3066217e-05   7.9698760e-05   7.6920384e-05   7.4732632e-05   7.3065397e-05   7.1698996e-05   7.0770132e-05   6.9104566e-05   6.6746479e-05   6.4495638e-05   6.1581602e-05   5.9345561e-05   5.8150876e-05   5.7092966e-05   5.6557628e-05   5.6379581e-05   5.6096267e-05   5.6226121e-05   5.7578554e-05   5.8589459e-05   5.8204380e-05   5.6868943e-05   5.3832356e-05   4.9637928e-05   4.6575334e-05   4.5034471e-05   4.2969120e-05   3.9902833e-05   3.6340526e-05   3.2730646e-05   2.9799952e-05   2.7017321e-05   2.4337339e-05   2.2202347e-05   2.0113046e-05   1.8091679e-05   1.6348445e-05   1.4623839e-05   1.2898347e-05   1.1467386e-05   1.0301398e-05   9.1599045e-06   8.1619820e-06   7.3546793e-06
   2.1550301e-05   2.8254080e-05   3.5055688e-05   4.0140752e-05   5.0656092e-05   6.0851663e-05   7.2221815e-05   8.3226495e-05   9.3640358e-05   1.0136733e-04   1.0631080e-04   1.0989997e-04   1.1195478e-04   1.1230001e-04   1.1281901e-04   1.1302397e-04   1.1059224e-04   1.0696319e-04   1.0154121e-04   9.7416113e-05   9.5138291e-05   9.2688073e-05   8.9488974e-05   8.6669722e-05   8.3572615e-05   8.0939697e-05   7.8932933e-05   7.7199258e-05   7.5688556e-05   7.4543782e-05   7.3356367e-05   7.1415141e-05   6.8749468e-05   6.4967210e-05   6.2128515e-05   6.0203128e-05   5.9300457e-05   5.9184405e-05   5.8616641e-05   5.9292651e-05   6.0309720e-05   6.1967721e-05   6.2583679e-05   6.1436004e-05   5.8801643e-05   5.4917191e-05   5.0723316e-05   4.8572032e-05   4.7539845e-05   4.5742261e-05   4.2734243e-05   3.9148235e-05   3.5553295e-05   3.2598136e-05   3.0606612e-05   2.8362582e-05   2.6477562e-05   2.4230371e-05   2.1790483e-05   1.9509624e-05   1.7266177e-05   1.5272595e-05   1.3509782e-05   1.2143924e-05   1.0867181e-05   9.6683748e-06   8.5203629e-06
   2.5275266e-05   3.3822063e-05   4.1099030e-05   4.7549324e-05   5.7817039e-05   6.6951474e-05   7.5192270e-05   8.2332191e-05   8.7561988e-05   9.1729687e-05   9.4354580e-05   9.6212939e-05   9.6407612e-05   9.5333564e-05   9.3830419e-05   9.3268310e-05   9.2189377e-05   9.0524397e-05   8.8349197e-05   8.7644711e-05   8.8101875e-05   8.9373676e-05   8.9730676e-05   8.9467583e-05   8.7957972e-05   8.6544142e-05   8.4650139e-05   8.2875425e-05   8.0990228e-05   7.8676120e-05   7.6036931e-05   7.3497645e-05   7.1823830e-05   6.9535391e-05   6.8207724e-05   6.7714580e-05   6.5457572e-05   6.3511364e-05   6.1634934e-05   5.9466370e-05   5.6909268e-05   5.5717788e-05   5.5218821e-05   5.4545371e-05   5.3501600e-05   5.1171996e-05   4.8877658e-05   4.7723053e-05   4.6903015e-05   4.5943022e-05   4.3871186e-05   4.0582692e-05   3.7273399e-05   3.4043774e-05   3.1417626e-05   2.8960883e-05   2.7323581e-05   2.5495102e-05   2.3470164e-05   2.1614126e-05   1.9431203e-05   1.7306436e-05   1.5366887e-05   1.3699792e-05   1.2120968e-05   1.0877155e-05   9.8724907e-06
   2.8949030e-05   4.4918010e-05   5.7787524e-05   6.7479845e-05   7.8840040e-05   8.8003560e-05   9.4741452e-05   1.0002149e-04   1.0191240e-04   1.0211333e-04   1.0113960e-04   1.0048363e-04   1.0031457e-04   9.8653048e-05   9.6013038e-05   9.4718312e-05   9.5336806e-05   9.6536736e-05   9.5773710e-05   9.7787438e-05   1.0220510e-04   1.0738715e-04   1.1101893e-04   1.1321296e-04   1.1434745e-04   1.1531163e-04   1.1524514e-04   1.1393540e-04   1.1190945e-04   1.0994904e-04   1.0689319e-04   1.0176412e-04   9.6045417e-05   8.9539429e-05   8.3707308e-05   7.9283825e-05   7.7428457e-05   7.7416651e-05   7.8228758e-05   7.9430697e-05   8.0455267e-05   8.2442960e-05   8.4003000e-05   8.3260704e-05   8.2772768e-05   7.9873911e-05   7.4810590e-05   7.2588979e-05   7.4012615e-05   7.3779654e-05   7.2148298e-05   6.9750474e-05   6.5210981e-05   6.1564644e-05   5.7901707e-05   5.3182568e-05   4.9059769e-05   4.4901132e-05   4.0387509e-05   3.6187522e-05   3.1976277e-05   2.7838502e-05   2.4171862e-05   2.1621062e-05   1.9189664e-05   1.6955066e-05   1.4941075e-05
   3.7860383e-05   5.9138743e-05   7.8470462e-05   8.9748372e-05   1.0606578e-04   1.1641374e-04   1.2579309e-04   1.3349054e-04   1.4030890e-04   1.4470123e-04   1.4551770e-04   1.4614621e-04   1.4272578e-04   1.4024618e-04   1.3818168e-04   1.3778286e-04   1.3898493e-04   1.4125454e-04   1.4174334e-04   1.4504646e-04   1.4756532e-04   1.5331809e-04   1.6071420e-04   1.6732141e-04   1.7273725e-04   1.7666254e-04   1.7912329e-04   1.7970300e-04   1.7928916e-04   1.7603518e-04   1.6967958e-04   1.6224903e-04   1.5645611e-04   1.4899906e-04   1.4291130e-04   1.3842514e-04   1.3095472e-04   1.2312018e-04   1.1754800e-04   1.1157090e-04   1.0531889e-04   9.9937322e-05   9.6917950e-05   9.5593126e-05   9.3207650e-05   8.8415633e-05   8.2497134e-05   7.8677341e-05   7.8624689e-05   8.0260925e-05   7.9497658e-05   7.7732858e-05   7.3377626e-05   6.9856864e-05   6.6690835e-05   6.2421548e-05   5.8082679e-05   5.3747177e-05   4.8913898e-05   4.4601688e-05   3.9868070e-05   3.5059156e-05   3.0520315e-05   2.7189579e-05   2.4442567e-05   2.1775142e-05   1.9446094e-05
   3.9920931e-05   6.3065494e-05   9.0127082e-05   1.0694807e-04   1.2967572e-04   1.4892711e-04   1.6188916e-04   1.7288800e-04   1.8011048e-04   1.8243647e-04   1.8311366e-04   1.8588409e-04   1.8874633e-04   1.9194221e-04   1.9510263e-04   1.9632324e-04   1.9207969e-04   1.8809208e-04   1.8117248e-04   1.7742586e-04   1.7537049e-04   1.7287394e-04   1.7193893e-04   1.7098538e-04   1.7163039e-04   1.7446551e-04   1.7988201e-04   1.8694138e-04   1.9359512e-04   1.9836318e-04   2.0173618e-04   2.0145688e-04   1.9957045e-04   1.9461700e-04   1.8844193e-04   1.8332781e-04   1.7630061e-04   1.6987473e-04   1.6600278e-04   1.6361226e-04   1.6050682e-04   1.5771355e-04   1.5656799e-04   1.5532719e-04   1.5210064e-04   1.4573370e-04   1.3621946e-04   1.2806258e-04   1.2565779e-04   1.2335494e-04   1.1820209e-04   1.1352607e-04   1.0553711e-04   9.9849269e-05   9.4668897e-05   8.8279167e-05   8.2169215e-05   7.6975276e-05   7.1020524e-05   6.5779642e-05   5.9770043e-05   5.3294881e-05   4.6847825e-05   4.1602474e-05   3.7650439e-05   3.3615246e-05   3.0100586e-05
   4.3801906e-05   6.2560564e-05   8.4678114e-05   1.0531895e-04   1.2668267e-04   1.5088105e-04   1.6708573e-04   1.7753266e-04   1.8222990e-04   1.8448002e-04   1.8921876e-04   1.9871823e-04   2.1035652e-04   2.2127237e-04   2.3041081e-04   2.3842666e-04   2.3759834e-04   2.2783064e-04   2.1226643e-04   1.9931492e-04   1.9407235e-04   1.8672185e-04   1.7699796e-04   1.6711234e-04   1.5791154e-04   1.4978573e-04   1.4465352e-04   1.4257434e-04   1.4452234e-04   1.4811736e-04   1.5380163e-04   1.6124993e-04   1.7095050e-04   1.7961108e-04   1.8726016e-04   1.9517852e-04   1.9845179e-04   1.9625479e-04   1.9389074e-04   1.9489943e-04   1.9798466e-04   1.9825091e-04   1.9812344e-04   1.9573002e-04   1.8943089e-04   1.7903515e-04   1.6591016e-04   1.5351550e-04   1.5109713e-04   1.4624247e-04   1.3874277e-04   1.3028045e-04   1.1908267e-04   1.1084238e-04   1.0461686e-04   9.9143596e-05   9.3258647e-05   8.9557647e-05   8.5302288e-05   8.1999275e-05   7.6692800e-05   7.0346167e-05   6.3288010e-05   5.6354274e-05   5.1477583e-05   4.6407407e-05   4.2068947e-05
   3.9305181e-05   5.3274210e-05   6.6845509e-05   8.4201925e-05   9.8600372e-05   1.1475796e-04   1.2833205e-04   1.3998357e-04   1.5058475e-04   1.5963210e-04   1.6747680e-04   1.6968563e-04   1.6886386e-04   1.6426707e-04   1.5793314e-04   1.5317759e-04   1.4919555e-04   1.4437538e-04   1.3814567e-04   1.3242531e-04   1.2874303e-04   1.2663496e-04   1.2341662e-04   1.2038785e-04   1.1823689e-04   1.1595463e-04   1.1308693e-04   1.0915838e-04   1.0520350e-04   1.0186820e-04   1.0011470e-04   1.0097292e-04   1.0323491e-04   1.0939150e-04   1.1985134e-04   1.3447085e-04   1.4944717e-04   1.5956267e-04   1.6391865e-04   1.6722753e-04   1.7150668e-04   1.7552026e-04   1.7529358e-04   1.7324667e-04   1.6825783e-04   1.6111408e-04   1.5163506e-04   1.4309996e-04   1.4189298e-04   1.3942311e-04   1.3342567e-04   1.2765352e-04   1.1773644e-04   1.0805083e-04   1.0414999e-04   1.0339835e-04   1.0190661e-04   9.9733391e-05   9.5034326e-05   9.2321385e-05   8.7661028e-05   8.1719519e-05   7.4610378e-05   6.6574260e-05   6.0556889e-05   5.4452398e-05   4.9399558e-05
