   1.6578653e-05   1.7029409e-05   1.6325372e-05   1.5069318e-05   1.4238786e-05   1.3703800e-05   1.4798589e-05   1.8664780e-05   2.3005123e-05   2.5795169e-05   2.9242233e-05   3.2257211e-05   3.7703344e-05   4.2116267e-05   4.5171012e-05   4.5806144e-05   4.5070996e-05   4.3788935e-05   4.1857445e-05   4.0531361e-05   3.9027801e-05   3.7518526e-05   3.7049464e-05   3.6105882e-05   3.5728152e-05   3.5490810e-05   3.5618297e-05   3.5836174e-05   3.6859403e-05   3.7713468e-05   3.8436300e-05   3.8591546e-05   3.8952020e-05   3.8424059e-05   3.7599072e-05   3.6598864e-05   3.6472100e-05   3.6240086e-05   3.5433724e-05   3.4283927e-05   3.2714882e-05   3.0599244e-05   2.8238228e-05   2.6033542e-05   2.3673432e-05   2.1183007e-05   1.8845730e-05   1.6760378e-05   1.5026531e-05   1.3663508e-05   1.2415170e-05   1.1373882e-05   1.0327318e-05   9.2814916e-06   8.3445773e-06   7.4533130e-06   6.5544434e-06   5.6700137e-06   4.9048800e-06   4.3042778e-06   3.7683458e-06   3.2801963e-06   2.8848164e-06   2.5804455e-06   2.3423074e-06
   2.0532725e-05   2.1272745e-05   2.0621985e-05   1.9445860e-05   1.8669581e-05   1.9085034e-05   2.0824255e-05   3.0095475e-05   3.9904969e-05   4.5748632e-05   5.0177129e-05   5.4964326e-05   5.9736450e-05   6.2925816e-05   6.4599726e-05   6.4940739e-05   6.4964274e-05   6.4857642e-05   6.4070446e-05   6.2740324e-05   6.1005820e-05   5.9006873e-05   5.7378255e-05   5.6228336e-05   5.5670318e-05   5.5482919e-05   5.5869660e-05   5.6055385e-05   5.6003273e-05   5.6373553e-05   5.6292510e-05   5.5769746e-05   5.5054308e-05   5.4197873e-05   5.3220204e-05   5.2091113e-05   5.0601029e-05   4.9062551e-05   4.7746798e-05   4.6126851e-05   4.3969031e-05   4.1515681e-05   3.8840349e-05   3.6421792e-05   3.3844341e-05   3.0869890e-05   2.7759192e-05   2.4859663e-05   2.2314440e-05   2.0151871e-05   1.8391275e-05   1.6874039e-05   1.5339989e-05   1.3897462e-05   1.2552217e-05   1.1253853e-05   9.8650386e-06   8.4982826e-06   7.2666593e-06   6.2295932e-06   5.3911487e-06   4.6651541e-06   4.0864238e-06   3.6080525e-06   3.2378854e-06
   2.7790768e-05   2.9249853e-05   2.8577318e-05   2.6959919e-05   2.5606918e-05   2.5086073e-05   2.7271383e-05   3.6307786e-05   4.7404708e-05   5.4839954e-05   6.0420105e-05   6.6703286e-05   7.4020048e-05   7.8931166e-05   8.2118504e-05   8.3864390e-05   8.5273242e-05   8.7793305e-05   8.9775774e-05   9.0945756e-05   9.1093929e-05   9.0082961e-05   8.8505314e-05   8.7200534e-05   8.5645497e-05   8.5143033e-05   8.5654979e-05   8.6397494e-05   8.7024745e-05   8.7641201e-05   8.8219433e-05   8.7698159e-05   8.7076750e-05   8.5343273e-05   8.3678434e-05   8.1914359e-05   8.0913938e-05   7.9687362e-05   7.7740583e-05   7.5406194e-05   7.1639495e-05   6.6951083e-05   6.2278611e-05   5.8418483e-05   5.4076095e-05   4.8945089e-05   4.3770232e-05   3.8836392e-05   3.4636391e-05   3.1258927e-05   2.8582903e-05   2.6170754e-05   2.3906152e-05   2.1720825e-05   1.9631308e-05   1.7680717e-05   1.5561665e-05   1.3406111e-05   1.1435276e-05   9.7048922e-06   8.2419175e-06   7.0161396e-06   5.9890875e-06   5.1912659e-06   4.5518134e-06
   3.1514923e-05   3.3693697e-05   3.3356512e-05   3.1713994e-05   2.9678074e-05   2.8347572e-05   3.0768508e-05   4.0432068e-05   5.2128643e-05   5.9010858e-05   6.3731122e-05   6.9490373e-05   7.7235157e-05   8.2281323e-05   8.5824597e-05   8.8123304e-05   9.0358190e-05   9.3210621e-05   9.4638485e-05   9.5223095e-05   9.5207487e-05   9.5261954e-05   9.4887992e-05   9.4948482e-05   9.4996240e-05   9.5963572e-05   9.8114174e-05   1.0019034e-04   1.0155690e-04   1.0322753e-04   1.0449489e-04   1.0449370e-04   1.0485753e-04   1.0545113e-04   1.0623025e-04   1.0689748e-04   1.0815793e-04   1.0840404e-04   1.0659201e-04   1.0290925e-04   9.8056303e-05   9.1959723e-05   8.5996148e-05   8.1347992e-05   7.6295449e-05   6.9924519e-05   6.2890977e-05   5.6804892e-05   5.1631323e-05   4.7344014e-05   4.3999128e-05   4.1145807e-05   3.8200533e-05   3.5122669e-05   3.2025274e-05   2.8975627e-05   2.5646598e-05   2.2165411e-05   1.8852902e-05   1.5869198e-05   1.3278028e-05   1.1085702e-05   9.3101992e-06   7.9725480e-06   6.9508279e-06
   2.6384111e-05   2.7997393e-05   2.7384737e-05   2.5789531e-05   2.3831553e-05   2.2473233e-05   2.5262949e-05   3.3959916e-05   4.2542329e-05   4.7761006e-05   5.0493503e-05   5.4185116e-05   6.0407689e-05   6.4553629e-05   6.7513368e-05   6.9465257e-05   7.0660055e-05   7.1676397e-05   7.2295131e-05   7.2859461e-05   7.3364682e-05   7.4297481e-05   7.5896429e-05   7.6891245e-05   7.6752816e-05   7.6634177e-05   7.7600083e-05   7.8878400e-05   7.9873352e-05   8.2118540e-05   8.5410371e-05   8.8580698e-05   9.2976379e-05   9.7228072e-05   1.0110204e-04   1.0387059e-04   1.0690735e-04   1.0874794e-04   1.0864769e-04   1.0817756e-04   1.0698247e-04   1.0417681e-04   1.0013221e-04   9.7571047e-05   9.4732106e-05   8.8648678e-05   8.1391354e-05   7.4308914e-05   6.8142097e-05   6.3633917e-05   6.0229369e-05   5.7119636e-05   5.3582877e-05   4.9476625e-05   4.5451061e-05   4.1348151e-05   3.6830996e-05   3.2045362e-05   2.7456544e-05   2.3208691e-05   1.9415760e-05   1.6109520e-05   1.3368166e-05   1.1351945e-05   9.9133721e-06
   1.7571348e-05   1.7947141e-05   1.7358077e-05   1.6443408e-05   1.5537233e-05   1.5344127e-05   1.7803756e-05   2.7639480e-05   3.6227181e-05   4.0871554e-05   4.4548856e-05   4.8129468e-05   5.3057181e-05   5.7331600e-05   6.0488159e-05   6.1629168e-05   6.2218696e-05   6.3019917e-05   6.3819198e-05   6.3888219e-05   6.3584447e-05   6.2869025e-05   6.2066136e-05   6.0827932e-05   5.9975046e-05   5.9091143e-05   5.9060104e-05   5.9410087e-05   6.0276656e-05   6.2407096e-05   6.5118813e-05   6.7963005e-05   7.1677304e-05   7.5551814e-05   7.9564231e-05   8.3608165e-05   8.8377367e-05   9.2639752e-05   9.4932276e-05   9.5663265e-05   9.5307542e-05   9.3571405e-05   9.1212717e-05   8.9942333e-05   8.7039263e-05   8.1454455e-05   7.5992726e-05   7.1225987e-05   6.6870119e-05   6.3741612e-05   6.1317923e-05   5.8298241e-05   5.5231224e-05   5.1834483e-05   4.8994815e-05   4.6152096e-05   4.2469485e-05   3.7988380e-05   3.3242518e-05   2.8518235e-05   2.4128987e-05   2.0240387e-05   1.6986322e-05   1.4378950e-05   1.2483239e-05
   1.7606041e-05   1.7824498e-05   1.7164254e-05   1.6469257e-05   1.5696875e-05   1.5458231e-05   1.7495536e-05   2.5491060e-05   3.4719641e-05   4.0790894e-05   4.5308638e-05   4.9797850e-05   5.4715799e-05   5.8417068e-05   6.0487018e-05   6.0913173e-05   6.1051410e-05   6.1449830e-05   6.1701786e-05   6.2009792e-05   6.2321597e-05   6.2612622e-05   6.2426843e-05   6.2081230e-05   6.1857818e-05   6.2397782e-05   6.3702435e-05   6.4414965e-05   6.6259455e-05   6.8592083e-05   7.1254687e-05   7.3485031e-05   7.6694605e-05   7.8735687e-05   8.1145350e-05   8.2462367e-05   8.4049480e-05   8.4631965e-05   8.5312615e-05   8.5950847e-05   8.5903285e-05   8.5986693e-05   8.4483784e-05   8.1523681e-05   7.7093283e-05   7.2298943e-05   6.8806078e-05   6.5802332e-05   6.2931946e-05   6.0176928e-05   5.7562002e-05   5.5199998e-05   5.3870704e-05   5.2139453e-05   5.0913425e-05   4.8992630e-05   4.5894039e-05   4.1489623e-05   3.6497373e-05   3.1492486e-05   2.6791936e-05   2.2720545e-05   1.9296185e-05   1.6422415e-05   1.4194691e-05
   1.5943852e-05   1.6036376e-05   1.5248565e-05   1.4613728e-05   1.3924541e-05   1.3422125e-05   1.5128029e-05   2.3608589e-05   3.3331496e-05   4.1214724e-05   4.6465328e-05   5.0436031e-05   5.5148592e-05   5.8157057e-05   5.9848005e-05   6.2451569e-05   6.5990474e-05   6.8887281e-05   7.0730056e-05   7.1029747e-05   7.0627247e-05   6.9655814e-05   6.9117617e-05   6.8120218e-05   6.7044751e-05   6.6128772e-05   6.7106166e-05   6.8312117e-05   6.9969578e-05   7.2427520e-05   7.4733590e-05   7.6152291e-05   7.7594185e-05   7.8171388e-05   7.9242889e-05   8.1005259e-05   8.4518370e-05   8.8819936e-05   9.3424288e-05   9.7682598e-05   1.0248374e-04   1.0669498e-04   1.0891038e-04   1.0759698e-04   1.0394591e-04   9.9286945e-05   9.4740222e-05   9.0283200e-05   8.7264920e-05   8.3842159e-05   7.9567790e-05   7.4991495e-05   7.0198872e-05   6.5215413e-05   6.0081489e-05   5.5195186e-05   5.0716863e-05   4.5258001e-05   3.9514339e-05   3.4025128e-05   2.8993928e-05   2.4742056e-05   2.1176376e-05   1.8198312e-05   1.5700287e-05
   2.0322062e-05   2.0881134e-05   1.9795457e-05   1.8351991e-05   1.7209824e-05   1.6437683e-05   1.7916088e-05   2.9196285e-05   4.2448171e-05   5.0762958e-05   5.7859920e-05   6.2270696e-05   6.8092689e-05   7.4365483e-05   7.8356058e-05   8.0342865e-05   8.0730517e-05   8.2054718e-05   8.3700476e-05   8.4080468e-05   8.4568377e-05   8.4832099e-05   8.3240756e-05   8.2202497e-05   8.1878614e-05   8.3021610e-05   8.5099933e-05   8.8314874e-05   9.3390485e-05   9.8444996e-05   1.0349983e-04   1.0714958e-04   1.0933896e-04   1.1018592e-04   1.1108318e-04   1.1237297e-04   1.1418708e-04   1.1678051e-04   1.1909169e-04   1.2251101e-04   1.3000851e-04   1.3912595e-04   1.4462656e-04   1.4312565e-04   1.4009772e-04   1.3673080e-04   1.3255160e-04   1.2694506e-04   1.2090284e-04   1.1284219e-04   1.0265424e-04   9.1452400e-05   7.9774731e-05   6.9963205e-05   6.1365985e-05   5.4227053e-05   4.9018555e-05   4.3181987e-05   3.7288075e-05   3.1720212e-05   2.6770679e-05   2.2756293e-05   1.9278938e-05   1.6317880e-05   1.3919977e-05
   2.1389940e-05   2.2175285e-05   2.1295957e-05   1.9977491e-05   1.8483476e-05   1.7725519e-05   1.9616516e-05   3.1643486e-05   4.6053416e-05   5.7470481e-05   6.7744293e-05   7.8733298e-05   8.6518340e-05   9.1999126e-05   9.7841184e-05   1.0232291e-04   1.0630087e-04   1.1011756e-04   1.1637227e-04   1.2076361e-04   1.2162086e-04   1.1996261e-04   1.1764100e-04   1.1410430e-04   1.1208781e-04   1.1203621e-04   1.1444730e-04   1.1930751e-04   1.2403733e-04   1.2886409e-04   1.3164013e-04   1.3295771e-04   1.3420031e-04   1.3485023e-04   1.3563511e-04   1.3730945e-04   1.4190470e-04   1.4758268e-04   1.5453628e-04   1.6311310e-04   1.7317800e-04   1.7890138e-04   1.7592833e-04   1.6940480e-04   1.6431353e-04   1.5927313e-04   1.5095739e-04   1.3909636e-04   1.2493183e-04   1.1005048e-04   9.6160248e-05   8.3328922e-05   7.1097789e-05   6.0870478e-05   5.2478116e-05   4.5406244e-05   3.9343107e-05   3.3410204e-05   2.7910837e-05   2.3102440e-05   1.9031342e-05   1.5899412e-05   1.3283746e-05   1.1056691e-05   9.2675261e-06
   3.6247800e-05   3.8643526e-05   3.7210842e-05   3.4575096e-05   3.1451515e-05   2.9598467e-05   3.0188387e-05   4.1389726e-05   5.8662320e-05   7.5701852e-05   8.9458116e-05   1.0542921e-04   1.1840193e-04   1.2909199e-04   1.3960370e-04   1.4812261e-04   1.5613962e-04   1.6231249e-04   1.6979872e-04   1.7552341e-04   1.7637331e-04   1.7219698e-04   1.6562741e-04   1.5877022e-04   1.5206689e-04   1.4675640e-04   1.4446479e-04   1.4455525e-04   1.4560618e-04   1.4708348e-04   1.5018996e-04   1.5230244e-04   1.5616206e-04   1.6054053e-04   1.6699068e-04   1.7320817e-04   1.7872531e-04   1.8293706e-04   1.8492258e-04   1.8349191e-04   1.7756905e-04   1.6640546e-04   1.5403859e-04   1.4348681e-04   1.3348605e-04   1.2168289e-04   1.0858118e-04   9.5853480e-05   8.4081673e-05   7.3567965e-05   6.4656600e-05   5.6389168e-05   4.8394380e-05   4.1241621e-05   3.4967332e-05   2.9538589e-05   2.4621876e-05   2.0248387e-05   1.6514137e-05   1.3498906e-05   1.1023193e-05   9.1413559e-06   7.6054191e-06   6.3947624e-06   5.5025725e-06
   4.8783901e-05   5.3650180e-05   5.2251635e-05   4.8100683e-05   4.3377342e-05   4.0337123e-05   4.0060203e-05   5.3399364e-05   7.7220150e-05   1.0470113e-04   1.2211777e-04   1.3467015e-04   1.4688259e-04   1.5810006e-04   1.6735813e-04   1.7209932e-04   1.7432969e-04   1.7388700e-04   1.7466561e-04   1.7427094e-04   1.6944533e-04   1.6375740e-04   1.5875448e-04   1.5625634e-04   1.5593648e-04   1.5685557e-04   1.6086802e-04   1.6778046e-04   1.7353549e-04   1.7837566e-04   1.8178207e-04   1.8301803e-04   1.8319627e-04   1.8129826e-04   1.7708953e-04   1.7041510e-04   1.6298854e-04   1.5322833e-04   1.4165656e-04   1.2940722e-04   1.1740843e-04   1.0630718e-04   9.5623008e-05   8.5222808e-05   7.4977774e-05   6.5754478e-05   5.8191195e-05   5.1641105e-05   4.5404021e-05   3.9433903e-05   3.3893747e-05   2.8785508e-05   2.4386953e-05   2.0700659e-05   1.7714962e-05   1.5366289e-05   1.3221937e-05   1.1215558e-05   9.4589443e-06   7.9452704e-06   6.6667353e-06   5.6770325e-06   4.8733535e-06   4.2488850e-06   3.7989403e-06
   4.5444040e-05   5.0748226e-05   4.9641288e-05   4.5461701e-05   4.1190078e-05   3.8224137e-05   3.7477684e-05   5.1216164e-05   7.3554127e-05   1.0174021e-04   1.2332158e-04   1.3333355e-04   1.4034092e-04   1.4890164e-04   1.5176876e-04   1.5134359e-04   1.4990517e-04   1.4804116e-04   1.4353810e-04   1.3818578e-04   1.3399304e-04   1.3340592e-04   1.3546077e-04   1.4030100e-04   1.4535745e-04   1.4850196e-04   1.5080491e-04   1.5199231e-04   1.4990328e-04   1.4512377e-04   1.3742944e-04   1.2779198e-04   1.1749637e-04   1.0744596e-04   9.9290200e-05   9.2528915e-05   8.7151528e-05   8.3161023e-05   7.9713165e-05   7.6354060e-05   7.2153460e-05   6.6573809e-05   6.0142370e-05   5.3639106e-05   4.7399702e-05   4.1635363e-05   3.6521831e-05   3.1645571e-05   2.6983335e-05   2.2722743e-05   1.9034618e-05   1.6035359e-05   1.3652908e-05   1.1787231e-05   1.0410049e-05   9.3067894e-06   8.2395671e-06   7.1717769e-06   6.2232929e-06   5.3712256e-06   4.5989627e-06   4.0100498e-06   3.5874020e-06   3.2696421e-06   3.0197906e-06
