   3.7082415e-05   4.7880035e-05   6.2648547e-05   8.2777961e-05   9.7991269e-05   1.0791999e-04   1.1564750e-04   1.1980455e-04   1.2720268e-04   1.3014922e-04   1.3115227e-04   1.3170334e-04   1.3269151e-04   1.3794569e-04   1.4160571e-04   1.4219356e-04   1.4051933e-04   1.3500097e-04   1.3173925e-04   1.2689806e-04   1.2181894e-04   1.1896700e-04   1.1561713e-04   1.1128493e-04   1.1054226e-04   1.0805216e-04   1.0618159e-04   1.0624667e-04   1.0447509e-04   9.9888284e-05   9.5433925e-05   9.1764739e-05   9.0337988e-05   8.8780911e-05   8.8813494e-05   8.8736583e-05   8.6385300e-05   8.1882136e-05   7.5922760e-05   6.8941520e-05   6.2392025e-05   5.7328252e-05   5.2454364e-05   4.9215307e-05   4.5215314e-05   4.1046561e-05   3.6347265e-05   3.1518165e-05   2.6713141e-05   2.2351356e-05   1.8611428e-05   1.5436777e-05   1.2710259e-05   1.0456035e-05
   4.3420783e-05   5.8721477e-05   7.7080465e-05   9.8310694e-05   1.1314858e-04   1.2288670e-04   1.3015300e-04   1.3992028e-04   1.4556034e-04   1.5080798e-04   1.5410006e-04   1.5656394e-04   1.5974597e-04   1.6020335e-04   1.5863638e-04   1.5721290e-04   1.5569682e-04   1.5434174e-04   1.5046859e-04   1.4855239e-04   1.4651608e-04   1.4252062e-04   1.4228329e-04   1.4674127e-04   1.4924223e-04   1.5320953e-04   1.5362795e-04   1.4957018e-04   1.4473803e-04   1.3956589e-04   1.3398724e-04   1.2777305e-04   1.2132873e-04   1.1723997e-04   1.1587423e-04   1.1341393e-04   1.0752491e-04   1.0023401e-04   9.3884171e-05   8.8051899e-05   8.2953319e-05   7.8687473e-05   7.3546246e-05   6.8208546e-05   6.4113748e-05   5.9186529e-05   5.3572112e-05   4.6974375e-05   4.0060222e-05   3.3723042e-05   2.8039269e-05   2.3143972e-05   1.8918493e-05   1.5402805e-05
   3.3124538e-05   4.6024816e-05   6.0544694e-05   7.2894338e-05   8.1169129e-05   9.1174026e-05   1.0252191e-04   1.1222357e-04   1.2245525e-04   1.3108149e-04   1.3640601e-04   1.3705382e-04   1.3802802e-04   1.3871097e-04   1.3807158e-04   1.3554716e-04   1.3344276e-04   1.3240829e-04   1.3268255e-04   1.3177065e-04   1.3225194e-04   1.3366774e-04   1.3741980e-04   1.3981713e-04   1.3845321e-04   1.3512597e-04   1.2805114e-04   1.2098572e-04   1.1513297e-04   1.1073172e-04   1.0736217e-04   1.0661019e-04   1.0578862e-04   1.0352003e-04   9.9025026e-05   9.1854258e-05   8.4827681e-05   7.9146324e-05   7.5274932e-05   7.2601637e-05   6.9143750e-05   6.5705054e-05   6.1651563e-05   5.6624889e-05   5.2491301e-05   4.8238467e-05   4.3927845e-05   3.9131481e-05   3.3785825e-05   2.8848210e-05   2.4324840e-05   2.0265420e-05   1.6688352e-05   1.3666214e-05
   2.4311971e-05   3.3143523e-05   4.1160715e-05   4.7027918e-05   5.0965573e-05   5.5087066e-05   6.0596380e-05   6.6773493e-05   7.2920285e-05   7.8398954e-05   8.1769614e-05   8.3112020e-05   8.2837145e-05   8.1296995e-05   7.9510056e-05   7.8628185e-05   7.8710486e-05   7.8827931e-05   7.8624420e-05   7.7098263e-05   7.5165845e-05   7.3199765e-05   7.1365064e-05   7.0077440e-05   6.8897155e-05   6.7466056e-05   6.5532609e-05   6.3838300e-05   6.3685892e-05   6.3610560e-05   6.2861608e-05   6.1797099e-05   6.0120493e-05   5.7919529e-05   5.5349420e-05   5.1740512e-05   4.8302809e-05   4.5846899e-05   4.3531609e-05   4.0535976e-05   3.6877487e-05   3.3307111e-05   3.1164373e-05   2.9283759e-05   2.7503873e-05   2.5850289e-05   2.3600597e-05   2.1051127e-05   1.8274905e-05   1.5662006e-05   1.3269113e-05   1.1126679e-05   9.3144068e-06   7.8470404e-06
   1.9086860e-05   2.5918685e-05   3.3775420e-05   4.2798898e-05   5.1273029e-05   5.7473806e-05   6.1262282e-05   6.2539630e-05   6.2525930e-05   6.2608648e-05   6.2264259e-05   6.1321524e-05   5.9571981e-05   5.7204217e-05   5.4883852e-05   5.3524921e-05   5.2652103e-05   5.2082586e-05   5.1551857e-05   5.0851874e-05   4.9964886e-05   4.8769176e-05   4.7293789e-05   4.5756716e-05   4.4009845e-05   4.2032041e-05   3.9640962e-05   3.7348503e-05   3.6240913e-05   3.6143668e-05   3.6321835e-05   3.6569269e-05   3.6596842e-05   3.6279826e-05   3.5113062e-05   3.3474828e-05   3.1351868e-05   2.8513818e-05   2.5438607e-05   2.2834385e-05   2.0539735e-05   1.8394186e-05   1.6832371e-05   1.5465938e-05   1.4321051e-05   1.3204742e-05   1.2010753e-05   1.0645695e-05   9.3150006e-06   8.0403264e-06   6.9161505e-06   5.9732421e-06   5.2136116e-06   4.6461050e-06
   1.6915016e-05   2.4181220e-05   3.5383914e-05   5.0190884e-05   6.6053647e-05   7.7647651e-05   8.4487461e-05   8.6421997e-05   8.5142694e-05   8.1191687e-05   7.6310954e-05   7.1328271e-05   6.7148620e-05   6.3628146e-05   6.0317096e-05   5.6841335e-05   5.3560139e-05   5.0887651e-05   4.8673924e-05   4.6644457e-05   4.4528908e-05   4.2525431e-05   4.0914401e-05   3.9502509e-05   3.8050311e-05   3.6931910e-05   3.5244729e-05   3.3450097e-05   3.2173418e-05   3.1309234e-05   3.0979428e-05   3.1047671e-05   3.0844792e-05   2.9977751e-05   2.9136653e-05   2.8100844e-05   2.6505105e-05   2.4486197e-05   2.2262016e-05   2.0027258e-05   1.7790492e-05   1.5779527e-05   1.3924738e-05   1.2292668e-05   1.1067074e-05   1.0024299e-05   8.9086989e-06   7.8012650e-06   6.8603034e-06   5.9677970e-06   5.2067437e-06   4.6325254e-06   4.1732955e-06   3.8352987e-06
   1.7363439e-05   2.7083047e-05   4.2171929e-05   6.1711700e-05   8.1812351e-05   9.6092155e-05   1.0539247e-04   1.1145115e-04   1.1359455e-04   1.1097742e-04   1.0553597e-04   9.7923975e-05   8.9840550e-05   8.1731492e-05   7.4732606e-05   6.7918963e-05   6.1744845e-05   5.6487630e-05   5.2134400e-05   4.8370705e-05   4.5158210e-05   4.2749725e-05   4.0667901e-05   3.8717082e-05   3.6956931e-05   3.4643439e-05   3.2245714e-05   3.0263014e-05   2.9018972e-05   2.8435021e-05   2.8072937e-05   2.7841368e-05   2.7295240e-05   2.6412644e-05   2.5395847e-05   2.4041654e-05   2.2366147e-05   2.0823039e-05   1.9315217e-05   1.7464493e-05   1.5625046e-05   1.4161153e-05   1.2786690e-05   1.1544011e-05   1.0470638e-05   9.5148447e-06   8.4674114e-06   7.4245887e-06   6.6233867e-06   5.9022201e-06   5.2410931e-06   4.6710020e-06   4.2015263e-06   3.8038467e-06
   1.2956746e-05   1.9481078e-05   2.9506810e-05   4.1411616e-05   5.3450313e-05   6.6440710e-05   8.2697768e-05   1.0032559e-04   1.1153278e-04   1.1605790e-04   1.1609941e-04   1.1223031e-04   1.0571970e-04   9.7835784e-05   9.0193296e-05   8.4208549e-05   7.8565036e-05   7.2286047e-05   6.6041300e-05   6.0066535e-05   5.4466602e-05   4.9703891e-05   4.5889332e-05   4.2547234e-05   3.9767424e-05   3.7224318e-05   3.4411472e-05   3.1800231e-05   2.9871690e-05   2.8384804e-05   2.7040120e-05   2.6150272e-05   2.5775450e-05   2.5306938e-05   2.4543997e-05   2.3687029e-05   2.2663527e-05   2.1410529e-05   1.9951252e-05   1.8427340e-05   1.7029323e-05   1.5624621e-05   1.4342662e-05   1.3272958e-05   1.2378164e-05   1.1317895e-05   1.0136128e-05   8.9110905e-06   7.8240770e-06   6.9364592e-06   6.1517935e-06   5.4788599e-06   4.9877299e-06   4.6078576e-06
   1.0152602e-05   1.4470599e-05   1.9575572e-05   2.4157652e-05   2.9469108e-05   3.8741157e-05   5.3334871e-05   6.9964913e-05   8.4387921e-05   9.7803367e-05   1.0874669e-04   1.1422966e-04   1.1473329e-04   1.1259554e-04   1.0796238e-04   1.0127625e-04   9.4016442e-05   8.7215622e-05   8.0468303e-05   7.4229897e-05   6.7646528e-05   6.1351389e-05   5.5576376e-05   5.0401415e-05   4.6175581e-05   4.2577856e-05   3.9362804e-05   3.6460027e-05   3.3882323e-05   3.1660607e-05   2.9979743e-05   2.9101781e-05   2.8782053e-05   2.8260563e-05   2.7839979e-05   2.7057126e-05   2.6093634e-05   2.4924819e-05   2.3338675e-05   2.1717323e-05   2.0344325e-05   1.9462805e-05   1.8598438e-05   1.7601898e-05   1.6898301e-05   1.5885966e-05   1.4429026e-05   1.2742174e-05   1.1069409e-05   9.5409661e-06   8.2156294e-06   7.1252642e-06   6.3870364e-06   5.9794862e-06
   1.0569647e-05   1.4134998e-05   1.7840439e-05   2.0845792e-05   2.3903991e-05   2.8246233e-05   3.6521462e-05   4.6112557e-05   5.8808614e-05   7.5029630e-05   9.2246102e-05   1.0591625e-04   1.1367873e-04   1.1691983e-04   1.1815865e-04   1.1838743e-04   1.1566449e-04   1.0973428e-04   1.0258822e-04   9.5203604e-05   8.7611149e-05   7.9858973e-05   7.2508382e-05   6.5761643e-05   5.9593866e-05   5.4196645e-05   4.9613686e-05   4.5424639e-05   4.1506332e-05   3.7764390e-05   3.5037105e-05   3.2969937e-05   3.1322105e-05   3.0213870e-05   2.9642485e-05   2.9514851e-05   2.9449988e-05   2.8862707e-05   2.7651686e-05   2.6279930e-05   2.5045216e-05   2.3985868e-05   2.3234505e-05   2.2143897e-05   2.1074523e-05   1.9627630e-05   1.7869626e-05   1.5954148e-05   1.3974875e-05   1.2244096e-05   1.0676194e-05   9.2793061e-06   8.3642587e-06   7.7479313e-06
   1.0668360e-05   1.4625874e-05   1.9133200e-05   2.2687951e-05   2.6152442e-05   3.0447288e-05   3.6114883e-05   4.1488052e-05   4.8826371e-05   5.9801460e-05   7.1849540e-05   8.3813687e-05   9.4498990e-05   1.0532427e-04   1.1733144e-04   1.2640529e-04   1.2927985e-04   1.2678620e-04   1.2147308e-04   1.1480157e-04   1.0688571e-04   9.8871314e-05   9.0938025e-05   8.3072134e-05   7.5657833e-05   6.9154599e-05   6.3573650e-05   5.8463839e-05   5.4010352e-05   5.0031838e-05   4.6487467e-05   4.3944273e-05   4.2250291e-05   4.1020277e-05   3.9978499e-05   3.9314799e-05   3.8726103e-05   3.8184655e-05   3.7666474e-05   3.7125506e-05   3.6322893e-05   3.5457360e-05   3.4531610e-05   3.3029974e-05   3.1957167e-05   3.0059309e-05   2.7334261e-05   2.4249620e-05   2.0966904e-05   1.8149090e-05   1.5621773e-05   1.3305180e-05   1.1552160e-05   9.9945372e-06
   1.0852204e-05   1.4739033e-05   1.9306452e-05   2.3287130e-05   2.7309161e-05   3.1568968e-05   3.6305561e-05   4.2179108e-05   4.7429415e-05   5.3154481e-05   5.9300241e-05   6.8910496e-05   8.1819373e-05   9.5675256e-05   1.1122345e-04   1.2362882e-04   1.3038070e-04   1.3289626e-04   1.3323288e-04   1.3255103e-04   1.2970372e-04   1.2487933e-04   1.1844865e-04   1.1080233e-04   1.0258129e-04   9.4065444e-05   8.5721658e-05   7.8011015e-05   7.1540554e-05   6.5806430e-05   6.0858988e-05   5.6804557e-05   5.4049497e-05   5.2255348e-05   5.0738376e-05   4.9501702e-05   4.9179581e-05   4.9526391e-05   4.9765935e-05   4.9520941e-05   4.8612382e-05   4.7354127e-05   4.5845982e-05   4.3983059e-05   4.3169144e-05   4.1218469e-05   3.7632769e-05   3.3271145e-05   2.8661831e-05   2.4396545e-05   2.0526358e-05   1.7163271e-05   1.4511857e-05   1.2257171e-05
   1.2372468e-05   1.7221460e-05   2.2704942e-05   2.7808854e-05   3.2267443e-05   3.6412367e-05   4.1007218e-05   4.5954909e-05   5.0739134e-05   5.4786447e-05   5.7919903e-05   6.1573911e-05   6.7068646e-05   7.3678996e-05   8.1650983e-05   9.2095319e-05   1.0309794e-04   1.1459965e-04   1.2524111e-04   1.3469172e-04   1.4144623e-04   1.4351262e-04   1.4183519e-04   1.3735910e-04   1.3072016e-04   1.2344887e-04   1.1576234e-04   1.0771031e-04   9.9602167e-05   9.1106485e-05   8.3221565e-05   7.6955399e-05   7.2808114e-05   7.0179689e-05   6.7970067e-05   6.5819459e-05   6.4516881e-05   6.3144312e-05   6.0598427e-05   5.7576518e-05   5.4659293e-05   5.3204638e-05   5.2923371e-05   5.2796778e-05   5.3375221e-05   5.1905076e-05   4.7748152e-05   4.2228106e-05   3.6231695e-05   3.0669980e-05   2.5593377e-05   2.1213472e-05   1.7477927e-05   1.4388937e-05
   1.5772072e-05   2.0444950e-05   2.4906462e-05   2.9556703e-05   3.4082823e-05   3.8875440e-05   4.4833991e-05   5.0688363e-05   5.6413728e-05   6.1614289e-05   6.5493929e-05   6.7645470e-05   6.9775154e-05   7.3211920e-05   7.8676685e-05   8.7055607e-05   9.6767898e-05   1.0666183e-04   1.1634788e-04   1.2391653e-04   1.2927523e-04   1.3238384e-04   1.3453671e-04   1.3454035e-04   1.3469999e-04   1.3525391e-04   1.3525759e-04   1.3319318e-04   1.2957013e-04   1.2424238e-04   1.1827968e-04   1.1155171e-04   1.0602711e-04   1.0060846e-04   9.4207475e-05   8.7530420e-05   8.0177267e-05   7.1767783e-05   6.5051407e-05   6.1365875e-05   6.0159062e-05   6.2343533e-05   6.5763984e-05   6.7565313e-05   6.6633677e-05   6.2228983e-05   5.5908462e-05   4.8575733e-05   4.1110422e-05   3.4345345e-05   2.8394372e-05   2.3307708e-05   1.8950597e-05   1.5368475e-05
   1.8825674e-05   2.5314907e-05   3.1615434e-05   3.6016730e-05   4.0591462e-05   4.5670938e-05   5.2505378e-05   5.8945220e-05   6.5531298e-05   7.0702932e-05   7.5027073e-05   7.8098315e-05   8.1326882e-05   8.4247672e-05   8.6892553e-05   8.7694381e-05   8.6748641e-05   8.4432028e-05   8.2788112e-05   8.2625674e-05   8.4029238e-05   8.7837806e-05   9.4376054e-05   1.0368842e-04   1.1537483e-04   1.2783792e-04   1.3800090e-04   1.4401467e-04   1.4552944e-04   1.4241492e-04   1.3618815e-04   1.2691322e-04   1.1693792e-04   1.0752952e-04   9.9443833e-05   9.3918938e-05   8.8596366e-05   8.0322384e-05   7.4385133e-05   7.2841813e-05   7.3695343e-05   7.6398295e-05   7.7371901e-05   7.4270477e-05   6.7766609e-05   5.9768361e-05   5.1410677e-05   4.3251778e-05   3.5732405e-05   2.9293288e-05   2.3938607e-05   1.9416378e-05   1.5699114e-05   1.2757714e-05
   2.5289672e-05   3.3121565e-05   4.1215699e-05   4.9554799e-05   5.8674646e-05   6.6845223e-05   7.4076490e-05   8.1863358e-05   9.0909828e-05   1.0150634e-04   1.1290950e-04   1.2314040e-04   1.3185602e-04   1.3833987e-04   1.4266928e-04   1.4484119e-04   1.4342009e-04   1.3722765e-04   1.3004836e-04   1.2202699e-04   1.1515318e-04   1.1315788e-04   1.1574086e-04   1.2126734e-04   1.2707499e-04   1.3357136e-04   1.3738871e-04   1.3781492e-04   1.3487074e-04   1.3035390e-04   1.2493884e-04   1.1931114e-04   1.1492474e-04   1.1240619e-04   1.1101622e-04   1.1136678e-04   1.0972793e-04   1.0233370e-04   9.3844807e-05   8.7058769e-05   8.0098723e-05   7.2725031e-05   6.4220319e-05   5.5465286e-05   4.7678797e-05   4.0527269e-05   3.3833410e-05   2.7818434e-05   2.2615964e-05   1.8316231e-05   1.5026056e-05   1.2322137e-05   1.0135643e-05   8.4879638e-06
   3.3555256e-05   4.5693369e-05   5.8686072e-05   7.3161490e-05   9.1687714e-05   1.1019520e-04   1.2660513e-04   1.4088711e-04   1.5672088e-04   1.7341376e-04   1.9156830e-04   2.0870529e-04   2.2365369e-04   2.3365432e-04   2.3574220e-04   2.2934786e-04   2.1721606e-04   2.0260870e-04   1.8827665e-04   1.7518769e-04   1.6345551e-04   1.5359348e-04   1.4584805e-04   1.4007201e-04   1.3605798e-04   1.3272429e-04   1.2959680e-04   1.2752785e-04   1.2854965e-04   1.3140227e-04   1.3230371e-04   1.3127536e-04   1.2933564e-04   1.2635570e-04   1.2247767e-04   1.1736155e-04   1.0906816e-04   9.7615894e-05   8.5250395e-05   7.3934419e-05   6.3924422e-05   5.4944630e-05   4.6712547e-05   3.9559162e-05   3.3632100e-05   2.8308865e-05   2.3638709e-05   1.9526542e-05   1.5985223e-05   1.3084461e-05   1.0978752e-05   9.3307757e-06   7.9101199e-06   6.7674578e-06
   4.4712872e-05   6.4598673e-05   8.5528343e-05   1.0961308e-04   1.3656882e-04   1.6265406e-04   1.8276997e-04   1.9247708e-04   1.9682482e-04   2.0114028e-04   2.0279756e-04   2.0607021e-04   2.0767216e-04   2.0592667e-04   1.9917453e-04   1.9326098e-04   1.9044231e-04   1.9059744e-04   1.9259719e-04   1.9625042e-04   2.0024475e-04   2.0338736e-04   2.0537510e-04   2.0681273e-04   2.0500554e-04   1.9866543e-04   1.8851502e-04   1.7842334e-04   1.7193479e-04   1.6559307e-04   1.5577468e-04   1.4325389e-04   1.2963379e-04   1.1570270e-04   1.0170422e-04   8.8165351e-05   7.5734360e-05   6.5056297e-05   5.6273090e-05   4.9473143e-05   4.4209964e-05   3.9432673e-05   3.4436710e-05   2.9710664e-05   2.5524152e-05   2.1820786e-05   1.8412842e-05   1.5351676e-05   1.2720761e-05   1.0560327e-05   8.9453533e-06   7.6558812e-06   6.4905748e-06   5.5427476e-06
