   5.0914366e-05   7.1299889e-05   8.3901570e-05   9.0778998e-05   9.3600289e-05   9.6391945e-05   9.9566578e-05   1.0292929e-04   1.0524890e-04   1.0671148e-04   1.0783361e-04   1.0974941e-04   1.1127945e-04   1.1150790e-04   1.0972367e-04   1.0619621e-04   1.0251140e-04   9.8814304e-05   9.4691400e-05   9.1501163e-05   8.7753122e-05   8.2894193e-05   7.6011036e-05   6.9322606e-05   6.3220844e-05   6.0166777e-05   6.0885918e-05   6.4564791e-05   6.8715081e-05   6.9824145e-05   7.3165744e-05   7.2636232e-05   6.8880025e-05   6.4007112e-05   5.7803575e-05   5.1094143e-05   4.4436989e-05   3.7928540e-05   3.1857874e-05   2.6632552e-05   2.2377984e-05   1.8828021e-05   1.5948381e-05   1.3706405e-05   1.2180477e-05   1.0969618e-05
   4.2970373e-05   6.0081301e-05   7.9809160e-05   9.5091816e-05   1.0620871e-04   1.1378402e-04   1.1959571e-04   1.2181330e-04   1.2222991e-04   1.2311070e-04   1.2377151e-04   1.2326101e-04   1.2232101e-04   1.2027420e-04   1.1925014e-04   1.1859171e-04   1.1765180e-04   1.1524233e-04   1.1231980e-04   1.0924410e-04   1.0466276e-04   9.9013163e-05   9.0537094e-05   8.1430277e-05   7.2813319e-05   6.6148400e-05   6.3406759e-05   6.4274255e-05   6.6181417e-05   6.6115791e-05   6.8929115e-05   6.8154999e-05   6.4382844e-05   5.9679620e-05   5.3918132e-05   4.7610669e-05   4.1385503e-05   3.5356265e-05   2.9724472e-05   2.4991440e-05   2.1671471e-05   1.8842064e-05   1.6526438e-05   1.4710762e-05   1.3315585e-05   1.2063311e-05
   3.9686863e-05   5.8661561e-05   7.5013370e-05   8.6130686e-05   9.3494695e-05   9.8072330e-05   1.0063578e-04   1.0130070e-04   1.0042814e-04   9.9128932e-05   9.7176958e-05   9.5736587e-05   9.4011717e-05   9.3582309e-05   9.3281307e-05   9.2837675e-05   9.1331607e-05   8.9146000e-05   8.5836211e-05   8.2029495e-05   7.7494290e-05   7.2475378e-05   6.6324813e-05   5.9982306e-05   5.4347532e-05   4.9734915e-05   4.7164189e-05   4.6639296e-05   4.6629379e-05   4.5242592e-05   4.5873625e-05   4.4149162e-05   4.1111214e-05   3.8105710e-05   3.4646615e-05   3.0820449e-05   2.6948104e-05   2.3300879e-05   1.9873187e-05   1.6969038e-05   1.4841160e-05   1.3097369e-05   1.1703414e-05   1.0790219e-05   9.9787277e-06   9.2686545e-06
   2.8522239e-05   4.2754086e-05   5.5747996e-05   6.4965840e-05   7.1421144e-05   7.5793563e-05   7.6763652e-05   7.6210999e-05   7.5389653e-05   7.4233970e-05   7.2574173e-05   7.0632634e-05   6.8519106e-05   6.7152988e-05   6.6225173e-05   6.5216466e-05   6.4352654e-05   6.3545262e-05   6.1450840e-05   5.8399810e-05   5.5482950e-05   5.2426262e-05   4.8189986e-05   4.3746117e-05   3.9253922e-05   3.6246422e-05   3.4930477e-05   3.4690121e-05   3.4061362e-05   3.2803850e-05   3.2473451e-05   3.0541686e-05   2.8156505e-05   2.5889194e-05   2.3549849e-05   2.1311310e-05   1.9082362e-05   1.6797806e-05   1.4535217e-05   1.2558899e-05   1.0904690e-05   9.5263311e-06   8.5270937e-06   8.0470512e-06   7.7271109e-06   7.3592385e-06
   2.2457914e-05   3.2115263e-05   4.0683254e-05   4.6288072e-05   4.9737833e-05   5.1744935e-05   5.2821446e-05   5.3261748e-05   5.3961639e-05   5.5286254e-05   5.6181267e-05   5.5854506e-05   5.4801358e-05   5.3677535e-05   5.2346995e-05   5.1167732e-05   4.9665354e-05   4.8604109e-05   4.7028792e-05   4.5636081e-05   4.4089389e-05   4.2777490e-05   3.9977450e-05   3.6725928e-05   3.3391524e-05   3.1061452e-05   2.9450202e-05   2.8377944e-05   2.7364943e-05   2.6272341e-05   2.6071515e-05   2.5035072e-05   2.4100395e-05   2.3181079e-05   2.1809861e-05   2.0280590e-05   1.8536341e-05   1.6471065e-05   1.4498676e-05   1.2638096e-05   1.0952852e-05   9.5929923e-06   8.7307633e-06   8.3341481e-06   8.1161573e-06   7.8082385e-06
   2.2395707e-05   2.8861527e-05   3.4445527e-05   3.9212183e-05   4.2755932e-05   4.5079060e-05   4.7814216e-05   5.0367275e-05   5.2697146e-05   5.4738223e-05   5.6415802e-05   5.7373915e-05   5.8770112e-05   5.8502428e-05   5.8041335e-05   5.7603013e-05   5.6615429e-05   5.4721944e-05   5.2644434e-05   5.1341517e-05   5.0153710e-05   4.8557559e-05   4.5534639e-05   4.1967356e-05   3.8672878e-05   3.6327149e-05   3.5034942e-05   3.4962201e-05   3.4180627e-05   3.3240003e-05   3.2659620e-05   3.1726584e-05   3.0715439e-05   2.9673830e-05   2.7605276e-05   2.5127274e-05   2.2784465e-05   2.0309315e-05   1.7933515e-05   1.5624861e-05   1.3603388e-05   1.2053407e-05   1.1123594e-05   1.0427831e-05   9.8567837e-06   9.3552676e-06
   3.1347730e-05   4.0631884e-05   4.8147589e-05   5.3160291e-05   5.7639679e-05   6.1238207e-05   6.3368375e-05   6.6100969e-05   6.7831239e-05   6.7594223e-05   6.6534999e-05   6.6367426e-05   6.7027725e-05   6.7066969e-05   6.7088027e-05   6.6530009e-05   6.5985782e-05   6.4333505e-05   6.2287730e-05   5.9580295e-05   5.6988361e-05   5.3896921e-05   5.0629074e-05   4.7146579e-05   4.4035643e-05   4.2294032e-05   4.3456962e-05   4.6651717e-05   4.7603004e-05   4.7358188e-05   4.8779946e-05   4.8113201e-05   4.5554064e-05   4.3671479e-05   4.0714270e-05   3.7655519e-05   3.4376941e-05   3.1211921e-05   2.7714166e-05   2.4423031e-05   2.1511564e-05   1.9126497e-05   1.7361643e-05   1.5807178e-05   1.4631744e-05   1.3300768e-05
   4.1456327e-05   5.4372881e-05   6.2969689e-05   6.8407483e-05   7.2218178e-05   7.3629710e-05   7.4594025e-05   7.5112015e-05   7.6010397e-05   7.7729148e-05   7.9011583e-05   7.9126758e-05   7.8308341e-05   8.0594396e-05   8.2578265e-05   8.3828361e-05   8.4102123e-05   8.5746817e-05   8.5223922e-05   8.3699087e-05   8.2618588e-05   8.2659185e-05   8.0587537e-05   7.6637177e-05   7.2017585e-05   6.9653658e-05   6.7907615e-05   6.5997291e-05   6.3229132e-05   5.9718155e-05   6.0119166e-05   5.7178722e-05   5.3469559e-05   4.9397144e-05   4.5729521e-05   4.3257972e-05   4.0923824e-05   3.7833183e-05   3.4144279e-05   3.0893373e-05   2.7681075e-05   2.4627570e-05   2.2035849e-05   1.9685615e-05   1.7665816e-05   1.6029828e-05
   4.8950471e-05   6.4086158e-05   7.7441600e-05   9.0522192e-05   1.0059466e-04   1.0659922e-04   1.0921015e-04   1.1285029e-04   1.1908439e-04   1.2594204e-04   1.3196616e-04   1.3426915e-04   1.3577999e-04   1.3361151e-04   1.3280216e-04   1.3323286e-04   1.3575808e-04   1.3630194e-04   1.3599573e-04   1.3376449e-04   1.2986914e-04   1.2765362e-04   1.2348907e-04   1.1548922e-04   1.0755804e-04   1.0201627e-04   9.8543412e-05   9.6985058e-05   9.5035612e-05   9.4504464e-05   9.3675650e-05   9.1303431e-05   8.9613033e-05   8.7583945e-05   8.2521782e-05   7.5872953e-05   6.8587636e-05   6.1468411e-05   5.4297076e-05   4.7976484e-05   4.2022151e-05   3.6653104e-05   3.3430391e-05   3.0564976e-05   2.8327895e-05   2.6150297e-05
   5.8158634e-05   7.6136665e-05   8.7813043e-05   9.9043504e-05   1.1057466e-04   1.1837588e-04   1.2362209e-04   1.2769790e-04   1.3168786e-04   1.3742516e-04   1.4242455e-04   1.4455701e-04   1.4334976e-04   1.4103966e-04   1.3838096e-04   1.3701348e-04   1.3589793e-04   1.3959834e-04   1.4200724e-04   1.4489245e-04   1.4346496e-04   1.4500620e-04   1.4768664e-04   1.4505695e-04   1.3878891e-04   1.3537856e-04   1.3349060e-04   1.3342895e-04   1.3308195e-04   1.3099205e-04   1.3285604e-04   1.2870799e-04   1.2435224e-04   1.1967371e-04   1.1314303e-04   1.0680638e-04   1.0047628e-04   9.2998632e-05   8.4252558e-05   7.6665342e-05   6.8519452e-05   6.1055594e-05   5.4784695e-05   4.9679778e-05   4.5254058e-05   4.1268199e-05
   6.2188193e-05   8.1216278e-05   9.7157983e-05   1.1197212e-04   1.2488730e-04   1.3163896e-04   1.3626515e-04   1.4058653e-04   1.4393733e-04   1.4451978e-04   1.4457873e-04   1.4528394e-04   1.4607744e-04   1.4721674e-04   1.4827978e-04   1.4773505e-04   1.4633564e-04   1.4530395e-04   1.4638732e-04   1.5268243e-04   1.5775780e-04   1.6039895e-04   1.6275603e-04   1.6375306e-04   1.5913014e-04   1.5625986e-04   1.5986919e-04   1.6585279e-04   1.6788308e-04   1.6668156e-04   1.7396485e-04   1.7582892e-04   1.7765372e-04   1.7688844e-04   1.7104197e-04   1.6427771e-04   1.5554503e-04   1.4602482e-04   1.3398013e-04   1.2142210e-04   1.0867493e-04   9.6908253e-05   8.6037191e-05   7.6989356e-05   7.0014384e-05   6.4538905e-05
   5.1124431e-05   6.6913078e-05   7.9318520e-05   8.8750798e-05   9.6450059e-05   1.0587006e-04   1.1865687e-04   1.3100242e-04   1.3916016e-04   1.4371297e-04   1.4782994e-04   1.5442229e-04   1.6468951e-04   1.7626836e-04   1.8920939e-04   2.0096219e-04   2.1062232e-04   2.1593243e-04   2.1485313e-04   2.0966987e-04   2.0569124e-04   2.0755718e-04   2.0465554e-04   1.9660819e-04   1.8432052e-04   1.7243234e-04   1.7440348e-04   1.8340085e-04   1.9073204e-04   1.9269067e-04   2.0995092e-04   2.2161501e-04   2.3357963e-04   2.4131252e-04   2.4138986e-04   2.3693867e-04   2.2799506e-04   2.1468049e-04   1.9830026e-04   1.7934291e-04   1.6007345e-04   1.4179478e-04   1.2385554e-04   1.0773373e-04   9.5523752e-05   8.7237169e-05
   5.0623343e-05   6.9883609e-05   8.7992358e-05   1.0437320e-04   1.2082053e-04   1.3438021e-04   1.4345635e-04   1.4843167e-04   1.5019391e-04   1.4989402e-04   1.4837219e-04   1.4793104e-04   1.4825322e-04   1.5120584e-04   1.5734443e-04   1.6980197e-04   1.8773927e-04   2.0917287e-04   2.2830321e-04   2.4099995e-04   2.4677604e-04   2.4514920e-04   2.4113097e-04   2.2798685e-04   2.1250847e-04   1.9951798e-04   1.9984820e-04   2.1216343e-04   2.2798758e-04   2.3194971e-04   2.4349244e-04   2.4652151e-04   2.4718185e-04   2.4616870e-04   2.4855852e-04   2.4357069e-04   2.3790341e-04   2.2691789e-04   2.1022260e-04   1.8871711e-04   1.6734033e-04   1.4709501e-04   1.2896258e-04   1.1262034e-04   9.8300693e-05   8.6130863e-05
   6.6569855e-05   1.0258548e-04   1.3467603e-04   1.5747340e-04   1.6862974e-04   1.7418749e-04   1.7813768e-04   1.8280649e-04   1.9006635e-04   1.9765500e-04   2.0241605e-04   2.0552875e-04   2.0691367e-04   2.0770214e-04   2.0576709e-04   2.0089422e-04   1.9464795e-04   1.8932438e-04   1.9026981e-04   1.9770780e-04   2.1110261e-04   2.1666922e-04   2.1053311e-04   1.9961779e-04   1.8707043e-04   1.7447162e-04   1.7119789e-04   1.7393375e-04   1.8367619e-04   1.8222801e-04   1.8274358e-04   1.8029546e-04   1.7418575e-04   1.6666982e-04   1.6577358e-04   1.6270399e-04   1.5579977e-04   1.4718331e-04   1.3341201e-04   1.1808948e-04   1.0243156e-04   8.8999356e-05   8.0438077e-05   7.4863321e-05   6.9641063e-05   6.3560475e-05
   7.9082121e-05   1.1842687e-04   1.4196660e-04   1.5738750e-04   1.7163844e-04   1.8617731e-04   2.0363595e-04   2.2333387e-04   2.4498734e-04   2.6648966e-04   2.8365287e-04   2.9636995e-04   3.0394906e-04   3.0820884e-04   3.0897317e-04   3.0442863e-04   2.9452338e-04   2.7953707e-04   2.5965412e-04   2.3713862e-04   2.1888207e-04   2.0890284e-04   1.9671894e-04   1.7999451e-04   1.6427037e-04   1.4931292e-04   1.3689699e-04   1.2934303e-04   1.2602974e-04   1.1846156e-04   1.1502041e-04   1.1006611e-04   1.0668419e-04   1.0211339e-04   9.4903305e-05   8.7956966e-05   8.0072402e-05   7.0990077e-05   6.1501893e-05   5.2876188e-05   4.5561111e-05   4.0552061e-05   3.9151187e-05   4.0816445e-05   4.2826009e-05   4.2991003e-05
   6.7434211e-05   9.7197060e-05   1.2152984e-04   1.4405485e-04   1.7246835e-04   2.0071236e-04   2.1998439e-04   2.3021518e-04   2.3293879e-04   2.3289779e-04   2.3081215e-04   2.2586175e-04   2.1745685e-04   2.0779903e-04   1.9973644e-04   1.9500685e-04   1.9367264e-04   1.9487195e-04   1.9563189e-04   1.9458301e-04   1.8655266e-04   1.7339819e-04   1.6126713e-04   1.4806935e-04   1.3156494e-04   1.1676254e-04   1.0557219e-04   9.9032693e-05   9.3849375e-05   8.7794780e-05   8.6462539e-05   8.3816396e-05   8.0519886e-05   7.7157940e-05   7.3000940e-05   6.8019927e-05   6.2942432e-05   5.6953664e-05   4.9738241e-05   4.3046785e-05   3.7221258e-05   3.2344860e-05   2.8786890e-05   2.8192766e-05   2.7747229e-05   2.6927944e-05
   4.8576092e-05   8.0519364e-05   1.1200085e-04   1.3902110e-04   1.5848267e-04   1.6790366e-04   1.6850541e-04   1.6534724e-04   1.6204287e-04   1.5673749e-04   1.5040073e-04   1.4323952e-04   1.3626540e-04   1.2902284e-04   1.2135900e-04   1.1276625e-04   1.0424151e-04   9.7020912e-05   9.3706126e-05   9.6120403e-05   1.0037165e-04   9.9471350e-05   9.3158112e-05   8.5423994e-05   7.6114566e-05   6.6718941e-05   6.1796979e-05   5.9710905e-05   5.8723085e-05   5.5217749e-05   5.4543825e-05   5.2231386e-05   4.8474203e-05   4.4302703e-05   4.0437570e-05   3.6903170e-05   3.3745652e-05   3.0449561e-05   2.6708139e-05   2.3707647e-05   2.0994049e-05   1.8442890e-05   1.6523936e-05   1.5843123e-05   1.4935490e-05   1.3692902e-05
   3.3777391e-05   5.3370285e-05   6.7239173e-05   7.6276547e-05   8.1870529e-05   8.6300288e-05   9.3701576e-05   1.0569895e-04   1.1962291e-04   1.3154553e-04   1.4063318e-04   1.4667166e-04   1.5021818e-04   1.5021603e-04   1.4700507e-04   1.4011802e-04   1.3067045e-04   1.1909187e-04   1.0618104e-04   9.3902108e-05   8.4022015e-05   7.5942380e-05   6.7207878e-05   5.8031295e-05   4.9779826e-05   4.2948943e-05   3.8592896e-05   3.7765505e-05   3.7175000e-05   3.4651975e-05   3.2907729e-05   3.0495671e-05   2.8410585e-05   2.6252326e-05   2.4094299e-05   2.1866268e-05   1.9751649e-05   1.7741441e-05   1.5768068e-05   1.4277812e-05   1.2965436e-05   1.1933244e-05   1.1307627e-05   1.0890201e-05   1.0338878e-05   9.5513677e-06
   2.1186768e-05   3.4033219e-05   4.7990485e-05   5.9851054e-05   6.9807028e-05   7.7421302e-05   8.3430349e-05   8.8538795e-05   9.1478894e-05   9.2506005e-05   9.2279213e-05   9.1157670e-05   8.8161069e-05   8.4279116e-05   7.9750051e-05   7.5496228e-05   7.1582049e-05   6.7309630e-05   6.2230073e-05   5.6701837e-05   5.1434757e-05   4.6242102e-05   4.0951492e-05   3.5628599e-05   3.1167868e-05   2.7612064e-05   2.5374057e-05   2.4468461e-05   2.3830339e-05   2.2394304e-05   2.1511236e-05   2.0200476e-05   1.8730347e-05   1.7179838e-05   1.5851726e-05   1.4393911e-05   1.3011002e-05   1.1681103e-05   1.0442533e-05   9.3396538e-06   8.6810554e-06   8.1436771e-06   7.7615863e-06   7.5312638e-06   7.4930090e-06   7.3132242e-06
   2.0531939e-05   3.5354706e-05   4.9236027e-05   5.8594918e-05   6.2914085e-05   6.3348795e-05   6.1270122e-05   5.7959717e-05   5.4008765e-05   5.0197007e-05   4.6835892e-05   4.3792260e-05   4.1299969e-05   3.9777593e-05   3.8881072e-05   3.8087807e-05   3.7281743e-05   3.6253549e-05   3.4746345e-05   3.2911873e-05   3.0627317e-05   2.8811455e-05   2.7164888e-05   2.5169115e-05   2.2986174e-05   2.1285842e-05   2.0232295e-05   1.9602205e-05   1.9212788e-05   1.8149787e-05   1.7511720e-05   1.6392792e-05   1.5007364e-05   1.3643668e-05   1.2341778e-05   1.0964288e-05   9.6375839e-06   8.4846019e-06   7.4633368e-06   6.5343438e-06   6.0108890e-06   5.4616954e-06   5.0809982e-06   4.7789807e-06   4.8626208e-06   5.0988096e-06
   1.9896207e-05   3.0291764e-05   3.7102666e-05   4.1310828e-05   4.4375366e-05   4.6118045e-05   4.6545782e-05   4.5961869e-05   4.4823789e-05   4.3755880e-05   4.2480917e-05   4.1024621e-05   3.9642495e-05   3.9023041e-05   3.9274257e-05   4.0206262e-05   4.1404110e-05   4.2888966e-05   4.3774517e-05   4.3811186e-05   4.2120171e-05   3.9083248e-05   3.5987201e-05   3.3373178e-05   3.0473996e-05   2.7536085e-05   2.5640269e-05   2.4670642e-05   2.3911512e-05   2.2121699e-05   2.0940773e-05   1.9217073e-05   1.7546346e-05   1.5842336e-05   1.4256459e-05   1.2593933e-05   1.1052418e-05   9.6561480e-06   8.4220231e-06   7.2620186e-06   6.4203349e-06   5.6889221e-06   5.2862637e-06   4.9417659e-06   4.6125846e-06   4.5570267e-06
   1.5459111e-05   2.3969429e-05   3.1353793e-05   3.7429842e-05   4.2993579e-05   4.6188737e-05   4.6340000e-05   4.4977874e-05   4.3009636e-05   4.0751519e-05   3.8452313e-05   3.6160488e-05   3.3922545e-05   3.1819138e-05   3.0142100e-05   2.9230561e-05   2.9304239e-05   3.0921757e-05   3.3925564e-05   3.8055191e-05   4.1201228e-05   4.1619852e-05   3.9619606e-05   3.7083344e-05   3.4865363e-05   3.2438145e-05   3.0062934e-05   2.9338268e-05   2.8239301e-05   2.5901017e-05   2.3992728e-05   2.1885201e-05   1.9967175e-05   1.7868427e-05   1.5856243e-05   1.3922642e-05   1.2190219e-05   1.0487972e-05   8.9590948e-06   7.5686507e-06   6.5246317e-06   5.7753598e-06   5.4150986e-06   5.0688078e-06   4.6550360e-06   4.2709169e-06
   9.9167801e-06   1.6060722e-05   2.1940450e-05   2.7063344e-05   3.0813226e-05   3.3041746e-05   3.3727413e-05   3.4581526e-05   3.6342023e-05   3.8135137e-05   3.9676911e-05   4.0697491e-05   4.1476231e-05   4.1517636e-05   4.0945898e-05   3.9416457e-05   3.7141377e-05   3.4669107e-05   3.2625784e-05   3.2328341e-05   3.3644486e-05   3.5069796e-05   3.4801010e-05   3.2822136e-05   3.0808330e-05   2.9424887e-05   2.7918301e-05   2.7649600e-05   2.7466381e-05   2.5823521e-05   2.4195763e-05   2.2282412e-05   2.0304373e-05   1.8195236e-05   1.5971324e-05   1.3900394e-05   1.1941507e-05   1.0134387e-05   8.4914637e-06   7.0920410e-06   5.9771930e-06   5.3336725e-06   4.8745223e-06   4.5541853e-06   4.2577451e-06   4.0436406e-06
