   6.2169836e-06   9.1915007e-06   1.1558348e-05   1.3329081e-05   1.4791281e-05   1.6128910e-05   1.7992821e-05   1.9482184e-05   2.0988045e-05   2.1839749e-05   2.2412098e-05   2.2738546e-05   2.2876761e-05   2.2404253e-05   2.2141691e-05   2.1570511e-05   2.0827276e-05   2.0557678e-05   1.9966523e-05   1.9817863e-05   1.9593717e-05   1.9533733e-05   2.0260023e-05   2.0854993e-05   2.2828521e-05   2.4004507e-05   2.4669870e-05   2.6272180e-05   2.6123595e-05   2.5286851e-05   2.3274516e-05   2.0906682e-05   1.8554692e-05   1.6327563e-05   1.4447135e-05   1.2779263e-05   1.1262596e-05   9.9822891e-06   8.8894890e-06   8.0023780e-06   7.2553484e-06   6.6637771e-06   6.3145571e-06   6.1088649e-06   5.8221244e-06   5.4820257e-06   5.1266658e-06   4.9158171e-06   4.7898674e-06   4.7277624e-06   4.6213160e-06   4.9474453e-06   4.9232324e-06   4.7625853e-06   4.4879251e-06
   7.9875739e-06   1.1550510e-05   1.4742478e-05   1.7358273e-05   1.9690295e-05   2.1348701e-05   2.2728496e-05   2.3466735e-05   2.4497111e-05   2.5058705e-05   2.5650972e-05   2.6396496e-05   2.6445018e-05   2.5808583e-05   2.5756066e-05   2.4898190e-05   2.3933670e-05   2.3662466e-05   2.2947600e-05   2.2826821e-05   2.2109821e-05   2.1277704e-05   2.0864970e-05   2.0754619e-05   2.1551591e-05   2.1459983e-05   2.1247554e-05   2.2062014e-05   2.1642009e-05   2.0755478e-05   1.9133377e-05   1.7517354e-05   1.5995452e-05   1.4722309e-05   1.3719677e-05   1.2778664e-05   1.1863418e-05   1.1049125e-05   1.0258608e-05   9.4713742e-06   8.7532665e-06   8.1908133e-06   7.9295549e-06   7.8178299e-06   7.5795651e-06   7.3421173e-06   7.2181955e-06   7.1670994e-06   6.9000500e-06   6.6256499e-06   6.2958881e-06   6.3073096e-06   6.0847401e-06   5.8097031e-06   5.4326659e-06
   1.1205054e-05   1.5603397e-05   1.9080936e-05   2.1786040e-05   2.4740706e-05   2.6086299e-05   2.7301544e-05   2.7839341e-05   2.7980103e-05   2.7831439e-05   2.7850626e-05   2.8264843e-05   2.8213725e-05   2.7401964e-05   2.6537487e-05   2.5204568e-05   2.4296426e-05   2.3655539e-05   2.2736236e-05   2.2794838e-05   2.1910181e-05   2.0630249e-05   1.9860431e-05   1.9088333e-05   1.8780200e-05   1.8384037e-05   1.7975635e-05   1.8111573e-05   1.7490577e-05   1.6997978e-05   1.5942666e-05   1.4691684e-05   1.3743436e-05   1.3124588e-05   1.2464147e-05   1.1801577e-05   1.1116982e-05   1.0474953e-05   9.8850529e-06   9.4311923e-06   9.0933768e-06   8.8012269e-06   8.6664489e-06   8.7098227e-06   8.7373801e-06   8.7956456e-06   8.5619975e-06   8.3292770e-06   7.8070803e-06   7.1680284e-06   6.6381996e-06   6.3846878e-06   6.0224359e-06   5.6966544e-06   5.3254907e-06
   1.3819930e-05   1.8212824e-05   2.1513689e-05   2.3880335e-05   2.6533971e-05   2.7787983e-05   2.8804533e-05   2.9300218e-05   2.9306840e-05   2.9186862e-05   2.9139048e-05   2.9069990e-05   2.8486668e-05   2.7557742e-05   2.6727074e-05   2.5620226e-05   2.4623931e-05   2.3976070e-05   2.3030468e-05   2.2899794e-05   2.2235998e-05   2.1065886e-05   2.0479938e-05   1.9645520e-05   1.9178541e-05   1.8452310e-05   1.8088103e-05   1.7837141e-05   1.7029161e-05   1.6679165e-05   1.5937073e-05   1.5066596e-05   1.4465437e-05   1.4150090e-05   1.3797285e-05   1.3295389e-05   1.2707526e-05   1.2425024e-05   1.2180184e-05   1.2000232e-05   1.1628343e-05   1.1305908e-05   1.1331763e-05   1.1798671e-05   1.2123113e-05   1.2331486e-05   1.1969358e-05   1.1283975e-05   1.0233373e-05   9.1154527e-06   8.1062101e-06   7.2944150e-06   6.6378682e-06   6.2401445e-06   5.7959449e-06
   1.3731326e-05   1.8614396e-05   2.2434228e-05   2.5284856e-05   2.8438056e-05   3.0370450e-05   3.1472650e-05   3.2418912e-05   3.2899145e-05   3.3345029e-05   3.3692276e-05   3.4045385e-05   3.3466972e-05   3.2767250e-05   3.3280558e-05   3.3176835e-05   3.3167944e-05   3.2671135e-05   3.1221945e-05   2.9994858e-05   2.8363642e-05   2.6597178e-05   2.5582326e-05   2.4249316e-05   2.3673770e-05   2.2927771e-05   2.2826886e-05   2.2416594e-05   2.1457989e-05   2.0674995e-05   1.9409439e-05   1.8528302e-05   1.7579161e-05   1.6885217e-05   1.7117092e-05   1.6892892e-05   1.6288915e-05   1.6280730e-05   1.6181012e-05   1.6271782e-05   1.6406173e-05   1.6448797e-05   1.7081080e-05   1.8518875e-05   1.8982340e-05   1.9050256e-05   1.8351634e-05   1.7006541e-05   1.5175237e-05   1.3392536e-05   1.1743425e-05   1.0328021e-05   9.2007303e-06   8.3838543e-06   7.5951648e-06
   1.5690677e-05   2.1691478e-05   2.6373748e-05   3.0344947e-05   3.4810046e-05   3.7862120e-05   4.0131130e-05   4.0982489e-05   4.1225973e-05   4.0949284e-05   4.0904228e-05   4.1387434e-05   4.0765581e-05   4.0123204e-05   4.0750463e-05   4.0400152e-05   4.0132211e-05   3.9651681e-05   3.8067616e-05   3.6707032e-05   3.4922850e-05   3.3488175e-05   3.2019781e-05   3.0286173e-05   2.9813667e-05   2.9131704e-05   2.9369064e-05   2.9660353e-05   2.8843415e-05   2.8487198e-05   2.7546498e-05   2.7562126e-05   2.7528991e-05   2.8095984e-05   2.8783055e-05   2.8483702e-05   2.7590987e-05   2.7271786e-05   2.6942241e-05   2.6945063e-05   2.6815576e-05   2.6711598e-05   2.7600664e-05   2.9612217e-05   2.9955704e-05   2.9387705e-05   2.8118419e-05   2.6076541e-05   2.3396653e-05   2.0749266e-05   1.8220688e-05   1.5852838e-05   1.3761876e-05   1.2098408e-05   1.0682638e-05
   1.7743648e-05   2.7110931e-05   3.4946474e-05   4.1380323e-05   4.8131321e-05   5.2359892e-05   5.4722248e-05   5.6220272e-05   5.6227576e-05   5.5889558e-05   5.6365304e-05   5.6139291e-05   5.4213763e-05   5.2324022e-05   5.2530599e-05   5.1755717e-05   5.1560783e-05   5.1749697e-05   5.0675684e-05   5.0819672e-05   4.8577671e-05   4.5705449e-05   4.3452784e-05   4.1296976e-05   4.0860554e-05   3.9810949e-05   4.0167309e-05   4.0630958e-05   3.9932970e-05   4.0551981e-05   4.0026119e-05   3.9847217e-05   3.9410240e-05   4.0153679e-05   4.1255865e-05   4.1212403e-05   4.0542220e-05   4.0078358e-05   4.0000650e-05   4.0258004e-05   4.0563029e-05   4.0934752e-05   4.2681968e-05   4.5233379e-05   4.5774066e-05   4.4493831e-05   4.2432755e-05   3.9277078e-05   3.5135205e-05   3.0897207e-05   2.6755272e-05   2.2923597e-05   1.9508500e-05   1.6645270e-05   1.4283582e-05
   2.0882813e-05   3.2067465e-05   4.2605366e-05   5.2776944e-05   6.3871784e-05   7.0876171e-05   7.5347971e-05   7.9048920e-05   8.0084387e-05   7.9241228e-05   7.9229638e-05   7.9248326e-05   7.7319705e-05   7.6060880e-05   7.6097815e-05   7.4765620e-05   7.3997641e-05   7.2750156e-05   7.0846581e-05   7.1308795e-05   6.8709844e-05   6.4630462e-05   6.2724668e-05   6.1000635e-05   6.1565566e-05   6.1271981e-05   6.4072528e-05   6.6419357e-05   6.5898694e-05   6.4924456e-05   6.2623200e-05   6.1970114e-05   5.9831398e-05   5.9750340e-05   5.9992982e-05   5.9041008e-05   5.7166939e-05   5.5036143e-05   5.3603077e-05   5.2617067e-05   5.1325321e-05   5.0075626e-05   5.0029413e-05   5.0551945e-05   4.9952532e-05   4.7592781e-05   4.4582100e-05   4.0453456e-05   3.5559038e-05   3.0628586e-05   2.5997544e-05   2.2064409e-05   1.8596349e-05   1.5641699e-05   1.3255711e-05
   2.4084369e-05   3.8731078e-05   5.4564115e-05   7.0018855e-05   8.5124092e-05   9.5165594e-05   1.0141341e-04   1.0629478e-04   1.0851702e-04   1.0945187e-04   1.1206913e-04   1.1333047e-04   1.1071165e-04   1.0835436e-04   1.0748177e-04   1.0594443e-04   1.0734872e-04   1.0622167e-04   1.0338607e-04   1.0093819e-04   9.6722921e-05   9.2814784e-05   8.9473984e-05   8.7121195e-05   8.7191563e-05   8.6406336e-05   8.8965125e-05   8.9890150e-05   8.8104088e-05   8.5778124e-05   8.1628972e-05   7.9253413e-05   7.5341373e-05   7.3656953e-05   7.1468451e-05   6.7985258e-05   6.3931719e-05   5.9511269e-05   5.5742996e-05   5.2385413e-05   4.8133020e-05   4.3623403e-05   3.9566716e-05   3.6377439e-05   3.3311408e-05   2.9965028e-05   2.6510367e-05   2.3109522e-05   1.9825397e-05   1.6814389e-05   1.4341800e-05   1.2482817e-05   1.0794425e-05   9.2437873e-06   8.0175874e-06
   2.8441428e-05   4.4838939e-05   6.0589724e-05   7.6305325e-05   9.1824469e-05   1.0316428e-04   1.1321231e-04   1.2333482e-04   1.2852419e-04   1.3218569e-04   1.3624739e-04   1.3855922e-04   1.3760705e-04   1.3831267e-04   1.3933671e-04   1.3829373e-04   1.3773584e-04   1.3636926e-04   1.3590394e-04   1.3852811e-04   1.3500795e-04   1.2842190e-04   1.2180898e-04   1.1544841e-04   1.1187832e-04   1.0683750e-04   1.0589490e-04   1.0163269e-04   9.5526538e-05   8.9613899e-05   8.2778110e-05   7.8250557e-05   7.2951328e-05   6.9943431e-05   6.7167638e-05   6.3344037e-05   5.8709413e-05   5.3588161e-05   4.8623196e-05   4.4271566e-05   3.9503582e-05   3.4509041e-05   2.9766258e-05   2.5625450e-05   2.2003595e-05   1.8723533e-05   1.5948195e-05   1.3524579e-05   1.1363077e-05   9.5391817e-06   8.1582992e-06   7.1389754e-06   6.2438948e-06   5.5096370e-06   4.9081925e-06
   3.4194676e-05   5.0881027e-05   6.6677606e-05   8.3552975e-05   1.0010314e-04   1.1319499e-04   1.2556069e-04   1.3642610e-04   1.4195662e-04   1.4566582e-04   1.5266274e-04   1.5721181e-04   1.5870137e-04   1.6092529e-04   1.6161629e-04   1.6128217e-04   1.6367945e-04   1.6274864e-04   1.6459378e-04   1.6611184e-04   1.6295733e-04   1.5730327e-04   1.4868759e-04   1.3766362e-04   1.2862919e-04   1.1772676e-04   1.1087570e-04   1.0243131e-04   9.3450585e-05   8.5100127e-05   7.6514067e-05   7.0806107e-05   6.4708643e-05   6.0496940e-05   5.7178206e-05   5.2857463e-05   4.8196599e-05   4.3096457e-05   3.8006491e-05   3.3492957e-05   2.8931267e-05   2.4676471e-05   2.0800327e-05   1.7584967e-05   1.5011199e-05   1.2720778e-05   1.0766615e-05   9.1077414e-06   7.7208669e-06   6.6033199e-06   5.7138522e-06   5.0046554e-06   4.4413242e-06   4.1071117e-06   3.7967573e-06
   3.9864709e-05   5.6782967e-05   7.0985915e-05   8.3173038e-05   9.3903190e-05   1.0225322e-04   1.0900624e-04   1.1517268e-04   1.1891155e-04   1.1924571e-04   1.2213361e-04   1.2462983e-04   1.2575519e-04   1.2916691e-04   1.3115050e-04   1.3061574e-04   1.3352109e-04   1.3419717e-04   1.3707436e-04   1.4229818e-04   1.4262769e-04   1.4209738e-04   1.3779893e-04   1.2998366e-04   1.2154087e-04   1.1015014e-04   1.0070095e-04   9.0075806e-05   7.9255495e-05   6.9386011e-05   6.0240501e-05   5.3897940e-05   4.8251981e-05   4.3876922e-05   4.0302287e-05   3.6392594e-05   3.2751570e-05   2.9244160e-05   2.5823473e-05   2.3062650e-05   2.0163626e-05   1.7505754e-05   1.5194647e-05   1.3233029e-05   1.1716125e-05   1.0213793e-05   8.8079150e-06   7.5726780e-06   6.5602764e-06   5.6963785e-06   5.0229782e-06   4.4839037e-06   4.0681241e-06   3.7944635e-06   3.5592712e-06
   3.7585824e-05   5.1490838e-05   6.0251571e-05   6.5861280e-05   6.9677883e-05   7.2117475e-05   7.3827199e-05   7.5323310e-05   7.5743138e-05   7.6594393e-05   7.8961008e-05   8.1387836e-05   8.3380164e-05   8.8192196e-05   9.2069568e-05   9.2853035e-05   9.6214163e-05   9.7179651e-05   9.8864909e-05   1.0273092e-04   1.0279377e-04   1.0510025e-04   1.0563620e-04   1.0538313e-04   1.0308503e-04   9.6576419e-05   8.9011106e-05   7.9926547e-05   7.0233926e-05   6.1866240e-05   5.3579167e-05   4.7108093e-05   4.1608591e-05   3.7450368e-05   3.4510074e-05   3.1211074e-05   2.8258800e-05   2.5694080e-05   2.3046664e-05   2.0916267e-05   1.8608132e-05   1.6457940e-05   1.4485804e-05   1.2834086e-05   1.1565570e-05   1.0320117e-05   9.0723153e-06   7.9240680e-06   6.9081323e-06   6.0329521e-06   5.4799636e-06   5.0783053e-06   4.7560918e-06   4.4320703e-06   4.1228901e-06
   2.4756472e-05   3.4390037e-05   4.1496005e-05   4.6868378e-05   5.0071714e-05   5.1683563e-05   5.2758295e-05   5.4015172e-05   5.4757873e-05   5.5036792e-05   5.6353694e-05   5.7791570e-05   5.8726450e-05   6.1902438e-05   6.5597028e-05   6.6862745e-05   7.0310472e-05   7.2655928e-05   7.4071276e-05   7.7586654e-05   7.7901497e-05   7.9855578e-05   8.1050583e-05   8.1975433e-05   8.2502011e-05   7.9807083e-05   7.6528256e-05   7.1099317e-05   6.4193061e-05   5.7763627e-05   5.0949627e-05   4.5712530e-05   4.1038983e-05   3.7554688e-05   3.5508733e-05   3.3117727e-05   3.1055702e-05   2.8792985e-05   2.6273129e-05   2.4346366e-05   2.2153975e-05   1.9937651e-05   1.7714119e-05   1.5740673e-05   1.4039166e-05   1.2523669e-05   1.1010454e-05   9.6195779e-06   8.3386298e-06   7.1740278e-06   6.4310737e-06   5.9735257e-06   5.6967603e-06   5.3904792e-06   5.0272256e-06
   1.8244999e-05   2.5765162e-05   3.1902054e-05   3.6242400e-05   3.9746441e-05   4.1740183e-05   4.2808329e-05   4.3150569e-05   4.3356592e-05   4.3917496e-05   4.4997218e-05   4.6437466e-05   4.7184430e-05   4.9317328e-05   5.2165665e-05   5.3612074e-05   5.6883017e-05   5.8004131e-05   5.7847279e-05   5.9850665e-05   5.9374565e-05   6.0253681e-05   6.1940844e-05   6.2410347e-05   6.3050658e-05   6.1294237e-05   6.0182354e-05   5.8112498e-05   5.4805240e-05   5.2110549e-05   4.8063820e-05   4.5043687e-05   4.1555821e-05   3.8770222e-05   3.7508039e-05   3.5783764e-05   3.4081845e-05   3.1929523e-05   2.9486156e-05   2.7503284e-05   2.5120112e-05   2.2807554e-05   2.0520784e-05   1.8334199e-05   1.6263816e-05   1.4408900e-05   1.2739349e-05   1.1248383e-05   9.9023173e-06   8.6085217e-06   7.6061619e-06   6.9310931e-06   6.6209454e-06   6.4639401e-06   6.1843057e-06
   1.7172807e-05   2.3934044e-05   2.9123358e-05   3.2931411e-05   3.6166614e-05   3.7860716e-05   3.9209629e-05   4.0235702e-05   4.1162634e-05   4.1735797e-05   4.2461803e-05   4.3615768e-05   4.4177817e-05   4.6345045e-05   4.9855340e-05   5.1628248e-05   5.4113899e-05   5.6061640e-05   5.6765666e-05   5.8404546e-05   5.7722774e-05   5.8872537e-05   5.9950869e-05   5.9231217e-05   5.9568349e-05   5.7878943e-05   5.7383222e-05   5.6660401e-05   5.4817040e-05   5.3772806e-05   5.1272480e-05   4.9493243e-05   4.7097461e-05   4.5031420e-05   4.3551644e-05   4.1188476e-05   3.8710472e-05   3.6197277e-05   3.3390224e-05   3.0863952e-05   2.8010314e-05   2.5271579e-05   2.2757981e-05   2.0408905e-05   1.8016857e-05   1.5951903e-05   1.4167648e-05   1.2657746e-05   1.1396566e-05   1.0076683e-05   8.9257898e-06   7.9488716e-06   7.1541459e-06   6.8271853e-06   6.5726120e-06
   1.7995572e-05   2.5487307e-05   3.1407286e-05   3.5343954e-05   3.9011642e-05   4.1823076e-05   4.3966858e-05   4.5833269e-05   4.6933572e-05   4.7729228e-05   4.8428466e-05   5.0104037e-05   5.1063505e-05   5.2724350e-05   5.5398409e-05   5.6543104e-05   5.8576317e-05   6.0381512e-05   6.1219788e-05   6.4642184e-05   6.4796841e-05   6.5922655e-05   6.7408491e-05   6.6895258e-05   6.7753431e-05   6.6043475e-05   6.6528631e-05   6.7193859e-05   6.5692592e-05   6.4760496e-05   6.1940060e-05   6.0152465e-05   5.7729440e-05   5.5606868e-05   5.4307771e-05   5.1878870e-05   4.9514760e-05   4.6237827e-05   4.2603341e-05   3.9669099e-05   3.6284045e-05   3.2832882e-05   2.9415183e-05   2.6536315e-05   2.3756563e-05   2.1201659e-05   1.8757209e-05   1.6727355e-05   1.5276739e-05   1.3789607e-05   1.2354009e-05   1.1076707e-05   9.8107175e-06   8.7481054e-06   7.7494619e-06
   2.3128924e-05   3.3552593e-05   4.1425421e-05   4.7159034e-05   5.2414232e-05   5.5898353e-05   5.8672313e-05   6.1194950e-05   6.2173954e-05   6.2459681e-05   6.2827724e-05   6.2918234e-05   6.1961930e-05   6.2293957e-05   6.5459251e-05   6.6751832e-05   6.9360033e-05   7.1741384e-05   7.3431761e-05   7.7566310e-05   7.8040256e-05   8.0122442e-05   8.1926753e-05   8.2833456e-05   8.4285259e-05   8.2266152e-05   8.3539393e-05   8.3936883e-05   8.2656409e-05   8.1609744e-05   7.7952382e-05   7.5610341e-05   7.2353015e-05   7.0065132e-05   6.8516064e-05   6.5075695e-05   6.2004662e-05   5.8004002e-05   5.3637140e-05   4.9620410e-05   4.5047974e-05   4.0793935e-05   3.6595003e-05   3.3191796e-05   3.0264139e-05   2.7191456e-05   2.4162229e-05   2.1380465e-05   1.9509712e-05   1.7874857e-05   1.6243433e-05   1.4845335e-05   1.3365775e-05   1.1906785e-05   1.0361860e-05
