   1.1578382e-05   1.3380956e-05   2.1055853e-05   2.8939010e-05   3.9504581e-05   4.8320395e-05   5.4123100e-05   6.0505710e-05   6.6157036e-05   6.8953639e-05   7.1828932e-05   7.2994561e-05   7.5588999e-05   7.2612222e-05   6.6803861e-05   6.0374631e-05   5.4755950e-05   4.8562189e-05   4.2549845e-05   3.6719616e-05   3.1346394e-05   2.6458931e-05   2.2186332e-05   1.8360502e-05   1.5207097e-05   1.2516478e-05   1.0369214e-05   8.6819764e-06   1.1685048e-05   1.2922638e-05   1.4709317e-05   1.8358994e-05   2.2813985e-05   2.7929944e-05   3.5230239e-05   4.0201253e-05   4.2096574e-05   4.3764611e-05   4.5742347e-05   4.7892981e-05   5.0618523e-05   5.2658596e-05   5.2379088e-05   5.1299451e-05   5.2070266e-05   5.3569443e-05   5.5421496e-05   5.5075659e-05   5.4905741e-05   5.4199977e-05   5.4234486e-05   5.4772412e-05   5.5172235e-05   5.7093975e-05   6.0455377e-05   6.3944949e-05   6.4031412e-05   6.0894931e-05   5.6331940e-05   5.0656842e-05   4.4076288e-05   3.7618190e-05   3.1807412e-05   2.7031050e-05   2.2758658e-05   1.9178304e-05
   1.4592141e-05   1.5661906e-05   2.1363272e-05   2.8348198e-05   3.9084774e-05   4.8069054e-05   5.7126180e-05   6.5733939e-05   7.1975438e-05   7.6106067e-05   7.8412506e-05   7.8453504e-05   7.6561323e-05   7.1320039e-05   6.4901402e-05   5.8352207e-05   5.2962482e-05   4.7022539e-05   4.0986877e-05   3.5740965e-05   3.0681962e-05   2.5934895e-05   2.2193879e-05   1.8620773e-05   1.5531030e-05   1.2902957e-05   1.0710136e-05   8.9309326e-06   9.7235751e-06   1.1076578e-05   1.2574780e-05   1.6749981e-05   2.2362848e-05   2.9764359e-05   3.5482381e-05   3.8275532e-05   3.9338417e-05   3.9536935e-05   3.9582791e-05   3.9084934e-05   3.9497125e-05   3.8602995e-05   3.9623803e-05   4.2853597e-05   4.5766057e-05   4.6945805e-05   4.7401662e-05   4.7168892e-05   4.6951841e-05   4.8660230e-05   4.9019326e-05   5.0161508e-05   5.0113116e-05   5.1482152e-05   5.4183983e-05   5.6499988e-05   5.6147018e-05   5.3412800e-05   5.0265210e-05   4.6437510e-05   4.1372562e-05   3.6045570e-05   3.0947929e-05   2.6684146e-05   2.3249301e-05   2.0137187e-05
   1.6790259e-05   1.7999125e-05   2.4781549e-05   3.3054354e-05   4.4452756e-05   5.2471689e-05   5.9802525e-05   6.8422801e-05   7.6421828e-05   8.3614600e-05   8.9065812e-05   9.2405429e-05   9.4830360e-05   9.0253201e-05   8.2611835e-05   7.4098465e-05   6.6205506e-05   5.7560616e-05   4.9252260e-05   4.2211180e-05   3.5926795e-05   3.0181530e-05   2.5470933e-05   2.1192690e-05   1.7522753e-05   1.4477125e-05   1.1922650e-05   9.8099528e-06   1.0415346e-05   1.1839581e-05   1.3380479e-05   1.6511393e-05   2.1365099e-05   2.7359868e-05   3.2065581e-05   3.5241566e-05   3.7137918e-05   3.6978902e-05   3.6554581e-05   3.5625256e-05   3.4678802e-05   3.2975455e-05   3.2816860e-05   3.3912602e-05   3.4374226e-05   3.6494361e-05   3.8331399e-05   3.9993682e-05   4.0716830e-05   4.3259479e-05   4.4463279e-05   4.4929664e-05   4.6197534e-05   4.7610315e-05   5.0441852e-05   5.3724639e-05   5.3612750e-05   5.0596958e-05   4.6311431e-05   4.1472313e-05   3.6210458e-05   3.1016297e-05   2.6288692e-05   2.2462041e-05   1.9380520e-05   1.6653676e-05
   1.7991833e-05   1.9516935e-05   2.7595006e-05   3.6643717e-05   4.8488132e-05   5.4268509e-05   6.0419588e-05   7.0288103e-05   8.1706607e-05   9.1366361e-05   9.9970429e-05   1.0488189e-04   1.0644267e-04   1.0055773e-04   9.1033732e-05   8.0771757e-05   7.1387136e-05   6.1592895e-05   5.2439762e-05   4.4576914e-05   3.7465151e-05   3.1038590e-05   2.5707619e-05   2.1095175e-05   1.7299294e-05   1.4225234e-05   1.1641066e-05   9.5344009e-06   1.0277219e-05   1.1798114e-05   1.3833545e-05   1.7050020e-05   2.1662883e-05   2.7358311e-05   3.0774407e-05   3.3399158e-05   3.5314104e-05   3.4942700e-05   3.4667262e-05   3.3740473e-05   3.2333290e-05   3.0943627e-05   3.0504323e-05   3.2560442e-05   3.3234223e-05   3.4408928e-05   3.4931223e-05   3.5791443e-05   3.6369847e-05   3.7561860e-05   3.8798364e-05   4.0263878e-05   4.2760864e-05   4.4130378e-05   4.4801012e-05   4.5827846e-05   4.5264163e-05   4.2332701e-05   3.8289681e-05   3.3910576e-05   2.9443376e-05   2.5170072e-05   2.1308035e-05   1.8177429e-05   1.5526665e-05   1.3285800e-05
   1.5124846e-05   1.6764181e-05   2.4135796e-05   3.2288986e-05   4.7623187e-05   5.5463533e-05   6.3076789e-05   7.2099774e-05   8.1976342e-05   8.9788646e-05   9.6384548e-05   9.9160965e-05   9.8258694e-05   9.1505598e-05   8.1913648e-05   7.2268148e-05   6.3775227e-05   5.4971958e-05   4.6610975e-05   3.9377955e-05   3.2760749e-05   2.6945258e-05   2.2085922e-05   1.8011797e-05   1.4815088e-05   1.2229787e-05   1.0061161e-05   8.3028025e-06   1.1521968e-05   1.3201909e-05   1.6004680e-05   2.1186506e-05   2.6732748e-05   3.2655685e-05   3.6085976e-05   3.7186759e-05   3.8126815e-05   3.7736875e-05   3.7323398e-05   3.5924915e-05   3.3688305e-05   3.1815782e-05   3.0507065e-05   3.0510639e-05   2.9999886e-05   2.9878776e-05   3.0047495e-05   3.0918123e-05   3.1172042e-05   3.1144689e-05   3.0914967e-05   3.1960124e-05   3.5100498e-05   3.6732613e-05   3.6469108e-05   3.5952208e-05   3.4990016e-05   3.2919006e-05   3.0274988e-05   2.7451116e-05   2.4453541e-05   2.1405947e-05   1.8489109e-05   1.5888101e-05   1.3514925e-05   1.1650418e-05
   1.4493297e-05   1.5713393e-05   2.0727274e-05   2.9022009e-05   4.7479408e-05   5.7682818e-05   6.6927475e-05   7.5565126e-05   8.3814413e-05   9.0746015e-05   9.4546238e-05   9.4088797e-05   9.1644482e-05   8.4823402e-05   7.5771009e-05   6.6359284e-05   5.8148105e-05   4.9819689e-05   4.1913127e-05   3.4875685e-05   2.8749908e-05   2.3548491e-05   1.9370654e-05   1.5902392e-05   1.3069823e-05   1.0776881e-05   8.8712989e-06   7.3276140e-06   1.0024006e-05   1.1841925e-05   1.4364169e-05   1.8883994e-05   2.4554919e-05   2.9968342e-05   3.4857327e-05   3.6586491e-05   3.8617489e-05   3.9926849e-05   3.9804018e-05   3.8226482e-05   3.5652489e-05   3.3165140e-05   3.1519058e-05   3.0442425e-05   2.9831877e-05   2.9652793e-05   2.9879943e-05   2.9957018e-05   2.8826574e-05   2.7635060e-05   2.7070451e-05   2.8057320e-05   3.0347803e-05   3.2270267e-05   3.2802825e-05   3.2418885e-05   3.1796657e-05   3.0588643e-05   2.9047573e-05   2.7400209e-05   2.4989904e-05   2.2229729e-05   1.9351072e-05   1.6641416e-05   1.4191459e-05   1.2189049e-05
   1.4020060e-05   1.5350209e-05   1.8929231e-05   2.5823061e-05   3.9037584e-05   4.6867615e-05   5.5826347e-05   6.4658945e-05   7.2006347e-05   7.7110629e-05   7.9115566e-05   7.8139159e-05   7.5893827e-05   7.0026735e-05   6.2628354e-05   5.5215628e-05   4.9154613e-05   4.2817378e-05   3.6592443e-05   3.0877240e-05   2.5719698e-05   2.1275833e-05   1.7774360e-05   1.4690958e-05   1.2116242e-05   1.0085724e-05   8.4016529e-06   6.9973060e-06   1.1106549e-05   1.2870739e-05   1.4494488e-05   1.7787459e-05   2.2703018e-05   2.7061018e-05   3.1173519e-05   3.2678369e-05   3.4626227e-05   3.6633247e-05   3.7643136e-05   3.7426389e-05   3.5770663e-05   3.4211375e-05   3.4307296e-05   3.3750680e-05   3.2807824e-05   3.2127293e-05   3.1329830e-05   3.0485070e-05   2.9017438e-05   2.7940500e-05   2.7028180e-05   2.7535955e-05   2.8782288e-05   3.1213944e-05   3.2881362e-05   3.3229000e-05   3.3573621e-05   3.3102037e-05   3.1635493e-05   3.0482368e-05   2.8482140e-05   2.5697504e-05   2.2774698e-05   1.9770035e-05   1.6959018e-05   1.4458527e-05
   1.5696168e-05   1.7204843e-05   1.9651488e-05   2.4275615e-05   3.2701672e-05   3.7569728e-05   4.3560564e-05   5.1749192e-05   5.9704178e-05   6.5040893e-05   6.8229909e-05   6.9168130e-05   6.9519845e-05   6.5839619e-05   5.9966997e-05   5.3660242e-05   4.8165595e-05   4.2314254e-05   3.6466184e-05   3.0918573e-05   2.5786476e-05   2.1294585e-05   1.7716537e-05   1.4621758e-05   1.2067461e-05   1.0103257e-05   8.5159583e-06   7.2048217e-06   1.1198250e-05   1.3355287e-05   1.4711064e-05   1.7992725e-05   2.2606529e-05   2.7385698e-05   3.1971393e-05   3.3570035e-05   3.4597297e-05   3.6037243e-05   3.7325147e-05   3.8737827e-05   3.7969327e-05   3.6328455e-05   3.5583161e-05   3.4427290e-05   3.2197594e-05   2.9865486e-05   2.7718435e-05   2.6238617e-05   2.4626534e-05   2.4517891e-05   2.4500124e-05   2.5738788e-05   2.6139107e-05   2.8317756e-05   3.1424866e-05   3.2616984e-05   3.3098235e-05   3.2405857e-05   3.1044292e-05   2.9612644e-05   2.7350710e-05   2.4600699e-05   2.1978217e-05   1.9259421e-05   1.6633574e-05   1.4310501e-05
   1.1233851e-05   1.2744376e-05   1.7754080e-05   2.4545821e-05   3.4694572e-05   4.1506451e-05   5.1025229e-05   5.8241230e-05   6.3609826e-05   6.8154069e-05   6.9585077e-05   6.8191484e-05   6.6653116e-05   6.2458857e-05   5.6739056e-05   5.1215061e-05   4.6888263e-05   4.1850435e-05   3.6530341e-05   3.1194240e-05   2.6172927e-05   2.1809253e-05   1.8165379e-05   1.4999037e-05   1.2338822e-05   1.0118481e-05   8.3398777e-06   6.9959685e-06   1.0043044e-05   1.1926495e-05   1.3235219e-05   1.6185517e-05   2.0870505e-05   2.6767509e-05   3.3038920e-05   3.6243382e-05   3.8175646e-05   3.9238293e-05   3.9961000e-05   4.0390805e-05   3.9104488e-05   3.7050717e-05   3.6562916e-05   3.5788856e-05   3.3644743e-05   3.2478912e-05   3.1323836e-05   2.9928158e-05   2.8075696e-05   2.8516673e-05   2.9162964e-05   2.9413064e-05   3.0082578e-05   3.0887612e-05   3.4445104e-05   3.7921975e-05   4.0553784e-05   4.1558593e-05   4.1284450e-05   3.9921076e-05   3.6683247e-05   3.2661830e-05   2.9051597e-05   2.5430894e-05   2.2298492e-05   1.9562449e-05
   1.7975547e-05   2.0338273e-05   2.7368076e-05   3.4510314e-05   4.2784015e-05   4.8292317e-05   5.5115051e-05   6.2336470e-05   6.9399944e-05   7.4244336e-05   7.7770890e-05   7.8665207e-05   7.8268623e-05   7.4042599e-05   6.7664091e-05   6.1134062e-05   5.5724110e-05   4.9585868e-05   4.3074012e-05   3.6606688e-05   3.0561857e-05   2.5385584e-05   2.1128863e-05   1.7468891e-05   1.4338398e-05   1.1685335e-05   9.5205633e-06   7.8700022e-06   1.1395465e-05   1.3693762e-05   1.5198368e-05   1.8229113e-05   2.2479204e-05   2.7759422e-05   3.3423621e-05   3.5803773e-05   3.7635167e-05   4.0373188e-05   4.1004846e-05   4.0355974e-05   3.8735437e-05   3.6695115e-05   3.6095175e-05   3.5111105e-05   3.4059099e-05   3.3670196e-05   3.2991153e-05   3.1763671e-05   3.0447046e-05   3.1435573e-05   3.1949063e-05   3.1266759e-05   3.1184592e-05   3.1650847e-05   3.3737444e-05   3.6539812e-05   3.8236426e-05   3.9140040e-05   3.9293822e-05   3.8263857e-05   3.5367149e-05   3.1715231e-05   2.8443826e-05   2.5456011e-05   2.2733908e-05   2.0136782e-05
   2.0744757e-05   2.2781351e-05   3.2449339e-05   4.3973475e-05   5.7551156e-05   6.8516653e-05   8.2112767e-05   9.4337268e-05   1.0294070e-04   1.0821668e-04   1.0923282e-04   1.0673287e-04   1.0377849e-04   9.7059675e-05   8.8241759e-05   7.9293694e-05   7.1897649e-05   6.3878972e-05   5.5265260e-05   4.6727049e-05   3.8803875e-05   3.1961481e-05   2.6301981e-05   2.1490928e-05   1.7433782e-05   1.4084256e-05   1.1410969e-05   9.3206434e-06   1.2395552e-05   1.4795138e-05   1.6645854e-05   1.9909557e-05   2.4594499e-05   2.9956967e-05   3.4438275e-05   3.6177196e-05   3.7212569e-05   4.0149795e-05   4.1397486e-05   4.1050138e-05   3.9809062e-05   3.8439124e-05   3.7816276e-05   3.6238092e-05   3.4655742e-05   3.3480123e-05   3.3142516e-05   3.2484891e-05   3.1829356e-05   3.2312639e-05   3.2962316e-05   3.3144957e-05   3.4661688e-05   3.6425154e-05   3.6973627e-05   3.9152056e-05   4.1755114e-05   4.3305089e-05   4.3705436e-05   4.2144611e-05   3.8698252e-05   3.4722833e-05   3.1033024e-05   2.7799927e-05   2.5470455e-05   2.3003322e-05
   2.9172601e-05   3.2044280e-05   4.3419681e-05   5.6765422e-05   7.4531039e-05   8.9701486e-05   1.0888421e-04   1.2774351e-04   1.4128513e-04   1.4729874e-04   1.4830622e-04   1.4284082e-04   1.3579480e-04   1.2458807e-04   1.1235517e-04   9.9833496e-05   8.9163417e-05   7.8343333e-05   6.7372618e-05   5.6691279e-05   4.6957464e-05   3.8405360e-05   3.1269096e-05   2.5292097e-05   2.0388160e-05   1.6394483e-05   1.3245209e-05   1.0803219e-05   1.5065759e-05   1.8511298e-05   2.1410937e-05   2.6185920e-05   3.3592881e-05   3.9415958e-05   4.4995741e-05   4.7121964e-05   4.7104713e-05   4.6406873e-05   4.5883206e-05   4.4512035e-05   4.2912423e-05   4.0745784e-05   3.9454735e-05   3.7126899e-05   3.4407375e-05   3.2411866e-05   3.2301610e-05   3.2651353e-05   3.2789167e-05   3.2315256e-05   3.3285353e-05   3.4272188e-05   3.6944683e-05   3.9591846e-05   4.0643851e-05   4.3909378e-05   4.8009060e-05   5.1489711e-05   5.1721741e-05   4.9493230e-05   4.5353796e-05   4.0442875e-05   3.5637317e-05   3.1551032e-05   2.8392119e-05   2.5255721e-05
   3.3556368e-05   3.6885257e-05   5.0051056e-05   6.4573410e-05   8.1643027e-05   9.3224017e-05   1.0676180e-04   1.2208899e-04   1.3565265e-04   1.4518943e-04   1.5279670e-04   1.5261398e-04   1.4939193e-04   1.4048698e-04   1.2880816e-04   1.1618344e-04   1.0596204e-04   9.4442332e-05   8.2543358e-05   7.0356386e-05   5.8850417e-05   4.8372051e-05   3.9411102e-05   3.1837605e-05   2.5539390e-05   2.0446317e-05   1.6418356e-05   1.3270739e-05   1.5161298e-05   1.9420789e-05   2.3455031e-05   3.0259254e-05   4.2186987e-05   5.2159506e-05   6.0380972e-05   6.3040711e-05   6.1441367e-05   5.8068576e-05   5.4586027e-05   5.2483319e-05   5.0657129e-05   4.7705886e-05   4.5967067e-05   4.3775986e-05   4.1134035e-05   3.9076897e-05   3.8402938e-05   3.7244809e-05   3.6506092e-05   3.4960571e-05   3.5446504e-05   3.6112567e-05   3.8511671e-05   4.1895348e-05   4.3402775e-05   4.5728967e-05   5.0325103e-05   5.3635988e-05   5.2845804e-05   5.0202199e-05   4.5895018e-05   4.0374559e-05   3.5271819e-05   3.1098346e-05   2.7705818e-05   2.4252338e-05
