   2.2702742e-05   2.6308712e-05   3.0048311e-05   3.2880146e-05   3.5906772e-05   3.7607087e-05   3.8520124e-05   3.9175937e-05   3.9014609e-05   3.8145249e-05   3.8293508e-05   3.8203634e-05   3.8322036e-05   3.8708010e-05   3.9172074e-05   3.9232800e-05   3.8832968e-05   3.9731569e-05   4.0177136e-05   4.0290269e-05   4.1502859e-05   4.2218809e-05   4.2291650e-05   4.1143304e-05   3.9059409e-05   3.6663290e-05   3.5097928e-05   3.4407194e-05   3.3713986e-05   3.3357441e-05   3.2881499e-05   3.1768549e-05   3.1557267e-05   3.0586471e-05   2.9892614e-05   2.9580007e-05   2.9564637e-05   2.9016214e-05   2.8527448e-05   2.8581022e-05   2.8079956e-05   2.7419710e-05   2.7144096e-05   2.6630699e-05   2.5321049e-05   2.4242769e-05   2.3306350e-05   2.2179888e-05   2.1006533e-05   2.0023489e-05   1.8872494e-05   1.7578398e-05   1.6943507e-05   1.6988951e-05   1.7292104e-05   1.7461373e-05   1.7824487e-05   1.7473503e-05   1.6714373e-05   1.5852320e-05   1.4881474e-05   1.3953418e-05   1.3071289e-05   1.2728664e-05   1.2304518e-05   1.1669711e-05   1.1100183e-05   1.0463538e-05   9.6602669e-06   8.7520821e-06   7.9816029e-06   7.2656266e-06   6.6259693e-06   6.2916342e-06   5.9005936e-06   5.4014215e-06   5.0186587e-06   4.7599759e-06   4.5543652e-06   4.3268039e-06   4.2013325e-06   4.2271234e-06   4.2525882e-06   4.2007240e-06   4.4040831e-06   5.0869873e-06   5.8494070e-06   6.0724975e-06   6.2893025e-06   6.4136032e-06   6.5022820e-06   6.4630375e-06
   2.6166411e-05   3.1775697e-05   3.6901904e-05   4.0209201e-05   4.2489573e-05   4.4700454e-05   4.5518608e-05   4.5509320e-05   4.4568713e-05   4.3115446e-05   4.1724171e-05   4.0870486e-05   4.0842662e-05   4.1238987e-05   4.1647261e-05   4.1666982e-05   4.1167408e-05   4.1897258e-05   4.1914636e-05   4.1439851e-05   4.2562924e-05   4.3122240e-05   4.2912697e-05   4.1538102e-05   3.9518821e-05   3.6816296e-05   3.5208302e-05   3.4455682e-05   3.4083606e-05   3.5278644e-05   3.6350762e-05   3.5797057e-05   3.5622902e-05   3.5199535e-05   3.4907687e-05   3.5099817e-05   3.5787972e-05   3.5935576e-05   3.5271485e-05   3.4573140e-05   3.4228893e-05   3.4696364e-05   3.5196616e-05   3.5373698e-05   3.4379500e-05   3.3374393e-05   3.2306521e-05   3.1552748e-05   3.0321336e-05   2.9521746e-05   2.8594036e-05   2.7476105e-05   2.7019416e-05   2.6839777e-05   2.7429451e-05   2.7934714e-05   2.8080754e-05   2.7530264e-05   2.6234631e-05   2.4349944e-05   2.3258261e-05   2.2554822e-05   2.1948384e-05   2.1290379e-05   2.0172685e-05   1.8943639e-05   1.7881336e-05   1.7239258e-05   1.6283735e-05   1.4729196e-05   1.3041102e-05   1.1429117e-05   9.9442660e-06   8.9053580e-06   7.9387039e-06   7.0212311e-06   6.2719636e-06   5.7972120e-06   5.6471351e-06   5.4518053e-06   5.1979202e-06   5.0261598e-06   4.8737830e-06   4.5915738e-06   4.3969687e-06   4.5838426e-06   5.7102000e-06   6.2955339e-06   6.5812287e-06   6.6052559e-06   6.5820205e-06   6.4361731e-06
   3.0527126e-05   3.9850952e-05   4.7243639e-05   5.2326030e-05   5.5741511e-05   5.7744093e-05   5.8423450e-05   5.7766811e-05   5.6076613e-05   5.4444040e-05   5.3646239e-05   5.3018586e-05   5.2111040e-05   5.1153662e-05   5.0333742e-05   4.8799644e-05   4.7350023e-05   4.7836422e-05   4.7432254e-05   4.5909880e-05   4.5151803e-05   4.5262772e-05   4.4258918e-05   4.2678340e-05   4.1480349e-05   3.8959812e-05   3.7621436e-05   3.7042664e-05   3.7421116e-05   3.8812544e-05   3.9680590e-05   3.9183921e-05   3.8801555e-05   3.7351219e-05   3.7197294e-05   3.8048581e-05   3.9286819e-05   3.9813043e-05   3.9949747e-05   4.0244823e-05   4.1055828e-05   4.2565956e-05   4.3736526e-05   4.4231199e-05   4.3400230e-05   4.2764361e-05   4.1622222e-05   4.0912771e-05   4.0503158e-05   3.9606477e-05   3.8151125e-05   3.6356079e-05   3.5962076e-05   3.6081286e-05   3.7081652e-05   3.8258324e-05   3.9576906e-05   3.9543399e-05   3.8334341e-05   3.6093793e-05   3.4610963e-05   3.3530212e-05   3.2801912e-05   3.2062801e-05   3.0509250e-05   2.8513849e-05   2.6908412e-05   2.5895823e-05   2.4203518e-05   2.1745391e-05   1.9088805e-05   1.6556109e-05   1.4364629e-05   1.2656043e-05   1.1039918e-05   9.6153916e-06   8.4059996e-06   7.4393823e-06   6.7943604e-06   6.3147503e-06   5.8354557e-06   5.4397836e-06   5.1927515e-06   4.8345524e-06   4.5745084e-06   4.7412593e-06   6.1446071e-06   7.0865113e-06   7.7231592e-06   7.8503307e-06   7.7811372e-06   7.5704435e-06
   3.7533578e-05   5.0305952e-05   6.0236759e-05   6.6830559e-05   7.1652279e-05   7.6526281e-05   7.8668397e-05   7.7970495e-05   7.6522020e-05   7.5359508e-05   7.4237028e-05   7.2912422e-05   7.1302872e-05   6.9311289e-05   6.7194137e-05   6.4783503e-05   6.2407917e-05   6.0974361e-05   5.8602339e-05   5.5116281e-05   5.2117498e-05   4.9529737e-05   4.7576719e-05   4.5146951e-05   4.3536091e-05   4.0791110e-05   3.8779573e-05   3.7202568e-05   3.6240630e-05   3.6393823e-05   3.6508112e-05   3.6088012e-05   3.5816600e-05   3.4465439e-05   3.4266704e-05   3.4414230e-05   3.4471782e-05   3.4405924e-05   3.4103269e-05   3.3869179e-05   3.3786540e-05   3.5311785e-05   3.7002621e-05   3.8052860e-05   3.8204865e-05   3.8891948e-05   3.8927722e-05   3.9026574e-05   3.8911299e-05   3.8736566e-05   3.7795027e-05   3.5873009e-05   3.4871884e-05   3.4882757e-05   3.5647520e-05   3.6982650e-05   3.9154698e-05   4.0218227e-05   3.9555436e-05   3.7693640e-05   3.5847253e-05   3.4461105e-05   3.3559221e-05   3.2902994e-05   3.1531936e-05   2.9238697e-05   2.7178546e-05   2.6093400e-05   2.4341626e-05   2.1817625e-05   1.9135872e-05   1.6641326e-05   1.4541536e-05   1.2905579e-05   1.1321463e-05   9.9035876e-06   8.6168696e-06   7.6118392e-06   6.9370894e-06   6.4865202e-06   6.0105156e-06   5.5282631e-06   5.1336161e-06   4.7037753e-06   4.5041680e-06   4.7966582e-06   7.1561771e-06   8.5067243e-06   9.2710341e-06   9.3776717e-06   9.0814140e-06   8.6974853e-06
   3.4825573e-05   4.7777488e-05   5.9437545e-05   6.8005403e-05   7.4951624e-05   8.2087975e-05   8.6443402e-05   8.7509832e-05   8.8253241e-05   8.9262825e-05   8.9933549e-05   8.9369291e-05   8.8246884e-05   8.6341241e-05   8.2635252e-05   7.8283476e-05   7.4540094e-05   7.2325584e-05   6.9340823e-05   6.5036251e-05   6.0842238e-05   5.6378350e-05   5.3187321e-05   4.9899738e-05   4.7007263e-05   4.3638998e-05   4.0880818e-05   3.8532683e-05   3.6547660e-05   3.6832146e-05   3.6655638e-05   3.5604920e-05   3.5454303e-05   3.3962123e-05   3.2872332e-05   3.2043974e-05   3.1110784e-05   3.0060516e-05   2.9308522e-05   2.9149110e-05   2.9132784e-05   2.9657622e-05   3.0084924e-05   2.9822095e-05   2.9012120e-05   2.8651675e-05   2.8068085e-05   2.7028688e-05   2.6122924e-05   2.5576007e-05   2.4685539e-05   2.3371906e-05   2.2410722e-05   2.1828701e-05   2.2005753e-05   2.2587464e-05   2.3922353e-05   2.4874677e-05   2.4886713e-05   2.4307390e-05   2.3337763e-05   2.2477794e-05   2.1589262e-05   2.0530568e-05   1.9448023e-05   1.8119437e-05   1.7126655e-05   1.6634303e-05   1.5710134e-05   1.4385551e-05   1.3069442e-05   1.1858636e-05   1.0660387e-05   9.6978416e-06   8.6733695e-06   7.7748106e-06   7.0022252e-06   6.3529443e-06   5.8638433e-06   5.6103911e-06   5.3009838e-06   4.9129631e-06   4.6518074e-06   4.3740318e-06   4.1371099e-06   4.3471577e-06   5.6073325e-06   6.1845850e-06   6.3824276e-06   6.4107370e-06   6.3584134e-06   6.2676474e-06
   4.0985631e-05   5.6181927e-05   7.0357323e-05   8.0933651e-05   8.8098575e-05   9.3797120e-05   9.6929732e-05   9.7411912e-05   9.7173244e-05   9.7585263e-05   9.8476306e-05   9.7187684e-05   9.4831361e-05   9.2596328e-05   8.8712725e-05   8.3519986e-05   7.8513773e-05   7.6759828e-05   7.3995834e-05   7.0380253e-05   6.7753008e-05   6.4259062e-05   6.1588850e-05   5.8191514e-05   5.4692743e-05   5.1493477e-05   4.8424594e-05   4.6040276e-05   4.4409369e-05   4.4727924e-05   4.4146456e-05   4.2808496e-05   4.1794017e-05   3.9857741e-05   3.8192960e-05   3.6759270e-05   3.5351184e-05   3.3704899e-05   3.1635002e-05   2.9788022e-05   2.7835293e-05   2.6389168e-05   2.5532302e-05   2.4500033e-05   2.3289464e-05   2.2217603e-05   2.1210375e-05   2.0321029e-05   1.9634446e-05   1.9152219e-05   1.8561302e-05   1.7900349e-05   1.7260485e-05   1.6616786e-05   1.6345553e-05   1.6176840e-05   1.6541462e-05   1.6755985e-05   1.6525509e-05   1.5795223e-05   1.4954327e-05   1.4355168e-05   1.4087767e-05   1.3746875e-05   1.3335455e-05   1.2773088e-05   1.2220324e-05   1.1515094e-05   1.0898984e-05   1.0231376e-05   9.4776651e-06   8.8256930e-06   8.1442769e-06   7.5030997e-06   6.8671380e-06   6.3233036e-06   5.9666748e-06   5.5828707e-06   5.2081516e-06   4.9790655e-06   4.6594159e-06   4.3014142e-06   4.0762570e-06   3.8778026e-06   3.6178718e-06   3.7205693e-06   4.9185146e-06   5.5540883e-06   5.8903059e-06   5.9721671e-06   5.9672603e-06   6.0130606e-06
   4.5323208e-05   6.4622790e-05   8.2664745e-05   9.4909478e-05   1.0288950e-04   1.1008964e-04   1.1320000e-04   1.1229357e-04   1.1098627e-04   1.1250758e-04   1.1553872e-04   1.1467658e-04   1.1073023e-04   1.0670155e-04   1.0266369e-04   9.7056764e-05   9.0499257e-05   8.6645951e-05   8.1473755e-05   7.6243571e-05   7.2068484e-05   6.9109937e-05   6.5510673e-05   6.2398466e-05   6.0481367e-05   5.7401142e-05   5.5954161e-05   5.4060184e-05   5.1368513e-05   5.0242569e-05   4.8990627e-05   4.7861050e-05   4.7316466e-05   4.5533615e-05   4.4508521e-05   4.3832485e-05   4.2136167e-05   3.9880060e-05   3.7466917e-05   3.5501051e-05   3.3437211e-05   3.1441630e-05   3.0059893e-05   2.8800484e-05   2.7226708e-05   2.6030289e-05   2.5194622e-05   2.4077224e-05   2.3028732e-05   2.2407751e-05   2.1531278e-05   2.0569885e-05   1.9697300e-05   1.9244467e-05   1.9560548e-05   1.9572726e-05   1.9253893e-05   1.8839679e-05   1.8253117e-05   1.7407870e-05   1.6580274e-05   1.5972875e-05   1.5445723e-05   1.5139851e-05   1.4455836e-05   1.3484808e-05   1.2768617e-05   1.2034923e-05   1.1247185e-05   1.0316691e-05   9.3132618e-06   8.5650067e-06   7.8964245e-06   7.2851224e-06   6.8033445e-06   6.3069171e-06   6.0200152e-06   5.6815351e-06   5.2129937e-06   4.9026840e-06   4.6011032e-06   4.2867038e-06   4.0300920e-06   3.8725252e-06   3.7129453e-06   3.8876974e-06   5.1857614e-06   5.9303520e-06   6.2129312e-06   6.3554271e-06   6.3623701e-06   6.3631816e-06
   4.2299639e-05   5.9776910e-05   7.8143226e-05   9.1436869e-05   1.0145022e-04   1.1119359e-04   1.1768218e-04   1.2030705e-04   1.2304162e-04   1.2736332e-04   1.3174698e-04   1.3353264e-04   1.3059441e-04   1.2732204e-04   1.2186516e-04   1.1635075e-04   1.1206255e-04   1.0891696e-04   1.0516781e-04   1.0079051e-04   9.6137916e-05   9.0274996e-05   8.4374602e-05   7.8081561e-05   7.3220774e-05   7.0255618e-05   6.8106276e-05   6.5608895e-05   6.3410800e-05   6.3758859e-05   6.3873066e-05   6.3102132e-05   6.3503236e-05   6.1717938e-05   5.8895044e-05   5.6162787e-05   5.2739192e-05   4.9290545e-05   4.5426953e-05   4.2848582e-05   4.0188113e-05   3.7668503e-05   3.5537624e-05   3.3622971e-05   3.1682325e-05   2.9951690e-05   2.8156305e-05   2.6702894e-05   2.5889339e-05   2.5410718e-05   2.4829842e-05   2.4355663e-05   2.3638754e-05   2.2940281e-05   2.2881504e-05   2.2618789e-05   2.2311510e-05   2.1767983e-05   2.1180969e-05   2.0498263e-05   1.9699752e-05   1.9197179e-05   1.9279434e-05   1.9208785e-05   1.8893638e-05   1.8185394e-05   1.7327336e-05   1.6362902e-05   1.5506405e-05   1.4575132e-05   1.3537318e-05   1.2412220e-05   1.1220254e-05   1.0217938e-05   9.4454876e-06   8.6353211e-06   7.9937531e-06   7.4684357e-06   6.8819818e-06   6.5278376e-06   6.1816838e-06   5.8208083e-06   5.4617400e-06   5.2552271e-06   5.0583657e-06   5.0344939e-06   6.1938534e-06   6.8470421e-06   6.9874059e-06   7.0898319e-06   7.2547324e-06   7.3536786e-06
   3.0180452e-05   4.4478478e-05   5.9536940e-05   7.3069138e-05   8.5802551e-05   9.7025744e-05   1.0442018e-04   1.0969795e-04   1.1370269e-04   1.1623464e-04   1.1900375e-04   1.2467240e-04   1.2693427e-04   1.3058858e-04   1.3204232e-04   1.3196825e-04   1.3134513e-04   1.3445139e-04   1.3602538e-04   1.3547748e-04   1.3743582e-04   1.3699925e-04   1.3333384e-04   1.2693584e-04   1.2186967e-04   1.1698690e-04   1.1307318e-04   1.0931651e-04   1.0556641e-04   1.0602660e-04   1.0544005e-04   1.0331046e-04   1.0128404e-04   9.7188084e-05   9.2731498e-05   8.8747845e-05   8.2961611e-05   7.7792026e-05   7.1444264e-05   6.6924942e-05   6.2709462e-05   5.8904937e-05   5.5748027e-05   5.3175836e-05   5.0216381e-05   4.8412409e-05   4.6554283e-05   4.4385862e-05   4.2458409e-05   4.1023607e-05   3.9830512e-05   3.8385365e-05   3.6877570e-05   3.5339399e-05   3.5118206e-05   3.4725121e-05   3.4091418e-05   3.3021574e-05   3.2415503e-05   3.1474322e-05   3.0802595e-05   3.0392922e-05   3.0580436e-05   3.0575925e-05   2.9897436e-05   2.8577165e-05   2.7027295e-05   2.5678007e-05   2.4372317e-05   2.2771427e-05   2.1070516e-05   1.9380853e-05   1.7366783e-05   1.5414460e-05   1.3805044e-05   1.2368571e-05   1.1190374e-05   1.0120675e-05   9.1133066e-06   8.4783604e-06   7.9451111e-06   7.5184032e-06   7.0894923e-06   6.6674965e-06   6.2952702e-06   6.0793594e-06   7.9066176e-06   8.8421561e-06   8.9340353e-06   8.7744613e-06   8.7023749e-06   8.7233296e-06
   3.9858368e-05   5.5183788e-05   6.9682833e-05   8.0598028e-05   8.7929094e-05   9.1678408e-05   9.4029596e-05   9.5170368e-05   9.4921951e-05   9.9526497e-05   1.0406701e-04   1.0918467e-04   1.1003218e-04   1.1291784e-04   1.1653797e-04   1.2173968e-04   1.3192865e-04   1.4058441e-04   1.4680058e-04   1.5084726e-04   1.5189068e-04   1.5153945e-04   1.4891579e-04   1.4367207e-04   1.4209057e-04   1.4058885e-04   1.3980993e-04   1.3782699e-04   1.3554299e-04   1.3623670e-04   1.3717386e-04   1.3427684e-04   1.3060476e-04   1.2422682e-04   1.1756636e-04   1.1160553e-04   1.0357643e-04   9.5791869e-05   8.6980219e-05   8.0962785e-05   7.5798655e-05   7.1579590e-05   6.8435950e-05   6.5836544e-05   6.3387266e-05   6.1518333e-05   5.9765953e-05   5.7567619e-05   5.6430633e-05   5.5099985e-05   5.3546346e-05   5.1972200e-05   5.0769730e-05   4.9907029e-05   4.9658472e-05   4.9210475e-05   4.8758137e-05   4.7603689e-05   4.7366309e-05   4.6264142e-05   4.5341366e-05   4.4612355e-05   4.5276188e-05   4.5501177e-05   4.4630841e-05   4.2865168e-05   4.0744021e-05   3.8810423e-05   3.6993268e-05   3.4846926e-05   3.2216378e-05   2.9459579e-05   2.6313150e-05   2.3187550e-05   2.0152897e-05   1.7480091e-05   1.5383442e-05   1.3658674e-05   1.2109454e-05   1.0830512e-05   9.6821440e-06   8.8659288e-06   8.1719802e-06   7.4888606e-06   7.0436841e-06   7.0203979e-06   1.0367512e-05   1.2077715e-05   1.2511734e-05   1.2091543e-05   1.1275450e-05   1.0595118e-05
   4.5274013e-05   6.8392776e-05   8.8669748e-05   1.0592175e-04   1.2106146e-04   1.3170675e-04   1.3698888e-04   1.3831615e-04   1.3753618e-04   1.3857026e-04   1.4305904e-04   1.5024693e-04   1.5212309e-04   1.5305546e-04   1.5289011e-04   1.5066610e-04   1.5078672e-04   1.5509158e-04   1.5650218e-04   1.5740201e-04   1.5661485e-04   1.5333251e-04   1.5084214e-04   1.4724938e-04   1.4706676e-04   1.4812514e-04   1.4782634e-04   1.4585716e-04   1.4310537e-04   1.4296090e-04   1.4415798e-04   1.4153301e-04   1.3698573e-04   1.2944849e-04   1.2175677e-04   1.1480377e-04   1.0702690e-04   1.0038207e-04   9.1981689e-05   8.5847916e-05   8.0085221e-05   7.5260941e-05   7.1996476e-05   6.7922732e-05   6.4322698e-05   6.1668102e-05   5.9487862e-05   5.6796617e-05   5.5319995e-05   5.4259910e-05   5.2664481e-05   5.1887399e-05   5.2077180e-05   5.2398584e-05   5.1743355e-05   5.0388461e-05   5.0089243e-05   4.9446346e-05   5.1023222e-05   5.1746188e-05   5.1919524e-05   5.1808756e-05   5.2092951e-05   5.2814252e-05   5.2316816e-05   5.0712688e-05   4.7947646e-05   4.5593845e-05   4.3908021e-05   4.1977524e-05   3.8773419e-05   3.5377327e-05   3.1685434e-05   2.8032103e-05   2.4323372e-05   2.1028874e-05   1.8306107e-05   1.5975535e-05   1.3965612e-05   1.2150923e-05   1.0401760e-05   8.9843085e-06   7.8988818e-06   7.0848719e-06   6.5452057e-06   6.6201810e-06   1.0940891e-05   1.3876426e-05   1.4952753e-05   1.4737479e-05   1.3765081e-05   1.2676185e-05
   4.5604383e-05   7.2013867e-05   9.7194996e-05   1.2291446e-04   1.4826979e-04   1.7019302e-04   1.8488823e-04   1.8823598e-04   1.8660176e-04   1.8358359e-04   1.8170015e-04   1.8457757e-04   1.8877670e-04   1.9294819e-04   1.9542575e-04   1.9235131e-04   1.9144416e-04   1.9287434e-04   1.8989705e-04   1.8205522e-04   1.7671858e-04   1.6859190e-04   1.6110520e-04   1.5180413e-04   1.4250574e-04   1.3455736e-04   1.2694670e-04   1.1966999e-04   1.1343586e-04   1.0956576e-04   1.0398018e-04   9.8990172e-05   9.5948021e-05   9.1544737e-05   8.7072737e-05   8.3642865e-05   8.0487275e-05   7.7629342e-05   7.2946890e-05   6.8328710e-05   6.4570407e-05   6.1003273e-05   5.8361088e-05   5.5165544e-05   5.1609309e-05   4.8484212e-05   4.5747930e-05   4.3244871e-05   4.1791424e-05   4.0453971e-05   3.8586208e-05   3.7379851e-05   3.7234675e-05   3.7365788e-05   3.7296227e-05   3.6023586e-05   3.5760121e-05   3.5459202e-05   3.6372323e-05   3.7001263e-05   3.6280502e-05   3.6137991e-05   3.6641545e-05   3.6871012e-05   3.6944319e-05   3.6770606e-05   3.5793064e-05   3.5190128e-05   3.4818456e-05   3.4583274e-05   3.2842133e-05   3.0559280e-05   2.7951182e-05   2.5132883e-05   2.2143743e-05   1.9256609e-05   1.6640127e-05   1.4243472e-05   1.2209831e-05   1.0432263e-05   8.8370845e-06   7.5347796e-06   6.4579345e-06   5.7385352e-06   5.3086299e-06   5.4531203e-06   9.6299765e-06   1.2355486e-05   1.3378762e-05   1.3292688e-05   1.2505350e-05   1.1534634e-05
   4.5344427e-05   6.9623580e-05   9.5216170e-05   1.1692512e-04   1.3656319e-04   1.5526384e-04   1.6822195e-04   1.7388012e-04   1.7908411e-04   1.8174967e-04   1.8088195e-04   1.7789260e-04   1.8427638e-04   1.9236477e-04   1.9994480e-04   2.0184757e-04   2.0670301e-04   2.1362345e-04   2.1535783e-04   2.1187513e-04   2.0619005e-04   1.9728760e-04   1.8715661e-04   1.7441791e-04   1.6115643e-04   1.4877462e-04   1.3585860e-04   1.2238922e-04   1.1075077e-04   1.0400902e-04   9.8451480e-05   9.2174526e-05   8.6154679e-05   7.9890196e-05   7.4036416e-05   6.8900858e-05   6.3675434e-05   5.9606731e-05   5.5077776e-05   5.0773609e-05   4.7373881e-05   4.3808689e-05   4.1143829e-05   3.9017565e-05   3.6705258e-05   3.4671498e-05   3.2836634e-05   3.1116208e-05   2.9881501e-05   2.9238223e-05   2.8334112e-05   2.7206752e-05   2.6224087e-05   2.5629542e-05   2.5077853e-05   2.4238894e-05   2.3903098e-05   2.3664113e-05   2.3416059e-05   2.2595451e-05   2.1339575e-05   2.0410620e-05   2.0406403e-05   2.0280071e-05   2.0575082e-05   2.0355610e-05   1.9829826e-05   1.9776170e-05   1.9562253e-05   1.9308197e-05   1.8764219e-05   1.7710936e-05   1.6405682e-05   1.4860839e-05   1.3371013e-05   1.1846229e-05   1.0434005e-05   9.1575469e-06   7.9480338e-06   6.8624205e-06   5.9317730e-06   5.3136107e-06   4.8763820e-06   4.5591802e-06   4.3778825e-06   4.6020543e-06   6.7112772e-06   7.7289721e-06   7.9924283e-06   7.8881250e-06   7.4095840e-06   6.9365835e-06
   3.6551890e-05   5.3867838e-05   6.7731100e-05   7.7307096e-05   8.5493178e-05   9.3623064e-05   1.0093886e-04   1.0932073e-04   1.1875970e-04   1.2646725e-04   1.3177332e-04   1.3523078e-04   1.4107843e-04   1.4929799e-04   1.5940834e-04   1.6668747e-04   1.7130611e-04   1.7830908e-04   1.9120547e-04   2.0098777e-04   2.0789160e-04   2.1221236e-04   2.0922445e-04   2.0036885e-04   1.8733427e-04   1.7456936e-04   1.6052364e-04   1.4523959e-04   1.3013674e-04   1.1743987e-04   1.0874427e-04   1.0008399e-04   9.2282249e-05   8.3980080e-05   7.7128149e-05   7.0532797e-05   6.3506870e-05   5.7204267e-05   5.1339098e-05   4.6321810e-05   4.2344781e-05   3.8803160e-05   3.5738957e-05   3.3205954e-05   3.0736934e-05   2.8648492e-05   2.7033074e-05   2.5535728e-05   2.4185131e-05   2.2981533e-05   2.1720771e-05   2.0615656e-05   1.9597207e-05   1.8652347e-05   1.7838282e-05   1.7019454e-05   1.6366437e-05   1.5971761e-05   1.5960732e-05   1.5587811e-05   1.4966561e-05   1.4553867e-05   1.4517897e-05   1.4276890e-05   1.4084175e-05   1.3521059e-05   1.2877013e-05   1.2936653e-05   1.2829584e-05   1.2511148e-05   1.2466790e-05   1.2132443e-05   1.1228149e-05   1.0102397e-05   9.0895255e-06   8.1661411e-06   7.3026591e-06   6.4327435e-06   5.6382958e-06   4.9649679e-06   4.4036381e-06   4.1056006e-06   3.9726828e-06   3.7918031e-06   3.5732346e-06   3.6552656e-06   4.6043289e-06   5.1486824e-06   5.3925877e-06   5.3090968e-06   5.0059007e-06   4.8318296e-06
   1.6806580e-05   2.4623329e-05   3.1916683e-05   3.9459065e-05   4.7483952e-05   5.4293899e-05   5.8744567e-05   6.2414848e-05   6.5005243e-05   6.7723115e-05   6.8665390e-05   7.2294188e-05   7.5694884e-05   8.0656754e-05   8.6071635e-05   9.2812438e-05   9.9333145e-05   1.0964885e-04   1.2340652e-04   1.3501370e-04   1.4982201e-04   1.6454058e-04   1.7346550e-04   1.8017106e-04   1.7892027e-04   1.7528811e-04   1.6923230e-04   1.5899744e-04   1.4664527e-04   1.3471586e-04   1.2291109e-04   1.1135809e-04   1.0139643e-04   9.2390025e-05   8.4178105e-05   7.7109812e-05   6.9774766e-05   6.3754916e-05   5.8250945e-05   5.2885484e-05   4.8579804e-05   4.4206888e-05   4.0050704e-05   3.6473706e-05   3.3365341e-05   3.0769942e-05   2.8523022e-05   2.6479207e-05   2.4627132e-05   2.3070868e-05   2.1630085e-05   2.0518334e-05   1.9374798e-05   1.8326896e-05   1.7399943e-05   1.6757926e-05   1.5810738e-05   1.5145059e-05   1.4677154e-05   1.4143211e-05   1.3545651e-05   1.2909081e-05   1.2563953e-05   1.2461263e-05   1.2171315e-05   1.1643693e-05   1.1116185e-05   1.0765353e-05   1.0514252e-05   9.9939309e-06   9.4802205e-06   9.0276765e-06   8.3883707e-06   7.6243865e-06   6.9415416e-06   6.2768771e-06   5.6695515e-06   5.0577273e-06   4.4872194e-06   4.0716193e-06   3.7316553e-06   3.5237079e-06   3.4568780e-06   3.3043598e-06   3.0828067e-06   3.3205803e-06   4.7319102e-06   5.4637765e-06   5.9308526e-06   5.9513578e-06   5.6964213e-06   5.4091354e-06
   1.0783374e-05   1.5771778e-05   2.0241229e-05   2.3567574e-05   2.6305582e-05   2.9138082e-05   3.1397619e-05   3.2643276e-05   3.3063713e-05   3.3827271e-05   3.3678916e-05   3.3924530e-05   3.5641329e-05   4.0134077e-05   4.5161045e-05   4.9101308e-05   5.3608116e-05   6.0783411e-05   6.8511283e-05   7.6714027e-05   9.0234574e-05   1.0220724e-04   1.0967572e-04   1.2316284e-04   1.3574230e-04   1.4431319e-04   1.5245638e-04   1.5378402e-04   1.5081726e-04   1.4674249e-04   1.4184753e-04   1.3556054e-04   1.2852573e-04   1.1986088e-04   1.1254821e-04   1.0374565e-04   9.3503428e-05   8.4256953e-05   7.5760473e-05   6.7966291e-05   6.1663391e-05   5.5629071e-05   5.0325581e-05   4.5953836e-05   4.2002614e-05   3.8808063e-05   3.5770047e-05   3.2872591e-05   3.0501201e-05   2.8429748e-05   2.6646389e-05   2.5343531e-05   2.4080706e-05   2.2909526e-05   2.1552330e-05   2.0572508e-05   1.9449868e-05   1.8750291e-05   1.8265444e-05   1.7503142e-05   1.6605083e-05   1.5622851e-05   1.4590721e-05   1.3950758e-05   1.3275646e-05   1.2632593e-05   1.2138901e-05   1.1698828e-05   1.1479007e-05   1.0996901e-05   1.0282345e-05   9.7258491e-06   9.0487058e-06   8.2404316e-06   7.4732752e-06   6.7361588e-06   6.0531503e-06   5.3890460e-06   4.7684611e-06   4.3333722e-06   3.9853748e-06   3.7030892e-06   3.5216517e-06   3.3627239e-06   3.2231858e-06   3.6131141e-06   5.5018631e-06   6.3674593e-06   6.7423541e-06   6.7611098e-06   6.5716468e-06   6.2163001e-06
