   1.5122478e-05   1.6227312e-05   1.5739792e-05   2.7724673e-05   3.5096175e-05   4.1199799e-05   4.6678801e-05   5.1510393e-05   5.5740202e-05   6.0780769e-05   6.2943307e-05   6.3748884e-05   6.4178492e-05   6.3540208e-05   6.3380712e-05   6.1939029e-05   5.9398465e-05   5.7334415e-05   5.6397669e-05   5.4801360e-05   5.3159147e-05   5.1775114e-05   5.0690803e-05   4.9115343e-05   4.7982136e-05   4.6343994e-05   4.4047877e-05   4.1111114e-05   3.7959973e-05   3.5151805e-05   3.2823768e-05   3.1239349e-05   3.0387861e-05   3.0490345e-05   3.0154424e-05   3.0318521e-05   3.0705125e-05   2.9964275e-05   2.7999028e-05   2.5702294e-05   2.3987271e-05   2.2594964e-05   2.0758618e-05   1.9687264e-05   1.8368673e-05   1.6841806e-05   1.5614026e-05   1.4229852e-05   1.2755557e-05   1.1851571e-05   1.0949791e-05   1.1321515e-05   1.2258491e-05   1.2330890e-05   1.2599727e-05   1.2334791e-05   1.1469658e-05   1.0485601e-05   9.4401186e-06   8.5584271e-06   7.8713039e-06   7.4096122e-06   7.1701386e-06   6.7700212e-06   6.4229026e-06
   1.7985935e-05   1.9135032e-05   1.8493112e-05   3.6338725e-05   4.6408178e-05   5.5746699e-05   6.2871755e-05   6.8934162e-05   7.3142065e-05   7.6344130e-05   7.8289468e-05   7.9846299e-05   7.9948453e-05   8.0120082e-05   8.0199197e-05   7.9466847e-05   7.8137326e-05   7.6089234e-05   7.2896323e-05   6.9468875e-05   6.6481703e-05   6.5158905e-05   6.4459404e-05   6.3343255e-05   6.2914799e-05   6.2243628e-05   6.1164890e-05   5.8309000e-05   5.5156008e-05   5.1372154e-05   4.8394485e-05   4.4942038e-05   4.1758707e-05   3.8685896e-05   3.6570861e-05   3.5174129e-05   3.4937686e-05   3.6008060e-05   3.7200196e-05   3.7809486e-05   3.6930661e-05   3.4957537e-05   3.2276219e-05   2.9801341e-05   2.7244553e-05   2.4320405e-05   2.1590497e-05   1.8984786e-05   1.6776575e-05   1.5031734e-05   1.3449140e-05   1.2660458e-05   1.2319633e-05   1.1642830e-05   1.1643873e-05   1.1242972e-05   1.0420311e-05   9.5794394e-06   8.6498621e-06   7.8895098e-06   7.2819644e-06   6.8975087e-06   6.7744555e-06   6.6593662e-06   6.6467826e-06
   1.6179917e-05   1.7596149e-05   1.7291249e-05   3.6913244e-05   4.8835769e-05   6.2675359e-05   7.4932542e-05   8.6826312e-05   9.6223818e-05   1.0376663e-04   1.0899456e-04   1.1328986e-04   1.1614486e-04   1.1715628e-04   1.1780678e-04   1.1754381e-04   1.1642851e-04   1.1394266e-04   1.1074650e-04   1.0709218e-04   1.0217879e-04   9.6592594e-05   9.2943922e-05   9.1105247e-05   9.2034980e-05   9.2999558e-05   9.2787272e-05   9.0270558e-05   8.6000220e-05   8.0320092e-05   7.5141426e-05   7.0007410e-05   6.5638684e-05   6.1790483e-05   5.8790618e-05   5.7377798e-05   5.7586860e-05   5.8543566e-05   5.8606412e-05   5.7818336e-05   5.6058573e-05   5.3564388e-05   4.9437984e-05   4.5193446e-05   4.0711143e-05   3.5893613e-05   3.1644158e-05   2.7435621e-05   2.3744814e-05   2.1143707e-05   1.8866742e-05   1.7649221e-05   1.7573648e-05   1.7020214e-05   1.6279845e-05   1.5119677e-05   1.3619246e-05   1.2138552e-05   1.0767967e-05   9.7250637e-06   8.8618885e-06   8.5134475e-06   8.6831423e-06   8.7839498e-06   8.7416400e-06
   1.7162230e-05   1.8829581e-05   1.8701135e-05   3.8647706e-05   5.2933197e-05   7.1958292e-05   9.1413171e-05   1.0803796e-04   1.2247620e-04   1.3422757e-04   1.4195798e-04   1.4818684e-04   1.5375960e-04   1.5616823e-04   1.5743233e-04   1.5809789e-04   1.5753053e-04   1.5588842e-04   1.4988624e-04   1.4212820e-04   1.3415324e-04   1.2555382e-04   1.1813940e-04   1.1158833e-04   1.0985612e-04   1.0918290e-04   1.0786694e-04   1.0504969e-04   9.9456451e-05   9.1413206e-05   8.4211397e-05   7.6691128e-05   7.0428822e-05   6.4998540e-05   6.0452348e-05   5.7731236e-05   5.6964273e-05   5.7736643e-05   5.7702765e-05   5.6656123e-05   5.4493019e-05   5.1557810e-05   4.7690616e-05   4.3132906e-05   3.8226510e-05   3.3307246e-05   2.9398019e-05   2.5704534e-05   2.2589953e-05   2.0360271e-05   1.8372477e-05   1.7057772e-05   1.6591832e-05   1.5713009e-05   1.4516890e-05   1.3434414e-05   1.2273277e-05   1.1157975e-05   1.0175567e-05   9.6190702e-06   9.2067662e-06   9.2761666e-06   1.0002813e-05   1.0770763e-05   1.1015458e-05
   1.7684140e-05   1.9057751e-05   1.8715876e-05   4.2117971e-05   5.9568502e-05   8.1947969e-05   1.0463708e-04   1.2244590e-04   1.3552214e-04   1.4384504e-04   1.4882478e-04   1.5079455e-04   1.5147470e-04   1.4862074e-04   1.4572658e-04   1.4313340e-04   1.4075010e-04   1.3886941e-04   1.3286761e-04   1.2365987e-04   1.1356106e-04   1.0392356e-04   9.4866785e-05   8.6074639e-05   7.9453780e-05   7.3211764e-05   6.7408959e-05   6.1556834e-05   5.5646692e-05   4.9603709e-05   4.4267532e-05   3.9304312e-05   3.5250910e-05   3.1931511e-05   2.9107333e-05   2.7158059e-05   2.5472865e-05   2.4520739e-05   2.3214369e-05   2.1972475e-05   2.0905051e-05   2.0047649e-05   1.8941844e-05   1.7375523e-05   1.5613227e-05   1.3896745e-05   1.2725023e-05   1.1611401e-05   1.0655275e-05   1.0103423e-05   9.6433729e-06   9.7781336e-06   1.0406043e-05   1.0872920e-05   1.0992943e-05   1.1059355e-05   1.0662077e-05   1.0195876e-05   9.8382752e-06   9.5707480e-06   9.4997835e-06   1.0192145e-05   1.1057777e-05   1.2187877e-05   1.2647093e-05
   1.7712479e-05   1.9675775e-05   1.9570088e-05   4.5164978e-05   6.2775224e-05   7.8806636e-05   9.3015991e-05   1.0337203e-04   1.1025274e-04   1.1310721e-04   1.1407099e-04   1.1160425e-04   1.0564971e-04   9.7889219e-05   9.1452349e-05   8.6258924e-05   8.1714832e-05   7.9625935e-05   7.6781563e-05   7.1811530e-05   6.6198285e-05   6.1566638e-05   5.7697894e-05   5.3593574e-05   4.9234688e-05   4.4702954e-05   4.0388094e-05   3.6099865e-05   3.1982288e-05   2.8388006e-05   2.4975440e-05   2.1989016e-05   1.9267502e-05   1.7028920e-05   1.5146046e-05   1.3862143e-05   1.2722433e-05   1.2078616e-05   1.1584369e-05   1.1291068e-05   1.1096599e-05   1.0782599e-05   1.0280308e-05   9.5834932e-06   8.9157444e-06   8.2112989e-06   7.6109352e-06   7.0549165e-06   6.6181791e-06   6.4526430e-06   6.3286105e-06   6.7985621e-06   7.4588525e-06   8.1503780e-06   9.0422903e-06   9.4665877e-06   9.4043576e-06   9.0458607e-06   8.7351408e-06   8.6231943e-06   8.6005125e-06   9.4567290e-06   1.0246082e-05   1.0818994e-05   1.1187093e-05
   1.8112601e-05   1.9543553e-05   1.9285612e-05   3.8069639e-05   4.9478119e-05   5.8749691e-05   6.9047557e-05   7.6593624e-05   8.0676386e-05   8.3002072e-05   8.3803139e-05   8.2491987e-05   7.9026386e-05   7.4579737e-05   6.9406583e-05   6.4293173e-05   5.9916866e-05   5.6510641e-05   5.2574097e-05   4.8427875e-05   4.4517973e-05   4.1271446e-05   3.8595632e-05   3.5933308e-05   3.3064486e-05   3.0185702e-05   2.7488076e-05   2.4656122e-05   2.2059671e-05   1.9908657e-05   1.7979514e-05   1.6098946e-05   1.4226657e-05   1.2621612e-05   1.1299190e-05   1.0380956e-05   9.6542055e-06   9.2262711e-06   8.8981402e-06   8.5721183e-06   8.3791035e-06   8.1940207e-06   7.9707609e-06   7.6017862e-06   7.3453858e-06   7.0164890e-06   6.6358773e-06   6.2328111e-06   5.9457415e-06   5.8718501e-06   5.7904973e-06   6.3761541e-06   7.0888491e-06   7.6984781e-06   8.5232060e-06   8.6795965e-06   8.5568331e-06   8.1736618e-06   7.7731995e-06   7.4919232e-06   7.4902275e-06   8.0524413e-06   8.6212268e-06   9.0093219e-06   9.2549431e-06
   2.0684471e-05   2.1730095e-05   2.1009394e-05   3.7204817e-05   5.1856050e-05   6.3968709e-05   7.2811134e-05   7.7716934e-05   7.8994240e-05   7.8667168e-05   7.7605578e-05   7.5154066e-05   7.1031658e-05   6.6946628e-05   6.2402955e-05   5.7534702e-05   5.2645547e-05   4.7895425e-05   4.3406004e-05   3.9036120e-05   3.5143393e-05   3.2096291e-05   3.0017056e-05   2.8562398e-05   2.7231640e-05   2.5499579e-05   2.3525121e-05   2.1744161e-05   1.9889853e-05   1.8242814e-05   1.6734895e-05   1.5132102e-05   1.3541279e-05   1.2173994e-05   1.0957113e-05   1.0072632e-05   9.4519821e-06   8.9524258e-06   8.6005821e-06   8.2586170e-06   7.9497673e-06   7.6444826e-06   7.4365968e-06   7.2028992e-06   7.0529473e-06   6.7640342e-06   6.4587104e-06   6.1445541e-06   5.9119021e-06   5.9740810e-06   6.0719974e-06   6.6774100e-06   7.3633228e-06   7.7324362e-06   8.0243989e-06   7.8123969e-06   7.3517037e-06   6.8506535e-06   6.5320343e-06   6.3931670e-06   6.5630184e-06   7.3206747e-06   7.8359124e-06   8.0957258e-06   8.0749151e-06
   2.3782399e-05   2.4316401e-05   2.3133509e-05   3.8186352e-05   5.4234409e-05   6.6288359e-05   7.7070255e-05   8.3409254e-05   8.4915578e-05   8.2996578e-05   7.9501903e-05   7.5734034e-05   7.1153280e-05   6.6149709e-05   6.1355252e-05   5.6813772e-05   5.2334495e-05   4.8065028e-05   4.3524244e-05   3.8979796e-05   3.4863773e-05   3.1432948e-05   2.8702357e-05   2.6351116e-05   2.4205285e-05   2.2205172e-05   2.0342915e-05   1.8743826e-05   1.7341170e-05   1.6003290e-05   1.4780075e-05   1.3642792e-05   1.2482758e-05   1.1394650e-05   1.0445512e-05   9.4615340e-06   8.7166015e-06   8.0776194e-06   7.7755417e-06   7.7362548e-06   7.7251298e-06   7.4821887e-06   7.1609205e-06   6.7751387e-06   6.4178896e-06   6.1923155e-06   6.1259760e-06   5.9908877e-06   5.9464680e-06   6.2714310e-06   6.5568789e-06   7.1822609e-06   7.8002216e-06   7.9049211e-06   7.9625273e-06   7.6876685e-06   7.3036616e-06   6.9800752e-06   6.8612154e-06   6.9661267e-06   7.6629662e-06   9.0684270e-06   9.5054941e-06   9.6839962e-06   9.5308838e-06
   2.2514661e-05   2.3036501e-05   2.2061487e-05   3.6806929e-05   5.3556764e-05   6.7527377e-05   7.9018792e-05   8.8254893e-05   9.2659635e-05   9.2661507e-05   8.9159537e-05   8.3812766e-05   7.7716904e-05   7.1929961e-05   6.6295194e-05   6.1117566e-05   5.6430340e-05   5.2058809e-05   4.7637443e-05   4.3163201e-05   3.8863750e-05   3.5314173e-05   3.2157064e-05   2.9312549e-05   2.6710048e-05   2.4387906e-05   2.2207923e-05   2.0369672e-05   1.8774362e-05   1.7267676e-05   1.5948035e-05   1.4649220e-05   1.3248523e-05   1.1976651e-05   1.0782326e-05   9.7896309e-06   9.2645256e-06   8.9030350e-06   8.4535787e-06   8.0737554e-06   7.9126205e-06   7.8023942e-06   7.5708081e-06   7.3731208e-06   7.0324790e-06   6.9140500e-06   7.1410696e-06   7.2618637e-06   7.3366472e-06   7.7722584e-06   8.1770689e-06   8.7526721e-06   9.1104066e-06   9.2090739e-06   9.6588643e-06   9.7390072e-06   9.5012302e-06   9.3450100e-06   9.5465153e-06   9.7454039e-06   1.0599701e-05   1.2274136e-05   1.2789463e-05   1.2774665e-05   1.2418670e-05
   2.4267727e-05   2.4591877e-05   2.3541838e-05   4.2769472e-05   6.4460930e-05   8.1772334e-05   9.6431915e-05   1.0795025e-04   1.1365565e-04   1.1401796e-04   1.0997131e-04   1.0319215e-04   9.5526477e-05   8.8420016e-05   8.1619888e-05   7.4889414e-05   6.8357049e-05   6.2856079e-05   5.7865912e-05   5.2889594e-05   4.8184832e-05   4.3573161e-05   3.9262540e-05   3.5278639e-05   3.1915272e-05   2.9015728e-05   2.6215925e-05   2.3767240e-05   2.1735799e-05   2.0081190e-05   1.8860025e-05   1.7822947e-05   1.6553677e-05   1.5517111e-05   1.4677083e-05   1.3913158e-05   1.3565511e-05   1.3443518e-05   1.2746139e-05   1.1874363e-05   1.1354133e-05   1.1048073e-05   1.0675254e-05   1.0291877e-05   9.8827810e-06   9.6060876e-06   9.8398850e-06   1.0147476e-05   1.0054573e-05   9.9991550e-06   1.0016896e-05   1.0437569e-05   1.0909053e-05   1.1059823e-05   1.1764037e-05   1.2213601e-05   1.2053493e-05   1.1899135e-05   1.2224330e-05   1.2340326e-05   1.3091161e-05   1.4201485e-05   1.4500858e-05   1.4153589e-05   1.3662229e-05
   2.4825644e-05   2.5732474e-05   2.4853402e-05   3.3624302e-05   5.0413145e-05   6.7492082e-05   8.2017088e-05   9.6648866e-05   1.0871818e-04   1.1515328e-04   1.1584722e-04   1.1182799e-04   1.0537040e-04   9.8287730e-05   9.1334793e-05   8.3919918e-05   7.6944062e-05   7.1183808e-05   6.6000268e-05   6.0546589e-05   5.6142417e-05   5.2150977e-05   4.8714161e-05   4.5472962e-05   4.2545181e-05   3.9721365e-05   3.7047700e-05   3.4270262e-05   3.1978311e-05   2.9969189e-05   2.8582751e-05   2.7500980e-05   2.6228108e-05   2.5028493e-05   2.3692662e-05   2.2273235e-05   2.1387698e-05   2.0810977e-05   1.9679000e-05   1.8398414e-05   1.7254892e-05   1.5984447e-05   1.5006553e-05   1.4311499e-05   1.3626663e-05   1.3186693e-05   1.3082748e-05   1.3433191e-05   1.3117667e-05   1.2507919e-05   1.2104667e-05   1.2662682e-05   1.3595330e-05   1.4030154e-05   1.4181497e-05   1.3970785e-05   1.3268723e-05   1.2404201e-05   1.1789412e-05   1.1325161e-05   1.1132990e-05   1.1033620e-05   1.0815915e-05   1.0161852e-05   9.4960797e-06
   2.5858690e-05   2.7114026e-05   2.5942021e-05   3.5235508e-05   5.0550348e-05   6.2194323e-05   7.2590285e-05   8.2309592e-05   9.4634961e-05   1.0482932e-04   1.1086773e-04   1.1231842e-04   1.1059683e-04   1.0816926e-04   1.0490366e-04   1.0046028e-04   9.6072433e-05   9.2276057e-05   8.8587454e-05   8.3669288e-05   7.9343211e-05   7.4941265e-05   7.0763394e-05   6.6885914e-05   6.3454486e-05   5.9862135e-05   5.6165290e-05   5.2545387e-05   4.9456093e-05   4.6719820e-05   4.5089025e-05   4.3891724e-05   4.2156004e-05   4.0457755e-05   3.8830679e-05   3.6880914e-05   3.5158502e-05   3.3502097e-05   3.1291324e-05   2.9030424e-05   2.6808309e-05   2.4478441e-05   2.2703410e-05   2.1353629e-05   2.0098422e-05   1.9319430e-05   1.9054310e-05   1.9749757e-05   1.9556715e-05   1.8510057e-05   1.7692011e-05   1.7570642e-05   1.8042324e-05   1.7832587e-05   1.6987006e-05   1.5533934e-05   1.3977245e-05   1.2307984e-05   1.1004490e-05   1.0171444e-05   9.2816844e-06   8.5909457e-06   8.1435305e-06   7.5257513e-06   6.8447353e-06
