   1.1126905e-05   1.3212113e-05   1.5414745e-05   1.7054357e-05   1.9168846e-05   2.1707868e-05   2.2695710e-05   2.3066453e-05   2.2522173e-05   2.1977728e-05   2.2071512e-05   2.2430276e-05   2.3175240e-05   2.4203711e-05   2.5979766e-05   2.7541700e-05   2.8959848e-05   3.0559865e-05   3.1724888e-05   3.2295842e-05   3.2287776e-05   3.2315598e-05   3.3097743e-05   3.2128731e-05   3.0290105e-05   2.8160751e-05   2.5854770e-05   2.3326367e-05   2.0939598e-05   1.9228822e-05   1.7577975e-05   1.6255079e-05   1.5762224e-05   1.5486510e-05   1.5515942e-05   1.5288754e-05   1.4520811e-05   1.3876746e-05   1.3557947e-05   1.3607590e-05   1.3713324e-05   1.3295360e-05   1.2475768e-05   1.1475052e-05   1.0468976e-05   9.5329206e-06   8.8408674e-06   8.5132631e-06   8.6360475e-06   9.0230318e-06   1.0225817e-05   1.0904761e-05   1.1870437e-05   1.2161694e-05   1.2078094e-05   1.1463166e-05   1.1117347e-05   1.1181908e-05   1.1112530e-05   1.1006705e-05   1.0975570e-05   1.0786058e-05   1.1183724e-05   1.1650116e-05   1.1659147e-05   1.1488684e-05   1.1004073e-05
   1.2054662e-05   1.4070041e-05   1.6549020e-05   1.8417720e-05   2.0151830e-05   2.1702408e-05   2.2534839e-05   2.2908224e-05   2.2305672e-05   2.1427567e-05   2.0831761e-05   2.0723610e-05   2.0807733e-05   2.0992242e-05   2.1400226e-05   2.2153187e-05   2.3142223e-05   2.4574753e-05   2.5992620e-05   2.6662235e-05   2.6796332e-05   2.7498043e-05   2.8864225e-05   2.8809485e-05   2.7666988e-05   2.6172531e-05   2.4207948e-05   2.2013711e-05   2.0101890e-05   1.8748074e-05   1.7389497e-05   1.5993482e-05   1.4875839e-05   1.4067208e-05   1.3311733e-05   1.2529202e-05   1.1796009e-05   1.1201423e-05   1.0845329e-05   1.0640798e-05   1.0220895e-05   9.6309557e-06   8.9723574e-06   8.5102426e-06   8.1376451e-06   7.8708379e-06   7.5811757e-06   7.2120445e-06   6.9341272e-06   6.8482655e-06   7.2778797e-06   7.5792080e-06   7.9627032e-06   8.1901066e-06   8.2597951e-06   8.0775706e-06   8.1311785e-06   8.2840407e-06   8.6758064e-06   9.5490513e-06   1.0366192e-05   1.0828968e-05   1.1305394e-05   1.1700492e-05   1.1727928e-05   1.1805522e-05   1.1950944e-05
   1.2410681e-05   1.4445242e-05   1.6374116e-05   1.9243879e-05   2.2807924e-05   2.6267232e-05   2.8036967e-05   2.8592556e-05   2.7767848e-05   2.6774429e-05   2.5408227e-05   2.4320415e-05   2.3282148e-05   2.2484392e-05   2.1838930e-05   2.1286271e-05   2.1221682e-05   2.1162973e-05   2.1328423e-05   2.1834618e-05   2.2138961e-05   2.3164695e-05   2.4439591e-05   2.4198393e-05   2.3374053e-05   2.2219215e-05   2.0788025e-05   1.9155534e-05   1.7680456e-05   1.6445890e-05   1.5168928e-05   1.4072681e-05   1.3139490e-05   1.2425899e-05   1.1828462e-05   1.1141553e-05   1.0702325e-05   1.0310119e-05   1.0280151e-05   1.0845082e-05   1.0981822e-05   1.0766523e-05   1.0301327e-05   1.0009816e-05   9.7317180e-06   9.5348584e-06   9.2141651e-06   8.6339965e-06   8.2694237e-06   8.1629323e-06   8.6433729e-06   8.8376518e-06   9.4538783e-06   9.8971756e-06   1.0052653e-05   9.7942686e-06   9.5821226e-06   9.8785887e-06   1.0562839e-05   1.1153868e-05   1.1417554e-05   1.1596199e-05   1.2286022e-05   1.3069799e-05   1.3433828e-05   1.3793142e-05   1.3741838e-05
   1.5996072e-05   1.8960169e-05   2.1955554e-05   2.5357817e-05   3.0078090e-05   3.4721999e-05   3.7229355e-05   3.8467676e-05   3.7665000e-05   3.6325074e-05   3.4433224e-05   3.3080681e-05   3.1951195e-05   3.0888353e-05   2.9940183e-05   2.9673595e-05   2.9745430e-05   2.9823860e-05   2.9876218e-05   3.0312781e-05   3.0325496e-05   3.0940234e-05   3.1915556e-05   3.1493101e-05   3.0366823e-05   2.8889102e-05   2.7144997e-05   2.5120384e-05   2.3263557e-05   2.1700499e-05   1.9919003e-05   1.8373159e-05   1.7178338e-05   1.6367487e-05   1.5670388e-05   1.5197896e-05   1.5059599e-05   1.4766870e-05   1.4660149e-05   1.5024472e-05   1.5097815e-05   1.4748060e-05   1.4236328e-05   1.3555563e-05   1.2794172e-05   1.2300044e-05   1.1558739e-05   1.0506221e-05   9.8066969e-06   9.5905996e-06   1.0020857e-05   1.0310595e-05   1.1111792e-05   1.1606362e-05   1.1818823e-05   1.1561101e-05   1.1328788e-05   1.1736712e-05   1.2612791e-05   1.3036093e-05   1.3127813e-05   1.2982834e-05   1.3480415e-05   1.4181922e-05   1.4903555e-05   1.5528305e-05   1.5727583e-05
   2.0801060e-05   2.4944095e-05   3.0335210e-05   3.5275222e-05   4.1725604e-05   4.8139869e-05   5.2329686e-05   5.5239782e-05   5.4920041e-05   5.3568176e-05   5.1139285e-05   4.9582374e-05   4.8131888e-05   4.7107967e-05   4.5854066e-05   4.4694075e-05   4.4327514e-05   4.4114552e-05   4.3750243e-05   4.3732405e-05   4.3575727e-05   4.4465874e-05   4.6963473e-05   4.7131930e-05   4.6107688e-05   4.3765101e-05   4.0869070e-05   3.7792150e-05   3.5002427e-05   3.2729444e-05   3.0249720e-05   2.8035735e-05   2.6267054e-05   2.4882202e-05   2.3850853e-05   2.2977677e-05   2.2667438e-05   2.2036914e-05   2.1239956e-05   2.1069509e-05   2.0690783e-05   1.9969157e-05   1.9165249e-05   1.8017070e-05   1.6745509e-05   1.5495655e-05   1.4167452e-05   1.2627195e-05   1.1531407e-05   1.0954307e-05   1.0937930e-05   1.0935569e-05   1.1099161e-05   1.1419986e-05   1.1670784e-05   1.1547388e-05   1.1455584e-05   1.1571525e-05   1.1669197e-05   1.1333737e-05   1.0913766e-05   1.0459574e-05   1.0382290e-05   1.1502886e-05   1.3386280e-05   1.4719467e-05   1.4913972e-05
   2.7228529e-05   3.4085031e-05   4.3017489e-05   5.0055595e-05   5.9510624e-05   6.9160335e-05   7.6269103e-05   8.1619385e-05   8.2055347e-05   7.9920114e-05   7.6421000e-05   7.4910722e-05   7.3414436e-05   7.1911991e-05   6.9998667e-05   6.7977213e-05   6.6827456e-05   6.6497877e-05   6.5923576e-05   6.5729434e-05   6.4052468e-05   6.4284033e-05   6.8443399e-05   6.8954621e-05   6.7330200e-05   6.3798813e-05   5.9532206e-05   5.4591979e-05   4.9994617e-05   4.6173720e-05   4.2318092e-05   3.8919408e-05   3.6074776e-05   3.3959751e-05   3.2619332e-05   3.1539693e-05   3.0544173e-05   2.9288912e-05   2.7414525e-05   2.6018859e-05   2.4337764e-05   2.2790674e-05   2.1345246e-05   1.9625973e-05   1.7649740e-05   1.5817349e-05   1.4193277e-05   1.2618681e-05   1.1553466e-05   1.1014343e-05   1.0938484e-05   1.0807602e-05   1.0746539e-05   1.0763377e-05   1.1269821e-05   1.1398218e-05   1.1312090e-05   1.0952402e-05   1.0437426e-05   9.7822026e-06   9.1800182e-06   8.7125468e-06   8.6049162e-06   9.3544282e-06   1.0337492e-05   1.1744684e-05   1.2314422e-05
   3.4968734e-05   4.3819856e-05   5.4169655e-05   6.2545792e-05   7.3194223e-05   8.4846299e-05   9.1107542e-05   9.6172635e-05   9.4916965e-05   9.0923487e-05   8.5778658e-05   8.2921901e-05   8.1115349e-05   7.9435760e-05   7.7887919e-05   7.6095629e-05   7.5112538e-05   7.3371109e-05   7.0616430e-05   6.9121715e-05   6.7227391e-05   6.6684246e-05   6.8891495e-05   6.7661232e-05   6.4856488e-05   6.0503357e-05   5.5905922e-05   5.1149346e-05   4.6709811e-05   4.3405308e-05   3.9950837e-05   3.6871551e-05   3.4231876e-05   3.2594885e-05   3.1469142e-05   3.0688475e-05   2.9589629e-05   2.8201008e-05   2.6214154e-05   2.4081769e-05   2.2404324e-05   2.0810883e-05   1.9099874e-05   1.7297706e-05   1.5435014e-05   1.3609583e-05   1.2138712e-05   1.0945704e-05   1.0428264e-05   1.0212997e-05   1.0276221e-05   1.0080884e-05   1.0183538e-05   1.0343143e-05   1.1164938e-05   1.1837645e-05   1.2137166e-05   1.1695321e-05   1.1162247e-05   1.0433846e-05   9.8844803e-06   9.2815411e-06   8.9707564e-06   8.6605517e-06   8.5511631e-06   9.7185437e-06   1.0736865e-05
   4.0987423e-05   4.7960850e-05   5.5209188e-05   6.1110426e-05   6.9048436e-05   7.9490056e-05   8.4676279e-05   8.7778382e-05   8.5160684e-05   7.9538490e-05   7.2320210e-05   6.6190523e-05   6.1265550e-05   5.6681069e-05   5.2993216e-05   5.0010548e-05   4.8797999e-05   4.7582332e-05   4.5609872e-05   4.4413857e-05   4.3401329e-05   4.3678449e-05   4.4825162e-05   4.3293873e-05   4.0937279e-05   3.7780016e-05   3.4934833e-05   3.2231503e-05   2.9997168e-05   2.8479267e-05   2.6712330e-05   2.5192594e-05   2.3674888e-05   2.2617333e-05   2.1527134e-05   2.0478202e-05   1.9718483e-05   1.9152258e-05   1.8344874e-05   1.7111316e-05   1.6056680e-05   1.4928640e-05   1.3791317e-05   1.2736082e-05   1.1598556e-05   1.0450814e-05   9.4756546e-06   8.7160866e-06   8.5011538e-06   8.3499675e-06   8.5168880e-06   8.6958972e-06   9.0869707e-06   9.5145807e-06   1.1035697e-05   1.1974780e-05   1.2354268e-05   1.1928223e-05   1.1341661e-05   1.0483640e-05   9.9265991e-06   9.4503817e-06   9.4153481e-06   9.1550940e-06   9.4159844e-06   1.0537936e-05   1.1975581e-05
   2.9493083e-05   3.2053928e-05   3.5084212e-05   3.9672630e-05   4.6300776e-05   5.3201594e-05   5.6642642e-05   5.8538595e-05   5.7278108e-05   5.4848727e-05   5.0990377e-05   4.6769027e-05   4.2578613e-05   3.8290029e-05   3.4705244e-05   3.1887833e-05   2.9990192e-05   2.8541987e-05   2.7237129e-05   2.6989743e-05   2.6946312e-05   2.7490705e-05   2.8115654e-05   2.7338576e-05   2.6407425e-05   2.4811157e-05   2.3450466e-05   2.2167184e-05   2.1123404e-05   2.0784856e-05   2.0460666e-05   2.0132447e-05   1.9399060e-05   1.8519881e-05   1.7695613e-05   1.6776721e-05   1.6284178e-05   1.5887073e-05   1.5234041e-05   1.4443560e-05   1.3912751e-05   1.3112654e-05   1.2300148e-05   1.1788988e-05   1.1112940e-05   1.0238178e-05   9.4338574e-06   9.0439351e-06   8.7126353e-06   8.4013909e-06   8.1339267e-06   8.0102597e-06   8.2040240e-06   9.1020687e-06   1.0823006e-05   1.2331572e-05   1.3299731e-05   1.3143369e-05   1.2436141e-05   1.1531574e-05   1.0688179e-05   1.0049650e-05   1.0107316e-05   1.0011019e-05   1.0527051e-05   1.1734048e-05   1.3224625e-05
   1.8248666e-05   2.1464877e-05   2.5563750e-05   2.9471564e-05   3.3975224e-05   3.8915829e-05   4.1466051e-05   4.2826559e-05   4.2528868e-05   4.2018846e-05   4.0248197e-05   3.7048337e-05   3.3309845e-05   2.9732868e-05   2.6686037e-05   2.4513516e-05   2.3177125e-05   2.1854656e-05   2.0988381e-05   2.1136731e-05   2.1651026e-05   2.3053674e-05   2.4877072e-05   2.4808705e-05   2.4164939e-05   2.2875774e-05   2.1537122e-05   2.0305920e-05   1.9494992e-05   1.9355590e-05   1.9380963e-05   1.9147250e-05   1.8664632e-05   1.8258927e-05   1.7820219e-05   1.7458999e-05   1.7125472e-05   1.6862513e-05   1.6556692e-05   1.6129670e-05   1.5962629e-05   1.5466774e-05   1.4654944e-05   1.4064560e-05   1.3344021e-05   1.2419416e-05   1.1349725e-05   1.0760148e-05   1.0224581e-05   9.7382896e-06   9.4069646e-06   9.2643815e-06   9.5233734e-06   1.0756676e-05   1.2484298e-05   1.3616135e-05   1.4197847e-05   1.3968251e-05   1.3219204e-05   1.2380470e-05   1.1453422e-05   1.0714059e-05   1.0542253e-05   1.0228868e-05   1.0410288e-05   1.1291357e-05   1.1669484e-05
   1.3542649e-05   1.6701983e-05   2.1048826e-05   2.5227671e-05   2.9672212e-05   3.2609229e-05   3.4718456e-05   3.6057409e-05   3.6250872e-05   3.5626236e-05   3.4280390e-05   3.2138964e-05   2.9529420e-05   2.6877364e-05   2.4404258e-05   2.2442074e-05   2.0784692e-05   1.9278752e-05   1.7966310e-05   1.7201371e-05   1.6942815e-05   1.8495759e-05   2.0964196e-05   2.1952371e-05   2.2821133e-05   2.2887645e-05   2.2444805e-05   2.1770561e-05   2.0940289e-05   2.0603334e-05   2.0119275e-05   2.0084174e-05   2.0078195e-05   2.0416295e-05   2.0718464e-05   2.0898265e-05   2.1120237e-05   2.1057095e-05   2.0422975e-05   1.9720176e-05   1.9617529e-05   1.9451093e-05   1.8509680e-05   1.7059015e-05   1.5877842e-05   1.4651036e-05   1.3103163e-05   1.1817984e-05   1.1096455e-05   1.1033896e-05   1.1181739e-05   1.1120440e-05   1.1225509e-05   1.2380493e-05   1.4066994e-05   1.4948896e-05   1.5032587e-05   1.4460366e-05   1.3471393e-05   1.2462802e-05   1.1542568e-05   1.0667395e-05   1.0002249e-05   9.3523655e-06   9.0196052e-06   8.7670211e-06   8.6307793e-06
   1.3617043e-05   1.5829691e-05   1.9009502e-05   2.3547762e-05   2.8726754e-05   3.3348052e-05   3.6083866e-05   3.7946162e-05   3.8591983e-05   3.9145756e-05   3.8797580e-05   3.7512629e-05   3.5107127e-05   3.2604497e-05   3.0371403e-05   2.8127464e-05   2.5586424e-05   2.3607763e-05   2.1968082e-05   2.0733223e-05   2.0077442e-05   2.1842416e-05   2.5304329e-05   2.7009393e-05   2.8257744e-05   2.8429969e-05   2.7965811e-05   2.7259577e-05   2.6292540e-05   2.5744201e-05   2.4787552e-05   2.4220426e-05   2.3923928e-05   2.4692477e-05   2.6005234e-05   2.7418637e-05   2.9119520e-05   3.0479362e-05   3.0659619e-05   3.0170179e-05   2.9541273e-05   2.9297516e-05   2.8026183e-05   2.5595084e-05   2.3137470e-05   2.0518785e-05   1.7777151e-05   1.5569010e-05   1.4380648e-05   1.4363258e-05   1.4227863e-05   1.3708997e-05   1.3504261e-05   1.4617537e-05   1.6261123e-05   1.6785929e-05   1.6514299e-05   1.5646418e-05   1.4441789e-05   1.3166789e-05   1.2121612e-05   1.1061941e-05   1.0179333e-05   9.4782794e-06   9.0333902e-06   8.6608379e-06   8.3475815e-06
   1.5257083e-05   1.9354811e-05   2.4679284e-05   3.0536620e-05   3.7146377e-05   4.1902926e-05   4.5298659e-05   4.7942590e-05   4.9544234e-05   5.0811157e-05   5.1602069e-05   5.0249841e-05   4.8067158e-05   4.5340328e-05   4.2755918e-05   4.0581957e-05   3.7992687e-05   3.6070852e-05   3.3913492e-05   3.1327950e-05   2.9207958e-05   2.9849673e-05   3.4696471e-05   3.7222653e-05   3.9700372e-05   4.0493401e-05   4.0309471e-05   4.0083555e-05   3.9076320e-05   3.7746628e-05   3.5782740e-05   3.4036201e-05   3.3369484e-05   3.4775752e-05   3.7343340e-05   3.9944436e-05   4.2874812e-05   4.5576486e-05   4.6023018e-05   4.4810752e-05   4.2386063e-05   4.0125612e-05   3.6983476e-05   3.2961743e-05   2.9106967e-05   2.5126689e-05   2.1242215e-05   1.8002257e-05   1.5898553e-05   1.4877319e-05   1.3929815e-05   1.3173045e-05   1.2684385e-05   1.3849832e-05   1.4963387e-05   1.5236239e-05   1.4949133e-05   1.4329219e-05   1.3529295e-05   1.2612618e-05   1.1652298e-05   1.0768508e-05   9.9926418e-06   9.4971337e-06   9.1428252e-06   8.7267311e-06   8.2621903e-06
