   1.0927635e-05   1.4706404e-05   1.9256577e-05   2.5696110e-05   3.2469780e-05   3.6994461e-05   4.1087412e-05   4.3102857e-05   4.4067969e-05   4.4103629e-05   4.3428634e-05   4.2100566e-05   4.0610652e-05   3.9993495e-05   4.0885473e-05   4.0419023e-05   3.9087001e-05   3.9290468e-05   3.9536325e-05   3.9627863e-05   3.9615497e-05   3.8367634e-05   3.5953760e-05   3.3717318e-05   3.2375274e-05   3.0839945e-05   2.9400718e-05   2.8204446e-05   2.7663633e-05   2.7369791e-05   2.6650828e-05   2.5286126e-05   2.3358034e-05   2.1828847e-05   2.1297405e-05   2.1355399e-05   2.0930008e-05   2.0431102e-05   2.0515358e-05   1.9833809e-05   1.8791823e-05   1.7687004e-05   1.6753637e-05   1.7155380e-05   1.7727936e-05   1.8214788e-05   1.7820865e-05   1.7430144e-05   1.7141317e-05   1.8777720e-05   1.9811185e-05   2.0791349e-05   2.3125460e-05   2.5044236e-05   2.5800780e-05   2.6724539e-05   2.6980053e-05   2.6273578e-05   2.4799700e-05   2.3533331e-05   2.2434490e-05   2.1199424e-05   1.9899444e-05   1.8848947e-05   1.9032650e-05   2.0174737e-05   1.9795494e-05   1.9393244e-05   1.8468483e-05   1.7541294e-05
   1.1307759e-05   1.5501758e-05   2.2417717e-05   3.0361594e-05   3.7830895e-05   4.4620653e-05   4.8213210e-05   4.9928630e-05   5.0602283e-05   5.0863076e-05   5.0743984e-05   4.8942380e-05   4.6734319e-05   4.5659425e-05   4.6017087e-05   4.5223796e-05   4.3596229e-05   4.3629679e-05   4.4030407e-05   4.3613915e-05   4.3153860e-05   4.2719675e-05   4.1465338e-05   3.9765982e-05   3.8157631e-05   3.6672040e-05   3.5318109e-05   3.3739728e-05   3.3370425e-05   3.3818246e-05   3.3214654e-05   3.1312962e-05   2.8991529e-05   2.7763148e-05   2.7274062e-05   2.7397719e-05   2.6908540e-05   2.6520330e-05   2.6556304e-05   2.5082103e-05   2.2887497e-05   2.1320889e-05   1.9818441e-05   1.9060810e-05   1.9078933e-05   1.8712088e-05   1.8345498e-05   1.8833588e-05   1.8948691e-05   1.9780815e-05   2.0635950e-05   2.1315944e-05   2.1952681e-05   2.2671470e-05   2.3056038e-05   2.4157020e-05   2.4456194e-05   2.3845722e-05   2.2885923e-05   2.1963821e-05   2.2204288e-05   2.2454666e-05   2.2224468e-05   2.1110917e-05   2.1960384e-05   2.2353591e-05   2.1431363e-05   2.0555833e-05   1.9143079e-05   1.7691338e-05
   9.3910619e-06   1.3642554e-05   2.1300219e-05   3.0690752e-05   4.0611142e-05   4.8378090e-05   5.4234240e-05   5.7931172e-05   5.9942250e-05   6.0400983e-05   6.0572856e-05   5.8773680e-05   5.6099006e-05   5.5346998e-05   5.6911625e-05   5.6742753e-05   5.5256352e-05   5.4108759e-05   5.3656849e-05   5.2566175e-05   5.1685807e-05   5.1410712e-05   5.0153702e-05   4.8087901e-05   4.5900670e-05   4.3917833e-05   4.2052808e-05   3.9915167e-05   3.8212736e-05   3.6848897e-05   3.5290070e-05   3.3024414e-05   3.1120169e-05   3.0511235e-05   3.0764874e-05   3.0588155e-05   2.9732276e-05   2.8456168e-05   2.6803543e-05   2.4302866e-05   2.1568780e-05   2.0636299e-05   1.9822925e-05   1.9418035e-05   1.9530045e-05   1.9342246e-05   1.8992868e-05   1.9329129e-05   1.9083445e-05   1.9090802e-05   1.9084188e-05   1.8967180e-05   1.8631766e-05   1.8431146e-05   1.8367930e-05   1.8584370e-05   1.8990417e-05   1.9401525e-05   1.9979827e-05   1.9982954e-05   1.9985015e-05   2.0316265e-05   2.0282623e-05   1.9544916e-05   1.9737993e-05   1.9906796e-05   1.9139427e-05   1.8311419e-05   1.7064721e-05   1.5550500e-05
   9.0610240e-06   1.3125860e-05   1.9971312e-05   2.9011905e-05   3.9892213e-05   5.0770598e-05   6.0793663e-05   6.7774663e-05   7.1869733e-05   7.4011573e-05   7.5243694e-05   7.4516523e-05   7.2455252e-05   7.2534744e-05   7.2594245e-05   7.1146498e-05   6.8752140e-05   6.7818022e-05   6.6973878e-05   6.5264092e-05   6.4569784e-05   6.3448526e-05   6.0890600e-05   5.7650776e-05   5.4645594e-05   5.1568900e-05   4.8366076e-05   4.4852429e-05   4.2209050e-05   4.0222068e-05   3.7757829e-05   3.4696157e-05   3.2249692e-05   3.1750278e-05   3.1517230e-05   3.0210479e-05   2.8630921e-05   2.6897363e-05   2.4905236e-05   2.2482393e-05   2.0116985e-05   1.9798557e-05   2.0234007e-05   2.0401083e-05   2.0744906e-05   2.0905647e-05   2.1018648e-05   2.1216961e-05   2.0918736e-05   2.0542265e-05   2.0240997e-05   2.0302450e-05   2.0154271e-05   1.9706696e-05   1.9424271e-05   1.8976034e-05   1.8613036e-05   1.8549519e-05   1.9484323e-05   2.0194151e-05   2.0839166e-05   2.1301131e-05   2.1065001e-05   2.0314001e-05   2.0557491e-05   2.0587808e-05   1.9821236e-05   1.8993520e-05   1.7873112e-05   1.6433881e-05
   1.0195118e-05   1.3961277e-05   1.9113806e-05   2.6885564e-05   3.6937786e-05   4.8884380e-05   5.9739326e-05   6.7764914e-05   7.4078111e-05   7.9446021e-05   8.3823694e-05   8.6004122e-05   8.6394661e-05   8.7523324e-05   8.8391078e-05   8.7200348e-05   8.4088033e-05   8.2327090e-05   8.0685640e-05   7.8248723e-05   7.5873980e-05   7.3191312e-05   6.9900461e-05   6.5812444e-05   6.1279960e-05   5.7453375e-05   5.3928042e-05   5.0299832e-05   4.7349609e-05   4.4629394e-05   4.1152934e-05   3.7190866e-05   3.3666541e-05   3.1144805e-05   2.8949906e-05   2.6198465e-05   2.3969226e-05   2.2219498e-05   2.0698618e-05   1.8994856e-05   1.7319853e-05   1.6532972e-05   1.6875517e-05   1.7823127e-05   1.8702852e-05   1.9777513e-05   2.0812289e-05   2.1538843e-05   2.1388373e-05   2.0825783e-05   2.0333293e-05   1.9923290e-05   1.9654470e-05   1.9664597e-05   1.9977897e-05   2.0438143e-05   2.0337688e-05   2.0117385e-05   2.1337076e-05   2.2434564e-05   2.3740795e-05   2.4362950e-05   2.4436517e-05   2.3983833e-05   2.4063876e-05   2.3337137e-05   2.1817775e-05   2.0239390e-05   1.8778007e-05   1.7153977e-05
   1.2145342e-05   1.7309249e-05   2.4214708e-05   3.2973161e-05   4.2338405e-05   5.1041904e-05   5.9567477e-05   6.6737128e-05   7.4275737e-05   8.0388077e-05   8.5239697e-05   8.8993946e-05   9.0948701e-05   9.3826281e-05   9.4010083e-05   9.1534223e-05   8.7575342e-05   8.5473307e-05   8.2716667e-05   8.0105467e-05   7.8215231e-05   7.4999120e-05   7.0634654e-05   6.6115694e-05   6.1814428e-05   5.7872357e-05   5.3761435e-05   4.9738930e-05   4.6841635e-05   4.4172872e-05   4.0763108e-05   3.6742760e-05   3.2993584e-05   3.0132741e-05   2.7456003e-05   2.4480305e-05   2.2037553e-05   2.0538526e-05   1.9348996e-05   1.8134116e-05   1.6855341e-05   1.6141673e-05   1.6445806e-05   1.7858132e-05   1.9004937e-05   2.0422886e-05   2.2038185e-05   2.2469734e-05   2.1859632e-05   2.1154262e-05   2.0784622e-05   2.0508568e-05   2.1089332e-05   2.1997890e-05   2.3517767e-05   2.5507511e-05   2.6201396e-05   2.6332734e-05   2.6808279e-05   2.7778687e-05   2.9300086e-05   3.0145654e-05   3.0283713e-05   2.9665096e-05   2.8856843e-05   2.7322974e-05   2.5202082e-05   2.3327566e-05   2.1684161e-05   1.9945570e-05
   1.8201154e-05   2.6999046e-05   3.6960342e-05   5.0222950e-05   6.2737146e-05   7.2583888e-05   7.9884508e-05   8.3740629e-05   8.5369578e-05   8.7477373e-05   8.8326277e-05   8.8855825e-05   8.7272025e-05   8.7280089e-05   8.7172094e-05   8.6133582e-05   8.5025730e-05   8.4758753e-05   8.4292096e-05   8.1953183e-05   7.9407143e-05   7.7598363e-05   7.4264504e-05   7.0409370e-05   6.5582564e-05   6.0790319e-05   5.7188681e-05   5.4981943e-05   5.4216869e-05   5.3933278e-05   5.1564702e-05   4.7678472e-05   4.3128389e-05   3.8781490e-05   3.4511460e-05   3.0163038e-05   2.6541444e-05   2.4802581e-05   2.3563793e-05   2.2418121e-05   2.1030589e-05   1.9898471e-05   1.9198184e-05   1.9833697e-05   2.0021845e-05   2.0375934e-05   2.1123738e-05   2.1187700e-05   2.0777701e-05   2.0719398e-05   2.1415008e-05   2.2319109e-05   2.3318093e-05   2.3862321e-05   2.4900852e-05   2.7289619e-05   2.8519417e-05   2.9512199e-05   2.9932144e-05   3.1187384e-05   3.2031527e-05   3.2330844e-05   3.2188454e-05   3.1167440e-05   2.9934604e-05   2.8325892e-05   2.6248234e-05   2.4487259e-05   2.2659188e-05   2.0859888e-05
   2.2108455e-05   3.3616067e-05   4.7940273e-05   6.5298877e-05   8.2460719e-05   9.5456686e-05   1.0557470e-04   1.1174877e-04   1.1421435e-04   1.1454166e-04   1.1355871e-04   1.1178514e-04   1.1005184e-04   1.1089687e-04   1.0903220e-04   1.0585110e-04   1.0352501e-04   1.0271062e-04   1.0308079e-04   1.0256301e-04   1.0249189e-04   1.0082124e-04   9.7870446e-05   9.3644369e-05   8.8751613e-05   8.3845681e-05   7.8702060e-05   7.3837845e-05   7.0945426e-05   6.8520018e-05   6.4153335e-05   5.8384654e-05   5.2081961e-05   4.5978427e-05   4.0537959e-05   3.5531731e-05   3.1308341e-05   2.9484746e-05   2.7966226e-05   2.7314739e-05   2.5990623e-05   2.4481314e-05   2.2591985e-05   2.1435599e-05   2.0700796e-05   2.0322538e-05   2.0898157e-05   2.0514862e-05   2.0019575e-05   1.9813657e-05   2.0963564e-05   2.2517171e-05   2.3072794e-05   2.3089019e-05   2.3539239e-05   2.5873679e-05   2.7241489e-05   2.9262700e-05   3.0307696e-05   3.1750768e-05   3.2632259e-05   3.2825771e-05   3.3072077e-05   3.2151595e-05   3.1082736e-05   2.9755393e-05   2.8045466e-05   2.6490355e-05   2.4782731e-05   2.3072952e-05
   2.1964633e-05   3.2986740e-05   4.7301709e-05   6.1536983e-05   8.0242112e-05   9.8985596e-05   1.1514181e-04   1.2605375e-04   1.3076603e-04   1.3529602e-04   1.3695828e-04   1.3628652e-04   1.3490652e-04   1.3619732e-04   1.3709151e-04   1.3555803e-04   1.3616923e-04   1.3685534e-04   1.3796279e-04   1.3836883e-04   1.3949483e-04   1.3859617e-04   1.3539347e-04   1.3123984e-04   1.2454768e-04   1.1647614e-04   1.0837887e-04   1.0165227e-04   9.9304101e-05   9.8181668e-05   9.4199813e-05   8.7271417e-05   7.9039571e-05   6.9937904e-05   6.0965287e-05   5.3147948e-05   4.6283058e-05   4.2254350e-05   3.8947835e-05   3.6351314e-05   3.3421828e-05   3.0713339e-05   2.7765906e-05   2.5633551e-05   2.4266032e-05   2.4576287e-05   2.5031603e-05   2.4236228e-05   2.2857886e-05   2.1530103e-05   2.0525836e-05   1.9587301e-05   1.8414898e-05   1.8204681e-05   1.8489017e-05   2.0625542e-05   2.2292942e-05   2.3714360e-05   2.3985296e-05   2.4987043e-05   2.5499984e-05   2.5869990e-05   2.6542272e-05   2.6545118e-05   2.6102279e-05   2.5127367e-05   2.3506051e-05   2.1753147e-05   2.0247907e-05   1.8819889e-05
   1.5208157e-05   2.2812969e-05   3.6477945e-05   5.1252996e-05   6.5958451e-05   7.9953836e-05   9.1510380e-05   1.0128616e-04   1.0934571e-04   1.1680263e-04   1.2191320e-04   1.2293183e-04   1.2502337e-04   1.3018950e-04   1.3158401e-04   1.3135279e-04   1.3354529e-04   1.3518348e-04   1.3518812e-04   1.3678576e-04   1.3843934e-04   1.3890050e-04   1.3746334e-04   1.3390135e-04   1.2846817e-04   1.2191027e-04   1.1587407e-04   1.1038736e-04   1.0596564e-04   1.0134433e-04   9.3629344e-05   8.5115780e-05   7.6485540e-05   6.8321594e-05   6.0261179e-05   5.2972292e-05   4.6589960e-05   4.1779057e-05   3.7654351e-05   3.4293777e-05   3.1117423e-05   2.8542663e-05   2.5917842e-05   2.4434332e-05   2.3643852e-05   2.5577309e-05   2.7329416e-05   2.6920457e-05   2.5451465e-05   2.3450257e-05   2.1841286e-05   1.9943588e-05   1.8183826e-05   1.7005825e-05   1.6487827e-05   1.7389471e-05   1.8630681e-05   2.0201518e-05   2.0480144e-05   2.0573084e-05   2.0856409e-05   2.1192459e-05   2.0888379e-05   2.0463539e-05   2.0599855e-05   2.0623333e-05   1.9798468e-05   1.8574886e-05   1.7107386e-05   1.5669574e-05
   1.3233529e-05   1.9295248e-05   2.8089867e-05   3.8716894e-05   4.7109593e-05   5.3107383e-05   5.8379037e-05   6.2614912e-05   6.7539594e-05   7.1608055e-05   7.5186954e-05   7.8244734e-05   8.3894887e-05   9.0198604e-05   9.2004649e-05   9.0383299e-05   9.0017478e-05   9.0374061e-05   9.0107220e-05   8.9905517e-05   8.9803654e-05   8.9094192e-05   8.7756666e-05   8.5739447e-05   8.3679500e-05   8.1926384e-05   7.9764028e-05   7.7457816e-05   7.4387213e-05   7.0962966e-05   6.6030101e-05   6.0817079e-05   5.5886008e-05   5.1570290e-05   4.6932516e-05   4.2555302e-05   3.8517049e-05   3.4827685e-05   3.1850806e-05   2.9363521e-05   2.7369617e-05   2.5991323e-05   2.4437117e-05   2.3086558e-05   2.2181878e-05   2.2821377e-05   2.4223856e-05   2.4284424e-05   2.3655107e-05   2.2508825e-05   2.1876197e-05   2.0885363e-05   1.9543556e-05   1.8438562e-05   1.7523288e-05   1.7870963e-05   1.8176044e-05   1.8934948e-05   1.9234655e-05   1.8446855e-05   1.7963154e-05   1.7664911e-05   1.6977055e-05   1.6137755e-05   1.6008551e-05   1.5748160e-05   1.5340338e-05   1.4708787e-05   1.3934912e-05   1.3431104e-05
   1.3441056e-05   1.8672667e-05   2.5500555e-05   3.1823005e-05   3.7302512e-05   4.1313849e-05   4.4711072e-05   4.7525497e-05   4.9509990e-05   5.0801608e-05   5.1324573e-05   5.1604993e-05   5.2523404e-05   5.4269260e-05   5.4325042e-05   5.2921119e-05   5.2183829e-05   5.3290959e-05   5.4820710e-05   5.5494850e-05   5.6238883e-05   5.6483436e-05   5.5938653e-05   5.5191373e-05   5.3980177e-05   5.2507568e-05   5.0761958e-05   4.8548754e-05   4.7246959e-05   4.6251152e-05   4.3921956e-05   4.0547626e-05   3.7164886e-05   3.4458613e-05   3.2050348e-05   2.9855088e-05   2.7844776e-05   2.6028528e-05   2.4908092e-05   2.3539549e-05   2.2342504e-05   2.1813843e-05   2.1499374e-05   2.1305443e-05   2.1620306e-05   2.2208201e-05   2.3273159e-05   2.3409443e-05   2.3102974e-05   2.2487749e-05   2.2351422e-05   2.2038630e-05   2.1257733e-05   2.0448080e-05   2.0117588e-05   1.9877744e-05   1.9468661e-05   1.9253969e-05   1.9528991e-05   1.9124082e-05   1.9096289e-05   1.8869060e-05   1.8102744e-05   1.7293005e-05   1.7004478e-05   1.6691446e-05   1.5924038e-05   1.5231641e-05   1.4397771e-05   1.3880583e-05
