   2.0577034e-05   3.1559119e-05   4.3056562e-05   4.9659592e-05   5.6093223e-05   6.1237800e-05   6.5932176e-05   6.7966406e-05   6.7534043e-05   6.6745128e-05   6.4704177e-05   6.0903208e-05   5.8488921e-05   6.3945995e-05   7.1127319e-05   7.7304216e-05   8.3125998e-05   8.5976333e-05   8.5178374e-05   8.1544574e-05   7.8559525e-05   7.6595190e-05   7.5323272e-05   7.6056022e-05   7.6084775e-05   7.5283174e-05   7.5747324e-05   7.6908367e-05   7.6999402e-05   7.7830461e-05   8.1332369e-05   8.3374934e-05   8.1570709e-05   7.7652345e-05   7.3838554e-05   7.5694454e-05   7.8073821e-05   8.0883381e-05   8.1883550e-05   7.9546035e-05   7.3854459e-05   6.6832005e-05   5.9167870e-05   5.1756137e-05   4.4606114e-05   3.8122002e-05   3.2799384e-05   2.8067487e-05   2.4103494e-05   2.1372649e-05   1.8963923e-05   1.6736236e-05   1.4525841e-05   1.2532753e-05   1.0712120e-05   9.1890527e-06   7.9540054e-06   6.9473451e-06   6.0306281e-06   5.7818737e-06   5.4353778e-06
   2.2321904e-05   3.3559586e-05   4.3015402e-05   4.8471905e-05   5.3212549e-05   5.6799886e-05   5.9780329e-05   6.1949459e-05   6.2495564e-05   6.3121517e-05   6.3899788e-05   6.2916909e-05   6.2186982e-05   6.9347540e-05   7.9903604e-05   8.9121741e-05   9.5730337e-05   1.0088184e-04   1.0313966e-04   1.0283337e-04   1.0094536e-04   9.8254302e-05   9.6788443e-05   9.4709971e-05   9.3505203e-05   9.4372319e-05   9.7205080e-05   1.0123198e-04   1.0594382e-04   1.0895721e-04   1.1115280e-04   1.1396015e-04   1.1861731e-04   1.2317148e-04   1.2932494e-04   1.3185910e-04   1.3427176e-04   1.3604471e-04   1.3479441e-04   1.2960899e-04   1.2019807e-04   1.0840116e-04   9.5575090e-05   8.2894034e-05   7.1344960e-05   6.0614979e-05   5.1303419e-05   4.3245703e-05   3.6768292e-05   3.2029490e-05   2.8225307e-05   2.5437176e-05   2.2317350e-05   1.9342279e-05   1.6492641e-05   1.3919991e-05   1.1670567e-05   9.7373815e-06   8.1573986e-06   7.6229008e-06   7.0249671e-06
   2.0110071e-05   2.9018877e-05   3.6286359e-05   4.1364189e-05   4.6200477e-05   5.1663463e-05   5.7056694e-05   5.9534851e-05   6.0872893e-05   6.0798761e-05   5.9369989e-05   5.7113747e-05   5.6433687e-05   6.4576200e-05   7.1745425e-05   7.6534923e-05   8.2809430e-05   8.8492390e-05   9.2371436e-05   9.4119099e-05   9.5390595e-05   9.5826217e-05   9.5339140e-05   9.4760470e-05   9.3961995e-05   9.1704190e-05   8.8575860e-05   8.4651249e-05   8.1620766e-05   8.0954450e-05   8.1476719e-05   8.4853947e-05   9.0536786e-05   9.6346801e-05   1.0081618e-04   1.0434575e-04   1.0924315e-04   1.1134399e-04   1.0966031e-04   1.0403320e-04   9.6662777e-05   8.8341360e-05   7.9614091e-05   7.1088925e-05   6.3091138e-05   5.5191242e-05   4.7999607e-05   4.1074345e-05   3.5307726e-05   3.1717244e-05   2.9075000e-05   2.7253073e-05   2.4629627e-05   2.1933740e-05   1.9190781e-05   1.6456232e-05   1.3914620e-05   1.1660160e-05   9.7983057e-06   8.7189387e-06   7.7723652e-06
   1.5607798e-05   2.4275339e-05   3.1685076e-05   3.8112811e-05   4.4012779e-05   5.1110079e-05   5.6510357e-05   5.8961498e-05   6.0210049e-05   5.9652510e-05   5.7635750e-05   5.4933484e-05   5.4725481e-05   5.8924155e-05   6.2841463e-05   6.5389255e-05   6.5937908e-05   6.7290711e-05   6.9522861e-05   7.1425429e-05   7.2991603e-05   7.3333881e-05   7.2670304e-05   7.1544384e-05   7.0189397e-05   6.8369972e-05   6.5810114e-05   6.2960184e-05   6.0523241e-05   5.9009775e-05   5.8422122e-05   5.7620012e-05   5.6755614e-05   5.6685196e-05   5.7478519e-05   5.8601096e-05   5.9686419e-05   5.9864791e-05   5.9150325e-05   5.8084760e-05   5.6482033e-05   5.4292585e-05   5.1211594e-05   4.7119810e-05   4.2564603e-05   3.8132453e-05   3.3845246e-05   2.9359166e-05   2.5453599e-05   2.2743615e-05   2.1273830e-05   2.0454333e-05   1.8900773e-05   1.6997719e-05   1.5059201e-05   1.3055930e-05   1.1130646e-05   9.4197200e-06   8.0664177e-06   7.2258102e-06   6.4352395e-06
   1.6222652e-05   2.7279977e-05   3.6459627e-05   4.4508353e-05   5.1848615e-05   6.1062186e-05   6.8027574e-05   7.0905704e-05   7.1659883e-05   6.9139452e-05   6.5950222e-05   6.1605042e-05   5.9420651e-05   5.9955693e-05   6.0542649e-05   6.0334274e-05   5.8250375e-05   5.6506482e-05   5.5608710e-05   5.6191643e-05   5.7627197e-05   5.8599506e-05   5.9240431e-05   5.9472290e-05   5.9538736e-05   5.9145200e-05   5.7599595e-05   5.5180391e-05   5.2504939e-05   5.0486136e-05   4.9511847e-05   4.8544263e-05   4.7373907e-05   4.6107238e-05   4.4799935e-05   4.3469128e-05   4.2588933e-05   4.1766916e-05   4.0829435e-05   3.9851707e-05   3.8196523e-05   3.5740986e-05   3.2728051e-05   2.9409313e-05   2.6027690e-05   2.2720887e-05   1.9771649e-05   1.7100668e-05   1.5221141e-05   1.3582725e-05   1.2610691e-05   1.1786343e-05   1.0737564e-05   9.5240706e-06   8.3581207e-06   7.2647840e-06   6.2795213e-06   5.5677567e-06   5.0020290e-06   4.8146717e-06   4.5723058e-06
   1.8329240e-05   3.0670030e-05   4.1590787e-05   5.2280528e-05   6.3163478e-05   7.6391893e-05   8.8071676e-05   9.2887340e-05   9.4242254e-05   9.0620791e-05   8.5959553e-05   8.0078805e-05   7.5660212e-05   7.3853095e-05   7.2632074e-05   7.0947210e-05   6.8954945e-05   6.6633282e-05   6.3822109e-05   6.0686764e-05   5.8527316e-05   5.7577735e-05   5.6717566e-05   5.6573187e-05   5.6192685e-05   5.4926116e-05   5.2928873e-05   5.0812433e-05   4.8302372e-05   4.6380852e-05   4.5037815e-05   4.4543519e-05   4.3910856e-05   4.3102995e-05   4.2473102e-05   4.2060288e-05   4.1256079e-05   4.0096289e-05   3.8453560e-05   3.6803925e-05   3.4787895e-05   3.2177327e-05   2.9246778e-05   2.6099633e-05   2.2910712e-05   1.9869942e-05   1.7184354e-05   1.4877415e-05   1.3049563e-05   1.1557810e-05   1.0519878e-05   9.5972423e-06   8.6312340e-06   7.6144867e-06   6.7099205e-06   5.9283003e-06   5.2301692e-06   4.7737718e-06   4.4793626e-06   4.5382701e-06   4.4860162e-06
   2.3411806e-05   3.7255943e-05   5.1307585e-05   6.6361083e-05   8.3022871e-05   9.8612861e-05   1.1211275e-04   1.1927644e-04   1.2242756e-04   1.1990921e-04   1.1643845e-04   1.0942007e-04   1.0181435e-04   9.7916869e-05   9.3341048e-05   8.7991350e-05   8.3906805e-05   7.9966909e-05   7.7784648e-05   7.5944693e-05   7.3616929e-05   7.1370591e-05   6.9374292e-05   6.7658734e-05   6.6691186e-05   6.5241446e-05   6.3145471e-05   6.0412281e-05   5.7218561e-05   5.3752735e-05   5.0979757e-05   4.8602609e-05   4.6600473e-05   4.4744952e-05   4.3640534e-05   4.2895362e-05   4.1678390e-05   3.9714531e-05   3.7272961e-05   3.4721932e-05   3.2034299e-05   2.9228734e-05   2.6326720e-05   2.3394544e-05   2.0646831e-05   1.8048821e-05   1.5887441e-05   1.4076859e-05   1.2690193e-05   1.1435235e-05   1.0462593e-05   9.5415920e-06   8.6280392e-06   7.6579005e-06   6.7983216e-06   6.0460895e-06   5.3426073e-06   4.7765456e-06   4.3808021e-06   4.3170475e-06   4.1791594e-06
   3.0565214e-05   5.1678975e-05   7.2970678e-05   8.8990784e-05   1.0704508e-04   1.2188837e-04   1.3586493e-04   1.4487952e-04   1.5035452e-04   1.5100890e-04   1.4917611e-04   1.4307928e-04   1.3407389e-04   1.2865597e-04   1.2560926e-04   1.2044407e-04   1.1445240e-04   1.0947628e-04   1.0300097e-04   9.5710343e-05   8.9602528e-05   8.4170858e-05   7.9159968e-05   7.4268644e-05   6.9431155e-05   6.5380248e-05   6.1663431e-05   5.8261326e-05   5.5328835e-05   5.2807289e-05   5.0702385e-05   4.8786547e-05   4.6822930e-05   4.4859675e-05   4.2890126e-05   4.1203212e-05   3.9503976e-05   3.7392416e-05   3.5430712e-05   3.3397480e-05   3.1263845e-05   2.9112897e-05   2.6735194e-05   2.4308395e-05   2.1860458e-05   1.9540317e-05   1.7483353e-05   1.5515864e-05   1.3892758e-05   1.2442177e-05   1.1081459e-05   9.8125383e-06   8.7505315e-06   7.6881200e-06   6.7317857e-06   5.9156571e-06   5.1783428e-06   4.6173394e-06   4.1625983e-06   3.7808166e-06   3.5281933e-06
   2.7445558e-05   5.1652126e-05   7.7739720e-05   9.4385811e-05   1.1070027e-04   1.2516271e-04   1.4091397e-04   1.5451511e-04   1.6722145e-04   1.7678231e-04   1.7842633e-04   1.7223003e-04   1.6029669e-04   1.5088384e-04   1.4320773e-04   1.3509152e-04   1.2933189e-04   1.2678202e-04   1.2600135e-04   1.2452189e-04   1.2053507e-04   1.1466219e-04   1.0724837e-04   9.9425497e-05   9.2113962e-05   8.4420595e-05   7.7034821e-05   7.0401178e-05   6.4660384e-05   5.9658688e-05   5.5262039e-05   5.0759944e-05   4.6390445e-05   4.2578920e-05   3.9356122e-05   3.6549502e-05   3.4455845e-05   3.2749228e-05   3.1060514e-05   2.9605586e-05   2.8025117e-05   2.6133604e-05   2.3965896e-05   2.1786158e-05   1.9634559e-05   1.7864698e-05   1.6598666e-05   1.5163005e-05   1.3713924e-05   1.2408136e-05   1.1448889e-05   1.0442048e-05   9.4362541e-06   8.3990701e-06   7.4223905e-06   6.5586001e-06   5.8016167e-06   5.1886635e-06   4.7121933e-06   4.2739470e-06   3.9437383e-06
   3.7470826e-05   7.0370272e-05   9.5961170e-05   1.1251989e-04   1.2951383e-04   1.4378840e-04   1.5316231e-04   1.6001414e-04   1.7535776e-04   1.9129425e-04   1.9920932e-04   1.9565678e-04   1.8463904e-04   1.7955258e-04   1.7648451e-04   1.7242548e-04   1.6411318e-04   1.5716303e-04   1.5263790e-04   1.4997024e-04   1.4622658e-04   1.4008059e-04   1.3158366e-04   1.2250200e-04   1.1262217e-04   1.0306043e-04   9.4077743e-05   8.6146274e-05   7.9263653e-05   7.3262979e-05   6.7650199e-05   6.2614926e-05   5.7915495e-05   5.3737316e-05   5.0327718e-05   4.7010251e-05   4.4442705e-05   4.2132949e-05   3.9916146e-05   3.8344351e-05   3.6591731e-05   3.4613854e-05   3.2507423e-05   3.0132821e-05   2.7715115e-05   2.5685229e-05   2.4153679e-05   2.2345909e-05   2.0393005e-05   1.8443609e-05   1.6968760e-05   1.5401557e-05   1.3744678e-05   1.2096311e-05   1.0508054e-05   9.0985099e-06   7.8753255e-06   6.8725688e-06   6.1142251e-06   5.4508898e-06   5.0150570e-06
   3.4705221e-05   6.1623358e-05   8.6371132e-05   1.0841654e-04   1.2996842e-04   1.4014704e-04   1.4500040e-04   1.4734863e-04   1.5760873e-04   1.6637112e-04   1.7029684e-04   1.6824677e-04   1.6029545e-04   1.5908150e-04   1.6234951e-04   1.6670625e-04   1.6662423e-04   1.6263173e-04   1.5660575e-04   1.5021190e-04   1.4367191e-04   1.3759071e-04   1.3155731e-04   1.2566731e-04   1.2057498e-04   1.1588954e-04   1.1090970e-04   1.0536820e-04   9.9104362e-05   9.2293570e-05   8.5545507e-05   7.9399625e-05   7.3667932e-05   6.8333572e-05   6.3661143e-05   5.9833637e-05   5.5868237e-05   5.2451870e-05   4.9314298e-05   4.6692713e-05   4.4085199e-05   4.1255278e-05   3.8442578e-05   3.5369362e-05   3.2405297e-05   2.9944210e-05   2.8156373e-05   2.6131591e-05   2.4058141e-05   2.2087232e-05   2.1072197e-05   1.9934068e-05   1.8337325e-05   1.6402686e-05   1.4389107e-05   1.2444409e-05   1.0688943e-05   9.2271347e-06   8.2013760e-06   7.3857220e-06   6.8086595e-06
   3.0981256e-05   5.2764443e-05   7.3541200e-05   8.5609640e-05   9.1697793e-05   9.4078212e-05   1.0112341e-04   1.0658908e-04   1.0512416e-04   1.0483789e-04   1.0229457e-04   9.8740630e-05   9.5835516e-05   1.0177178e-04   1.0817392e-04   1.2120924e-04   1.3488527e-04   1.4499017e-04   1.4933635e-04   1.4804729e-04   1.4387495e-04   1.4153837e-04   1.4165637e-04   1.4219977e-04   1.4321571e-04   1.4468518e-04   1.4554171e-04   1.4549335e-04   1.4301950e-04   1.3728585e-04   1.2985193e-04   1.2149956e-04   1.1358441e-04   1.0617372e-04   9.8977074e-05   9.2131055e-05   8.6201846e-05   8.0222621e-05   7.4410888e-05   6.9093025e-05   6.4044691e-05   5.8716729e-05   5.3415343e-05   4.8639380e-05   4.4440938e-05   4.0552693e-05   3.7271128e-05   3.4525839e-05   3.2177156e-05   2.9921242e-05   2.9128686e-05   2.7944113e-05   2.5874437e-05   2.3170471e-05   2.0279664e-05   1.7418751e-05   1.4822251e-05   1.2672803e-05   1.1244261e-05   1.0288918e-05   9.6666164e-06
   3.1180196e-05   5.2455619e-05   7.0724489e-05   8.0609314e-05   8.3893871e-05   8.5598085e-05   9.2170995e-05   9.3685061e-05   8.8349778e-05   8.3865266e-05   7.9396122e-05   7.3463387e-05   7.0278413e-05   7.6895022e-05   8.3987303e-05   9.0641110e-05   9.6435812e-05   1.0096683e-04   1.0329313e-04   1.0321269e-04   1.0431578e-04   1.0996975e-04   1.1987821e-04   1.3147619e-04   1.4360122e-04   1.5664015e-04   1.6894039e-04   1.7943600e-04   1.8567425e-04   1.8563903e-04   1.8133498e-04   1.7464516e-04   1.6796783e-04   1.6129043e-04   1.5399088e-04   1.4564597e-04   1.3840630e-04   1.3078043e-04   1.2229405e-04   1.1355426e-04   1.0423224e-04   9.4779455e-05   8.5615785e-05   7.6860443e-05   6.8364675e-05   6.1121382e-05   5.5519677e-05   5.0461148e-05   4.6187647e-05   4.2548464e-05   4.1144892e-05   3.9412297e-05   3.6684667e-05   3.2951247e-05   2.8883417e-05   2.4712211e-05   2.0893034e-05   1.7689670e-05   1.5222652e-05   1.3553589e-05   1.2389606e-05
   3.0070632e-05   4.5902670e-05   5.7775066e-05   6.6616424e-05   7.1262098e-05   7.3358459e-05   7.8285935e-05   8.1834104e-05   7.9541345e-05   7.5468692e-05   7.1147688e-05   6.5739404e-05   6.3626335e-05   7.0025493e-05   7.7115437e-05   8.0701175e-05   8.5661859e-05   9.0612172e-05   9.3936795e-05   9.5524459e-05   9.6433615e-05   9.7629597e-05   1.0004828e-04   1.0357112e-04   1.0888280e-04   1.1602875e-04   1.2653941e-04   1.3811893e-04   1.4625584e-04   1.5014369e-04   1.5117955e-04   1.5132263e-04   1.5232113e-04   1.5427421e-04   1.5519768e-04   1.5363291e-04   1.5117804e-04   1.4605600e-04   1.3886420e-04   1.2986166e-04   1.1924685e-04   1.0912298e-04   1.0078890e-04   9.3389879e-05   8.7399233e-05   8.1769869e-05   7.6467971e-05   7.0000796e-05   6.2937990e-05   5.5719569e-05   5.0848933e-05   4.7574996e-05   4.4123059e-05   3.9477480e-05   3.4441042e-05   2.9433020e-05   2.4827238e-05   2.0789669e-05   1.7284500e-05   1.4530370e-05   1.2254252e-05
   2.6897246e-05   4.0718426e-05   5.1318170e-05   5.8705889e-05   6.2149323e-05   6.3835957e-05   6.6071937e-05   6.7548289e-05   6.6668072e-05   6.4402946e-05   6.3845266e-05   6.3023463e-05   6.5553850e-05   7.8768841e-05   8.9106246e-05   9.3968052e-05   1.0189849e-04   1.1255065e-04   1.2336791e-04   1.3354444e-04   1.4219820e-04   1.4843758e-04   1.5235280e-04   1.5397962e-04   1.5208221e-04   1.4777071e-04   1.4151419e-04   1.3371447e-04   1.2610607e-04   1.2061625e-04   1.1608450e-04   1.1227092e-04   1.1031800e-04   1.0988987e-04   1.0969844e-04   1.0879340e-04   1.0651381e-04   1.0259352e-04   9.8316252e-05   9.6773117e-05   9.7483278e-05   9.8770185e-05   1.0132425e-04   1.0349177e-04   1.0481575e-04   1.0468004e-04   1.0391273e-04   9.9413262e-05   9.1693610e-05   8.1825359e-05   7.1754136e-05   6.2794035e-05   5.4916040e-05   4.7145022e-05   3.9767203e-05   3.3076572e-05   2.7339474e-05   2.2610194e-05   1.8611873e-05   1.5454368e-05   1.2832285e-05
