   9.8479500e-06   1.1333923e-05   1.4831224e-05   1.9630950e-05   2.5384432e-05   2.9574935e-05   3.3027686e-05   3.4271573e-05   3.4599438e-05   3.4947683e-05   3.4660940e-05   3.4863218e-05   3.4597574e-05   3.3662975e-05   3.2848683e-05   3.2249503e-05   3.1110338e-05   3.0444096e-05   2.9848807e-05   3.1365178e-05   3.1712398e-05   3.2535331e-05   3.3519453e-05   3.4195374e-05   3.4112818e-05   3.3862293e-05   3.2609591e-05   3.0976855e-05   2.8751087e-05   2.7396218e-05   2.7373879e-05   2.7372326e-05   2.6243820e-05   2.4624828e-05   2.3086119e-05   2.0768008e-05   1.8035264e-05   1.5526632e-05   1.3648604e-05   1.2312979e-05   1.0899968e-05   9.6836402e-06   8.6519730e-06   2.1254233e-05   2.8444328e-05   3.6604369e-05   4.2071483e-05   4.8109566e-05   5.2387169e-05   5.6653946e-05   6.3011068e-05   6.6527081e-05   6.7862887e-05   6.8791067e-05   7.0762190e-05   7.3225615e-05   7.4402481e-05   7.2891082e-05   6.9802796e-05   6.6190725e-05   6.1564698e-05   5.7369452e-05   5.3624096e-05   4.9801837e-05   4.6480362e-05   4.2879422e-05   3.9559973e-05   3.7113073e-05   3.4351190e-05   3.1580586e-05   2.8137123e-05   2.4437762e-05   2.0876368e-05   1.7598843e-05   1.4687131e-05   1.2318891e-05   1.0400224e-05   8.8003213e-06   7.6142711e-06
   1.0150533e-05   1.2131365e-05   1.5801354e-05   2.0833784e-05   2.7937998e-05   3.2385883e-05   3.5613616e-05   3.7015420e-05   3.7368085e-05   3.7663310e-05   3.7277304e-05   3.7600266e-05   3.7506347e-05   3.7032111e-05   3.6956187e-05   3.7000000e-05   3.6213235e-05   3.5637181e-05   3.5047578e-05   3.6104838e-05   3.6646691e-05   3.9105590e-05   4.1296599e-05   4.2414074e-05   4.2236149e-05   4.1939230e-05   4.0803650e-05   3.9221226e-05   3.6490389e-05   3.3499110e-05   3.1372258e-05   2.9554511e-05   2.7356166e-05   2.4925904e-05   2.2804332e-05   2.0161056e-05   1.7254405e-05   1.4573671e-05   1.2545798e-05   1.1280322e-05   9.8768360e-06   8.6613383e-06   7.6819210e-06   1.8728498e-05   2.7928961e-05   3.5182217e-05   4.0346283e-05   4.8110532e-05   5.3900194e-05   5.7819579e-05   6.4015091e-05   6.7544056e-05   7.1124868e-05   7.2666870e-05   7.3319107e-05   7.3209549e-05   7.1083439e-05   6.8720923e-05   6.5299520e-05   6.1703237e-05   5.7787611e-05   5.4174676e-05   5.1260821e-05   4.8346387e-05   4.5253333e-05   4.2696871e-05   4.0241483e-05   3.7571876e-05   3.4611506e-05   3.1430768e-05   2.7725971e-05   2.3992143e-05   2.0415094e-05   1.7245233e-05   1.4468398e-05   1.2216121e-05   1.0511810e-05   9.0575146e-06   7.9570327e-06
   8.4766100e-06   9.8131395e-06   1.1807844e-05   1.5432830e-05   2.2505585e-05   2.7879234e-05   3.2458347e-05   3.5477123e-05   3.7167645e-05   3.8345486e-05   3.8914301e-05   3.9506029e-05   3.9813930e-05   3.9751876e-05   3.9847807e-05   3.9835122e-05   3.9645583e-05   3.9131044e-05   3.8643271e-05   4.0389372e-05   4.1965344e-05   4.4769303e-05   4.7522518e-05   4.9707857e-05   5.1864794e-05   5.3980496e-05   5.3852283e-05   5.1976319e-05   4.8524578e-05   4.4255094e-05   4.1596620e-05   3.9067966e-05   3.5715093e-05   3.1890539e-05   2.8570416e-05   2.4867439e-05   2.1045689e-05   1.7547379e-05   1.5115690e-05   1.3685185e-05   1.2007617e-05   1.0406839e-05   9.1047435e-06   2.2389442e-05   3.2171241e-05   3.9849899e-05   4.4312944e-05   4.9471301e-05   5.3411285e-05   5.5477416e-05   5.7845876e-05   6.0248859e-05   6.3447971e-05   6.4432195e-05   6.4380598e-05   6.4543740e-05   6.3011614e-05   6.1491777e-05   5.9543458e-05   5.7723027e-05   5.4629872e-05   5.1192238e-05   4.8692290e-05   4.5587707e-05   4.2501613e-05   3.9258061e-05   3.6401965e-05   3.3527288e-05   3.0873650e-05   2.7792024e-05   2.4407194e-05   2.1149389e-05   1.8007295e-05   1.5264169e-05   1.3018536e-05   1.1106284e-05   9.6092020e-06   8.3823942e-06   7.4967653e-06
   7.2727095e-06   7.8210311e-06   9.4576574e-06   1.2756122e-05   1.9825919e-05   2.5767074e-05   3.1118855e-05   3.5410617e-05   3.8662381e-05   4.1894012e-05   4.3914579e-05   4.5077866e-05   4.5878665e-05   4.6364814e-05   4.6833860e-05   4.6772557e-05   4.6328308e-05   4.7282437e-05   4.8424615e-05   5.1008952e-05   5.2227303e-05   5.4604235e-05   5.7427157e-05   5.9711021e-05   6.2106027e-05   6.4815003e-05   6.5057393e-05   6.2870156e-05   5.8897805e-05   5.3680742e-05   5.0734203e-05   4.7795658e-05   4.3741824e-05   3.9115833e-05   3.5307644e-05   3.1043055e-05   2.6493020e-05   2.2168355e-05   1.8981342e-05   1.6762352e-05   1.4438778e-05   1.2316172e-05   1.0527377e-05   2.3986327e-05   3.3608080e-05   3.9609969e-05   4.3642714e-05   4.9559588e-05   5.5538975e-05   5.8155963e-05   5.9836118e-05   6.1701731e-05   6.2511574e-05   6.1696418e-05   6.0338353e-05   5.9582133e-05   5.8680222e-05   5.6644236e-05   5.4437286e-05   5.3516520e-05   5.1629305e-05   4.9504788e-05   4.8732673e-05   4.6901556e-05   4.4191201e-05   4.0748244e-05   3.7912973e-05   3.5325405e-05   3.2769864e-05   2.9498287e-05   2.5682911e-05   2.1992370e-05   1.8489599e-05   1.5404749e-05   1.2966021e-05   1.0918182e-05   9.2096607e-06   7.8055194e-06   6.8509963e-06
   8.4273108e-06   9.0937984e-06   1.0718673e-05   1.3900679e-05   2.0927137e-05   2.9914702e-05   3.7680821e-05   4.3810951e-05   4.8760257e-05   5.3365360e-05   5.6089846e-05   5.7344995e-05   5.9162956e-05   6.0170169e-05   6.1097792e-05   6.1787388e-05   6.2867415e-05   6.3936979e-05   6.4408593e-05   6.5495700e-05   6.5526000e-05   6.7212377e-05   6.8694603e-05   6.9598718e-05   6.9822098e-05   7.1050329e-05   7.0854821e-05   6.8436130e-05   6.4511860e-05   5.9524644e-05   5.5652558e-05   5.1918584e-05   4.7206272e-05   4.2119543e-05   3.8363961e-05   3.4046187e-05   2.9226543e-05   2.4528193e-05   2.0977738e-05   1.8926603e-05   1.6521076e-05   1.4276158e-05   1.2418429e-05   2.6339951e-05   3.4715201e-05   3.8953488e-05   4.1529796e-05   4.8037467e-05   5.5798350e-05   5.9960896e-05   6.3688033e-05   6.4761008e-05   6.3007693e-05   6.0097721e-05   5.8409649e-05   5.7418155e-05   5.6109234e-05   5.4592326e-05   5.3394356e-05   5.2712399e-05   5.0825609e-05   4.8691641e-05   4.7659395e-05   4.5768440e-05   4.3573292e-05   4.1279414e-05   3.9975748e-05   3.9372136e-05   3.7998769e-05   3.5009202e-05   3.1016842e-05   2.6845928e-05   2.2756805e-05   1.8995653e-05   1.5879123e-05   1.3236500e-05   1.1056404e-05   9.3841813e-06   8.1576051e-06
   8.4858936e-06   9.3139199e-06   1.1349272e-05   1.5935240e-05   2.3906010e-05   3.3861390e-05   4.4120999e-05   5.2407106e-05   5.9352595e-05   6.5774176e-05   6.9626922e-05   7.1610656e-05   7.3269908e-05   7.4648784e-05   7.5688969e-05   7.6221255e-05   7.6249015e-05   7.5723359e-05   7.3988405e-05   7.3900179e-05   7.2461334e-05   7.3527867e-05   7.4936872e-05   7.6193853e-05   7.5749961e-05   7.5156740e-05   7.4160268e-05   7.2090126e-05   6.8864656e-05   6.4490357e-05   6.0541681e-05   5.6061459e-05   5.0388767e-05   4.5196975e-05   4.2209947e-05   3.8422822e-05   3.3519267e-05   2.8446888e-05   2.4435664e-05   2.2160913e-05   1.9434676e-05   1.6838789e-05   1.4508905e-05   2.8806891e-05   3.8436766e-05   4.4453881e-05   4.8273978e-05   5.3251484e-05   5.9031577e-05   6.3706254e-05   6.9646961e-05   7.2165939e-05   7.1098195e-05   6.8803397e-05   6.8561162e-05   6.7524615e-05   6.5495870e-05   6.3621082e-05   6.2894913e-05   6.2433288e-05   6.0485914e-05   5.8364700e-05   5.6516901e-05   5.4168038e-05   5.0634172e-05   4.7504728e-05   4.5398786e-05   4.4208595e-05   4.2019256e-05   3.8291569e-05   3.3757234e-05   2.8997150e-05   2.4411766e-05   2.0312383e-05   1.6818412e-05   1.4000437e-05   1.1753556e-05   9.9806836e-06   8.5148518e-06
   8.1148500e-06   9.0003964e-06   1.1431545e-05   1.6849912e-05   2.7028425e-05   3.8826690e-05   5.0485195e-05   6.1127908e-05   7.0646779e-05   7.8486345e-05   8.3209700e-05   8.5359888e-05   8.6718379e-05   8.8194435e-05   8.8781693e-05   9.0500698e-05   9.0869769e-05   8.9381063e-05   8.6417237e-05   8.5665202e-05   8.2358932e-05   8.0950141e-05   7.9423121e-05   7.9570480e-05   7.8669684e-05   7.8384356e-05   7.7151382e-05   7.5374375e-05   7.1930121e-05   6.8098415e-05   6.4224576e-05   6.0754835e-05   5.6421099e-05   5.2539145e-05   5.0868360e-05   4.7814778e-05   4.2574411e-05   3.6609028e-05   3.1426218e-05   2.8124034e-05   2.4492233e-05   2.1026715e-05   1.7796030e-05   2.3920182e-05   3.2396862e-05   3.9311199e-05   4.3756006e-05   4.7817824e-05   5.3988645e-05   6.1476380e-05   6.9699762e-05   7.6993716e-05   8.0117079e-05   7.8855861e-05   7.6862786e-05   7.3155981e-05   7.0491517e-05   6.9181623e-05   6.8059320e-05   6.8121903e-05   6.7421169e-05   6.7268150e-05   6.7122301e-05   6.7064105e-05   6.4713935e-05   6.0830319e-05   5.7269438e-05   5.4982019e-05   5.1273178e-05   4.6098959e-05   4.0308133e-05   3.4421514e-05   2.8824328e-05   2.3917819e-05   1.9735517e-05   1.6266129e-05   1.3541547e-05   1.1361028e-05   9.6131330e-06
   1.0667844e-05   1.1976433e-05   1.5193726e-05   1.9811958e-05   3.1776456e-05   4.3579485e-05   5.5828604e-05   6.7426679e-05   7.7276462e-05   8.6145884e-05   9.3177916e-05   9.8329163e-05   1.0461997e-04   1.0815359e-04   1.0887778e-04   1.0971577e-04   1.1132049e-04   1.0889149e-04   1.0487237e-04   1.0491290e-04   1.0078993e-04   9.9168846e-05   9.9739702e-05   1.0234005e-04   1.0503854e-04   1.0742006e-04   1.0843854e-04   1.0699738e-04   1.0408299e-04   1.0024054e-04   9.6285539e-05   9.2423115e-05   8.7567296e-05   8.2625473e-05   7.8132740e-05   7.1957090e-05   6.3222855e-05   5.3813916e-05   4.5517081e-05   4.0013736e-05   3.4562022e-05   2.9406516e-05   2.4685035e-05   2.2430654e-05   3.3732131e-05   4.1897080e-05   4.8071328e-05   5.2792169e-05   6.0947931e-05   7.0867680e-05   7.9385508e-05   8.5411148e-05   8.7436747e-05   8.7045363e-05   8.4470265e-05   8.0370479e-05   7.7298118e-05   7.7972857e-05   7.8602938e-05   7.8805165e-05   7.7984978e-05   7.7407653e-05   7.7439576e-05   7.7507781e-05   7.5416192e-05   7.1097950e-05   6.6348615e-05   6.2126232e-05   5.8177292e-05   5.2931044e-05   4.6832758e-05   4.0259619e-05   3.3932465e-05   2.8253368e-05   2.3363508e-05   1.9396804e-05   1.6196421e-05   1.3585444e-05   1.1475054e-05
   1.2955517e-05   1.5146179e-05   1.9387337e-05   2.3650481e-05   3.8731849e-05   5.4756046e-05   7.0065176e-05   8.2868689e-05   9.3647565e-05   1.0450612e-04   1.1492204e-04   1.2320952e-04   1.3171341e-04   1.3915308e-04   1.4360146e-04   1.4617900e-04   1.5006304e-04   1.4684448e-04   1.4180391e-04   1.4036250e-04   1.3309086e-04   1.2764432e-04   1.2638630e-04   1.3069412e-04   1.3481760e-04   1.3899721e-04   1.4192038e-04   1.4205750e-04   1.3948974e-04   1.3650423e-04   1.3379677e-04   1.2900241e-04   1.2112726e-04   1.1271477e-04   1.0446345e-04   9.3645543e-05   8.1009073e-05   6.8192921e-05   5.7075269e-05   4.8871609e-05   4.1180332e-05   3.4326533e-05   2.8352727e-05   2.3099115e-05   3.4461849e-05   4.2624014e-05   4.9223116e-05   5.6080216e-05   6.5709827e-05   7.6662994e-05   8.6100102e-05   9.6474984e-05   1.0010988e-04   1.0149425e-04   9.8620231e-05   9.3160490e-05   8.7850443e-05   8.7656063e-05   8.8612039e-05   8.9129647e-05   8.8591271e-05   8.8626067e-05   8.7027688e-05   8.3944557e-05   8.1253298e-05   7.8053576e-05   7.3160061e-05   6.7909326e-05   6.4170071e-05   5.9169708e-05   5.2872806e-05   4.5875764e-05   3.8876445e-05   3.2445811e-05   2.6798729e-05   2.2292470e-05   1.8657974e-05   1.5654394e-05   1.3142326e-05
   1.3638076e-05   1.6530959e-05   2.2270255e-05   2.7686915e-05   4.4628647e-05   6.2463191e-05   7.8964188e-05   9.4588590e-05   1.1049864e-04   1.2590259e-04   1.3902894e-04   1.4889529e-04   1.5342235e-04   1.5405019e-04   1.5248581e-04   1.5203119e-04   1.5345422e-04   1.4788564e-04   1.4048623e-04   1.3623359e-04   1.2804180e-04   1.2223609e-04   1.2019274e-04   1.2336670e-04   1.2714185e-04   1.3420719e-04   1.3801497e-04   1.3838862e-04   1.3836095e-04   1.3961030e-04   1.3796170e-04   1.3376588e-04   1.2693256e-04   1.1928115e-04   1.1185947e-04   1.0152109e-04   8.8483306e-05   7.4928395e-05   6.2827241e-05   5.3253420e-05   4.4409508e-05   3.6731146e-05   3.0176513e-05   2.8070057e-05   4.0607146e-05   4.9309084e-05   5.4545239e-05   6.1511648e-05   7.0481457e-05   7.9176302e-05   8.7235741e-05   9.9103636e-05   1.0518141e-04   1.0854133e-04   1.0750812e-04   1.0384423e-04   1.0015974e-04   9.8764611e-05   1.0172000e-04   1.0506197e-04   1.0585756e-04   1.0304804e-04   9.5927999e-05   8.8136101e-05   8.1210928e-05   7.6243678e-05   7.0928042e-05   6.6063792e-05   6.5240274e-05   6.3121761e-05   5.8359673e-05   5.1949166e-05   4.4856446e-05   3.7900144e-05   3.1711086e-05   2.6395647e-05   2.2031942e-05   1.8372613e-05   1.5225545e-05
   1.1733329e-05   1.4391393e-05   1.8357565e-05   2.2378895e-05   3.3932911e-05   4.6378249e-05   6.0636962e-05   7.4551756e-05   8.9881892e-05   1.0445903e-04   1.1684058e-04   1.2478815e-04   1.2716769e-04   1.2325645e-04   1.1687062e-04   1.1182056e-04   1.0917096e-04   1.0233020e-04   9.6505052e-05   9.2774447e-05   8.6147095e-05   8.2305040e-05   8.1088381e-05   8.2574273e-05   8.6004660e-05   9.1604685e-05   9.7770147e-05   1.0500929e-04   1.1261053e-04   1.1910829e-04   1.2103741e-04   1.1962301e-04   1.1435114e-04   1.0587189e-04   9.8936856e-05   8.9995435e-05   7.8401100e-05   6.6376530e-05   5.5512480e-05   4.6722970e-05   3.8694732e-05   3.1858120e-05   2.6162834e-05   3.3645446e-05   4.7671493e-05   5.7807235e-05   6.5739281e-05   7.7229123e-05   8.4931702e-05   8.9702164e-05   9.7610750e-05   1.1155825e-04   1.2115845e-04   1.2059749e-04   1.1588883e-04   1.1007980e-04   1.0653310e-04   1.0538207e-04   1.0400325e-04   1.0578334e-04   1.0814149e-04   1.0657315e-04   1.0056664e-04   9.4130644e-05   8.8186740e-05   8.6019331e-05   8.1507528e-05   7.7445642e-05   7.7738509e-05   7.6243787e-05   7.1015215e-05   6.3680611e-05   5.5401855e-05   4.7080276e-05   3.9613447e-05   3.3062642e-05   2.7646470e-05   2.3133389e-05   1.9225559e-05
   8.6480019e-06   9.7267563e-06   1.2391847e-05   1.6086344e-05   2.3731644e-05   3.1475310e-05   4.2333766e-05   5.1648156e-05   5.9827898e-05   6.9398658e-05   7.7080959e-05   8.1937981e-05   8.4846343e-05   8.3930712e-05   8.0346952e-05   7.6116821e-05   7.4301805e-05   7.0772318e-05   6.7520124e-05   6.6414106e-05   6.2780625e-05   5.9729999e-05   5.9735621e-05   6.3194614e-05   6.7132423e-05   7.2814734e-05   7.9209188e-05   8.6127932e-05   9.2232944e-05   9.8484872e-05   1.0349356e-04   1.0773853e-04   1.0790356e-04   1.0212054e-04   9.4135949e-05   8.4469797e-05   7.2952091e-05   6.1368288e-05   5.0960421e-05   4.2287840e-05   3.4608629e-05   2.8174766e-05   2.2894289e-05   3.3587689e-05   4.7256925e-05   5.9785573e-05   7.2809279e-05   8.9989582e-05   1.0299726e-04   1.1014134e-04   1.1802060e-04   1.2581774e-04   1.3323081e-04   1.3135177e-04   1.2411147e-04   1.1533792e-04   1.1084618e-04   1.0608607e-04   9.9250366e-05   9.4359501e-05   9.0078492e-05   8.6995165e-05   8.3094353e-05   7.7727909e-05   7.3165348e-05   7.4105071e-05   7.2615756e-05   7.0835640e-05   7.1962541e-05   7.0378852e-05   6.5779109e-05   5.9498226e-05   5.2090049e-05   4.4669302e-05   3.8044091e-05   3.2116833e-05   2.7140891e-05   2.3030728e-05   1.9332438e-05
   7.7612793e-06   8.5513959e-06   1.1170966e-05   1.5364538e-05   2.1299153e-05   2.7568976e-05   3.6220158e-05   4.2623363e-05   4.6790406e-05   5.2965793e-05   5.7409398e-05   5.8917152e-05   5.8951220e-05   5.8632444e-05   5.7071651e-05   5.5104477e-05   5.3793845e-05   5.2522358e-05   5.0660990e-05   5.0450211e-05   4.9538455e-05   4.9572714e-05   5.2430090e-05   5.7564046e-05   6.3137301e-05   6.8730846e-05   7.7474481e-05   8.8359720e-05   9.8430114e-05   1.0957024e-04   1.1434878e-04   1.1642908e-04   1.1652615e-04   1.1209820e-04   1.0350387e-04   9.2338896e-05   7.9304754e-05   6.6397768e-05   5.4841133e-05   4.5135537e-05   3.6673423e-05   2.9621680e-05   2.3774075e-05   3.9243730e-05   5.5954214e-05   7.2832943e-05   9.2683472e-05   1.1295769e-04   1.2574239e-04   1.2884222e-04   1.2844706e-04   1.2385983e-04   1.2061853e-04   1.1707036e-04   1.1152560e-04   1.0469040e-04   9.9965892e-05   9.4646290e-05   8.8205388e-05   8.0939233e-05   7.3744800e-05   6.9170781e-05   6.6723390e-05   6.2424214e-05   5.7975408e-05   5.5363899e-05   5.2798237e-05   4.9770283e-05   4.6887829e-05   4.3342251e-05   3.9123738e-05   3.4618707e-05   2.9897813e-05   2.5488084e-05   2.1831440e-05   1.8702344e-05   1.6169864e-05   1.4082359e-05   1.2070472e-05
   8.0521812e-06   9.4804047e-06   1.3191396e-05   1.8380791e-05   2.4959605e-05   3.0924970e-05   3.6969974e-05   4.1153195e-05   4.3659415e-05   4.8387138e-05   5.2494955e-05   5.4507873e-05   5.4851979e-05   5.4640771e-05   5.2998294e-05   5.1146172e-05   4.9456990e-05   4.9593158e-05   4.9775079e-05   5.3584848e-05   5.7196303e-05   6.1460268e-05   6.9542778e-05   7.7212059e-05   8.3702605e-05   9.0885227e-05   9.8129791e-05   1.0820893e-04   1.1902320e-04   1.2786898e-04   1.3107207e-04   1.2919878e-04   1.2453847e-04   1.1806610e-04   1.0815859e-04   9.5827506e-05   8.1905300e-05   6.8299098e-05   5.6192267e-05   4.6086330e-05   3.7300848e-05   3.0013402e-05   2.4023368e-05   4.7997098e-05   6.9177307e-05   8.6847087e-05   1.0751048e-04   1.2260294e-04   1.3228498e-04   1.3300511e-04   1.3172468e-04   1.3012024e-04   1.2880831e-04   1.2728938e-04   1.2299314e-04   1.1809362e-04   1.1227684e-04   1.0533186e-04   9.7656380e-05   9.0166148e-05   8.3053198e-05   7.6484667e-05   7.1277133e-05   6.5142109e-05   5.9676595e-05   5.5076547e-05   5.0793705e-05   4.6589919e-05   4.2456439e-05   3.8333511e-05   3.4436530e-05   3.0307757e-05   2.6163305e-05   2.2411149e-05   1.9191644e-05   1.6547894e-05   1.4393891e-05   1.2569406e-05   1.0920446e-05
   8.2446121e-06   9.8963871e-06   1.3595452e-05   1.9841517e-05   2.8761715e-05   3.5703890e-05   4.1127547e-05   4.4570903e-05   4.6273185e-05   4.9836976e-05   5.2273532e-05   5.2788412e-05   5.3816665e-05   5.5143796e-05   5.5874954e-05   5.6888296e-05   5.8296048e-05   6.0873243e-05   6.3469875e-05   7.0435524e-05   7.7653785e-05   8.5459074e-05   9.4425343e-05   1.0046380e-04   1.0360136e-04   1.0791329e-04   1.1259953e-04   1.1571835e-04   1.1755926e-04   1.1778794e-04   1.1839548e-04   1.1653332e-04   1.1040750e-04   1.0157799e-04   9.1591119e-05   8.0375750e-05   6.8264422e-05   5.6676389e-05   4.6541962e-05   3.8134811e-05   3.0855923e-05   2.4790205e-05   1.9820844e-05   5.1821912e-05   7.6627597e-05   9.6041192e-05   1.1922532e-04   1.3336254e-04   1.4314662e-04   1.4902186e-04   1.5128211e-04   1.5282228e-04   1.5119180e-04   1.4913285e-04   1.4619194e-04   1.3973774e-04   1.3343670e-04   1.2478563e-04   1.1550580e-04   1.0811888e-04   1.0243869e-04   9.7009421e-05   9.4469378e-05   9.0854464e-05   8.4671815e-05   7.8890517e-05   7.3342886e-05   6.7789229e-05   6.1795569e-05   5.5604413e-05   4.9040031e-05   4.2281880e-05   3.6009602e-05   3.0469714e-05   2.5775942e-05   2.1762416e-05   1.8293885e-05   1.5499551e-05   1.3214325e-05
   1.0143525e-05   1.2625541e-05   1.8753664e-05   2.6732404e-05   4.0154992e-05   4.9734180e-05   5.5961973e-05   6.1116707e-05   6.4085566e-05   6.7466889e-05   6.9175273e-05   6.9006922e-05   6.9589013e-05   7.2044736e-05   7.5245733e-05   7.7144996e-05   7.9569564e-05   8.3682769e-05   8.7231346e-05   9.2640813e-05   9.8856570e-05   1.0410752e-04   1.0858727e-04   1.1107245e-04   1.1173808e-04   1.0937460e-04   1.0936781e-04   1.0684700e-04   1.0292053e-04   1.0115116e-04   9.9895308e-05   9.4404674e-05   8.7195782e-05   7.9579995e-05   7.1988548e-05   6.3245060e-05   5.3846162e-05   4.4805109e-05   3.7029936e-05   3.0637253e-05   2.5030732e-05   2.0340382e-05   1.6488187e-05   3.5385129e-05   5.4669804e-05   7.4302206e-05   9.3674816e-05   1.0711181e-04   1.1219353e-04   1.2265527e-04   1.3034710e-04   1.3532402e-04   1.3981812e-04   1.4075073e-04   1.4568788e-04   1.4413087e-04   1.4336611e-04   1.3939314e-04   1.3434026e-04   1.2901454e-04   1.2464050e-04   1.2009613e-04   1.2026073e-04   1.1842928e-04   1.1439784e-04   1.0901705e-04   1.0328758e-04   9.6969174e-05   8.8912888e-05   8.0498115e-05   7.1423585e-05   6.2050189e-05   5.3113913e-05   4.5030726e-05   3.8081012e-05   3.2010237e-05   2.6717334e-05   2.2308034e-05   1.8617224e-05
   1.5360984e-05   1.7828586e-05   2.6697851e-05   3.6567381e-05   5.4495267e-05   6.8140934e-05   7.7452745e-05   8.4798715e-05   8.8145570e-05   9.0829850e-05   9.0947083e-05   8.9710813e-05   9.0186055e-05   9.3583347e-05   9.8491702e-05   9.9793018e-05   1.0242080e-04   1.0756288e-04   1.1224969e-04   1.1673665e-04   1.1769035e-04   1.1563247e-04   1.1350251e-04   1.1069460e-04   1.0682852e-04   1.0268697e-04   9.8015325e-05   9.3123531e-05   8.8912774e-05   8.4831011e-05   8.0168811e-05   7.3073879e-05   6.5918233e-05   6.0518551e-05   5.5771732e-05   4.9693378e-05   4.2773837e-05   3.5917416e-05   2.9893200e-05   2.4951656e-05   2.0526296e-05   1.6831594e-05   1.3761131e-05   1.8983733e-05   3.4581337e-05   5.5807560e-05   7.1327165e-05   8.2671298e-05   8.6967927e-05   9.3680092e-05   1.0253774e-04   1.0689450e-04   1.1573373e-04   1.2569718e-04   1.4496619e-04   1.5488922e-04   1.5712196e-04   1.5896533e-04   1.5921562e-04   1.6066157e-04   1.6522244e-04   1.6214605e-04   1.6054607e-04   1.6414973e-04   1.6454420e-04   1.5995022e-04   1.5240324e-04   1.4469489e-04   1.3512508e-04   1.2454262e-04   1.1147535e-04   9.7122478e-05   8.3183604e-05   7.0590092e-05   5.9762852e-05   5.0139120e-05   4.1850104e-05   3.4959616e-05   2.9131890e-05
   2.3702604e-05   2.7163058e-05   3.9849621e-05   5.1300061e-05   6.8490231e-05   8.3234515e-05   9.2177668e-05   1.0091145e-04   1.0569005e-04   1.0678085e-04   1.0443593e-04   1.0045742e-04   1.0139917e-04   1.0483709e-04   1.0929006e-04   1.1232133e-04   1.1298241e-04   1.1446702e-04   1.1533693e-04   1.1875641e-04   1.2051642e-04   1.1956100e-04   1.1583613e-04   1.0984029e-04   1.0286612e-04   9.6272082e-05   8.8375320e-05   8.1692430e-05   7.5906783e-05   7.1039961e-05   6.7202809e-05   6.2112226e-05   5.6510370e-05   5.1736902e-05   4.8517399e-05   4.4131840e-05   3.8597312e-05   3.2802454e-05   2.7548444e-05   2.3289789e-05   1.9345448e-05   1.5904550e-05   1.2990607e-05   2.2677976e-05   3.2312001e-05   4.0801011e-05   5.2458103e-05   6.5490760e-05   7.4861174e-05   8.4192149e-05   9.2486591e-05   9.6832095e-05   1.0429968e-04   1.1542069e-04   1.3423410e-04   1.5365795e-04   1.5971138e-04   1.6766198e-04   1.7730025e-04   1.8512432e-04   2.0285023e-04   2.1028484e-04   2.1057449e-04   2.1666720e-04   2.2120457e-04   2.1539828e-04   2.0616527e-04   1.9661329e-04   1.8419975e-04   1.7163113e-04   1.5537734e-04   1.3658916e-04   1.1733486e-04   9.9922025e-05   8.5306906e-05   7.2386272e-05   6.1131131e-05   5.1691556e-05   4.3554858e-05
   3.2965081e-05   3.7911375e-05   5.4388514e-05   6.7753134e-05   7.6136781e-05   8.7288920e-05   9.5317485e-05   1.0512421e-04   1.1357265e-04   1.1881002e-04   1.1760208e-04   1.1310780e-04   1.1297248e-04   1.1500848e-04   1.1827245e-04   1.2236782e-04   1.2286125e-04   1.2120397e-04   1.1747867e-04   1.1435777e-04   1.1123660e-04   1.0717036e-04   1.0331212e-04   9.8453614e-05   9.3480946e-05   8.7972343e-05   8.2196881e-05   7.6984222e-05   7.1536723e-05   6.6861932e-05   6.2354830e-05   5.7702227e-05   5.3076356e-05   4.8783718e-05   4.5758451e-05   4.2244854e-05   3.7252341e-05   3.1853891e-05   2.6918142e-05   2.2962571e-05   1.9271211e-05   1.5942255e-05   1.3046723e-05   2.6194664e-05   3.5720068e-05   4.2040949e-05   5.0210197e-05   6.3725830e-05   7.7524956e-05   9.3759326e-05   1.0922437e-04   1.1737246e-04   1.2494878e-04   1.3209192e-04   1.4280565e-04   1.5745230e-04   1.6531732e-04   1.7117154e-04   1.8568820e-04   1.9279278e-04   2.0237675e-04   2.0216249e-04   1.9743962e-04   1.9300390e-04   1.9249415e-04   1.8700237e-04   1.8224098e-04   1.8416090e-04   1.7952784e-04   1.7112607e-04   1.5989314e-04   1.4423030e-04   1.2632803e-04   1.1009509e-04   9.6695235e-05   8.4548796e-05   7.3183250e-05   6.3541528e-05   5.4821121e-05
