   1.2438731e-05   2.3578092e-05   3.2102186e-05   3.7404191e-05   3.9408525e-05   3.9625922e-05   3.8924081e-05   3.8432310e-05   3.7101769e-05   3.5518902e-05   3.3705821e-05   3.2071462e-05   3.0088658e-05   2.8108606e-05   2.6121777e-05   2.4255612e-05   2.3647411e-05   2.4001126e-05   2.5027729e-05   2.7061260e-05   3.0441052e-05   3.3498197e-05   3.5189181e-05   3.5753002e-05   3.6167349e-05   3.5647194e-05   3.4288154e-05   3.3099559e-05   3.2412780e-05   3.0987294e-05   2.9577396e-05   2.8897435e-05   2.8223566e-05   2.8321432e-05   2.9709167e-05   3.2509155e-05   3.4413335e-05   3.6013347e-05   3.7817708e-05   3.9647975e-05   4.1896197e-05   4.4149739e-05   4.7477292e-05   4.9629716e-05   5.0046631e-05   5.0311634e-05   4.9653823e-05   4.7787023e-05   4.5181893e-05   4.1860302e-05   3.7860240e-05   3.5229047e-05   3.9277632e-05   4.1668033e-05   4.2595767e-05   4.1345072e-05   3.8558165e-05   3.4663499e-05   3.0605522e-05   2.6624485e-05   2.3619490e-05   2.0807996e-05   1.8164022e-05   1.5958418e-05   1.4098576e-05   1.2350578e-05   1.0966792e-05   9.9503137e-06
   1.5835250e-05   3.3640074e-05   4.4246073e-05   4.9336670e-05   5.0851647e-05   5.0260989e-05   4.9852778e-05   4.9422558e-05   4.8867556e-05   4.7312030e-05   4.5010498e-05   4.2975115e-05   4.0538973e-05   3.7773408e-05   3.4943631e-05   3.2534610e-05   3.0871132e-05   2.9270033e-05   2.8080647e-05   2.7923551e-05   2.7826835e-05   2.8114914e-05   2.8128127e-05   2.7832150e-05   2.7378431e-05   2.6694794e-05   2.6033699e-05   2.5621262e-05   2.4801934e-05   2.3240369e-05   2.2631664e-05   2.2625903e-05   2.2487195e-05   2.2602580e-05   2.3980980e-05   2.6446854e-05   2.9222321e-05   3.1857444e-05   3.3546607e-05   3.4945323e-05   3.7464921e-05   4.0325445e-05   4.4147617e-05   4.5569110e-05   4.5512925e-05   4.5446897e-05   4.5872083e-05   4.4522078e-05   4.3129289e-05   4.0934024e-05   3.7878174e-05   3.5492658e-05   3.7545717e-05   3.9074416e-05   3.8663981e-05   3.7149815e-05   3.4492380e-05   3.0999838e-05   2.7750057e-05   2.4598472e-05   2.2165984e-05   1.9842496e-05   1.7614905e-05   1.5710701e-05   1.3854031e-05   1.2063466e-05   1.0551516e-05   9.5383096e-06
   1.2895694e-05   2.8379350e-05   3.8521292e-05   4.4911674e-05   4.8556600e-05   5.1131304e-05   5.3308743e-05   5.4838946e-05   5.5363280e-05   5.5276717e-05   5.4611240e-05   5.4112214e-05   5.2894186e-05   5.1039762e-05   4.9048989e-05   4.6902166e-05   4.4274403e-05   4.1063094e-05   3.7785851e-05   3.6201867e-05   3.4342440e-05   3.2593610e-05   3.1039489e-05   2.9751368e-05   2.8167663e-05   2.6619014e-05   2.5609986e-05   2.4959872e-05   2.3912537e-05   2.2382698e-05   2.2224082e-05   2.2017037e-05   2.1515590e-05   2.0729502e-05   2.0532448e-05   2.0972750e-05   2.1902276e-05   2.2557009e-05   2.2668004e-05   2.3109908e-05   2.4148200e-05   2.5379464e-05   2.6992269e-05   2.8534756e-05   2.9087247e-05   2.8770505e-05   2.8517380e-05   2.7982548e-05   2.7326192e-05   2.6841088e-05   2.5911338e-05   2.5099936e-05   2.8011967e-05   3.0858387e-05   3.1292409e-05   2.9898187e-05   2.7871022e-05   2.5242031e-05   2.2726567e-05   2.0564032e-05   1.8520712e-05   1.6438470e-05   1.4578331e-05   1.3089073e-05   1.1712468e-05   1.0452316e-05   9.3375076e-06   8.4969219e-06
   1.2816961e-05   2.9667360e-05   4.1179756e-05   4.9633823e-05   5.5537314e-05   6.1073448e-05   6.6521387e-05   7.0269051e-05   7.1988679e-05   7.3141987e-05   7.3709016e-05   7.2828125e-05   7.1012169e-05   6.8421039e-05   6.5424678e-05   6.2284341e-05   5.8974458e-05   5.5100703e-05   5.1253966e-05   4.9621486e-05   4.7502577e-05   4.5010509e-05   4.2577187e-05   4.0647658e-05   3.8257040e-05   3.5944708e-05   3.4619994e-05   3.2235163e-05   2.9537735e-05   2.6948421e-05   2.6029915e-05   2.4345068e-05   2.2401783e-05   2.0717559e-05   1.9946465e-05   1.9461650e-05   1.9217069e-05   1.8470769e-05   1.7708867e-05   1.7268428e-05   1.7280022e-05   1.7186036e-05   1.7283179e-05   1.7758235e-05   1.7922698e-05   1.8055903e-05   1.8023275e-05   1.7994876e-05   1.7795672e-05   1.7178631e-05   1.6434570e-05   1.5895565e-05   1.7763321e-05   1.8813809e-05   1.8602642e-05   1.7596394e-05   1.6665861e-05   1.5457936e-05   1.4251057e-05   1.3165331e-05   1.2051649e-05   1.0977458e-05   1.0004469e-05   9.1576038e-06   8.3892257e-06   7.7800523e-06   7.2204177e-06   6.7520098e-06
   1.5053512e-05   2.9977367e-05   4.0087863e-05   4.8592369e-05   5.5697633e-05   6.3605331e-05   7.2355473e-05   7.9657324e-05   8.3783544e-05   8.6148000e-05   8.6997223e-05   8.6085503e-05   8.3491803e-05   7.9989261e-05   7.5987246e-05   7.2033361e-05   6.8133203e-05   6.3960597e-05   5.9472917e-05   5.7135918e-05   5.4959887e-05   5.1833610e-05   4.8250983e-05   4.5686183e-05   4.3595345e-05   4.1252409e-05   3.8824359e-05   3.5873718e-05   3.3168895e-05   3.1126934e-05   2.9173409e-05   2.7241344e-05   2.5369446e-05   2.4179885e-05   2.3762217e-05   2.3417329e-05   2.3119247e-05   2.2462911e-05   2.1737336e-05   2.0789891e-05   1.9755367e-05   1.8868303e-05   1.8360270e-05   1.8471513e-05   1.7960686e-05   1.7634126e-05   1.7239156e-05   1.7027098e-05   1.6916895e-05   1.6226708e-05   1.5124204e-05   1.4045725e-05   1.4872147e-05   1.4555708e-05   1.3503588e-05   1.2239001e-05   1.1545678e-05   1.0967290e-05   1.0567907e-05   1.0400376e-05   9.9246916e-06   9.4124758e-06   8.8324642e-06   8.2905920e-06   7.6637393e-06   7.0862819e-06   6.5190509e-06   6.1364557e-06
   1.7169723e-05   3.3141150e-05   4.4556527e-05   5.2805687e-05   5.9946218e-05   6.7338168e-05   7.6063747e-05   8.5708485e-05   9.1398106e-05   9.3625265e-05   9.3930011e-05   9.2279695e-05   8.9438562e-05   8.5641491e-05   8.1376480e-05   7.7106197e-05   7.3488896e-05   7.0031468e-05   6.6343506e-05   6.3789838e-05   6.1693178e-05   5.8883813e-05   5.5676042e-05   5.2155423e-05   4.9501947e-05   4.6999135e-05   4.4072610e-05   4.1598479e-05   3.9620598e-05   3.8432008e-05   3.7674639e-05   3.6600057e-05   3.5562974e-05   3.4967259e-05   3.3702548e-05   3.2164632e-05   3.0956749e-05   3.0681204e-05   2.9901546e-05   2.8585538e-05   2.7356551e-05   2.6993301e-05   2.6292690e-05   2.5666564e-05   2.5361679e-05   2.4359842e-05   2.3238791e-05   2.1890234e-05   2.0762446e-05   1.9703075e-05   1.8528969e-05   1.7053644e-05   1.6162956e-05   1.4817731e-05   1.3271012e-05   1.1935505e-05   1.0945299e-05   1.0515280e-05   1.0242770e-05   1.0271960e-05   1.0020029e-05   9.6523400e-06   9.1185581e-06   8.5149987e-06   7.8396937e-06   7.1663686e-06   6.5408126e-06   6.1872109e-06
   1.7808956e-05   3.5331643e-05   4.9307393e-05   6.0178098e-05   6.9349919e-05   7.5978734e-05   8.1709784e-05   8.7097702e-05   9.0783551e-05   9.2622987e-05   9.2361608e-05   9.0823506e-05   8.7849824e-05   8.4099823e-05   7.9988204e-05   7.6576538e-05   7.3475345e-05   7.0709572e-05   6.7689139e-05   6.5997992e-05   6.3689774e-05   6.1984020e-05   6.0954581e-05   6.0075348e-05   5.7687348e-05   5.4782039e-05   5.3249280e-05   5.2906260e-05   5.0988843e-05   4.8136601e-05   4.8324733e-05   4.8359310e-05   4.8014753e-05   4.6005970e-05   4.3489428e-05   4.0777527e-05   3.8686414e-05   3.8869257e-05   3.7584818e-05   3.6224862e-05   3.5836086e-05   3.6493980e-05   3.5814085e-05   3.5646775e-05   3.5924721e-05   3.5014654e-05   3.3020465e-05   3.0339845e-05   2.7500242e-05   2.5009289e-05   2.3983728e-05   2.3074616e-05   2.3188979e-05   2.2425492e-05   2.0957263e-05   1.9400461e-05   1.7752080e-05   1.6640293e-05   1.5474315e-05   1.4508099e-05   1.3535269e-05   1.2568479e-05   1.1575113e-05   1.0704993e-05   9.8791647e-06   9.0808044e-06   8.2335798e-06   7.5617516e-06
   1.6590824e-05   3.7097081e-05   5.2791009e-05   6.6472707e-05   7.7781488e-05   8.6797830e-05   9.5239160e-05   1.0384422e-04   1.0936471e-04   1.1266699e-04   1.1335067e-04   1.1371960e-04   1.1374484e-04   1.1354892e-04   1.1151536e-04   1.1025568e-04   1.0728600e-04   1.0279077e-04   9.7255216e-05   9.5863999e-05   9.4322915e-05   9.1949027e-05   9.0332460e-05   9.0866117e-05   8.9662566e-05   8.6540386e-05   8.5130314e-05   8.1619218e-05   7.6526279e-05   7.2090476e-05   6.9974849e-05   6.6500130e-05   6.2897246e-05   5.9995662e-05   5.7145198e-05   5.3957089e-05   5.2332097e-05   5.0498876e-05   4.8715262e-05   4.7451484e-05   4.6792114e-05   4.6044846e-05   4.5646453e-05   4.6860442e-05   4.6525800e-05   4.5759457e-05   4.4353308e-05   4.2782905e-05   4.1339489e-05   3.8675226e-05   3.6271980e-05   3.4711014e-05   3.7532367e-05   3.7773388e-05   3.5823864e-05   3.3127646e-05   3.0074968e-05   2.7600509e-05   2.5699657e-05   2.3627873e-05   2.1644210e-05   2.0216475e-05   1.8631390e-05   1.7246491e-05   1.5753094e-05   1.4183400e-05   1.2565724e-05   1.1290186e-05
   1.8039270e-05   3.6534730e-05   4.9747445e-05   6.2181671e-05   7.5794013e-05   8.5614933e-05   9.2415751e-05   1.0106220e-04   1.0977692e-04   1.1894530e-04   1.2657390e-04   1.3047390e-04   1.3305480e-04   1.3573821e-04   1.3805540e-04   1.3828236e-04   1.3895932e-04   1.3879985e-04   1.3860015e-04   1.3778472e-04   1.3582480e-04   1.3255114e-04   1.2978234e-04   1.2690369e-04   1.2361562e-04   1.1988696e-04   1.1663098e-04   1.1415476e-04   1.1024331e-04   1.0829196e-04   1.0745116e-04   1.0545132e-04   1.0338537e-04   1.0180049e-04   9.6633657e-05   8.9386809e-05   8.4915199e-05   8.3644990e-05   8.1310625e-05   7.8529030e-05   7.7294628e-05   7.8824454e-05   7.8768086e-05   8.0155736e-05   8.2423359e-05   8.1685739e-05   7.8958745e-05   7.5053974e-05   7.1637702e-05   6.7817972e-05   6.5003158e-05   6.1586378e-05   6.1226907e-05   5.8942081e-05   5.4133884e-05   4.9722413e-05   4.5335595e-05   4.1650432e-05   3.7937522e-05   3.4411890e-05   3.1286431e-05   2.8823705e-05   2.6434863e-05   2.4128340e-05   2.1809222e-05   1.9512062e-05   1.7214428e-05   1.5196774e-05
   1.4940447e-05   2.3174429e-05   3.0223039e-05   4.1136557e-05   5.5093330e-05   6.9517029e-05   7.9196888e-05   8.6066443e-05   9.0627173e-05   9.9865574e-05   1.1140718e-04   1.2165386e-04   1.2778783e-04   1.3075693e-04   1.3292027e-04   1.3496315e-04   1.3575984e-04   1.3710786e-04   1.3953326e-04   1.4462599e-04   1.4595845e-04   1.4660478e-04   1.4755769e-04   1.4975068e-04   1.4885894e-04   1.4588109e-04   1.4568014e-04   1.4532592e-04   1.4112226e-04   1.3866342e-04   1.3847454e-04   1.3663423e-04   1.3517969e-04   1.3294865e-04   1.2723289e-04   1.1881585e-04   1.1360619e-04   1.1060031e-04   1.0799412e-04   1.0722992e-04   1.0785132e-04   1.0864203e-04   1.0658772e-04   1.0977233e-04   1.1107857e-04   1.0905700e-04   1.0436106e-04   9.9197595e-05   9.5652069e-05   9.0111505e-05   8.6281358e-05   8.4277865e-05   8.8582111e-05   9.0066950e-05   8.5723346e-05   7.9157007e-05   7.1900486e-05   6.5348809e-05   5.8576177e-05   5.1986492e-05   4.6166419e-05   4.1407767e-05   3.7094075e-05   3.2945184e-05   2.9388536e-05   2.5723800e-05   2.2347485e-05   1.9252575e-05
   1.5433706e-05   2.7292553e-05   3.4434440e-05   4.3149384e-05   5.1168373e-05   5.8818379e-05   6.4781963e-05   7.0938579e-05   7.5862799e-05   7.9567330e-05   8.4968797e-05   9.2207145e-05   9.8465369e-05   1.0203255e-04   1.0412367e-04   1.0695334e-04   1.0940417e-04   1.1135664e-04   1.1360718e-04   1.1830231e-04   1.2161098e-04   1.2306760e-04   1.2603127e-04   1.2931926e-04   1.3069779e-04   1.3171956e-04   1.3363241e-04   1.3388231e-04   1.3279575e-04   1.3260157e-04   1.3434316e-04   1.3502836e-04   1.3666999e-04   1.3696949e-04   1.3249042e-04   1.2521250e-04   1.2002369e-04   1.1866137e-04   1.1809884e-04   1.2027685e-04   1.2251376e-04   1.2374027e-04   1.2163545e-04   1.1966420e-04   1.1810666e-04   1.1523282e-04   1.1135756e-04   1.0745484e-04   1.0537179e-04   1.0169119e-04   9.8539562e-05   9.6235406e-05   9.9063179e-05   1.0048591e-04   9.6523403e-05   8.8849274e-05   7.9855635e-05   7.1177732e-05   6.2882349e-05   5.4658811e-05   4.7508349e-05   4.1463246e-05   3.6028259e-05   3.1147530e-05   2.7458424e-05   2.3926543e-05   2.0906661e-05   1.8323562e-05
   1.5032970e-05   2.9895828e-05   3.7850791e-05   4.4978904e-05   5.0418244e-05   5.2926823e-05   5.3914578e-05   5.5262521e-05   5.6071540e-05   5.7494809e-05   5.9231128e-05   6.2418109e-05   6.5488667e-05   6.8583145e-05   7.2262836e-05   7.7942172e-05   8.3509617e-05   8.6141138e-05   8.6966356e-05   8.9738067e-05   9.2666305e-05   9.6622596e-05   1.0201054e-04   1.0795927e-04   1.1185296e-04   1.1478314e-04   1.1736053e-04   1.1797373e-04   1.1677425e-04   1.1653600e-04   1.1747405e-04   1.1742777e-04   1.1697837e-04   1.1716803e-04   1.1371306e-04   1.0859856e-04   1.0552012e-04   1.0573521e-04   1.0843192e-04   1.1091610e-04   1.1336779e-04   1.1471803e-04   1.1612863e-04   1.1616468e-04   1.1706422e-04   1.1594211e-04   1.1231925e-04   1.1006963e-04   1.0929250e-04   1.0848589e-04   1.0524182e-04   1.0128860e-04   1.0397925e-04   1.0521236e-04   1.0125165e-04   9.3294320e-05   8.2587070e-05   7.1719818e-05   6.3028785e-05   5.4573790e-05   4.6956089e-05   4.0907980e-05   3.5603346e-05   3.0798041e-05   2.6805887e-05   2.3476617e-05   2.0841541e-05   1.8472605e-05
