   3.5637386e-05   6.2362019e-05   8.1991080e-05   9.6551840e-05   1.0459453e-04   1.0333041e-04   9.6540652e-05   8.8064229e-05   7.9288808e-05   7.1004366e-05   6.5756418e-05   6.2496695e-05   5.9601652e-05   5.6313554e-05   5.2898769e-05   4.9366057e-05   4.6497664e-05   4.4601773e-05   4.3370661e-05   4.2519154e-05   4.1432882e-05   4.0103936e-05   3.8346136e-05   3.6617477e-05   3.4549416e-05   3.2701336e-05   3.0904854e-05   2.9183565e-05   2.7883218e-05   2.7068445e-05   2.6305593e-05   2.5746334e-05   2.5260549e-05   2.4707544e-05   2.4247823e-05   2.4088130e-05   2.4548027e-05   2.4956422e-05   2.5148240e-05   2.5192117e-05   2.5365659e-05   2.6065438e-05   2.6885872e-05   2.7204061e-05   2.7942467e-05   2.9721832e-05   3.3265548e-05   3.6950542e-05   4.0223468e-05   4.4408596e-05   4.7007646e-05   4.8831055e-05   4.9972700e-05   5.1038044e-05   5.1708314e-05   5.1402663e-05   5.0283066e-05   4.8339047e-05   4.6152359e-05   4.3498426e-05   4.1186763e-05   3.8772367e-05   3.5013905e-05   3.0518960e-05   2.5997374e-05   2.1899137e-05   1.8307950e-05   1.5337477e-05   1.2762343e-05   1.0576995e-05
   3.6926833e-05   5.5206338e-05   6.9057146e-05   7.9048253e-05   8.8281037e-05   9.0725083e-05   8.9058679e-05   8.6087014e-05   8.1379516e-05   7.6623575e-05   7.4712537e-05   7.3860396e-05   7.3758196e-05   7.2169225e-05   6.9621310e-05   6.6570869e-05   6.3785361e-05   6.1213272e-05   5.8791013e-05   5.5954562e-05   5.3032974e-05   5.0143936e-05   4.7465785e-05   4.4693308e-05   4.1933945e-05   3.9504956e-05   3.7019354e-05   3.5066998e-05   3.3528222e-05   3.2812755e-05   3.2421032e-05   3.2445179e-05   3.2658284e-05   3.2801969e-05   3.3008732e-05   3.3487175e-05   3.4223523e-05   3.5219449e-05   3.6577365e-05   3.7832700e-05   3.8856827e-05   3.9219193e-05   3.9746922e-05   4.1085559e-05   4.2994941e-05   4.5701187e-05   4.8339896e-05   5.0940952e-05   5.4538212e-05   5.6710021e-05   5.9073745e-05   6.1550899e-05   6.3647743e-05   6.5096169e-05   6.4457122e-05   6.1562599e-05   5.6952387e-05   5.2062166e-05   4.8487816e-05   4.5463481e-05   4.2942900e-05   4.0583196e-05   3.7009611e-05   3.2503435e-05   2.7873020e-05   2.3627323e-05   1.9803163e-05   1.6685043e-05   1.4027474e-05   1.1730398e-05
   3.8849224e-05   6.1284320e-05   8.1142710e-05   9.9712055e-05   1.1131229e-04   1.1461011e-04   1.1264682e-04   1.0957711e-04   1.0457233e-04   1.0039219e-04   9.9046988e-05   9.8082558e-05   9.7065213e-05   9.5245457e-05   9.1717477e-05   8.6457564e-05   8.1332884e-05   7.6840774e-05   7.2373649e-05   6.9112965e-05   6.5758669e-05   6.2397905e-05   5.9429844e-05   5.6869729e-05   5.3888826e-05   5.0393760e-05   4.7136976e-05   4.4874171e-05   4.2744015e-05   4.1547621e-05   4.1121823e-05   4.0649301e-05   4.0449541e-05   3.9848535e-05   3.9302115e-05   3.9069873e-05   3.9135931e-05   3.9400217e-05   4.0065072e-05   4.1044173e-05   4.2175590e-05   4.3378094e-05   4.4812213e-05   4.6676890e-05   4.8604768e-05   5.0849500e-05   5.2887035e-05   5.5365741e-05   5.9007888e-05   6.2398077e-05   6.4180021e-05   6.4972222e-05   6.5205135e-05   6.3907761e-05   6.0703490e-05   5.6640666e-05   5.2031669e-05   4.7247467e-05   4.2629735e-05   3.8240287e-05   3.4520736e-05   3.1056354e-05   2.7422577e-05   2.3623146e-05   2.0056990e-05   1.6931119e-05   1.4192590e-05   1.1900676e-05   1.0028877e-05   8.4242134e-06
   4.6281013e-05   7.2871291e-05   9.7620960e-05   1.2485983e-04   1.4399561e-04   1.5034520e-04   1.4763661e-04   1.4285489e-04   1.3506909e-04   1.2745432e-04   1.2223232e-04   1.1782903e-04   1.1401170e-04   1.1104580e-04   1.0754797e-04   1.0239298e-04   9.6747410e-05   9.1234855e-05   8.5735736e-05   8.0704014e-05   7.6075766e-05   7.2110055e-05   6.8116229e-05   6.4284394e-05   6.0507198e-05   5.6998030e-05   5.4091290e-05   5.1301941e-05   4.8628048e-05   4.6127391e-05   4.4077499e-05   4.2068750e-05   4.0798516e-05   3.9942462e-05   3.9525645e-05   3.9671880e-05   4.0286475e-05   4.1465457e-05   4.2910898e-05   4.4553634e-05   4.6512682e-05   4.8335480e-05   4.9833965e-05   5.1166586e-05   5.2198833e-05   5.2908545e-05   5.3579131e-05   5.4287296e-05   5.4914545e-05   5.4633625e-05   5.4840645e-05   5.5659067e-05   5.5835676e-05   5.5032789e-05   5.3318697e-05   5.0600021e-05   4.6894108e-05   4.3271102e-05   3.9158164e-05   3.4805573e-05   3.0677157e-05   2.6702898e-05   2.2857769e-05   1.9369871e-05   1.6403436e-05   1.3862612e-05   1.1660277e-05   9.7691638e-06   8.2049243e-06   6.9213208e-06
   5.2341367e-05   7.4296414e-05   9.1908676e-05   1.1194536e-04   1.2850684e-04   1.3357660e-04   1.2978970e-04   1.2447987e-04   1.1730591e-04   1.1082924e-04   1.0574069e-04   1.0153501e-04   9.7488384e-05   9.3642094e-05   8.9362009e-05   8.4375842e-05   7.9485551e-05   7.5480545e-05   7.1336842e-05   6.7266113e-05   6.2877366e-05   5.8857004e-05   5.5546656e-05   5.2962142e-05   5.0295369e-05   4.7919025e-05   4.5863798e-05   4.4153184e-05   4.3090194e-05   4.2353391e-05   4.2376961e-05   4.2318607e-05   4.2636625e-05   4.2905914e-05   4.3302140e-05   4.3809941e-05   4.4620636e-05   4.5537338e-05   4.6406061e-05   4.7138485e-05   4.8031497e-05   4.8460750e-05   4.8810360e-05   4.9148623e-05   4.9822498e-05   5.0594729e-05   5.1296597e-05   5.2030565e-05   5.2741876e-05   5.3823766e-05   5.4404291e-05   5.4235295e-05   5.3284917e-05   5.2000903e-05   4.9761684e-05   4.6692897e-05   4.3948096e-05   4.1068447e-05   3.7438318e-05   3.3755172e-05   3.0141912e-05   2.6397529e-05   2.2765872e-05   1.9495488e-05   1.6727684e-05   1.4282919e-05   1.2045753e-05   1.0175445e-05   8.6158326e-06   7.3336274e-06
   4.5438323e-05   6.3649062e-05   8.3346230e-05   9.3646847e-05   9.8616765e-05   9.8975149e-05   9.5921303e-05   9.2219834e-05   8.7187756e-05   8.3209710e-05   8.2071021e-05   8.1296613e-05   8.0443856e-05   7.9230813e-05   7.7912516e-05   7.5640086e-05   7.3508173e-05   7.1712824e-05   6.9556857e-05   6.7096395e-05   6.4979369e-05   6.3010333e-05   6.0312998e-05   5.7644341e-05   5.5105290e-05   5.3484999e-05   5.2131727e-05   5.0357833e-05   4.8755760e-05   4.7910903e-05   4.7376559e-05   4.6751666e-05   4.6393605e-05   4.5455837e-05   4.5260672e-05   4.5254769e-05   4.5435601e-05   4.6302429e-05   4.7798361e-05   4.9045440e-05   5.0693008e-05   5.1560221e-05   5.2404494e-05   5.3525949e-05   5.4838554e-05   5.5697271e-05   5.6404429e-05   5.6650628e-05   5.6671051e-05   5.6724024e-05   5.6038373e-05   5.4778088e-05   5.3142352e-05   5.0640153e-05   4.8143716e-05   4.6223023e-05   4.4755800e-05   4.3329549e-05   4.0795059e-05   3.7705787e-05   3.4122338e-05   3.0217438e-05   2.6267714e-05   2.2591014e-05   1.9361774e-05   1.6531434e-05   1.3946497e-05   1.1937611e-05   1.0372647e-05   9.0227647e-06
   4.2087623e-05   5.9109896e-05   7.8677067e-05   8.9650224e-05   9.2127464e-05   8.8894774e-05   8.5430307e-05   8.2869962e-05   8.0930359e-05   7.8095953e-05   7.7020809e-05   7.5578137e-05   7.4949538e-05   7.4206628e-05   7.3871659e-05   7.3032855e-05   7.2745901e-05   7.2961609e-05   7.2930495e-05   7.2644222e-05   7.2067259e-05   7.1159815e-05   6.9590799e-05   6.8148980e-05   6.6210968e-05   6.4506501e-05   6.2577515e-05   6.1191738e-05   6.0358914e-05   6.0140838e-05   5.9656839e-05   5.8594323e-05   5.6907264e-05   5.4646164e-05   5.2669757e-05   5.1214546e-05   5.0817395e-05   4.9810023e-05   4.8545015e-05   4.7841649e-05   4.7738810e-05   4.8601013e-05   5.0163471e-05   5.1224638e-05   5.2160591e-05   5.2798170e-05   5.3441697e-05   5.4232591e-05   5.5101065e-05   5.6547672e-05   5.7778116e-05   5.8605668e-05   5.9599320e-05   6.0123288e-05   5.9569013e-05   5.8420605e-05   5.5659172e-05   5.2151971e-05   4.7904982e-05   4.3670591e-05   3.9815552e-05   3.5845558e-05   3.1545879e-05   2.7361985e-05   2.3526728e-05   2.0084476e-05   1.7025997e-05   1.4516565e-05   1.2431436e-05   1.0649307e-05
   4.3845823e-05   6.2445146e-05   7.8054406e-05   8.9940696e-05   9.5182680e-05   9.3731210e-05   8.9651799e-05   8.6891625e-05   8.4714206e-05   8.3239371e-05   8.4101058e-05   8.4522733e-05   8.4515552e-05   8.3885780e-05   8.2212438e-05   7.9856474e-05   7.7273830e-05   7.5476953e-05   7.3543052e-05   7.1799562e-05   6.9568217e-05   6.7790836e-05   6.7566322e-05   6.7442483e-05   6.7500811e-05   6.7021246e-05   6.6669702e-05   6.6462261e-05   6.6203827e-05   6.5076267e-05   6.4193200e-05   6.3152364e-05   6.2842542e-05   6.2849044e-05   6.2965492e-05   6.3350160e-05   6.3661449e-05   6.4288781e-05   6.5908757e-05   6.8050124e-05   6.9484974e-05   7.0320905e-05   7.0609398e-05   7.1293079e-05   7.1927155e-05   7.1991868e-05   7.1592822e-05   7.1377283e-05   7.1061496e-05   7.0594865e-05   7.0397215e-05   7.1698317e-05   7.4282238e-05   7.6526332e-05   7.6008435e-05   7.3250528e-05   6.9871210e-05   6.7066264e-05   6.3495306e-05   5.8673011e-05   5.4529810e-05   4.9470211e-05   4.3780651e-05   3.8358194e-05   3.3233900e-05   2.8554092e-05   2.4065925e-05   2.0359605e-05   1.7367937e-05   1.5041886e-05
   3.6785755e-05   5.3161247e-05   6.9670132e-05   8.2253396e-05   9.2662793e-05   9.6948984e-05   9.8038353e-05   1.0252814e-04   1.0387091e-04   1.0563551e-04   1.0842839e-04   1.0828464e-04   1.0605547e-04   1.0232976e-04   1.0001610e-04   9.7532803e-05   9.5730869e-05   9.4558325e-05   9.3765382e-05   9.2418891e-05   9.1160892e-05   9.0081389e-05   8.6816395e-05   8.3992751e-05   8.1111887e-05   7.9794091e-05   7.8601370e-05   7.6367213e-05   7.4920233e-05   7.4283161e-05   7.3733806e-05   7.2841609e-05   7.2228028e-05   7.0989224e-05   7.1426539e-05   7.1996686e-05   7.3271208e-05   7.5445965e-05   7.6747228e-05   7.5878908e-05   7.6269162e-05   7.7170488e-05   7.9296720e-05   8.0288928e-05   8.1132374e-05   8.0937679e-05   8.0683184e-05   7.9753578e-05   7.9642065e-05   8.1275638e-05   8.3758560e-05   8.6622662e-05   8.9014390e-05   8.8907039e-05   8.7618591e-05   8.6221791e-05   8.5077753e-05   8.4473941e-05   8.1596527e-05   7.6169018e-05   7.0637789e-05   6.4337550e-05   5.7105304e-05   4.9962782e-05   4.3206206e-05   3.6725271e-05   3.0852347e-05   2.6176811e-05   2.2700521e-05   1.9965489e-05
   4.5617844e-05   6.6281448e-05   8.4837031e-05   1.0507057e-04   1.2787088e-04   1.4295912e-04   1.4749805e-04   1.5396607e-04   1.5401807e-04   1.5304532e-04   1.5411727e-04   1.5307966e-04   1.4995758e-04   1.4516447e-04   1.3832732e-04   1.2987128e-04   1.2185235e-04   1.1485894e-04   1.0841261e-04   1.0400025e-04   9.9473467e-05   9.6131084e-05   9.4151220e-05   9.2261107e-05   9.1087998e-05   8.9017268e-05   8.7311559e-05   8.5950619e-05   8.4448510e-05   8.3183596e-05   8.2707559e-05   8.2575665e-05   8.3063930e-05   8.3626177e-05   8.4642892e-05   8.5307035e-05   8.6310917e-05   8.7056748e-05   8.9554347e-05   9.2767165e-05   9.5313313e-05   9.6320417e-05   9.6324513e-05   9.7049900e-05   9.9266897e-05   1.0118596e-04   1.0300498e-04   1.0550497e-04   1.0967238e-04   1.1396615e-04   1.1831352e-04   1.2121739e-04   1.2166211e-04   1.2346705e-04   1.2385041e-04   1.2113214e-04   1.1695496e-04   1.1347345e-04   1.0666672e-04   9.7808109e-05   9.0181206e-05   8.2045931e-05   7.2495894e-05   6.3800128e-05   5.5517825e-05   4.7372664e-05   3.9942923e-05   3.3690511e-05   2.8884263e-05   2.5269026e-05
   4.1637068e-05   6.5747715e-05   8.7850814e-05   1.1104321e-04   1.3855634e-04   1.5597751e-04   1.6105734e-04   1.6791521e-04   1.6828466e-04   1.6631893e-04   1.6543504e-04   1.6439731e-04   1.6168306e-04   1.5807849e-04   1.5334548e-04   1.4834120e-04   1.4359816e-04   1.4007220e-04   1.3632583e-04   1.3386525e-04   1.3126308e-04   1.2939874e-04   1.2837241e-04   1.2705487e-04   1.2648442e-04   1.2461205e-04   1.2284642e-04   1.2133985e-04   1.1991583e-04   1.1774777e-04   1.1657335e-04   1.1531341e-04   1.1510691e-04   1.1508039e-04   1.1639036e-04   1.1799835e-04   1.2033362e-04   1.2332917e-04   1.2672333e-04   1.3027866e-04   1.3364697e-04   1.3627154e-04   1.3898765e-04   1.4102324e-04   1.4379100e-04   1.4561245e-04   1.4733437e-04   1.4707774e-04   1.4687022e-04   1.4596267e-04   1.4400133e-04   1.4113223e-04   1.4004088e-04   1.4022306e-04   1.3856139e-04   1.3674748e-04   1.3508854e-04   1.3498216e-04   1.2972576e-04   1.2053482e-04   1.1110113e-04   1.0112892e-04   8.9396598e-05   7.7823906e-05   6.7010369e-05   5.6784323e-05   4.7909658e-05   4.0602386e-05   3.4825639e-05   2.9932032e-05
   2.9028377e-05   4.2925988e-05   5.5767719e-05   7.0005127e-05   8.3162060e-05   9.7632633e-05   1.1156203e-04   1.3020988e-04   1.4364132e-04   1.5226418e-04   1.6007807e-04   1.6860016e-04   1.7394597e-04   1.7650537e-04   1.7652877e-04   1.7476182e-04   1.7263226e-04   1.7062359e-04   1.6921515e-04   1.6791444e-04   1.6672179e-04   1.6522829e-04   1.6235140e-04   1.5882458e-04   1.5500508e-04   1.5168739e-04   1.5017325e-04   1.4744428e-04   1.4555237e-04   1.4563082e-04   1.4728679e-04   1.5017555e-04   1.5393629e-04   1.5751590e-04   1.6182008e-04   1.6636055e-04   1.7072235e-04   1.7452516e-04   1.7685563e-04   1.7796392e-04   1.7815206e-04   1.7721165e-04   1.7505404e-04   1.7105790e-04   1.6612734e-04   1.6044886e-04   1.5431452e-04   1.4887145e-04   1.4513910e-04   1.4257229e-04   1.4107149e-04   1.3979766e-04   1.3814802e-04   1.3671064e-04   1.3620467e-04   1.3970389e-04   1.4669181e-04   1.5387395e-04   1.5394272e-04   1.4699422e-04   1.3923144e-04   1.3019549e-04   1.1753381e-04   1.0265433e-04   8.7998299e-05   7.4206171e-05   6.2510706e-05   5.3372965e-05   4.5984452e-05   3.9306669e-05
