   8.4380760e-06   1.2502583e-05   1.4831169e-05   1.6154580e-05   1.6534413e-05   1.6801853e-05   1.7647847e-05   1.7770456e-05   1.7910376e-05   1.8166975e-05   1.8536005e-05   1.9005726e-05   1.9240662e-05   1.8919104e-05   1.8752564e-05   1.8220575e-05   1.7908435e-05   1.7710545e-05   1.7187143e-05   1.6867511e-05   1.6569949e-05   1.6104701e-05   1.5840154e-05   1.5468760e-05   1.5692434e-05   1.7025732e-05   1.8113422e-05   1.9170298e-05   1.9071410e-05   1.8495451e-05   1.9014554e-05   1.9039211e-05   1.9119259e-05   1.8417666e-05   1.7330573e-05   1.6130071e-05   1.4926577e-05   1.3949205e-05   1.2932404e-05   1.1969597e-05   1.1147267e-05   1.0419164e-05   9.5841055e-06   8.7472555e-06   8.0159693e-06   7.3292220e-06   6.8057418e-06   6.4328008e-06   6.1757728e-06   6.0555114e-06   6.1341189e-06   6.3952037e-06   6.9135680e-06   7.2171725e-06   7.3039320e-06   6.9523313e-06   6.3655500e-06   5.7466218e-06   5.2140522e-06   4.6872445e-06   4.2870029e-06   3.9755062e-06
   1.1704734e-05   1.6816584e-05   1.9533163e-05   2.1135486e-05   2.1590874e-05   2.1819834e-05   2.3286998e-05   2.3794849e-05   2.4288897e-05   2.3998409e-05   2.3468045e-05   2.3192719e-05   2.2699572e-05   2.1938191e-05   2.1487985e-05   2.0498763e-05   1.9725489e-05   1.9567378e-05   1.8978588e-05   1.8828261e-05   1.8416967e-05   1.7687697e-05   1.7437807e-05   1.7063703e-05   1.7657586e-05   1.9450741e-05   2.1308488e-05   2.3277432e-05   2.3386682e-05   2.2668880e-05   2.2481994e-05   2.1611164e-05   2.0937883e-05   1.9589786e-05   1.8057897e-05   1.6596842e-05   1.5420886e-05   1.4367623e-05   1.3457087e-05   1.2516847e-05   1.1769919e-05   1.1343173e-05   1.0843940e-05   1.0158465e-05   9.7419888e-06   9.2937721e-06   8.7773649e-06   8.4467323e-06   8.1029646e-06   7.8804405e-06   7.7710794e-06   7.5788724e-06   7.5074182e-06   7.4124470e-06   7.1765134e-06   6.6472400e-06   5.9546119e-06   5.5004486e-06   5.1005815e-06   4.6324410e-06   4.3187271e-06   4.1012132e-06
   1.3779801e-05   1.9531918e-05   2.2650730e-05   2.4743975e-05   2.5636069e-05   2.6318838e-05   2.8060323e-05   2.8547879e-05   2.9534888e-05   2.9384044e-05   2.8773248e-05   2.8472877e-05   2.8082980e-05   2.7321460e-05   2.7135363e-05   2.6139861e-05   2.5230550e-05   2.4538496e-05   2.3482472e-05   2.3035989e-05   2.2317147e-05   2.1282621e-05   2.1033802e-05   2.0525518e-05   2.0907385e-05   2.1973846e-05   2.2717119e-05   2.4115187e-05   2.4026244e-05   2.3180741e-05   2.2586879e-05   2.1718006e-05   2.1155226e-05   1.9963761e-05   1.8675465e-05   1.7225559e-05   1.6121303e-05   1.5264266e-05   1.4540754e-05   1.3885827e-05   1.3454394e-05   1.3110847e-05   1.2579839e-05   1.1798899e-05   1.1131017e-05   1.0503469e-05   9.9601311e-06   9.6709187e-06   9.3981389e-06   9.2856075e-06   9.5723542e-06   9.8782359e-06   1.0206211e-05   1.0345301e-05   1.0210434e-05   9.5413448e-06   8.6055566e-06   7.6462125e-06   6.7565179e-06   5.9521780e-06   5.2914186e-06   4.8200217e-06
   1.3962317e-05   1.9514325e-05   2.2845691e-05   2.5242976e-05   2.6685200e-05   2.7721397e-05   2.9180677e-05   2.9404576e-05   3.0396302e-05   3.0881968e-05   3.1048496e-05   3.1738215e-05   3.2143059e-05   3.2210019e-05   3.2469965e-05   3.1636819e-05   3.1001150e-05   2.9692646e-05   2.7879545e-05   2.7155053e-05   2.6377885e-05   2.5429110e-05   2.5809506e-05   2.5180009e-05   2.5145680e-05   2.5263566e-05   2.5123933e-05   2.6170395e-05   2.5801741e-05   2.5029911e-05   2.3982669e-05   2.2577292e-05   2.1372447e-05   2.0169122e-05   1.9485570e-05   1.8475357e-05   1.7547043e-05   1.6827339e-05   1.6536988e-05   1.6602389e-05   1.6425964e-05   1.6220309e-05   1.5597026e-05   1.4639861e-05   1.3659530e-05   1.2686670e-05   1.2044513e-05   1.1737267e-05   1.1486006e-05   1.1614895e-05   1.2214868e-05   1.2719485e-05   1.3500443e-05   1.3994748e-05   1.3818862e-05   1.2814229e-05   1.1458686e-05   9.9609182e-06   8.5611507e-06   7.3321512e-06   6.2391023e-06   5.4691130e-06
   1.7555527e-05   2.4965266e-05   2.8829304e-05   3.0934178e-05   3.1784587e-05   3.2839931e-05   3.4564055e-05   3.4954679e-05   3.5942747e-05   3.5728099e-05   3.5286562e-05   3.5778093e-05   3.5325289e-05   3.4617720e-05   3.4037897e-05   3.2791335e-05   3.1834295e-05   3.1119714e-05   3.0148383e-05   3.0390465e-05   2.9674519e-05   2.8592184e-05   2.8931780e-05   2.8270317e-05   2.8123761e-05   2.8007991e-05   2.7719887e-05   2.7560566e-05   2.6738289e-05   2.6132212e-05   2.4932609e-05   2.3682301e-05   2.2523449e-05   2.1543202e-05   2.1382956e-05   2.1208591e-05   2.1557554e-05   2.1678733e-05   2.1762359e-05   2.2240897e-05   2.2159836e-05   2.1855458e-05   2.1059077e-05   1.9737245e-05   1.8228327e-05   1.6730578e-05   1.5765881e-05   1.5475850e-05   1.5435762e-05   1.5928467e-05   1.7300835e-05   1.8093440e-05   1.9024435e-05   1.9534630e-05   1.9363233e-05   1.7931849e-05   1.5901717e-05   1.3665456e-05   1.1579694e-05   9.7499304e-06   8.1518467e-06   6.9626185e-06
   2.2211355e-05   3.0879017e-05   3.5403375e-05   3.7590687e-05   3.7949561e-05   3.8572819e-05   3.9185143e-05   3.8986172e-05   4.0034782e-05   4.0251244e-05   4.0291794e-05   4.1082262e-05   4.0535382e-05   3.9274374e-05   3.8134768e-05   3.6473963e-05   3.5723264e-05   3.5444680e-05   3.4754991e-05   3.5018013e-05   3.4672612e-05   3.4351202e-05   3.4711381e-05   3.4069293e-05   3.4014925e-05   3.3705798e-05   3.3567262e-05   3.2898322e-05   3.1840258e-05   3.1019438e-05   3.0206576e-05   2.9984199e-05   3.0585405e-05   3.0897835e-05   3.1016273e-05   3.1357850e-05   3.2516248e-05   3.3428437e-05   3.4190406e-05   3.4614892e-05   3.4044892e-05   3.2756788e-05   3.0986762e-05   2.8553763e-05   2.6020804e-05   2.3637235e-05   2.1992980e-05   2.1455067e-05   2.1434155e-05   2.1576075e-05   2.3062918e-05   2.3930591e-05   2.4723152e-05   2.5437712e-05   2.5257703e-05   2.3409148e-05   2.0701021e-05   1.7756432e-05   1.5029713e-05   1.2572263e-05   1.0429970e-05   8.8281759e-06
   2.6869944e-05   3.8297870e-05   4.4224281e-05   4.7503805e-05   4.9627748e-05   5.1719881e-05   5.3617640e-05   5.3924543e-05   5.5482960e-05   5.5151532e-05   5.4382753e-05   5.4037295e-05   5.2431422e-05   5.0274485e-05   4.9130405e-05   4.6975773e-05   4.6313319e-05   4.6191301e-05   4.5937092e-05   4.7320197e-05   4.6944676e-05   4.6021982e-05   4.5833904e-05   4.4888776e-05   4.6164495e-05   4.5635695e-05   4.5089214e-05   4.4361039e-05   4.3161089e-05   4.2173258e-05   4.1477864e-05   4.1264339e-05   4.2069227e-05   4.2658917e-05   4.3566069e-05   4.4023891e-05   4.4460020e-05   4.4584196e-05   4.4489256e-05   4.3938507e-05   4.2573370e-05   4.0564427e-05   3.7490994e-05   3.3806316e-05   3.0199870e-05   2.7230346e-05   2.5671934e-05   2.5702451e-05   2.6231633e-05   2.6112220e-05   2.6303056e-05   2.5929114e-05   2.5349793e-05   2.5011033e-05   2.4353260e-05   2.2458817e-05   1.9837224e-05   1.7059869e-05   1.4517712e-05   1.2165398e-05   1.0070335e-05   8.4730232e-06
   3.4849071e-05   5.0208706e-05   5.8211830e-05   6.3009876e-05   6.6238327e-05   6.9765880e-05   7.3049996e-05   7.3932077e-05   7.6345864e-05   7.6695815e-05   7.6625697e-05   7.7852370e-05   7.7134052e-05   7.6221850e-05   7.6546123e-05   7.4550238e-05   7.3435451e-05   7.2514137e-05   7.1098324e-05   7.1959472e-05   7.1380671e-05   6.9917856e-05   7.0911064e-05   6.9664148e-05   7.1116653e-05   6.9937204e-05   6.9105509e-05   6.9527690e-05   6.9312737e-05   6.9033152e-05   6.7278865e-05   6.5909562e-05   6.5065651e-05   6.3953026e-05   6.2965335e-05   6.1808512e-05   6.1394233e-05   6.0236769e-05   5.8887597e-05   5.7886488e-05   5.5883365e-05   5.2727574e-05   4.8319730e-05   4.3183022e-05   3.8339034e-05   3.4797296e-05   3.2487229e-05   3.1499268e-05   3.0604922e-05   2.8517688e-05   2.6190359e-05   2.3862410e-05   2.1489819e-05   1.9516108e-05   1.7938638e-05   1.6035121e-05   1.3918487e-05   1.1855096e-05   1.0062088e-05   8.4946270e-06   7.1302963e-06   6.1139650e-06
   3.6912771e-05   5.7638737e-05   7.1482255e-05   8.1049782e-05   8.8558841e-05   9.2465061e-05   9.6287001e-05   9.7202015e-05   9.7157849e-05   9.5570550e-05   9.4045131e-05   9.4676607e-05   9.3021745e-05   9.0888991e-05   8.8264659e-05   8.4924629e-05   8.5414823e-05   8.5553280e-05   8.6191657e-05   9.1531062e-05   9.3017696e-05   9.3962057e-05   9.5268289e-05   9.4931973e-05   9.7281653e-05   9.7512359e-05   9.9152363e-05   9.8835750e-05   9.7197093e-05   9.6481800e-05   9.3062230e-05   9.0264026e-05   8.7499810e-05   8.3992868e-05   8.2835046e-05   8.0275260e-05   7.9022258e-05   7.6718853e-05   7.4117573e-05   7.2108818e-05   6.8346487e-05   6.3793767e-05   5.7715361e-05   5.1244969e-05   4.5089114e-05   4.0086173e-05   3.6317366e-05   3.3367825e-05   3.0135549e-05   2.6297221e-05   2.2675764e-05   1.9460249e-05   1.6583614e-05   1.4165449e-05   1.2102585e-05   1.0261541e-05   8.6324377e-06   7.2632777e-06   6.1072817e-06   5.1911824e-06   4.4643171e-06   4.0395997e-06
   3.4758241e-05   6.1517815e-05   7.9317368e-05   9.2534771e-05   1.0392106e-04   1.1457702e-04   1.2338801e-04   1.3017648e-04   1.3672609e-04   1.3922788e-04   1.3880999e-04   1.3718432e-04   1.3513501e-04   1.3619890e-04   1.3785069e-04   1.3668495e-04   1.3657072e-04   1.3520429e-04   1.3511734e-04   1.3702774e-04   1.3678984e-04   1.3761659e-04   1.3855370e-04   1.3994057e-04   1.4679283e-04   1.4886102e-04   1.4992235e-04   1.4903276e-04   1.4381730e-04   1.3908738e-04   1.3133070e-04   1.2503556e-04   1.1953722e-04   1.1220139e-04   1.0707272e-04   1.0022941e-04   9.5538039e-05   9.0237311e-05   8.4747666e-05   7.9819273e-05   7.3470959e-05   6.6831397e-05   5.9262695e-05   5.1564198e-05   4.4552289e-05   3.9133910e-05   3.4543983e-05   3.0441412e-05   2.6445016e-05   2.2648680e-05   1.9400625e-05   1.6716633e-05   1.4402405e-05   1.2438289e-05   1.0733641e-05   9.1392234e-06   7.7243983e-06   6.5734958e-06   5.6010299e-06   4.9644128e-06   4.4805024e-06   4.1644762e-06
   3.3591087e-05   5.8953559e-05   8.1351830e-05   9.9443678e-05   1.1504447e-04   1.2866259e-04   1.3966277e-04   1.4952219e-04   1.5783987e-04   1.6311394e-04   1.6545964e-04   1.6554328e-04   1.6505148e-04   1.6718856e-04   1.6852959e-04   1.6837991e-04   1.6978202e-04   1.6805107e-04   1.6724494e-04   1.6911751e-04   1.6864916e-04   1.6963115e-04   1.6934787e-04   1.7132692e-04   1.7637699e-04   1.7812631e-04   1.7805124e-04   1.7418126e-04   1.6587014e-04   1.5870655e-04   1.4779585e-04   1.3900035e-04   1.3125050e-04   1.2283128e-04   1.1613297e-04   1.0741036e-04   9.9965599e-05   9.2057616e-05   8.3838917e-05   7.6995749e-05   6.9541156e-05   6.2248702e-05   5.4378040e-05   4.6689517e-05   3.9727169e-05   3.4232656e-05   2.9844152e-05   2.5992056e-05   2.2437792e-05   1.9282155e-05   1.6739643e-05   1.4688006e-05   1.3083251e-05   1.1687465e-05   1.0383362e-05   9.0313488e-06   7.7689241e-06   6.7193958e-06   5.8321495e-06   5.2242374e-06   4.7741662e-06   4.3733991e-06
   2.8591122e-05   4.9117575e-05   6.6070403e-05   7.7919480e-05   8.8662489e-05   1.0025900e-04   1.0825112e-04   1.1616449e-04   1.2551817e-04   1.3161514e-04   1.3710848e-04   1.4120636e-04   1.4359522e-04   1.4732329e-04   1.4931005e-04   1.4837633e-04   1.4663891e-04   1.4208570e-04   1.3694419e-04   1.3500679e-04   1.3163468e-04   1.3331213e-04   1.3587162e-04   1.3917368e-04   1.4508649e-04   1.4516805e-04   1.4316671e-04   1.4067247e-04   1.3483939e-04   1.3212083e-04   1.2574623e-04   1.1935835e-04   1.1290707e-04   1.0504194e-04   9.9236184e-05   9.1922666e-05   8.5569292e-05   7.8793539e-05   7.1507802e-05   6.6255829e-05   6.0489802e-05   5.5194754e-05   4.9000303e-05   4.2758466e-05   3.6945105e-05   3.2330273e-05   2.8642557e-05   2.5429795e-05   2.2502700e-05   1.9690213e-05   1.7557524e-05   1.5929662e-05   1.4529031e-05   1.3314599e-05   1.1928741e-05   1.0437605e-05   9.0440299e-06   7.8891341e-06   6.8686771e-06   6.0114269e-06   5.3796465e-06   4.8946562e-06
   2.6238185e-05   4.2040814e-05   5.3315805e-05   5.9792312e-05   6.4318760e-05   7.0140095e-05   7.4890990e-05   7.9480463e-05   8.6460581e-05   9.0635723e-05   9.3710489e-05   9.7389827e-05   9.8201581e-05   1.0230544e-04   1.0611738e-04   1.0765761e-04   1.0810637e-04   1.0425191e-04   9.7948782e-05   9.5988098e-05   9.3020277e-05   9.2361345e-05   9.2935016e-05   9.1881574e-05   9.3086512e-05   9.1806958e-05   9.1616188e-05   9.2675897e-05   9.2522007e-05   9.4400298e-05   9.2585466e-05   9.1195877e-05   8.9224734e-05   8.5921381e-05   8.3441774e-05   7.8713017e-05   7.4689453e-05   7.0179989e-05   6.5109622e-05   6.1267911e-05   5.6723404e-05   5.2333942e-05   4.7070880e-05   4.1496722e-05   3.6463132e-05   3.2799391e-05   2.9858896e-05   2.7046420e-05   2.4362818e-05   2.1927753e-05   2.0338276e-05   1.9052817e-05   1.7566520e-05   1.6400133e-05   1.5114120e-05   1.3415052e-05   1.1637610e-05   1.0113684e-05   8.6914039e-06   7.4297065e-06   6.3929392e-06   5.6063761e-06
   2.1075340e-05   3.2274713e-05   3.9419617e-05   4.3579009e-05   4.6596052e-05   5.0175900e-05   5.2359498e-05   5.3887536e-05   5.7390588e-05   5.9088804e-05   6.0370954e-05   6.3300655e-05   6.4592366e-05   6.6861312e-05   6.9485976e-05   6.9911007e-05   7.0791195e-05   6.9990769e-05   6.7434841e-05   6.6794928e-05   6.5124067e-05   6.4551830e-05   6.5162897e-05   6.4191787e-05   6.4988738e-05   6.3893927e-05   6.3504616e-05   6.3543103e-05   6.2277701e-05   6.2577556e-05   6.1232163e-05   5.9980388e-05   5.8834197e-05   5.6566574e-05   5.5877870e-05   5.3753571e-05   5.2405958e-05   5.0573952e-05   4.8166932e-05   4.7377086e-05   4.5395832e-05   4.3239380e-05   3.9786684e-05   3.5912697e-05   3.2114386e-05   2.9665312e-05   2.7624120e-05   2.5285524e-05   2.2835970e-05   2.0770248e-05   1.9730720e-05   1.9221034e-05   1.8583271e-05   1.7946598e-05   1.7284018e-05   1.5786405e-05   1.3940319e-05   1.2286327e-05   1.0634709e-05   9.0927203e-06   7.7448634e-06   6.6668769e-06
   2.2403395e-05   3.2198139e-05   3.7435085e-05   4.0451558e-05   4.1758520e-05   4.4461174e-05   4.6525765e-05   4.8003027e-05   5.1097519e-05   5.2232372e-05   5.2739167e-05   5.4521184e-05   5.4632006e-05   5.5249243e-05   5.6167445e-05   5.5418718e-05   5.6621650e-05   5.7425982e-05   5.7584575e-05   5.8683608e-05   5.7964966e-05   5.7382063e-05   5.7839387e-05   5.6497259e-05   5.6216660e-05   5.4682718e-05   5.3342961e-05   5.3847904e-05   5.2903473e-05   5.3034928e-05   5.2527136e-05   5.1851674e-05   5.2485699e-05   5.1637712e-05   5.1321981e-05   4.9647780e-05   4.8636341e-05   4.7893246e-05   4.6381217e-05   4.5701109e-05   4.4188653e-05   4.2928087e-05   4.0422584e-05   3.7048895e-05   3.3851589e-05   3.1941015e-05   3.0135345e-05   2.7776633e-05   2.4923270e-05   2.2596170e-05   2.2106703e-05   2.2011807e-05   2.1834646e-05   2.1566312e-05   2.1118716e-05   1.9527484e-05   1.7373831e-05   1.5221707e-05   1.3177089e-05   1.1302547e-05   9.5991636e-06   8.1863081e-06
