   1.1457445e-05   1.5151889e-05   1.7620850e-05   1.8942702e-05   1.9125799e-05   1.9929847e-05   2.0238627e-05   2.0293097e-05   2.0076467e-05   1.9931782e-05   1.9898016e-05   1.9752938e-05   1.9689098e-05   1.9693922e-05   1.9441603e-05   1.8889918e-05   1.8242941e-05   1.7886142e-05   1.7522765e-05   1.7490418e-05   1.7616136e-05   1.7442811e-05   1.7350903e-05   1.7268331e-05   1.7678014e-05   1.7917662e-05   1.7710631e-05   1.7603463e-05   1.7473215e-05   1.7340154e-05   1.7147318e-05   1.6894924e-05   1.6607075e-05   1.6203137e-05   1.5872370e-05   1.5363079e-05   1.4954453e-05   1.4828645e-05   1.5186238e-05   1.5790929e-05   1.6568715e-05   1.7333634e-05   1.8639168e-05   1.9846817e-05   2.0965877e-05   2.1935742e-05   2.2561278e-05   2.3169901e-05   2.3701315e-05   2.4621360e-05   2.5556927e-05   2.6589970e-05   2.8284947e-05   2.9664064e-05   3.0812429e-05   3.1884032e-05   3.1436994e-05   3.0013901e-05   2.7834976e-05   2.4942542e-05   2.1803173e-05   1.8817624e-05   1.6307924e-05   1.4287341e-05   1.2948258e-05   1.2387046e-05   1.1701371e-05   1.1139167e-05   1.0959175e-05   1.0871528e-05   1.0899103e-05
   1.5287817e-05   2.0783321e-05   2.4574972e-05   2.7093936e-05   2.7796289e-05   2.9207675e-05   3.0024141e-05   3.0225584e-05   2.9881121e-05   2.9182834e-05   2.8601837e-05   2.7905596e-05   2.7315648e-05   2.7969705e-05   2.8190025e-05   2.8025142e-05   2.7647604e-05   2.7522018e-05   2.7297838e-05   2.6857983e-05   2.6322904e-05   2.5569000e-05   2.5103547e-05   2.4351459e-05   2.3829006e-05   2.3844269e-05   2.3739619e-05   2.3715523e-05   2.3715546e-05   2.3814848e-05   2.3879486e-05   2.3771738e-05   2.3461527e-05   2.3061250e-05   2.2530887e-05   2.1818119e-05   2.1534158e-05   2.1526720e-05   2.1820716e-05   2.2289715e-05   2.3354744e-05   2.4637137e-05   2.5598069e-05   2.6153781e-05   2.6523040e-05   2.7234298e-05   2.8060234e-05   2.8807327e-05   3.0747040e-05   3.2010154e-05   3.2656950e-05   3.4169960e-05   3.5302999e-05   3.5400098e-05   3.5569946e-05   3.5782454e-05   3.4606317e-05   3.2903133e-05   3.0241384e-05   2.7168836e-05   2.3966357e-05   2.0801453e-05   1.8038892e-05   1.5860077e-05   1.4330969e-05   1.3740781e-05   1.3407261e-05   1.2988297e-05   1.2695352e-05   1.2302467e-05   1.2163521e-05
   1.9650804e-05   2.8469645e-05   3.4909532e-05   3.8407371e-05   3.9143120e-05   4.0745770e-05   4.2075308e-05   4.2605333e-05   4.1955858e-05   4.0565661e-05   3.9389306e-05   3.8748617e-05   3.8308805e-05   3.8932294e-05   3.8835719e-05   3.8386785e-05   3.7483618e-05   3.6656567e-05   3.5938187e-05   3.4795879e-05   3.4009766e-05   3.3363511e-05   3.2507263e-05   3.2077203e-05   3.2247781e-05   3.2314272e-05   3.2095090e-05   3.2117425e-05   3.1925884e-05   3.1726645e-05   3.1491085e-05   3.1531431e-05   3.1370023e-05   3.1265298e-05   3.1112859e-05   3.1001004e-05   3.1399832e-05   3.1906335e-05   3.2612967e-05   3.3148064e-05   3.3759466e-05   3.4549982e-05   3.5382682e-05   3.6288422e-05   3.7287030e-05   3.8417470e-05   3.9325075e-05   4.0049637e-05   4.2410916e-05   4.3544123e-05   4.3157317e-05   4.4024390e-05   4.4570501e-05   4.4438727e-05   4.3607450e-05   4.2063476e-05   3.9356925e-05   3.6266759e-05   3.2616131e-05   2.8723583e-05   2.5036669e-05   2.1435316e-05   1.8305490e-05   1.5833738e-05   1.4147309e-05   1.3461308e-05   1.3206917e-05   1.2843100e-05   1.2767494e-05   1.2286131e-05   1.1740165e-05
   2.6579897e-05   3.8667383e-05   4.7674190e-05   5.3770059e-05   5.5801888e-05   5.7816649e-05   5.9221008e-05   5.9813426e-05   5.8731120e-05   5.6433378e-05   5.4867069e-05   5.4293444e-05   5.3625465e-05   5.3635067e-05   5.3173912e-05   5.2045981e-05   5.0542748e-05   4.9419060e-05   4.8563480e-05   4.7680406e-05   4.6889367e-05   4.5832029e-05   4.5257386e-05   4.4799985e-05   4.4376897e-05   4.4599543e-05   4.4713865e-05   4.4244361e-05   4.3192138e-05   4.2332115e-05   4.1062990e-05   3.9566957e-05   3.8785168e-05   3.8555987e-05   3.8281939e-05   3.8295120e-05   3.8937392e-05   3.9534673e-05   4.0448310e-05   4.1392439e-05   4.2479904e-05   4.3582050e-05   4.5690571e-05   4.8084993e-05   5.0148365e-05   5.1027911e-05   5.0736238e-05   5.0390780e-05   5.1900170e-05   5.2759970e-05   5.1997452e-05   5.1711657e-05   5.0698837e-05   4.8607926e-05   4.5960066e-05   4.3315044e-05   4.0227073e-05   3.6634671e-05   3.2508087e-05   2.8221205e-05   2.4314457e-05   2.0795432e-05   1.7741729e-05   1.5301485e-05   1.3624588e-05   1.2560586e-05   1.1925496e-05   1.1293657e-05   1.1209675e-05   1.0957549e-05   1.0589555e-05
   3.0772914e-05   4.6664686e-05   5.8667240e-05   6.6476259e-05   6.9476572e-05   7.2336450e-05   7.2890678e-05   7.2026370e-05   6.9685865e-05   6.5857871e-05   6.2367133e-05   5.9658580e-05   5.7357356e-05   5.6346194e-05   5.4970282e-05   5.3875176e-05   5.2420909e-05   5.1180466e-05   4.9963059e-05   4.8419720e-05   4.7202062e-05   4.6120000e-05   4.5022907e-05   4.4339894e-05   4.4373909e-05   4.4450471e-05   4.4301728e-05   4.3811106e-05   4.2811898e-05   4.2299744e-05   4.1368484e-05   4.0522830e-05   4.0142522e-05   3.9618260e-05   3.8854324e-05   3.8113605e-05   3.7400054e-05   3.7002670e-05   3.7592015e-05   3.8474866e-05   4.0242775e-05   4.2733140e-05   4.6078782e-05   4.9088682e-05   5.1900239e-05   5.4134048e-05   5.4940550e-05   5.5124284e-05   5.5591154e-05   5.5492243e-05   5.3779042e-05   5.2507926e-05   5.0298513e-05   4.7487103e-05   4.4663469e-05   4.2048794e-05   3.9280291e-05   3.5921482e-05   3.1821630e-05   2.7750354e-05   2.3900626e-05   2.0677635e-05   1.7807385e-05   1.5333240e-05   1.3388378e-05   1.2521102e-05   1.2102726e-05   1.1853431e-05   1.1894536e-05   1.1746026e-05   1.1621053e-05
   3.3175823e-05   5.1857445e-05   6.4727374e-05   7.2095276e-05   7.3906931e-05   7.6071633e-05   7.6806611e-05   7.5533733e-05   7.2886038e-05   6.9562270e-05   6.7139064e-05   6.5138291e-05   6.2743712e-05   6.1131557e-05   5.9429281e-05   5.7795853e-05   5.6289400e-05   5.5149764e-05   5.4257189e-05   5.3548052e-05   5.3281558e-05   5.2217917e-05   5.1133702e-05   5.0165714e-05   4.9817772e-05   4.9533967e-05   4.8679090e-05   4.7692929e-05   4.6131841e-05   4.4606345e-05   4.3193125e-05   4.2139533e-05   4.1527802e-05   4.0798058e-05   4.0109024e-05   3.9412194e-05   3.8827124e-05   3.8726580e-05   3.9171388e-05   4.0891428e-05   4.4146580e-05   4.8153473e-05   5.2547966e-05   5.6749747e-05   5.9899906e-05   6.1982646e-05   6.2932432e-05   6.3187821e-05   6.2180314e-05   6.0635928e-05   5.8497969e-05   5.6057934e-05   5.3312051e-05   5.1136240e-05   4.9407037e-05   4.6623661e-05   4.3390741e-05   3.9914779e-05   3.5870275e-05   3.1858616e-05   2.7932594e-05   2.4626456e-05   2.1475395e-05   1.8622996e-05   1.6460786e-05   1.5650006e-05   1.5248512e-05   1.5183837e-05   1.5564903e-05   1.5207719e-05   1.4812276e-05
   3.2212927e-05   5.0628745e-05   6.4914558e-05   7.3599678e-05   7.5346087e-05   7.6901497e-05   7.9012991e-05   7.9547145e-05   7.8309397e-05   7.7341342e-05   7.6386053e-05   7.5650596e-05   7.4652521e-05   7.3215898e-05   7.1458466e-05   7.0009951e-05   6.8922692e-05   6.8155314e-05   6.7851580e-05   6.7648759e-05   6.7559672e-05   6.6516201e-05   6.5780305e-05   6.4510413e-05   6.3488272e-05   6.2813000e-05   6.1243987e-05   6.0112481e-05   5.8817385e-05   5.7239717e-05   5.6113113e-05   5.5437382e-05   5.4436468e-05   5.3363673e-05   5.1996069e-05   5.0035454e-05   4.9022968e-05   4.9202504e-05   4.9994289e-05   4.9597235e-05   5.0229641e-05   5.1661772e-05   5.2760395e-05   5.4379959e-05   5.6688833e-05   5.8369759e-05   5.9207225e-05   5.9999853e-05   5.9586700e-05   5.9044173e-05   5.7827022e-05   5.5909632e-05   5.3726861e-05   5.2578666e-05   5.0651228e-05   4.8027830e-05   4.4524377e-05   4.0794376e-05   3.6985741e-05   3.2880816e-05   2.9033223e-05   2.5437879e-05   2.2497154e-05   2.0012295e-05   1.8543634e-05   1.7797536e-05   1.7348190e-05   1.7618113e-05   1.8548256e-05   1.8775126e-05   1.8332414e-05
   3.9570099e-05   5.6406190e-05   6.9277570e-05   7.6117682e-05   7.7700739e-05   7.9897291e-05   8.3758191e-05   8.6845148e-05   8.8625590e-05   9.0054590e-05   9.0372598e-05   9.2008247e-05   9.3501891e-05   9.1894495e-05   8.9940352e-05   8.7824033e-05   8.6354595e-05   8.5114547e-05   8.4960073e-05   8.4354207e-05   8.4213903e-05   8.3506644e-05   8.2466883e-05   8.1899687e-05   8.1044759e-05   8.0245650e-05   7.8767243e-05   7.6667535e-05   7.4092829e-05   7.2404322e-05   7.0450132e-05   6.7952041e-05   6.6282974e-05   6.4932296e-05   6.3386679e-05   6.2117255e-05   5.9961812e-05   5.7151267e-05   5.5662981e-05   5.5942994e-05   5.6215810e-05   5.6596942e-05   5.9053004e-05   6.1481743e-05   6.3550106e-05   6.5452299e-05   6.6515108e-05   6.5808175e-05   6.4550268e-05   6.3097462e-05   6.0664976e-05   5.9272466e-05   5.7945584e-05   5.6411604e-05   5.4668767e-05   5.3074597e-05   5.1428148e-05   4.8723799e-05   4.4837755e-05   4.0514519e-05   3.6107488e-05   3.2238823e-05   2.8817046e-05   2.5842844e-05   2.3721565e-05   2.2611385e-05   2.1659281e-05   2.1428866e-05   2.1602620e-05   2.1635191e-05   2.0954900e-05
   4.8430143e-05   7.1585037e-05   8.9978427e-05   1.0062155e-04   1.0431820e-04   1.0936303e-04   1.1673095e-04   1.2264343e-04   1.2714177e-04   1.3241307e-04   1.3566883e-04   1.3920124e-04   1.4305044e-04   1.4173590e-04   1.3939891e-04   1.3515149e-04   1.3115314e-04   1.2695270e-04   1.2500182e-04   1.2462736e-04   1.2498187e-04   1.2511570e-04   1.2417318e-04   1.2423201e-04   1.2549526e-04   1.2602035e-04   1.2365642e-04   1.2015247e-04   1.1547814e-04   1.1066932e-04   1.0636537e-04   1.0208106e-04   9.7180888e-05   9.1656779e-05   8.7043091e-05   8.1448163e-05   7.7506759e-05   7.5109830e-05   7.3715199e-05   7.2714142e-05   7.3958646e-05   7.5256386e-05   7.4970122e-05   7.3826674e-05   7.2915648e-05   7.2329358e-05   7.1153957e-05   7.1221396e-05   7.0367848e-05   6.8704156e-05   6.6920161e-05   6.7084081e-05   6.8921545e-05   7.0153120e-05   7.0694188e-05   7.1469196e-05   7.1287418e-05   6.8879954e-05   6.4441677e-05   5.9560604e-05   5.4420814e-05   4.9498415e-05   4.4431077e-05   3.9671608e-05   3.6374434e-05   3.3814314e-05   3.1303134e-05   2.9834041e-05   2.8268196e-05   2.6753746e-05   2.5150900e-05
   4.5312035e-05   6.6782996e-05   8.9065498e-05   1.0469546e-04   1.1287613e-04   1.2165449e-04   1.3611403e-04   1.4786128e-04   1.5651497e-04   1.6497347e-04   1.6745467e-04   1.7202999e-04   1.7990820e-04   1.7982806e-04   1.7785793e-04   1.7217647e-04   1.6543570e-04   1.5911097e-04   1.5333279e-04   1.4876195e-04   1.4445423e-04   1.4126237e-04   1.3779680e-04   1.3672876e-04   1.3756579e-04   1.3893241e-04   1.3855030e-04   1.3785774e-04   1.3934369e-04   1.4242928e-04   1.4424369e-04   1.4282456e-04   1.3945566e-04   1.3480706e-04   1.2812735e-04   1.2228394e-04   1.1619624e-04   1.1052963e-04   1.0664597e-04   1.0407990e-04   1.0224248e-04   1.0084432e-04   1.0079816e-04   1.0068526e-04   9.9703357e-05   9.9804880e-05   1.0123212e-04   1.0190263e-04   1.0215211e-04   9.9493094e-05   9.6241587e-05   9.7153636e-05   9.8806537e-05   9.8630582e-05   9.8053903e-05   9.7928424e-05   9.7719985e-05   9.4588829e-05   8.8203595e-05   8.1543251e-05   7.4852738e-05   6.8231991e-05   6.1908795e-05   5.6810061e-05   5.2169431e-05   4.7576061e-05   4.2886301e-05   3.9615283e-05   3.6655837e-05   3.4728831e-05   3.2385891e-05
   4.7782941e-05   6.8510281e-05   8.3523857e-05   9.6109382e-05   1.0409104e-04   1.1343135e-04   1.2365564e-04   1.3332464e-04   1.4149883e-04   1.4908434e-04   1.5184332e-04   1.5364239e-04   1.5579444e-04   1.5335114e-04   1.5297051e-04   1.5269498e-04   1.5119281e-04   1.4950436e-04   1.4673324e-04   1.4333392e-04   1.4117091e-04   1.3912343e-04   1.3623489e-04   1.3442023e-04   1.3403492e-04   1.3487016e-04   1.3673080e-04   1.4102013e-04   1.5000123e-04   1.6064291e-04   1.6949224e-04   1.7305544e-04   1.7207257e-04   1.6792962e-04   1.6237477e-04   1.5734051e-04   1.5353558e-04   1.5105148e-04   1.5068729e-04   1.5141624e-04   1.5277823e-04   1.5302286e-04   1.5193701e-04   1.5018900e-04   1.4880148e-04   1.4867053e-04   1.5050609e-04   1.5403937e-04   1.5588800e-04   1.5193955e-04   1.4766639e-04   1.4817129e-04   1.5074664e-04   1.4840591e-04   1.4485793e-04   1.4434859e-04   1.4574190e-04   1.4432566e-04   1.3719076e-04   1.2702037e-04   1.1456946e-04   1.0138263e-04   8.9145791e-05   7.9992061e-05   7.1834236e-05   6.4302451e-05   5.7300649e-05   5.2799003e-05   4.7937465e-05   4.4415193e-05   4.0371329e-05
