   2.3649165e-05   2.8943683e-05   3.5458473e-05   4.0053950e-05   4.4197658e-05   4.6716912e-05   4.8587573e-05   5.0298721e-05   5.4780969e-05   6.0141050e-05   6.2895668e-05   6.2618970e-05   6.2960314e-05   6.4036127e-05   6.5110676e-05   6.5240773e-05   6.3656911e-05   6.2180240e-05   6.0040736e-05   5.6709487e-05   5.3704066e-05   5.3680429e-05   5.2751199e-05   5.2635635e-05   5.1453424e-05   4.9452696e-05   4.7453255e-05   4.8659398e-05   4.9269218e-05   5.2454300e-05   5.3804019e-05   5.4444403e-05   5.6820025e-05   6.2475381e-05   6.8694120e-05   7.0933720e-05   6.9428497e-05   6.5944710e-05   6.3330192e-05   6.3283963e-05   6.6108660e-05   6.7310120e-05   6.4781277e-05   6.5306535e-05   6.3609385e-05   5.9510089e-05   5.7679894e-05   5.6933618e-05   5.5313553e-05   5.2342440e-05   4.9283507e-05   4.5910834e-05   4.3403663e-05   4.0376265e-05   3.7236402e-05   3.3241707e-05   2.8954608e-05   2.4855173e-05   2.1055718e-05   1.7759135e-05   1.5112872e-05   1.3119346e-05   1.1868019e-05   1.1261076e-05   1.0905073e-05   1.0421010e-05   9.9113599e-06   9.4604374e-06   9.2655956e-06   8.8530245e-06   8.4103713e-06   8.0236478e-06   7.7552983e-06   7.4541737e-06   7.2862917e-06   7.0537666e-06
   3.1997474e-05   4.0569007e-05   4.8752732e-05   5.4884884e-05   6.1561698e-05   6.9994805e-05   7.8611122e-05   8.4129963e-05   8.8454258e-05   9.0773075e-05   9.1834228e-05   9.0516373e-05   8.8674962e-05   8.7875156e-05   8.7303397e-05   8.5572679e-05   8.2534484e-05   7.9869187e-05   7.6562844e-05   7.2143045e-05   6.7729853e-05   6.6842727e-05   6.9701622e-05   7.3206722e-05   7.6855171e-05   7.8920612e-05   8.0170253e-05   8.0225391e-05   8.1447793e-05   8.0843831e-05   7.9740014e-05   7.9768495e-05   8.1044675e-05   8.1497972e-05   8.1598354e-05   8.3370014e-05   8.7277953e-05   9.0758668e-05   9.3717561e-05   9.4687969e-05   9.3458892e-05   9.2987058e-05   9.3827084e-05   9.2093939e-05   9.0419451e-05   8.8508823e-05   8.4136549e-05   7.9345639e-05   7.3446245e-05   6.8072672e-05   6.4251211e-05   6.1264560e-05   5.8389765e-05   5.4980588e-05   5.1147455e-05   4.6114225e-05   4.0586391e-05   3.5367444e-05   3.0346243e-05   2.5933011e-05   2.2080537e-05   1.8924018e-05   1.6451949e-05   1.5354577e-05   1.5047912e-05   1.4448674e-05   1.3681231e-05   1.2933214e-05   1.2348451e-05   1.1958508e-05   1.1687333e-05   1.1335434e-05   1.1034638e-05   1.0804260e-05   1.0670807e-05   1.0400308e-05
   4.3894621e-05   5.6433930e-05   6.9151503e-05   7.8367760e-05   8.8385199e-05   9.8729269e-05   1.0789440e-04   1.1480725e-04   1.2086701e-04   1.2273729e-04   1.2274178e-04   1.2018366e-04   1.1687568e-04   1.1381370e-04   1.1195596e-04   1.0862878e-04   1.0381584e-04   9.8252214e-05   9.3143139e-05   8.8248700e-05   8.3346972e-05   8.2724578e-05   8.5098048e-05   8.8700249e-05   9.3252067e-05   9.5640621e-05   9.7435111e-05   9.8429404e-05   9.9540001e-05   1.0029892e-04   1.0039066e-04   1.0033671e-04   1.0183978e-04   1.0399101e-04   1.0682390e-04   1.0949572e-04   1.1277440e-04   1.1457987e-04   1.1652622e-04   1.1727107e-04   1.1636846e-04   1.1374677e-04   1.1051740e-04   1.0805197e-04   1.0602600e-04   1.0379954e-04   1.0091293e-04   9.7318685e-05   9.2713432e-05   8.7263397e-05   8.3121953e-05   8.0208508e-05   7.7341284e-05   7.3443432e-05   6.9325891e-05   6.3325363e-05   5.6369106e-05   4.9827616e-05   4.3172486e-05   3.7021017e-05   3.1590456e-05   2.6973899e-05   2.3044544e-05   2.0634595e-05   1.9215812e-05   1.7892426e-05   1.6713346e-05   1.5650461e-05   1.5041899e-05   1.4525827e-05   1.4223018e-05   1.3902118e-05   1.3579453e-05   1.3468603e-05   1.3513558e-05   1.3271086e-05
   5.2125356e-05   7.1111075e-05   8.9304717e-05   1.0266475e-04   1.1583604e-04   1.2793405e-04   1.4000597e-04   1.4977080e-04   1.5782982e-04   1.5926815e-04   1.5676205e-04   1.5149550e-04   1.4510619e-04   1.3816686e-04   1.3319380e-04   1.2800432e-04   1.2126750e-04   1.1378921e-04   1.0668511e-04   1.0091636e-04   9.5549667e-05   9.3361090e-05   9.4508369e-05   9.7022213e-05   9.9128895e-05   1.0122401e-04   1.0536312e-04   1.0954602e-04   1.1471870e-04   1.1758449e-04   1.1890963e-04   1.2023490e-04   1.2271458e-04   1.2581759e-04   1.2826269e-04   1.3032428e-04   1.3250505e-04   1.3361872e-04   1.3580067e-04   1.3669442e-04   1.3591856e-04   1.3444144e-04   1.3226818e-04   1.3032383e-04   1.2815272e-04   1.2594289e-04   1.2336735e-04   1.1933887e-04   1.1413621e-04   1.0710937e-04   1.0153687e-04   9.6855116e-05   9.2829901e-05   8.8350918e-05   8.3577719e-05   7.6440224e-05   6.7847902e-05   5.9882821e-05   5.2002219e-05   4.4496622e-05   3.7621393e-05   3.1743699e-05   2.6892052e-05   2.4149107e-05   2.2042311e-05   2.0452345e-05   1.9201175e-05   1.8171421e-05   1.7162039e-05   1.6281189e-05   1.6010352e-05   1.5947591e-05   1.5832103e-05   1.6174243e-05   1.6614728e-05   1.6423127e-05
   4.7585159e-05   6.7866987e-05   8.7782061e-05   1.0096093e-04   1.1282921e-04   1.2534074e-04   1.3654699e-04   1.4422137e-04   1.4918544e-04   1.5086206e-04   1.4803706e-04   1.4178362e-04   1.3433017e-04   1.2816936e-04   1.2099735e-04   1.1313065e-04   1.0553320e-04   9.8377421e-05   9.0838752e-05   8.4188128e-05   7.8740131e-05   7.9115865e-05   8.1968727e-05   8.6057874e-05   8.9295911e-05   9.1931085e-05   9.5507023e-05   9.8769749e-05   1.0210134e-04   1.0632984e-04   1.0871680e-04   1.0989632e-04   1.0971743e-04   1.1006201e-04   1.0942393e-04   1.0835291e-04   1.0729313e-04   1.0637967e-04   1.0523499e-04   1.0520222e-04   1.0596891e-04   1.0663524e-04   1.0595254e-04   1.0474956e-04   1.0335375e-04   1.0116857e-04   9.8019965e-05   9.4599257e-05   8.9452131e-05   8.2389691e-05   7.6548879e-05   7.1887477e-05   6.8169009e-05   6.5002278e-05   6.1528474e-05   5.6069571e-05   4.9540771e-05   4.3418046e-05   3.7668560e-05   3.2360688e-05   2.7559811e-05   2.3637367e-05   2.0703801e-05   1.9433569e-05   1.8388255e-05   1.7236031e-05   1.6185014e-05   1.5743756e-05   1.5040149e-05   1.4600870e-05   1.4703477e-05   1.5262030e-05   1.5406896e-05   1.6145815e-05   1.6909513e-05   1.7058951e-05
   3.1998356e-05   4.2299507e-05   5.4991616e-05   6.5480675e-05   7.6612577e-05   8.7860536e-05   9.6093763e-05   1.0176379e-04   1.0642253e-04   1.1102207e-04   1.0946470e-04   1.0508740e-04   9.9303998e-05   9.4686719e-05   8.9197582e-05   8.2360172e-05   7.6649657e-05   7.1809916e-05   6.7071407e-05   6.2339448e-05   5.7914932e-05   5.6867589e-05   5.7736952e-05   6.0350864e-05   6.3953339e-05   6.6878297e-05   6.9182276e-05   7.1558414e-05   7.2722244e-05   7.4110197e-05   7.4041020e-05   7.3458994e-05   7.3153533e-05   7.2969475e-05   7.1729188e-05   6.9817908e-05   6.7979277e-05   6.6342347e-05   6.4854054e-05   6.3016231e-05   6.1956476e-05   6.1228472e-05   6.0083343e-05   5.8557229e-05   5.6394985e-05   5.3935222e-05   5.0881303e-05   4.8035424e-05   4.4590092e-05   4.0760369e-05   3.7674109e-05   3.5303148e-05   3.3570195e-05   3.1985447e-05   3.0290947e-05   2.7795943e-05   2.4720682e-05   2.1454574e-05   1.8649446e-05   1.6309232e-05   1.4205570e-05   1.2801391e-05   1.2430317e-05   1.2919276e-05   1.2943350e-05   1.2532193e-05   1.1914272e-05   1.1426737e-05   1.1077849e-05   1.1100476e-05   1.1156266e-05   1.1096397e-05   1.1217479e-05   1.1599585e-05   1.2590569e-05   1.3454666e-05
   2.4459809e-05   3.1729319e-05   4.2297627e-05   5.1202069e-05   6.2483760e-05   7.2528994e-05   8.1411887e-05   8.8482371e-05   9.3157451e-05   9.4996376e-05   9.2721421e-05   8.8041258e-05   8.2803697e-05   7.6894581e-05   7.0299750e-05   6.4210851e-05   5.8767538e-05   5.3958131e-05   4.9376402e-05   4.5433721e-05   4.1667569e-05   3.9105387e-05   3.7625964e-05   3.6563446e-05   3.6608758e-05   3.7041470e-05   3.7907541e-05   3.8289935e-05   3.8987777e-05   3.9583162e-05   4.0080566e-05   4.0232306e-05   4.0315723e-05   4.0649959e-05   4.0686135e-05   4.0837313e-05   4.0429991e-05   3.9645523e-05   3.8670399e-05   3.7934909e-05   3.6611748e-05   3.4873538e-05   3.3104734e-05   3.1817067e-05   3.0532218e-05   2.9064863e-05   2.7616442e-05   2.6339755e-05   2.4926201e-05   2.3368157e-05   2.2134084e-05   2.1236183e-05   2.0271631e-05   1.9240881e-05   1.7934917e-05   1.6372137e-05   1.4663458e-05   1.2803506e-05   1.1148736e-05   9.9412954e-06   8.9283126e-06   8.5832043e-06   9.4061563e-06   1.0496741e-05   1.0885789e-05   1.0732362e-05   1.0346538e-05   9.9964669e-06   9.9514516e-06   1.0114828e-05   1.0160610e-05   1.0052755e-05   1.0174049e-05   1.0469826e-05   1.1334070e-05   1.2198945e-05
   1.9971716e-05   2.6208185e-05   3.5566900e-05   4.4410107e-05   5.5268948e-05   6.5574043e-05   7.2565986e-05   7.5520045e-05   7.6916796e-05   7.6124239e-05   7.3652711e-05   6.9504789e-05   6.4948857e-05   6.1324089e-05   5.7146057e-05   5.2670489e-05   4.8833303e-05   4.5660224e-05   4.2560751e-05   3.9788399e-05   3.6967943e-05   3.5448621e-05   3.4503534e-05   3.3956896e-05   3.3369286e-05   3.2555807e-05   3.1598490e-05   3.0965548e-05   3.0368634e-05   3.0274245e-05   2.9752122e-05   2.9413571e-05   2.9345070e-05   2.9197686e-05   2.8828422e-05   2.8356902e-05   2.7632019e-05   2.6798755e-05   2.5987765e-05   2.5042414e-05   2.4140557e-05   2.3406519e-05   2.2776265e-05   2.1806012e-05   2.0850944e-05   1.9959137e-05   1.8805672e-05   1.7838390e-05   1.6703212e-05   1.5611449e-05   1.4900545e-05   1.4396077e-05   1.3644363e-05   1.2940345e-05   1.2345231e-05   1.1558797e-05   1.0671930e-05   9.7003243e-06   8.7236845e-06   7.8914549e-06   7.1566910e-06   7.0649679e-06   8.2972029e-06   9.7567163e-06   1.0364465e-05   1.0384524e-05   9.9784921e-06   9.6914827e-06   9.5357497e-06   9.9014719e-06   1.0206904e-05   1.0109634e-05   1.0066119e-05   1.0237400e-05   1.0653529e-05   1.1148970e-05
   1.2890515e-05   1.7597799e-05   2.5472091e-05   3.2661361e-05   4.2291694e-05   5.2262856e-05   5.9336016e-05   6.3935125e-05   6.6380840e-05   6.7217883e-05   6.6432720e-05   6.4217981e-05   6.1384442e-05   5.8663854e-05   5.5788770e-05   5.2618307e-05   4.9648000e-05   4.6936930e-05   4.4072540e-05   4.1445000e-05   3.8550800e-05   3.6033261e-05   3.3822541e-05   3.2175163e-05   3.0801121e-05   2.9238905e-05   2.8021292e-05   2.7029979e-05   2.6592665e-05   2.6546091e-05   2.6398647e-05   2.5653863e-05   2.4722619e-05   2.4342216e-05   2.4031152e-05   2.3710042e-05   2.3367993e-05   2.2990962e-05   2.2601977e-05   2.2246167e-05   2.1562860e-05   2.0618952e-05   1.9718161e-05   1.8911293e-05   1.8221381e-05   1.7461098e-05   1.6630971e-05   1.5854204e-05   1.4940827e-05   1.4088730e-05   1.3405770e-05   1.2755972e-05   1.2129666e-05   1.1698080e-05   1.1169510e-05   1.0410348e-05   9.4506040e-06   8.5350155e-06   7.7594692e-06   7.0041320e-06   6.4172918e-06   6.8692120e-06   7.8575934e-06   8.9824649e-06   9.6884632e-06   1.0042935e-05   9.8039515e-06   9.3064767e-06   9.1783743e-06   9.5369208e-06   1.0446099e-05   1.0937661e-05   1.1035443e-05   1.1275484e-05   1.1681191e-05   1.1887984e-05
   1.3699099e-05   1.8365422e-05   2.4239118e-05   3.1096001e-05   4.2248448e-05   5.3548259e-05   6.4213682e-05   7.1141729e-05   7.5800648e-05   7.8551083e-05   7.9127645e-05   7.6673808e-05   7.2878239e-05   6.8918130e-05   6.4838148e-05   6.0844252e-05   5.7069733e-05   5.3488977e-05   4.9807773e-05   4.6201870e-05   4.2557757e-05   4.0050309e-05   3.7602536e-05   3.5270524e-05   3.3278862e-05   3.1517700e-05   3.0239285e-05   2.9696924e-05   2.9316573e-05   2.8941888e-05   2.8542992e-05   2.8162296e-05   2.7706426e-05   2.7353327e-05   2.7061977e-05   2.6687827e-05   2.6112500e-05   2.5287314e-05   2.4589649e-05   2.3670294e-05   2.2991284e-05   2.2615411e-05   2.2186866e-05   2.1516783e-05   2.0671142e-05   1.9673306e-05   1.8580619e-05   1.7434863e-05   1.6244936e-05   1.5409933e-05   1.5032673e-05   1.4803404e-05   1.4560561e-05   1.4185981e-05   1.3411774e-05   1.2524921e-05   1.1406325e-05   1.0175449e-05   9.1745186e-06   8.3121722e-06   7.4918464e-06   7.7467511e-06   8.2716097e-06   9.5485382e-06   1.0620618e-05   1.1358609e-05   1.1398429e-05   1.0988289e-05   1.1174256e-05   1.2669467e-05   1.3724836e-05   1.4165677e-05   1.4035945e-05   1.4164832e-05   1.4481507e-05   1.5123965e-05
