   1.4342775e-05   2.0045299e-05   2.4645117e-05   3.0072904e-05   3.3108561e-05   3.4188511e-05   3.3859594e-05   3.3069999e-05   3.4074689e-05   3.5408882e-05   3.5339021e-05   3.5672484e-05   3.6968001e-05   3.7368053e-05   3.7846439e-05   3.7381743e-05   3.7914116e-05   4.2717581e-05   4.6024514e-05   4.9535882e-05   5.2419619e-05   5.3406265e-05   5.3854854e-05   5.4698480e-05   5.4607094e-05   5.3585857e-05   5.5598372e-05   6.0710783e-05   6.3268170e-05   6.3428441e-05   6.2056361e-05   6.5016411e-05   6.3117330e-05   6.0724128e-05   6.1550964e-05   6.4820884e-05   6.7214617e-05   7.1461931e-05   7.7346136e-05   8.0039762e-05   8.0268782e-05   8.0479759e-05   7.7885436e-05   7.4144434e-05   7.0293262e-05   6.7242814e-05   6.6508763e-05   6.3913400e-05   5.9561505e-05   5.7159279e-05   5.5363378e-05   5.4486727e-05   5.5171413e-05   5.5873790e-05   5.7837615e-05   5.7391986e-05   5.7010775e-05   5.7003527e-05   5.7117040e-05   5.6620135e-05   5.3324560e-05   4.8800802e-05   4.3767776e-05   3.8971121e-05   3.4670768e-05   3.0568409e-05   2.7563285e-05   2.4932744e-05   2.2286891e-05   1.9764567e-05   1.7382559e-05   1.5248240e-05   1.3451770e-05   1.1965316e-05
   1.3984406e-05   1.9147449e-05   2.3935484e-05   2.8885240e-05   3.0989083e-05   3.1564033e-05   3.1558677e-05   3.0858667e-05   3.0844682e-05   3.0824595e-05   3.0229811e-05   2.9294334e-05   2.8499596e-05   2.7580484e-05   2.7504749e-05   2.6933997e-05   2.7012520e-05   3.0380064e-05   3.2174784e-05   3.3587278e-05   3.4432845e-05   3.5145820e-05   3.6003868e-05   3.8552579e-05   4.0709870e-05   4.1944287e-05   4.5177011e-05   4.9983676e-05   5.2433589e-05   5.3207575e-05   5.2602652e-05   5.5456021e-05   5.4510709e-05   5.2644292e-05   5.3456337e-05   5.6537510e-05   5.9387142e-05   6.3948581e-05   6.9450228e-05   7.1856352e-05   7.3049813e-05   7.4595470e-05   7.3508029e-05   7.1255231e-05   6.8854162e-05   6.7172119e-05   6.6331326e-05   6.3666624e-05   5.9383314e-05   5.5534701e-05   5.2897630e-05   5.4075538e-05   5.7973564e-05   6.0571061e-05   6.2363266e-05   6.2050547e-05   6.1499562e-05   6.2836542e-05   6.3467539e-05   6.4678628e-05   6.1979234e-05   5.6875000e-05   5.0946359e-05   4.4779319e-05   3.9571749e-05   3.4294829e-05   3.1032372e-05   2.8418745e-05   2.5826285e-05   2.3081227e-05   2.0392879e-05   1.7907462e-05   1.5636151e-05   1.3574223e-05
   1.5500875e-05   2.2058351e-05   2.8382364e-05   3.4124138e-05   3.6291828e-05   3.6567580e-05   3.6990111e-05   3.6977492e-05   3.6405298e-05   3.5493154e-05   3.4593176e-05   3.3234123e-05   3.1601535e-05   2.9607869e-05   2.8033073e-05   2.6144581e-05   2.5233653e-05   2.6034026e-05   2.5715828e-05   2.5474668e-05   2.4975565e-05   2.4714964e-05   2.4488274e-05   2.5001876e-05   2.5160878e-05   2.5579786e-05   2.7004275e-05   2.8297798e-05   2.8147976e-05   2.7592485e-05   2.6871069e-05   2.7664191e-05   2.7161657e-05   2.7176314e-05   2.8649835e-05   3.0999202e-05   3.3178358e-05   3.6711695e-05   4.1167930e-05   4.4720704e-05   4.6761034e-05   4.8106676e-05   4.7404871e-05   4.5565843e-05   4.3779566e-05   4.2457587e-05   4.2429702e-05   4.2101236e-05   4.0444167e-05   3.9434501e-05   3.8911154e-05   3.9618893e-05   4.1953843e-05   4.3314355e-05   4.4939470e-05   4.5381724e-05   4.6500416e-05   5.0374441e-05   5.2229872e-05   5.3149293e-05   5.0782171e-05   4.6336054e-05   4.1335532e-05   3.6634804e-05   3.2730778e-05   2.8738272e-05   2.5734675e-05   2.3594373e-05   2.1411155e-05   1.9034404e-05   1.6699557e-05   1.4684648e-05   1.2835079e-05   1.1246919e-05
   1.5935805e-05   2.2728367e-05   2.9688980e-05   3.6298360e-05   3.9500956e-05   4.0982695e-05   4.2522685e-05   4.3671524e-05   4.3483349e-05   4.2663907e-05   4.1994919e-05   4.0819109e-05   3.9425373e-05   3.7531896e-05   3.5077179e-05   3.2618740e-05   3.1293604e-05   3.1656809e-05   3.0836161e-05   2.9804654e-05   2.8605405e-05   2.7339817e-05   2.6396531e-05   2.5521287e-05   2.4596666e-05   2.4434050e-05   2.4743408e-05   2.5251176e-05   2.4895959e-05   2.4120062e-05   2.2982552e-05   2.2513329e-05   2.1519529e-05   2.1151130e-05   2.1340875e-05   2.2389359e-05   2.3198710e-05   2.3666484e-05   2.4410092e-05   2.5559918e-05   2.6391654e-05   2.7043362e-05   2.6738170e-05   2.5973894e-05   2.5133835e-05   2.4799834e-05   2.4486607e-05   2.3623024e-05   2.2462380e-05   2.2071874e-05   2.2141828e-05   2.3902685e-05   2.5407610e-05   2.5943837e-05   2.6763288e-05   2.6841145e-05   2.6144534e-05   2.6351484e-05   2.7027427e-05   2.6745709e-05   2.5321811e-05   2.3128312e-05   2.0918644e-05   1.8850947e-05   1.6972581e-05   1.5214883e-05   1.3745125e-05   1.2550478e-05   1.1370604e-05   1.0193683e-05   9.1171736e-06   8.1806900e-06   7.4046879e-06   6.6849723e-06
   1.8927161e-05   2.6438681e-05   3.2883867e-05   3.9073332e-05   4.2321852e-05   4.4189755e-05   4.6124243e-05   4.8311231e-05   4.9055086e-05   4.9037771e-05   4.9058267e-05   4.8089622e-05   4.7024685e-05   4.4615039e-05   4.1796991e-05   3.9268511e-05   3.7436000e-05   3.7009318e-05   3.5472908e-05   3.3784158e-05   3.2495302e-05   3.1225974e-05   3.0551409e-05   2.9811538e-05   2.9427196e-05   2.8756817e-05   2.8266712e-05   2.8373096e-05   2.8430452e-05   2.8392041e-05   2.7980198e-05   2.8343368e-05   2.7237531e-05   2.6234097e-05   2.5535188e-05   2.5708194e-05   2.6221434e-05   2.6294116e-05   2.6465171e-05   2.7603741e-05   2.8655182e-05   2.9052106e-05   2.8547423e-05   2.7517761e-05   2.6463514e-05   2.6210178e-05   2.5426269e-05   2.4224535e-05   2.2822359e-05   2.1693839e-05   2.0449638e-05   1.9857775e-05   1.9198624e-05   1.8420485e-05   1.7789995e-05   1.7211711e-05   1.6789819e-05   1.6410427e-05   1.6317896e-05   1.5661877e-05   1.4996834e-05   1.4165390e-05   1.3260827e-05   1.2291505e-05   1.1287200e-05   1.0328546e-05   9.4595086e-06   8.6086876e-06   7.7793952e-06   7.0913702e-06   6.6314282e-06   6.2726406e-06   6.1439093e-06   5.8868632e-06
   2.4087908e-05   3.3524335e-05   4.0723051e-05   4.6616829e-05   5.0172435e-05   5.1792432e-05   5.2515510e-05   5.2894710e-05   5.2804265e-05   5.2841362e-05   5.2880688e-05   5.1747395e-05   5.0527887e-05   4.9366760e-05   4.8192159e-05   4.5921880e-05   4.3801656e-05   4.2993883e-05   4.1034106e-05   3.9093117e-05   3.8141059e-05   3.7477619e-05   3.7707937e-05   3.7746277e-05   3.7519121e-05   3.6903998e-05   3.6209048e-05   3.6204550e-05   3.5979853e-05   3.5557796e-05   3.5417352e-05   3.6542284e-05   3.5401585e-05   3.4056040e-05   3.3409035e-05   3.3926116e-05   3.4392194e-05   3.4412047e-05   3.4489394e-05   3.5567340e-05   3.6663374e-05   3.7863990e-05   3.8006685e-05   3.7336955e-05   3.6633326e-05   3.6034354e-05   3.5175496e-05   3.4252413e-05   3.3039295e-05   3.1919331e-05   2.9538136e-05   2.7227072e-05   2.5143945e-05   2.3362928e-05   2.2190329e-05   2.0996342e-05   2.0304422e-05   1.9846777e-05   1.9037552e-05   1.7794500e-05   1.6840462e-05   1.6059111e-05   1.5138306e-05   1.4064664e-05   1.2824193e-05   1.1636770e-05   1.0572841e-05   9.6552134e-06   8.9150888e-06   8.3144591e-06   7.7611277e-06   7.1391826e-06   6.7735598e-06   6.5222379e-06
   2.2364022e-05   3.1946210e-05   4.0905916e-05   4.9108270e-05   5.4289817e-05   5.7769332e-05   6.0593541e-05   6.0747276e-05   6.0129971e-05   5.9239749e-05   5.9006025e-05   5.8431085e-05   5.7963402e-05   5.7612037e-05   5.7473889e-05   5.5996586e-05   5.4140479e-05   5.4459538e-05   5.3128577e-05   5.1855375e-05   5.1296944e-05   5.1424916e-05   5.0111250e-05   4.8280523e-05   4.7008284e-05   4.6073659e-05   4.5325446e-05   4.6065851e-05   4.5925043e-05   4.5411947e-05   4.5377571e-05   4.7383517e-05   4.6362434e-05   4.6107657e-05   4.6646983e-05   4.9387877e-05   5.0962001e-05   5.1308287e-05   5.2156173e-05   5.3499952e-05   5.4418787e-05   5.5670554e-05   5.5630943e-05   5.4514446e-05   5.3668574e-05   5.2557949e-05   5.1530413e-05   5.0411227e-05   4.8738778e-05   4.6728338e-05   4.3324362e-05   3.9587262e-05   3.7073874e-05   3.5386828e-05   3.5282395e-05   3.4372307e-05   3.2598275e-05   3.0684204e-05   2.9262451e-05   2.7636162e-05   2.5391921e-05   2.3446634e-05   2.1889976e-05   2.0315131e-05   1.8398061e-05   1.6449665e-05   1.4677728e-05   1.3221307e-05   1.2093477e-05   1.1095181e-05   1.0118753e-05   9.1659567e-06   8.8308926e-06   8.9374298e-06
   3.2781235e-05   4.8479093e-05   6.3620740e-05   7.7010538e-05   8.5085858e-05   8.8877232e-05   9.0186796e-05   8.9323902e-05   8.8984828e-05   8.8133957e-05   8.9602118e-05   9.1515715e-05   9.2788137e-05   9.1568191e-05   8.6865931e-05   8.1964529e-05   7.9164008e-05   8.1269232e-05   8.1281493e-05   8.1152860e-05   8.0091506e-05   8.0947518e-05   8.2169594e-05   8.2276296e-05   8.2483969e-05   8.3304216e-05   8.4054087e-05   8.7352290e-05   8.9022422e-05   8.9133272e-05   8.8071744e-05   8.8671412e-05   8.4749862e-05   8.1713119e-05   8.1514820e-05   8.2419153e-05   8.2750591e-05   8.3026019e-05   8.4273344e-05   8.7361245e-05   8.9861649e-05   9.1267263e-05   9.0541197e-05   8.8302481e-05   8.6528902e-05   8.6222793e-05   8.4892524e-05   8.2058527e-05   7.7567376e-05   7.2770974e-05   6.7346783e-05   6.1747845e-05   5.6959680e-05   5.3921990e-05   5.3932647e-05   5.3778687e-05   5.2825996e-05   5.1341312e-05   5.0420347e-05   4.8892440e-05   4.5291002e-05   4.1704217e-05   3.8690031e-05   3.5545391e-05   3.1872154e-05   2.8061043e-05   2.4647989e-05   2.1591939e-05   1.9199948e-05   1.7024827e-05   1.5376903e-05   1.3952084e-05   1.3144093e-05   1.3101245e-05
   4.5675034e-05   6.8343964e-05   8.5590391e-05   1.0291606e-04   1.1891597e-04   1.2951714e-04   1.3202606e-04   1.2894159e-04   1.2726970e-04   1.2715677e-04   1.2852559e-04   1.2977392e-04   1.2958278e-04   1.2656417e-04   1.2224857e-04   1.1650005e-04   1.1105475e-04   1.0941395e-04   1.0733965e-04   1.0721753e-04   1.0456887e-04   1.0377374e-04   1.0504641e-04   1.0651532e-04   1.0995966e-04   1.1008630e-04   1.0866779e-04   1.0972711e-04   1.1098767e-04   1.1179667e-04   1.1385743e-04   1.2005435e-04   1.1792450e-04   1.1229204e-04   1.0972874e-04   1.0833473e-04   1.0847952e-04   1.1133276e-04   1.1231145e-04   1.1700211e-04   1.2411533e-04   1.3004314e-04   1.3145334e-04   1.3042981e-04   1.2891299e-04   1.2793132e-04   1.2615762e-04   1.2505421e-04   1.2354480e-04   1.2067789e-04   1.1285858e-04   1.0331556e-04   9.5723734e-05   8.9669461e-05   8.6437402e-05   8.4201276e-05   8.1115791e-05   7.6435146e-05   7.2139148e-05   6.8636136e-05   6.2809014e-05   5.7148403e-05   5.1898736e-05   4.6602682e-05   4.1220245e-05   3.6029694e-05   3.1612859e-05   2.7643017e-05   2.4455819e-05   2.1395833e-05   1.8908189e-05   1.6986701e-05   1.5950362e-05   1.5663112e-05
   3.7012692e-05   5.9215177e-05   7.6195119e-05   9.3389333e-05   1.0800343e-04   1.1690174e-04   1.2175557e-04   1.2331183e-04   1.2593887e-04   1.2736181e-04   1.2998435e-04   1.3156340e-04   1.3389033e-04   1.3161113e-04   1.2570305e-04   1.1947766e-04   1.1743410e-04   1.2288347e-04   1.2377830e-04   1.2279823e-04   1.1945429e-04   1.1870529e-04   1.2036615e-04   1.2130799e-04   1.2315362e-04   1.2275892e-04   1.2402883e-04   1.2777748e-04   1.2817410e-04   1.2660442e-04   1.2510014e-04   1.2630735e-04   1.2253610e-04   1.1903306e-04   1.1930694e-04   1.2139027e-04   1.2099210e-04   1.2155226e-04   1.2287692e-04   1.2475937e-04   1.3223076e-04   1.3989419e-04   1.4601480e-04   1.4793617e-04   1.4897791e-04   1.5475191e-04   1.5637653e-04   1.5371895e-04   1.4956196e-04   1.4137862e-04   1.3223028e-04   1.2269421e-04   1.1410504e-04   1.0958897e-04   1.1250803e-04   1.1559722e-04   1.1417861e-04   1.0814434e-04   1.0355707e-04   9.8761876e-05   8.9872558e-05   8.0699825e-05   7.1335717e-05   6.2972695e-05   5.5456606e-05   4.8359046e-05   4.2140861e-05   3.6629700e-05   3.1948695e-05   2.7791209e-05   2.4279100e-05   2.1577104e-05   1.9843677e-05   1.8363496e-05
