   1.3553602e-05   1.8327933e-05   2.1201481e-05   2.2303280e-05   2.2642916e-05   2.2501893e-05   2.2383100e-05   2.1412199e-05   1.9814633e-05   1.8290347e-05   1.7052840e-05   1.5731333e-05   1.4859171e-05   1.4417390e-05   1.4567912e-05   1.4784700e-05   1.4807231e-05   1.4371477e-05   1.3199339e-05   1.1732644e-05   1.0234224e-05   8.8067163e-06   7.5514883e-06   6.4934516e-06   5.6517754e-06   4.9094721e-06   5.0693742e-06   7.6095834e-06   9.7548669e-06   1.1825772e-05   1.3707083e-05   1.4778813e-05   1.5057992e-05   1.6076725e-05   1.6326417e-05   1.5948537e-05   1.6208491e-05   1.5827132e-05   1.5164447e-05   1.4729881e-05   1.4047927e-05   1.3744823e-05   1.3255882e-05   1.2657066e-05   1.2261814e-05   1.1648145e-05   1.1040426e-05   1.0373257e-05   9.6263203e-06   9.0373914e-06   8.4994041e-06   8.0824767e-06   7.7692107e-06   7.3607086e-06   7.0140154e-06   6.6270842e-06   6.2372109e-06   6.0063494e-06   5.7921229e-06   5.5557611e-06   5.3835648e-06   5.3088705e-06   5.1497707e-06   5.1104138e-06   4.8484165e-06   4.5896015e-06   4.5207624e-06   4.5089966e-06   4.4527837e-06   4.4465272e-06   4.4273533e-06
   1.5072799e-05   2.2341319e-05   2.6894513e-05   2.8707902e-05   2.9052737e-05   2.8759538e-05   2.8020730e-05   2.6821401e-05   2.4718772e-05   2.2843455e-05   2.1467255e-05   2.0076615e-05   1.8687656e-05   1.7477241e-05   1.6891726e-05   1.6409307e-05   1.5893014e-05   1.4919586e-05   1.3373263e-05   1.1665618e-05   1.0014296e-05   8.5321904e-06   7.3365280e-06   6.4366235e-06   5.7073421e-06   5.1391097e-06   6.5508510e-06   1.1435341e-05   1.5075545e-05   1.7664786e-05   1.9943710e-05   2.1100765e-05   2.1179002e-05   2.2249911e-05   2.2617406e-05   2.2196979e-05   2.2462101e-05   2.1959000e-05   2.1154553e-05   1.9864458e-05   1.8310155e-05   1.7268742e-05   1.6157468e-05   1.5214738e-05   1.4424024e-05   1.3525216e-05   1.2718378e-05   1.1921920e-05   1.1163032e-05   1.0699799e-05   1.0428101e-05   1.0141548e-05   9.8056174e-06   9.3812197e-06   9.0781224e-06   8.5834318e-06   7.9648692e-06   7.5619777e-06   7.2385261e-06   7.0231291e-06   6.9566781e-06   6.8454960e-06   6.5744670e-06   6.3523012e-06   6.0386813e-06   5.8527931e-06   5.6854271e-06   5.3804564e-06   5.1594322e-06   5.0656668e-06   5.0292474e-06
   1.7121830e-05   2.5715572e-05   3.0887767e-05   3.3137005e-05   3.3691917e-05   3.3309030e-05   3.2633360e-05   3.1209068e-05   2.9022439e-05   2.7497694e-05   2.5920130e-05   2.4023682e-05   2.2154390e-05   2.0494316e-05   1.9278798e-05   1.8513033e-05   1.7867100e-05   1.6571086e-05   1.4745044e-05   1.2751004e-05   1.0850786e-05   9.1607322e-06   7.7689250e-06   6.7166679e-06   5.9599046e-06   5.4658943e-06   6.0578249e-06   9.1220095e-06   1.1422242e-05   1.3068177e-05   1.4960264e-05   1.6888763e-05   1.7973946e-05   2.0637036e-05   2.2829968e-05   2.4157613e-05   2.5135501e-05   2.4878895e-05   2.4438006e-05   2.3269928e-05   2.1639508e-05   2.0318643e-05   1.8862449e-05   1.7663788e-05   1.6734964e-05   1.5695920e-05   1.4728016e-05   1.3711102e-05   1.2860231e-05   1.2518723e-05   1.2321745e-05   1.2448229e-05   1.2406405e-05   1.2125126e-05   1.2043291e-05   1.1561466e-05   1.0825945e-05   1.0169451e-05   9.4539817e-06   8.8431335e-06   8.3639748e-06   7.8900115e-06   7.3049158e-06   6.7541803e-06   6.2381044e-06   5.7670108e-06   5.3442544e-06   4.8778817e-06   4.6340236e-06   4.5312537e-06   4.4658572e-06
   2.0897828e-05   3.1072623e-05   3.7852810e-05   4.0486570e-05   4.0711776e-05   3.9785512e-05   3.8094231e-05   3.5702727e-05   3.3049941e-05   3.1923450e-05   3.0395756e-05   2.8343687e-05   2.6729020e-05   2.5405125e-05   2.4695852e-05   2.3636024e-05   2.2396359e-05   2.0678009e-05   1.8316481e-05   1.5761541e-05   1.3330724e-05   1.1156634e-05   9.3247029e-06   7.8857530e-06   6.7878563e-06   6.0070611e-06   5.9126024e-06   7.0137588e-06   8.7468850e-06   1.0354471e-05   1.3222567e-05   1.6588149e-05   1.8688788e-05   2.1848485e-05   2.4883392e-05   2.7241755e-05   2.8650148e-05   2.8987236e-05   2.9690684e-05   2.9325496e-05   2.8064191e-05   2.7126495e-05   2.5772717e-05   2.4357404e-05   2.3357778e-05   2.2077668e-05   2.0846466e-05   1.9537308e-05   1.8443045e-05   1.8175904e-05   1.8044268e-05   1.7987939e-05   1.7763226e-05   1.7152977e-05   1.7098733e-05   1.6311528e-05   1.5209416e-05   1.4367060e-05   1.3452931e-05   1.2381520e-05   1.1196783e-05   1.0028167e-05   8.8897834e-06   7.9887620e-06   7.1663553e-06   6.3884233e-06   5.6915487e-06   5.0334968e-06   4.5595198e-06   4.2643903e-06   4.1338916e-06
   2.0209725e-05   3.2713030e-05   4.0277493e-05   4.3556139e-05   4.4455671e-05   4.3812126e-05   4.2828181e-05   4.0553863e-05   3.8062324e-05   3.6359875e-05   3.4520153e-05   3.2194801e-05   3.0485802e-05   2.8999207e-05   2.8406480e-05   2.7628294e-05   2.6882733e-05   2.5455136e-05   2.2966269e-05   2.0024659e-05   1.7058885e-05   1.4348337e-05   1.2040580e-05   1.0109688e-05   8.5563780e-06   7.2641080e-06   6.8272267e-06   7.5925834e-06   9.7164174e-06   1.1928234e-05   1.6446833e-05   2.1263093e-05   2.4419858e-05   2.8861624e-05   3.2267348e-05   3.5255286e-05   3.8012643e-05   3.8865301e-05   3.9208816e-05   3.8941249e-05   3.7877275e-05   3.7278366e-05   3.5954722e-05   3.4417343e-05   3.3216508e-05   3.1475097e-05   2.9847734e-05   2.7895572e-05   2.6042040e-05   2.5246246e-05   2.5245299e-05   2.5933019e-05   2.6235336e-05   2.5581402e-05   2.5307741e-05   2.4278264e-05   2.2997787e-05   2.2348352e-05   2.1332099e-05   1.9782231e-05   1.7984977e-05   1.6093477e-05   1.4175704e-05   1.2428025e-05   1.0763992e-05   9.3053222e-06   8.0405264e-06   6.9321675e-06   5.9787677e-06   5.1791106e-06   4.6668180e-06
   2.1995603e-05   4.0435392e-05   5.2656684e-05   5.7893474e-05   5.9644712e-05   5.9103091e-05   5.7921505e-05   5.4479424e-05   5.0442498e-05   4.7156973e-05   4.3831605e-05   4.0426232e-05   3.7418773e-05   3.5747590e-05   3.6619357e-05   3.7051805e-05   3.7178190e-05   3.5890900e-05   3.2733687e-05   2.8610507e-05   2.4343936e-05   2.0439716e-05   1.7114368e-05   1.4292567e-05   1.1903959e-05   9.8949853e-06   9.1701131e-06   1.0434331e-05   1.3608933e-05   1.6833436e-05   2.3893342e-05   3.0337233e-05   3.4648967e-05   4.1640010e-05   4.6745844e-05   5.0880480e-05   5.5266382e-05   5.6858642e-05   5.7816470e-05   5.7376140e-05   5.6082597e-05   5.4951249e-05   5.2562071e-05   5.0629401e-05   4.8981497e-05   4.6590043e-05   4.4561887e-05   4.1663605e-05   3.8457039e-05   3.5917701e-05   3.4032649e-05   3.3373834e-05   3.2431066e-05   3.1155766e-05   3.1091187e-05   3.0008273e-05   2.8673459e-05   2.8710910e-05   2.8388879e-05   2.7043709e-05   2.5225838e-05   2.3095781e-05   2.0546976e-05   1.7913148e-05   1.5405877e-05   1.3217973e-05   1.1368874e-05   9.7833053e-06   8.4529264e-06   7.2563836e-06   6.4045129e-06
   2.0640426e-05   3.8143037e-05   5.2603861e-05   6.0187639e-05   6.4235134e-05   6.7125868e-05   6.8624368e-05   6.6787974e-05   6.2556452e-05   5.8867632e-05   5.4620251e-05   5.1399158e-05   4.9186461e-05   4.8711032e-05   5.1136378e-05   5.2463776e-05   5.3634398e-05   5.2406850e-05   4.8291636e-05   4.2495008e-05   3.6284568e-05   3.0397096e-05   2.5215554e-05   2.0814243e-05   1.7131403e-05   1.4096477e-05   1.2805361e-05   1.4907723e-05   1.9248536e-05   2.3781302e-05   3.3554846e-05   4.2694630e-05   4.9843719e-05   6.0685328e-05   6.8767610e-05   7.6104514e-05   8.1798052e-05   8.3957220e-05   8.6273644e-05   8.4963993e-05   8.2600311e-05   8.0084308e-05   7.5954804e-05   7.2070686e-05   6.8812395e-05   6.5710015e-05   6.2550700e-05   5.8416782e-05   5.3793753e-05   5.0026835e-05   4.6516381e-05   4.4564809e-05   4.2109670e-05   3.9778618e-05   3.8809706e-05   3.7177179e-05   3.5411396e-05   3.5589062e-05   3.5090625e-05   3.3610233e-05   3.1712197e-05   2.9442372e-05   2.6665620e-05   2.3641005e-05   2.0447093e-05   1.7632135e-05   1.5147661e-05   1.3035582e-05   1.1287940e-05   9.7115063e-06   8.4468087e-06
   1.9434939e-05   3.4496281e-05   4.8752010e-05   5.8592560e-05   6.6411265e-05   7.4511754e-05   7.8876815e-05   7.9536026e-05   7.8553676e-05   7.8732754e-05   7.6843923e-05   7.4305799e-05   7.2656349e-05   7.3987821e-05   7.8420597e-05   8.2520896e-05   8.6864488e-05   8.5949076e-05   7.9917902e-05   7.0660365e-05   6.0435832e-05   5.0459577e-05   4.1457509e-05   3.3752681e-05   2.7349249e-05   2.2159482e-05   1.9873988e-05   2.3057734e-05   2.9962582e-05   3.7223582e-05   5.0200259e-05   6.1159761e-05   6.8621227e-05   7.8523385e-05   8.5511888e-05   9.1813534e-05   9.5505485e-05   9.5786280e-05   9.7115444e-05   9.4894251e-05   9.2128903e-05   8.9308069e-05   8.5480683e-05   8.2134762e-05   7.8661363e-05   7.4296000e-05   7.1133475e-05   6.6205421e-05   6.0600739e-05   5.5793110e-05   5.1179881e-05   4.8612242e-05   4.5419018e-05   4.2183832e-05   4.0412299e-05   3.8392687e-05   3.6420463e-05   3.6379185e-05   3.5893255e-05   3.3913773e-05   3.1469340e-05   2.8983970e-05   2.6150071e-05   2.3266967e-05   2.0238899e-05   1.7584606e-05   1.5194273e-05   1.3189892e-05   1.1470193e-05   9.9456248e-06   8.6719235e-06
   2.0822315e-05   3.7444640e-05   5.4893836e-05   6.7809139e-05   7.8321497e-05   9.0273199e-05   9.9793128e-05   1.0358727e-04   1.0395967e-04   1.0345979e-04   9.9943987e-05   9.6365517e-05   9.3683494e-05   9.7018139e-05   1.0375372e-04   1.1044819e-04   1.1827749e-04   1.2059273e-04   1.1522996e-04   1.0365124e-04   8.9672678e-05   7.5446931e-05   6.2213764e-05   5.0577140e-05   4.0744316e-05   3.2796999e-05   2.8380333e-05   3.0798284e-05   4.0456133e-05   5.2642445e-05   7.0194441e-05   8.4206185e-05   9.2748697e-05   1.0283365e-04   1.0862727e-04   1.1474277e-04   1.1768041e-04   1.1592673e-04   1.1606621e-04   1.1311184e-04   1.0858455e-04   1.0384826e-04   9.8082610e-05   9.2752290e-05   8.8754458e-05   8.4105975e-05   7.8910437e-05   7.2417490e-05   6.5667751e-05   6.0222154e-05   5.4966626e-05   5.0674971e-05   4.6642890e-05   4.3138459e-05   3.9724127e-05   3.6138259e-05   3.3469532e-05   3.2424036e-05   3.1239471e-05   2.9223092e-05   2.6949347e-05   2.4441494e-05   2.2024991e-05   1.9663769e-05   1.7369815e-05   1.5325114e-05   1.3384790e-05   1.1682082e-05   1.0123831e-05   8.7251523e-06   7.6261923e-06
   2.4326742e-05   3.9332735e-05   5.6678806e-05   7.2221142e-05   8.6283762e-05   9.9369797e-05   1.0838479e-04   1.1181394e-04   1.1481789e-04   1.1852440e-04   1.1919732e-04   1.1564942e-04   1.0987359e-04   1.0877943e-04   1.1239561e-04   1.1684614e-04   1.2371733e-04   1.2422166e-04   1.1787232e-04   1.0563539e-04   9.1199402e-05   7.6615106e-05   6.3112926e-05   5.1228475e-05   4.1220607e-05   3.3152668e-05   2.8549496e-05   3.3629047e-05   4.3145486e-05   5.5378779e-05   7.6376477e-05   9.2568723e-05   1.0357252e-04   1.1615633e-04   1.2210309e-04   1.3045156e-04   1.3652965e-04   1.3902198e-04   1.4192944e-04   1.4060224e-04   1.3786415e-04   1.3611650e-04   1.3209103e-04   1.2958446e-04   1.2614310e-04   1.2029275e-04   1.1573072e-04   1.0710029e-04   9.7234695e-05   8.8404198e-05   8.0089325e-05   7.3486319e-05   6.6330387e-05   5.9449228e-05   5.4728285e-05   4.9654905e-05   4.5187823e-05   4.1785587e-05   3.8442000e-05   3.4788871e-05   3.1321294e-05   2.8471801e-05   2.5689406e-05   2.3115696e-05   2.0743181e-05   1.8434856e-05   1.6108005e-05   1.4174388e-05   1.2335075e-05   1.0593580e-05   9.1204436e-06
   2.1339268e-05   3.7487891e-05   5.7736694e-05   7.5128208e-05   9.2018517e-05   1.0807782e-04   1.2226874e-04   1.3160006e-04   1.3851685e-04   1.4301274e-04   1.4760936e-04   1.4569531e-04   1.3843057e-04   1.2870620e-04   1.2031657e-04   1.1075627e-04   1.0331295e-04   9.5800005e-05   8.6521703e-05   7.5180791e-05   6.3548179e-05   5.2651471e-05   4.2971302e-05   3.4703087e-05   2.7829918e-05   2.2396263e-05   2.0174546e-05   2.6928746e-05   4.0452750e-05   5.5613714e-05   7.5354681e-05   9.3048847e-05   1.0933513e-04   1.2195610e-04   1.2786127e-04   1.3397751e-04   1.3701283e-04   1.3833759e-04   1.4114278e-04   1.4124832e-04   1.4364796e-04   1.4606069e-04   1.4554292e-04   1.4590341e-04   1.4512150e-04   1.4246332e-04   1.3882775e-04   1.2933258e-04   1.1795092e-04   1.0760334e-04   9.8731298e-05   9.1383980e-05   8.3683729e-05   7.6172525e-05   6.9959073e-05   6.3447870e-05   5.7853076e-05   5.3822905e-05   4.9891963e-05   4.5502557e-05   4.1395683e-05   3.7812220e-05   3.3951986e-05   3.0066001e-05   2.6248131e-05   2.2533733e-05   1.9193554e-05   1.6469886e-05   1.3989805e-05   1.1870545e-05   1.0043272e-05
