   2.0925049e-05   3.1060959e-05   4.0295217e-05   4.7687009e-05   5.1109661e-05   5.1469561e-05   5.0723442e-05   4.9167462e-05   4.7433479e-05   4.5284239e-05   4.2949075e-05   4.0594105e-05   3.8554836e-05   3.7711619e-05   3.7434964e-05   3.7236070e-05   3.7386043e-05   3.8285544e-05   3.8679518e-05   3.8720823e-05   3.8934185e-05   3.8950483e-05   3.9357809e-05   4.0045944e-05   4.0871156e-05   4.0933605e-05   3.9595206e-05   3.8193910e-05   3.7160406e-05   3.5466978e-05   3.3619267e-05   3.1290622e-05   2.9596564e-05   2.8065483e-05   2.6496364e-05   2.5079397e-05   2.4175795e-05   2.2256154e-05   1.9793047e-05   1.7188216e-05   1.4741851e-05   1.2686900e-05   1.0949906e-05   9.5846376e-06   8.5048707e-06   7.5320655e-06   6.7622866e-06   6.0931381e-06   5.5282479e-06   5.2875370e-06   5.3132941e-06   5.3044492e-06   5.2955307e-06   5.3355336e-06   5.4682627e-06   5.7062188e-06   5.6826936e-06   5.7156187e-06   7.7110176e-06   1.2058864e-05   1.4836920e-05   1.6006825e-05   1.5749536e-05   1.4780095e-05   1.3685251e-05   1.2723104e-05   1.2274581e-05   1.1853564e-05   1.1182792e-05   1.0395494e-05   9.6876696e-06   9.0275100e-06   8.2993646e-06   7.6319113e-06   6.8920463e-06   6.2483294e-06
   2.0848977e-05   2.9976460e-05   3.8057221e-05   4.3941101e-05   4.7137328e-05   4.8230584e-05   4.8811811e-05   4.9067522e-05   4.8641158e-05   4.7485976e-05   4.5866324e-05   4.4615285e-05   4.3561577e-05   4.3220417e-05   4.3017133e-05   4.3418540e-05   4.4585196e-05   4.6808617e-05   4.7613879e-05   4.7685807e-05   4.7628583e-05   4.7564578e-05   4.7707732e-05   4.7978128e-05   4.8940983e-05   4.9497148e-05   4.8449676e-05   4.7275355e-05   4.6496374e-05   4.4760000e-05   4.2355606e-05   3.9616953e-05   3.7618698e-05   3.5876999e-05   3.4285948e-05   3.2780471e-05   3.1704270e-05   2.9247920e-05   2.5964881e-05   2.2520985e-05   1.9242209e-05   1.6584617e-05   1.4292370e-05   1.2339152e-05   1.0693958e-05   9.2738780e-06   8.0949396e-06   7.0991994e-06   6.2271850e-06   5.8609434e-06   5.8456840e-06   5.8021125e-06   5.7065366e-06   5.7148501e-06   5.8907561e-06   5.9641765e-06   5.8874241e-06   6.0199037e-06   7.6408634e-06   1.0517947e-05   1.3064806e-05   1.4211694e-05   1.3980249e-05   1.3182259e-05   1.2324143e-05   1.1636651e-05   1.1133789e-05   1.0495079e-05   9.8725422e-06   9.4527954e-06   9.0943281e-06   8.5057120e-06   8.0033361e-06   7.3896702e-06   6.6809075e-06   6.0476961e-06
   2.0765699e-05   3.1411789e-05   4.2363813e-05   5.0649601e-05   5.5129857e-05   5.6628625e-05   5.6982494e-05   5.6430344e-05   5.5547956e-05   5.4180490e-05   5.3086916e-05   5.2845985e-05   5.2364746e-05   5.1965584e-05   5.1350548e-05   5.1123057e-05   5.0872643e-05   5.1546289e-05   5.1265628e-05   5.0992275e-05   5.1459615e-05   5.1103020e-05   5.0872150e-05   5.0537097e-05   5.0442061e-05   5.0482481e-05   4.9503411e-05   4.8792226e-05   4.8887133e-05   4.8241147e-05   4.7015730e-05   4.5642423e-05   4.5200156e-05   4.4596658e-05   4.3762393e-05   4.2883691e-05   4.2184811e-05   3.9696237e-05   3.5766422e-05   3.1440226e-05   2.7235331e-05   2.3468775e-05   2.0178248e-05   1.7405970e-05   1.4961593e-05   1.2968159e-05   1.1394744e-05   9.9777185e-06   8.7570901e-06   8.1709838e-06   8.0115899e-06   7.8964510e-06   7.6839331e-06   7.5886247e-06   7.6893875e-06   7.7432445e-06   7.6192770e-06   7.7903368e-06   1.0455913e-05   1.5601209e-05   1.9577467e-05   2.1291847e-05   2.0940179e-05   1.9696291e-05   1.8106642e-05   1.6677455e-05   1.5472904e-05   1.4299875e-05   1.3135066e-05   1.1998591e-05   1.1029589e-05   9.9474513e-06   8.9430011e-06   7.9729752e-06   7.0435086e-06   6.3540652e-06
   2.1512343e-05   3.4804296e-05   4.7609643e-05   5.7811193e-05   6.3752104e-05   6.7287897e-05   7.0084806e-05   7.1916356e-05   7.3042768e-05   7.3297840e-05   7.3448617e-05   7.3430758e-05   7.1684191e-05   6.9741903e-05   6.8006528e-05   6.6802674e-05   6.5682506e-05   6.5788912e-05   6.5423526e-05   6.6162376e-05   6.7247931e-05   6.7111493e-05   6.6546183e-05   6.6823240e-05   6.8263761e-05   6.9059386e-05   6.8239416e-05   6.7085605e-05   6.6591808e-05   6.5630116e-05   6.4048787e-05   6.2229636e-05   6.1276194e-05   6.0258546e-05   5.9000364e-05   5.9145118e-05   5.9275770e-05   5.6824641e-05   5.1643274e-05   4.5730666e-05   4.0014707e-05   3.4517189e-05   2.9756482e-05   2.5777322e-05   2.2439770e-05   1.9788176e-05   1.7749308e-05   1.6039050e-05   1.4501481e-05   1.3336602e-05   1.2386354e-05   1.1604633e-05   1.0921127e-05   1.0378725e-05   1.0348725e-05   1.0440978e-05   1.0194922e-05   1.0335588e-05   1.2620883e-05   1.8975737e-05   2.4619395e-05   2.7502772e-05   2.7643780e-05   2.6157431e-05   2.3986307e-05   2.1984436e-05   2.0464332e-05   1.8953286e-05   1.7331887e-05   1.5790876e-05   1.4303174e-05   1.2737186e-05   1.1414097e-05   1.0251916e-05   9.0654058e-06   8.2892727e-06
   2.4825159e-05   3.9389142e-05   5.3269569e-05   6.4324757e-05   7.2080685e-05   7.8059494e-05   8.3784326e-05   8.7519127e-05   9.0026098e-05   9.2184690e-05   9.4565705e-05   9.5611198e-05   9.3930790e-05   9.1905535e-05   9.0583342e-05   8.9369881e-05   8.8662379e-05   8.8080304e-05   8.7159103e-05   8.8018713e-05   8.8531378e-05   8.8358722e-05   8.8066831e-05   8.8266074e-05   9.0053587e-05   9.1118498e-05   9.1476872e-05   9.1978820e-05   9.3998650e-05   9.4651729e-05   9.3471640e-05   9.2381694e-05   9.3057499e-05   9.3222989e-05   9.2692945e-05   9.3504093e-05   9.3138060e-05   8.8893037e-05   8.0797136e-05   7.1198105e-05   6.1541025e-05   5.2866721e-05   4.5549783e-05   3.9481609e-05   3.4600629e-05   3.0435987e-05   2.7313667e-05   2.4715796e-05   2.2193695e-05   2.0448886e-05   1.9281867e-05   1.8648882e-05   1.7943714e-05   1.7341645e-05   1.7130872e-05   1.7196303e-05   1.6881621e-05   1.6527811e-05   1.7246258e-05   2.1299184e-05   2.5562612e-05   2.8155125e-05   2.8177751e-05   2.6820448e-05   2.4885977e-05   2.3154328e-05   2.2151261e-05   2.1105497e-05   1.9962585e-05   1.8452212e-05   1.6758966e-05   1.4941827e-05   1.3531745e-05   1.2208057e-05   1.0815226e-05   9.8332378e-06
   2.6102485e-05   4.0106414e-05   5.2704194e-05   6.3534878e-05   7.2073611e-05   7.8899434e-05   8.5699764e-05   9.0919781e-05   9.5048202e-05   9.8691855e-05   1.0243520e-04   1.0389076e-04   1.0343373e-04   1.0326171e-04   1.0336166e-04   1.0288236e-04   1.0274035e-04   1.0123230e-04   9.9594906e-05   9.9735566e-05   1.0056454e-04   1.0045850e-04   1.0037220e-04   1.0049558e-04   1.0205129e-04   1.0513911e-04   1.0659854e-04   1.0915057e-04   1.1286008e-04   1.1622727e-04   1.1786840e-04   1.1936368e-04   1.2138277e-04   1.2218658e-04   1.2351176e-04   1.2563464e-04   1.2542333e-04   1.1982503e-04   1.0916457e-04   9.6961000e-05   8.4598941e-05   7.2984117e-05   6.2588072e-05   5.3694185e-05   4.6119960e-05   3.9780895e-05   3.4644158e-05   3.0401250e-05   2.6536718e-05   2.4332271e-05   2.2748810e-05   2.1417862e-05   2.0035979e-05   1.8706306e-05   1.7734600e-05   1.7160516e-05   1.6293313e-05   1.5268354e-05   1.5425888e-05   1.6633405e-05   1.7693568e-05   1.8393274e-05   1.8128994e-05   1.7441568e-05   1.6556923e-05   1.6108058e-05   1.6575011e-05   1.6954187e-05   1.6878773e-05   1.6029417e-05   1.4767707e-05   1.3455926e-05   1.2219514e-05   1.1126417e-05   9.9869439e-06   9.0225638e-06
   3.0019763e-05   4.6638511e-05   6.1367432e-05   7.2587264e-05   8.1241110e-05   8.8096303e-05   9.4065374e-05   9.8397663e-05   1.0056310e-04   1.0158178e-04   1.0339071e-04   1.0575530e-04   1.0736088e-04   1.0890341e-04   1.1011526e-04   1.1106095e-04   1.1282906e-04   1.1383326e-04   1.1327573e-04   1.1454451e-04   1.1740163e-04   1.1913493e-04   1.2096114e-04   1.2426239e-04   1.2834603e-04   1.3227334e-04   1.3388817e-04   1.3652846e-04   1.3914106e-04   1.4033033e-04   1.3875969e-04   1.3887294e-04   1.4012749e-04   1.4064342e-04   1.4212322e-04   1.4383356e-04   1.4254647e-04   1.3626162e-04   1.2410088e-04   1.0987389e-04   9.5391027e-05   8.1882729e-05   6.9747112e-05   5.9463779e-05   5.0999014e-05   4.3697611e-05   3.7465940e-05   3.2184994e-05   2.7672539e-05   2.4314408e-05   2.1887869e-05   1.9799168e-05   1.8051654e-05   1.6753263e-05   1.5802435e-05   1.4916694e-05   1.3747292e-05   1.2582266e-05   1.2485829e-05   1.4022036e-05   1.4771944e-05   1.5164861e-05   1.4943639e-05   1.4586875e-05   1.4128686e-05   1.3786758e-05   1.4069451e-05   1.4321457e-05   1.4127497e-05   1.3233156e-05   1.1986370e-05   1.0910372e-05   9.8997646e-06   9.0592602e-06   8.3397139e-06   7.6479220e-06
   4.1262268e-05   6.5415859e-05   8.4470761e-05   9.8746761e-05   1.0909812e-04   1.1635849e-04   1.2206036e-04   1.2593966e-04   1.2739884e-04   1.2838035e-04   1.3000464e-04   1.3275554e-04   1.3580950e-04   1.3863678e-04   1.4143591e-04   1.4375269e-04   1.4456095e-04   1.4284320e-04   1.4143359e-04   1.4184223e-04   1.4379895e-04   1.4320213e-04   1.4321181e-04   1.4309347e-04   1.4383645e-04   1.4864611e-04   1.5244203e-04   1.5620827e-04   1.6012664e-04   1.6332601e-04   1.6374732e-04   1.6344711e-04   1.6217050e-04   1.5820823e-04   1.5291303e-04   1.4964718e-04   1.4455214e-04   1.3475848e-04   1.2018673e-04   1.0450657e-04   8.9473471e-05   7.5871989e-05   6.3870745e-05   5.3515653e-05   4.4767888e-05   3.7655795e-05   3.1843182e-05   2.6982671e-05   2.2966230e-05   1.9915518e-05   1.7854653e-05   1.6080098e-05   1.4499174e-05   1.3113246e-05   1.2097995e-05   1.1321872e-05   1.0330656e-05   9.3485828e-06   9.1981637e-06   1.0843069e-05   1.1840546e-05   1.2608539e-05   1.2498948e-05   1.1993118e-05   1.1408650e-05   1.0749796e-05   1.0675532e-05   1.0425548e-05   9.9461241e-06   9.2879247e-06   8.5004163e-06   7.9585709e-06   7.6387586e-06   7.2011890e-06   6.6583269e-06   6.1948921e-06
   4.1694216e-05   6.7032682e-05   8.7682814e-05   1.0493586e-04   1.1880929e-04   1.2952784e-04   1.3830829e-04   1.4523288e-04   1.4921663e-04   1.5255954e-04   1.5624600e-04   1.5894092e-04   1.6132287e-04   1.6222928e-04   1.6162634e-04   1.6071300e-04   1.5981368e-04   1.5666944e-04   1.5449815e-04   1.5227795e-04   1.4879972e-04   1.4658777e-04   1.4779850e-04   1.4896836e-04   1.4909521e-04   1.4879699e-04   1.4710907e-04   1.4540897e-04   1.4423096e-04   1.4247850e-04   1.3978217e-04   1.3604474e-04   1.3115261e-04   1.2480814e-04   1.1821235e-04   1.1202677e-04   1.0484114e-04   9.4669575e-05   8.2739939e-05   7.0845632e-05   6.0017059e-05   5.0526750e-05   4.2581561e-05   3.5970597e-05   3.0565581e-05   2.6151518e-05   2.2475645e-05   1.9360161e-05   1.6770881e-05   1.4860148e-05   1.3679898e-05   1.2579414e-05   1.1584234e-05   1.0768052e-05   1.0149439e-05   9.5972395e-06   8.9331556e-06   8.1700685e-06   8.0353008e-06   9.8294481e-06   1.0995008e-05   1.1400958e-05   1.1143460e-05   1.0432216e-05   9.5068684e-06   8.7527588e-06   8.3758889e-06   7.9122828e-06   7.5305035e-06   7.1863996e-06   6.7214590e-06   6.4124039e-06   6.2658488e-06   6.0458849e-06   5.6887807e-06   5.4551395e-06
   3.3160641e-05   4.9676883e-05   6.5080805e-05   7.8371795e-05   8.6735586e-05   9.3669128e-05   1.0021376e-04   1.0520654e-04   1.0905570e-04   1.1189424e-04   1.1349346e-04   1.1368216e-04   1.1219850e-04   1.1054836e-04   1.0941702e-04   1.0939065e-04   1.0932008e-04   1.1071818e-04   1.1032107e-04   1.1024795e-04   1.1035050e-04   1.1122874e-04   1.1028697e-04   1.0931780e-04   1.0818542e-04   1.0582273e-04   1.0091149e-04   9.6265564e-05   9.2001425e-05   8.7137297e-05   8.1687347e-05   7.6711480e-05   7.2333212e-05   6.7609478e-05   6.2842505e-05   5.8453740e-05   5.4145854e-05   4.8786249e-05   4.2897718e-05   3.7359938e-05   3.2552563e-05   2.8253935e-05   2.4845900e-05   2.1943053e-05   1.9464962e-05   1.7460153e-05   1.5666826e-05   1.4085617e-05   1.2657992e-05   1.1548013e-05   1.0671063e-05   1.0036690e-05   9.5059061e-06   9.2701322e-06   9.2661482e-06   9.2664568e-06   9.0607422e-06   8.5706786e-06   8.5134849e-06   9.7884658e-06   1.0664592e-05   1.0722053e-05   1.0259273e-05   9.4979159e-06   8.6209028e-06   7.8372531e-06   7.2434479e-06   6.8712281e-06   6.4965954e-06   6.1597445e-06   5.7174238e-06   5.2649658e-06   5.0877231e-06   5.0884467e-06   4.9765366e-06   4.9971271e-06
