   2.0735673e-05   2.2568791e-05   2.4754981e-05   2.7688210e-05   2.9975794e-05   3.6415362e-05   4.4099181e-05   4.7649383e-05   5.0438285e-05   5.6208518e-05   6.1889440e-05   6.7809614e-05   7.4405966e-05   8.2149595e-05   8.7077029e-05   8.9665649e-05   9.1728905e-05   9.2846675e-05   9.0221605e-05   8.3345854e-05   7.3958127e-05   6.4128781e-05   5.4611604e-05   4.5599830e-05   3.7483525e-05   3.0474030e-05   2.4606123e-05   1.9840720e-05   1.5959688e-05   1.2876513e-05   9.4969417e-06   1.3243834e-05   2.1325448e-05   3.1498016e-05   4.2203619e-05   5.3636338e-05   6.2592922e-05   6.6674326e-05   6.8266690e-05   7.3516457e-05   7.4233225e-05   7.1574664e-05   6.8504358e-05   6.5157273e-05   6.2061903e-05   6.0103992e-05   5.9459997e-05   5.7051523e-05   5.3702200e-05   5.0082963e-05   4.7766337e-05   4.7824360e-05   4.9324487e-05   4.8285761e-05   4.5213720e-05   4.1021479e-05   3.6333045e-05   3.1649119e-05   2.7180413e-05   2.3263053e-05   1.9682636e-05   1.6579682e-05   1.3959248e-05   1.1777226e-05
   1.7450760e-05   1.9099384e-05   2.0911443e-05   2.3919694e-05   2.7619291e-05   3.4674399e-05   4.2753916e-05   4.8113159e-05   5.3928051e-05   5.9214434e-05   6.3939550e-05   6.7626076e-05   7.0356389e-05   7.2782233e-05   7.6503592e-05   8.1069357e-05   8.3282086e-05   8.1483898e-05   7.8581395e-05   7.2322598e-05   6.4143711e-05   5.5974813e-05   4.8267193e-05   4.0787974e-05   3.3824140e-05   2.7730818e-05   2.2585974e-05   1.8364870e-05   1.4901002e-05   1.2160017e-05   8.7398398e-06   1.2314633e-05   1.8377422e-05   2.5788383e-05   3.2068756e-05   3.9581774e-05   4.7081602e-05   5.1654106e-05   5.4842158e-05   5.9611798e-05   6.0516337e-05   6.0647878e-05   5.9969284e-05   6.2647143e-05   6.7747261e-05   7.5340217e-05   8.4034777e-05   8.4670367e-05   8.0886125e-05   7.7347425e-05   7.2272828e-05   6.7505401e-05   6.3660682e-05   5.9026953e-05   5.4297566e-05   4.8785026e-05   4.3220872e-05   3.7810413e-05   3.2652954e-05   2.7937451e-05   2.3807162e-05   2.0166729e-05   1.7100106e-05   1.4472771e-05
   2.3644242e-05   2.4830329e-05   2.5699252e-05   2.8581637e-05   3.1859253e-05   4.0154708e-05   4.9347842e-05   5.4529865e-05   5.8839612e-05   6.3380615e-05   6.6778064e-05   6.9912927e-05   7.2566384e-05   7.7079723e-05   7.8483367e-05   7.8943687e-05   7.9105791e-05   7.8600458e-05   7.6136741e-05   7.0466953e-05   6.2384909e-05   5.4771510e-05   4.8132875e-05   4.1309892e-05   3.4662113e-05   2.8612693e-05   2.3375360e-05   1.9047429e-05   1.5483309e-05   1.2676681e-05   8.7305606e-06   1.2494311e-05   1.6787387e-05   2.2168988e-05   2.7731029e-05   3.5357076e-05   4.4712663e-05   5.3852193e-05   6.0377496e-05   6.4112514e-05   6.3370899e-05   6.1669200e-05   6.0514628e-05   6.1148951e-05   6.5668912e-05   7.0031007e-05   7.4485452e-05   7.4164149e-05   7.1583280e-05   7.0019648e-05   6.8455973e-05   6.6081641e-05   6.2308112e-05   5.8412281e-05   5.4616960e-05   4.9936912e-05   4.4574504e-05   3.9160257e-05   3.4213484e-05   2.9883334e-05   2.5861147e-05   2.2105432e-05   1.9043802e-05   1.6436226e-05
   2.5697930e-05   2.6633537e-05   2.7199044e-05   3.0506626e-05   3.3474510e-05   4.2362536e-05   5.4218417e-05   6.1229216e-05   6.4161469e-05   6.6142590e-05   6.7255211e-05   6.7987184e-05   6.9214791e-05   7.3333079e-05   7.4796027e-05   7.4836222e-05   7.3850359e-05   7.2015657e-05   6.7819853e-05   6.2113609e-05   5.4782823e-05   4.8102620e-05   4.2377578e-05   3.6693277e-05   3.1092383e-05   2.5835732e-05   2.1207182e-05   1.7360558e-05   1.4120494e-05   1.1547976e-05   7.6021619e-06   1.0974977e-05   1.4952826e-05   2.1345509e-05   2.6434423e-05   3.1397340e-05   3.5871880e-05   4.1043482e-05   4.6294485e-05   4.9488269e-05   5.0039468e-05   4.8388438e-05   4.7396648e-05   4.7928955e-05   4.9099664e-05   5.2461063e-05   5.6094169e-05   5.8074664e-05   5.6841258e-05   5.5450680e-05   5.3856298e-05   5.1177574e-05   4.7475919e-05   4.4238106e-05   4.1273987e-05   3.8089084e-05   3.4328429e-05   3.0398467e-05   2.6797967e-05   2.3982411e-05   2.1294867e-05   1.8573988e-05   1.6467269e-05   1.4616093e-05
   2.7856264e-05   2.8811450e-05   2.8637429e-05   2.9124571e-05   3.0029615e-05   3.6620893e-05   4.5969500e-05   5.1414648e-05   5.3652678e-05   5.5156694e-05   5.4927527e-05   5.5409540e-05   5.6245203e-05   5.9120052e-05   6.0822836e-05   6.1277256e-05   6.0650439e-05   5.8752316e-05   5.5526919e-05   5.0828389e-05   4.4973235e-05   3.9488876e-05   3.4701196e-05   3.0051283e-05   2.5554802e-05   2.1306696e-05   1.7561149e-05   1.4485925e-05   1.1919103e-05   9.8864737e-06   7.3717115e-06   1.0108520e-05   1.4119256e-05   1.9448234e-05   2.4037453e-05   3.0458301e-05   3.6872579e-05   4.0268875e-05   4.3136501e-05   4.2923880e-05   4.3037336e-05   4.2757768e-05   4.4010583e-05   4.6223944e-05   4.6278193e-05   4.7789121e-05   4.8108939e-05   4.9351213e-05   4.9168842e-05   4.7281620e-05   4.4724815e-05   4.2482108e-05   3.9468521e-05   3.6400878e-05   3.3051322e-05   2.9698638e-05   2.6527303e-05   2.3618362e-05   2.0832226e-05   1.8568734e-05   1.6726754e-05   1.4849963e-05   1.3405001e-05   1.2031106e-05
   2.6672016e-05   2.8010760e-05   2.8062135e-05   2.7888049e-05   2.7615712e-05   3.3309310e-05   4.2571881e-05   4.8362893e-05   5.0728226e-05   5.1716369e-05   5.0839205e-05   5.0696358e-05   5.0234969e-05   5.0514168e-05   4.9661077e-05   4.8701918e-05   4.7242679e-05   4.5081277e-05   4.2972107e-05   3.9793832e-05   3.5515975e-05   3.1123093e-05   2.7563768e-05   2.4255815e-05   2.0840436e-05   1.7498924e-05   1.4508857e-05   1.2044327e-05   1.0023425e-05   8.4537546e-06   7.3641209e-06   8.8860991e-06   1.1515358e-05   1.7260574e-05   2.2923916e-05   2.8787202e-05   3.4369289e-05   3.7994512e-05   3.9677863e-05   3.9763109e-05   4.0742107e-05   4.2021649e-05   4.3362793e-05   4.5115109e-05   4.4791701e-05   4.5995079e-05   4.5880469e-05   4.5211318e-05   4.5126546e-05   4.3616473e-05   4.1860613e-05   4.1220167e-05   3.9454933e-05   3.6541084e-05   3.3444667e-05   3.0482252e-05   2.7829900e-05   2.5451004e-05   2.3019202e-05   2.0755633e-05   1.8549947e-05   1.6302947e-05   1.4185230e-05   1.2273553e-05
   2.5946509e-05   2.6891235e-05   2.7128200e-05   2.7678716e-05   2.7409421e-05   3.3097539e-05   4.0563552e-05   4.3685601e-05   4.4956428e-05   4.7460511e-05   4.8272681e-05   4.8187889e-05   4.7555522e-05   4.8009274e-05   4.7640850e-05   4.6554064e-05   4.4641091e-05   4.2593131e-05   4.0512734e-05   3.7504468e-05   3.3551271e-05   2.9343465e-05   2.5786692e-05   2.2526945e-05   1.9258913e-05   1.6116314e-05   1.3350209e-05   1.1112748e-05   9.3263519e-06   7.8985782e-06   8.2243493e-06   1.0479848e-05   1.5653345e-05   2.2246365e-05   2.7406706e-05   3.1173445e-05   3.4557773e-05   3.6953049e-05   3.7542766e-05   3.7168919e-05   3.6827691e-05   3.6918538e-05   3.7785575e-05   3.8425216e-05   3.8719853e-05   3.9130295e-05   3.8097054e-05   3.6037537e-05   3.5509213e-05   3.4612425e-05   3.3821610e-05   3.4092490e-05   3.3470877e-05   3.1604774e-05   2.9704255e-05   2.8056784e-05   2.6668229e-05   2.4906820e-05   2.2831681e-05   2.0684704e-05   1.8369948e-05   1.5991769e-05   1.3935183e-05   1.2130065e-05
   2.8434481e-05   2.9034137e-05   2.8009809e-05   2.9235034e-05   3.0327066e-05   3.6463124e-05   4.2250404e-05   4.3702427e-05   4.4563071e-05   4.7217050e-05   4.7890731e-05   4.8618830e-05   4.8763129e-05   4.9147486e-05   4.9180701e-05   4.8432090e-05   4.6812943e-05   4.4370256e-05   4.1997125e-05   3.9125792e-05   3.5248869e-05   3.1121151e-05   2.7500525e-05   2.4175171e-05   2.0771805e-05   1.7466193e-05   1.4495543e-05   1.2051057e-05   1.0063236e-05   8.4863987e-06   8.6223477e-06   1.1054445e-05   1.6345145e-05   2.4087500e-05   3.0620517e-05   3.4986106e-05   3.7073454e-05   3.8131121e-05   4.0446789e-05   4.1828339e-05   4.1245755e-05   4.0090615e-05   3.9158255e-05   3.8926322e-05   4.0080805e-05   3.9825004e-05   3.8003148e-05   3.5367951e-05   3.2968384e-05   3.2165994e-05   3.1152683e-05   3.2033179e-05   3.2801094e-05   3.2505588e-05   3.1715307e-05   3.1101978e-05   3.0183662e-05   2.8263992e-05   2.5950261e-05   2.3232139e-05   2.0336313e-05   1.7528307e-05   1.5257483e-05   1.3294431e-05
   2.4546614e-05   2.5694428e-05   2.5506320e-05   2.8060969e-05   3.1530136e-05   3.8286993e-05   4.3085271e-05   4.4038583e-05   4.4308693e-05   4.7433573e-05   4.8758715e-05   4.9417070e-05   4.9483963e-05   4.9214363e-05   4.8430261e-05   4.7857836e-05   4.6474387e-05   4.4391743e-05   4.2834626e-05   4.0210749e-05   3.6394959e-05   3.2352618e-05   2.8642549e-05   2.5063476e-05   2.1408844e-05   1.7908531e-05   1.4776139e-05   1.2190978e-05   1.0013937e-05   8.2856256e-06   8.8581692e-06   1.4118185e-05   2.1244017e-05   2.7714654e-05   3.3159417e-05   3.8135155e-05   4.1759169e-05   4.2590737e-05   4.5426904e-05   4.8288704e-05   4.8492199e-05   4.7047238e-05   4.4763639e-05   4.3031514e-05   4.2851742e-05   4.2273958e-05   4.1749351e-05   3.9734631e-05   3.7158937e-05   3.5514732e-05   3.3402172e-05   3.3683319e-05   3.4163060e-05   3.3997010e-05   3.2840556e-05   3.1584040e-05   3.0078156e-05   2.7318418e-05   2.4337731e-05   2.1265395e-05   1.8401033e-05   1.5726643e-05   1.3570421e-05   1.1843256e-05
   2.7944404e-05   2.9159211e-05   2.9275689e-05   3.4607999e-05   4.0733494e-05   4.9240237e-05   5.4750227e-05   5.5746992e-05   5.5141778e-05   5.7057064e-05   5.7409047e-05   5.7657746e-05   5.7156217e-05   5.6260131e-05   5.4509846e-05   5.1939630e-05   4.9232598e-05   4.6277569e-05   4.4076845e-05   4.1299809e-05   3.7517146e-05   3.3910184e-05   2.9881288e-05   2.5604308e-05   2.1534019e-05   1.7801097e-05   1.4583141e-05   1.1986237e-05   9.9383694e-06   8.2857397e-06   9.3572848e-06   1.6323658e-05   2.6577783e-05   3.3709237e-05   3.8323889e-05   4.1333622e-05   4.4758204e-05   4.5437671e-05   4.5603969e-05   4.6883076e-05   4.7372985e-05   4.6811875e-05   4.5289383e-05   4.3612679e-05   4.4064407e-05   4.3169948e-05   4.2761610e-05   4.0916220e-05   3.8795158e-05   3.7752716e-05   3.5572139e-05   3.5002678e-05   3.4436116e-05   3.3618153e-05   3.2106930e-05   3.0415303e-05   2.8298603e-05   2.5595887e-05   2.3040831e-05   2.0425714e-05   1.8011073e-05   1.5762251e-05   1.3656648e-05   1.1850603e-05
   2.7828726e-05   2.9278136e-05   2.9888702e-05   3.7571630e-05   4.7349604e-05   5.9419286e-05   6.7328435e-05   6.9853403e-05   6.9231813e-05   7.2007367e-05   7.3754750e-05   7.4999412e-05   7.5111254e-05   7.5273050e-05   7.4890648e-05   7.2956623e-05   6.9860465e-05   6.5817666e-05   6.2290029e-05   5.7620356e-05   5.1632668e-05   4.6442700e-05   4.0846535e-05   3.4912512e-05   2.9214320e-05   2.4024269e-05   1.9565602e-05   1.5986367e-05   1.3239391e-05   1.0969858e-05   1.1311076e-05   1.9757953e-05   3.3371675e-05   4.3757450e-05   4.8453315e-05   4.9599439e-05   5.2291879e-05   5.2812401e-05   5.0754867e-05   4.9107506e-05   4.9422879e-05   5.0163203e-05   5.0102695e-05   4.8780941e-05   5.0332786e-05   5.0871769e-05   5.0569837e-05   4.8543288e-05   4.6596540e-05   4.5240602e-05   4.2449507e-05   4.0088125e-05   3.8511231e-05   3.7808391e-05   3.5802292e-05   3.3531859e-05   3.0647802e-05   2.7504684e-05   2.4796010e-05   2.2078046e-05   1.9808377e-05   1.7516700e-05   1.5267952e-05   1.3196721e-05
   3.4331944e-05   3.6687744e-05   3.7878175e-05   4.8542565e-05   5.9373859e-05   7.4679938e-05   8.5932831e-05   8.9932242e-05   8.9830893e-05   9.1855682e-05   9.1839312e-05   9.2003212e-05   9.1773862e-05   9.2057674e-05   9.2187158e-05   9.1374880e-05   8.9045101e-05   8.5595884e-05   8.3157268e-05   7.8230347e-05   7.0371093e-05   6.2206739e-05   5.4142150e-05   4.5926862e-05   3.8131801e-05   3.1137218e-05   2.5191371e-05   2.0359170e-05   1.6546169e-05   1.3473568e-05   1.0442086e-05   1.5985900e-05   2.6066565e-05   3.5651653e-05   4.0846673e-05   4.3024467e-05   4.4945828e-05   4.7228039e-05   4.6787599e-05   4.6479059e-05   4.7367551e-05   4.8624644e-05   4.8916123e-05   4.8680024e-05   5.1600574e-05   5.5105582e-05   5.6859681e-05   5.5665293e-05   5.3205201e-05   5.0717503e-05   4.7365337e-05   4.3452321e-05   4.0573426e-05   4.0202910e-05   3.8948681e-05   3.6529213e-05   3.3518392e-05   3.0590806e-05   2.8229286e-05   2.5835640e-05   2.3989917e-05   2.1854340e-05   1.9463728e-05   1.7139243e-05
   3.8247050e-05   4.1298207e-05   4.2917907e-05   5.4267669e-05   6.7509642e-05   8.7331137e-05   1.0276205e-04   1.0909979e-04   1.1014622e-04   1.1356045e-04   1.1466975e-04   1.1530867e-04   1.1549668e-04   1.1410052e-04   1.1170377e-04   1.0751963e-04   1.0420615e-04   1.0090591e-04   9.9212856e-05   9.5010802e-05   8.6371225e-05   7.5967701e-05   6.5477749e-05   5.5121984e-05   4.5513330e-05   3.7024044e-05   2.9889054e-05   2.4076398e-05   1.9357361e-05   1.5577929e-05   1.3542010e-05   1.6911340e-05   2.5128701e-05   3.1573020e-05   3.7046677e-05   3.9917088e-05   4.2608926e-05   4.9116854e-05   5.2697713e-05   5.3904226e-05   5.4144453e-05   5.3435247e-05   5.1846223e-05   5.1967390e-05   5.5760801e-05   5.8665056e-05   6.2924559e-05   6.3907548e-05   6.1613884e-05   5.8765411e-05   5.5178786e-05   5.0388928e-05   4.5637197e-05   4.2253405e-05   3.9459148e-05   3.5864135e-05   3.2408176e-05   2.9102933e-05   2.6850548e-05   2.4740202e-05   2.3430289e-05   2.1866108e-05   1.9772476e-05   1.7604838e-05
   4.3667898e-05   4.6238965e-05   4.7342628e-05   5.2846091e-05   6.2160038e-05   7.7441295e-05   8.9492424e-05   9.7514984e-05   1.0331466e-04   1.1284510e-04   1.2133529e-04   1.2816041e-04   1.3337754e-04   1.3376686e-04   1.3235739e-04   1.2866383e-04   1.2633095e-04   1.2230581e-04   1.1817737e-04   1.1498070e-04   1.0619503e-04   9.4310869e-05   8.1694624e-05   6.9071167e-05   5.7223603e-05   4.6696936e-05   3.7810986e-05   3.0509289e-05   2.4560104e-05   1.9719873e-05   1.5154794e-05   1.8504678e-05   2.8706716e-05   3.7961573e-05   4.5678017e-05   4.9814192e-05   5.3318147e-05   6.3475220e-05   7.0310835e-05   7.0953809e-05   7.0016922e-05   6.9377400e-05   6.6858516e-05   6.4039667e-05   6.3136346e-05   6.1916464e-05   6.6396099e-05   7.0558610e-05   6.9409646e-05   6.6622300e-05   6.3138018e-05   5.8033481e-05   5.3821529e-05   4.9288890e-05   4.4249262e-05   3.8973019e-05   3.4940355e-05   3.0935286e-05   2.8147812e-05   2.5603259e-05   2.3338726e-05   2.0951929e-05   1.8439412e-05   1.5952977e-05
