   1.2713732e-05   1.7637300e-05   2.6373201e-05   3.4575253e-05   4.2339853e-05   4.8016021e-05   5.1565118e-05   5.3190916e-05   5.3649049e-05   5.4299874e-05   5.5135868e-05   5.5626110e-05   5.5227838e-05   5.4196694e-05   5.1450807e-05   4.7845894e-05   4.4728824e-05   4.1447534e-05   3.8233963e-05   3.5893772e-05   3.4022832e-05   3.3344925e-05   3.2248176e-05   3.1258026e-05   3.1697835e-05   3.2060578e-05   3.2390365e-05   3.3385045e-05   3.3467253e-05   3.3572484e-05   3.3998909e-05   3.3869649e-05   3.3738840e-05   3.4025760e-05   3.5891679e-05   3.7278573e-05   3.9700240e-05   4.2435794e-05   4.4046050e-05   4.4389842e-05   4.4706607e-05   4.5688084e-05   4.6253519e-05   4.8239300e-05   4.9073264e-05   4.8831709e-05   4.7234094e-05   4.4934320e-05   4.1577190e-05   3.7973403e-05   3.4649119e-05   3.1200498e-05   2.8867665e-05   2.6316280e-05   2.3886840e-05   2.2651800e-05   2.3401300e-05   2.2981674e-05   2.1656561e-05   2.0194498e-05   1.8904928e-05   1.7186650e-05   1.5235707e-05   1.3451731e-05   1.2191184e-05   1.1561912e-05   1.0724893e-05   1.0146646e-05   9.5763341e-06   9.0149436e-06   8.4033583e-06   7.6356877e-06   6.9614788e-06   6.3930184e-06   5.8653869e-06   5.3768700e-06   5.0725375e-06
   1.1386823e-05   1.6548398e-05   2.4562285e-05   3.3325661e-05   4.3442446e-05   5.1628788e-05   5.7522292e-05   6.0834489e-05   6.3725753e-05   6.5823817e-05   6.6470159e-05   6.6779537e-05   6.6826242e-05   6.5711530e-05   6.2253225e-05   5.7923370e-05   5.3667401e-05   5.0005716e-05   4.6525875e-05   4.4058729e-05   4.1692242e-05   4.0553820e-05   3.9345286e-05   3.8401326e-05   3.8993619e-05   3.9535254e-05   4.0169725e-05   4.1189712e-05   4.1398139e-05   4.1171645e-05   4.1224210e-05   4.1268265e-05   4.1318380e-05   4.2345452e-05   4.4281117e-05   4.5613970e-05   4.7638765e-05   5.1128232e-05   5.4354870e-05   5.6467824e-05   5.9923002e-05   6.2157920e-05   6.4479323e-05   6.5579954e-05   6.4760059e-05   6.3778530e-05   6.3826321e-05   6.1619448e-05   5.8144743e-05   5.3942020e-05   4.9700285e-05   4.4626538e-05   3.9488188e-05   3.4664180e-05   3.0355814e-05   2.7048478e-05   2.4325236e-05   2.1698831e-05   1.9235496e-05   1.7220496e-05   1.5967380e-05   1.4474606e-05   1.2893860e-05   1.1408021e-05   1.0290946e-05   9.3998459e-06   8.6099418e-06   7.9673956e-06   7.7847359e-06   7.5952519e-06   7.2401272e-06   6.7269292e-06   6.2089752e-06   5.7052921e-06   5.2302943e-06   4.9287310e-06   4.7421592e-06
   1.0785922e-05   1.5507230e-05   2.4816076e-05   3.6775806e-05   5.0250492e-05   6.1921231e-05   7.0158367e-05   7.5504240e-05   8.0519495e-05   8.5052343e-05   8.6615834e-05   8.6078706e-05   8.4268193e-05   8.0884684e-05   7.5299708e-05   6.9034826e-05   6.4061954e-05   6.0055623e-05   5.6304821e-05   5.3108416e-05   4.9926688e-05   4.7522741e-05   4.5722437e-05   4.5263264e-05   4.6094621e-05   4.6194193e-05   4.6470796e-05   4.9349240e-05   5.1521538e-05   5.3300901e-05   5.5703635e-05   5.7288142e-05   5.8182405e-05   6.0670976e-05   6.3271392e-05   6.4460804e-05   6.6894093e-05   6.9577293e-05   7.0970859e-05   7.3427496e-05   7.7824667e-05   8.0545145e-05   8.3586710e-05   8.5952535e-05   8.6138038e-05   8.5352765e-05   8.4384171e-05   8.1527049e-05   7.6944053e-05   7.1512263e-05   6.6479789e-05   6.0467638e-05   5.3905230e-05   4.7703466e-05   4.1921183e-05   3.6747850e-05   3.2160925e-05   2.7712533e-05   2.3718258e-05   2.0423766e-05   1.7739111e-05   1.5170606e-05   1.2957727e-05   1.1280090e-05   9.9574563e-06   8.8939669e-06   8.0688895e-06   7.4346335e-06   7.0652952e-06   6.7002584e-06   6.3994989e-06   6.0802347e-06   5.7218415e-06   5.3276231e-06   4.9393038e-06   4.7462694e-06   4.6334660e-06
   9.5789743e-06   1.2729400e-05   2.1579679e-05   3.1950773e-05   4.4833488e-05   5.6663737e-05   6.7360811e-05   7.7154142e-05   8.7229219e-05   9.5990092e-05   1.0016916e-04   1.0200552e-04   1.0307219e-04   1.0143119e-04   9.6446823e-05   9.0263792e-05   8.5149616e-05   8.0797841e-05   7.6525859e-05   7.2914582e-05   6.8885185e-05   6.5457145e-05   6.2597074e-05   6.1664986e-05   6.2464784e-05   6.2530026e-05   6.2572627e-05   6.4511970e-05   6.5805965e-05   6.6489199e-05   6.7727180e-05   6.8742469e-05   6.9718254e-05   7.3165602e-05   7.6189865e-05   7.7940891e-05   8.1002049e-05   8.3215468e-05   8.3679570e-05   8.5375951e-05   8.8274397e-05   8.9186421e-05   9.0369573e-05   9.1690138e-05   9.0568288e-05   8.8126502e-05   8.5524849e-05   8.2101206e-05   7.7045489e-05   7.1204348e-05   6.6230695e-05   6.0761695e-05   5.4221124e-05   4.8223397e-05   4.2680805e-05   3.7280902e-05   3.2574695e-05   2.8070101e-05   2.3884498e-05   2.0180655e-05   1.6877498e-05   1.4092119e-05   1.1933673e-05   1.0318806e-05   9.1356576e-06   8.1651763e-06   7.5764928e-06   7.0511257e-06   6.5585511e-06   6.3418108e-06   6.3284435e-06   6.3243469e-06   6.1116968e-06   5.7610580e-06   5.3495723e-06   5.1164167e-06   5.0871902e-06
   1.0127072e-05   1.4062922e-05   2.0837560e-05   2.8183167e-05   3.6109891e-05   4.3531722e-05   5.0707417e-05   5.8070291e-05   6.6080053e-05   7.3768073e-05   7.9048004e-05   8.2473734e-05   8.5256906e-05   8.6692959e-05   8.5708279e-05   8.3643192e-05   8.2535220e-05   8.1342334e-05   7.9190838e-05   7.7339598e-05   7.4308918e-05   7.1108119e-05   6.8381842e-05   6.6430796e-05   6.6534231e-05   6.6484924e-05   6.6189711e-05   6.6984482e-05   6.7499617e-05   6.7368427e-05   6.7206877e-05   6.6678604e-05   6.5824703e-05   6.6915691e-05   6.8166248e-05   6.8130553e-05   6.8104948e-05   6.8381683e-05   6.7550996e-05   6.6761560e-05   6.7877242e-05   6.7511520e-05   6.6665461e-05   6.5666901e-05   6.3366040e-05   6.0722397e-05   5.8326988e-05   5.5297561e-05   5.1821461e-05   4.8347735e-05   4.4631294e-05   4.0882576e-05   3.6793751e-05   3.3362140e-05   3.0024016e-05   2.7147886e-05   2.4921684e-05   2.2358965e-05   1.9766752e-05   1.7469627e-05   1.5092618e-05   1.2927874e-05   1.1213429e-05   9.8252688e-06   8.8623108e-06   8.1734069e-06   8.0341510e-06   7.8782895e-06   7.6328049e-06   7.7320964e-06   8.1025637e-06   8.3583929e-06   8.1988869e-06   7.8626781e-06   7.3676866e-06   7.1539694e-06   7.0339279e-06
   1.1277394e-05   1.6105827e-05   2.4903868e-05   3.4297404e-05   4.3289636e-05   5.1032232e-05   5.6667721e-05   6.0320131e-05   6.3383528e-05   6.6994074e-05   6.9784694e-05   7.1124180e-05   7.2405357e-05   7.3125314e-05   7.3061151e-05   7.1923379e-05   7.1721683e-05   7.2009485e-05   7.1980881e-05   7.2153197e-05   7.0780128e-05   6.8713649e-05   6.6572471e-05   6.5271449e-05   6.4913042e-05   6.4267288e-05   6.3123080e-05   6.3145013e-05   6.3192431e-05   6.3417936e-05   6.3078404e-05   6.2656096e-05   6.1545432e-05   6.1738805e-05   6.2732750e-05   6.3133529e-05   6.2714225e-05   6.2563543e-05   6.1721172e-05   5.9960885e-05   5.9457170e-05   5.8117528e-05   5.6593416e-05   5.5562294e-05   5.3894231e-05   5.1585432e-05   4.9119961e-05   4.6945508e-05   4.4385706e-05   4.2241226e-05   4.0174088e-05   3.7519713e-05   3.4656165e-05   3.2192877e-05   3.0187015e-05   2.8904665e-05   2.7875887e-05   2.5992189e-05   2.3880567e-05   2.1707212e-05   1.9271315e-05   1.6873652e-05   1.4699570e-05   1.3084322e-05   1.2093535e-05   1.1528917e-05   1.1467029e-05   1.1417340e-05   1.1395940e-05   1.1760898e-05   1.2225196e-05   1.2592467e-05   1.2483409e-05   1.2092658e-05   1.1324178e-05   1.0829583e-05   1.0561056e-05
   1.3291215e-05   2.0603230e-05   3.2608522e-05   4.5359702e-05   5.6630352e-05   6.4763179e-05   7.0496854e-05   7.3370567e-05   7.5797741e-05   7.8464164e-05   8.0751034e-05   8.0849147e-05   8.1066242e-05   8.1204293e-05   8.0643400e-05   7.9835967e-05   7.9276311e-05   7.7079413e-05   7.3824289e-05   7.0515347e-05   6.8116606e-05   6.6671706e-05   6.6632061e-05   6.6080975e-05   6.7932768e-05   6.9432008e-05   6.9944448e-05   7.1161656e-05   7.0963330e-05   7.0137686e-05   6.9882335e-05   6.9304553e-05   6.7799365e-05   6.8334296e-05   7.0582772e-05   7.1986202e-05   7.2359621e-05   7.3813318e-05   7.3417712e-05   7.2109851e-05   7.1869255e-05   7.1737695e-05   7.1424510e-05   7.1086743e-05   6.9265955e-05   6.6299219e-05   6.3959129e-05   6.1434614e-05   5.8407293e-05   5.6418180e-05   5.4085029e-05   5.0358294e-05   4.6258004e-05   4.4116985e-05   4.2961588e-05   4.2075069e-05   4.1302680e-05   3.9256479e-05   3.6604688e-05   3.3672845e-05   3.0068787e-05   2.6320468e-05   2.2901828e-05   2.0678179e-05   1.9519671e-05   1.8767612e-05   1.8671824e-05   1.8258717e-05   1.7739519e-05   1.7541366e-05   1.7828072e-05   1.8263589e-05   1.7739574e-05   1.6645493e-05   1.5121770e-05   1.4030144e-05   1.3301526e-05
   1.7723911e-05   2.8800704e-05   4.3509862e-05   6.1319678e-05   7.8848290e-05   9.3900038e-05   1.0234987e-04   1.0512277e-04   1.0640049e-04   1.0808304e-04   1.0931418e-04   1.0704840e-04   1.0551106e-04   1.0310996e-04   9.9723153e-05   9.6654562e-05   9.4081354e-05   9.2004441e-05   8.9434388e-05   8.8504332e-05   8.6709932e-05   8.4493242e-05   8.4320627e-05   8.7079595e-05   8.9793414e-05   9.1256673e-05   9.1548292e-05   9.4003747e-05   9.5491238e-05   9.6053819e-05   9.8349211e-05   1.0061697e-04   1.0070654e-04   1.0241331e-04   1.0397519e-04   1.0456235e-04   1.0582957e-04   1.0608846e-04   1.0479814e-04   1.0300647e-04   1.0267204e-04   1.0159025e-04   1.0085922e-04   1.0161079e-04   1.0018577e-04   9.6582765e-05   9.3049232e-05   8.9990589e-05   8.6292014e-05   8.4328408e-05   8.2365591e-05   7.8047149e-05   7.2723041e-05   6.9513462e-05   6.7770405e-05   6.6641055e-05   6.6652818e-05   6.4417225e-05   6.0026367e-05   5.5067699e-05   4.8822062e-05   4.2374470e-05   3.6386547e-05   3.2322385e-05   3.0046225e-05   2.8499362e-05   2.8303757e-05   2.7675309e-05   2.6237044e-05   2.5113816e-05   2.5661165e-05   2.6156827e-05   2.5438460e-05   2.3632547e-05   2.1305638e-05   1.8893985e-05   1.6990666e-05
   1.9168085e-05   3.3732539e-05   5.0034196e-05   6.7729181e-05   8.5972503e-05   1.0203022e-04   1.1271810e-04   1.1804067e-04   1.2309790e-04   1.2788036e-04   1.3364448e-04   1.3560239e-04   1.3712522e-04   1.3610588e-04   1.3354785e-04   1.3302112e-04   1.3338347e-04   1.3077836e-04   1.2497890e-04   1.2018357e-04   1.1700828e-04   1.1489308e-04   1.1610364e-04   1.1681347e-04   1.1948334e-04   1.2151369e-04   1.2410145e-04   1.2618951e-04   1.2461670e-04   1.2117963e-04   1.2088167e-04   1.2111768e-04   1.2115969e-04   1.2507961e-04   1.2898698e-04   1.3005475e-04   1.3037317e-04   1.3123127e-04   1.3098161e-04   1.3218439e-04   1.3492256e-04   1.3655601e-04   1.3919525e-04   1.4009382e-04   1.3758515e-04   1.3287172e-04   1.2948674e-04   1.2422309e-04   1.1880737e-04   1.1611484e-04   1.1226403e-04   1.0540076e-04   9.8185444e-05   9.3366180e-05   9.0046874e-05   8.7571841e-05   8.6537610e-05   8.3440437e-05   7.7948872e-05   7.1740751e-05   6.3797674e-05   5.5899827e-05   4.8451750e-05   4.3431997e-05   4.0148171e-05   3.7729330e-05   3.6216309e-05   3.4730066e-05   3.2067299e-05   2.9843812e-05   3.0111701e-05   3.0436975e-05   2.9309797e-05   2.7254539e-05   2.4549628e-05   2.1559797e-05   1.8807160e-05
   1.5988791e-05   2.5861044e-05   3.7512391e-05   5.1474658e-05   6.7591903e-05   7.9960948e-05   8.7508082e-05   9.2623091e-05   9.9146381e-05   1.0521140e-04   1.0923443e-04   1.1267056e-04   1.1636087e-04   1.1792994e-04   1.1835323e-04   1.1910095e-04   1.2060479e-04   1.2042791e-04   1.1789150e-04   1.1648664e-04   1.1450669e-04   1.1139650e-04   1.1078923e-04   1.1089966e-04   1.1171857e-04   1.1059300e-04   1.1147237e-04   1.1392734e-04   1.1354538e-04   1.1287712e-04   1.1490204e-04   1.1755188e-04   1.1951556e-04   1.2459327e-04   1.2853362e-04   1.3147316e-04   1.3288084e-04   1.3205589e-04   1.2809794e-04   1.2741160e-04   1.2865062e-04   1.2870167e-04   1.2915666e-04   1.3122769e-04   1.3094364e-04   1.2895868e-04   1.2722703e-04   1.2459615e-04   1.2105758e-04   1.1806036e-04   1.1455531e-04   1.0929973e-04   1.0238755e-04   9.6486113e-05   9.2598343e-05   8.7997120e-05   8.4864154e-05   7.9543815e-05   7.2667979e-05   6.5412812e-05   5.7389340e-05   5.0058323e-05   4.3140707e-05   3.8070451e-05   3.4460701e-05   3.1045626e-05   2.8639384e-05   2.6821085e-05   2.4454282e-05   2.2945408e-05   2.2254303e-05   2.1212750e-05   2.0188268e-05   1.9278811e-05   1.7927412e-05   1.6254413e-05   1.4538936e-05
