   2.9681925e-05   4.1450447e-05   4.8473561e-05   5.1325280e-05   5.3530736e-05   5.5515290e-05   5.8173954e-05   6.2105609e-05   6.3013805e-05   6.4688456e-05   6.5464449e-05   6.4536905e-05   6.1898616e-05   5.8574520e-05   5.6220233e-05   5.3376824e-05   4.9918091e-05   4.6263477e-05   4.3095802e-05   3.9996932e-05   3.8328793e-05   3.7104342e-05   3.6042202e-05   3.5649893e-05   3.5641230e-05   3.6193410e-05   3.6962846e-05   3.7196746e-05   3.7095186e-05   3.7026250e-05   3.7935403e-05   3.8688618e-05   4.0061642e-05   4.0717363e-05   4.1175816e-05   4.1897717e-05   4.1811367e-05   4.2251313e-05   4.4978757e-05   5.0027060e-05   5.3040701e-05   5.7575928e-05   6.0529953e-05   6.1861703e-05   6.2663366e-05   6.1703311e-05   6.5181894e-05   6.8397602e-05   6.9181243e-05   6.6207988e-05   6.1202166e-05   5.6534625e-05   5.1378536e-05   4.6041933e-05   4.0831863e-05   3.5584572e-05   3.0726779e-05   2.6731896e-05   2.3211492e-05   2.0415218e-05   1.8117129e-05   1.6436611e-05   1.5065542e-05
   3.2484795e-05   4.3386286e-05   4.9033765e-05   5.1823296e-05   5.5516021e-05   6.2058891e-05   6.7773850e-05   7.4389457e-05   7.9153287e-05   8.2066673e-05   8.4616454e-05   8.5184757e-05   8.2393521e-05   7.7287623e-05   7.2807327e-05   6.9372467e-05   6.6467510e-05   6.4268385e-05   6.1804022e-05   5.9199899e-05   5.6191956e-05   5.3852287e-05   5.2598626e-05   5.2685958e-05   5.3985864e-05   5.5293976e-05   5.6053249e-05   5.4851870e-05   5.3998007e-05   5.2794838e-05   5.1744402e-05   5.2762393e-05   5.5327197e-05   6.0250986e-05   6.6621148e-05   7.0536124e-05   7.3582619e-05   7.4546948e-05   7.8307926e-05   8.4836223e-05   9.0796026e-05   9.5138760e-05   9.5920461e-05   9.5179848e-05   9.1944712e-05   8.6780065e-05   8.4335923e-05   8.0896718e-05   7.6335265e-05   6.9497077e-05   6.1803288e-05   5.5619350e-05   4.9814908e-05   4.4195995e-05   3.8731178e-05   3.3790967e-05   2.9201054e-05   2.5384614e-05   2.2406874e-05   1.9999437e-05   1.7852184e-05   1.6456254e-05   1.5599695e-05
   2.7771430e-05   3.7755993e-05   4.4054470e-05   4.7485882e-05   5.2638675e-05   6.2970550e-05   7.4499323e-05   8.4936952e-05   9.1873079e-05   9.5203049e-05   9.6958802e-05   9.6605979e-05   9.2570670e-05   8.7040783e-05   8.2350990e-05   7.9940461e-05   7.8407769e-05   7.6950283e-05   7.4481200e-05   7.1293722e-05   6.7722667e-05   6.5112755e-05   6.3422467e-05   6.2955916e-05   6.3096276e-05   6.3495302e-05   6.3299427e-05   6.1723090e-05   6.0731987e-05   5.9078770e-05   5.6898103e-05   5.5178343e-05   5.5372139e-05   5.9055203e-05   6.4952997e-05   7.0001644e-05   7.3096961e-05   7.3051811e-05   7.4430492e-05   7.9504738e-05   8.3142001e-05   8.5175524e-05   8.4251482e-05   8.3891225e-05   8.1737815e-05   7.7202533e-05   7.3302881e-05   6.7883207e-05   6.2619217e-05   5.6168856e-05   4.9366231e-05   4.3468794e-05   3.7808725e-05   3.3108499e-05   2.9137345e-05   2.5562876e-05   2.2296535e-05   1.9416049e-05   1.7202213e-05   1.5458261e-05   1.4036350e-05   1.3514053e-05   1.3595701e-05
   2.1180979e-05   2.7953264e-05   3.1483615e-05   3.3430447e-05   3.8086722e-05   4.7992922e-05   5.9845568e-05   7.2268726e-05   8.2613887e-05   8.8350159e-05   9.0693045e-05   9.1588018e-05   8.9857121e-05   8.5858750e-05   8.1845670e-05   7.9565720e-05   7.8337044e-05   7.7218482e-05   7.5204889e-05   7.2015596e-05   6.8690400e-05   6.5449305e-05   6.2617754e-05   6.0610223e-05   5.8844051e-05   5.7551750e-05   5.6503649e-05   5.5571984e-05   5.5999646e-05   5.5615723e-05   5.3564807e-05   5.0857691e-05   4.9774467e-05   5.1429227e-05   5.4794473e-05   5.8171526e-05   5.9523582e-05   5.8849209e-05   5.9258048e-05   6.0886174e-05   6.1773937e-05   6.2938093e-05   6.1709706e-05   5.9071995e-05   5.5636809e-05   5.0990768e-05   4.7966512e-05   4.4536499e-05   4.1107595e-05   3.7246248e-05   3.2922407e-05   2.8774891e-05   2.4736492e-05   2.1572986e-05   1.9204220e-05   1.7223004e-05   1.5578622e-05   1.4024866e-05   1.2651132e-05   1.1732194e-05   1.1025943e-05   1.0481720e-05   1.0504797e-05
   2.0655849e-05   2.7638363e-05   3.1098559e-05   3.2441945e-05   3.5356259e-05   4.2371471e-05   5.0150209e-05   5.7858455e-05   6.3095834e-05   6.7489950e-05   7.0642979e-05   7.2282398e-05   7.3384898e-05   7.2791258e-05   7.1255541e-05   6.9579384e-05   6.8334828e-05   6.7039970e-05   6.5238326e-05   6.2834123e-05   6.0775852e-05   5.8833603e-05   5.6780809e-05   5.4842929e-05   5.2895951e-05   5.0817969e-05   4.8767333e-05   4.6824149e-05   4.6016066e-05   4.5376136e-05   4.3766530e-05   4.1262921e-05   3.9270866e-05   3.9444413e-05   4.0928885e-05   4.2386107e-05   4.2550018e-05   4.1874551e-05   4.2111405e-05   4.3035162e-05   4.2649644e-05   4.2195153e-05   4.0356196e-05   3.8018487e-05   3.6238253e-05   3.4127530e-05   3.2850297e-05   3.0933892e-05   2.8958843e-05   2.6920516e-05   2.4259127e-05   2.1744276e-05   1.9257551e-05   1.7445202e-05   1.5889663e-05   1.4614069e-05   1.3643272e-05   1.2652585e-05   1.1580871e-05   1.0780467e-05   1.0281038e-05   9.9845975e-06   9.9723829e-06
   2.1319085e-05   2.9717724e-05   3.4596233e-05   3.6302356e-05   3.8299541e-05   4.2214512e-05   4.7127377e-05   5.2791097e-05   5.6690926e-05   5.9470903e-05   6.2257290e-05   6.3481378e-05   6.3720029e-05   6.4427264e-05   6.5407241e-05   6.6399287e-05   6.7088760e-05   6.7013457e-05   6.6271918e-05   6.5043360e-05   6.3754563e-05   6.2079854e-05   6.0598710e-05   5.8989882e-05   5.7562506e-05   5.6138002e-05   5.5153889e-05   5.4286599e-05   5.3363933e-05   5.1698786e-05   4.9667750e-05   4.6807748e-05   4.3614214e-05   4.2252770e-05   4.2778335e-05   4.3388641e-05   4.2155215e-05   4.0372291e-05   4.0592884e-05   4.1931045e-05   4.2100827e-05   4.1999759e-05   4.0875744e-05   3.9001221e-05   3.7101644e-05   3.4400807e-05   3.2800739e-05   3.0511528e-05   2.7617069e-05   2.4851088e-05   2.2100413e-05   1.9889345e-05   1.7867320e-05   1.6606729e-05   1.5864124e-05   1.5189739e-05   1.4642438e-05   1.3993119e-05   1.3316138e-05   1.2512739e-05   1.1806639e-05   1.1436072e-05   1.1588289e-05
   3.1109734e-05   4.1252898e-05   4.7379508e-05   4.9312595e-05   5.0563206e-05   5.1660869e-05   5.1992785e-05   5.3410848e-05   5.4563695e-05   5.5682019e-05   5.7988709e-05   5.9757694e-05   5.9814062e-05   6.0334467e-05   6.1581186e-05   6.3624107e-05   6.5058094e-05   6.5992710e-05   6.5548152e-05   6.4481729e-05   6.2942417e-05   6.1648559e-05   6.0605671e-05   5.9585051e-05   5.8203493e-05   5.6539627e-05   5.4459825e-05   5.2681255e-05   5.1001730e-05   4.8840463e-05   4.7161265e-05   4.5002254e-05   4.2726611e-05   4.2130390e-05   4.2505568e-05   4.2702841e-05   4.2015267e-05   4.1389470e-05   4.2250089e-05   4.4264938e-05   4.4833200e-05   4.5682485e-05   4.4776907e-05   4.3095189e-05   4.0868748e-05   3.8199545e-05   3.5845117e-05   3.3441747e-05   3.0982316e-05   2.8588993e-05   2.6061010e-05   2.3718492e-05   2.1592467e-05   1.9802972e-05   1.8246445e-05   1.6909304e-05   1.5799667e-05   1.4688578e-05   1.3744751e-05   1.3027422e-05   1.2618897e-05   1.2452702e-05   1.2800453e-05
   3.4539448e-05   4.7010765e-05   5.5345661e-05   5.8744886e-05   6.1475595e-05   6.3425056e-05   6.4550306e-05   6.7318690e-05   6.9060939e-05   6.9892851e-05   7.0121432e-05   7.1164946e-05   7.1308248e-05   7.0750715e-05   7.0495226e-05   7.1480510e-05   7.3048217e-05   7.3874184e-05   7.3408855e-05   7.1792280e-05   6.9584329e-05   6.7601090e-05   6.5874264e-05   6.4303285e-05   6.2781666e-05   6.0837610e-05   5.9238494e-05   5.6798842e-05   5.6414587e-05   5.5567291e-05   5.3188849e-05   4.9491409e-05   4.6003283e-05   4.4123741e-05   4.3791558e-05   4.3838724e-05   4.3413636e-05   4.3192657e-05   4.5764091e-05   4.8621056e-05   5.0064657e-05   5.2541642e-05   5.3049082e-05   5.1791703e-05   5.0710239e-05   4.8550981e-05   4.7154483e-05   4.4838762e-05   4.2375527e-05   4.0899199e-05   3.9138685e-05   3.6563395e-05   3.3367843e-05   3.1157181e-05   2.8499896e-05   2.5799577e-05   2.3652789e-05   2.1530918e-05   1.9987131e-05   1.8621327e-05   1.8247556e-05   1.7593922e-05   1.7371876e-05
   3.3055682e-05   4.4399872e-05   5.4389963e-05   5.9535581e-05   6.3110584e-05   6.3364751e-05   6.3044338e-05   6.5535853e-05   6.7456125e-05   6.9025594e-05   7.0951309e-05   7.2350041e-05   7.4496013e-05   7.5037231e-05   7.5232156e-05   7.5677945e-05   7.6294916e-05   7.6385365e-05   7.5171267e-05   7.2613402e-05   7.1233726e-05   7.0391188e-05   6.9934957e-05   6.9650646e-05   6.8767643e-05   6.7371552e-05   6.5263614e-05   6.4858496e-05   6.4082628e-05   6.2227813e-05   6.0779185e-05   5.8924306e-05   5.6262132e-05   5.4883903e-05   5.4273017e-05   5.4876732e-05   5.4895116e-05   5.5999806e-05   5.8597390e-05   6.1950461e-05   6.3048704e-05   6.3913318e-05   6.3184183e-05   6.2351275e-05   6.2115714e-05   6.0586799e-05   6.1204375e-05   5.9415500e-05   5.6483097e-05   5.3055295e-05   4.8870716e-05   4.5065579e-05   4.1925737e-05   4.0671639e-05   3.9028727e-05   3.6636113e-05   3.4575308e-05   3.2351833e-05   3.0317976e-05   2.8508779e-05   2.7189188e-05   2.5935360e-05   2.4854374e-05
   4.3999689e-05   6.3680225e-05   7.7596511e-05   8.3423307e-05   8.8168223e-05   8.8305854e-05   8.5585713e-05   8.4165397e-05   8.5250499e-05   8.6509482e-05   8.6975451e-05   8.5553078e-05   8.4553303e-05   8.4797334e-05   8.4778139e-05   8.4956908e-05   8.5084594e-05   8.5104300e-05   8.4234477e-05   8.2546087e-05   8.0025981e-05   7.7720152e-05   7.6346408e-05   7.5533843e-05   7.5611570e-05   7.4764719e-05   7.4233644e-05   7.2800655e-05   7.3918499e-05   7.6357570e-05   7.6069539e-05   7.3462177e-05   6.9838060e-05   6.8134422e-05   6.9034060e-05   6.8212982e-05   6.7383206e-05   6.9398267e-05   7.6432941e-05   8.2575227e-05   8.7038143e-05   9.2752917e-05   9.5178311e-05   9.4305049e-05   9.3156361e-05   9.0429541e-05   8.9526343e-05   8.5561028e-05   8.2782224e-05   7.8408181e-05   7.3617668e-05   6.8297408e-05   6.3818648e-05   6.1692985e-05   5.8767957e-05   5.4886284e-05   5.1490418e-05   4.7410371e-05   4.3856461e-05   4.0453893e-05   3.8273325e-05   3.6486781e-05   3.4802118e-05
   4.7763760e-05   7.1239039e-05   8.6217527e-05   9.0622127e-05   9.3252485e-05   9.3653438e-05   8.9898685e-05   8.7500130e-05   8.9355846e-05   9.3679341e-05   9.7040553e-05   9.7895884e-05   9.7673989e-05   9.9343448e-05   1.0276942e-04   1.0526089e-04   1.0612730e-04   1.0571468e-04   1.0454085e-04   1.0255044e-04   9.9800242e-05   9.7343692e-05   9.5975706e-05   9.5674223e-05   9.6625712e-05   9.7553757e-05   9.7856442e-05   9.7896997e-05   9.9943023e-05   1.0330671e-04   1.0518528e-04   1.0414656e-04   1.0062025e-04   9.7797515e-05   9.7210859e-05   9.4344978e-05   9.1634482e-05   9.6216916e-05   1.0566174e-04   1.1461531e-04   1.2074107e-04   1.2662340e-04   1.2776581e-04   1.2610634e-04   1.2366832e-04   1.2045552e-04   1.2057084e-04   1.1703701e-04   1.1443415e-04   1.0856859e-04   1.0185440e-04   9.3706259e-05   8.6224937e-05   8.1313672e-05   7.8210709e-05   7.3040071e-05   6.8958585e-05   6.4134387e-05   6.0620181e-05   5.7351000e-05   5.3748103e-05   5.0135654e-05   4.6697722e-05
   5.9373926e-05   8.7872807e-05   1.0768506e-04   1.1400632e-04   1.1339675e-04   1.1175050e-04   1.0713764e-04   1.0410848e-04   1.0484351e-04   1.0993972e-04   1.1691932e-04   1.1953599e-04   1.1896242e-04   1.1853902e-04   1.2079041e-04   1.2496288e-04   1.2878892e-04   1.3228659e-04   1.3510460e-04   1.3568605e-04   1.3457530e-04   1.3207927e-04   1.3020838e-04   1.3057438e-04   1.3363644e-04   1.3733971e-04   1.3968085e-04   1.3976754e-04   1.3924913e-04   1.4020101e-04   1.4289299e-04   1.4334700e-04   1.3912356e-04   1.3258346e-04   1.2888962e-04   1.2290003e-04   1.1670713e-04   1.1637947e-04   1.2332667e-04   1.3297155e-04   1.3867520e-04   1.4374357e-04   1.4661079e-04   1.4637131e-04   1.4359964e-04   1.4070453e-04   1.4152778e-04   1.3905206e-04   1.3624596e-04   1.2873631e-04   1.2206211e-04   1.1307100e-04   1.0162151e-04   9.3635113e-05   9.1053805e-05   8.5862140e-05   7.9398402e-05   7.3626312e-05   7.0552912e-05   6.8181065e-05   6.4428361e-05   5.9717811e-05   5.4394714e-05
   5.7490587e-05   8.7006979e-05   1.1041469e-04   1.1885203e-04   1.1937716e-04   1.1861242e-04   1.1530519e-04   1.1487143e-04   1.1616228e-04   1.1884897e-04   1.2280201e-04   1.2659496e-04   1.2976805e-04   1.2960157e-04   1.2933568e-04   1.2939344e-04   1.2954017e-04   1.3187497e-04   1.3667321e-04   1.4237938e-04   1.4727942e-04   1.4872743e-04   1.4670917e-04   1.4407227e-04   1.4373907e-04   1.4628690e-04   1.5130909e-04   1.5505684e-04   1.5562282e-04   1.5387405e-04   1.5294699e-04   1.5123442e-04   1.4667912e-04   1.3815576e-04   1.2951181e-04   1.2135776e-04   1.1357644e-04   1.1024833e-04   1.1322910e-04   1.2015820e-04   1.2573549e-04   1.2945728e-04   1.3200673e-04   1.3158658e-04   1.2841437e-04   1.2618666e-04   1.2550591e-04   1.2050349e-04   1.1588650e-04   1.0967729e-04   1.0430110e-04   9.8594927e-05   9.0210038e-05   8.2625633e-05   7.9093937e-05   7.6064997e-05   7.0694409e-05   6.6924149e-05   6.4113453e-05   6.2407882e-05   6.0595766e-05   5.6851545e-05   5.2150143e-05
   4.9392781e-05   6.4268106e-05   7.4921977e-05   7.9935655e-05   8.5201658e-05   9.1685029e-05   9.3853614e-05   9.5953579e-05   1.0292443e-04   1.1147676e-04   1.1508555e-04   1.1619090e-04   1.1999344e-04   1.2374976e-04   1.2630536e-04   1.2806327e-04   1.2801579e-04   1.2713118e-04   1.2610229e-04   1.2626727e-04   1.2835558e-04   1.3226237e-04   1.3573875e-04   1.3714573e-04   1.3600778e-04   1.3391357e-04   1.3169094e-04   1.3181997e-04   1.3394112e-04   1.3559886e-04   1.3417376e-04   1.2938259e-04   1.2205312e-04   1.1314939e-04   1.0270070e-04   9.2137969e-05   8.3944760e-05   7.9679994e-05   8.0716150e-05   8.5052808e-05   8.7697384e-05   8.9323191e-05   8.8141828e-05   8.6637196e-05   8.5604585e-05   8.3119844e-05   8.3581710e-05   8.2700835e-05   8.1331173e-05   8.1054100e-05   8.0513332e-05   8.0712278e-05   7.7448048e-05   7.2266939e-05   6.8729423e-05   6.7745543e-05   6.5047157e-05   6.5102812e-05   6.3738621e-05   6.1504790e-05   6.0646099e-05   5.8385466e-05   5.4996692e-05
