   2.2788579e-05   3.6562501e-05   4.8740350e-05   6.1237963e-05   7.1815007e-05   8.0751162e-05   8.2517516e-05   7.8373156e-05   7.0848361e-05   6.2421146e-05   5.6522527e-05   5.3426113e-05   5.1790501e-05   5.0879697e-05   4.9573825e-05   4.7520897e-05   4.5286598e-05   4.3660120e-05   4.4705312e-05   4.8652900e-05   5.1203889e-05   5.2814849e-05   5.3675026e-05   5.5496489e-05   6.0509642e-05   6.6005294e-05   7.0692012e-05   7.3815796e-05   7.7860507e-05   7.9767871e-05   8.3081168e-05   8.4121863e-05   8.3043884e-05   8.2690659e-05   8.4062290e-05   8.3411499e-05   7.9534578e-05   7.5074265e-05   7.2915575e-05   6.9228582e-05   6.5076643e-05   6.1653804e-05   5.9237695e-05   5.6434123e-05   5.5342400e-05   5.6738197e-05   5.6951910e-05   5.9249581e-05   6.0694790e-05   6.0507805e-05   6.1155345e-05   6.3483988e-05   6.4629658e-05   6.4109017e-05   6.2747373e-05   6.1332133e-05   5.8835195e-05   5.4745933e-05   4.9724752e-05   4.5001055e-05   4.1170346e-05   3.7137984e-05   3.2819511e-05   2.8650746e-05   2.5119700e-05   2.3401670e-05   2.1821759e-05   2.0228559e-05   1.8904480e-05   1.7583488e-05   1.6702647e-05
   2.8419192e-05   4.4748178e-05   5.6738368e-05   6.5569669e-05   7.2855821e-05   7.7501030e-05   7.6860224e-05   7.2773919e-05   6.6258003e-05   5.9372403e-05   5.4902585e-05   5.3706580e-05   5.3398573e-05   5.3224189e-05   5.3055310e-05   5.1278477e-05   4.8997888e-05   4.7081171e-05   4.6110351e-05   4.7553426e-05   5.2185478e-05   5.7938910e-05   6.5122005e-05   7.3362850e-05   7.8006755e-05   8.3034425e-05   8.7746062e-05   9.1867335e-05   9.2822075e-05   9.5548374e-05   9.8257236e-05   1.0147392e-04   1.0172810e-04   9.9825824e-05   9.6432428e-05   9.3635754e-05   8.8257143e-05   8.3394559e-05   7.9335242e-05   7.6567997e-05   7.2489383e-05   6.8652089e-05   6.7047461e-05   6.6049872e-05   6.6822781e-05   6.9141278e-05   7.2016970e-05   7.4292467e-05   7.6521261e-05   7.8027664e-05   7.8982623e-05   8.0823007e-05   8.3859782e-05   8.6312133e-05   8.7098086e-05   8.4448847e-05   8.0577240e-05   7.4778453e-05   6.7193385e-05   5.9931166e-05   5.3858644e-05   4.7452823e-05   4.0957060e-05   3.5067246e-05   3.0044035e-05   2.6657610e-05   2.3830678e-05   2.1592129e-05   2.0105349e-05   1.8628899e-05   1.7148455e-05
   3.0056144e-05   4.6371235e-05   6.2050364e-05   7.3623932e-05   8.2753156e-05   9.0896490e-05   9.2625885e-05   8.8859104e-05   8.1430490e-05   7.3184981e-05   6.8782613e-05   6.7242834e-05   6.7010709e-05   6.5794940e-05   6.3135976e-05   5.9217212e-05   5.5257763e-05   5.1423347e-05   5.0089310e-05   5.3260834e-05   5.7315329e-05   6.4012016e-05   7.1804683e-05   7.9629530e-05   8.7108563e-05   9.4438649e-05   1.0008961e-04   1.0445652e-04   1.0693571e-04   1.0667338e-04   1.0722818e-04   1.0723380e-04   1.0472189e-04   1.0147173e-04   9.8902230e-05   9.6176712e-05   9.0316092e-05   8.4172447e-05   7.9562245e-05   7.5604033e-05   7.1286732e-05   6.7649688e-05   6.5357359e-05   6.3401722e-05   6.4052962e-05   6.8022928e-05   7.1440752e-05   7.4066216e-05   7.5422330e-05   7.5071410e-05   7.3657914e-05   7.4163551e-05   7.4746986e-05   7.3870477e-05   7.1811174e-05   6.9697342e-05   6.6401232e-05   6.1962249e-05   5.6146374e-05   5.0548748e-05   4.5235601e-05   3.9512035e-05   3.3939345e-05   2.9061632e-05   2.5126534e-05   2.2426544e-05   2.0266488e-05   1.8747105e-05   1.7349372e-05   1.5953908e-05   1.4735127e-05
   3.0974074e-05   4.8593049e-05   6.7479603e-05   8.2511364e-05   8.9785157e-05   9.4712454e-05   9.4262341e-05   8.9912367e-05   8.2131852e-05   7.4195288e-05   7.0569732e-05   7.0100260e-05   6.9477199e-05   6.7042321e-05   6.3469297e-05   6.0123119e-05   5.6637033e-05   5.3805317e-05   5.2722506e-05   5.6595452e-05   6.1959343e-05   6.8470707e-05   7.3802549e-05   7.9968654e-05   8.4850658e-05   8.8059251e-05   9.0686015e-05   9.3316113e-05   9.5625796e-05   9.6288752e-05   9.5874914e-05   9.4398027e-05   9.1219979e-05   8.7137282e-05   8.3590805e-05   7.9329208e-05   7.3416860e-05   6.8067506e-05   6.4277835e-05   6.1882000e-05   5.9266099e-05   5.7565903e-05   5.7205269e-05   5.6830007e-05   5.6693109e-05   5.8074127e-05   5.9307037e-05   6.0600792e-05   6.1940279e-05   6.2647878e-05   6.1998303e-05   6.1640189e-05   6.1969304e-05   6.1602231e-05   6.0532077e-05   5.9220885e-05   5.6974271e-05   5.3984016e-05   4.9503654e-05   4.4822967e-05   4.0296662e-05   3.5283565e-05   3.0532584e-05   2.6278961e-05   2.2903498e-05   2.0468161e-05   1.8475164e-05   1.6857996e-05   1.5471916e-05   1.4228945e-05   1.3097052e-05
   3.2133593e-05   5.0393859e-05   6.5663421e-05   7.9121159e-05   8.5832096e-05   9.0543301e-05   9.2088127e-05   8.8993263e-05   8.1084210e-05   7.3197972e-05   7.0021656e-05   7.1089969e-05   7.2028499e-05   7.1251370e-05   7.0104995e-05   6.8584988e-05   6.7296149e-05   6.4642213e-05   6.2115935e-05   6.1721346e-05   6.3716436e-05   6.7468320e-05   6.9646399e-05   7.1830883e-05   7.4559594e-05   7.7461802e-05   7.9983888e-05   8.1189394e-05   8.1559021e-05   8.1369287e-05   8.0694290e-05   7.9085523e-05   7.5954202e-05   7.1786725e-05   6.7811817e-05   6.3540074e-05   5.8462984e-05   5.4120154e-05   5.1411599e-05   4.9566182e-05   4.7575778e-05   4.6350848e-05   4.6186196e-05   4.5730441e-05   4.4744602e-05   4.4214813e-05   4.3284620e-05   4.3750795e-05   4.3882927e-05   4.4102990e-05   4.4434937e-05   4.4663420e-05   4.5224130e-05   4.5711908e-05   4.5475697e-05   4.4290442e-05   4.2768726e-05   4.1152049e-05   3.8343858e-05   3.5353896e-05   3.2338153e-05   2.8692288e-05   2.5230398e-05   2.2066606e-05   1.9735242e-05   1.7773064e-05   1.5904912e-05   1.4289581e-05   1.2798204e-05   1.1699313e-05   1.0741852e-05
   3.0194482e-05   4.7392092e-05   6.1298315e-05   7.7368821e-05   9.0223462e-05   9.5675368e-05   9.8258718e-05   9.6014348e-05   8.8353306e-05   7.9747866e-05   7.5930439e-05   7.7068022e-05   8.0002051e-05   8.0447277e-05   7.9504099e-05   7.7431133e-05   7.4657183e-05   7.0134750e-05   6.5094847e-05   6.2312457e-05   6.1850505e-05   6.3628370e-05   6.5099056e-05   6.6582826e-05   6.8284436e-05   6.9455190e-05   7.0572957e-05   7.1980744e-05   7.2719077e-05   7.1671629e-05   6.9580845e-05   6.7496890e-05   6.4243824e-05   6.0107101e-05   5.5847022e-05   5.1557575e-05   4.6864159e-05   4.3268488e-05   4.1442130e-05   3.9816368e-05   3.8093678e-05   3.6481074e-05   3.4999065e-05   3.4125201e-05   3.4688514e-05   3.5850653e-05   3.6252133e-05   3.7676334e-05   3.8979432e-05   3.9063083e-05   3.7703788e-05   3.6952336e-05   3.6505995e-05   3.5908749e-05   3.5209710e-05   3.4570062e-05   3.3232649e-05   3.2242913e-05   3.0726759e-05   2.9689251e-05   2.8527482e-05   2.6224088e-05   2.3513454e-05   2.0945013e-05   1.9137432e-05   1.7342571e-05   1.5748122e-05   1.4570224e-05   1.3547499e-05   1.2482543e-05   1.1355073e-05
   3.4081237e-05   5.5414060e-05   7.3839514e-05   9.2623824e-05   1.0675837e-04   1.1252671e-04   1.1346676e-04   1.0957603e-04   1.0019839e-04   9.0500701e-05   8.5971918e-05   8.5924058e-05   8.9500320e-05   8.9992481e-05   8.8613238e-05   8.5058569e-05   8.0663145e-05   7.4559287e-05   6.7835699e-05   6.3014903e-05   5.9329907e-05   5.8236783e-05   5.7422238e-05   5.6793428e-05   5.6742080e-05   5.6972170e-05   5.7250003e-05   5.8433241e-05   5.8478544e-05   5.7320394e-05   5.5906609e-05   5.4763976e-05   5.3448697e-05   5.1058351e-05   4.8257672e-05   4.5810124e-05   4.3672618e-05   4.1491691e-05   4.0227887e-05   3.9967348e-05   3.9763509e-05   3.9843997e-05   4.0285884e-05   4.0869840e-05   4.1984587e-05   4.4098052e-05   4.6086935e-05   4.6637938e-05   4.7738712e-05   4.8217326e-05   4.7578815e-05   4.8181603e-05   4.7930046e-05   4.6502797e-05   4.4631619e-05   4.3118393e-05   4.0894766e-05   3.9019731e-05   3.6955049e-05   3.5098484e-05   3.3079100e-05   3.0013896e-05   2.6766701e-05   2.3841326e-05   2.1676117e-05   1.9559892e-05   1.7773757e-05   1.6196975e-05   1.5017712e-05   1.4128843e-05   1.3398842e-05
   4.1894120e-05   6.4365454e-05   8.4525468e-05   9.8766914e-05   1.0519141e-04   1.0542629e-04   1.0288872e-04   9.5475143e-05   8.5131239e-05   7.6727523e-05   7.5705417e-05   7.6965920e-05   7.6880373e-05   7.3653767e-05   7.0589881e-05   6.7585935e-05   6.3805877e-05   5.9819019e-05   5.5416122e-05   5.1488124e-05   4.8766090e-05   4.8145620e-05   4.7611781e-05   4.8235016e-05   4.9390825e-05   5.1696010e-05   5.4513900e-05   5.6344254e-05   5.6807590e-05   5.6880822e-05   5.6502209e-05   5.6076300e-05   5.4235407e-05   5.1180200e-05   4.8658550e-05   4.7180873e-05   4.6109206e-05   4.5420658e-05   4.6134536e-05   4.7485467e-05   4.8663679e-05   4.9767650e-05   5.1437747e-05   5.2937100e-05   5.4031823e-05   5.4877149e-05   5.4560235e-05   5.5280877e-05   5.5193194e-05   5.5069682e-05   5.4765417e-05   5.4177040e-05   5.3730048e-05   5.3920006e-05   5.4384421e-05   5.3426375e-05   5.1959117e-05   4.9573846e-05   4.6976859e-05   4.4905034e-05   4.2285941e-05   3.8211426e-05   3.3992382e-05   2.9654559e-05   2.6334719e-05   2.3246757e-05   2.0873640e-05   1.9183316e-05   1.7788606e-05   1.7255457e-05   1.6767106e-05
   5.2236002e-05   7.3604436e-05   8.7617362e-05   9.8719418e-05   1.0534693e-04   1.0600394e-04   1.0348550e-04   9.7467823e-05   8.8026409e-05   7.9464394e-05   7.8801860e-05   7.7855278e-05   7.5831065e-05   7.2436766e-05   6.9167650e-05   6.6209903e-05   6.3543947e-05   5.9642900e-05   5.5153048e-05   5.0852398e-05   4.7507240e-05   4.6163266e-05   4.5017059e-05   4.4396557e-05   4.5366083e-05   4.7310779e-05   4.8723838e-05   5.2343971e-05   5.5469978e-05   5.7108819e-05   5.8738962e-05   6.0432485e-05   6.0806674e-05   5.9079351e-05   5.6952604e-05   5.5381253e-05   5.4731284e-05   5.4246806e-05   5.6351329e-05   5.8888629e-05   5.9818293e-05   5.9760954e-05   5.9435988e-05   5.9067927e-05   6.0301972e-05   6.2326303e-05   6.3475487e-05   6.5317104e-05   6.7883179e-05   6.9860109e-05   7.0299720e-05   7.2170603e-05   7.3098007e-05   7.2950165e-05   7.1209146e-05   6.9875036e-05   6.7137120e-05   6.3143626e-05   6.0325243e-05   6.0706749e-05   6.2208982e-05   5.9385704e-05   5.4259541e-05   4.8333185e-05   4.3656628e-05   3.9334971e-05   3.5615360e-05   3.3481945e-05   3.2149130e-05   3.0956044e-05   2.9125273e-05
   4.4536625e-05   6.1598885e-05   7.4492080e-05   8.7569229e-05   1.0176398e-04   1.0937339e-04   1.1262065e-04   1.1041676e-04   1.0206089e-04   9.2644395e-05   8.6686272e-05   8.2032275e-05   7.8041965e-05   7.3588430e-05   6.9798299e-05   6.7745040e-05   6.6414251e-05   6.5096510e-05   6.1821174e-05   5.8159127e-05   5.4892069e-05   5.2546672e-05   5.1176015e-05   5.2394892e-05   5.4665010e-05   5.8253788e-05   6.2258654e-05   6.5168242e-05   6.6805494e-05   6.9364339e-05   7.2346054e-05   7.6126938e-05   7.8409935e-05   7.7932834e-05   7.7001754e-05   7.8066324e-05   7.9591784e-05   8.0032758e-05   8.2996252e-05   8.7104456e-05   9.0204549e-05   9.1326867e-05   9.2428744e-05   9.3457791e-05   9.4051491e-05   9.6502704e-05   9.8618195e-05   1.0023207e-04   1.0147618e-04   1.0219387e-04   1.0168345e-04   1.0165517e-04   1.0272278e-04   1.0437691e-04   1.0465697e-04   1.0322643e-04   1.0094059e-04   9.5578023e-05   9.1219508e-05   8.8971221e-05   8.9711549e-05   8.4913471e-05   7.7511907e-05   6.9347827e-05   6.2802210e-05   5.7005887e-05   5.1187703e-05   4.7069795e-05   4.4442764e-05   4.3383345e-05   4.1097085e-05
   3.5647716e-05   5.6912570e-05   7.3885533e-05   8.8963252e-05   1.0471600e-04   1.1897900e-04   1.2529125e-04   1.2638689e-04   1.1965852e-04   1.0999831e-04   1.0138836e-04   9.4184594e-05   8.6993065e-05   8.1900567e-05   7.9098748e-05   7.6899152e-05   7.5348842e-05   7.3009763e-05   6.9422861e-05   6.5438429e-05   6.2429559e-05   6.1754376e-05   6.0579699e-05   6.1811522e-05   6.4842494e-05   7.0396308e-05   7.7384176e-05   8.3695010e-05   8.8821528e-05   9.3096657e-05   9.6975127e-05   1.0158508e-04   1.0602757e-04   1.0688066e-04   1.0496563e-04   1.0398435e-04   1.0467608e-04   1.0411937e-04   1.0474437e-04   1.0661357e-04   1.0726627e-04   1.0681330e-04   1.0710393e-04   1.0790304e-04   1.0995477e-04   1.1360373e-04   1.1743439e-04   1.2057136e-04   1.2383608e-04   1.2731928e-04   1.2652066e-04   1.2589313e-04   1.2701919e-04   1.2873055e-04   1.2798416e-04   1.2465087e-04   1.2006177e-04   1.1200390e-04   1.0491839e-04   1.0136854e-04   1.0421022e-04   1.0107532e-04   9.3798451e-05   8.5678153e-05   7.8497194e-05   7.1307360e-05   6.3677884e-05   5.8895330e-05   5.5334123e-05   5.2931556e-05   4.9490712e-05
