   2.1316169e-05   2.6343285e-05   2.9325779e-05   3.1807095e-05   3.2743091e-05   3.7074698e-05   4.1243927e-05   4.5665813e-05   4.8366558e-05   5.0035145e-05   5.0729741e-05   5.0203465e-05   4.9273183e-05   4.7836818e-05   4.6275198e-05   4.5345698e-05   4.4189900e-05   4.3095513e-05   4.2077779e-05   4.1576278e-05   4.1726181e-05   4.2063186e-05   4.2622374e-05   4.3808937e-05   4.4357606e-05   4.3503582e-05   4.2278653e-05   4.0510370e-05   3.8395062e-05   3.6670647e-05   3.5798543e-05   3.5178092e-05   3.3879446e-05   3.2682678e-05   3.2224786e-05   3.1838315e-05   3.1397648e-05   3.0792999e-05   3.0657578e-05   3.0510537e-05   2.9615143e-05   2.9085928e-05   2.8683234e-05   2.8088213e-05   2.7714042e-05   2.7479301e-05   2.6875324e-05   2.4967521e-05   2.2231307e-05   1.9306507e-05   1.6703892e-05   1.4268576e-05   1.2070995e-05   1.0259550e-05   8.7950915e-06   7.5633160e-06   6.6301615e-06   6.0632967e-06   5.6145999e-06   5.3033141e-06   5.0731616e-06   4.8439011e-06   4.7771170e-06   4.7003048e-06   4.5963784e-06   4.3780485e-06   4.2134084e-06   4.2856056e-06   5.2983885e-06   7.1798997e-06   8.5336116e-06   9.2887597e-06   9.7512251e-06   9.7978542e-06   9.4563781e-06   9.0009144e-06   8.5513657e-06   7.9889314e-06   7.4305597e-06   6.8990032e-06   6.4537660e-06   6.0354594e-06   5.8259046e-06   5.6205991e-06   5.4622045e-06   5.2535153e-06   5.2440859e-06   5.0749803e-06
   1.6042580e-05   2.0247827e-05   2.2406756e-05   2.5961879e-05   2.8515726e-05   3.6185782e-05   4.2585859e-05   4.8099566e-05   5.2195087e-05   5.4358604e-05   5.5294136e-05   5.5400428e-05   5.5346659e-05   5.4207892e-05   5.3775136e-05   5.3900299e-05   5.3457943e-05   5.2917671e-05   5.2562911e-05   5.1789333e-05   5.1758505e-05   5.2209252e-05   5.2510583e-05   5.2742065e-05   5.2884189e-05   5.2708937e-05   5.2635143e-05   5.2073935e-05   5.1114369e-05   4.9822476e-05   4.8994768e-05   4.8122421e-05   4.6249155e-05   4.4172886e-05   4.3683124e-05   4.3168239e-05   4.2765112e-05   4.2329358e-05   4.2035095e-05   4.1094088e-05   3.9987445e-05   3.9920236e-05   3.9823228e-05   3.9557488e-05   3.9933103e-05   4.0757488e-05   4.1343643e-05   3.9214231e-05   3.5268280e-05   3.0710877e-05   2.6469057e-05   2.2562321e-05   1.9046540e-05   1.6110167e-05   1.3674139e-05   1.1647634e-05   1.0018530e-05   8.8514486e-06   7.9357536e-06   7.1633039e-06   6.7648676e-06   6.4313066e-06   6.1793085e-06   5.8727473e-06   5.5347716e-06   5.2671155e-06   5.0546496e-06   5.0695182e-06   5.8304300e-06   7.1202799e-06   8.1116020e-06   8.6912166e-06   9.0100802e-06   9.2570324e-06   9.3020260e-06   9.1513259e-06   8.8474457e-06   8.4384403e-06   7.9753140e-06   7.4612051e-06   6.8950265e-06   6.3308339e-06   5.8551792e-06   5.4273276e-06   5.1897287e-06   5.0127465e-06   4.9053539e-06   4.7625327e-06
   1.5911120e-05   1.9056384e-05   2.0397751e-05   2.2880851e-05   2.5427287e-05   3.4146437e-05   4.3125858e-05   5.1563685e-05   5.7589569e-05   6.2497169e-05   6.6549737e-05   6.8948861e-05   6.9504246e-05   6.9069676e-05   6.8222734e-05   6.6757026e-05   6.5297820e-05   6.3993290e-05   6.2839852e-05   6.2314625e-05   6.1491835e-05   6.0926557e-05   6.0307497e-05   6.0346516e-05   6.0077272e-05   5.9875961e-05   6.0565917e-05   6.0792258e-05   6.0678481e-05   5.9917011e-05   5.8694231e-05   5.8003283e-05   5.6735244e-05   5.5420960e-05   5.4655849e-05   5.3728831e-05   5.2909660e-05   5.3114540e-05   5.3744104e-05   5.3390431e-05   5.2842742e-05   5.3459762e-05   5.3918974e-05   5.4682567e-05   5.6053399e-05   5.7187697e-05   5.9495366e-05   5.7283251e-05   5.1904785e-05   4.5310941e-05   3.8926622e-05   3.3022738e-05   2.7814403e-05   2.3471104e-05   1.9808671e-05   1.6756728e-05   1.4176398e-05   1.2410050e-05   1.1288519e-05   1.0346162e-05   9.7969054e-06   9.1535296e-06   8.6724712e-06   8.2078295e-06   7.6433073e-06   7.1916904e-06   6.8377462e-06   6.7036194e-06   7.4515667e-06   8.8402227e-06   1.0021757e-05   1.0736021e-05   1.1178612e-05   1.1328891e-05   1.1155813e-05   1.0840523e-05   1.0506310e-05   1.0167205e-05   9.7702740e-06   9.2544852e-06   8.6741151e-06   8.1553637e-06   7.5547717e-06   6.9269660e-06   6.3601174e-06   5.8996618e-06   5.6371989e-06   5.3944999e-06
   1.4316536e-05   1.6797771e-05   1.8147815e-05   1.9769729e-05   2.1389649e-05   2.9108585e-05   3.9009694e-05   4.9579633e-05   5.9693695e-05   6.8459311e-05   7.5478132e-05   8.0567582e-05   8.3632148e-05   8.5652504e-05   8.7092129e-05   8.6301932e-05   8.3428085e-05   8.0188094e-05   7.6708547e-05   7.4802952e-05   7.3174940e-05   7.1978803e-05   7.0760376e-05   6.9679776e-05   6.8701565e-05   6.7999138e-05   6.8253128e-05   6.8409328e-05   6.8123591e-05   6.7365761e-05   6.7244514e-05   6.6696613e-05   6.4900130e-05   6.2708116e-05   6.3047003e-05   6.3084112e-05   6.2451732e-05   6.1974095e-05   6.2383327e-05   6.2660349e-05   6.3243573e-05   6.5271567e-05   6.6956605e-05   6.9532595e-05   7.1538454e-05   7.2502825e-05   7.5515720e-05   7.2710418e-05   6.5841597e-05   5.7438751e-05   4.9334083e-05   4.1916295e-05   3.5402299e-05   3.0060222e-05   2.5475705e-05   2.1710303e-05   1.8611066e-05   1.6393504e-05   1.4890833e-05   1.3544501e-05   1.2451499e-05   1.1421002e-05   1.0721953e-05   1.0386164e-05   9.8014063e-06   9.2598377e-06   8.8881094e-06   9.1656775e-06   1.0485688e-05   1.2606413e-05   1.4155642e-05   1.4839432e-05   1.5111121e-05   1.5149737e-05   1.4592578e-05   1.3777751e-05   1.2970014e-05   1.2233679e-05   1.1655763e-05   1.1154657e-05   1.0553590e-05   1.0057207e-05   9.4454609e-06   8.7660609e-06   7.9836156e-06   7.3183878e-06   6.7709789e-06   6.3532602e-06
   1.5666347e-05   1.8363088e-05   1.9916123e-05   2.1226607e-05   2.2926626e-05   2.9631062e-05   3.9042620e-05   4.8323669e-05   5.7619047e-05   6.7179018e-05   7.5590181e-05   8.1608924e-05   8.5908160e-05   8.9696892e-05   9.2905266e-05   9.3482648e-05   9.1459070e-05   8.8286007e-05   8.4835048e-05   8.1159071e-05   7.7783004e-05   7.5164098e-05   7.2842934e-05   7.1763996e-05   7.0667586e-05   6.8906453e-05   6.7820324e-05   6.7222885e-05   6.6832239e-05   6.6547648e-05   6.6854936e-05   6.7560789e-05   6.7321489e-05   6.6813524e-05   6.7862111e-05   6.8023523e-05   6.7808991e-05   6.8733876e-05   6.9935333e-05   6.9951827e-05   6.9715794e-05   7.0490955e-05   7.1455307e-05   7.3201430e-05   7.4045295e-05   7.3971849e-05   7.5514472e-05   7.3178589e-05   6.7025003e-05   5.8978655e-05   5.0945957e-05   4.3577990e-05   3.7011028e-05   3.1512817e-05   2.6867849e-05   2.2901473e-05   1.9507940e-05   1.6809496e-05   1.4751600e-05   1.3007019e-05   1.1716201e-05   1.0753192e-05   1.0012935e-05   9.3765535e-06   8.6765937e-06   8.2043424e-06   8.0961308e-06   8.6502075e-06   1.0558699e-05   1.3092451e-05   1.4732965e-05   1.5436716e-05   1.5712821e-05   1.6086436e-05   1.5898802e-05   1.5457300e-05   1.4727693e-05   1.4461912e-05   1.3958419e-05   1.3555635e-05   1.2904220e-05   1.2137845e-05   1.1367798e-05   1.0779368e-05   9.9844424e-06   9.0672624e-06   8.1978875e-06   7.6054869e-06
   1.6402195e-05   1.9526151e-05   2.1631714e-05   2.5053941e-05   2.9382229e-05   3.7437593e-05   4.6742092e-05   5.3942716e-05   5.9853335e-05   6.6078132e-05   7.1388777e-05   7.4948733e-05   7.7458013e-05   7.9827260e-05   8.2038380e-05   8.3256765e-05   8.3547477e-05   8.3449356e-05   8.2577147e-05   8.0664184e-05   7.8916581e-05   7.7386416e-05   7.5716171e-05   7.4651440e-05   7.3683292e-05   7.2320142e-05   7.2272807e-05   7.3300162e-05   7.3372824e-05   7.3200590e-05   7.3378252e-05   7.3775404e-05   7.2912959e-05   7.1224407e-05   7.4008727e-05   7.7280267e-05   7.9159156e-05   8.0824306e-05   8.2871054e-05   8.4640525e-05   8.7123273e-05   8.9994205e-05   9.3703726e-05   9.8234488e-05   1.0047471e-04   9.9751385e-05   1.0004330e-04   9.5542084e-05   8.6859360e-05   7.5884352e-05   6.4713616e-05   5.4274507e-05   4.5116529e-05   3.7433355e-05   3.1135246e-05   2.6002744e-05   2.1794303e-05   1.8469794e-05   1.5929677e-05   1.3797031e-05   1.2044316e-05   1.0555764e-05   9.4644281e-06   8.5862082e-06   7.7773336e-06   7.2540302e-06   7.2981109e-06   8.2476344e-06   1.0817468e-05   1.3349150e-05   1.5157297e-05   1.6202849e-05   1.6661540e-05   1.7440271e-05   1.7625619e-05   1.7389849e-05   1.6986659e-05   1.7424212e-05   1.7374438e-05   1.7016367e-05   1.6280143e-05   1.5460637e-05   1.4439960e-05   1.3899122e-05   1.3059418e-05   1.1969803e-05   1.0807020e-05   9.9291627e-06
   2.1110123e-05   2.5971241e-05   2.8573091e-05   3.2992573e-05   4.0343539e-05   5.1314271e-05   6.1988131e-05   6.8803503e-05   7.4916941e-05   8.0374085e-05   8.4925877e-05   8.6919614e-05   8.7688792e-05   8.8000289e-05   8.8501773e-05   8.8817544e-05   8.9041456e-05   9.0041211e-05   9.1300665e-05   9.1122643e-05   9.0466285e-05   9.0138222e-05   8.9764249e-05   8.9971084e-05   8.9536226e-05   8.8112910e-05   8.8396674e-05   8.9745161e-05   8.9022349e-05   8.8441344e-05   8.9128477e-05   9.1431965e-05   9.2262020e-05   9.2671823e-05   9.6699378e-05   1.0138323e-04   1.0460892e-04   1.0849693e-04   1.1214213e-04   1.1349059e-04   1.1440755e-04   1.1406066e-04   1.1464921e-04   1.1557692e-04   1.1370472e-04   1.1023470e-04   1.0790954e-04   1.0165829e-04   9.1763349e-05   7.9742301e-05   6.7611507e-05   5.6265818e-05   4.6274885e-05   3.7932302e-05   3.0998876e-05   2.5417258e-05   2.0966746e-05   1.7405683e-05   1.4504037e-05   1.2159399e-05   1.0332070e-05   8.9930519e-06   7.9983142e-06   7.2395540e-06   6.5888415e-06   6.2077942e-06   6.2908824e-06   7.1044486e-06   9.9134012e-06   1.3737495e-05   1.5932444e-05   1.6831206e-05   1.7283940e-05   1.7560983e-05   1.7077154e-05   1.6304941e-05   1.5718076e-05   1.6449765e-05   1.6878111e-05   1.6597879e-05   1.6266579e-05   1.5832717e-05   1.5111283e-05   1.5232354e-05   1.4738581e-05   1.3652843e-05   1.2476189e-05   1.1518456e-05
   2.6813690e-05   3.3964014e-05   3.7113379e-05   4.1165929e-05   4.9626211e-05   6.2368137e-05   7.4906856e-05   8.4148122e-05   9.2613036e-05   9.9609024e-05   1.0499826e-04   1.0839305e-04   1.1113788e-04   1.1220651e-04   1.1358789e-04   1.1395241e-04   1.1350909e-04   1.1249796e-04   1.1122277e-04   1.1176855e-04   1.1172525e-04   1.1222450e-04   1.1204337e-04   1.1194395e-04   1.1173900e-04   1.1173306e-04   1.1472050e-04   1.1715115e-04   1.1620380e-04   1.1545603e-04   1.1425191e-04   1.1420582e-04   1.1347125e-04   1.1342917e-04   1.1672945e-04   1.2102256e-04   1.2349028e-04   1.2477999e-04   1.2569806e-04   1.2687789e-04   1.2693197e-04   1.2445885e-04   1.2027148e-04   1.1724141e-04   1.1204385e-04   1.0578595e-04   1.0036120e-04   9.2505760e-05   8.2384524e-05   7.1034959e-05   5.9967916e-05   4.9916543e-05   4.1110295e-05   3.3717673e-05   2.7623906e-05   2.2677782e-05   1.8710729e-05   1.5606181e-05   1.3067407e-05   1.1013410e-05   9.4857171e-06   8.4076642e-06   7.5794050e-06   6.8932589e-06   6.3287149e-06   6.0212693e-06   5.8542301e-06   5.9321277e-06   8.5525429e-06   1.2541047e-05   1.4904628e-05   1.5469699e-05   1.5197744e-05   1.4282933e-05   1.3155343e-05   1.2280608e-05   1.1468288e-05   1.1560428e-05   1.1609057e-05   1.1366768e-05   1.1332279e-05   1.1209526e-05   1.0888042e-05   1.1007309e-05   1.0744409e-05   1.0085174e-05   9.2139881e-06   8.5928912e-06
   2.9140840e-05   3.8066168e-05   4.2197290e-05   4.7277897e-05   5.5710779e-05   6.8089914e-05   8.3825106e-05   9.5956746e-05   1.0394256e-04   1.1147935e-04   1.1890004e-04   1.2460562e-04   1.2767547e-04   1.2960527e-04   1.3081656e-04   1.3267965e-04   1.3499422e-04   1.3832028e-04   1.3993257e-04   1.3846205e-04   1.3747899e-04   1.3758171e-04   1.3592411e-04   1.3425108e-04   1.3288042e-04   1.3122314e-04   1.3138537e-04   1.3021691e-04   1.2678452e-04   1.2349671e-04   1.2212551e-04   1.2187220e-04   1.1908327e-04   1.1511468e-04   1.1338057e-04   1.1299847e-04   1.1323989e-04   1.1296304e-04   1.1128798e-04   1.0901320e-04   1.0741718e-04   1.0511397e-04   1.0209581e-04   9.9089120e-05   9.4222324e-05   8.7747870e-05   8.1163969e-05   7.3752458e-05   6.5025688e-05   5.5929154e-05   4.7591725e-05   4.0172358e-05   3.3650967e-05   2.8157128e-05   2.3607808e-05   1.9887224e-05   1.6792864e-05   1.4431781e-05   1.2587516e-05   1.1036822e-05   9.7797633e-06   8.8875208e-06   8.4007759e-06   7.9426737e-06   7.4569171e-06   7.0839091e-06   6.8066217e-06   6.8134988e-06   8.7426697e-06   1.1603588e-05   1.3042853e-05   1.3610756e-05   1.3584586e-05   1.2937511e-05   1.2072049e-05   1.1671122e-05   1.1207220e-05   1.0864535e-05   1.0403364e-05   9.9127409e-06   9.6228875e-06   9.3330012e-06   8.9435179e-06   8.5789824e-06   8.0550488e-06   7.5371820e-06   6.8537601e-06   6.3457610e-06
   2.4704946e-05   3.1166059e-05   3.4317642e-05   3.8719657e-05   4.3860387e-05   5.2535098e-05   6.4896656e-05   7.6895020e-05   8.9043034e-05   9.8862177e-05   1.0759944e-04   1.1274162e-04   1.1558119e-04   1.1706666e-04   1.1847880e-04   1.1897596e-04   1.1828914e-04   1.1948906e-04   1.2053792e-04   1.2182772e-04   1.2166854e-04   1.1953994e-04   1.1685506e-04   1.1524870e-04   1.1191709e-04   1.0803365e-04   1.0526514e-04   1.0258746e-04   9.9298879e-05   9.4993226e-05   9.2592048e-05   9.1557290e-05   8.9349138e-05   8.6700227e-05   8.4707289e-05   8.3219312e-05   8.1842053e-05   8.0993400e-05   8.0372502e-05   7.8769513e-05   7.6878299e-05   7.4577869e-05   7.1673014e-05   6.8617665e-05   6.4789384e-05   6.0414435e-05   5.6201636e-05   5.1683912e-05   4.6159294e-05   4.0316673e-05   3.5085752e-05   3.0452919e-05   2.6545637e-05   2.3145607e-05   2.0287673e-05   1.7848932e-05   1.5703818e-05   1.4050143e-05   1.2788048e-05   1.1675798e-05   1.0693086e-05   9.9655652e-06   9.6315826e-06   9.3798245e-06   8.9738946e-06   8.4285240e-06   8.0146324e-06   7.8174620e-06   9.2668029e-06   1.1529065e-05   1.2494517e-05   1.2938569e-05   1.3098639e-05   1.2804960e-05   1.2123131e-05   1.1541785e-05   1.0942156e-05   1.0341077e-05   9.5644461e-06   8.8767669e-06   8.3355900e-06   7.9868779e-06   7.5680607e-06   7.2903897e-06   6.9100536e-06   6.7040510e-06   6.3122105e-06   5.9714452e-06
   2.0093727e-05   2.4287915e-05   2.6920232e-05   3.0718043e-05   3.4026229e-05   4.1350949e-05   4.9361413e-05   5.6367587e-05   6.3297664e-05   6.9356207e-05   7.4712482e-05   7.7656413e-05   7.9746346e-05   8.2002265e-05   8.4285905e-05   8.5371720e-05   8.6017307e-05   8.6482070e-05   8.7002893e-05   8.7655980e-05   8.7230177e-05   8.6856062e-05   8.6535876e-05   8.6483718e-05   8.5026395e-05   8.2977639e-05   8.1227383e-05   7.8436580e-05   7.5788126e-05   7.3779083e-05   7.1953002e-05   6.9821739e-05   6.6519315e-05   6.2880990e-05   6.1701702e-05   6.1624591e-05   6.1298072e-05   6.0206360e-05   5.8274042e-05   5.6389747e-05   5.5406183e-05   5.4353955e-05   5.3426591e-05   5.2415142e-05   5.0440027e-05   4.7728658e-05   4.4851114e-05   4.1106599e-05   3.6894797e-05   3.2649347e-05   2.9031854e-05   2.5963896e-05   2.3405789e-05   2.1230533e-05   1.9422349e-05   1.7777865e-05   1.6331410e-05   1.5157979e-05   1.4250156e-05   1.3495164e-05   1.2751925e-05   1.2075054e-05   1.1935074e-05   1.1921931e-05   1.1575090e-05   1.0953237e-05   1.0365709e-05   9.6764907e-06   1.0453034e-05   1.2475017e-05   1.3282146e-05   1.3152811e-05   1.2978179e-05   1.2367847e-05   1.1685445e-05   1.0967077e-05   1.0177778e-05   9.3667244e-06   8.5572671e-06   7.9606925e-06   7.6630022e-06   7.5163785e-06   7.2914837e-06   7.1475650e-06   6.9311659e-06   6.7943716e-06   6.4519769e-06   6.0867060e-06
   1.7735288e-05   2.1275915e-05   2.4022152e-05   2.7893357e-05   3.1864563e-05   3.8700575e-05   4.5842958e-05   5.1086955e-05   5.5384963e-05   5.7993642e-05   6.0039244e-05   6.1589654e-05   6.2673045e-05   6.2732110e-05   6.3271879e-05   6.2995525e-05   6.3002338e-05   6.4178439e-05   6.5240304e-05   6.6027365e-05   6.5925745e-05   6.5505632e-05   6.5322013e-05   6.5791569e-05   6.5535153e-05   6.4113240e-05   6.2722981e-05   6.0901976e-05   5.8464835e-05   5.6414488e-05   5.5925731e-05   5.5610097e-05   5.3881270e-05   5.1891472e-05   5.1387670e-05   5.0697070e-05   5.0078237e-05   4.9805236e-05   4.8931208e-05   4.7697989e-05   4.6145354e-05   4.4200020e-05   4.2375268e-05   4.0606318e-05   3.8610929e-05   3.6252189e-05   3.3783657e-05   3.0631252e-05   2.7609671e-05   2.4893331e-05   2.2647931e-05   2.0871686e-05   1.9507642e-05   1.8489308e-05   1.7718889e-05   1.6856047e-05   1.6016923e-05   1.5356297e-05   1.5010219e-05   1.4743158e-05   1.4221520e-05   1.3715993e-05   1.3500384e-05   1.3352011e-05   1.2885774e-05   1.2161576e-05   1.1456765e-05   1.0658793e-05   1.0940865e-05   1.2871299e-05   1.3644656e-05   1.3416231e-05   1.3061458e-05   1.2453571e-05   1.1767615e-05   1.1046868e-05   1.0214632e-05   9.5173824e-06   8.9846425e-06   8.7211683e-06   8.3797575e-06   8.1430918e-06   7.8781044e-06   7.5916602e-06   7.3332848e-06   6.9268991e-06   6.3469416e-06   5.9317684e-06
   1.7100298e-05   2.1215650e-05   2.4863379e-05   3.1370754e-05   3.7972205e-05   4.5923871e-05   5.2530730e-05   5.6371652e-05   5.9480591e-05   6.0671719e-05   6.1377028e-05   6.1889773e-05   6.3245666e-05   6.4232729e-05   6.5493128e-05   6.5413902e-05   6.3882970e-05   6.3042561e-05   6.3210624e-05   6.2924808e-05   6.2060030e-05   6.1385100e-05   6.0844852e-05   6.0463130e-05   5.9965459e-05   5.8862833e-05   5.7495110e-05   5.6006600e-05   5.4413510e-05   5.3371491e-05   5.2569467e-05   5.2023679e-05   5.0689153e-05   4.8906183e-05   4.8659599e-05   4.8554566e-05   4.8212040e-05   4.7284371e-05   4.6014406e-05   4.4521195e-05   4.2756019e-05   4.1261380e-05   4.0255633e-05   3.8863813e-05   3.7597552e-05   3.5720725e-05   3.3460061e-05   3.0693094e-05   2.7936404e-05   2.5728238e-05   2.3743843e-05   2.2180928e-05   2.0972340e-05   2.0092548e-05   1.9124516e-05   1.8328109e-05   1.7796637e-05   1.7437837e-05   1.6984602e-05   1.6487178e-05   1.6161300e-05   1.6016710e-05   1.6149797e-05   1.6002482e-05   1.5485127e-05   1.4727580e-05   1.3841315e-05   1.2865998e-05   1.2549801e-05   1.3464428e-05   1.3767548e-05   1.3298309e-05   1.2700362e-05   1.2085747e-05   1.1243974e-05   1.0445242e-05   9.6772039e-06   9.0800197e-06   8.5990848e-06   8.2443705e-06   7.7430481e-06   7.4375612e-06   7.3027609e-06   7.0231212e-06   6.6841518e-06   6.2430324e-06   5.7052487e-06   5.2649638e-06
   1.8017677e-05   2.3052787e-05   2.7606727e-05   3.5342186e-05   4.4102049e-05   5.4937581e-05   6.4536632e-05   7.0231852e-05   7.3955173e-05   7.5772870e-05   7.6315478e-05   7.6746330e-05   7.8028997e-05   8.0025532e-05   8.0836161e-05   8.2025235e-05   8.1868935e-05   8.1791070e-05   8.2618742e-05   8.3253545e-05   8.2135977e-05   8.0711271e-05   7.9558942e-05   7.8119052e-05   7.5355248e-05   7.1894484e-05   6.9064227e-05   6.6977201e-05   6.4048514e-05   6.1400876e-05   5.9609660e-05   5.8670503e-05   5.6647854e-05   5.3871477e-05   5.2261687e-05   5.0534799e-05   4.9190911e-05   4.8099212e-05   4.7176262e-05   4.5877708e-05   4.4142432e-05   4.2668302e-05   4.2058405e-05   4.0951527e-05   3.9678543e-05   3.8388948e-05   3.6883067e-05   3.4846968e-05   3.2753986e-05   3.0667177e-05   2.8881298e-05   2.7976924e-05   2.7466701e-05   2.7033243e-05   2.6738528e-05   2.6376650e-05   2.5754776e-05   2.4968185e-05   2.4181287e-05   2.3389773e-05   2.3485959e-05   2.3585172e-05   2.4203686e-05   2.5036585e-05   2.5150306e-05   2.4587002e-05   2.3514099e-05   2.1752528e-05   2.0100337e-05   1.9632365e-05   1.9395431e-05   1.8189164e-05   1.6812197e-05   1.5666009e-05   1.4172754e-05   1.2823565e-05   1.1805666e-05   1.0899572e-05   1.0239275e-05   9.5348534e-06   8.8208651e-06   8.3156384e-06   8.0844031e-06   7.8589164e-06   7.6254178e-06   7.1656574e-06   6.6178375e-06   6.0777022e-06
   2.6101485e-05   3.4171801e-05   3.9579205e-05   5.0776391e-05   6.4477977e-05   7.8553363e-05   8.9206742e-05   9.5917596e-05   1.0244746e-04   1.0571802e-04   1.0655881e-04   1.0685783e-04   1.0866187e-04   1.1041593e-04   1.1183366e-04   1.1293270e-04   1.1134433e-04   1.1163728e-04   1.1404737e-04   1.1694649e-04   1.1621785e-04   1.1425642e-04   1.1310554e-04   1.1061394e-04   1.0667483e-04   1.0205843e-04   9.7779501e-05   9.4834690e-05   9.1503915e-05   8.7632848e-05   8.3441283e-05   7.9201586e-05   7.4265253e-05   6.9257176e-05   6.6910774e-05   6.5204266e-05   6.4361003e-05   6.3132520e-05   6.2118418e-05   6.0484454e-05   5.7956947e-05   5.5373597e-05   5.3930532e-05   5.2354404e-05   5.1265831e-05   4.9435130e-05   4.6628931e-05   4.3899789e-05   4.1706147e-05   3.9882391e-05   3.8252335e-05   3.8041355e-05   3.8985491e-05   4.0108331e-05   4.0660242e-05   4.1196864e-05   4.0840395e-05   3.9914327e-05   3.9485944e-05   3.8955239e-05   3.9216200e-05   3.9310596e-05   4.0389723e-05   4.0612771e-05   3.9895598e-05   3.7738001e-05   3.5321196e-05   3.2293583e-05   2.9315343e-05   2.7749344e-05   2.6384577e-05   2.4050943e-05   2.1451293e-05   1.9390892e-05   1.7143039e-05   1.5209200e-05   1.3816582e-05   1.2607862e-05   1.1963790e-05   1.1463583e-05   1.0828869e-05   1.0405247e-05   1.0225912e-05   9.8940123e-06   9.5172435e-06   8.9940250e-06   8.3817535e-06   7.6978575e-06
   3.0869963e-05   4.4064811e-05   5.1474499e-05   6.3534149e-05   8.0326889e-05   9.6745007e-05   1.1271041e-04   1.2196349e-04   1.3018745e-04   1.3650346e-04   1.3884205e-04   1.4215560e-04   1.4770355e-04   1.5245750e-04   1.5596107e-04   1.5673486e-04   1.5471677e-04   1.5316331e-04   1.5385303e-04   1.5476542e-04   1.5328383e-04   1.5299038e-04   1.5495868e-04   1.5488676e-04   1.5189435e-04   1.4774176e-04   1.4206174e-04   1.3571561e-04   1.2922272e-04   1.2142077e-04   1.1322806e-04   1.0501791e-04   9.7089166e-05   8.8848685e-05   8.2445953e-05   7.7150503e-05   7.4014903e-05   7.1945905e-05   6.9988568e-05   6.7315250e-05   6.4262616e-05   6.1334796e-05   5.9389388e-05   5.6881433e-05   5.4986555e-05   5.2851468e-05   5.0164934e-05   4.8559106e-05   4.8756755e-05   4.8756899e-05   4.8736300e-05   4.9505498e-05   5.3338574e-05   5.6282832e-05   5.7478704e-05   5.8604958e-05   5.7430939e-05   5.4852750e-05   5.2274730e-05   5.0172477e-05   5.0118474e-05   4.9692598e-05   5.0665148e-05   5.1288016e-05   5.0436226e-05   4.7256901e-05   4.4024150e-05   3.9860042e-05   3.5978192e-05   3.3356853e-05   3.1639989e-05   2.8924553e-05   2.5847464e-05   2.3063926e-05   2.0346095e-05   1.8107785e-05   1.6568621e-05   1.5242293e-05   1.4470433e-05   1.4090040e-05   1.3298535e-05   1.2425158e-05   1.1722793e-05   1.1031986e-05   1.0479617e-05   9.9668852e-06   9.3400240e-06   8.5591921e-06
   3.1707329e-05   4.5541823e-05   5.1761254e-05   6.0524108e-05   7.2987326e-05   8.6993437e-05   1.0411238e-04   1.1809097e-04   1.2931809e-04   1.3696170e-04   1.4089695e-04   1.4651749e-04   1.5487681e-04   1.6332014e-04   1.6812961e-04   1.7110484e-04   1.7337253e-04   1.7128659e-04   1.6646467e-04   1.6189424e-04   1.5936474e-04   1.5826321e-04   1.5840918e-04   1.5766150e-04   1.5567305e-04   1.5344029e-04   1.5017680e-04   1.4574141e-04   1.3932018e-04   1.3136961e-04   1.2397419e-04   1.1720043e-04   1.1071147e-04   1.0344830e-04   9.7202238e-05   9.0929090e-05   8.5851214e-05   8.2328403e-05   7.8750254e-05   7.4814924e-05   7.1338180e-05   6.8282128e-05   6.5317035e-05   6.2655746e-05   5.9693790e-05   5.6642744e-05   5.3853874e-05   5.1457179e-05   5.1204919e-05   5.2799816e-05   5.5601048e-05   5.8003747e-05   6.2640217e-05   6.7071833e-05   6.8812145e-05   6.8453347e-05   6.6361155e-05   6.4007104e-05   6.1736214e-05   6.0244963e-05   5.8612520e-05   5.6611599e-05   5.6216295e-05   5.6640640e-05   5.5324430e-05   5.2139560e-05   4.9043644e-05   4.5124396e-05   4.1786896e-05   4.0639471e-05   3.9751238e-05   3.6972452e-05   3.3383459e-05   2.9831350e-05   2.6595662e-05   2.3877605e-05   2.2282762e-05   2.1066334e-05   1.9723862e-05   1.9016374e-05   1.7947672e-05   1.6914037e-05   1.6033930e-05   1.5182622e-05   1.4353685e-05   1.3796968e-05   1.3162846e-05   1.2114892e-05
