   2.4463341e-05   2.9416981e-05   3.4054203e-05   4.1763432e-05   5.1360945e-05   6.1793349e-05   6.7284702e-05   7.1647127e-05   7.5620592e-05   7.9258484e-05   8.5494323e-05   8.9031885e-05   8.7864051e-05   8.3737692e-05   8.2032883e-05   8.8438820e-05   9.7395150e-05   1.0580758e-04   1.1098654e-04   1.1547569e-04   1.1719183e-04   1.1640112e-04   1.1443554e-04   1.1081270e-04   1.0584415e-04   1.0247316e-04   1.0122377e-04   9.7816628e-05   9.4116996e-05   9.0643921e-05   8.7050594e-05   8.4409698e-05   8.4161827e-05   8.4110167e-05   8.4519207e-05   8.5913060e-05   8.5162786e-05   8.4250781e-05   8.3449384e-05   8.3752105e-05   8.4273628e-05   8.3941211e-05   8.4556275e-05   8.5325208e-05   8.5143709e-05   8.3360551e-05   7.9683579e-05   7.4195817e-05   6.7141931e-05   6.0052886e-05   5.4942040e-05   5.0084292e-05   4.4551541e-05   3.8964296e-05   3.3730459e-05   2.8805920e-05   2.5198160e-05   2.2304071e-05   1.9861934e-05   1.7497609e-05   1.5578374e-05   1.4064166e-05   1.2705539e-05   1.1564653e-05   1.0767247e-05   1.0522432e-05   1.0628372e-05   1.0797687e-05   1.1040096e-05   1.1083474e-05   1.1030252e-05   1.1016480e-05
   1.8957771e-05   2.5119552e-05   3.1651036e-05   3.8390463e-05   4.5804237e-05   4.9091305e-05   4.9279095e-05   4.9554547e-05   5.2086621e-05   5.5660958e-05   5.8285229e-05   5.9848963e-05   5.9860463e-05   5.7458234e-05   5.5379648e-05   6.1491642e-05   7.0228034e-05   7.7528470e-05   8.5110299e-05   9.0567241e-05   9.5126527e-05   1.0133851e-04   1.0633839e-04   1.1050208e-04   1.1302446e-04   1.1295988e-04   1.1135194e-04   1.0729590e-04   1.0146810e-04   9.5748081e-05   9.0475852e-05   8.7212352e-05   8.5150209e-05   8.2408975e-05   7.9853482e-05   7.8130807e-05   7.6942985e-05   7.7627832e-05   7.9692346e-05   8.0723766e-05   8.0791714e-05   7.9792151e-05   7.8369601e-05   7.6506162e-05   7.4008413e-05   7.0646266e-05   6.6607885e-05   6.2233872e-05   5.6487600e-05   5.0432688e-05   4.6092296e-05   4.2041726e-05   3.7486510e-05   3.2931336e-05   2.8717119e-05   2.4798335e-05   2.1874585e-05   1.9377731e-05   1.7177320e-05   1.5020132e-05   1.3426770e-05   1.2188037e-05   1.1338220e-05   1.0725837e-05   1.0633382e-05   1.0779422e-05   1.1076210e-05   1.1488045e-05   1.2274218e-05   1.2916003e-05   1.3182352e-05   1.2887450e-05
   1.9163562e-05   2.3319706e-05   2.7813568e-05   3.0905287e-05   3.4449372e-05   3.6982002e-05   3.8545595e-05   4.0935730e-05   4.4925133e-05   4.8233912e-05   5.0161937e-05   5.1140420e-05   5.2345210e-05   5.1165960e-05   4.9827028e-05   5.3787970e-05   5.9655215e-05   6.4876120e-05   7.0269143e-05   7.5198447e-05   7.9342401e-05   8.2893900e-05   8.5149907e-05   8.6028854e-05   8.5588378e-05   8.3987066e-05   8.0851580e-05   7.7224950e-05   7.4074131e-05   7.1429357e-05   6.8893276e-05   6.6588992e-05   6.7451263e-05   6.8982176e-05   7.0288748e-05   7.0891911e-05   7.0470499e-05   7.0088278e-05   7.0496293e-05   7.2320486e-05   7.3590378e-05   7.4143602e-05   7.5109727e-05   7.5929075e-05   7.4944512e-05   7.2497645e-05   6.9309499e-05   6.5000533e-05   5.9044044e-05   5.2411691e-05   4.7249826e-05   4.2661889e-05   3.8027992e-05   3.3392163e-05   2.9123566e-05   2.5400221e-05   2.2248136e-05   1.9513503e-05   1.7331061e-05   1.5219863e-05   1.3722895e-05   1.2628608e-05   1.2010468e-05   1.1576400e-05   1.1694030e-05   1.1812578e-05   1.2083068e-05   1.2331602e-05   1.3494436e-05   1.4723371e-05   1.5621040e-05   1.5925305e-05
   1.8225802e-05   2.0893586e-05   2.4825390e-05   2.8239929e-05   3.0809747e-05   3.3276126e-05   3.5876796e-05   3.9169645e-05   4.4978828e-05   4.8486159e-05   5.1342574e-05   5.3473351e-05   5.4872929e-05   5.3826019e-05   5.1150148e-05   5.2927754e-05   5.6383923e-05   5.9230206e-05   6.2261491e-05   6.5312545e-05   6.7363256e-05   6.8983243e-05   7.0920617e-05   7.1970968e-05   7.1825949e-05   7.0452038e-05   6.7929392e-05   6.4539289e-05   6.1116055e-05   5.7906273e-05   5.4792766e-05   5.2329527e-05   5.1722501e-05   5.1740114e-05   5.2341499e-05   5.3613499e-05   5.3997634e-05   5.4659426e-05   5.5628503e-05   5.6915906e-05   5.7774886e-05   5.8099254e-05   5.8881728e-05   6.0004643e-05   5.9772202e-05   5.8424117e-05   5.6726144e-05   5.3957731e-05   4.9709284e-05   4.4073117e-05   3.9206594e-05   3.5068513e-05   3.1330702e-05   2.7922168e-05   2.4784485e-05   2.2061337e-05   1.9635947e-05   1.7410344e-05   1.5608117e-05   1.3908582e-05   1.2670452e-05   1.1941737e-05   1.1523330e-05   1.1316774e-05   1.1496532e-05   1.2096295e-05   1.2806225e-05   1.3281471e-05   1.4722628e-05   1.5971515e-05   1.6668558e-05   1.6867317e-05
   1.3941521e-05   1.6072744e-05   2.0399061e-05   2.4505716e-05   2.7854122e-05   3.1032149e-05   3.5381900e-05   4.0296052e-05   4.8828559e-05   5.3078468e-05   5.6424299e-05   5.9101378e-05   5.8903287e-05   5.6735894e-05   5.3591983e-05   5.3686724e-05   5.4021997e-05   5.3978797e-05   5.3546023e-05   5.3282455e-05   5.2710171e-05   5.2389909e-05   5.1305191e-05   5.0135162e-05   4.9195674e-05   4.8201786e-05   4.6982878e-05   4.5951635e-05   4.4950237e-05   4.3958208e-05   4.2666160e-05   4.2077890e-05   4.2807912e-05   4.2977709e-05   4.3087469e-05   4.2930275e-05   4.3032191e-05   4.3458585e-05   4.4498332e-05   4.5911902e-05   4.7224314e-05   4.8437629e-05   4.9827250e-05   5.0652176e-05   5.0233239e-05   4.8988747e-05   4.7859929e-05   4.5694339e-05   4.1958233e-05   3.7450520e-05   3.3619925e-05   3.0280016e-05   2.7340473e-05   2.4812119e-05   2.2358197e-05   2.0020649e-05   1.8244054e-05   1.6495199e-05   1.4910592e-05   1.3408606e-05   1.2153650e-05   1.1757420e-05   1.1535553e-05   1.1304096e-05   1.1324608e-05   1.2381884e-05   1.3808771e-05   1.4406304e-05   1.4955280e-05   1.5413690e-05   1.5478239e-05   1.5469903e-05
   1.6045780e-05   1.7775375e-05   2.2232710e-05   2.6831499e-05   3.0581317e-05   3.4437773e-05   3.8986234e-05   4.3655307e-05   5.0136882e-05   5.4479569e-05   5.8526345e-05   6.3306225e-05   6.3104630e-05   5.9547742e-05   5.6528141e-05   5.4332499e-05   5.2184269e-05   5.0004466e-05   4.8424007e-05   4.7123599e-05   4.5709195e-05   4.4135539e-05   4.3083999e-05   4.2629640e-05   4.1841634e-05   4.2298034e-05   4.3924902e-05   4.4701516e-05   4.4657207e-05   4.4646272e-05   4.4368250e-05   4.4321275e-05   4.5298310e-05   4.5841264e-05   4.7392933e-05   4.8951497e-05   5.0544678e-05   5.2297158e-05   5.4213061e-05   5.5173356e-05   5.4687479e-05   5.3534211e-05   5.2471677e-05   5.1563438e-05   5.0510039e-05   4.9191409e-05   4.7427305e-05   4.4803674e-05   4.1329425e-05   3.7599671e-05   3.4985206e-05   3.2877844e-05   3.0533077e-05   2.8238553e-05   2.5776500e-05   2.3129931e-05   2.1617674e-05   2.0179731e-05   1.8801923e-05   1.7203564e-05   1.5820660e-05   1.5519337e-05   1.5243403e-05   1.4772736e-05   1.4657387e-05   1.5785645e-05   1.7399402e-05   1.7551864e-05   1.7051909e-05   1.7125765e-05   1.7172420e-05   1.7235405e-05
   2.0139762e-05   2.1577110e-05   2.3370809e-05   2.4900439e-05   2.6699023e-05   2.9923717e-05   3.3606555e-05   3.7430294e-05   4.2176066e-05   4.6333595e-05   5.1078153e-05   5.5811108e-05   5.6330608e-05   5.3406617e-05   5.1311425e-05   5.0751524e-05   5.1258420e-05   5.1256190e-05   5.1064217e-05   5.0581021e-05   4.9781352e-05   4.9055713e-05   4.8816961e-05   4.9397279e-05   5.0025664e-05   5.0441851e-05   5.0994371e-05   5.0735316e-05   5.0107271e-05   5.0282311e-05   5.1520660e-05   5.2826813e-05   5.3942474e-05   5.4384014e-05   5.5941306e-05   5.7682785e-05   5.7713966e-05   5.8089680e-05   5.8029222e-05   5.9068428e-05   6.0498734e-05   6.0528518e-05   5.9837161e-05   5.9890317e-05   6.0080309e-05   6.0245015e-05   5.9848746e-05   5.8249618e-05   5.5101878e-05   5.1022795e-05   4.7802198e-05   4.4849400e-05   4.1326046e-05   3.7111578e-05   3.3206573e-05   2.9337342e-05   2.7246382e-05   2.5596515e-05   2.3777101e-05   2.1544148e-05   1.9528083e-05   1.8811649e-05   1.8817527e-05   1.8840939e-05   1.8954551e-05   1.9786734e-05   2.1813085e-05   2.2369954e-05   2.1976610e-05   2.1492536e-05   2.1525790e-05   2.1546654e-05
   2.1923165e-05   2.2987076e-05   2.3958429e-05   2.4980998e-05   2.6174932e-05   2.7516002e-05   2.9300972e-05   3.2151264e-05   3.6398503e-05   3.8669809e-05   4.1133433e-05   4.4539705e-05   4.5265597e-05   4.3588865e-05   4.4467134e-05   4.8288961e-05   5.0845947e-05   5.2193549e-05   5.1813655e-05   5.1172500e-05   5.0540974e-05   5.0874578e-05   5.2090147e-05   5.3972259e-05   5.5618212e-05   5.7780720e-05   5.9835706e-05   6.1943678e-05   6.4436327e-05   6.5211268e-05   6.4889580e-05   6.4257598e-05   6.6481171e-05   6.9372115e-05   7.2239138e-05   7.5866019e-05   7.8293366e-05   8.0121405e-05   8.1433838e-05   8.3306182e-05   8.2856788e-05   8.2117860e-05   8.2364972e-05   8.2065060e-05   7.9654904e-05   7.6844132e-05   7.6411889e-05   7.4301795e-05   6.9432986e-05   6.3035495e-05   5.6591563e-05   5.0443933e-05   4.5731850e-05   4.1895813e-05   3.8636329e-05   3.5160490e-05   3.2230639e-05   2.9695870e-05   2.6993365e-05   2.3927262e-05   2.1690751e-05   2.1031569e-05   2.1558422e-05   2.2768864e-05   2.4160283e-05   2.6084927e-05   2.8189807e-05   2.8422617e-05   2.7742905e-05   2.7509690e-05   2.8739041e-05   2.9805706e-05
   1.9120487e-05   2.0715656e-05   2.2369429e-05   2.4270159e-05   2.5714377e-05   2.7956583e-05   3.2440364e-05   3.7167223e-05   4.3405951e-05   4.8331110e-05   5.1551596e-05   5.3754142e-05   5.4084954e-05   5.2114113e-05   5.0795766e-05   5.0825970e-05   5.2793934e-05   5.4494382e-05   5.6144108e-05   5.8155184e-05   5.9763199e-05   6.0519755e-05   6.1295794e-05   6.3866474e-05   6.6395574e-05   7.1341776e-05   7.7639207e-05   8.2793297e-05   8.5981339e-05   8.8754413e-05   9.0841470e-05   9.3745828e-05   9.5641307e-05   9.6375606e-05   9.8576848e-05   1.0157635e-04   1.0401416e-04   1.0843437e-04   1.1082397e-04   1.1088619e-04   1.0946718e-04   1.0607191e-04   1.0127283e-04   9.7242057e-05   9.4366291e-05   9.2860024e-05   9.1056406e-05   8.7966269e-05   8.3599254e-05   7.8360786e-05   7.5056299e-05   7.1780347e-05   6.7020825e-05   6.2548252e-05   5.7627951e-05   5.1933765e-05   4.9184201e-05   4.6660769e-05   4.3586043e-05   3.9535109e-05   3.6360058e-05   3.4242482e-05   3.3559446e-05   3.4582650e-05   3.5048389e-05   3.5565250e-05   3.6211342e-05   3.6330575e-05   3.5655281e-05   3.5610778e-05   3.7906081e-05   4.0537848e-05
   1.6086779e-05   1.8322747e-05   2.0127858e-05   2.1763393e-05   2.3068707e-05   2.4841906e-05   2.8231030e-05   3.2965521e-05   4.1567659e-05   5.0049805e-05   5.6907891e-05   6.1368940e-05   6.2721859e-05   6.1112511e-05   6.2322088e-05   6.6220441e-05   7.0782846e-05   7.3421500e-05   7.4811957e-05   7.6659160e-05   7.8139386e-05   8.0325475e-05   8.5779551e-05   9.3317346e-05   1.0061014e-04   1.0826014e-04   1.1643885e-04   1.2424709e-04   1.2955993e-04   1.3200641e-04   1.3078777e-04   1.2852764e-04   1.2718438e-04   1.2703114e-04   1.2678441e-04   1.2814502e-04   1.2873634e-04   1.2862070e-04   1.2924667e-04   1.3100312e-04   1.3137444e-04   1.3016946e-04   1.2730049e-04   1.2330363e-04   1.1791150e-04   1.1244364e-04   1.1095703e-04   1.1018776e-04   1.0608494e-04   1.0027671e-04   9.5244808e-05   8.9162489e-05   8.2475422e-05   7.8475446e-05   7.4677598e-05   7.0781300e-05   6.8306078e-05   6.6378525e-05   6.2748181e-05   5.7208855e-05   5.2241133e-05   4.8660174e-05   4.7524803e-05   4.8617228e-05   4.9469360e-05   4.8474841e-05   4.7273187e-05   4.5260793e-05   4.2779213e-05   4.0779622e-05   4.0966035e-05   4.1974259e-05
   1.4203635e-05   1.6188408e-05   1.8457312e-05   1.9430465e-05   2.1100944e-05   2.4690686e-05   3.0484341e-05   3.8084933e-05   4.8428062e-05   5.8185712e-05   6.8362542e-05   7.4992718e-05   7.7705427e-05   7.5813247e-05   7.6934490e-05   8.1974589e-05   8.9859137e-05   9.5458959e-05   9.8909931e-05   1.0374798e-04   1.0798732e-04   1.1098022e-04   1.1728397e-04   1.2499292e-04   1.3087985e-04   1.3493145e-04   1.3841687e-04   1.4260454e-04   1.4577012e-04   1.4740676e-04   1.4754579e-04   1.4406670e-04   1.3867144e-04   1.3368513e-04   1.2920265e-04   1.2656642e-04   1.2366363e-04   1.2029906e-04   1.2191202e-04   1.2586767e-04   1.2697467e-04   1.2679879e-04   1.2555085e-04   1.2479812e-04   1.2391340e-04   1.2391596e-04   1.2389249e-04   1.2175246e-04   1.1778086e-04   1.1281672e-04   1.1028629e-04   1.0702869e-04   1.0155369e-04   9.8869366e-05   9.4990086e-05   9.0252169e-05   8.9467194e-05   9.0309199e-05   8.6722082e-05   8.0259916e-05   7.2945755e-05   6.6542215e-05   6.1213458e-05   5.7230938e-05   5.4106673e-05   5.0960228e-05   4.8438766e-05   4.4669994e-05   4.1058231e-05   3.8063322e-05   3.6190275e-05   3.4129183e-05
