   2.1310296e-05   2.9811999e-05   3.6042310e-05   4.0961929e-05   4.4189041e-05   4.6456132e-05   4.7363282e-05   4.7714637e-05   4.8089034e-05   4.8465259e-05   4.8325988e-05   4.6837918e-05   4.5591945e-05   4.3454257e-05   4.2739017e-05   4.2966815e-05   4.2927437e-05   4.2529535e-05   4.1707573e-05   4.0247569e-05   3.9363857e-05   3.8869826e-05   3.8372396e-05   3.7338077e-05   3.6344438e-05   3.5459907e-05   3.4702568e-05   3.3561277e-05   3.2067205e-05   3.0161638e-05   2.8797028e-05   2.7829582e-05   2.7091527e-05   2.6617434e-05   2.6640669e-05   2.6991656e-05   2.8293922e-05   3.0239177e-05   3.2566840e-05   3.8434207e-05   4.3456309e-05   4.7117408e-05   5.1799872e-05   5.4729881e-05   5.5105603e-05   5.2875526e-05   4.9452953e-05   4.5169843e-05   3.9860741e-05   3.4309986e-05   2.9043590e-05   2.4513407e-05   2.0404278e-05   1.6743740e-05   1.3659222e-05   1.1136305e-05   9.1812652e-06   8.1609878e-06   7.2609239e-06
   2.0750759e-05   3.0950218e-05   3.9918397e-05   4.7140023e-05   5.3752256e-05   5.8481971e-05   6.1118700e-05   6.3397728e-05   6.4366065e-05   6.4414241e-05   6.4332466e-05   6.2570111e-05   6.0793586e-05   5.7980097e-05   5.6178250e-05   5.5390412e-05   5.5767369e-05   5.5741478e-05   5.6249253e-05   5.5302605e-05   5.4428616e-05   5.3901413e-05   5.4360715e-05   5.4527255e-05   5.3823119e-05   5.2334875e-05   5.0066023e-05   4.7132302e-05   4.3844595e-05   4.0986297e-05   3.9121692e-05   3.7985165e-05   3.6552751e-05   3.5790252e-05   3.5200203e-05   3.5453782e-05   3.6906777e-05   3.8920039e-05   4.4565940e-05   5.2705737e-05   6.0031459e-05   6.9807851e-05   8.0493264e-05   8.9667091e-05   9.0869700e-05   8.7977761e-05   8.2489787e-05   7.5206922e-05   6.6302864e-05   5.6907126e-05   4.8070111e-05   4.0118197e-05   3.3045001e-05   2.6846910e-05   2.1661817e-05   1.7511432e-05   1.4213864e-05   1.1925775e-05   1.0185018e-05
   2.5573508e-05   3.9448279e-05   4.8756247e-05   5.7099790e-05   6.4629083e-05   7.1890345e-05   7.7002301e-05   7.9648607e-05   8.0982085e-05   8.0393193e-05   7.9106130e-05   7.6514252e-05   7.3266475e-05   6.8875929e-05   6.4788356e-05   6.1387609e-05   5.9279417e-05   5.8099183e-05   5.8575302e-05   5.7950528e-05   5.8248306e-05   5.9518794e-05   6.1629237e-05   6.3433831e-05   6.3220671e-05   6.1400623e-05   5.8567732e-05   5.5182747e-05   5.1282351e-05   4.7442580e-05   4.4481898e-05   4.2030863e-05   4.0254647e-05   3.8800170e-05   3.7667496e-05   3.7467550e-05   3.8866322e-05   4.1964569e-05   4.6406123e-05   5.1174670e-05   5.6177489e-05   6.3942826e-05   7.1637390e-05   7.5783358e-05   7.5565842e-05   7.4235835e-05   7.1758984e-05   6.7518093e-05   6.0988209e-05   5.3203251e-05   4.5483403e-05   3.8603335e-05   3.2303441e-05   2.6591029e-05   2.1701308e-05   1.7855688e-05   1.4821894e-05   1.2958526e-05   1.1596764e-05
   2.5232988e-05   4.0436534e-05   5.1330526e-05   6.1285988e-05   7.1074104e-05   8.0016323e-05   8.6499046e-05   9.0801814e-05   9.3099901e-05   9.3052503e-05   9.1950124e-05   8.8919127e-05   8.5380219e-05   8.0368894e-05   7.5157623e-05   6.9762118e-05   6.5152960e-05   6.1228323e-05   5.9118649e-05   5.7239958e-05   5.7433978e-05   5.8837057e-05   6.1203811e-05   6.2879667e-05   6.3505661e-05   6.2510268e-05   6.0330177e-05   5.7725070e-05   5.5397901e-05   5.3105878e-05   5.1106913e-05   4.8988926e-05   4.7256520e-05   4.4890619e-05   4.2613033e-05   4.0933849e-05   4.0445585e-05   4.1592288e-05   4.3271845e-05   4.4955965e-05   4.6950318e-05   4.8926643e-05   5.1329550e-05   5.3104093e-05   5.3062145e-05   5.2222831e-05   4.9815336e-05   4.6362192e-05   4.1559274e-05   3.6118716e-05   3.0883074e-05   2.6336726e-05   2.2125931e-05   1.8336444e-05   1.5116301e-05   1.2617757e-05   1.0692286e-05   9.3842220e-06   8.4877891e-06
   2.5884906e-05   4.2042251e-05   5.3627616e-05   6.3754691e-05   7.3122247e-05   8.2525918e-05   8.8220433e-05   9.2504961e-05   9.4154776e-05   9.4715454e-05   9.4549069e-05   9.0767951e-05   8.7559094e-05   8.3707914e-05   7.8825713e-05   7.3143851e-05   6.8408909e-05   6.3914507e-05   6.1252617e-05   5.8833452e-05   5.8162374e-05   5.8557049e-05   5.9741788e-05   6.0392009e-05   6.0131051e-05   5.8953492e-05   5.8434193e-05   5.8186994e-05   5.7546122e-05   5.6179463e-05   5.5372347e-05   5.4409175e-05   5.3393300e-05   5.1941317e-05   4.9644837e-05   4.8223984e-05   4.7434303e-05   4.7534205e-05   4.7373437e-05   4.7028858e-05   4.6813936e-05   4.6707108e-05   4.6408854e-05   4.5068737e-05   4.3225690e-05   4.0931989e-05   3.7786910e-05   3.4489227e-05   3.0419442e-05   2.6255988e-05   2.2388747e-05   1.9084433e-05   1.6060634e-05   1.3421085e-05   1.1277985e-05   9.5684122e-06   8.2125275e-06   7.1313160e-06   6.2965189e-06
   2.6763207e-05   4.2541016e-05   5.2970698e-05   6.2206324e-05   7.0659211e-05   8.0537768e-05   8.7268266e-05   9.1974772e-05   9.4952160e-05   9.7913820e-05   9.9819445e-05   9.8066634e-05   9.4025831e-05   8.8811181e-05   8.3356639e-05   7.7877221e-05   7.2463901e-05   6.7485226e-05   6.4331778e-05   6.1778966e-05   6.1590806e-05   6.2529036e-05   6.4471338e-05   6.6037488e-05   6.6194754e-05   6.5414897e-05   6.4510292e-05   6.3744600e-05   6.2570435e-05   6.1420535e-05   6.1087814e-05   6.0952598e-05   6.1200654e-05   6.0415653e-05   5.9641856e-05   5.9055241e-05   5.8851422e-05   5.9193683e-05   5.9329962e-05   5.8945951e-05   5.8657589e-05   5.8328328e-05   5.7403451e-05   5.5942607e-05   5.4444750e-05   5.1795934e-05   4.8209598e-05   4.4416167e-05   3.9430169e-05   3.4276879e-05   2.9270341e-05   2.4636316e-05   2.0556680e-05   1.7021250e-05   1.4122524e-05   1.1805529e-05   9.9195388e-06   8.3817019e-06   7.2612282e-06
   2.2908958e-05   3.6369350e-05   4.7769184e-05   5.8557371e-05   6.7621468e-05   7.5995316e-05   8.0968044e-05   8.5013702e-05   8.7690407e-05   9.0437515e-05   9.3112088e-05   9.2283404e-05   8.9126144e-05   8.5711969e-05   8.0743441e-05   7.6600839e-05   7.3467338e-05   7.1744294e-05   7.0716398e-05   6.9055283e-05   6.8425180e-05   6.9036420e-05   7.1016846e-05   7.2659900e-05   7.1948184e-05   7.0263711e-05   6.8481284e-05   6.7621177e-05   6.7344444e-05   6.7386015e-05   6.7906909e-05   6.7591934e-05   6.7336888e-05   6.7001770e-05   6.7162415e-05   6.8493266e-05   7.1226153e-05   7.4000785e-05   7.6453084e-05   7.8658582e-05   8.0529512e-05   8.1585721e-05   8.1008352e-05   8.0131497e-05   8.0007742e-05   7.7699065e-05   7.3497895e-05   6.8498390e-05   6.1281001e-05   5.3288934e-05   4.5446312e-05   3.8219357e-05   3.1885672e-05   2.6254700e-05   2.1539749e-05   1.7577628e-05   1.4382669e-05   1.1905586e-05   1.0100346e-05
   2.5792527e-05   3.9151476e-05   5.1266305e-05   6.0224324e-05   6.6914395e-05   7.3269421e-05   7.8631081e-05   8.2484622e-05   8.5173610e-05   8.5672591e-05   8.5080821e-05   8.2375842e-05   8.0230152e-05   7.8540796e-05   7.6668284e-05   7.3670771e-05   7.2085130e-05   7.0613129e-05   7.1029822e-05   7.0946723e-05   7.2332076e-05   7.3538049e-05   7.4674139e-05   7.5026476e-05   7.4790131e-05   7.5095731e-05   7.5524074e-05   7.4270404e-05   7.2848539e-05   7.1403497e-05   7.1234854e-05   7.2138195e-05   7.4852684e-05   7.8109764e-05   8.2783292e-05   8.8218754e-05   9.2883225e-05   9.6735411e-05   1.0194446e-04   1.0764660e-04   1.1129670e-04   1.1062610e-04   1.0837855e-04   1.0808094e-04   1.0993202e-04   1.0895426e-04   1.0373532e-04   9.6172498e-05   8.5706569e-05   7.4026736e-05   6.2534832e-05   5.2178211e-05   4.3211305e-05   3.5282024e-05   2.8657711e-05   2.3137297e-05   1.8747746e-05   1.5409119e-05   1.2733538e-05
   2.9812763e-05   4.5150231e-05   5.7444854e-05   6.7981861e-05   7.6355695e-05   8.0622737e-05   8.0866492e-05   8.2589244e-05   8.1989519e-05   8.2148056e-05   8.4276036e-05   8.4493495e-05   8.3208485e-05   8.0300129e-05   7.7177915e-05   7.5498141e-05   7.3671064e-05   7.2752353e-05   7.2235058e-05   7.0566898e-05   6.9752830e-05   7.0353488e-05   7.4401517e-05   7.8223598e-05   8.0451458e-05   7.9795487e-05   7.8645853e-05   8.0237792e-05   8.1094590e-05   8.2391337e-05   8.4559978e-05   8.7851784e-05   9.1249210e-05   9.3672090e-05   9.5171560e-05   9.5737559e-05   9.6536784e-05   1.0119539e-04   1.0912444e-04   1.1641097e-04   1.1853629e-04   1.1864993e-04   1.1841145e-04   1.1863713e-04   1.1741102e-04   1.1244098e-04   1.0354656e-04   9.2419556e-05   8.0630578e-05   6.8723611e-05   5.7538503e-05   4.7608082e-05   3.9022702e-05   3.1595010e-05   2.5381279e-05   2.0264716e-05   1.6236193e-05   1.3332117e-05   1.1027854e-05
   2.7663068e-05   4.1866873e-05   5.2339722e-05   6.4594307e-05   7.5311651e-05   8.5463976e-05   9.3294344e-05   9.7867602e-05   1.0191860e-04   1.0370559e-04   1.0311383e-04   1.0001511e-04   9.9917860e-05   9.9441872e-05   9.8321339e-05   9.5665482e-05   9.3874999e-05   9.1856917e-05   9.1929259e-05   9.1390975e-05   9.2447577e-05   9.5126164e-05   9.9574989e-05   1.0104124e-04   1.0224400e-04   1.0677252e-04   1.1217893e-04   1.1499646e-04   1.1660131e-04   1.2080348e-04   1.2356382e-04   1.2535496e-04   1.2763209e-04   1.2779440e-04   1.2516236e-04   1.2208793e-04   1.1957115e-04   1.1983591e-04   1.1913691e-04   1.1640364e-04   1.1442828e-04   1.1354574e-04   1.1072173e-04   1.0487074e-04   9.5943589e-05   8.5756825e-05   7.6352584e-05   6.7035952e-05   5.7640415e-05   4.8662309e-05   4.0586763e-05   3.3417025e-05   2.7246195e-05   2.2040283e-05   1.7686715e-05   1.4150667e-05   1.1316427e-05   9.3214594e-06   7.7225650e-06
   3.6848813e-05   5.8235653e-05   7.3821695e-05   8.9752539e-05   1.0335747e-04   1.1698438e-04   1.2733800e-04   1.3360467e-04   1.3847669e-04   1.4173335e-04   1.4421520e-04   1.4322081e-04   1.4293943e-04   1.4233307e-04   1.4131389e-04   1.3943968e-04   1.3711474e-04   1.3424522e-04   1.3177566e-04   1.2898496e-04   1.2804569e-04   1.2803635e-04   1.2724293e-04   1.2666107e-04   1.2967123e-04   1.3725805e-04   1.4749477e-04   1.5739159e-04   1.6553399e-04   1.7281592e-04   1.7796138e-04   1.7974487e-04   1.7930460e-04   1.7463203e-04   1.6502690e-04   1.5283676e-04   1.4088352e-04   1.3020638e-04   1.2070004e-04   1.1279980e-04   1.0625882e-04   9.8432351e-05   9.0183360e-05   8.1936991e-05   7.3153709e-05   6.4323214e-05   5.6420823e-05   4.8822934e-05   4.1295592e-05   3.4376937e-05   2.8324807e-05   2.3142809e-05   1.8746523e-05   1.5138496e-05   1.2161292e-05   9.8135597e-06   7.9529114e-06   6.6900180e-06   5.6589215e-06
   3.7414995e-05   6.1163334e-05   8.3373385e-05   1.0202271e-04   1.1734627e-04   1.2871981e-04   1.3832004e-04   1.4630835e-04   1.5314005e-04   1.5505059e-04   1.5659864e-04   1.5821462e-04   1.6352007e-04   1.7123302e-04   1.7877400e-04   1.8455725e-04   1.8861467e-04   1.9153669e-04   1.9158195e-04   1.8936674e-04   1.8533254e-04   1.7905805e-04   1.6996512e-04   1.6557702e-04   1.6919531e-04   1.7989342e-04   1.9455918e-04   2.0863654e-04   2.1825712e-04   2.2329229e-04   2.2186148e-04   2.1287773e-04   1.9848960e-04   1.7988993e-04   1.5976046e-04   1.4088952e-04   1.2569664e-04   1.1439716e-04   1.0533595e-04   9.5937438e-05   8.5416010e-05   7.5324874e-05   6.7156820e-05   6.0023354e-05   5.2776103e-05   4.5783277e-05   3.8984608e-05   3.2728498e-05   2.7199812e-05   2.2434066e-05   1.8442236e-05   1.5062730e-05   1.2227186e-05   9.9509257e-06   8.1018971e-06   6.6194502e-06   5.4719426e-06   4.8267588e-06   4.2868759e-06
   2.9670749e-05   4.8281867e-05   7.3382694e-05   9.3323408e-05   1.1066976e-04   1.2275012e-04   1.3282383e-04   1.4340829e-04   1.5022987e-04   1.5486984e-04   1.5982908e-04   1.6393751e-04   1.7234387e-04   1.8144576e-04   1.8753168e-04   1.8991485e-04   1.9013455e-04   1.9113018e-04   1.9355551e-04   1.9474387e-04   1.9499180e-04   1.9193794e-04   1.8399306e-04   1.7772639e-04   1.7380295e-04   1.7140446e-04   1.6907285e-04   1.6577063e-04   1.5884032e-04   1.4885580e-04   1.3707684e-04   1.2477169e-04   1.1324586e-04   1.0211587e-04   9.1732199e-05   8.2766681e-05   7.5726870e-05   6.9402622e-05   6.2997019e-05   5.6276598e-05   4.9789640e-05   4.4149957e-05   3.9130765e-05   3.4223980e-05   2.9642956e-05   2.5672814e-05   2.1987629e-05   1.8565820e-05   1.5513249e-05   1.2940275e-05   1.0803096e-05   9.0360198e-06   7.5504835e-06   6.3432795e-06   5.3416824e-06   4.4761396e-06   3.8338352e-06   3.5713195e-06   3.3086806e-06
   2.6034859e-05   4.1135214e-05   5.9115326e-05   7.5340018e-05   8.7890115e-05   9.9299776e-05   1.0946429e-04   1.1857944e-04   1.2388097e-04   1.2731538e-04   1.3044267e-04   1.3023510e-04   1.3093357e-04   1.3084885e-04   1.2883140e-04   1.2577116e-04   1.2214058e-04   1.1975814e-04   1.1848230e-04   1.1634593e-04   1.1479837e-04   1.1192795e-04   1.1046989e-04   1.0980270e-04   1.0896977e-04   1.0804769e-04   1.0618105e-04   1.0340615e-04   9.9073112e-05   9.3507084e-05   8.7695054e-05   8.1681515e-05   7.5465260e-05   6.9127088e-05   6.2981758e-05   5.7094855e-05   5.1512070e-05   4.6481064e-05   4.2109582e-05   3.8172806e-05   3.4505980e-05   3.1079948e-05   2.7665800e-05   2.4262762e-05   2.1147839e-05   1.8268073e-05   1.5515803e-05   1.3041954e-05   1.0876626e-05   9.0843863e-06   7.5883075e-06   6.4049202e-06   5.4090237e-06   4.6117376e-06   3.9648441e-06   3.3835130e-06   3.0188678e-06   3.0059766e-06   2.8976933e-06
   2.2125838e-05   3.5405214e-05   4.3797850e-05   5.2939008e-05   6.2951342e-05   7.0112107e-05   7.6731748e-05   8.1392629e-05   8.5499839e-05   8.8198323e-05   9.0098625e-05   9.2846020e-05   9.8897593e-05   1.0441345e-04   1.0763432e-04   1.0835116e-04   1.0791733e-04   1.0740607e-04   1.0686821e-04   1.0311906e-04   9.7973439e-05   9.2829221e-05   9.2668086e-05   9.4349525e-05   9.5080871e-05   9.4866100e-05   9.3272480e-05   9.0490511e-05   8.5807632e-05   7.9234745e-05   7.1619269e-05   6.3824206e-05   5.6537857e-05   5.0149855e-05   4.5065417e-05   4.1239456e-05   3.7947566e-05   3.5078898e-05   3.2193612e-05   2.9364575e-05   2.6967237e-05   2.4758044e-05   2.2298533e-05   1.9779044e-05   1.7334934e-05   1.5011205e-05   1.2895581e-05   1.1008125e-05   9.2680492e-06   7.7604574e-06   6.5037260e-06   5.4977426e-06   4.6572911e-06   3.9629313e-06   3.3743974e-06   2.8804609e-06   2.5743385e-06   2.6204431e-06   2.6832069e-06
   2.0348632e-05   3.4285007e-05   4.2483073e-05   5.0715464e-05   6.0445976e-05   6.7137204e-05   7.0887537e-05   7.3339628e-05   7.4989919e-05   7.6915811e-05   7.8629144e-05   7.8796887e-05   8.0334899e-05   8.0134014e-05   7.8545485e-05   7.5889267e-05   7.3237724e-05   7.1758360e-05   7.1922722e-05   7.0204816e-05   6.7760645e-05   6.6509661e-05   6.7607886e-05   6.8561571e-05   6.7878900e-05   6.5752354e-05   6.2177273e-05   5.7567683e-05   5.2623182e-05   4.7971665e-05   4.3477015e-05   3.9339752e-05   3.5935518e-05   3.3098557e-05   3.0652766e-05   2.8760520e-05   2.7454567e-05   2.6266640e-05   2.4806761e-05   2.3061956e-05   2.1417599e-05   1.9658740e-05   1.7778130e-05   1.6015648e-05   1.4413854e-05   1.2769657e-05   1.1196382e-05   9.7800855e-06   8.3841847e-06   7.0738326e-06   5.9508776e-06   5.1077369e-06   4.3923490e-06   3.7773323e-06   3.2285414e-06   2.8244164e-06   2.4959877e-06   2.4703505e-06   2.4904748e-06
