   1.8419329e-05   2.6794950e-05   3.2811420e-05   3.8942085e-05   4.3505839e-05   4.7160860e-05   5.0530676e-05   5.4530142e-05   6.2100365e-05   6.7939470e-05   7.1971029e-05   7.2732759e-05   7.4311898e-05   7.2509050e-05   6.8800271e-05   6.4868377e-05   6.3044885e-05   6.6536736e-05   7.3476223e-05   7.9751607e-05   8.3346929e-05   8.3932127e-05   8.1963558e-05   7.8633976e-05   7.3980932e-05   7.1461330e-05   6.8739670e-05   6.4823147e-05   6.1574935e-05   5.9611272e-05   5.8022248e-05   5.6070303e-05   5.4692515e-05   5.4264374e-05   5.2565663e-05   5.0491348e-05   4.8202768e-05   4.6050479e-05   4.4203852e-05   4.3320019e-05   4.2332754e-05   4.1097529e-05   4.2329747e-05   4.3937408e-05   4.4922194e-05   4.5360835e-05   4.6055705e-05   4.6884712e-05   4.7835360e-05   4.8359017e-05   4.9377007e-05   5.2398303e-05   5.6623632e-05   6.1695594e-05   6.7002291e-05   7.1515110e-05   7.5938130e-05   7.9921079e-05   8.2306955e-05   8.2296397e-05   8.0090459e-05   7.6184406e-05   7.1833460e-05   6.7265587e-05   6.2102757e-05   5.7784836e-05   5.3606401e-05   4.9393286e-05   4.5224147e-05   4.0144982e-05   3.5062007e-05   3.0110171e-05   2.5922884e-05   2.2946298e-05   2.0948649e-05   2.0215802e-05   2.0414194e-05   1.9827780e-05   1.8731570e-05   1.7343478e-05   1.5818142e-05
   2.1822979e-05   3.3212993e-05   4.1221676e-05   5.0741183e-05   5.6988793e-05   6.2134908e-05   6.7158277e-05   7.0933596e-05   7.5821096e-05   7.9257126e-05   8.4215962e-05   8.6773879e-05   8.8567104e-05   8.6602797e-05   8.1899574e-05   7.6883015e-05   7.3795988e-05   7.4135048e-05   8.2404319e-05   9.1487810e-05   9.5245041e-05   9.6771273e-05   9.5510337e-05   9.1412868e-05   8.7430953e-05   8.2985426e-05   7.8610124e-05   7.4990718e-05   7.2124373e-05   7.0242981e-05   6.7862069e-05   6.6099033e-05   6.4311980e-05   6.3796605e-05   6.1801165e-05   5.9857774e-05   5.7997833e-05   5.6144813e-05   5.4305867e-05   5.2739356e-05   5.0672773e-05   4.8371545e-05   4.7000439e-05   4.6757947e-05   4.6272360e-05   4.5671776e-05   4.5375127e-05   4.5807417e-05   4.6701028e-05   4.7675986e-05   5.0467901e-05   5.4079399e-05   5.6983605e-05   5.9962482e-05   6.4946672e-05   7.2083541e-05   7.8933789e-05   8.3042978e-05   8.3802187e-05   8.1277148e-05   7.7709664e-05   7.2814909e-05   6.8987808e-05   6.5964248e-05   6.1509449e-05   5.6939794e-05   5.2024393e-05   4.7257361e-05   4.2447390e-05   3.7186732e-05   3.2543488e-05   2.7997338e-05   2.4209128e-05   2.1513835e-05   2.0136852e-05   1.9092590e-05   1.8674559e-05   1.8173416e-05   1.7646140e-05   1.6807770e-05   1.5583539e-05
   2.2316968e-05   3.5657530e-05   4.4342735e-05   5.2670078e-05   5.8466108e-05   6.2500399e-05   6.6234427e-05   6.7067274e-05   6.8974745e-05   7.2064720e-05   7.5666253e-05   7.8330132e-05   8.3155140e-05   8.3804209e-05   8.0743669e-05   7.6923317e-05   7.5446011e-05   7.8333842e-05   8.2059919e-05   8.4990517e-05   8.4950728e-05   8.4068076e-05   8.2165828e-05   7.8669324e-05   7.6151124e-05   7.4939264e-05   7.2702826e-05   6.9441353e-05   6.6614398e-05   6.5508116e-05   6.3614357e-05   6.1595023e-05   5.9834122e-05   5.8962746e-05   5.6951180e-05   5.4403427e-05   5.2252370e-05   5.0023685e-05   4.8257738e-05   4.7883734e-05   4.7157213e-05   4.5995653e-05   4.5463903e-05   4.4992966e-05   4.4429656e-05   4.3896997e-05   4.4595582e-05   4.4821631e-05   4.5192564e-05   4.6394949e-05   4.9701864e-05   5.3135375e-05   5.7692898e-05   6.1718351e-05   6.5215318e-05   6.8529249e-05   7.0654869e-05   7.1716804e-05   7.2337403e-05   7.0803972e-05   6.8369577e-05   6.4183912e-05   5.9905648e-05   5.6914834e-05   5.3577695e-05   5.0604404e-05   4.7241568e-05   4.3277726e-05   3.9019483e-05   3.4477300e-05   3.0419242e-05   2.6358479e-05   2.2767232e-05   2.0563463e-05   1.9535586e-05   1.9255885e-05   1.9844192e-05   1.9593875e-05   1.8842142e-05   1.7877271e-05   1.6483949e-05
   1.9968118e-05   2.9086068e-05   3.5336436e-05   4.1541289e-05   4.6721455e-05   5.0272652e-05   5.5550332e-05   5.8235944e-05   5.8698629e-05   6.2077639e-05   6.4830688e-05   6.6448937e-05   6.6892822e-05   6.5311587e-05   6.2738092e-05   5.9571099e-05   5.8258446e-05   6.1790333e-05   6.8448842e-05   7.2725205e-05   7.3107513e-05   7.2684935e-05   7.2028244e-05   6.9950507e-05   6.7876769e-05   6.6817360e-05   6.5362342e-05   6.2628556e-05   6.0254070e-05   5.8078384e-05   5.5469708e-05   5.2520170e-05   5.0669976e-05   4.9701554e-05   4.8682093e-05   4.8205592e-05   4.7445715e-05   4.6643125e-05   4.6023919e-05   4.4968601e-05   4.3979038e-05   4.3005285e-05   4.2644631e-05   4.2463212e-05   4.2191827e-05   4.1468426e-05   4.0772151e-05   4.0042067e-05   3.9663355e-05   3.9745273e-05   4.1624169e-05   4.3686200e-05   4.6296863e-05   4.8527158e-05   5.1108931e-05   5.3889499e-05   5.6397314e-05   5.8683048e-05   6.0338507e-05   5.9997476e-05   5.7920859e-05   5.4846400e-05   5.1554181e-05   4.9288239e-05   4.6666573e-05   4.3986260e-05   4.0471934e-05   3.6520709e-05   3.2517118e-05   2.8748860e-05   2.5678477e-05   2.2653618e-05   2.0041174e-05   1.8664773e-05   1.7713893e-05   1.7226450e-05   1.7175461e-05   1.6931013e-05   1.6336426e-05   1.5438575e-05   1.4348303e-05
   2.3421242e-05   3.1267214e-05   3.7019555e-05   4.1052813e-05   4.5460887e-05   4.8674422e-05   5.1352788e-05   5.2524323e-05   5.2559000e-05   5.3362561e-05   5.3127983e-05   5.3062571e-05   5.1096778e-05   4.8582451e-05   4.6094126e-05   4.3322345e-05   4.3579729e-05   4.6286997e-05   5.0741559e-05   5.3475788e-05   5.4223240e-05   5.4748373e-05   5.4807031e-05   5.4038726e-05   5.2773491e-05   5.1180202e-05   4.9531606e-05   4.7527304e-05   4.6173478e-05   4.5114405e-05   4.3596395e-05   4.2466342e-05   4.1938859e-05   4.2704330e-05   4.2440300e-05   4.2528060e-05   4.2440986e-05   4.2056533e-05   4.1404086e-05   4.0939326e-05   4.0522469e-05   4.0356331e-05   4.1087993e-05   4.1658662e-05   4.2172207e-05   4.2029839e-05   4.1325232e-05   4.0929435e-05   4.0112152e-05   3.8870834e-05   3.8515075e-05   3.9479674e-05   4.0647607e-05   4.2293131e-05   4.5233389e-05   4.8645688e-05   5.1320180e-05   5.2878241e-05   5.2800866e-05   5.1644985e-05   5.0436185e-05   4.8627796e-05   4.6731200e-05   4.5053338e-05   4.2587641e-05   4.0041348e-05   3.7096014e-05   3.3860620e-05   3.0435907e-05   2.7116455e-05   2.4313555e-05   2.1559000e-05   1.9211231e-05   1.7645175e-05   1.6180928e-05   1.5165497e-05   1.4465760e-05   1.4215897e-05   1.3554718e-05   1.2669519e-05   1.1685464e-05
   1.9231951e-05   2.6603925e-05   3.2641029e-05   3.6398849e-05   4.0151364e-05   4.4824390e-05   4.7385249e-05   4.7693966e-05   4.8146937e-05   4.8273793e-05   4.7319741e-05   4.6160231e-05   4.5310877e-05   4.3358284e-05   4.1001849e-05   3.8455695e-05   3.8662749e-05   4.1176940e-05   4.4289926e-05   4.6517789e-05   4.7951995e-05   4.8846769e-05   4.8966210e-05   4.7849736e-05   4.6500445e-05   4.5779306e-05   4.4746254e-05   4.3500270e-05   4.2444991e-05   4.1720774e-05   4.0621300e-05   4.0037993e-05   3.9589185e-05   4.0184856e-05   4.0711025e-05   4.0672386e-05   4.0139171e-05   3.9309468e-05   3.8248670e-05   3.8310390e-05   3.8527211e-05   3.8431035e-05   3.8843652e-05   3.9677250e-05   4.0738099e-05   4.1064827e-05   4.1213352e-05   4.1118836e-05   4.1150057e-05   4.1024666e-05   4.0741970e-05   4.2394785e-05   4.4145584e-05   4.5986127e-05   4.9041666e-05   5.2803686e-05   5.5534760e-05   5.6067480e-05   5.5681884e-05   5.5377407e-05   5.4081736e-05   5.0454759e-05   4.6055756e-05   4.2237229e-05   3.8599461e-05   3.6073230e-05   3.4071744e-05   3.2201323e-05   2.9942495e-05   2.7377195e-05   2.4851341e-05   2.2177890e-05   1.9866768e-05   1.8262422e-05   1.6659089e-05   1.5460372e-05   1.4593292e-05   1.3967257e-05   1.3173683e-05   1.2296159e-05   1.1301349e-05
   2.5033116e-05   3.3101972e-05   3.8548449e-05   4.3330191e-05   4.7668541e-05   5.2192204e-05   5.5357346e-05   5.5897125e-05   5.5298363e-05   5.3365245e-05   5.1501296e-05   4.9328598e-05   4.7659686e-05   4.5359900e-05   4.2741793e-05   4.0155453e-05   4.0050671e-05   4.3128689e-05   4.6185995e-05   4.7575160e-05   4.7619751e-05   4.7098989e-05   4.6237121e-05   4.4869760e-05   4.3430110e-05   4.2767246e-05   4.1912732e-05   4.0571649e-05   3.9400736e-05   3.8969448e-05   3.8642890e-05   3.7934045e-05   3.7985210e-05   3.8110289e-05   3.7753414e-05   3.8234356e-05   3.8492785e-05   3.8156313e-05   3.7930350e-05   3.8640609e-05   3.9099760e-05   3.9155440e-05   3.8832366e-05   3.8584982e-05   3.8280394e-05   3.8016934e-05   3.8616548e-05   3.8195964e-05   3.8345300e-05   4.0027849e-05   4.2881788e-05   4.5248640e-05   4.8391426e-05   5.1404891e-05   5.2891791e-05   5.2925229e-05   5.3264424e-05   5.4077360e-05   5.4486054e-05   5.3804058e-05   5.1546815e-05   4.8372020e-05   4.5082379e-05   4.2462348e-05   4.0736544e-05   3.9215900e-05   3.7332456e-05   3.5517583e-05   3.2950148e-05   3.0125738e-05   2.8282761e-05   2.5872479e-05   2.3627457e-05   2.2467910e-05   2.1111586e-05   1.9928614e-05   1.9051850e-05   1.8343193e-05   1.7454973e-05   1.6592231e-05   1.5566894e-05
   3.7963564e-05   5.0752219e-05   5.8628543e-05   6.3811125e-05   6.6729949e-05   6.8671984e-05   6.9374427e-05   6.7909120e-05   6.5418223e-05   6.2488528e-05   5.9388746e-05   5.6730853e-05   5.3152369e-05   4.9699608e-05   4.6543851e-05   4.3538970e-05   4.2228976e-05   4.2316921e-05   4.3794030e-05   4.4958170e-05   4.5180015e-05   4.5297351e-05   4.5857901e-05   4.6223195e-05   4.6349804e-05   4.6144611e-05   4.5786506e-05   4.4752563e-05   4.3503705e-05   4.2821826e-05   4.2054407e-05   4.1829455e-05   4.2404037e-05   4.4222450e-05   4.5067349e-05   4.6581408e-05   4.8043085e-05   4.8737780e-05   4.8626771e-05   4.9055295e-05   4.9339517e-05   4.9701814e-05   5.0550192e-05   5.1008849e-05   5.1264991e-05   5.0818880e-05   5.0131805e-05   4.9952945e-05   4.9483186e-05   4.8551519e-05   4.8945707e-05   5.0159193e-05   5.1035877e-05   5.1010463e-05   5.2151883e-05   5.4634265e-05   5.5740703e-05   5.6619407e-05   5.7115113e-05   5.6469549e-05   5.6264540e-05   5.6264543e-05   5.6358341e-05   5.6672704e-05   5.6282490e-05   5.4526994e-05   5.1321371e-05   4.7414616e-05   4.3369154e-05   4.0037010e-05   3.8132682e-05   3.6009886e-05   3.3732686e-05   3.2012795e-05   3.0393803e-05   2.8335933e-05   2.6751388e-05   2.6058937e-05   2.4527688e-05   2.2719619e-05   2.1208773e-05
   3.5030299e-05   4.8297711e-05   5.5559101e-05   5.9494248e-05   6.2857356e-05   6.5251194e-05   6.9337084e-05   7.1179399e-05   7.1668711e-05   7.0653594e-05   6.9671143e-05   6.8334376e-05   6.7946919e-05   6.5321319e-05   6.2536288e-05   5.9348857e-05   6.0444389e-05   6.3247613e-05   6.4037662e-05   6.4146758e-05   6.3197420e-05   6.1577046e-05   6.0201440e-05   5.8127004e-05   5.5887293e-05   5.4387930e-05   5.2891853e-05   5.1588138e-05   5.0694907e-05   5.0525729e-05   5.0397242e-05   5.0307704e-05   5.1271043e-05   5.3153336e-05   5.4414628e-05   5.5521356e-05   5.6425902e-05   5.6660715e-05   5.6168640e-05   5.6278663e-05   5.7364767e-05   5.8137088e-05   5.9053427e-05   6.0234178e-05   6.1647674e-05   6.2805972e-05   6.4159898e-05   6.5516698e-05   6.6776972e-05   6.8009818e-05   6.9274066e-05   7.2526013e-05   7.6154255e-05   7.9269375e-05   8.1768290e-05   8.4127428e-05   8.5808420e-05   8.7339309e-05   8.7333563e-05   8.7996539e-05   8.7535781e-05   8.4653448e-05   8.0153579e-05   7.5482019e-05   7.1616232e-05   6.8968622e-05   6.6882258e-05   6.5647172e-05   6.2894800e-05   5.8836720e-05   5.6018619e-05   5.2154213e-05   4.8288880e-05   4.5592111e-05   4.2987034e-05   4.1140166e-05   3.9930592e-05   3.9066783e-05   3.6669882e-05   3.3467552e-05   3.0824170e-05
   3.9453973e-05   5.7428065e-05   6.9470829e-05   7.7959425e-05   8.0065585e-05   8.2388398e-05   8.3032246e-05   8.2896729e-05   8.3563611e-05   8.2732849e-05   8.0369524e-05   7.7801405e-05   7.7402501e-05   7.5310235e-05   7.2526615e-05   6.9551764e-05   6.9634753e-05   7.0223633e-05   6.9721493e-05   6.7896195e-05   6.5987659e-05   6.5245360e-05   6.5909296e-05   6.6362277e-05   6.6392450e-05   6.6126769e-05   6.6600916e-05   6.6455930e-05   6.6504965e-05   6.6559047e-05   6.5445231e-05   6.4871249e-05   6.5450658e-05   6.7949742e-05   6.9152205e-05   7.2300909e-05   7.6115332e-05   7.8150741e-05   7.8261655e-05   7.8287754e-05   7.8697862e-05   7.9653945e-05   8.0846143e-05   8.2172059e-05   8.3211826e-05   8.3813486e-05   8.4224087e-05   8.5797869e-05   8.6575842e-05   8.7020182e-05   8.9699606e-05   9.2984932e-05   9.6765105e-05   9.9335980e-05   1.0187051e-04   1.0537498e-04   1.0783074e-04   1.1059764e-04   1.1226134e-04   1.1193447e-04   1.1104442e-04   1.1068076e-04   1.1041609e-04   1.1068799e-04   1.0997828e-04   1.0761046e-04   1.0349294e-04   9.8378218e-05   9.1332186e-05   8.5167596e-05   8.1616074e-05   7.7887363e-05   7.1645432e-05   6.4995842e-05   5.8974585e-05   5.4624855e-05   5.1000660e-05   4.8678704e-05   4.5858625e-05   4.2096064e-05   3.8679210e-05
   4.0248833e-05   6.1076056e-05   7.6325757e-05   8.9439336e-05   9.3556648e-05   9.6709945e-05   9.9330659e-05   1.0278829e-04   1.0678060e-04   1.0901293e-04   1.0867923e-04   1.0665271e-04   1.0767559e-04   1.0552341e-04   1.0306851e-04   1.0054252e-04   1.0242276e-04   1.0632435e-04   1.0748354e-04   1.0613236e-04   1.0249810e-04   9.8370604e-05   9.5297473e-05   9.2185803e-05   8.8697852e-05   8.5805976e-05   8.4301894e-05   8.2755944e-05   8.1653069e-05   8.1659284e-05   8.1731888e-05   8.1894604e-05   8.3329389e-05   8.5812263e-05   8.6982324e-05   8.9567290e-05   9.2134814e-05   9.4085180e-05   9.4700653e-05   9.5902989e-05   9.8609468e-05   9.9512234e-05   1.0171666e-04   1.0428034e-04   1.0668770e-04   1.0856392e-04   1.0994127e-04   1.1099939e-04   1.1151735e-04   1.1247313e-04   1.1547788e-04   1.1976339e-04   1.2438646e-04   1.2789315e-04   1.3080707e-04   1.3508969e-04   1.3756621e-04   1.3841962e-04   1.3929481e-04   1.3721334e-04   1.3525474e-04   1.3286132e-04   1.3002994e-04   1.2739972e-04   1.2532308e-04   1.2332115e-04   1.1939823e-04   1.1578538e-04   1.1036826e-04   1.0380878e-04   9.8926978e-05   9.2961020e-05   8.4476072e-05   7.5838960e-05   6.7165763e-05   6.0473390e-05   5.4640788e-05   4.9494554e-05   4.5973144e-05   4.2532850e-05   3.8703381e-05
   3.9614698e-05   6.4517008e-05   8.5305369e-05   1.0059590e-04   1.0523054e-04   1.0627375e-04   1.1190199e-04   1.1764386e-04   1.2573141e-04   1.3184079e-04   1.3627334e-04   1.3611577e-04   1.4183467e-04   1.4205476e-04   1.4109341e-04   1.3907759e-04   1.3909668e-04   1.4397854e-04   1.4545897e-04   1.4376923e-04   1.3941398e-04   1.3324390e-04   1.2974924e-04   1.2505936e-04   1.1983986e-04   1.1609291e-04   1.1305443e-04   1.1129574e-04   1.0956001e-04   1.0718531e-04   1.0433106e-04   1.0282057e-04   1.0310288e-04   1.0686111e-04   1.0929806e-04   1.1239002e-04   1.1376002e-04   1.1528910e-04   1.1697103e-04   1.1752299e-04   1.1862407e-04   1.1998473e-04   1.2069045e-04   1.2069705e-04   1.2033575e-04   1.2036772e-04   1.2077130e-04   1.2083980e-04   1.2053046e-04   1.2070150e-04   1.2166804e-04   1.2351800e-04   1.2547502e-04   1.2699661e-04   1.2874232e-04   1.3087787e-04   1.3253955e-04   1.3360968e-04   1.3404366e-04   1.3538351e-04   1.3784625e-04   1.3696755e-04   1.3302235e-04   1.2803178e-04   1.2309848e-04   1.1916536e-04   1.1512478e-04   1.1128242e-04   1.0591392e-04   9.8957666e-05   9.5242341e-05   8.9094656e-05   8.1902477e-05   7.5112549e-05   6.7622209e-05   6.0994431e-05   5.6413786e-05   5.2621279e-05   4.9337208e-05   4.6508353e-05   4.2634535e-05
   4.4741248e-05   6.7194120e-05   8.9133076e-05   1.0652288e-04   1.1433142e-04   1.1768596e-04   1.2553562e-04   1.3100358e-04   1.3825581e-04   1.4613568e-04   1.5375699e-04   1.5288741e-04   1.5713229e-04   1.5952010e-04   1.6028026e-04   1.5813201e-04   1.5567375e-04   1.5775572e-04   1.5746116e-04   1.5593870e-04   1.5377579e-04   1.5082631e-04   1.4977698e-04   1.4830539e-04   1.4538565e-04   1.4454306e-04   1.4393159e-04   1.4152512e-04   1.3977759e-04   1.3639656e-04   1.3344138e-04   1.3190796e-04   1.2990864e-04   1.3271348e-04   1.3303981e-04   1.3321744e-04   1.3525906e-04   1.3408368e-04   1.3392375e-04   1.3442209e-04   1.3304758e-04   1.3378203e-04   1.3322274e-04   1.3277453e-04   1.3327538e-04   1.3312229e-04   1.3365285e-04   1.3503500e-04   1.3508342e-04   1.3411400e-04   1.3397884e-04   1.3353364e-04   1.3293167e-04   1.3325796e-04   1.3452135e-04   1.3588238e-04   1.3823758e-04   1.4185362e-04   1.4466779e-04   1.4741341e-04   1.4964167e-04   1.5072709e-04   1.4888211e-04   1.4587718e-04   1.4287421e-04   1.4049279e-04   1.3928252e-04   1.3785636e-04   1.3107424e-04   1.2191684e-04   1.1801832e-04   1.1109191e-04   1.0240911e-04   9.3331595e-05   8.4847430e-05   7.6499698e-05   7.1505242e-05   6.7824198e-05   6.3161055e-05   5.7244849e-05   5.1194593e-05
   5.3721521e-05   7.4295075e-05   9.1976596e-05   1.0278546e-04   1.1001002e-04   1.1318770e-04   1.1493974e-04   1.1750118e-04   1.2557581e-04   1.4337478e-04   1.5540690e-04   1.5813149e-04   1.5735936e-04   1.5737554e-04   1.5574386e-04   1.5331502e-04   1.4860284e-04   1.4456150e-04   1.4007032e-04   1.3887851e-04   1.3984879e-04   1.4177637e-04   1.4152452e-04   1.4270221e-04   1.4324068e-04   1.4418485e-04   1.4636905e-04   1.4477185e-04   1.4448292e-04   1.4520159e-04   1.4697037e-04   1.4742733e-04   1.4556700e-04   1.4381097e-04   1.3951175e-04   1.3384850e-04   1.3223593e-04   1.2924111e-04   1.2577196e-04   1.2367695e-04   1.2391540e-04   1.2408601e-04   1.2434678e-04   1.2379792e-04   1.2272773e-04   1.2171144e-04   1.2089636e-04   1.2047635e-04   1.2009593e-04   1.1950720e-04   1.1984365e-04   1.2081255e-04   1.2188959e-04   1.2218841e-04   1.2264593e-04   1.2478317e-04   1.2638795e-04   1.2773447e-04   1.3002675e-04   1.3259899e-04   1.3659595e-04   1.4124391e-04   1.4705036e-04   1.5136195e-04   1.5479701e-04   1.5715223e-04   1.6239220e-04   1.6365427e-04   1.5646994e-04   1.4426809e-04   1.4001021e-04   1.3141214e-04   1.1868656e-04   1.0437141e-04   9.2680938e-05   8.2437235e-05   7.4563841e-05   6.9341064e-05   6.4231322e-05   5.8230037e-05   5.2382949e-05
   5.2844055e-05   7.6734093e-05   9.9422403e-05   1.1161088e-04   1.1966952e-04   1.2146286e-04   1.1919770e-04   1.2162936e-04   1.3227245e-04   1.5309576e-04   1.6671493e-04   1.7176690e-04   1.6779232e-04   1.6224830e-04   1.5593946e-04   1.4870460e-04   1.4112974e-04   1.3631671e-04   1.2966662e-04   1.2947759e-04   1.3079829e-04   1.3363232e-04   1.3370185e-04   1.3424022e-04   1.3502173e-04   1.3330300e-04   1.3035115e-04   1.2735378e-04   1.2543438e-04   1.2594855e-04   1.2684549e-04   1.2702080e-04   1.2614205e-04   1.2515658e-04   1.2320894e-04   1.2062223e-04   1.1710659e-04   1.1628047e-04   1.1516118e-04   1.1357637e-04   1.1275384e-04   1.1115206e-04   1.1009352e-04   1.0906372e-04   1.0749022e-04   1.0628284e-04   1.0699727e-04   1.0832123e-04   1.1156986e-04   1.1442531e-04   1.1728045e-04   1.2108578e-04   1.2428094e-04   1.2823443e-04   1.3305493e-04   1.3894170e-04   1.4574471e-04   1.5189811e-04   1.5878495e-04   1.6455352e-04   1.7131327e-04   1.7432036e-04   1.7714027e-04   1.7904020e-04   1.7837078e-04   1.7925278e-04   1.8079686e-04   1.7698527e-04   1.6606458e-04   1.5010553e-04   1.4090622e-04   1.3206393e-04   1.1868174e-04   1.0349511e-04   8.8848976e-05   7.6444029e-05   6.6440344e-05   5.9307515e-05   5.2996009e-05   4.7173902e-05   4.1645963e-05
   4.6394494e-05   7.3860566e-05   9.4614476e-05   1.0756913e-04   1.1303832e-04   1.1510185e-04   1.1318357e-04   1.1683029e-04   1.2969845e-04   1.4030773e-04   1.5015268e-04   1.5995482e-04   1.6127298e-04   1.6370779e-04   1.6511331e-04   1.6173530e-04   1.5513501e-04   1.5174930e-04   1.4561871e-04   1.4208485e-04   1.4071598e-04   1.4014489e-04   1.4165959e-04   1.4106111e-04   1.3981964e-04   1.3872336e-04   1.3538517e-04   1.3176591e-04   1.2698885e-04   1.2302731e-04   1.1903079e-04   1.1493283e-04   1.1376876e-04   1.1530748e-04   1.1429564e-04   1.1267861e-04   1.1144052e-04   1.1017238e-04   1.1022334e-04   1.1084228e-04   1.1056904e-04   1.0871808e-04   1.0783221e-04   1.0781263e-04   1.0854768e-04   1.1123192e-04   1.1627544e-04   1.2464945e-04   1.3595909e-04   1.4832134e-04   1.6014840e-04   1.7235664e-04   1.8329157e-04   1.9498818e-04   2.0590645e-04   2.1531579e-04   2.2457229e-04   2.3082122e-04   2.3539333e-04   2.3826264e-04   2.4071818e-04   2.3854347e-04   2.3148040e-04   2.2257278e-04   2.1094859e-04   1.9756449e-04   1.8326364e-04   1.6644828e-04   1.4901233e-04   1.3227501e-04   1.2057864e-04   1.1022361e-04   9.8936900e-05   8.7039147e-05   7.5159207e-05   6.4657495e-05   5.6981972e-05   5.0552347e-05   4.5906697e-05   4.1047971e-05   3.6115626e-05
   4.1476199e-05   6.3151386e-05   7.6013358e-05   8.4566616e-05   8.9097535e-05   9.1441147e-05   9.5961634e-05   1.0776819e-04   1.2214945e-04   1.2853402e-04   1.3898131e-04   1.4969453e-04   1.5721943e-04   1.6822420e-04   1.7508784e-04   1.7151479e-04   1.6810504e-04   1.6638982e-04   1.6299036e-04   1.5628800e-04   1.4758620e-04   1.3816980e-04   1.3342896e-04   1.3003837e-04   1.2754534e-04   1.2774198e-04   1.2871566e-04   1.2641514e-04   1.2283401e-04   1.1971750e-04   1.1786830e-04   1.1543425e-04   1.1527290e-04   1.1773852e-04   1.1905147e-04   1.1984218e-04   1.2346719e-04   1.2569108e-04   1.2495131e-04   1.2821770e-04   1.3541506e-04   1.4038327e-04   1.4709671e-04   1.5460943e-04   1.6045729e-04   1.6637108e-04   1.7196824e-04   1.7889664e-04   1.8746611e-04   1.9792927e-04   2.0967343e-04   2.2036697e-04   2.3083150e-04   2.3988346e-04   2.4683853e-04   2.5187932e-04   2.5433377e-04   2.5340033e-04   2.4932472e-04   2.4246734e-04   2.3242166e-04   2.1901919e-04   2.0275115e-04   1.8554392e-04   1.6793570e-04   1.5172145e-04   1.3668850e-04   1.2173554e-04   1.0619270e-04   9.3099985e-05   8.2558995e-05   7.2139094e-05   6.3433614e-05   5.5796718e-05   4.9275541e-05   4.3728754e-05   3.9349398e-05   3.5556899e-05   3.3934150e-05   3.2557226e-05   3.0174715e-05
   2.9974828e-05   4.3977578e-05   5.6056600e-05   6.4236374e-05   6.8171914e-05   6.9817177e-05   7.5661370e-05   8.3783160e-05   8.8067797e-05   9.0287148e-05   9.5924763e-05   1.0720793e-04   1.1967002e-04   1.3577718e-04   1.4083105e-04   1.3982131e-04   1.4702845e-04   1.5379116e-04   1.6044041e-04   1.6416550e-04   1.6400053e-04   1.6145357e-04   1.5459617e-04   1.4786424e-04   1.4197007e-04   1.3620621e-04   1.3193518e-04   1.2978314e-04   1.2820060e-04   1.2866928e-04   1.3075856e-04   1.3439875e-04   1.4107808e-04   1.4325701e-04   1.4878559e-04   1.5623137e-04   1.6049293e-04   1.6728006e-04   1.7106440e-04   1.7889738e-04   1.8958229e-04   2.0044880e-04   2.1140658e-04   2.2382401e-04   2.3671725e-04   2.4830850e-04   2.5566769e-04   2.5724655e-04   2.5558547e-04   2.5071402e-04   2.4431546e-04   2.3839107e-04   2.3082868e-04   2.2265665e-04   2.1495284e-04   2.0801510e-04   2.0035048e-04   1.9122787e-04   1.8135517e-04   1.6981953e-04   1.5742470e-04   1.4585666e-04   1.3396072e-04   1.2237030e-04   1.1075121e-04   9.9904333e-05   9.0607247e-05   8.1591297e-05   7.2142703e-05   6.3039633e-05   5.5131803e-05   4.7797303e-05   4.0918897e-05   3.4708601e-05   3.0090484e-05   2.7315704e-05   2.5364070e-05   2.4076306e-05   2.3929596e-05   2.3686845e-05   2.2470920e-05
   1.8996480e-05   2.7697675e-05   4.1006517e-05   5.3387717e-05   6.0856790e-05   6.2668923e-05   6.3129387e-05   6.2683135e-05   6.4091065e-05   6.7710591e-05   7.4471872e-05   8.9225209e-05   9.9067152e-05   1.0549112e-04   1.0896576e-04   1.1151523e-04   1.2704267e-04   1.4258999e-04   1.5351534e-04   1.6711191e-04   1.7650042e-04   1.8167900e-04   1.8261258e-04   1.8079724e-04   1.7927518e-04   1.7721755e-04   1.7574108e-04   1.7916201e-04   1.8329310e-04   1.8706051e-04   1.8751867e-04   1.8716145e-04   1.8733426e-04   1.8750628e-04   1.9180907e-04   1.9892537e-04   2.0443177e-04   2.1300247e-04   2.2143833e-04   2.2320294e-04   2.2177915e-04   2.1902550e-04   2.1495752e-04   2.1201366e-04   2.1138229e-04   2.0940686e-04   2.0612554e-04   2.0227346e-04   1.9898059e-04   1.9612293e-04   1.9322000e-04   1.8910881e-04   1.8427768e-04   1.7710612e-04   1.6933637e-04   1.6165732e-04   1.5284812e-04   1.4326867e-04   1.3356589e-04   1.2285437e-04   1.1314806e-04   1.0376618e-04   9.4593369e-05   8.6260714e-05   7.8174342e-05   7.1308512e-05   6.5195242e-05   5.9054066e-05   5.2270632e-05   4.6264818e-05   4.0991844e-05   3.6201778e-05   3.1965322e-05   2.7934612e-05   2.4443162e-05   2.1803578e-05   1.9478793e-05   1.8011920e-05   1.7251568e-05   1.6985410e-05   1.6253574e-05
