   2.0397868e-05   2.2601083e-05   2.4453703e-05   2.7485575e-05   3.2174494e-05   3.5987302e-05   3.7943863e-05   4.0382407e-05   4.5122624e-05   4.9434512e-05   5.2362868e-05   5.3517391e-05   5.4720191e-05   5.5522117e-05   5.5122250e-05   5.4581869e-05   5.3451263e-05   5.1719772e-05   4.9654502e-05   4.7541689e-05   4.5386809e-05   4.3453873e-05   4.1417322e-05   3.9528182e-05   3.7738926e-05   3.5815369e-05   3.4363686e-05   3.3174546e-05   3.1614384e-05   2.9738578e-05   2.8251327e-05   2.7938863e-05   2.7843095e-05   2.8282560e-05   2.8884134e-05   2.9632822e-05   3.1152114e-05   3.3022993e-05   3.4186224e-05   3.4939268e-05   3.6772322e-05   3.7978527e-05   3.8953062e-05   3.9982203e-05   4.0694461e-05   4.0884686e-05   4.1462179e-05   4.3365982e-05   4.4580808e-05   4.6454237e-05   4.8287705e-05   4.9864866e-05   5.1928857e-05   5.4028333e-05   5.4133073e-05   5.3494047e-05   5.1372421e-05   4.8229993e-05   4.4287068e-05   3.9954724e-05   3.5201040e-05   3.0593002e-05   2.7323236e-05   2.5450300e-05   2.3661282e-05   2.1929074e-05   2.0284430e-05   1.8496073e-05   1.6660951e-05   1.5372223e-05   1.4525116e-05   1.3647448e-05   1.2643624e-05   1.1530104e-05
   1.3909491e-05   1.9721270e-05   2.6986977e-05   3.4131420e-05   4.2516308e-05   4.9241883e-05   5.2630118e-05   5.5336880e-05   5.7859484e-05   5.9598453e-05   6.0261584e-05   5.9626612e-05   6.0253489e-05   6.1346487e-05   6.0769661e-05   5.9660374e-05   5.8523387e-05   5.7239281e-05   5.5968477e-05   5.4239839e-05   5.2843868e-05   5.1482964e-05   4.9369994e-05   4.6609568e-05   4.4108352e-05   4.1136675e-05   3.8212097e-05   3.5872238e-05   3.3502143e-05   3.1813412e-05   3.0987420e-05   3.1027127e-05   3.0903181e-05   3.1235820e-05   3.1968913e-05   3.3066282e-05   3.4547468e-05   3.5858995e-05   3.7316212e-05   3.9539470e-05   4.1541941e-05   4.4510004e-05   4.6828316e-05   4.8666291e-05   5.1510582e-05   5.5616876e-05   5.9415553e-05   6.1309596e-05   6.3086606e-05   6.4268703e-05   6.3657038e-05   6.2942124e-05   6.1383513e-05   5.8822967e-05   5.6312176e-05   5.4648560e-05   5.2275445e-05   4.9430730e-05   4.5803570e-05   4.1247657e-05   3.6219529e-05   3.1204894e-05   2.7806792e-05   2.5262343e-05   2.2693130e-05   2.0186903e-05   1.7865910e-05   1.5962225e-05   1.4458809e-05   1.3278548e-05   1.2270001e-05   1.1181434e-05   1.0083710e-05   9.2143378e-06
   2.2276459e-05   2.7319166e-05   3.4641682e-05   4.1890086e-05   5.2432887e-05   6.0332021e-05   6.3271272e-05   6.5638576e-05   6.9535375e-05   7.1895261e-05   7.1872363e-05   7.0047638e-05   6.7310974e-05   6.4342058e-05   6.1492550e-05   5.8875218e-05   5.6140423e-05   5.3329112e-05   5.0607099e-05   4.8683712e-05   4.7010549e-05   4.5513845e-05   4.3573156e-05   4.1701531e-05   3.9643322e-05   3.7323533e-05   3.5265073e-05   3.3460517e-05   3.1826500e-05   3.1183569e-05   3.1552463e-05   3.2003895e-05   3.1939394e-05   3.1571044e-05   3.1107245e-05   3.1913273e-05   3.2789186e-05   3.3647558e-05   3.5131376e-05   3.7731191e-05   4.0326734e-05   4.2571459e-05   4.5130427e-05   4.7918815e-05   5.0754344e-05   5.2831240e-05   5.4362442e-05   5.5634936e-05   5.6557144e-05   5.7484011e-05   5.7029649e-05   5.6178388e-05   5.5215806e-05   5.3941966e-05   5.2416229e-05   5.0927238e-05   4.8593276e-05   4.5657314e-05   4.2178547e-05   3.8072906e-05   3.3737675e-05   2.9369000e-05   2.7089802e-05   2.5360066e-05   2.3157180e-05   2.0602716e-05   1.8246563e-05   1.6148135e-05   1.4786673e-05   1.3689278e-05   1.2672657e-05   1.1537382e-05   1.0509612e-05   9.7316865e-06
   1.9121717e-05   2.3755845e-05   3.1908135e-05   3.8151775e-05   4.5135685e-05   5.1335552e-05   5.4028354e-05   5.7349047e-05   6.0023374e-05   6.0514606e-05   5.9652101e-05   5.7697799e-05   5.5980081e-05   5.4873511e-05   5.3104149e-05   5.1098815e-05   4.9315078e-05   4.7641476e-05   4.6148030e-05   4.4318650e-05   4.2760964e-05   4.1839596e-05   4.0428593e-05   3.8876680e-05   3.7234502e-05   3.5178101e-05   3.3023372e-05   3.1406690e-05   3.0135457e-05   2.9593821e-05   2.9699968e-05   3.0443282e-05   3.1508795e-05   3.2649640e-05   3.3749240e-05   3.4565458e-05   3.4949190e-05   3.4754755e-05   3.4552992e-05   3.5351788e-05   3.7062040e-05   3.9171458e-05   4.1325353e-05   4.3614992e-05   4.5527962e-05   4.6799515e-05   4.7862975e-05   4.8846078e-05   4.9412225e-05   4.9641952e-05   4.9236239e-05   4.8711983e-05   4.7887465e-05   4.6460099e-05   4.5231666e-05   4.3984536e-05   4.2478911e-05   4.0223792e-05   3.6906377e-05   3.3337743e-05   2.9560294e-05   2.5976125e-05   2.4717923e-05   2.3350171e-05   2.1355981e-05   1.9169892e-05   1.7134568e-05   1.5189271e-05   1.3964977e-05   1.3029920e-05   1.2170668e-05   1.1285220e-05   1.0477757e-05   9.7548270e-06
   1.4167319e-05   1.8317854e-05   2.3075825e-05   2.7217841e-05   3.1829272e-05   3.5673177e-05   3.7898284e-05   4.1930864e-05   4.5783172e-05   4.8091482e-05   4.8616507e-05   4.7934162e-05   4.7185967e-05   4.6649003e-05   4.6017107e-05   4.5010672e-05   4.3988354e-05   4.2697265e-05   4.1208633e-05   3.9792174e-05   3.8390381e-05   3.7032549e-05   3.5311757e-05   3.3595093e-05   3.1908850e-05   3.0042843e-05   2.8123737e-05   2.6362116e-05   2.5165801e-05   2.4964547e-05   2.5649953e-05   2.6586007e-05   2.7273108e-05   2.7819092e-05   2.8458286e-05   2.9781127e-05   3.0497715e-05   3.0097574e-05   2.8989504e-05   2.7970195e-05   2.7700061e-05   2.8224493e-05   2.9417920e-05   3.1237407e-05   3.3011688e-05   3.4542276e-05   3.5964729e-05   3.6783282e-05   3.6857539e-05   3.6199452e-05   3.4943883e-05   3.3269236e-05   3.2262356e-05   3.1769336e-05   3.1472547e-05   3.1295147e-05   3.0439510e-05   2.8820732e-05   2.6493402e-05   2.3829265e-05   2.1109512e-05   1.8755416e-05   1.7120843e-05   1.5834436e-05   1.4722460e-05   1.3736765e-05   1.2944540e-05   1.2030877e-05   1.1573855e-05   1.1120079e-05   1.0644542e-05   1.0169558e-05   9.6514181e-06   9.0815506e-06
   1.3644671e-05   1.8495254e-05   2.3331252e-05   2.7498717e-05   3.2122608e-05   3.5440461e-05   3.7152784e-05   4.0260821e-05   4.4081710e-05   4.6604191e-05   4.7385432e-05   4.6955532e-05   4.6156982e-05   4.4880973e-05   4.3190603e-05   4.1666333e-05   4.0390025e-05   3.9159353e-05   3.7996824e-05   3.6943557e-05   3.6149515e-05   3.5425605e-05   3.4186388e-05   3.2903649e-05   3.1255757e-05   2.9280921e-05   2.7047255e-05   2.4923377e-05   2.3481812e-05   2.3181894e-05   2.3273386e-05   2.3566901e-05   2.3848769e-05   2.4297052e-05   2.4967911e-05   2.6654500e-05   2.8350276e-05   2.9270728e-05   2.9069073e-05   2.8289112e-05   2.7325682e-05   2.6866613e-05   2.7106676e-05   2.7632594e-05   2.8970867e-05   3.0765294e-05   3.2088051e-05   3.3263303e-05   3.3842785e-05   3.4079688e-05   3.3712035e-05   3.3174275e-05   3.2571186e-05   3.2598712e-05   3.2460750e-05   3.1087599e-05   2.9198493e-05   2.7165522e-05   2.4941662e-05   2.2646855e-05   2.0734479e-05   1.8920275e-05   1.8102031e-05   1.7355262e-05   1.6438619e-05   1.5576355e-05   1.5159054e-05   1.4538991e-05   1.4069008e-05   1.3647858e-05   1.3017019e-05   1.2213992e-05   1.1465730e-05   1.0943098e-05
   1.3385587e-05   1.8387793e-05   2.2725664e-05   2.6719100e-05   3.1137642e-05   3.5201388e-05   3.7098897e-05   4.1431815e-05   4.6066356e-05   4.9029402e-05   4.9779945e-05   4.9393302e-05   4.9240568e-05   4.8706542e-05   4.6897380e-05   4.5161259e-05   4.3635823e-05   4.2409268e-05   4.1192786e-05   3.9825112e-05   3.8533878e-05   3.7892027e-05   3.6552200e-05   3.5373719e-05   3.3756253e-05   3.1934874e-05   2.9652637e-05   2.7315026e-05   2.5337285e-05   2.4237542e-05   2.3881188e-05   2.4610701e-05   2.4826360e-05   2.5598625e-05   2.6647812e-05   2.7134591e-05   2.7730055e-05   2.8458525e-05   2.8684709e-05   2.8921150e-05   2.8949025e-05   2.8125666e-05   2.7394189e-05   2.7478166e-05   2.8836044e-05   3.0508118e-05   3.2285140e-05   3.3371383e-05   3.5158924e-05   3.6462081e-05   3.6856055e-05   3.7021843e-05   3.6723339e-05   3.5895280e-05   3.5084854e-05   3.4554777e-05   3.4109524e-05   3.3597144e-05   3.1386272e-05   2.8516302e-05   2.5673163e-05   2.3205454e-05   2.4000071e-05   2.4102752e-05   2.3610679e-05   2.2301166e-05   2.1148968e-05   2.0037780e-05   1.8628390e-05   1.7367963e-05   1.6535631e-05   1.5614227e-05   1.4925331e-05   1.4328788e-05
   1.3202730e-05   1.6700508e-05   2.0326695e-05   2.5031409e-05   2.9325412e-05   3.2721711e-05   3.3966821e-05   3.6523523e-05   3.8928177e-05   4.0096610e-05   4.0246439e-05   4.0094717e-05   4.0870285e-05   4.2100389e-05   4.2085563e-05   4.0929431e-05   4.0164940e-05   3.9988613e-05   4.0230127e-05   3.9736387e-05   3.8859847e-05   3.7445245e-05   3.5218182e-05   3.2920023e-05   3.1143687e-05   2.9647950e-05   2.7831737e-05   2.5753017e-05   2.4375327e-05   2.4379030e-05   2.5881143e-05   2.7751441e-05   2.8784930e-05   2.9205664e-05   2.9092521e-05   2.9608299e-05   2.9892509e-05   2.9714857e-05   2.9347411e-05   2.9309023e-05   2.9091469e-05   2.8963037e-05   2.8678981e-05   2.9025399e-05   3.0866729e-05   3.3736751e-05   3.6274288e-05   3.8404705e-05   4.0060419e-05   4.2233672e-05   4.4295112e-05   4.6006279e-05   4.6903991e-05   4.7255617e-05   4.7850122e-05   4.7634292e-05   4.6838511e-05   4.5695209e-05   4.2927299e-05   3.9051098e-05   3.5267457e-05   3.1952337e-05   3.2864980e-05   3.3214922e-05   3.2768474e-05   3.2217831e-05   3.1624752e-05   3.0213664e-05   2.8238517e-05   2.5941747e-05   2.3792056e-05   2.2056572e-05   2.1261753e-05   2.0059209e-05
   1.0072850e-05   1.5061545e-05   2.0230777e-05   2.4111247e-05   2.8383756e-05   3.2002461e-05   3.3887523e-05   3.7064244e-05   4.1052024e-05   4.4054937e-05   4.5570095e-05   4.5690583e-05   4.5496488e-05   4.5355949e-05   4.4352986e-05   4.3579341e-05   4.2346240e-05   4.0767168e-05   3.9357366e-05   3.8598020e-05   3.7719156e-05   3.7447466e-05   3.6920290e-05   3.6199310e-05   3.4337306e-05   3.2117834e-05   2.9544761e-05   2.7007117e-05   2.6235166e-05   2.7203050e-05   2.8618266e-05   3.0424049e-05   3.1983901e-05   3.3283805e-05   3.4362138e-05   3.6118965e-05   3.7632981e-05   3.7925545e-05   3.7072459e-05   3.5966230e-05   3.4973936e-05   3.4101409e-05   3.3475940e-05   3.2631127e-05   3.3133391e-05   3.6109857e-05   3.9982789e-05   4.3256457e-05   4.6842428e-05   4.8695037e-05   4.9888727e-05   5.1335863e-05   5.3479754e-05   5.6305570e-05   5.9604012e-05   6.1683467e-05   6.2343916e-05   6.1972240e-05   5.8751502e-05   5.4313255e-05   5.0551081e-05   4.7076819e-05   4.7921614e-05   4.7691925e-05   4.5880725e-05   4.4235065e-05   4.2775521e-05   4.0841767e-05   3.8230433e-05   3.5273801e-05   3.3575785e-05   3.1624443e-05   3.0666179e-05   2.9099375e-05
   1.0898440e-05   1.6562396e-05   2.2239232e-05   2.7701019e-05   3.2936987e-05   3.7453028e-05   3.9492545e-05   4.2152866e-05   4.5666985e-05   4.8209522e-05   4.9311096e-05   4.9931309e-05   5.0779138e-05   5.2894115e-05   5.3581118e-05   5.3296386e-05   5.2892708e-05   5.2799322e-05   5.2277729e-05   5.1610573e-05   5.0504977e-05   4.9242549e-05   4.7270114e-05   4.5235288e-05   4.2561096e-05   4.0339082e-05   3.7529064e-05   3.4821080e-05   3.3602279e-05   3.3998893e-05   3.5833045e-05   3.7721130e-05   3.8908204e-05   4.0072645e-05   4.1187784e-05   4.2423110e-05   4.3366469e-05   4.3837463e-05   4.3471428e-05   4.2745071e-05   4.2183405e-05   4.1648815e-05   4.0881774e-05   3.9978075e-05   3.9061364e-05   4.0401912e-05   4.3261337e-05   4.8350873e-05   5.2924216e-05   5.9768725e-05   6.7480038e-05   7.5441552e-05   8.1787528e-05   8.6215886e-05   9.0133961e-05   9.3784208e-05   9.6090199e-05   9.7045165e-05   9.3557729e-05   8.6797885e-05   7.9979722e-05   7.3387975e-05   7.5347543e-05   7.6868410e-05   7.4329516e-05   7.1005345e-05   6.6931745e-05   6.2177798e-05   5.6658110e-05   5.1085806e-05   4.7006667e-05   4.3270891e-05   4.1900984e-05   3.9430306e-05
