   2.0903596e-05   3.4334727e-05   4.3742777e-05   4.8809745e-05   5.1070030e-05   5.1610807e-05   5.0664959e-05   4.8633980e-05   4.6536692e-05   4.5211101e-05   4.3676192e-05   4.1274823e-05   3.9445552e-05   3.7496547e-05   3.5755411e-05   3.3794981e-05   3.1679062e-05   2.9206807e-05   2.7273916e-05   2.6055160e-05   2.5809433e-05   2.6567854e-05   2.8111714e-05   3.0340712e-05   3.4231339e-05   3.5681956e-05   3.6429500e-05   3.7595337e-05   3.7127044e-05   3.7707226e-05   3.8387548e-05   4.0321130e-05   4.1337186e-05   4.0742831e-05   4.1073372e-05   4.1703186e-05   4.0835093e-05   3.9671899e-05   3.7606276e-05   3.4677321e-05   3.2952933e-05   3.1770911e-05   3.1651943e-05   3.2398861e-05   3.3281156e-05   3.4050757e-05   3.3928868e-05   3.5034560e-05   3.5877296e-05   3.6634280e-05   3.7460972e-05   3.7426790e-05   3.5982265e-05   3.4306231e-05   3.2867959e-05   3.0786463e-05   3.0535503e-05   3.2477711e-05   3.2248796e-05   3.0473139e-05   2.7788266e-05   2.4605914e-05   2.1315289e-05   1.8189629e-05   1.5631780e-05   1.3530471e-05   1.1793601e-05   1.0510287e-05   9.4929657e-06   8.6824653e-06
   2.2661590e-05   3.5351997e-05   4.3836115e-05   4.9345127e-05   5.3024810e-05   5.3927697e-05   5.3300256e-05   5.2089320e-05   5.0245382e-05   4.8717842e-05   4.7149213e-05   4.4612556e-05   4.2998623e-05   4.0920376e-05   3.9145216e-05   3.7557898e-05   3.5877330e-05   3.3955409e-05   3.1678976e-05   3.0226168e-05   3.0209921e-05   3.2196273e-05   3.4491272e-05   3.7737687e-05   4.1696473e-05   4.6013027e-05   4.8845219e-05   5.0444502e-05   5.2512750e-05   5.3425501e-05   5.3431685e-05   5.4633387e-05   5.5716208e-05   5.5866821e-05   5.7416347e-05   5.9522530e-05   5.9627078e-05   5.9153394e-05   5.6577024e-05   5.2829386e-05   4.9807697e-05   4.8702118e-05   4.6690520e-05   4.3836649e-05   4.2184675e-05   4.0546059e-05   3.8634091e-05   3.7225638e-05   3.6628029e-05   3.5966174e-05   3.5590886e-05   3.5176909e-05   3.4405430e-05   3.3875048e-05   3.3859275e-05   3.2657037e-05   3.1309945e-05   3.1011170e-05   2.8895255e-05   2.5883867e-05   2.2708336e-05   1.9648481e-05   1.7019821e-05   1.4720029e-05   1.2895684e-05   1.1267223e-05   9.8851634e-06   8.9200794e-06   8.1604760e-06   7.6449945e-06
   2.0399796e-05   3.3856320e-05   4.4041290e-05   5.1063230e-05   5.5076264e-05   5.6946039e-05   5.7600912e-05   5.6943961e-05   5.5430969e-05   5.4429845e-05   5.3301096e-05   5.0874453e-05   4.8728232e-05   4.6516186e-05   4.4218433e-05   4.2537378e-05   4.1382308e-05   3.9932700e-05   3.7878992e-05   3.5440728e-05   3.3265889e-05   3.2619190e-05   3.2934978e-05   3.5158155e-05   3.9845424e-05   4.5486517e-05   5.0394879e-05   5.5515027e-05   5.9662127e-05   6.2626591e-05   6.5347367e-05   7.0074438e-05   7.3492823e-05   7.4881051e-05   7.9031226e-05   8.2577984e-05   8.3641908e-05   8.4295171e-05   8.2400270e-05   7.7471211e-05   7.1153531e-05   6.5909317e-05   6.0651661e-05   5.5951237e-05   5.3103968e-05   5.0029347e-05   4.7157809e-05   4.5106567e-05   4.3260681e-05   4.1251854e-05   3.9317293e-05   3.7259974e-05   3.5140551e-05   3.3040346e-05   3.0960830e-05   2.8376493e-05   2.5867935e-05   2.3495530e-05   2.0642516e-05   1.7934736e-05   1.5511015e-05   1.3432136e-05   1.1845574e-05   1.0390347e-05   9.1807794e-06   8.1795302e-06   7.2945739e-06   6.6688225e-06   6.1494266e-06   5.9517549e-06
   2.0823796e-05   3.5487989e-05   4.7341959e-05   5.5687751e-05   6.2446723e-05   6.6681828e-05   6.8787128e-05   6.9535348e-05   6.9703703e-05   6.9439772e-05   6.8079985e-05   6.5232739e-05   6.3292139e-05   6.0721299e-05   5.7917497e-05   5.5788866e-05   5.4022186e-05   5.1758370e-05   4.8694246e-05   4.5122473e-05   4.1241384e-05   3.8428862e-05   3.6465101e-05   3.6189166e-05   3.9085374e-05   4.3366134e-05   4.7066879e-05   5.1085984e-05   5.5364356e-05   5.9022405e-05   6.4214388e-05   7.2574590e-05   7.9917960e-05   8.5356195e-05   9.2432456e-05   9.8183091e-05   1.0196828e-04   1.0674822e-04   1.0739180e-04   1.0255991e-04   9.4613270e-05   8.7024596e-05   7.9051625e-05   7.2514748e-05   6.7036932e-05   6.1390716e-05   5.6606809e-05   5.2749499e-05   4.8964396e-05   4.4979503e-05   4.1330007e-05   3.7465888e-05   3.3720136e-05   2.9876984e-05   2.6178693e-05   2.2824845e-05   2.0043401e-05   1.7700464e-05   1.5343673e-05   1.3485434e-05   1.1966051e-05   1.0799512e-05   9.8252991e-06   8.7924876e-06   7.7663151e-06   6.9440421e-06   6.3473947e-06   5.9094157e-06   5.5664496e-06   5.3237037e-06
   2.2262826e-05   3.9346909e-05   5.3811966e-05   6.4304335e-05   7.3227480e-05   7.9669153e-05   8.3688052e-05   8.6482173e-05   8.7693110e-05   8.8354716e-05   8.7184163e-05   8.3680721e-05   8.0190139e-05   7.5887841e-05   7.1111203e-05   6.7398349e-05   6.5016692e-05   6.2969404e-05   5.9737645e-05   5.5872905e-05   5.1865412e-05   4.7738556e-05   4.3515008e-05   3.9882594e-05   3.8235745e-05   3.7975584e-05   3.7868220e-05   3.8034077e-05   3.9791007e-05   4.2362907e-05   4.6811710e-05   5.4495538e-05   6.1852448e-05   6.8119359e-05   7.6638070e-05   8.4734041e-05   9.1671196e-05   1.0094177e-04   1.0614914e-04   1.0559288e-04   1.0032113e-04   9.2552629e-05   8.3291676e-05   7.4763604e-05   6.6760650e-05   5.8841094e-05   5.1858983e-05   4.5997246e-05   4.0455556e-05   3.5601305e-05   3.1375058e-05   2.7420465e-05   2.3785489e-05   2.0591124e-05   1.7901692e-05   1.5614832e-05   1.4241685e-05   1.3708396e-05   1.2632974e-05   1.1670670e-05   1.0879156e-05   1.0121436e-05   9.3438205e-06   8.4985941e-06   7.6563244e-06   6.9530322e-06   6.5377803e-06   6.2184916e-06   5.9832367e-06   5.7702499e-06
   2.6993036e-05   4.5566517e-05   6.0188405e-05   7.1539790e-05   8.0824955e-05   8.8238568e-05   9.3463342e-05   9.7515189e-05   9.9494127e-05   1.0034481e-04   9.9186325e-05   9.4957126e-05   9.1042778e-05   8.6965266e-05   8.2692366e-05   7.7942745e-05   7.3084332e-05   6.7644303e-05   6.2078528e-05   5.6354838e-05   5.0961084e-05   4.5698199e-05   4.0713235e-05   3.5948346e-05   3.2130347e-05   2.9135140e-05   2.6698652e-05   2.4954464e-05   2.4615964e-05   2.5254712e-05   2.7170513e-05   3.1205702e-05   3.5673073e-05   3.9811262e-05   4.5725507e-05   5.1930189e-05   5.7036537e-05   6.4638940e-05   7.1057582e-05   7.4429138e-05   7.5481795e-05   7.3020261e-05   6.7318642e-05   6.0399592e-05   5.3445666e-05   4.6546756e-05   4.0224448e-05   3.4766561e-05   3.0134211e-05   2.6355595e-05   2.3265390e-05   2.0911924e-05   1.8963137e-05   1.7533061e-05   1.6746801e-05   1.5826154e-05   1.5393552e-05   1.5872250e-05   1.5336522e-05   1.4646937e-05   1.3998525e-05   1.3081505e-05   1.2002238e-05   1.0823519e-05   9.7110525e-06   8.7068726e-06   7.8860034e-06   7.1728323e-06   6.5650972e-06   6.0752133e-06
   3.3167910e-05   5.8565401e-05   7.9457775e-05   9.3845078e-05   1.0444165e-04   1.1231621e-04   1.1582318e-04   1.1698618e-04   1.1673542e-04   1.1622302e-04   1.1418806e-04   1.0872634e-04   1.0441288e-04   9.8549605e-05   9.2744125e-05   8.8002494e-05   8.3256370e-05   7.8150636e-05   7.2256036e-05   6.6049692e-05   6.0695726e-05   5.5397056e-05   4.9714354e-05   4.4117053e-05   3.9193005e-05   3.4675090e-05   3.0559251e-05   2.6734021e-05   2.3814516e-05   2.1751843e-05   2.0454035e-05   2.0603137e-05   2.1859684e-05   2.3381427e-05   2.5957675e-05   2.8994977e-05   3.1882198e-05   3.6669838e-05   4.1885626e-05   4.5859988e-05   5.0014148e-05   5.2502010e-05   5.1735151e-05   4.8592364e-05   4.4615187e-05   3.9932663e-05   3.5333481e-05   3.1327659e-05   2.7809508e-05   2.4899249e-05   2.2485782e-05   2.0580735e-05   1.8936669e-05   1.7824411e-05   1.7341952e-05   1.6772656e-05   1.6452288e-05   1.6610845e-05   1.5832384e-05   1.4895432e-05   1.3966774e-05   1.2946357e-05   1.1838960e-05   1.0607360e-05   9.4610149e-06   8.4677881e-06   7.5807020e-06   6.8653043e-06   6.3118332e-06   5.8103336e-06
   3.2782744e-05   5.7995024e-05   8.2332157e-05   1.0146336e-04   1.1555158e-04   1.2667786e-04   1.3369903e-04   1.3808270e-04   1.4099549e-04   1.4066463e-04   1.4014131e-04   1.3723358e-04   1.3268483e-04   1.2729425e-04   1.2050698e-04   1.1504980e-04   1.0876974e-04   1.0214133e-04   9.4813206e-05   8.6921361e-05   7.9458133e-05   7.2117203e-05   6.4400219e-05   5.6891695e-05   5.0031273e-05   4.4064798e-05   3.8800846e-05   3.4097727e-05   3.0108059e-05   2.6760820e-05   2.3776240e-05   2.1610382e-05   2.0400109e-05   1.9685109e-05   1.9850275e-05   2.0931819e-05   2.1761890e-05   2.3399772e-05   2.5534720e-05   2.7000253e-05   2.9345124e-05   3.2379744e-05   3.3747368e-05   3.3967107e-05   3.3509581e-05   3.2301205e-05   3.0709400e-05   2.9911301e-05   2.9264000e-05   2.8584285e-05   2.7682560e-05   2.7243169e-05   2.6809683e-05   2.6594169e-05   2.6447381e-05   2.5509157e-05   2.4435869e-05   2.3531226e-05   2.1658572e-05   1.9732178e-05   1.7906751e-05   1.6099658e-05   1.4535557e-05   1.2985174e-05   1.1542877e-05   1.0270206e-05   9.1756614e-06   8.3673506e-06   7.7349892e-06   7.0562200e-06
   3.2400651e-05   5.7043255e-05   7.6431034e-05   9.2564426e-05   1.0718413e-04   1.2180723e-04   1.3394567e-04   1.4272125e-04   1.4898433e-04   1.5382026e-04   1.5827136e-04   1.5866748e-04   1.5846664e-04   1.5549756e-04   1.4987802e-04   1.4619195e-04   1.4217651e-04   1.3607038e-04   1.2845975e-04   1.1929112e-04   1.1071543e-04   1.0164317e-04   9.2004201e-05   8.2151886e-05   7.3330237e-05   6.5001142e-05   5.7313423e-05   5.0242351e-05   4.4513413e-05   3.9178516e-05   3.4327281e-05   3.0395035e-05   2.7044374e-05   2.4291685e-05   2.2342459e-05   2.1225519e-05   2.0590101e-05   2.0658060e-05   2.1577443e-05   2.2417958e-05   2.3357059e-05   2.5348763e-05   2.6824177e-05   2.8375117e-05   2.9737750e-05   2.9915576e-05   2.9539864e-05   3.0084538e-05   3.0436566e-05   3.0290055e-05   3.0915615e-05   3.1515289e-05   3.1731663e-05   3.1524127e-05   3.1396612e-05   3.0214660e-05   2.9245756e-05   2.8864579e-05   2.7002271e-05   2.5032811e-05   2.3089777e-05   2.1007389e-05   1.8799894e-05   1.6671038e-05   1.4700472e-05   1.2882425e-05   1.1312451e-05   1.0021536e-05   8.9622034e-06   7.9471890e-06
   2.2358503e-05   3.7275345e-05   4.8025204e-05   5.7642467e-05   6.6785416e-05   7.5894551e-05   8.4686673e-05   9.3776807e-05   1.0294649e-04   1.1169748e-04   1.1901082e-04   1.2486237e-04   1.2745329e-04   1.2662933e-04   1.2331977e-04   1.2498974e-04   1.2750033e-04   1.2779944e-04   1.2575788e-04   1.2147980e-04   1.1699819e-04   1.1109928e-04   1.0380940e-04   9.5245044e-05   8.6388066e-05   7.8250876e-05   7.0382450e-05   6.2420007e-05   5.5559726e-05   4.9118398e-05   4.3209220e-05   3.7827947e-05   3.3049340e-05   2.8769172e-05   2.5607848e-05   2.3519780e-05   2.2038254e-05   2.1372566e-05   2.1417230e-05   2.1701222e-05   2.2715310e-05   2.5648515e-05   2.7855155e-05   2.9815277e-05   3.2878997e-05   3.5526734e-05   3.8085407e-05   4.1997609e-05   4.5268878e-05   4.7643081e-05   5.0166658e-05   5.1565750e-05   5.2153328e-05   5.1990166e-05   5.1999723e-05   5.0071964e-05   4.7663877e-05   4.5581461e-05   4.1886773e-05   3.7973056e-05   3.4688363e-05   3.1344540e-05   2.7536885e-05   2.4039254e-05   2.0730285e-05   1.7713338e-05   1.5005254e-05   1.2742882e-05   1.0958604e-05   9.4159252e-06
   1.7935447e-05   2.7692867e-05   3.5469962e-05   4.0512127e-05   4.3911710e-05   4.6404542e-05   4.8244658e-05   5.0044806e-05   5.2359024e-05   5.4794075e-05   5.7013627e-05   6.0865021e-05   6.3303018e-05   6.4489691e-05   6.5979247e-05   6.9235850e-05   7.4261109e-05   7.9754727e-05   8.5373603e-05   9.0822516e-05   9.6586094e-05   9.9442153e-05   9.8481179e-05   9.5603873e-05   9.2391336e-05   8.7794934e-05   8.2281738e-05   7.6148945e-05   7.0797277e-05   6.4666412e-05   5.8128142e-05   5.1888960e-05   4.5943238e-05   4.0408064e-05   3.5749263e-05   3.2131518e-05   2.9240269e-05   2.7549969e-05   2.6830678e-05   2.6565270e-05   2.7203871e-05   3.0414283e-05   3.3352164e-05   3.7035521e-05   4.2156997e-05   4.6025771e-05   5.0121539e-05   5.4746913e-05   5.9056037e-05   6.1941123e-05   6.4210533e-05   6.6279362e-05   6.7870804e-05   6.8886462e-05   7.0019346e-05   6.8042865e-05   6.4681761e-05   6.2692705e-05   5.8471369e-05   5.3088688e-05   4.8493407e-05   4.3744053e-05   3.8325108e-05   3.2994169e-05   2.7884482e-05   2.3286561e-05   1.9429323e-05   1.6141399e-05   1.3592783e-05   1.1647067e-05
   1.6717966e-05   2.4836715e-05   3.0427670e-05   3.4310592e-05   3.7150757e-05   3.9191255e-05   4.0081057e-05   4.0689212e-05   4.1375076e-05   4.2402695e-05   4.2896971e-05   4.2593724e-05   4.2971103e-05   4.3540410e-05   4.4319773e-05   4.5046229e-05   4.6798150e-05   4.8641727e-05   5.1167893e-05   5.4657404e-05   6.2313941e-05   7.0429557e-05   7.6220250e-05   8.1010538e-05   8.4921244e-05   8.6969216e-05   8.6864632e-05   8.5270075e-05   8.3201699e-05   7.9505264e-05   7.4868196e-05   6.9993215e-05   6.3949925e-05   5.7650743e-05   5.1680675e-05   4.6383412e-05   4.1492442e-05   3.8009876e-05   3.6414746e-05   3.5799694e-05   3.7230689e-05   4.0740792e-05   4.4437694e-05   4.9732412e-05   5.5588479e-05   5.9227366e-05   6.4008223e-05   6.9189507e-05   7.3333772e-05   7.6794033e-05   7.9745712e-05   8.1721480e-05   8.2832124e-05   8.0997202e-05   7.8394161e-05   7.4156774e-05   6.8561568e-05   6.5236852e-05   6.0386634e-05   5.3889341e-05   4.7737394e-05   4.1691479e-05   3.5607555e-05   2.9968539e-05   2.4945764e-05   2.0633603e-05   1.7155553e-05   1.4275733e-05   1.2080100e-05   1.0460554e-05
