   7.8445380e-06   1.1116415e-05   1.3736850e-05   1.6353650e-05   1.7931642e-05   1.8591820e-05   1.9031830e-05   1.9688538e-05   2.0155358e-05   2.0399645e-05   1.9990483e-05   2.0113274e-05   2.0278382e-05   2.1212223e-05   2.1693059e-05   2.2310876e-05   2.2924811e-05   2.3069007e-05   2.2980448e-05   2.3598907e-05   2.4113770e-05   2.4229984e-05   2.4388849e-05   2.4646572e-05   2.4363902e-05   2.3885111e-05   2.4024302e-05   2.3576808e-05   2.3084652e-05   2.2164503e-05   2.1159811e-05   2.1035702e-05   2.0657972e-05   1.9914390e-05   1.9466424e-05   1.8772761e-05   1.8107159e-05   1.7929970e-05   1.7505522e-05   1.7246567e-05   1.6457729e-05   1.5620951e-05   1.5000778e-05   1.4116643e-05   1.3515490e-05   1.2814533e-05   1.2304394e-05   1.1635674e-05   1.1371833e-05   1.1054864e-05   1.0913776e-05   1.0896859e-05   1.1421270e-05   1.1947150e-05   1.3117695e-05   1.4305775e-05   1.5097700e-05   1.5610911e-05   1.5922900e-05   1.5368182e-05   1.4281327e-05   1.3220927e-05   1.2212063e-05   1.1106823e-05   1.0484666e-05   9.9930648e-06   9.3608424e-06   8.7021449e-06   7.9788968e-06   7.2859243e-06   6.6788989e-06   6.0889691e-06   5.5278697e-06   5.0420051e-06
   8.6111916e-06   1.2476410e-05   1.5808079e-05   1.8812575e-05   2.1166709e-05   2.2155269e-05   2.2384626e-05   2.2836195e-05   2.3540833e-05   2.4145035e-05   2.4031773e-05   2.4661807e-05   2.5285325e-05   2.6737018e-05   2.8082709e-05   2.8936041e-05   2.9659787e-05   2.9363992e-05   2.8593533e-05   2.8821020e-05   2.8875963e-05   2.8331711e-05   2.8333427e-05   2.8077960e-05   2.7514614e-05   2.7629558e-05   2.7620867e-05   2.6909280e-05   2.6787878e-05   2.6183281e-05   2.5169412e-05   2.4694950e-05   2.4291807e-05   2.3711153e-05   2.4009902e-05   2.3278186e-05   2.1914714e-05   2.0864765e-05   1.9690940e-05   1.9285360e-05   1.8237276e-05   1.7377807e-05   1.6586816e-05   1.5837627e-05   1.5668648e-05   1.5170535e-05   1.4830727e-05   1.4351976e-05   1.4583736e-05   1.4495158e-05   1.5040533e-05   1.4960546e-05   1.5794331e-05   1.6483720e-05   1.8067432e-05   1.9069982e-05   1.9798785e-05   1.9883406e-05   2.0285260e-05   1.9635874e-05   1.8588541e-05   1.7197963e-05   1.5528541e-05   1.3778513e-05   1.2591811e-05   1.1841040e-05   1.1051791e-05   1.0303767e-05   9.4951121e-06   8.6178696e-06   7.7367472e-06   6.8880170e-06   6.1698114e-06   5.5834440e-06
   8.8015955e-06   1.2564816e-05   1.6173282e-05   1.9892249e-05   2.2429116e-05   2.3479603e-05   2.3864348e-05   2.4412368e-05   2.5286207e-05   2.5915380e-05   2.6708139e-05   2.7350315e-05   2.7548600e-05   2.8435447e-05   3.0072494e-05   3.1593786e-05   3.3104960e-05   3.3841486e-05   3.3781100e-05   3.3936038e-05   3.4018726e-05   3.3678034e-05   3.3799320e-05   3.3547587e-05   3.2893180e-05   3.2935198e-05   3.2328948e-05   3.1012953e-05   3.0495068e-05   3.0094881e-05   2.9151528e-05   2.7964102e-05   2.7381395e-05   2.7060944e-05   2.7929340e-05   2.7305299e-05   2.6209584e-05   2.5303022e-05   2.4067077e-05   2.3221245e-05   2.1659408e-05   2.0342596e-05   1.9319362e-05   1.8447654e-05   1.7940718e-05   1.7184688e-05   1.7066393e-05   1.6666286e-05   1.7512519e-05   1.7898123e-05   1.8720894e-05   1.8680538e-05   2.0488014e-05   2.2014996e-05   2.5206230e-05   2.6736621e-05   2.8062916e-05   2.8784166e-05   2.9447639e-05   2.8311713e-05   2.6355470e-05   2.3870501e-05   2.1107311e-05   1.8417663e-05   1.6509109e-05   1.4999357e-05   1.3646721e-05   1.2413869e-05   1.1294622e-05   1.0213425e-05   9.1985571e-06   8.1468529e-06   7.2603551e-06   6.6084756e-06
   8.6384169e-06   1.2823641e-05   1.7092745e-05   2.1902962e-05   2.5051318e-05   2.6695166e-05   2.7695333e-05   2.9623370e-05   3.1067762e-05   3.1668348e-05   3.2939572e-05   3.3634057e-05   3.3681435e-05   3.4006006e-05   3.5220617e-05   3.6334328e-05   3.8310760e-05   3.9778747e-05   4.0293675e-05   4.1616258e-05   4.1514115e-05   4.0575489e-05   4.0310149e-05   4.0025199e-05   3.9054628e-05   3.9191165e-05   3.9221193e-05   3.8108137e-05   3.7826645e-05   3.7530424e-05   3.6372593e-05   3.5244051e-05   3.3985155e-05   3.2973075e-05   3.3052531e-05   3.2073264e-05   3.0974819e-05   2.9997565e-05   2.8615928e-05   2.7543661e-05   2.5760038e-05   2.4668543e-05   2.3694425e-05   2.2931724e-05   2.2490981e-05   2.1625266e-05   2.1472850e-05   2.0974577e-05   2.1399185e-05   2.1032203e-05   2.1806165e-05   2.1685942e-05   2.4425307e-05   2.7002918e-05   3.2575447e-05   3.5747473e-05   3.8577183e-05   3.9219839e-05   3.9524300e-05   3.7551266e-05   3.4516234e-05   3.0748015e-05   2.6858942e-05   2.3213108e-05   2.0696033e-05   1.8619795e-05   1.6810162e-05   1.5178387e-05   1.3641531e-05   1.2207013e-05   1.0899021e-05   9.6288295e-06   8.4345338e-06   7.4526029e-06
   9.0924547e-06   1.4961673e-05   2.0843293e-05   2.6780557e-05   3.0525841e-05   3.2659912e-05   3.4468708e-05   3.7083421e-05   3.8705356e-05   3.9598727e-05   4.0332519e-05   4.0623286e-05   4.0795609e-05   4.2131396e-05   4.3050803e-05   4.3651912e-05   4.5296293e-05   4.7349516e-05   4.8809753e-05   5.2036440e-05   5.3545554e-05   5.3960821e-05   5.5434714e-05   5.6718547e-05   5.6229362e-05   5.6610521e-05   5.6966782e-05   5.5733286e-05   5.5507996e-05   5.4326288e-05   5.2135141e-05   5.1231957e-05   4.9736697e-05   4.7995168e-05   4.7480409e-05   4.5480740e-05   4.3274101e-05   4.0829205e-05   3.8094886e-05   3.5287623e-05   3.1957852e-05   2.9329943e-05   2.7127020e-05   2.5610969e-05   2.5238555e-05   2.4732227e-05   2.5900962e-05   2.6239495e-05   2.8122047e-05   2.8346899e-05   3.0541261e-05   3.0832685e-05   3.2225395e-05   3.3752638e-05   3.8116526e-05   4.0028232e-05   4.0584768e-05   3.9268059e-05   3.7754454e-05   3.4954832e-05   3.1503198e-05   2.7791278e-05   2.4372612e-05   2.1197590e-05   1.9084778e-05   1.7557315e-05   1.6213267e-05   1.5104605e-05   1.3949509e-05   1.2846781e-05   1.1740569e-05   1.0651089e-05   9.5939413e-06   8.6856732e-06
   1.3001240e-05   2.0778779e-05   2.8149381e-05   3.6689674e-05   4.2334875e-05   4.5194589e-05   4.7713606e-05   5.1072682e-05   5.3310457e-05   5.5863718e-05   5.7386105e-05   5.8486622e-05   6.0412188e-05   6.3900600e-05   6.6450682e-05   6.7501115e-05   6.8631023e-05   6.9836335e-05   7.1207615e-05   7.5050408e-05   7.7248935e-05   7.8414019e-05   8.1548593e-05   8.4102599e-05   8.4359355e-05   8.6910851e-05   8.7500621e-05   8.5989580e-05   8.6794016e-05   8.5127226e-05   8.1752376e-05   7.9496420e-05   7.6715832e-05   7.5319816e-05   7.4984667e-05   7.2100701e-05   6.9063814e-05   6.4809419e-05   5.9819212e-05   5.4842801e-05   4.9058194e-05   4.5014487e-05   4.1131004e-05   3.8638551e-05   3.7680969e-05   3.7240034e-05   3.7139003e-05   3.6524744e-05   3.7248383e-05   3.6375748e-05   3.7150530e-05   3.6548664e-05   3.8098914e-05   3.8487083e-05   4.0908396e-05   4.1797705e-05   4.1228240e-05   3.9043811e-05   3.6421586e-05   3.3202247e-05   2.9571319e-05   2.6281217e-05   2.3471069e-05   2.0933950e-05   1.9124543e-05   1.7859256e-05   1.6697530e-05   1.5625403e-05   1.4561182e-05   1.3403809e-05   1.2488831e-05   1.1615202e-05   1.0723535e-05   9.9622259e-06
   1.7932960e-05   2.9564740e-05   4.1252521e-05   5.3207006e-05   6.1399104e-05   6.6236336e-05   7.1359845e-05   7.6602051e-05   7.9774093e-05   8.2564612e-05   8.5085634e-05   8.6386560e-05   8.9021364e-05   9.3346678e-05   9.7113184e-05   1.0026261e-04   1.0437045e-04   1.0825675e-04   1.1281391e-04   1.1853703e-04   1.2141470e-04   1.2386981e-04   1.2854946e-04   1.3152076e-04   1.3202404e-04   1.3488282e-04   1.3468608e-04   1.3273194e-04   1.3308798e-04   1.3064626e-04   1.2667213e-04   1.2352332e-04   1.1923597e-04   1.1725863e-04   1.1652547e-04   1.1205304e-04   1.0687603e-04   1.0069435e-04   9.4539184e-05   8.6987365e-05   7.8200227e-05   7.2410573e-05   6.6618260e-05   6.3442354e-05   6.0868223e-05   5.8898359e-05   5.7988900e-05   5.6759288e-05   5.6346723e-05   5.4477443e-05   5.4947208e-05   5.2887374e-05   5.2195675e-05   5.1043162e-05   5.1924125e-05   5.1787827e-05   5.0999875e-05   4.7979521e-05   4.4482081e-05   4.0886874e-05   3.6694702e-05   3.2888359e-05   2.9301647e-05   2.5901943e-05   2.3093675e-05   2.0884204e-05   1.9102320e-05   1.7361793e-05   1.5730635e-05   1.4414967e-05   1.3412087e-05   1.2546274e-05   1.1703598e-05   1.1339612e-05
   2.5571202e-05   4.4041592e-05   6.2697296e-05   8.1120385e-05   9.4310323e-05   1.0237923e-04   1.1000363e-04   1.1688670e-04   1.2159037e-04   1.2762382e-04   1.3196050e-04   1.3370246e-04   1.3751892e-04   1.4216358e-04   1.4466265e-04   1.4733795e-04   1.4978308e-04   1.5184795e-04   1.5573457e-04   1.6137354e-04   1.6344400e-04   1.6542031e-04   1.6980347e-04   1.7251723e-04   1.7356905e-04   1.7681961e-04   1.7607912e-04   1.7342700e-04   1.7268180e-04   1.6807319e-04   1.6273001e-04   1.5828474e-04   1.5182167e-04   1.4876423e-04   1.4738385e-04   1.4169023e-04   1.3679273e-04   1.2950979e-04   1.2187106e-04   1.1282194e-04   1.0195019e-04   9.5171307e-05   8.8182689e-05   8.4729135e-05   8.0922535e-05   7.8313303e-05   7.6499995e-05   7.4242471e-05   7.2721966e-05   6.9138390e-05   6.8695300e-05   6.5659821e-05   6.5649775e-05   6.4136781e-05   6.6708547e-05   6.6235975e-05   6.4992349e-05   6.1396356e-05   5.7957547e-05   5.3884918e-05   4.8625653e-05   4.3249291e-05   3.8095920e-05   3.3223697e-05   2.8947233e-05   2.5472094e-05   2.2981075e-05   2.0876230e-05   1.8682443e-05   1.7019883e-05   1.5601974e-05   1.4341100e-05   1.3179154e-05   1.2601646e-05
   3.2573052e-05   5.8371454e-05   8.7205921e-05   1.1354059e-04   1.3425135e-04   1.4796547e-04   1.5905363e-04   1.6809502e-04   1.7516076e-04   1.8338643e-04   1.8871609e-04   1.9106009e-04   1.9422644e-04   1.9557179e-04   1.9374237e-04   1.9393581e-04   1.9385741e-04   1.8983031e-04   1.8749271e-04   1.8673710e-04   1.8252094e-04   1.7683654e-04   1.7374269e-04   1.6918408e-04   1.6510691e-04   1.6570228e-04   1.6310438e-04   1.5899207e-04   1.5842943e-04   1.5596682e-04   1.5302530e-04   1.5002610e-04   1.4555714e-04   1.4645593e-04   1.4944113e-04   1.4945848e-04   1.4953616e-04   1.4491964e-04   1.4058426e-04   1.3273671e-04   1.2181273e-04   1.1569838e-04   1.0856047e-04   1.0642203e-04   1.0223397e-04   1.0004012e-04   9.7067873e-05   9.3403575e-05   9.0268128e-05   8.5360524e-05   8.3614227e-05   7.9544585e-05   7.8969921e-05   7.6078726e-05   7.9782400e-05   7.9010915e-05   7.8016216e-05   7.3733680e-05   6.8906371e-05   6.2368389e-05   5.4950446e-05   4.7683897e-05   4.1059478e-05   3.5598711e-05   3.1315365e-05   2.8028603e-05   2.6291755e-05   2.4970782e-05   2.2825274e-05   2.0956245e-05   1.8996793e-05   1.7315056e-05   1.5778245e-05   1.4590288e-05
   3.1982405e-05   5.5758707e-05   8.5292204e-05   1.1540417e-04   1.3738310e-04   1.5291805e-04   1.6500224e-04   1.7598962e-04   1.8451383e-04   1.9189080e-04   1.9422312e-04   1.9373740e-04   1.9316856e-04   1.9202280e-04   1.8703754e-04   1.8315579e-04   1.7910465e-04   1.7238541e-04   1.6724149e-04   1.6572189e-04   1.6211874e-04   1.5708676e-04   1.5349364e-04   1.5037195e-04   1.4617124e-04   1.4452239e-04   1.4195483e-04   1.3773580e-04   1.3512380e-04   1.3054494e-04   1.2600392e-04   1.2323980e-04   1.1990148e-04   1.2167729e-04   1.2600875e-04   1.2853690e-04   1.3206197e-04   1.3068016e-04   1.2919824e-04   1.2425770e-04   1.1605032e-04   1.1264360e-04   1.0732803e-04   1.0714651e-04   1.0423664e-04   1.0371290e-04   1.0159641e-04   9.8834154e-05   9.5661450e-05   9.0273935e-05   8.8472125e-05   8.4309581e-05   8.3064601e-05   7.9805249e-05   8.2562296e-05   8.0886932e-05   7.9074041e-05   7.3744508e-05   6.6813462e-05   5.8881909e-05   5.0767749e-05   4.3375707e-05   3.7439125e-05   3.2950337e-05   3.0349689e-05   2.8063092e-05   2.6691936e-05   2.5463159e-05   2.3391395e-05   2.1785324e-05   1.9947449e-05   1.8583211e-05   1.7160671e-05   1.5710093e-05
