   1.7355253e-05   3.3386018e-05   4.9714623e-05   6.3663399e-05   7.4469737e-05   8.5152417e-05   9.1189642e-05   9.4919550e-05   9.4195167e-05   8.9547808e-05   8.2095654e-05   7.2862397e-05   6.6206629e-05   6.2158631e-05   6.0094666e-05   5.9286153e-05   5.7899096e-05   5.5654630e-05   5.3232188e-05   5.1238817e-05   5.0012414e-05   4.9568327e-05   4.9454057e-05   4.8602882e-05   4.6883532e-05   4.6531354e-05   4.5723465e-05   4.6757490e-05   4.8600356e-05   5.0681914e-05   5.2106312e-05   5.3111652e-05   5.3287655e-05   5.1200955e-05   4.7857421e-05   4.4704074e-05   4.1565569e-05   3.9543328e-05   3.8327154e-05   3.6871518e-05   3.5102859e-05   3.3522349e-05   3.2624442e-05   3.2164596e-05   3.2031860e-05   3.2489685e-05   3.2054187e-05   3.1386305e-05   3.0122814e-05   2.9481888e-05   2.9943914e-05   2.9576955e-05   3.1047958e-05   3.2268410e-05   3.5901484e-05   3.9423993e-05   4.3298248e-05   4.6716446e-05   4.8861774e-05   4.9303558e-05   4.9995451e-05   4.9156599e-05   4.6774126e-05   4.2467071e-05   3.7388807e-05   3.2049803e-05   2.7014609e-05   2.2546561e-05
   2.5094077e-05   4.0749435e-05   5.4853950e-05   6.6030257e-05   7.4370685e-05   8.1248634e-05   8.7147785e-05   8.7608762e-05   8.4191643e-05   7.8525513e-05   7.1407757e-05   6.3563487e-05   5.9686911e-05   5.8305318e-05   5.9901040e-05   6.1342324e-05   6.2504397e-05   6.3923776e-05   6.4246926e-05   6.4329883e-05   6.3998051e-05   6.2019671e-05   5.9663520e-05   5.8376326e-05   5.8023848e-05   5.7488085e-05   5.8196419e-05   5.7416698e-05   5.6375594e-05   5.6302993e-05   5.6065827e-05   5.6479754e-05   5.6932911e-05   5.4083927e-05   4.9951637e-05   4.5761871e-05   4.2144034e-05   3.9295001e-05   3.6754827e-05   3.3925624e-05   3.1454976e-05   2.9718776e-05   2.8960307e-05   2.8477986e-05   2.8292339e-05   2.8661441e-05   2.8324822e-05   2.7897758e-05   2.7982486e-05   2.7975283e-05   2.7959630e-05   2.7355364e-05   2.8852206e-05   2.9860414e-05   3.3613772e-05   3.8343549e-05   4.2449675e-05   4.4468294e-05   4.6056449e-05   4.7078527e-05   4.7338933e-05   4.6882689e-05   4.5244442e-05   4.1602106e-05   3.7265927e-05   3.2500572e-05   2.7761034e-05   2.3435068e-05
   2.2740429e-05   3.4114578e-05   4.6508465e-05   5.6656303e-05   6.6354556e-05   7.6409252e-05   8.0545507e-05   8.2036460e-05   8.1881983e-05   7.9618911e-05   7.5101932e-05   6.8902591e-05   6.5890341e-05   6.3787196e-05   6.3511221e-05   6.4051492e-05   6.4339461e-05   6.4288776e-05   6.3891045e-05   6.3020581e-05   6.3451095e-05   6.3893369e-05   6.4134039e-05   6.4112882e-05   6.3913116e-05   6.3504508e-05   6.2880094e-05   6.3451723e-05   6.3502899e-05   6.2936582e-05   6.2979993e-05   6.3141514e-05   6.1843237e-05   5.7634496e-05   5.2585650e-05   4.7954065e-05   4.3693193e-05   3.9729220e-05   3.6258910e-05   3.2930131e-05   2.9766727e-05   2.7389818e-05   2.6192987e-05   2.5551171e-05   2.4966675e-05   2.4596368e-05   2.3884005e-05   2.3927394e-05   2.4415103e-05   2.4896428e-05   2.4567291e-05   2.4023342e-05   2.3767478e-05   2.3219457e-05   2.4573491e-05   2.7989897e-05   3.2707904e-05   3.6499303e-05   4.0656956e-05   4.2114483e-05   4.2460658e-05   4.2253242e-05   4.0748702e-05   3.8043547e-05   3.4534746e-05   3.0674295e-05   2.6742370e-05   2.2910347e-05
   2.7121844e-05   3.8946857e-05   5.0852524e-05   6.0466571e-05   6.9296959e-05   8.0026127e-05   8.5974009e-05   8.9005266e-05   8.8775374e-05   8.6005843e-05   8.1466317e-05   7.5263401e-05   7.3549132e-05   7.3213959e-05   7.3714581e-05   7.4845765e-05   7.5953388e-05   7.5773651e-05   7.5070932e-05   7.4076334e-05   7.3651933e-05   7.3713886e-05   7.2912673e-05   7.1699974e-05   7.1085891e-05   7.0318040e-05   6.8805438e-05   6.7629418e-05   6.6563227e-05   6.5315253e-05   6.3849068e-05   6.2141283e-05   6.0179596e-05   5.6093641e-05   5.1587753e-05   4.7203653e-05   4.2886545e-05   3.9079295e-05   3.5992896e-05   3.3193543e-05   3.0466031e-05   2.8290394e-05   2.6348953e-05   2.5037400e-05   2.4403695e-05   2.3682178e-05   2.2942225e-05   2.2610086e-05   2.2717618e-05   2.3115983e-05   2.2581832e-05   2.1870439e-05   2.1248107e-05   2.0900606e-05   2.1352751e-05   2.3151988e-05   2.7449748e-05   3.2385006e-05   3.6072184e-05   3.7410849e-05   3.7587355e-05   3.7110109e-05   3.5211035e-05   3.2756428e-05   2.9660739e-05   2.6404373e-05   2.3198048e-05   2.0049387e-05
   2.5399427e-05   3.8307265e-05   5.1025368e-05   6.2729865e-05   7.3842506e-05   8.3658282e-05   9.0092644e-05   9.4008750e-05   9.5210602e-05   9.2897085e-05   8.7285077e-05   8.0758235e-05   8.0707833e-05   8.2135573e-05   8.4587888e-05   8.6746847e-05   8.8477536e-05   8.9915059e-05   9.0329725e-05   8.9660782e-05   8.7738712e-05   8.5302735e-05   8.2766142e-05   7.9866472e-05   7.7128182e-05   7.3888220e-05   7.0839005e-05   6.8647195e-05   6.5650989e-05   6.1901140e-05   5.9184319e-05   5.7226016e-05   5.4782279e-05   5.1328245e-05   4.6641353e-05   4.2222279e-05   3.8035685e-05   3.4421561e-05   3.1899910e-05   3.0070663e-05   2.8162889e-05   2.6422953e-05   2.4535911e-05   2.3597562e-05   2.3162326e-05   2.2920678e-05   2.2727009e-05   2.2516445e-05   2.2292812e-05   2.1837400e-05   2.0781194e-05   1.9494839e-05   1.8614727e-05   1.8353137e-05   1.8363474e-05   2.0168287e-05   2.4371788e-05   3.0036899e-05   3.3373731e-05   3.5136215e-05   3.5198861e-05   3.3465096e-05   3.0594578e-05   2.7318936e-05   2.4118728e-05   2.1114685e-05   1.8331598e-05   1.5845120e-05
   2.7814819e-05   4.3929567e-05   5.6910731e-05   6.9395061e-05   8.2762618e-05   9.2225618e-05   9.8447014e-05   1.0140850e-04   1.0089050e-04   9.8017408e-05   9.1574408e-05   8.5161620e-05   8.7255756e-05   9.2689256e-05   9.8390345e-05   1.0264522e-04   1.0549323e-04   1.0757753e-04   1.0814752e-04   1.0756012e-04   1.0463669e-04   9.9019137e-05   9.2830946e-05   8.7463600e-05   8.3073540e-05   7.8394454e-05   7.4877413e-05   7.1247873e-05   6.7235560e-05   6.3593342e-05   6.1276475e-05   5.9374103e-05   5.6868643e-05   5.3367080e-05   4.8725575e-05   4.3553865e-05   3.8539811e-05   3.4382276e-05   3.1721782e-05   3.0472456e-05   2.9225431e-05   2.7632975e-05   2.5746459e-05   2.4310232e-05   2.2542140e-05   2.1781781e-05   2.2157772e-05   2.2285922e-05   2.2891411e-05   2.3078250e-05   2.2599585e-05   2.1506926e-05   2.0660695e-05   2.0164769e-05   2.0280566e-05   2.1872779e-05   2.3955068e-05   2.6469845e-05   2.7475004e-05   2.9220090e-05   3.0293828e-05   2.9898750e-05   2.7990145e-05   2.5351063e-05   2.2584266e-05   1.9850718e-05   1.7233395e-05   1.4918965e-05
   3.0342884e-05   5.0911711e-05   6.6230075e-05   8.1343335e-05   9.5281673e-05   1.0179594e-04   1.0271388e-04   1.0094489e-04   9.6520061e-05   9.0474178e-05   8.2786332e-05   7.5354361e-05   7.3952494e-05   7.5915620e-05   7.8647292e-05   8.1411868e-05   8.3097516e-05   8.4672780e-05   8.5670153e-05   8.5340670e-05   8.3906062e-05   8.1054041e-05   7.8093356e-05   7.5174263e-05   7.2416705e-05   6.9788346e-05   6.8176136e-05   6.7169868e-05   6.5827274e-05   6.4747281e-05   6.3192960e-05   6.2458118e-05   6.1964648e-05   5.9638712e-05   5.6122663e-05   5.1887018e-05   4.6976614e-05   4.2494773e-05   3.8564609e-05   3.4966070e-05   3.2231911e-05   3.0885594e-05   2.9298383e-05   2.7667676e-05   2.5779804e-05   2.4306115e-05   2.4359734e-05   2.4611377e-05   2.5013800e-05   2.5917785e-05   2.6782006e-05   2.6423777e-05   2.5781616e-05   2.5279967e-05   2.4933827e-05   2.5503086e-05   2.7347465e-05   2.9206518e-05   2.9278736e-05   2.9301821e-05   2.9207064e-05   2.8037051e-05   2.5803911e-05   2.2985788e-05   2.0274530e-05   1.7740261e-05   1.5349160e-05   1.3285589e-05
   3.4304750e-05   5.9738421e-05   7.9907648e-05   9.4097194e-05   1.0085684e-04   1.0122410e-04   9.6758989e-05   9.0104728e-05   8.5723202e-05   8.0344591e-05   7.2962019e-05   6.6305002e-05   6.6570324e-05   7.0181690e-05   7.3855531e-05   7.7190721e-05   8.0322173e-05   8.2024515e-05   8.1899834e-05   8.1189368e-05   7.9526915e-05   7.8701561e-05   7.8623702e-05   7.7020698e-05   7.4599750e-05   7.2601820e-05   7.1021062e-05   7.1723508e-05   7.2866184e-05   7.4161769e-05   7.4562295e-05   7.5265040e-05   7.6044515e-05   7.4666045e-05   7.0762689e-05   6.6683565e-05   6.2324546e-05   5.8141833e-05   5.5379888e-05   5.3593212e-05   5.1310778e-05   4.8882443e-05   4.5435600e-05   4.2034882e-05   3.8381652e-05   3.4573164e-05   3.2740674e-05   3.1385420e-05   3.0197282e-05   2.9248048e-05   2.8381007e-05   2.7614717e-05   2.8065248e-05   2.9310049e-05   2.9605037e-05   3.0713068e-05   3.2839643e-05   3.4423421e-05   3.4806207e-05   3.4769472e-05   3.4125827e-05   3.2813690e-05   3.0406541e-05   2.7374830e-05   2.4330807e-05   2.1547418e-05   1.8901788e-05   1.6488274e-05
   4.0987155e-05   6.7698416e-05   8.9305777e-05   1.0239926e-04   1.0986028e-04   1.1000344e-04   1.0674994e-04   1.0496978e-04   1.0228878e-04   9.8362108e-05   9.2401492e-05   8.4321292e-05   8.1320932e-05   8.1120124e-05   8.1908310e-05   8.1194859e-05   8.0241056e-05   8.0235011e-05   8.0445849e-05   8.0915644e-05   8.0636909e-05   7.9211178e-05   7.8479827e-05   7.8728662e-05   7.8845722e-05   7.7920743e-05   7.7296449e-05   7.7170424e-05   7.7155641e-05   7.8827543e-05   8.1686193e-05   8.4281387e-05   8.5582335e-05   8.3740418e-05   7.9840416e-05   7.5161713e-05   6.9901432e-05   6.5217921e-05   6.2681963e-05   6.3217550e-05   6.3320349e-05   6.1943480e-05   5.8467017e-05   5.3883086e-05   4.9056724e-05   4.4020517e-05   4.0936841e-05   4.0112884e-05   4.0815011e-05   4.1948867e-05   4.3185748e-05   4.2836443e-05   4.3383460e-05   4.4638059e-05   4.4093461e-05   4.4612172e-05   4.5800581e-05   4.5844088e-05   4.4888265e-05   4.3349901e-05   4.1330970e-05   3.8549999e-05   3.5336156e-05   3.1864683e-05   2.8126856e-05   2.4503835e-05   2.1506304e-05   1.8864152e-05
   4.5047151e-05   7.5148967e-05   9.4071014e-05   1.0711987e-04   1.1195456e-04   1.1288949e-04   1.1180811e-04   1.1201149e-04   1.1538313e-04   1.1528536e-04   1.1063740e-04   1.0184166e-04   9.6841198e-05   9.4706190e-05   9.2693798e-05   9.0622237e-05   8.9578329e-05   8.8332694e-05   8.7256498e-05   8.7208884e-05   8.7795683e-05   8.8732155e-05   9.1094378e-05   9.3851153e-05   9.5289405e-05   9.5365503e-05   9.3333238e-05   9.1528355e-05   8.9585567e-05   8.8389350e-05   8.9608637e-05   9.4408457e-05   9.8731388e-05   1.0086365e-04   9.8597544e-05   9.5376394e-05   9.1041169e-05   8.7180974e-05   8.6718260e-05   9.0520888e-05   9.4232019e-05   9.6168412e-05   9.3557868e-05   8.7242294e-05   7.9041856e-05   7.0936728e-05   6.5742981e-05   6.3120406e-05   6.1972614e-05   6.1630349e-05   6.1022052e-05   5.9313937e-05   5.9630937e-05   6.1119950e-05   6.0680855e-05   5.9962866e-05   6.0985241e-05   6.1187804e-05   5.9962795e-05   5.6795675e-05   5.2562232e-05   4.7963281e-05   4.3491974e-05   3.9347543e-05   3.4902798e-05   3.0199665e-05   2.6260987e-05   2.2524265e-05
   3.1369775e-05   5.3712914e-05   7.6699054e-05   9.8783613e-05   1.1231592e-04   1.2137327e-04   1.2630545e-04   1.3025179e-04   1.3584742e-04   1.3562831e-04   1.3225392e-04   1.2337458e-04   1.1825949e-04   1.1686964e-04   1.1619162e-04   1.1415282e-04   1.1198848e-04   1.0979288e-04   1.0750210e-04   1.0709212e-04   1.0777192e-04   1.0717574e-04   1.0639111e-04   1.0547905e-04   1.0339407e-04   1.0055716e-04   9.6156078e-05   9.2294703e-05   8.9202900e-05   8.6740097e-05   8.6202268e-05   8.9167678e-05   9.2999219e-05   9.5420135e-05   9.4921645e-05   9.2002775e-05   8.7883509e-05   8.4745661e-05   8.3146807e-05   8.4137005e-05   8.7483071e-05   9.1729951e-05   9.2816241e-05   9.0316300e-05   8.3982835e-05   7.6556541e-05   6.9783189e-05   6.4758693e-05   6.5039283e-05   6.8459117e-05   7.3643240e-05   7.4773565e-05   7.5300948e-05   7.6393812e-05   7.5501165e-05   7.3471322e-05   7.2289687e-05   7.1395066e-05   6.9390559e-05   6.4721176e-05   5.9539282e-05   5.4296042e-05   4.9369036e-05   4.4160393e-05   3.9112523e-05   3.3859839e-05   2.9391168e-05   2.5085040e-05
   3.0097873e-05   4.7843401e-05   7.1468158e-05   1.0102619e-04   1.2605510e-04   1.3868441e-04   1.4503597e-04   1.5058500e-04   1.5504927e-04   1.5347471e-04   1.5049845e-04   1.4195416e-04   1.3767305e-04   1.3880494e-04   1.4190697e-04   1.4235503e-04   1.4159803e-04   1.4037035e-04   1.3794337e-04   1.3509479e-04   1.3140291e-04   1.2612140e-04   1.2032969e-04   1.1472566e-04   1.0886912e-04   1.0312446e-04   9.6579763e-05   9.1128885e-05   8.6639590e-05   8.2155905e-05   7.9028831e-05   7.9003056e-05   8.1153831e-05   8.2339272e-05   8.4297264e-05   8.5321897e-05   8.5405160e-05   8.6726324e-05   8.6142466e-05   8.6800104e-05   8.8715391e-05   9.2294112e-05   9.7089553e-05   9.9284558e-05   9.5281905e-05   8.8434501e-05   8.1908381e-05   7.5982705e-05   7.5304417e-05   7.9674045e-05   9.0553250e-05   9.4675238e-05   9.4564336e-05   9.2518186e-05   8.9305445e-05   8.6157509e-05   8.3337474e-05   8.0180527e-05   7.7324329e-05   7.2131934e-05   6.7111271e-05   6.2173664e-05   5.6776353e-05   5.0517217e-05   4.4142618e-05   3.7962809e-05   3.2627054e-05   2.7649453e-05
