   5.1604512e-06   5.1655494e-06   4.9931690e-06   4.8663812e-06   4.8490621e-06   5.0306551e-06   5.2894625e-06   6.9206573e-06   8.7491452e-06   9.9751366e-06   1.1635279e-05   1.3535289e-05   1.5538984e-05   1.6448558e-05   1.7959837e-05   2.1620454e-05   2.4976913e-05   2.8183048e-05   3.2112051e-05   3.7236055e-05   4.2415439e-05   4.6947925e-05   5.0064493e-05   5.1581394e-05   5.1897704e-05   5.1273381e-05   5.0394442e-05   5.0340248e-05   4.8486702e-05   4.5784955e-05   4.3114491e-05   3.9624285e-05   3.6235238e-05   3.3321188e-05   3.0463554e-05   2.8200590e-05   2.6339207e-05   2.4941586e-05   2.4222443e-05   2.3140136e-05   2.1910117e-05   2.0587845e-05   1.9085728e-05   1.8285068e-05   1.7623249e-05   1.6925667e-05   1.6470380e-05   1.5852482e-05   1.5418961e-05   1.4646324e-05   1.4002968e-05   1.4135715e-05   1.3642416e-05   1.3250672e-05   1.2889553e-05   1.2497996e-05   1.1961829e-05   1.1343251e-05   1.1125706e-05   1.1015090e-05   1.1369687e-05   1.2054167e-05   1.2321220e-05   1.2358965e-05   1.2157932e-05   1.1745959e-05   1.1291474e-05   1.0812119e-05   1.0734397e-05   1.0287358e-05   1.0496340e-05   1.1603306e-05   1.1856197e-05   1.1983431e-05   1.2036811e-05   1.2110142e-05   1.3308684e-05   1.5230940e-05   1.7335800e-05   1.9142632e-05   2.1190849e-05   2.2458116e-05   2.3113066e-05
   6.3680222e-06   6.7134960e-06   6.7758545e-06   6.5607516e-06   6.6056847e-06   6.9845532e-06   7.8142515e-06   9.9287612e-06   1.1712488e-05   1.3194258e-05   1.4783422e-05   1.6259539e-05   1.7799435e-05   1.8974199e-05   2.2297753e-05   2.7379351e-05   3.0740154e-05   3.3275525e-05   3.8296122e-05   4.2923093e-05   4.6068404e-05   4.9802797e-05   5.3512626e-05   5.5680866e-05   6.1323542e-05   6.5116192e-05   6.7473521e-05   6.8870330e-05   6.6702940e-05   6.2446911e-05   5.7830708e-05   5.2415372e-05   4.7354954e-05   4.3140986e-05   3.9257824e-05   3.5981352e-05   3.2974190e-05   3.0214335e-05   2.7756936e-05   2.5183378e-05   2.3009492e-05   2.1137070e-05   1.9554573e-05   1.8725707e-05   1.7975725e-05   1.7327408e-05   1.6741276e-05   1.6228838e-05   1.6162349e-05   1.5537243e-05   1.4968062e-05   1.5065699e-05   1.4614835e-05   1.4178071e-05   1.3760306e-05   1.3352240e-05   1.2978812e-05   1.2472266e-05   1.1865357e-05   1.1228743e-05   1.0573768e-05   1.1185847e-05   1.1660574e-05   1.1759101e-05   1.1424561e-05   1.1052421e-05   1.0834979e-05   1.0818898e-05   1.1648201e-05   1.1784933e-05   1.3169908e-05   1.4635320e-05   1.4831214e-05   1.4983484e-05   1.5499697e-05   1.5737608e-05   1.6963875e-05   1.8450069e-05   2.0022134e-05   2.1180960e-05   2.2686622e-05   2.3128688e-05   2.3001168e-05
   6.2828591e-06   6.4603206e-06   6.5345652e-06   6.4459188e-06   6.3918853e-06   6.5462653e-06   7.3100417e-06   9.0439654e-06   1.0568088e-05   1.2423027e-05   1.3899580e-05   1.5477964e-05   1.6635802e-05   1.7716396e-05   2.0077828e-05   2.4166740e-05   2.7367309e-05   2.9126477e-05   3.1435506e-05   3.4461651e-05   3.8364880e-05   4.4103776e-05   5.0400268e-05   5.3454787e-05   5.9037535e-05   6.2940206e-05   6.6544211e-05   6.9327219e-05   6.7573476e-05   6.3620410e-05   5.9083988e-05   5.3591598e-05   4.8627655e-05   4.3680373e-05   3.8966337e-05   3.4737458e-05   3.1294945e-05   2.8385833e-05   2.6331774e-05   2.4101478e-05   2.2210715e-05   2.0720460e-05   1.9332245e-05   1.8877417e-05   1.8523061e-05   1.8222219e-05   1.7839670e-05   1.7436873e-05   1.7351075e-05   1.6630554e-05   1.6028252e-05   1.5893368e-05   1.5307095e-05   1.4611004e-05   1.3776421e-05   1.2926882e-05   1.2472513e-05   1.2109175e-05   1.1688486e-05   1.1268126e-05   1.0976163e-05   1.1481556e-05   1.1936854e-05   1.1972839e-05   1.1657857e-05   1.1459037e-05   1.1326654e-05   1.1181643e-05   1.1376965e-05   1.1333787e-05   1.2648155e-05   1.5223966e-05   1.5929841e-05   1.6123901e-05   1.6370269e-05   1.6154430e-05   1.5984483e-05   1.5858289e-05   1.5790794e-05   1.5945920e-05   1.6410350e-05   1.6189980e-05   1.5765202e-05
   5.7567761e-06   5.7701527e-06   5.7225009e-06   5.7048438e-06   5.7026802e-06   5.7765401e-06   6.0929674e-06   7.0160636e-06   7.9350008e-06   9.2384219e-06   1.0795467e-05   1.2235831e-05   1.3369764e-05   1.4871225e-05   1.6286850e-05   1.7365342e-05   1.8490952e-05   1.9050546e-05   1.9396311e-05   2.0309470e-05   2.1506373e-05   2.3749987e-05   2.7912520e-05   3.0510072e-05   3.4355539e-05   3.6575762e-05   3.7645012e-05   3.8642538e-05   3.7678064e-05   3.5712575e-05   3.4509280e-05   3.3005076e-05   3.2128023e-05   3.0807807e-05   2.9010141e-05   2.7415943e-05   2.5889106e-05   2.4335488e-05   2.2875289e-05   2.1461604e-05   2.0656209e-05   2.0226929e-05   1.9653415e-05   1.9810861e-05   1.9643693e-05   1.9435965e-05   1.9235056e-05   1.8792438e-05   1.8767592e-05   1.7974928e-05   1.7308204e-05   1.7086485e-05   1.6412778e-05   1.5677262e-05   1.4648265e-05   1.3629473e-05   1.2924273e-05   1.2391198e-05   1.2135788e-05   1.1791805e-05   1.1600233e-05   1.1932223e-05   1.2239183e-05   1.2197185e-05   1.1956889e-05   1.1957726e-05   1.2203069e-05   1.2398801e-05   1.2516941e-05   1.2469787e-05   1.3744085e-05   1.5895750e-05   1.6063996e-05   1.5489042e-05   1.4868491e-05   1.4041030e-05   1.3156688e-05   1.2361851e-05   1.1621582e-05   1.0895184e-05   1.0414624e-05   1.0007287e-05   9.6323157e-06
   6.6596723e-06   6.7597369e-06   6.7313438e-06   6.7030894e-06   6.6567522e-06   6.7349618e-06   6.8520362e-06   7.1903254e-06   7.9273896e-06   9.0731213e-06   1.0524619e-05   1.2257673e-05   1.4039420e-05   1.5597108e-05   1.6312380e-05   1.6667829e-05   1.7844728e-05   1.8537962e-05   1.9015480e-05   2.0467909e-05   2.1236811e-05   2.2687360e-05   2.5159976e-05   2.6332125e-05   2.7040602e-05   2.7588669e-05   2.7891839e-05   2.8261417e-05   2.7645032e-05   2.7052979e-05   2.8055281e-05   2.8366284e-05   2.8758900e-05   2.9041639e-05   2.8612418e-05   2.8499935e-05   2.7495356e-05   2.6186531e-05   2.5279787e-05   2.4380553e-05   2.4226489e-05   2.4390926e-05   2.4119737e-05   2.3799287e-05   2.3181420e-05   2.2394679e-05   2.1821307e-05   2.0861688e-05   2.0411127e-05   1.9411212e-05   1.8611571e-05   1.8071010e-05   1.7106258e-05   1.6070493e-05   1.4785921e-05   1.3795254e-05   1.3034259e-05   1.2637582e-05   1.2846688e-05   1.2741396e-05   1.2520255e-05   1.2543354e-05   1.2506462e-05   1.2395507e-05   1.2227184e-05   1.2228700e-05   1.2455445e-05   1.2554825e-05   1.2435741e-05   1.2272214e-05   1.3450316e-05   1.5227359e-05   1.5186463e-05   1.4157872e-05   1.2972597e-05   1.1847244e-05   1.0952193e-05   1.0238874e-05   9.6575594e-06   9.2377458e-06   8.9660421e-06   8.8046475e-06   8.5429222e-06
   7.3108752e-06   7.5623017e-06   7.8312247e-06   8.2998272e-06   8.4787652e-06   8.5853750e-06   8.8289628e-06   9.0149530e-06   9.3334808e-06   1.0361255e-05   1.2016983e-05   1.3795609e-05   1.6263681e-05   1.8498620e-05   1.9385029e-05   1.9523717e-05   2.0319781e-05   2.0857235e-05   2.1173023e-05   2.2085453e-05   2.2605440e-05   2.4497377e-05   2.6392691e-05   2.7192913e-05   2.7618530e-05   2.8149006e-05   2.8419120e-05   2.8039045e-05   2.7144156e-05   2.7066667e-05   2.8501710e-05   2.8791776e-05   2.8740079e-05   2.9653212e-05   3.0155938e-05   3.1517047e-05   3.2096655e-05   3.2067607e-05   3.2540058e-05   3.2144244e-05   3.1805203e-05   3.0980057e-05   2.9484465e-05   2.8469100e-05   2.7040481e-05   2.5565528e-05   2.4352027e-05   2.3144959e-05   2.2338696e-05   2.1217289e-05   2.0755737e-05   2.0097220e-05   1.9134482e-05   1.8695442e-05   1.7883548e-05   1.7299126e-05   1.6758838e-05   1.6808864e-05   1.7056252e-05   1.6893340e-05   1.6766452e-05   1.6566593e-05   1.6767140e-05   1.6756098e-05   1.6470214e-05   1.6309537e-05   1.6574906e-05   1.6471562e-05   1.5944644e-05   1.5386617e-05   1.5519288e-05   1.5971560e-05   1.5160545e-05   1.3725078e-05   1.2271691e-05   1.1106445e-05   1.0254139e-05   9.5481076e-06   9.1991446e-06   9.0634926e-06   9.1724659e-06   9.6517018e-06   1.0054451e-05
   8.7252384e-06   9.2296729e-06   9.6677275e-06   1.0240145e-05   1.0289175e-05   1.0203338e-05   1.0462930e-05   1.0776450e-05   1.0984579e-05   1.1567915e-05   1.3171632e-05   1.4863925e-05   1.7459807e-05   1.9696809e-05   2.1079951e-05   2.1584533e-05   2.3159113e-05   2.4422592e-05   2.4807091e-05   2.4980075e-05   2.4903121e-05   2.6635787e-05   2.9774825e-05   3.1625132e-05   3.2572329e-05   3.2730732e-05   3.2317069e-05   3.1787743e-05   3.0756076e-05   3.0251382e-05   3.0630681e-05   3.0348920e-05   3.0828725e-05   3.1613090e-05   3.1862227e-05   3.2855021e-05   3.4265888e-05   3.5429465e-05   3.6528153e-05   3.5943382e-05   3.5106267e-05   3.4192584e-05   3.2722819e-05   3.2975284e-05   3.2486566e-05   3.2195448e-05   3.1770528e-05   3.1224431e-05   3.1561378e-05   3.0823612e-05   3.0357977e-05   2.9592521e-05   2.8578339e-05   2.8282645e-05   2.7263145e-05   2.6442239e-05   2.6018317e-05   2.6501082e-05   2.5931535e-05   2.5270562e-05   2.4865189e-05   2.4436831e-05   2.6212519e-05   2.6557789e-05   2.5618135e-05   2.4662767e-05   2.4298929e-05   2.3980052e-05   2.3707899e-05   2.3420085e-05   2.3414471e-05   2.3442394e-05   2.1849051e-05   1.9585264e-05   1.7388305e-05   1.5614014e-05   1.4098583e-05   1.2777588e-05   1.1973372e-05   1.1435345e-05   1.1397180e-05   1.2208605e-05   1.2964041e-05
   8.7014850e-06   9.1581667e-06   9.3563455e-06   9.4681148e-06   9.3545609e-06   9.3453009e-06   9.8324124e-06   1.0535422e-05   1.0921685e-05   1.1961245e-05   1.4485610e-05   1.6992292e-05   2.0064051e-05   2.2277496e-05   2.3743851e-05   2.4805075e-05   2.6452732e-05   2.8772161e-05   3.0284066e-05   3.0866081e-05   3.1067362e-05   3.1429314e-05   3.2669653e-05   3.2827558e-05   3.2959394e-05   3.4068519e-05   3.5048505e-05   3.5476494e-05   3.4992860e-05   3.5297996e-05   3.7531372e-05   3.9099912e-05   4.2294667e-05   4.3860478e-05   4.3864910e-05   4.3978303e-05   4.3647044e-05   4.2910476e-05   4.2147451e-05   4.1031768e-05   4.1392042e-05   4.2019241e-05   4.2101182e-05   4.3136213e-05   4.3647272e-05   4.4368142e-05   4.4493661e-05   4.3791885e-05   4.4727038e-05   4.3856685e-05   4.3120066e-05   4.2718971e-05   4.2136847e-05   4.0824456e-05   3.8734152e-05   3.6994939e-05   3.4918909e-05   3.5108451e-05   3.5828395e-05   3.6494753e-05   3.5741285e-05   3.4763940e-05   3.5355544e-05   3.4841026e-05   3.3734365e-05   3.3177610e-05   3.3866462e-05   3.4733848e-05   3.5250354e-05   3.5543842e-05   3.5881600e-05   3.5547867e-05   3.2776501e-05   2.9195169e-05   2.5822819e-05   2.2944605e-05   2.0269557e-05   1.8003295e-05   1.6172547e-05   1.4584748e-05   1.3578871e-05   1.4043387e-05   1.4771833e-05
   9.9296569e-06   1.0931960e-05   1.1678341e-05   1.2086899e-05   1.2264511e-05   1.2603526e-05   1.3748411e-05   1.5327700e-05   1.6979600e-05   1.8649328e-05   2.0645644e-05   2.2734111e-05   2.4565749e-05   2.6393563e-05   2.7476948e-05   2.7460859e-05   2.8640104e-05   3.0313380e-05   3.1261749e-05   3.1584735e-05   3.2143654e-05   3.2385275e-05   3.3137540e-05   3.4118137e-05   3.5380921e-05   3.7257762e-05   3.9638371e-05   4.2907390e-05   4.4238003e-05   4.7427663e-05   5.1560867e-05   5.4033598e-05   5.5811712e-05   5.8052614e-05   5.9949874e-05   6.3871006e-05   6.6801311e-05   6.9122543e-05   7.1481722e-05   7.1153007e-05   7.1758754e-05   7.0781831e-05   6.8427028e-05   6.7923613e-05   6.6872590e-05   6.6132013e-05   6.4747543e-05   6.3293824e-05   6.2909418e-05   6.1434211e-05   6.1654298e-05   6.0731787e-05   5.9847996e-05   5.9329326e-05   5.8449325e-05   5.7621458e-05   5.6277813e-05   5.7321895e-05   5.7037651e-05   5.6995272e-05   5.6077354e-05   5.4124527e-05   5.4553111e-05   5.3528999e-05   5.1151555e-05   4.9357881e-05   4.7388139e-05   4.5858227e-05   4.4372141e-05   4.3435427e-05   4.2234611e-05   4.0841497e-05   3.7315761e-05   3.3120115e-05   2.9365003e-05   2.5935683e-05   2.2688485e-05   2.0038911e-05   1.7549684e-05   1.5528501e-05   1.4192633e-05   1.3350811e-05   1.2672063e-05
   1.0822821e-05   1.2471807e-05   1.3380219e-05   1.3843409e-05   1.4475345e-05   1.5365312e-05   1.6756858e-05   1.8387007e-05   2.0536047e-05   2.2882039e-05   2.6504141e-05   2.9800257e-05   3.2459722e-05   3.5096753e-05   3.6588793e-05   3.6545376e-05   3.8968907e-05   4.0915729e-05   4.1169515e-05   4.1207679e-05   4.1742540e-05   4.2346831e-05   4.3404741e-05   4.4094875e-05   4.4953516e-05   4.8299158e-05   5.3482409e-05   5.7531134e-05   5.8887335e-05   6.2125354e-05   6.7390764e-05   7.1402186e-05   7.7133533e-05   8.0706259e-05   8.2549892e-05   8.4459411e-05   8.5817672e-05   8.6476611e-05   8.6723289e-05   8.4587129e-05   8.5193895e-05   8.5883566e-05   8.5442038e-05   8.5970265e-05   8.5801414e-05   8.6169818e-05   8.6494684e-05   8.6975730e-05   8.9875842e-05   8.9391155e-05   8.8606836e-05   8.7862789e-05   8.7718387e-05   8.5831938e-05   8.2628581e-05   7.9491337e-05   7.6028929e-05   7.4610706e-05   7.3431318e-05   7.2164480e-05   7.0633931e-05   6.8122700e-05   6.6640541e-05   6.4885985e-05   6.3187240e-05   6.2559865e-05   6.0030714e-05   5.8063714e-05   5.6367866e-05   5.5581198e-05   5.4572562e-05   5.3325009e-05   4.9263969e-05   4.3736722e-05   3.8123992e-05   3.2846695e-05   2.8004075e-05   2.4072076e-05   2.0543626e-05   1.7625869e-05   1.5497610e-05   1.3651875e-05   1.1857645e-05
   1.2325200e-05   1.4881629e-05   1.6564325e-05   1.7438661e-05   1.8413795e-05   1.9604068e-05   2.1424256e-05   2.3211699e-05   2.4962888e-05   2.7245790e-05   3.0858481e-05   3.3739526e-05   3.6873130e-05   4.0097254e-05   4.2541952e-05   4.2807190e-05   4.4426427e-05   4.5949579e-05   4.6293102e-05   4.6915393e-05   4.8455313e-05   4.8729015e-05   5.1105491e-05   5.2878767e-05   5.3206832e-05   5.5492454e-05   6.2159347e-05   6.9852834e-05   7.3541298e-05   7.9565120e-05   8.7974361e-05   9.2749350e-05   9.7703777e-05   1.0161454e-04   1.0277701e-04   1.0551978e-04   1.0699366e-04   1.0793626e-04   1.1007200e-04   1.0795416e-04   1.0669610e-04   1.0418552e-04   1.0116099e-04   1.0130080e-04   9.9629961e-05   9.9127857e-05   9.8445778e-05   9.6778841e-05   9.8241400e-05   9.6417670e-05   9.5895275e-05   9.5095374e-05   9.4206851e-05   9.2530061e-05   8.8811112e-05   8.6171740e-05   8.3796895e-05   8.3461763e-05   8.2973416e-05   8.2797993e-05   8.2946196e-05   8.1752119e-05   8.3081063e-05   8.3644373e-05   8.3827393e-05   8.5000415e-05   8.2677691e-05   7.8939096e-05   7.5293795e-05   7.2142341e-05   6.8152661e-05   6.3740032e-05   5.7184446e-05   4.9589693e-05   4.2227076e-05   3.5763908e-05   3.0030694e-05   2.5209115e-05   2.1061964e-05   1.7848298e-05   1.5398679e-05   1.3412295e-05   1.1552345e-05
   1.3145965e-05   1.6304848e-05   1.8932577e-05   2.0758769e-05   2.1981654e-05   2.3243350e-05   2.4820865e-05   2.7125678e-05   2.8850688e-05   3.0567739e-05   3.4347123e-05   3.8314713e-05   4.3211915e-05   4.8554913e-05   5.3471563e-05   5.4789677e-05   5.7448191e-05   5.8650951e-05   5.8698923e-05   5.9744026e-05   6.0543600e-05   6.0255783e-05   6.3150085e-05   6.6926011e-05   6.7292227e-05   6.7305989e-05   6.9598282e-05   7.4226967e-05   7.5846575e-05   8.2412892e-05   9.2951875e-05   9.9605345e-05   1.0784760e-04   1.1336077e-04   1.1749088e-04   1.2276991e-04   1.2519521e-04   1.2779621e-04   1.3021461e-04   1.2924929e-04   1.2949680e-04   1.2664612e-04   1.2416245e-04   1.2409801e-04   1.2096551e-04   1.1980301e-04   1.1752537e-04   1.1483342e-04   1.1496663e-04   1.1209553e-04   1.1229075e-04   1.1071890e-04   1.1035401e-04   1.0875164e-04   1.0607525e-04   1.0479448e-04   1.0284594e-04   1.0265040e-04   1.0151567e-04   1.0026172e-04   9.9136740e-05   9.6788650e-05   9.8139112e-05   9.7966726e-05   9.5589106e-05   9.4852893e-05   9.0836133e-05   8.5687920e-05   8.1584665e-05   7.7754802e-05   7.3067879e-05   6.8568562e-05   6.1849453e-05   5.3869170e-05   4.5843615e-05   3.8772008e-05   3.2456504e-05   2.7205725e-05   2.2741861e-05   1.9208872e-05   1.6270020e-05   1.3832942e-05   1.1750257e-05
   1.6330048e-05   2.1436851e-05   2.5214202e-05   2.6913151e-05   2.8464545e-05   3.0195015e-05   3.2442210e-05   3.5494944e-05   3.8690250e-05   4.0434035e-05   4.3747738e-05   4.7797847e-05   5.1073471e-05   5.4305765e-05   5.9950461e-05   6.3293080e-05   6.6140776e-05   6.5971807e-05   6.4463973e-05   6.4838465e-05   6.6938075e-05   6.9102146e-05   7.1061042e-05   7.4907933e-05   7.5819049e-05   7.6128378e-05   7.5975669e-05   7.6950543e-05   7.8988675e-05   8.8656426e-05   9.9742258e-05   1.0983543e-04   1.1994083e-04   1.2713442e-04   1.3257230e-04   1.3760499e-04   1.3767980e-04   1.3764591e-04   1.3750292e-04   1.3669246e-04   1.3826195e-04   1.3671933e-04   1.3606743e-04   1.3659740e-04   1.3374255e-04   1.3281029e-04   1.2936588e-04   1.2601690e-04   1.2457920e-04   1.2229609e-04   1.2390075e-04   1.2228060e-04   1.2170581e-04   1.1936050e-04   1.1651541e-04   1.1594884e-04   1.1237607e-04   1.1023700e-04   1.0676388e-04   1.0422130e-04   1.0144300e-04   9.7675968e-05   9.5546287e-05   9.2937058e-05   8.8696668e-05   8.5315822e-05   7.9868200e-05   7.3903517e-05   6.9805595e-05   6.6698041e-05   6.3424591e-05   5.9972844e-05   5.4009902e-05   4.7220367e-05   4.0369052e-05   3.4192006e-05   2.8819018e-05   2.4469705e-05   2.0892347e-05   1.7877287e-05   1.5192599e-05   1.2900651e-05   1.1104114e-05
   1.7049672e-05   2.3685145e-05   2.8826929e-05   3.1113377e-05   3.3683167e-05   3.6375793e-05   3.9561787e-05   4.2634592e-05   4.6803586e-05   5.0105252e-05   5.5080919e-05   6.0331519e-05   6.2897647e-05   6.3970264e-05   6.6831589e-05   6.8532367e-05   6.9629695e-05   6.8509709e-05   6.5958573e-05   6.4041169e-05   6.5847187e-05   6.9889664e-05   7.3790134e-05   7.8541111e-05   8.1710002e-05   8.1262400e-05   8.1497442e-05   8.1503206e-05   8.2291749e-05   9.0330721e-05   1.0004845e-04   1.0911840e-04   1.1738859e-04   1.2073411e-04   1.2156458e-04   1.2342411e-04   1.2358144e-04   1.2301975e-04   1.2181088e-04   1.1812556e-04   1.1702405e-04   1.1515987e-04   1.1221848e-04   1.1189457e-04   1.1001173e-04   1.1027993e-04   1.0901448e-04   1.0805135e-04   1.0826106e-04   1.0623149e-04   1.0720146e-04   1.0662713e-04   1.0752153e-04   1.0682459e-04   1.0478385e-04   1.0530334e-04   1.0460171e-04   1.0271640e-04   9.9551811e-05   9.6878637e-05   9.4417391e-05   9.0309140e-05   8.6312912e-05   8.4606743e-05   8.3103571e-05   8.2143524e-05   7.8218939e-05   7.2652804e-05   6.7367532e-05   6.3192190e-05   5.9840426e-05   5.7590739e-05   5.2860849e-05   4.7020558e-05   4.0757817e-05   3.4811288e-05   2.9402629e-05   2.5056203e-05   2.1700426e-05   1.8761957e-05   1.6093527e-05   1.3830142e-05   1.2126362e-05
   1.1823031e-05   1.6549804e-05   2.1668881e-05   2.4876141e-05   2.7696208e-05   3.1705982e-05   3.5615961e-05   4.0186032e-05   4.4130985e-05   4.6352113e-05   4.9851586e-05   5.2836099e-05   5.5439573e-05   5.6819119e-05   5.7998705e-05   5.8356262e-05   5.8553344e-05   5.7689930e-05   5.5778732e-05   5.4271082e-05   5.4510925e-05   5.5795137e-05   5.8532424e-05   6.0705541e-05   6.2869659e-05   6.3117918e-05   6.5870727e-05   6.8904680e-05   7.1319089e-05   7.6499881e-05   8.3781956e-05   8.7649484e-05   9.0043432e-05   8.9643755e-05   8.7193160e-05   8.6841984e-05   8.5510530e-05   8.4758214e-05   8.5933834e-05   8.4512279e-05   8.4687654e-05   8.4794170e-05   8.3900215e-05   8.5935888e-05   8.7163266e-05   8.9607643e-05   9.2161871e-05   9.2509622e-05   9.4047543e-05   9.3365451e-05   9.5803148e-05   9.7336408e-05   9.7882485e-05   9.8374995e-05   9.6812280e-05   9.7753953e-05   9.8613582e-05   9.9448321e-05   1.0046800e-04   1.0095536e-04   1.0211730e-04   1.0018913e-04   9.6937348e-05   9.6518445e-05   9.5657472e-05   9.7868254e-05   9.5955297e-05   9.1591420e-05   8.5414879e-05   7.9853674e-05   7.5131431e-05   7.1240460e-05   6.4661445e-05   5.7119640e-05   4.9455212e-05   4.2097888e-05   3.5548159e-05   3.0474926e-05   2.7119370e-05   2.3903828e-05   2.0827748e-05   1.8284451e-05   1.6182900e-05
   9.9684434e-06   1.2982940e-05   1.6560051e-05   1.9101586e-05   2.1445336e-05   2.4587627e-05   2.8035775e-05   3.2726953e-05   3.7510053e-05   3.9750915e-05   4.0761577e-05   4.2708533e-05   4.5737404e-05   4.8755364e-05   5.0714093e-05   5.0614967e-05   5.1273540e-05   5.1038169e-05   5.1313065e-05   5.1197325e-05   5.0997652e-05   5.0308703e-05   4.9159720e-05   4.8716444e-05   4.7878691e-05   4.8002732e-05   4.9789887e-05   5.1007042e-05   5.1855861e-05   5.4626621e-05   5.8700299e-05   6.2229509e-05   6.7524996e-05   7.0828686e-05   7.1570049e-05   7.4655217e-05   7.6700657e-05   8.0357245e-05   8.8978565e-05   9.2090356e-05   9.5746060e-05   9.8392990e-05   9.8001241e-05   1.0023796e-04   1.0216620e-04   1.0705801e-04   1.1274371e-04   1.1693094e-04   1.2106301e-04   1.2167332e-04   1.2649767e-04   1.2996207e-04   1.3248301e-04   1.3249845e-04   1.3119375e-04   1.3051325e-04   1.3067131e-04   1.3014984e-04   1.2890083e-04   1.2887801e-04   1.3074004e-04   1.2707915e-04   1.2020948e-04   1.1735611e-04   1.1798709e-04   1.2182812e-04   1.2234508e-04   1.1942969e-04   1.1360784e-04   1.0869928e-04   1.0417915e-04   9.9655201e-05   9.1353437e-05   8.1063427e-05   7.0340510e-05   5.9982481e-05   5.0854626e-05   4.3696670e-05   3.9186001e-05   3.5166748e-05   3.0940215e-05   2.7134451e-05   2.3757958e-05
   9.7118775e-06   1.2861441e-05   1.5156293e-05   1.6384120e-05   1.8112923e-05   2.0176436e-05   2.2429795e-05   2.5747650e-05   2.9825494e-05   3.2560677e-05   3.3874695e-05   3.5497960e-05   3.6477210e-05   3.8333802e-05   4.1217718e-05   4.1893338e-05   4.3860170e-05   4.6702483e-05   4.8606953e-05   4.9703138e-05   4.9819272e-05   4.9610699e-05   4.8373554e-05   4.7750758e-05   4.7891864e-05   4.9361177e-05   5.0983130e-05   5.2156281e-05   5.2300537e-05   5.4631015e-05   6.0915626e-05   6.5429464e-05   7.1575905e-05   7.7228085e-05   8.0450462e-05   8.6241475e-05   8.9701416e-05   9.6467857e-05   1.0677215e-04   1.1301449e-04   1.2199130e-04   1.2818567e-04   1.3285777e-04   1.3860286e-04   1.4421621e-04   1.5270966e-04   1.5793106e-04   1.6362989e-04   1.6929123e-04   1.7087138e-04   1.7491208e-04   1.7847486e-04   1.8031747e-04   1.7578517e-04   1.7054605e-04   1.6510735e-04   1.5805527e-04   1.5346873e-04   1.4980180e-04   1.4636540e-04   1.4246306e-04   1.3837030e-04   1.3125170e-04   1.2726298e-04   1.3023489e-04   1.3266890e-04   1.3090206e-04   1.2523668e-04   1.1815683e-04   1.1512723e-04   1.1282383e-04   1.1003498e-04   1.0289516e-04   9.2831392e-05   8.1798847e-05   7.0683559e-05   6.0938643e-05   5.2602514e-05   4.6094974e-05   4.1086990e-05   3.6333208e-05   3.1806471e-05   2.7343474e-05
   8.8541071e-06   1.1024823e-05   1.2789717e-05   1.4104802e-05   1.6099943e-05   1.8442301e-05   2.0723955e-05   2.3658181e-05   2.5410521e-05   2.7122453e-05   2.8615173e-05   2.9747971e-05   3.0889742e-05   3.2915511e-05   3.6179064e-05   3.9059666e-05   4.2021983e-05   4.6550765e-05   4.9416746e-05   5.1753249e-05   5.3472042e-05   5.3354138e-05   5.3187209e-05   5.2493079e-05   5.3920756e-05   5.5543762e-05   5.7706683e-05   5.9857277e-05   6.0828561e-05   6.5029274e-05   7.0174577e-05   7.4956120e-05   8.2729305e-05   9.3024678e-05   1.0266758e-04   1.1269285e-04   1.2032271e-04   1.3218787e-04   1.4363916e-04   1.5299057e-04   1.6567391e-04   1.7384977e-04   1.8061260e-04   1.8478254e-04   1.8820672e-04   1.9289641e-04   1.9526329e-04   1.9971010e-04   1.9962590e-04   1.9484536e-04   1.9255249e-04   1.8713414e-04   1.8321321e-04   1.7550051e-04   1.6634030e-04   1.5654771e-04   1.4752987e-04   1.4147511e-04   1.3711932e-04   1.3591781e-04   1.3383854e-04   1.3249648e-04   1.2765306e-04   1.2510674e-04   1.2600136e-04   1.2477239e-04   1.1832242e-04   1.0870821e-04   9.9728093e-05   9.5618111e-05   9.0178920e-05   8.5085882e-05   7.7819891e-05   6.9643140e-05   6.1490498e-05   5.4359378e-05   4.8082531e-05   4.2533958e-05   3.7330515e-05   3.2901091e-05   2.9241529e-05   2.5641002e-05   2.2066916e-05
