   3.2176935e-05   4.8507563e-05   6.4141544e-05   7.4504470e-05   7.8556484e-05   7.7269626e-05   7.6010152e-05   7.2192205e-05   6.8590328e-05   6.3444330e-05   5.8463848e-05   5.7330124e-05   6.2710032e-05   6.7370223e-05   7.2271791e-05   7.9136989e-05   8.6060218e-05   9.0795829e-05   9.4846341e-05   9.7128812e-05   1.0097937e-04   1.0171344e-04   1.0471274e-04   1.0701074e-04   1.0862242e-04   1.0877441e-04   1.0673689e-04   1.0626539e-04   1.0535824e-04   1.0462695e-04   1.0572400e-04   1.0674116e-04   1.0621032e-04   1.0523979e-04   1.0243976e-04   9.9522209e-05   9.6634462e-05   9.3710232e-05   8.9735619e-05   8.4577449e-05   7.7649023e-05   7.0711765e-05   6.3988342e-05   5.6840994e-05   4.9465922e-05   4.2574504e-05   3.7045238e-05   3.2746262e-05   3.0695727e-05   3.0475414e-05   3.0118242e-05   2.9468256e-05   2.8297540e-05   2.6915402e-05   2.5609634e-05   2.4341565e-05   2.4933545e-05   2.5772235e-05   2.8933797e-05   3.0705571e-05   3.4014848e-05   3.5421622e-05   3.4372516e-05   3.1961635e-05   2.9240126e-05   2.6780592e-05   2.4400002e-05   2.2444016e-05   2.0391016e-05   1.8503884e-05   1.6750370e-05   1.5064105e-05
   2.6292336e-05   4.0182260e-05   5.1161035e-05   5.7367691e-05   6.1770808e-05   6.2964445e-05   6.3239782e-05   6.1902914e-05   6.1498976e-05   5.9353116e-05   5.6685485e-05   5.6452186e-05   6.1977070e-05   6.4964094e-05   6.7407802e-05   7.0517462e-05   7.6474195e-05   8.1404252e-05   8.5986238e-05   9.0205134e-05   9.2455402e-05   9.3791733e-05   9.4443481e-05   9.6825355e-05   9.8715011e-05   1.0162483e-04   1.0568569e-04   1.0624187e-04   1.0888831e-04   1.1350001e-04   1.1412381e-04   1.1327892e-04   1.1196801e-04   1.0881512e-04   1.0550595e-04   1.0027854e-04   9.4088873e-05   8.7180437e-05   8.0667106e-05   7.4876931e-05   6.8402654e-05   6.2332375e-05   5.7030873e-05   5.1139541e-05   4.4635946e-05   3.8878001e-05   3.4440572e-05   3.0740785e-05   2.8390552e-05   2.6508996e-05   2.5257341e-05   2.4757574e-05   2.4200804e-05   2.4427970e-05   2.4002303e-05   2.3356897e-05   2.4033008e-05   2.4819651e-05   2.6347163e-05   2.6505031e-05   2.7714179e-05   2.8242616e-05   2.7345273e-05   2.5650544e-05   2.3542427e-05   2.1972131e-05   2.0798113e-05   1.9783003e-05   1.8950396e-05   1.8066614e-05   1.6883271e-05   1.5916635e-05
   2.8553348e-05   4.2559580e-05   5.2148266e-05   5.7095005e-05   5.9502708e-05   5.9532853e-05   5.8217789e-05   5.6390673e-05   5.5925459e-05   5.4205005e-05   5.2243992e-05   5.2128734e-05   5.4696177e-05   5.6268473e-05   5.8071691e-05   6.1355780e-05   6.4852147e-05   6.8444992e-05   7.3961594e-05   7.8710867e-05   8.2671486e-05   8.5695299e-05   8.9807429e-05   9.2278300e-05   9.4847565e-05   9.6669715e-05   9.6756075e-05   9.8261138e-05   9.8639590e-05   9.7454345e-05   9.7030699e-05   9.7385104e-05   9.6633393e-05   9.5798616e-05   9.4066530e-05   9.1082020e-05   8.6084669e-05   7.9966038e-05   7.3984820e-05   6.8142803e-05   6.1425558e-05   5.4916729e-05   4.9484550e-05   4.3850113e-05   3.7939594e-05   3.3045509e-05   2.9348854e-05   2.6842312e-05   2.4539215e-05   2.2660266e-05   2.2245900e-05   2.2068140e-05   2.1975791e-05   2.1869159e-05   2.1603567e-05   2.1544243e-05   2.2535729e-05   2.3958927e-05   2.7450819e-05   2.8805310e-05   2.8958111e-05   2.8586516e-05   2.7199871e-05   2.5554204e-05   2.3445025e-05   2.1381935e-05   1.9810410e-05   1.8675048e-05   1.7666203e-05   1.6793915e-05   1.6046589e-05   1.5686750e-05
   2.7409073e-05   3.8055394e-05   4.4180086e-05   4.6706358e-05   4.7792438e-05   4.9030127e-05   4.9197599e-05   4.8465187e-05   4.7856288e-05   4.6148833e-05   4.5565250e-05   4.5724853e-05   4.7465449e-05   4.9908367e-05   5.3941745e-05   5.8625897e-05   6.3240503e-05   6.6219080e-05   6.9566045e-05   7.2172432e-05   7.4820872e-05   7.5751314e-05   7.7243237e-05   7.9244192e-05   8.0296841e-05   8.0902477e-05   8.0605907e-05   8.0966212e-05   8.1837092e-05   8.2150971e-05   8.1573290e-05   8.0274726e-05   7.8645435e-05   7.6355313e-05   7.3980861e-05   7.1395508e-05   6.8289767e-05   6.4749236e-05   6.1198280e-05   5.7531299e-05   5.2444695e-05   4.7317726e-05   4.2764412e-05   3.7914938e-05   3.3000991e-05   2.8852943e-05   2.5704665e-05   2.3319032e-05   2.1103587e-05   1.9333859e-05   1.9504657e-05   1.9303415e-05   1.9294193e-05   1.9018228e-05   1.8629364e-05   1.8246127e-05   1.8948761e-05   2.1218558e-05   2.4949556e-05   2.6676022e-05   2.6919987e-05   2.6543855e-05   2.5318165e-05   2.3587548e-05   2.1750580e-05   1.9910601e-05   1.8604402e-05   1.7317113e-05   1.6052272e-05   1.4977699e-05   1.4177124e-05   1.3909954e-05
   2.9394826e-05   3.9949755e-05   4.7104296e-05   5.0916115e-05   5.2347062e-05   5.2629787e-05   5.2289679e-05   5.1234349e-05   4.9799806e-05   4.7551380e-05   4.6760925e-05   4.7039250e-05   4.9289983e-05   5.2972030e-05   5.7602464e-05   6.1274895e-05   6.4148456e-05   6.6423697e-05   6.8989163e-05   7.0273506e-05   7.1624983e-05   7.1948451e-05   7.2787594e-05   7.3892496e-05   7.4978557e-05   7.5479084e-05   7.4953677e-05   7.4969937e-05   7.5243225e-05   7.4942231e-05   7.4775096e-05   7.4296852e-05   7.2956107e-05   7.1597009e-05   7.0166750e-05   6.7823743e-05   6.4740917e-05   6.1347617e-05   5.7750011e-05   5.3554771e-05   4.8533422e-05   4.3567407e-05   3.9280715e-05   3.5123952e-05   3.1219885e-05   2.7682560e-05   2.4877355e-05   2.2393806e-05   2.0417912e-05   1.8986505e-05   1.8459264e-05   1.7982344e-05   1.7549548e-05   1.7176700e-05   1.6743807e-05   1.6669340e-05   1.6867438e-05   1.8660574e-05   2.0610110e-05   2.1402844e-05   2.1723988e-05   2.2173479e-05   2.1764407e-05   2.0803822e-05   1.9979648e-05   1.8664752e-05   1.7708091e-05   1.6520455e-05   1.5497400e-05   1.4595296e-05   1.3896388e-05   1.3293271e-05
   3.8172115e-05   5.3500547e-05   6.2730330e-05   6.7852211e-05   6.9921671e-05   6.9245254e-05   6.8296101e-05   6.6176351e-05   6.3891286e-05   6.1282064e-05   6.1152195e-05   6.2769749e-05   6.6119588e-05   7.0160768e-05   7.5081229e-05   7.8516500e-05   8.1489717e-05   8.3721358e-05   8.6302259e-05   8.7665491e-05   8.8389922e-05   8.8388289e-05   8.8019347e-05   8.8878815e-05   8.9294683e-05   8.9128705e-05   8.7193842e-05   8.5445250e-05   8.3688263e-05   8.1318555e-05   7.9048292e-05   7.6982260e-05   7.4218158e-05   7.2212879e-05   7.0788606e-05   6.8577221e-05   6.5644937e-05   6.2619473e-05   5.9810054e-05   5.6432865e-05   5.1862862e-05   4.6950446e-05   4.2355105e-05   3.8170732e-05   3.4204723e-05   3.0843428e-05   2.8204012e-05   2.5984189e-05   2.3966340e-05   2.2465736e-05   2.1264369e-05   2.0595981e-05   2.0314140e-05   1.9797906e-05   1.9139189e-05   1.8588586e-05   1.9452885e-05   2.1576247e-05   2.3768395e-05   2.4638245e-05   2.5224884e-05   2.5944485e-05   2.5671690e-05   2.4579287e-05   2.3182340e-05   2.1427066e-05   2.0021594e-05   1.8579191e-05   1.7080281e-05   1.5657556e-05   1.4738561e-05   1.3917320e-05
   3.0703216e-05   4.2278117e-05   5.0934912e-05   5.7441495e-05   6.2118732e-05   6.5084891e-05   6.9888415e-05   7.1247484e-05   7.3635380e-05   7.5087868e-05   7.6404246e-05   7.9630032e-05   8.2634856e-05   8.5619012e-05   9.0764544e-05   9.5469186e-05   1.0139990e-04   1.0358382e-04   1.0366210e-04   1.0328322e-04   1.0434684e-04   1.0348972e-04   1.0264602e-04   1.0287008e-04   1.0162468e-04   1.0000214e-04   9.8903089e-05   9.6565663e-05   9.5541902e-05   9.5411157e-05   9.5203157e-05   9.3770185e-05   9.2521307e-05   8.9536844e-05   8.5808761e-05   8.1375274e-05   7.6387908e-05   7.1359826e-05   6.7230418e-05   6.4223776e-05   6.0241748e-05   5.5900798e-05   5.1521061e-05   4.7422263e-05   4.2727432e-05   3.8845572e-05   3.5757766e-05   3.3122449e-05   3.0765822e-05   2.8967535e-05   2.7014754e-05   2.5738900e-05   2.5542346e-05   2.5571015e-05   2.4889503e-05   2.4017918e-05   2.5704915e-05   2.8435805e-05   3.0765149e-05   3.1607935e-05   3.1832219e-05   3.1782988e-05   3.0625655e-05   2.8529083e-05   2.6098183e-05   2.3712235e-05   2.2009870e-05   2.0727642e-05   1.9320783e-05   1.7696205e-05   1.6573058e-05   1.5416947e-05
   2.6827116e-05   3.8449357e-05   5.2072524e-05   6.6145954e-05   7.7274411e-05   8.4635594e-05   9.5055179e-05   9.9770656e-05   1.0534867e-04   1.0986472e-04   1.0936106e-04   1.1146865e-04   1.1169330e-04   1.1114770e-04   1.1604516e-04   1.2164372e-04   1.2740445e-04   1.3262615e-04   1.3543148e-04   1.3609419e-04   1.3606622e-04   1.3442577e-04   1.3198874e-04   1.2940860e-04   1.2845210e-04   1.2669205e-04   1.2318582e-04   1.2120037e-04   1.1836113e-04   1.1354419e-04   1.1179638e-04   1.1047660e-04   1.0878242e-04   1.0790748e-04   1.0748620e-04   1.0574510e-04   1.0286884e-04   9.9126158e-05   9.5814805e-05   9.0528794e-05   8.3770690e-05   7.7165919e-05   7.0195596e-05   6.3244258e-05   5.6077995e-05   4.9495639e-05   4.5084310e-05   4.1593098e-05   3.9297916e-05   3.7383704e-05   3.4285855e-05   3.1868059e-05   3.0832115e-05   3.0123457e-05   3.0041554e-05   2.9491720e-05   3.0456509e-05   3.2531614e-05   3.4469562e-05   3.4986115e-05   3.4004472e-05   3.2463602e-05   3.0933405e-05   2.9055685e-05   2.7322217e-05   2.5530503e-05   2.4075543e-05   2.3428521e-05   2.2415893e-05   2.0888232e-05   1.9742583e-05   1.8598419e-05
   2.4552609e-05   3.8678480e-05   5.4673097e-05   6.9267388e-05   8.4555792e-05   9.6432574e-05   1.0925982e-04   1.1568989e-04   1.2110247e-04   1.2774201e-04   1.2763958e-04   1.2627263e-04   1.2315793e-04   1.1957064e-04   1.1974796e-04   1.2248139e-04   1.2436672e-04   1.2549515e-04   1.2851284e-04   1.3181310e-04   1.3129981e-04   1.3064384e-04   1.2844038e-04   1.2690710e-04   1.2569377e-04   1.2605067e-04   1.2420484e-04   1.2148355e-04   1.1981977e-04   1.1797012e-04   1.1569835e-04   1.1432937e-04   1.1098561e-04   1.0796417e-04   1.0675401e-04   1.0313964e-04   9.8065319e-05   9.3551611e-05   8.9709537e-05   8.6413554e-05   8.2500195e-05   7.8423125e-05   7.2969817e-05   6.8387243e-05   6.3346825e-05   5.9173748e-05   5.5915712e-05   5.2646620e-05   4.9870602e-05   4.8072459e-05   4.6161023e-05   4.3971539e-05   4.4040036e-05   4.4167781e-05   4.3336416e-05   4.1474368e-05   4.3592495e-05   4.7405383e-05   5.0013305e-05   5.1661808e-05   5.0985894e-05   4.8276040e-05   4.5095552e-05   4.1713369e-05   3.9219552e-05   3.6205706e-05   3.3957917e-05   3.3363189e-05   3.2233050e-05   2.9591045e-05   2.7325559e-05   2.5958073e-05
   2.3936095e-05   4.2811717e-05   6.3585720e-05   8.1754151e-05   9.3425303e-05   9.8628293e-05   1.0227669e-04   1.0495956e-04   1.0575367e-04   1.0411117e-04   1.0434276e-04   1.0684822e-04   1.0857861e-04   1.1336750e-04   1.1484169e-04   1.1438215e-04   1.1274600e-04   1.0954305e-04   1.0786347e-04   1.0784858e-04   1.0926772e-04   1.1015101e-04   1.1182338e-04   1.1420591e-04   1.1528997e-04   1.1410223e-04   1.1130460e-04   1.0859768e-04   1.0541090e-04   1.0361861e-04   1.0452088e-04   1.0557721e-04   1.0585103e-04   1.0513804e-04   1.0509488e-04   1.0497885e-04   1.0397985e-04   1.0285292e-04   1.0157095e-04   9.8831055e-05   9.3305575e-05   8.6819213e-05   8.0668735e-05   7.6293635e-05   7.0923141e-05   6.5680768e-05   6.0940818e-05   5.6373472e-05   5.4188749e-05   5.1446807e-05   4.9435265e-05   4.6666906e-05   4.4678011e-05   4.4329734e-05   4.6325116e-05   4.6984299e-05   5.2914756e-05   5.8737327e-05   6.0972710e-05   6.1433988e-05   6.0550713e-05   5.7855619e-05   5.5690820e-05   5.3213374e-05   5.1978214e-05   4.8971746e-05   4.7044940e-05   4.7388004e-05   4.6750533e-05   4.3398449e-05   4.0015694e-05   3.7426715e-05
   2.3920680e-05   4.3072683e-05   6.1660757e-05   7.6858074e-05   8.6658364e-05   8.9473675e-05   9.0741732e-05   9.1890018e-05   9.4041678e-05   9.2156094e-05   9.0791116e-05   9.2555629e-05   9.2861415e-05   9.8791955e-05   1.0342807e-04   1.0419170e-04   1.0484129e-04   1.0345631e-04   1.0076752e-04   9.8346556e-05   9.8278173e-05   9.7222254e-05   9.7135630e-05   9.7100644e-05   9.7037083e-05   9.7321815e-05   9.7016369e-05   9.6454066e-05   9.5587148e-05   9.4740110e-05   9.5368038e-05   9.6698513e-05   9.8109711e-05   9.9541785e-05   1.0123469e-04   1.0269564e-04   1.0324852e-04   1.0306548e-04   1.0231013e-04   1.0131627e-04   9.8005240e-05   9.5462591e-05   9.1986233e-05   8.9204434e-05   8.5470822e-05   8.1754698e-05   7.7030485e-05   7.1899086e-05   6.7412621e-05   6.2766129e-05   5.9692897e-05   5.5830452e-05   5.3313535e-05   5.1953989e-05   5.1665760e-05   5.2171396e-05   5.9621477e-05   6.8378942e-05   7.2072881e-05   7.2793220e-05   7.2143787e-05   6.8857063e-05   6.4790913e-05   6.0525600e-05   5.7707793e-05   5.3554455e-05   5.2151889e-05   5.2476820e-05   5.1608782e-05   4.8173759e-05   4.3847176e-05   3.9493761e-05
