   1.1871356e-05   2.1701276e-05   3.3231058e-05   4.0166100e-05   4.3617658e-05   4.6103614e-05   4.7247871e-05   4.7571016e-05   4.7248582e-05   4.6035920e-05   4.4564813e-05   4.2731932e-05   4.0800667e-05   3.9169740e-05   3.7605871e-05   3.6039666e-05   3.4892181e-05   3.3126665e-05   3.1098329e-05   2.8959136e-05   2.6696780e-05   2.4607618e-05   2.2180993e-05   2.0021069e-05   1.8304916e-05   1.6412230e-05   1.4756674e-05   1.3159504e-05   1.1694130e-05   1.0230518e-05   8.9634583e-06   7.9906245e-06   7.3497044e-06   7.1664724e-06   6.8710585e-06   6.4953927e-06   5.9455437e-06   5.3797201e-06   5.0311184e-06   4.7042430e-06   4.5575379e-06   4.7857498e-06   5.1643870e-06   5.3534674e-06   5.3793821e-06   5.1951221e-06   4.8837610e-06
   1.0912668e-05   2.0271808e-05   3.1914940e-05   3.8821995e-05   4.2696932e-05   4.4952344e-05   4.5616222e-05   4.5754662e-05   4.5606036e-05   4.4810377e-05   4.3893975e-05   4.3004775e-05   4.1940601e-05   4.0746316e-05   3.9570258e-05   3.8382110e-05   3.6847329e-05   3.4462921e-05   3.1682949e-05   2.9033438e-05   2.6587553e-05   2.4310642e-05   2.1881330e-05   1.9557432e-05   1.7601260e-05   1.5620460e-05   1.3847029e-05   1.2150522e-05   1.0697964e-05   9.3244109e-06   8.2421167e-06   7.3625274e-06   6.7841595e-06   6.6133142e-06   6.3385675e-06   5.9946563e-06   5.5590469e-06   5.2024590e-06   4.8235226e-06   4.4856704e-06   4.1475066e-06   3.8852438e-06   3.8004039e-06   3.9306794e-06   4.3595674e-06   4.5880458e-06   4.6683513e-06
   8.2920518e-06   1.2264908e-05   1.7781471e-05   2.1519123e-05   2.4656675e-05   2.7178653e-05   2.8483653e-05   2.9638295e-05   3.1189581e-05   3.2125574e-05   3.2756881e-05   3.3075488e-05   3.2759557e-05   3.2135269e-05   3.1056011e-05   2.9369738e-05   2.7515436e-05   2.5185986e-05   2.2897770e-05   2.0643639e-05   1.8546309e-05   1.6619136e-05   1.4721851e-05   1.2928641e-05   1.1465775e-05   1.0143722e-05   8.9891487e-06   7.9408576e-06   7.0588484e-06   6.2886764e-06   5.7350010e-06   5.2234773e-06   4.9288623e-06   4.8156775e-06   4.7885806e-06   4.6209082e-06   4.3629364e-06   4.2553256e-06   4.0961914e-06   3.9745092e-06   3.8522619e-06   3.7317504e-06   3.6015132e-06   3.8343258e-06   4.2198650e-06   4.4904976e-06   4.6594570e-06
   7.6830959e-06   9.5196923e-06   1.3005135e-05   1.6033044e-05   1.9476028e-05   2.1950614e-05   2.2928325e-05   2.3851667e-05   2.4608611e-05   2.5131637e-05   2.5764871e-05   2.5776020e-05   2.5122756e-05   2.4917605e-05   2.4415499e-05   2.3530796e-05   2.2199776e-05   2.0360800e-05   1.8789506e-05   1.7113655e-05   1.5603985e-05   1.4285537e-05   1.2972861e-05   1.1615696e-05   1.0362076e-05   9.3917121e-06   8.4550778e-06   7.5272702e-06   6.7477875e-06   6.0458860e-06   5.4439830e-06   4.9250565e-06   4.8838407e-06   5.2438939e-06   5.7133594e-06   5.8258457e-06   5.6073280e-06   5.3837837e-06   5.0962364e-06   4.7268442e-06   4.3207467e-06   4.0558080e-06   3.8225161e-06   3.9278774e-06   4.0332977e-06   4.2042861e-06   4.4436809e-06
   7.7935956e-06   9.2890924e-06   1.3280219e-05   1.7031521e-05   2.1706104e-05   2.4524699e-05   2.5676904e-05   2.7249532e-05   2.8201757e-05   2.8374009e-05   2.8908691e-05   2.8534795e-05   2.7536520e-05   2.7223265e-05   2.6487176e-05   2.5567988e-05   2.4656029e-05   2.3203773e-05   2.2135463e-05   2.0665937e-05   1.9182153e-05   1.7865767e-05   1.6436189e-05   1.4792027e-05   1.3217050e-05   1.1999140e-05   1.0701762e-05   9.4705025e-06   8.3004074e-06   7.2625485e-06   6.3225544e-06   5.7051078e-06   5.7215569e-06   6.3313602e-06   7.0762977e-06   7.4487955e-06   7.3392787e-06   7.0383820e-06   6.6452790e-06   6.1548159e-06   5.5845895e-06   5.0520210e-06   4.5984023e-06   4.3459176e-06   4.1178641e-06   4.0652066e-06   4.3846003e-06
   9.2868096e-06   1.1615573e-05   1.7464947e-05   2.3263542e-05   2.9574089e-05   3.3147454e-05   3.4918045e-05   3.6978501e-05   3.8378749e-05   3.8357486e-05   3.9226903e-05   3.9083313e-05   3.8195964e-05   3.8437901e-05   3.7295185e-05   3.5828567e-05   3.4289766e-05   3.2062934e-05   3.0520343e-05   2.8280003e-05   2.6004707e-05   2.3841321e-05   2.1598670e-05   1.9710872e-05   1.7858075e-05   1.6425991e-05   1.4866464e-05   1.3480235e-05   1.2014805e-05   1.0695836e-05   9.4451847e-06   8.5827049e-06   8.5079380e-06   8.9627968e-06   9.5771698e-06   9.8524672e-06   9.5150233e-06   8.9751219e-06   8.4325088e-06   7.8223821e-06   7.0690113e-06   6.2828177e-06   5.5567300e-06   4.9605334e-06   4.5004176e-06   4.1806492e-06   4.1812998e-06
   1.1991215e-05   1.6005242e-05   2.3030522e-05   3.0935484e-05   4.0632256e-05   4.6192300e-05   4.9001647e-05   5.1988233e-05   5.3456950e-05   5.3311212e-05   5.3964248e-05   5.3571965e-05   5.2507317e-05   5.2169549e-05   5.0114437e-05   4.8148102e-05   4.6290440e-05   4.3621298e-05   4.2217087e-05   4.0016277e-05   3.7979449e-05   3.5472824e-05   3.2540686e-05   2.9726595e-05   2.6721690e-05   2.4004172e-05   2.1465843e-05   1.9409229e-05   1.7426092e-05   1.5490575e-05   1.3524212e-05   1.1998968e-05   1.1111915e-05   1.0797550e-05   1.0906217e-05   1.0709092e-05   1.0164887e-05   9.5608475e-06   9.0557345e-06   8.5375953e-06   7.8040008e-06   7.0064398e-06   6.1762049e-06   5.4963211e-06   5.1223014e-06   4.9299014e-06   4.7607040e-06
   1.3047617e-05   1.9264570e-05   2.9653516e-05   4.0422967e-05   5.2598445e-05   6.0894692e-05   6.5936742e-05   7.1963655e-05   7.3998421e-05   7.4375819e-05   7.6720463e-05   7.7347940e-05   7.7320513e-05   7.7051023e-05   7.4509420e-05   7.2934695e-05   7.0309628e-05   6.6255493e-05   6.2968389e-05   5.8536910e-05   5.4757803e-05   5.0932188e-05   4.6876800e-05   4.2611457e-05   3.8270278e-05   3.4937217e-05   3.1264018e-05   2.8009381e-05   2.4946637e-05   2.1983225e-05   1.9029320e-05   1.6464432e-05   1.4441072e-05   1.3317836e-05   1.3066799e-05   1.2694976e-05   1.1965507e-05   1.1641646e-05   1.1357981e-05   1.0781653e-05   9.9696250e-06   9.0686006e-06   8.0716738e-06   7.2039999e-06   6.7802345e-06   6.6604844e-06   6.6327514e-06
   1.7827232e-05   2.2983864e-05   3.4736077e-05   4.6873423e-05   5.9322718e-05   6.8791494e-05   7.5650279e-05   8.2539715e-05   8.7747699e-05   9.1158428e-05   9.5402300e-05   9.6504272e-05   9.6653168e-05   9.8493925e-05   9.7036990e-05   9.7170180e-05   9.5100635e-05   9.1227495e-05   8.8773447e-05   8.4251448e-05   8.0721140e-05   7.5348101e-05   6.9220264e-05   6.2926087e-05   5.6862409e-05   5.1501015e-05   4.6229334e-05   4.1674683e-05   3.7477076e-05   3.3335644e-05   2.9132361e-05   2.5345930e-05   2.2112972e-05   2.0063171e-05   1.9235734e-05   1.8128426e-05   1.6747065e-05   1.5809173e-05   1.5103399e-05   1.4025594e-05   1.2937753e-05   1.1840332e-05   1.0677579e-05   9.6782925e-06   9.3738519e-06   9.3100367e-06   9.2988637e-06
   2.3792619e-05   2.9709108e-05   4.3554376e-05   6.1525108e-05   8.4121850e-05   9.7954413e-05   1.0689314e-04   1.1658385e-04   1.2186405e-04   1.2848544e-04   1.3530904e-04   1.4004278e-04   1.4473876e-04   1.4878564e-04   1.4631935e-04   1.4409206e-04   1.3878348e-04   1.3169338e-04   1.2631524e-04   1.1768130e-04   1.0967926e-04   1.0173769e-04   9.4400041e-05   8.6413945e-05   7.8455281e-05   7.3030584e-05   6.6734401e-05   6.0622166e-05   5.4725013e-05   4.9111151e-05   4.3252166e-05   3.7679027e-05   3.2715665e-05   2.9295729e-05   2.8546571e-05   2.7260134e-05   2.5237863e-05   2.4660942e-05   2.4069337e-05   2.2675137e-05   2.1221644e-05   1.9270643e-05   1.7313939e-05   1.5418453e-05   1.4155931e-05   1.3390006e-05   1.2717338e-05
   2.4043609e-05   2.9037499e-05   4.3486406e-05   7.0717860e-05   9.9777572e-05   1.2183211e-04   1.3855378e-04   1.5297014e-04   1.6410673e-04   1.7892547e-04   1.9044800e-04   1.9736209e-04   2.0239370e-04   2.0689400e-04   2.0611846e-04   2.0302476e-04   1.9430753e-04   1.8519328e-04   1.7772716e-04   1.6760095e-04   1.5819150e-04   1.4612775e-04   1.3708473e-04   1.2636041e-04   1.1595140e-04   1.0854304e-04   9.9854761e-05   9.1439649e-05   8.3015341e-05   7.5191202e-05   6.6805819e-05   5.8189429e-05   5.0322096e-05   4.4662905e-05   4.3164637e-05   4.0859673e-05   3.7246695e-05   3.5373902e-05   3.4212217e-05   3.1892391e-05   2.9585387e-05   2.6531217e-05   2.3438107e-05   2.0307424e-05   1.7950006e-05   1.6330822e-05   1.4711238e-05
   2.6452940e-05   3.2161109e-05   4.3137088e-05   6.5793282e-05   9.3202989e-05   1.1701718e-04   1.3947486e-04   1.5899107e-04   1.7575855e-04   1.8897605e-04   1.9975923e-04   2.0484442e-04   2.0816487e-04   2.0654074e-04   2.0089529e-04   1.9684483e-04   1.8744034e-04   1.7835657e-04   1.6979395e-04   1.5908542e-04   1.5148595e-04   1.4257698e-04   1.3758499e-04   1.2959160e-04   1.2139763e-04   1.1450665e-04   1.0684473e-04   9.8407386e-05   8.9526244e-05   8.0815362e-05   7.1850459e-05   6.2439091e-05   5.3671873e-05   4.7016585e-05   4.4321757e-05   4.1275139e-05   3.7328549e-05   3.4881838e-05   3.3463386e-05   3.1089800e-05   2.8147301e-05   2.4846941e-05   2.1568633e-05   1.8443412e-05   1.5833386e-05   1.3725081e-05   1.1873111e-05
   1.9053599e-05   2.4265252e-05   3.3778725e-05   4.7644828e-05   6.3966935e-05   7.8446712e-05   9.0800192e-05   1.0211079e-04   1.0921282e-04   1.1400143e-04   1.1818123e-04   1.1730539e-04   1.1517713e-04   1.1370135e-04   1.0877288e-04   1.0842533e-04   1.0647557e-04   1.0344167e-04   1.0134963e-04   9.5270378e-05   9.1778394e-05   8.7726990e-05   8.5851487e-05   8.0932102e-05   7.5125160e-05   7.0794119e-05   6.5752125e-05   6.0207308e-05   5.4170472e-05   4.8044327e-05   4.2446479e-05   3.7050376e-05   3.2272219e-05   2.8470305e-05   2.6757767e-05   2.5251425e-05   2.3026187e-05   2.1363044e-05   2.0405454e-05   1.8724579e-05   1.6594005e-05   1.4465848e-05   1.2626351e-05   1.0915511e-05   9.5074174e-06   8.4985245e-06   7.6928425e-06
   1.1960179e-05   1.5602845e-05   2.3679498e-05   3.2052443e-05   4.2227922e-05   4.9590845e-05   5.4847731e-05   6.0258160e-05   6.2999506e-05   6.3676934e-05   6.5193172e-05   6.4666063e-05   6.4063805e-05   6.5552127e-05   6.5335614e-05   6.7263331e-05   6.8070671e-05   6.6824387e-05   6.7838139e-05   6.6547494e-05   6.4512960e-05   6.1063693e-05   5.6963961e-05   5.1880182e-05   4.6267041e-05   4.1898412e-05   3.7405314e-05   3.3425999e-05   2.9730321e-05   2.5900810e-05   2.2437695e-05   1.9537212e-05   1.7165208e-05   1.5564219e-05   1.4486146e-05   1.3240095e-05   1.1891439e-05   1.0673870e-05   1.0248007e-05   9.6394795e-06   8.8058875e-06   7.8826558e-06   7.0603601e-06   6.3474561e-06   5.8773078e-06   5.6849967e-06   5.5706677e-06
   9.5932389e-06   1.3074961e-05   1.9192679e-05   2.5269669e-05   3.2345089e-05   3.7598555e-05   4.1363470e-05   4.5610638e-05   4.7879413e-05   4.8673880e-05   5.0745977e-05   5.1619334e-05   5.2938456e-05   5.5378766e-05   5.6119047e-05   5.7561729e-05   5.8295338e-05   5.8627617e-05   6.1075095e-05   6.1380415e-05   5.9579119e-05   5.5829776e-05   5.1253674e-05   4.6068872e-05   4.0876964e-05   3.6639269e-05   3.2376200e-05   2.8622319e-05   2.5193433e-05   2.1871107e-05   1.8998764e-05   1.6395290e-05   1.4265733e-05   1.3055581e-05   1.2437784e-05   1.1650482e-05   1.0716267e-05   9.8401353e-06   9.7857688e-06   9.7578650e-06   9.3016182e-06   8.5147211e-06   7.6496247e-06   7.0026865e-06   6.5895596e-06   6.2647645e-06   5.8880184e-06
   8.6905145e-06   1.2337935e-05   1.9159455e-05   2.5542488e-05   3.3052166e-05   3.8006122e-05   4.1314187e-05   4.4633740e-05   4.6628207e-05   4.7401933e-05   4.9376357e-05   4.9766567e-05   5.0155025e-05   5.2277578e-05   5.2345854e-05   5.3037593e-05   5.4301356e-05   5.5026621e-05   5.7679769e-05   5.7936059e-05   5.7352032e-05   5.4601850e-05   5.0380408e-05   4.5386956e-05   4.0044029e-05   3.5630875e-05   3.1334585e-05   2.7605947e-05   2.4341387e-05   2.1128043e-05   1.8303435e-05   1.5872356e-05   1.3775466e-05   1.2357966e-05   1.1818199e-05   1.1113370e-05   1.0468761e-05   9.9035624e-06   1.0279663e-05   1.0754711e-05   1.0497863e-05   9.7916684e-06   8.8649310e-06   8.0754751e-06   7.4696470e-06   7.0126542e-06   6.5627933e-06
   1.1057819e-05   1.5724334e-05   2.3958585e-05   3.0986405e-05   3.8678892e-05   4.3661523e-05   4.7383914e-05   5.1566862e-05   5.3927121e-05   5.4859258e-05   5.7142479e-05   5.8002239e-05   5.8615025e-05   6.0014023e-05   5.9072682e-05   5.8891515e-05   5.9635516e-05   5.9561609e-05   6.0733782e-05   5.9836780e-05   5.9624385e-05   5.7663512e-05   5.4431530e-05   5.0183889e-05   4.5210639e-05   4.1065852e-05   3.6569263e-05   3.2655950e-05   2.9255584e-05   2.5805979e-05   2.2646072e-05   1.9928585e-05   1.7431098e-05   1.5674657e-05   1.4816099e-05   1.3913805e-05   1.3017479e-05   1.2329733e-05   1.2581085e-05   1.2317707e-05   1.1404679e-05   1.0300154e-05   9.0640214e-06   8.0805225e-06   7.1846603e-06   6.5356642e-06   6.0648943e-06
   1.5144905e-05   2.0372820e-05   3.1088161e-05   4.1010461e-05   5.0392980e-05   5.5748804e-05   6.0204509e-05   6.3835404e-05   6.5905347e-05   6.6129181e-05   6.7594021e-05   6.7662298e-05   6.8398842e-05   7.1137769e-05   7.0523711e-05   7.1735261e-05   7.3612251e-05   7.3977152e-05   7.5160661e-05   7.2968890e-05   7.1102827e-05   6.7508718e-05   6.3356010e-05   5.8831275e-05   5.3590367e-05   4.9529214e-05   4.4769794e-05   4.0714695e-05   3.7384970e-05   3.3872362e-05   3.0131617e-05   2.6784662e-05   2.3620972e-05   2.1459781e-05   1.9563342e-05   1.7603711e-05   1.5850359e-05   1.4744016e-05   1.4173480e-05   1.3131349e-05   1.1749624e-05   1.0360335e-05   8.9963968e-06   7.8794850e-06   7.0249216e-06   6.2234784e-06   5.5783401e-06
   1.8653585e-05   2.4465832e-05   3.8652544e-05   5.4833904e-05   6.7704597e-05   7.4795327e-05   7.7557749e-05   7.8975187e-05   7.8157410e-05   7.8660270e-05   8.1719846e-05   8.3960474e-05   8.8231296e-05   9.3513876e-05   9.4543811e-05   9.7255866e-05   9.9646951e-05   1.0135496e-04   1.0246410e-04   9.9206663e-05   9.6607714e-05   9.1370911e-05   8.6892716e-05   8.1233645e-05   7.4826839e-05   6.9618117e-05   6.3429289e-05   5.8427089e-05   5.3445925e-05   4.8296155e-05   4.2379200e-05   3.7151452e-05   3.2357139e-05   2.8985659e-05   2.5812613e-05   2.2703101e-05   2.0262259e-05   1.8180281e-05   1.6416059e-05   1.4576454e-05   1.2643759e-05   1.0842453e-05   9.2936254e-06   7.9898267e-06   7.0176266e-06   6.1821373e-06   5.5767649e-06
   2.2455041e-05   2.8933080e-05   4.1962330e-05   6.0923175e-05   7.6168724e-05   8.5367982e-05   8.9476834e-05   9.2889391e-05   9.4195728e-05   9.9109944e-05   1.0636030e-04   1.1317766e-04   1.2264173e-04   1.2801894e-04   1.2876573e-04   1.3080663e-04   1.3025622e-04   1.2982281e-04   1.2744125e-04   1.2206629e-04   1.1813373e-04   1.1117778e-04   1.0631198e-04   9.9306547e-05   9.0771789e-05   8.3462427e-05   7.5587954e-05   6.8783285e-05   6.1558403e-05   5.3772803e-05   4.5729993e-05   3.8943844e-05   3.3440187e-05   2.9597058e-05   2.6311621e-05   2.3021942e-05   2.0728417e-05   1.8507795e-05   1.6758853e-05   1.5056890e-05   1.3283281e-05   1.1647020e-05   1.0143628e-05   8.7687283e-06   7.6642267e-06   6.6308386e-06   5.9096173e-06
   1.9269261e-05   2.5080581e-05   3.3390519e-05   4.6577664e-05   5.9100340e-05   6.6931367e-05   7.2869043e-05   7.9057097e-05   8.4816729e-05   9.4645356e-05   1.0639554e-04   1.1611571e-04   1.2456360e-04   1.2795935e-04   1.2636728e-04   1.2519078e-04   1.2092536e-04   1.1767534e-04   1.1347448e-04   1.0744069e-04   1.0312445e-04   9.7175280e-05   9.2441143e-05   8.5572401e-05   7.8037481e-05   7.1393778e-05   6.4152817e-05   5.6961050e-05   4.9860069e-05   4.2659119e-05   3.5661516e-05   2.9838951e-05   2.5349084e-05   2.1924009e-05   1.9250115e-05   1.6772525e-05   1.4982171e-05   1.3283716e-05   1.2265560e-05   1.1124442e-05   9.9203918e-06   8.8287527e-06   7.8188633e-06   6.8598133e-06   6.0424569e-06   5.2935048e-06   4.7962710e-06
   1.0393846e-05   1.3052295e-05   1.8550818e-05   2.5435788e-05   3.2899072e-05   3.8736762e-05   4.6788765e-05   5.5506572e-05   6.3652295e-05   7.1788412e-05   7.8787221e-05   8.2128486e-05   8.3522052e-05   8.2551842e-05   7.9218902e-05   7.8185626e-05   7.5926681e-05   7.3543742e-05   7.0584244e-05   6.5980986e-05   6.2206040e-05   5.7673714e-05   5.3698205e-05   4.9164882e-05   4.4243546e-05   3.9960787e-05   3.5492274e-05   3.1445681e-05   2.7636615e-05   2.3861080e-05   2.0160578e-05   1.7030539e-05   1.4364803e-05   1.2399983e-05   1.0894454e-05   9.5438050e-06   8.4734898e-06   7.5413595e-06   7.0650571e-06   6.6240529e-06   6.0758956e-06   5.4958114e-06   5.0043866e-06   4.5466975e-06   4.1008555e-06   3.7167831e-06   3.4723719e-06
   7.4123355e-06   9.1410937e-06   1.3454861e-05   1.8694580e-05   2.5340938e-05   3.1396895e-05   3.7790182e-05   4.3495476e-05   4.7005645e-05   4.9361994e-05   5.1736115e-05   5.2034644e-05   5.2031716e-05   5.1539279e-05   4.9749698e-05   4.9285979e-05   4.7915853e-05   4.6382379e-05   4.4721962e-05   4.1950951e-05   3.9493244e-05   3.6336879e-05   3.3105290e-05   2.9971709e-05   2.6845700e-05   2.4342224e-05   2.1650680e-05   1.9228341e-05   1.7046413e-05   1.4861663e-05   1.2774854e-05   1.0868160e-05   9.2496859e-06   8.0213866e-06   7.0162029e-06   6.1892977e-06   5.5104552e-06   5.0145348e-06   4.5924795e-06   4.2576689e-06   4.0779934e-06   3.8659467e-06   3.7926974e-06   3.7588799e-06   3.6516042e-06   3.5549178e-06   3.5112762e-06
