   1.4298068e-05   2.0823948e-05   2.7558253e-05   3.5012017e-05   4.2519475e-05   5.1864399e-05   6.3219904e-05   7.3677804e-05   8.0442350e-05   8.5656049e-05   9.0044563e-05   9.3874836e-05   9.4830531e-05   9.6204326e-05   9.5202270e-05   9.5665031e-05   9.7393800e-05   1.0078593e-04   1.0185861e-04   1.0027009e-04   9.5875026e-05   9.1578887e-05   8.8559646e-05   8.7981493e-05   9.0050388e-05   9.1533696e-05   9.1541877e-05   9.0889897e-05   8.7939228e-05   8.2904943e-05   8.0156516e-05   7.8267292e-05   7.6723429e-05   7.4390324e-05   7.1473673e-05   6.8223842e-05   6.5491813e-05   6.4262553e-05   6.1788695e-05   5.6978148e-05   5.1268944e-05   4.5603349e-05   4.1532315e-05   3.8226395e-05   3.5343552e-05   3.2475759e-05   2.9135037e-05   2.6475982e-05   2.4317369e-05   2.2546167e-05   2.2257650e-05   2.0807504e-05   1.8613779e-05   1.6159248e-05   1.3711258e-05   1.1470593e-05   9.5536140e-06   8.0479394e-06   6.8360012e-06   5.7858718e-06   4.9317598e-06
   1.5375368e-05   2.0781465e-05   2.8265256e-05   3.6219683e-05   4.8296554e-05   6.0714964e-05   7.2137419e-05   8.4781006e-05   9.2994013e-05   9.7150605e-05   9.9745875e-05   1.0040619e-04   1.0331984e-04   1.0831869e-04   1.1676726e-04   1.2704213e-04   1.3751202e-04   1.4258766e-04   1.4456813e-04   1.4188414e-04   1.3738056e-04   1.3177915e-04   1.2666140e-04   1.2175359e-04   1.1881245e-04   1.1660945e-04   1.1483465e-04   1.1473136e-04   1.1622299e-04   1.1743119e-04   1.1502570e-04   1.1047393e-04   1.0596260e-04   1.0118702e-04   9.7017938e-05   9.4100267e-05   9.4207348e-05   9.4965352e-05   9.3483573e-05   8.6804093e-05   7.7848551e-05   6.8737369e-05   6.3075872e-05   6.1048506e-05   6.2077167e-05   6.1581740e-05   5.7853612e-05   5.3261485e-05   4.9036700e-05   4.5265594e-05   4.2193421e-05   3.8104099e-05   3.3250104e-05   2.8365288e-05   2.3778428e-05   1.9662780e-05   1.6110070e-05   1.3194245e-05   1.0810632e-05   8.8724679e-06   7.3385877e-06
   1.3282066e-05   1.9827546e-05   2.7097938e-05   3.4652809e-05   4.3514787e-05   5.3817856e-05   6.2562187e-05   6.9148682e-05   7.3213018e-05   7.8738176e-05   8.7173218e-05   9.5094376e-05   1.0227982e-04   1.0901801e-04   1.1589479e-04   1.2218164e-04   1.2649049e-04   1.2882453e-04   1.2755306e-04   1.2390269e-04   1.1970105e-04   1.1593693e-04   1.1364773e-04   1.1167347e-04   1.1025184e-04   1.0999932e-04   1.0902564e-04   1.0606766e-04   1.0324360e-04   1.0095611e-04   1.0033711e-04   1.0017293e-04   1.0038415e-04   9.9622042e-05   9.8671764e-05   9.7976915e-05   9.6440079e-05   9.3992423e-05   8.9465482e-05   8.2394965e-05   7.4328938e-05   6.7656088e-05   6.3676380e-05   6.2072090e-05   6.2861975e-05   6.1855835e-05   5.7464941e-05   5.2061315e-05   4.6573423e-05   4.2709631e-05   4.1648558e-05   3.9145570e-05   3.5193975e-05   3.0722157e-05   2.6232926e-05   2.2009855e-05   1.8203652e-05   1.4968093e-05   1.2253879e-05   1.0111821e-05   8.4105729e-06
   1.1430951e-05   1.6230848e-05   2.2335646e-05   2.8665125e-05   3.4805897e-05   4.1483452e-05   4.7086458e-05   5.2077124e-05   5.7224990e-05   6.3831687e-05   7.0920043e-05   7.7532384e-05   8.2810897e-05   8.7685769e-05   9.2212687e-05   9.4593499e-05   9.5029824e-05   9.4198649e-05   9.1792690e-05   8.9218485e-05   8.7613865e-05   8.5549130e-05   8.3560166e-05   8.2296348e-05   8.1449881e-05   8.0544951e-05   7.8724592e-05   7.7363167e-05   7.7011399e-05   7.7373666e-05   7.8293064e-05   7.9521174e-05   8.0221672e-05   8.0282037e-05   7.9343801e-05   7.7313359e-05   7.3801857e-05   6.9164931e-05   6.4220795e-05   5.8869026e-05   5.3227193e-05   4.8057704e-05   4.4324296e-05   4.1713848e-05   3.9039515e-05   3.5521014e-05   3.1795666e-05   2.8712768e-05   2.6140026e-05   2.5611119e-05   2.7212022e-05   2.7352054e-05   2.5608912e-05   2.3089927e-05   2.0369350e-05   1.7596210e-05   1.4907607e-05   1.2620876e-05   1.0606205e-05   8.9864139e-06   7.7608178e-06
   1.0734841e-05   1.4512605e-05   1.9994209e-05   2.6077524e-05   3.2966016e-05   3.9000399e-05   4.4480377e-05   5.0875388e-05   5.8035317e-05   6.5047068e-05   6.9982260e-05   7.3555605e-05   7.6485684e-05   7.7834202e-05   7.9113799e-05   7.9066727e-05   7.8633523e-05   7.7841289e-05   7.6550857e-05   7.5374340e-05   7.4264676e-05   7.3381979e-05   7.2291262e-05   7.1373426e-05   6.9953254e-05   6.8222888e-05   6.6338534e-05   6.4650113e-05   6.3259894e-05   6.2371220e-05   6.1794935e-05   6.1424295e-05   6.0846417e-05   5.9899881e-05   5.8746910e-05   5.7067489e-05   5.4732011e-05   5.1704099e-05   4.8272988e-05   4.4464266e-05   4.0208249e-05   3.6206134e-05   3.2571221e-05   2.9123893e-05   2.5790862e-05   2.2643532e-05   2.0024128e-05   1.8159857e-05   1.6752778e-05   1.6531777e-05   1.6402921e-05   1.5544708e-05   1.4183476e-05   1.2664182e-05   1.1181995e-05   9.7551814e-06   8.3940682e-06   7.3612499e-06   6.4542944e-06   5.7756234e-06   5.3459011e-06
   1.1630684e-05   1.5267248e-05   1.9027214e-05   2.5313343e-05   3.2965514e-05   4.0952086e-05   4.8276080e-05   5.5190442e-05   6.1148503e-05   6.6259591e-05   6.9791460e-05   7.3102195e-05   7.7091660e-05   8.0092518e-05   8.2927043e-05   8.4660473e-05   8.4053124e-05   8.1104475e-05   7.7609473e-05   7.4444940e-05   7.1368279e-05   6.8956505e-05   6.7776515e-05   6.8250154e-05   6.9555442e-05   6.9414986e-05   6.7763321e-05   6.5670706e-05   6.3484517e-05   6.1391573e-05   5.9858616e-05   5.8427582e-05   5.6866787e-05   5.4836925e-05   5.2498265e-05   4.9735383e-05   4.6553694e-05   4.3263855e-05   4.0098476e-05   3.6940066e-05   3.3824875e-05   3.0941661e-05   2.7985195e-05   2.4892837e-05   2.1944649e-05   1.9538125e-05   1.7723079e-05   1.6030022e-05   1.4730423e-05   1.4708702e-05   1.4669536e-05   1.3769764e-05   1.2422718e-05   1.0908317e-05   9.4505288e-06   8.1933376e-06   7.0476506e-06   6.1811946e-06   5.4914471e-06   5.0520890e-06   4.7843708e-06
   1.2093264e-05   1.6354696e-05   2.0279793e-05   2.5708043e-05   3.3153003e-05   4.2843051e-05   5.3630353e-05   6.2316272e-05   6.8600709e-05   7.4770605e-05   8.0087454e-05   8.3478390e-05   8.6069585e-05   8.7526089e-05   8.7414641e-05   8.6947529e-05   8.6088465e-05   8.4814378e-05   8.2510702e-05   7.9080918e-05   7.5305083e-05   7.1299345e-05   6.8336279e-05   6.5408517e-05   6.2259224e-05   5.9840388e-05   5.7690454e-05   5.5811973e-05   5.3917373e-05   5.2212579e-05   5.0985631e-05   4.9673282e-05   4.7954458e-05   4.5643334e-05   4.3297089e-05   4.1158439e-05   3.8785394e-05   3.6443771e-05   3.4069529e-05   3.1569943e-05   2.9147281e-05   2.6562331e-05   2.4095715e-05   2.1674951e-05   1.9414777e-05   1.7640702e-05   1.6440029e-05   1.5316275e-05   1.4548161e-05   1.4034745e-05   1.3379151e-05   1.2335862e-05   1.1012995e-05   9.5991496e-06   8.2972934e-06   7.2170994e-06   6.3428320e-06   5.6198113e-06   5.0771469e-06   4.7310677e-06   4.5004932e-06
   1.2951550e-05   1.7781745e-05   2.3831218e-05   3.0395704e-05   3.8748804e-05   4.9083464e-05   6.0881847e-05   7.1093743e-05   7.8308302e-05   8.5845779e-05   9.3302992e-05   1.0011659e-04   1.0530325e-04   1.0954171e-04   1.1236383e-04   1.1179978e-04   1.0983820e-04   1.0634267e-04   1.0084351e-04   9.4852989e-05   8.8891915e-05   8.3241655e-05   7.7502275e-05   7.2606166e-05   6.8191563e-05   6.3476530e-05   5.8959890e-05   5.5551713e-05   5.2797402e-05   5.0883996e-05   4.9388219e-05   4.8074292e-05   4.6551217e-05   4.4544385e-05   4.1956887e-05   3.9071423e-05   3.6038819e-05   3.3121527e-05   3.0762293e-05   2.8595059e-05   2.6601618e-05   2.4600300e-05   2.2741688e-05   2.0973139e-05   1.9252586e-05   1.7685186e-05   1.6216008e-05   1.4826999e-05   1.4089884e-05   1.4052317e-05   1.4059622e-05   1.3357856e-05   1.2305012e-05   1.1021654e-05   9.7994421e-06   8.6309885e-06   7.6621580e-06   6.8531909e-06   6.1317670e-06   5.5351528e-06   5.1494212e-06
   1.3666731e-05   1.8468802e-05   2.3457292e-05   2.7581410e-05   3.1303337e-05   3.5261530e-05   4.0218516e-05   4.6820897e-05   5.4742022e-05   6.9524908e-05   8.5875687e-05   9.9016762e-05   1.1061153e-04   1.2080987e-04   1.2725465e-04   1.2918201e-04   1.2767884e-04   1.2251921e-04   1.1587710e-04   1.0896545e-04   1.0204935e-04   9.6294694e-05   9.1265211e-05   8.6274309e-05   8.0632006e-05   7.4799303e-05   6.8799347e-05   6.2972793e-05   5.7738525e-05   5.3522182e-05   5.0153128e-05   4.7145241e-05   4.4456763e-05   4.1795588e-05   3.9323935e-05   3.6758881e-05   3.4516683e-05   3.2365824e-05   3.0513731e-05   2.8660628e-05   2.6939868e-05   2.5394003e-05   2.3793876e-05   2.2532711e-05   2.1381754e-05   2.0120183e-05   1.8568829e-05   1.7162997e-05   1.6428751e-05   1.5971948e-05   1.5296978e-05   1.4251801e-05   1.3140374e-05   1.1937066e-05   1.0770152e-05   9.5361415e-06   8.4125735e-06   7.5376794e-06   6.7627452e-06   6.1145783e-06   5.7085172e-06
   1.2416829e-05   1.5398649e-05   1.7430379e-05   2.0208346e-05   2.2968648e-05   2.5455721e-05   2.8249761e-05   3.2586657e-05   3.9300316e-05   5.2052980e-05   6.6320513e-05   8.0970967e-05   9.3305520e-05   1.0451730e-04   1.1465336e-04   1.2331466e-04   1.2942172e-04   1.3241789e-04   1.3133953e-04   1.2754029e-04   1.2405676e-04   1.2084036e-04   1.1681794e-04   1.1169830e-04   1.0635984e-04   9.9648411e-05   9.2133326e-05   8.4431727e-05   7.7266148e-05   7.0927855e-05   6.5938579e-05   6.1723612e-05   5.8371433e-05   5.4952600e-05   5.1416223e-05   4.7719154e-05   4.4180748e-05   4.1423712e-05   3.8913336e-05   3.6481757e-05   3.4231990e-05   3.2184362e-05   3.0390403e-05   2.8714539e-05   2.7356880e-05   2.5957522e-05   2.4312158e-05   2.2980274e-05   2.1664263e-05   2.1044674e-05   2.1296591e-05   2.0669234e-05   1.9367009e-05   1.7696376e-05   1.6094537e-05   1.4415924e-05   1.2698321e-05   1.1136812e-05   9.9437404e-06   8.9919480e-06   8.5198161e-06
   1.0176083e-05   1.2321652e-05   1.4451125e-05   1.7188604e-05   2.0223276e-05   2.3071981e-05   2.5737847e-05   2.8936772e-05   3.1767149e-05   3.4934757e-05   3.9876018e-05   4.8689148e-05   6.0042007e-05   7.2771843e-05   8.7519266e-05   1.0176719e-04   1.1250741e-04   1.2017382e-04   1.2542543e-04   1.2911418e-04   1.3348054e-04   1.3903953e-04   1.4398904e-04   1.4408733e-04   1.4011132e-04   1.3258060e-04   1.2360405e-04   1.1382527e-04   1.0376632e-04   9.4155332e-05   8.5422765e-05   7.7728273e-05   7.0911344e-05   6.4628104e-05   5.9250857e-05   5.4739890e-05   5.0828613e-05   4.7205685e-05   4.4116514e-05   4.1392591e-05   3.8877217e-05   3.6552559e-05   3.4694359e-05   3.2697632e-05   3.0365466e-05   2.8267688e-05   2.6635171e-05   2.6008546e-05   2.5544300e-05   2.6192981e-05   2.7820884e-05   2.8141466e-05   2.6784608e-05   2.4339083e-05   2.2007222e-05   1.9581926e-05   1.7040389e-05   1.4652941e-05   1.2652429e-05   1.1119183e-05   1.0272104e-05
   1.0593568e-05   1.3022581e-05   1.5951738e-05   1.8466218e-05   2.1535079e-05   2.4726423e-05   2.8073361e-05   3.1472582e-05   3.4325568e-05   3.6825771e-05   3.9703650e-05   4.3463051e-05   4.8847967e-05   5.6287885e-05   6.6316329e-05   7.8084677e-05   9.1188134e-05   1.0469819e-04   1.1833798e-04   1.3114974e-04   1.4343090e-04   1.5407116e-04   1.6059352e-04   1.6160646e-04   1.5922131e-04   1.5420323e-04   1.4833839e-04   1.4092805e-04   1.3241510e-04   1.2376843e-04   1.1436618e-04   1.0484948e-04   9.5661091e-05   8.7358897e-05   7.9722248e-05   7.3011509e-05   6.7371968e-05   6.2684943e-05   5.8605703e-05   5.5158480e-05   5.2109543e-05   4.9394301e-05   4.7301427e-05   4.4990472e-05   4.2068719e-05   3.9401202e-05   3.7645389e-05   3.7682806e-05   3.7704740e-05   3.8659372e-05   3.9104750e-05   3.7683049e-05   3.4707594e-05   3.0696625e-05   2.6978705e-05   2.3565336e-05   2.0189016e-05   1.7039202e-05   1.4352843e-05   1.2158231e-05   1.0509555e-05
   1.2880947e-05   1.6703142e-05   2.0295389e-05   2.3055039e-05   2.6001571e-05   2.8400049e-05   3.1018097e-05   3.4370731e-05   3.8096651e-05   4.1912804e-05   4.5388648e-05   4.8080030e-05   5.1773113e-05   5.9074160e-05   6.9295378e-05   8.0398457e-05   9.2916904e-05   1.0457559e-04   1.1349498e-04   1.1915281e-04   1.2214870e-04   1.2260295e-04   1.2217376e-04   1.2385528e-04   1.2866423e-04   1.3487253e-04   1.4133702e-04   1.4523782e-04   1.4574717e-04   1.4302117e-04   1.3741202e-04   1.3027372e-04   1.2276419e-04   1.1554938e-04   1.0860776e-04   1.0216107e-04   9.6164890e-05   9.0215428e-05   8.4687329e-05   7.9929276e-05   7.6386617e-05   7.3335912e-05   7.0479024e-05   6.7419666e-05   6.3311180e-05   5.8748868e-05   5.4324430e-05   5.1546132e-05   4.8583278e-05   4.6007125e-05   4.3474167e-05   4.0272230e-05   3.6520751e-05   3.2002206e-05   2.7542418e-05   2.3449882e-05   1.9765744e-05   1.6519904e-05   1.3863779e-05   1.1710836e-05   9.9094242e-06
   1.6854387e-05   2.1906141e-05   2.4687900e-05   2.6794792e-05   2.8867743e-05   3.1891475e-05   3.5478621e-05   4.0789811e-05   4.7453314e-05   5.3831871e-05   5.9907658e-05   6.5017858e-05   6.9000897e-05   7.2647540e-05   7.6555570e-05   7.8611927e-05   7.9136044e-05   7.7667771e-05   7.4817178e-05   7.1771169e-05   6.9582392e-05   6.9383623e-05   7.2741258e-05   8.3286523e-05   9.9674126e-05   1.1858227e-04   1.3452083e-04   1.4383802e-04   1.4658102e-04   1.4537219e-04   1.4236378e-04   1.3864443e-04   1.3517412e-04   1.3181990e-04   1.2954618e-04   1.2832631e-04   1.2699492e-04   1.2442251e-04   1.2087278e-04   1.1689355e-04   1.1261105e-04   1.0667290e-04   9.9403949e-05   9.1558882e-05   8.2746147e-05   7.4069448e-05   6.5571219e-05   5.8106795e-05   5.1914992e-05   4.7702125e-05   4.5159375e-05   4.2268364e-05   3.8171611e-05   3.3351644e-05   2.8559867e-05   2.3978833e-05   1.9963619e-05   1.6603539e-05   1.3865524e-05   1.1688181e-05   9.9293676e-06
   2.1197970e-05   2.7501182e-05   3.1558109e-05   3.4988947e-05   4.0522000e-05   4.6374078e-05   5.3432418e-05   6.2029353e-05   7.1632910e-05   8.1094846e-05   9.1122055e-05   1.0175124e-04   1.1061503e-04   1.1707503e-04   1.2148271e-04   1.2224136e-04   1.2016018e-04   1.1567683e-04   1.0970821e-04   1.0407992e-04   9.9004613e-05   9.5472704e-05   9.3483376e-05   9.3860735e-05   9.5819863e-05   9.8195609e-05   9.9512602e-05   9.9163993e-05   9.8999678e-05   1.0154671e-04   1.0666317e-04   1.1328500e-04   1.2202487e-04   1.3283417e-04   1.4437790e-04   1.5508819e-04   1.6249447e-04   1.6314560e-04   1.5691510e-04   1.4585744e-04   1.3263917e-04   1.1791262e-04   1.0404537e-04   9.2565219e-05   8.2710228e-05   7.4252356e-05   6.7179249e-05   6.0011210e-05   5.3906077e-05   5.0568252e-05   4.8474605e-05   4.5051130e-05   3.9926068e-05   3.4361612e-05   2.9059428e-05   2.4155388e-05   1.9985051e-05   1.6519152e-05   1.3674563e-05   1.1350506e-05   9.4962517e-06
