   9.7833095e-06   1.1302037e-05   1.4771183e-05   1.7484923e-05   2.0928346e-05   2.6700491e-05   3.1913018e-05   3.5472126e-05   3.9787730e-05   4.1006153e-05   4.0966794e-05   4.0248687e-05   3.9596786e-05   4.0138701e-05   3.9497535e-05   3.8387460e-05   3.8407483e-05   3.9766686e-05   4.0550698e-05   4.0571404e-05   4.0248288e-05   3.9190312e-05   3.7590667e-05   3.5571048e-05   3.3701902e-05   3.2348828e-05   3.1223901e-05   3.0965347e-05   2.9986530e-05   2.8047684e-05   2.5656070e-05   2.3581575e-05   2.1452576e-05   1.9424334e-05   1.7714902e-05   1.6006090e-05   1.4429897e-05   1.3336873e-05   1.2540284e-05   1.1893231e-05   1.1690338e-05   1.1490339e-05   1.1128264e-05   1.1055727e-05   1.1016633e-05   1.0790738e-05   1.0648146e-05   1.0494604e-05   1.0205753e-05   9.8282280e-06   9.2807933e-06   8.7003861e-06   8.2397850e-06   7.9902406e-06   7.7655597e-06   7.4097013e-06   7.0909825e-06   7.0728014e-06   7.1298141e-06   7.0922217e-06   6.9908855e-06   6.8260513e-06   6.4774239e-06   6.0624345e-06   5.6272098e-06   5.2674701e-06   4.9878942e-06   4.8485491e-06   4.6776604e-06   4.5987690e-06   4.6690667e-06   4.6125186e-06   4.5284275e-06   4.4596329e-06   4.4214780e-06   4.4297610e-06   4.4962146e-06
   1.2434319e-05   1.5063048e-05   1.8446927e-05   2.1009846e-05   2.4088311e-05   2.7550352e-05   3.0755425e-05   3.2671543e-05   3.4650367e-05   3.4856950e-05   3.5711814e-05   3.6522424e-05   3.6812664e-05   3.9398177e-05   4.0227821e-05   4.0995365e-05   4.3684546e-05   4.7214802e-05   4.8697302e-05   4.8372504e-05   4.8187665e-05   4.7943095e-05   4.6839915e-05   4.4973470e-05   4.3474941e-05   4.1882357e-05   3.9916268e-05   3.8134738e-05   3.6289721e-05   3.3551045e-05   3.0510396e-05   2.7879601e-05   2.5232900e-05   2.2814064e-05   2.0909003e-05   1.9265526e-05   1.7767161e-05   1.6619500e-05   1.5925186e-05   1.5256075e-05   1.5165254e-05   1.5096124e-05   1.4799138e-05   1.4564132e-05   1.4251860e-05   1.3777219e-05   1.3548277e-05   1.3569637e-05   1.3540005e-05   1.3524277e-05   1.3164997e-05   1.2487323e-05   1.1795819e-05   1.1380137e-05   1.0911152e-05   1.0248810e-05   9.8063665e-06   9.9699456e-06   1.0199994e-05   1.0093045e-05   9.8406435e-06   9.4930187e-06   8.9886953e-06   8.3113987e-06   7.6185018e-06   6.9463055e-06   6.4060230e-06   6.0406819e-06   5.7470463e-06   5.3431248e-06   5.0605229e-06   4.7580488e-06   4.4306603e-06   4.2099418e-06   4.0013567e-06   3.8216597e-06   3.9305963e-06
   1.1204836e-05   1.4044362e-05   1.6897452e-05   1.8640231e-05   2.0867483e-05   2.4882898e-05   2.9084263e-05   3.2100553e-05   3.5559783e-05   3.5974878e-05   3.6023763e-05   3.6314888e-05   3.5820949e-05   3.7075100e-05   3.7496817e-05   3.8314458e-05   4.0451110e-05   4.4291500e-05   4.5826567e-05   4.6544091e-05   4.6569205e-05   4.6610978e-05   4.6265518e-05   4.5514846e-05   4.5102952e-05   4.4242621e-05   4.2308300e-05   4.0651825e-05   3.8781834e-05   3.6011372e-05   3.2895150e-05   3.0042185e-05   2.7624019e-05   2.5719152e-05   2.4207562e-05   2.3336903e-05   2.2505558e-05   2.2103421e-05   2.2278253e-05   2.2270832e-05   2.2541283e-05   2.2947600e-05   2.2917403e-05   2.3143790e-05   2.3272809e-05   2.3235056e-05   2.3000529e-05   2.2902382e-05   2.2550736e-05   2.2030660e-05   2.1170734e-05   1.9972190e-05   1.8707288e-05   1.7854659e-05   1.7079444e-05   1.5994397e-05   1.5250779e-05   1.5569169e-05   1.5929625e-05   1.5788988e-05   1.5359906e-05   1.4771506e-05   1.3847728e-05   1.2726216e-05   1.1809322e-05   1.0956297e-05   9.9973781e-06   9.2490530e-06   8.5515781e-06   7.8449611e-06   7.3515056e-06   6.8320876e-06   6.2358411e-06   5.6415022e-06   5.1023563e-06   4.7009467e-06   4.6502926e-06
   7.8075815e-06   8.9911531e-06   1.0184182e-05   1.1478223e-05   1.3248593e-05   1.5736345e-05   1.8864407e-05   2.1394172e-05   2.4707916e-05   2.5909669e-05   2.6725888e-05   2.7495749e-05   2.7391835e-05   2.8562336e-05   2.8640616e-05   2.8706603e-05   2.8930097e-05   3.0096319e-05   2.9880170e-05   2.9341921e-05   2.8723932e-05   2.8204935e-05   2.7883365e-05   2.8036120e-05   2.9029525e-05   2.9437799e-05   2.9015329e-05   2.8081201e-05   2.6923190e-05   2.5484648e-05   2.3858007e-05   2.2502829e-05   2.1580858e-05   2.1432888e-05   2.1386778e-05   2.1904639e-05   2.2644187e-05   2.3909891e-05   2.5486962e-05   2.6668737e-05   2.8523361e-05   3.0618931e-05   3.1725385e-05   3.3257888e-05   3.4491246e-05   3.5032746e-05   3.5485630e-05   3.6126813e-05   3.6410973e-05   3.6610476e-05   3.5898672e-05   3.4244107e-05   3.2350978e-05   3.1119360e-05   3.0155443e-05   2.8627651e-05   2.7365826e-05   2.7997546e-05   2.8448320e-05   2.8265289e-05   2.7264353e-05   2.5912721e-05   2.4184280e-05   2.1986657e-05   1.9949266e-05   1.8174266e-05   1.6236530e-05   1.4265347e-05   1.2529363e-05   1.0942973e-05   9.7280280e-06   8.6640407e-06   7.6258577e-06   6.6386959e-06   5.8733401e-06   5.3993242e-06   5.2352761e-06
   7.8001463e-06   8.2066363e-06   8.8542094e-06   9.9368926e-06   1.1788515e-05   1.3845221e-05   1.6089175e-05   1.7516433e-05   1.8950247e-05   1.9531195e-05   1.9883779e-05   1.9860008e-05   1.9747615e-05   1.9584862e-05   1.8991730e-05   1.8400762e-05   1.8026551e-05   1.7639812e-05   1.6998910e-05   1.6271451e-05   1.5676891e-05   1.5171577e-05   1.4921491e-05   1.4821359e-05   1.4827219e-05   1.5191022e-05   1.5340636e-05   1.5065517e-05   1.4748371e-05   1.4697926e-05   1.5081814e-05   1.5577875e-05   1.6111935e-05   1.7187448e-05   1.8487983e-05   1.9938004e-05   2.1585747e-05   2.3339754e-05   2.5144834e-05   2.6979880e-05   3.0181285e-05   3.2845696e-05   3.4303083e-05   3.7308224e-05   4.0420520e-05   4.2849868e-05   4.5670905e-05   4.8226184e-05   5.0350161e-05   5.2110888e-05   5.1684176e-05   4.9732788e-05   4.7739992e-05   4.6749735e-05   4.5791823e-05   4.3829174e-05   4.2067978e-05   4.3120942e-05   4.4294442e-05   4.4198984e-05   4.3099216e-05   4.1575473e-05   3.9430054e-05   3.6311742e-05   3.3233091e-05   3.0435156e-05   2.7147811e-05   2.3666680e-05   2.0452393e-05   1.7540847e-05   1.5232336e-05   1.3254910e-05   1.1412074e-05   9.7270017e-06   8.4291985e-06   7.5691927e-06   7.1882073e-06
   7.4828005e-06   8.0708888e-06   9.1144493e-06   9.8548493e-06   1.1237786e-05   1.2874025e-05   1.4761981e-05   1.6266326e-05   1.7365564e-05   1.7932534e-05   1.8299435e-05   1.8415999e-05   1.8516600e-05   1.8445349e-05   1.7882910e-05   1.7371207e-05   1.6967844e-05   1.6618495e-05   1.6113701e-05   1.5582620e-05   1.5105302e-05   1.5067902e-05   1.4921858e-05   1.4728692e-05   1.4495802e-05   1.4934602e-05   1.5407765e-05   1.5823975e-05   1.6476489e-05   1.7289926e-05   1.7955707e-05   1.8474200e-05   1.9700715e-05   2.1467263e-05   2.2569896e-05   2.3361150e-05   2.4618883e-05   2.5981525e-05   2.6951421e-05   2.8274895e-05   3.0059794e-05   3.1709755e-05   3.3279415e-05   3.6316222e-05   3.9170196e-05   4.1058534e-05   4.3739953e-05   4.6549635e-05   4.8946585e-05   5.0957161e-05   5.1355117e-05   4.9769860e-05   4.8078499e-05   4.7762089e-05   4.7536212e-05   4.6186380e-05   4.4860468e-05   4.6638819e-05   4.7903110e-05   4.8306732e-05   4.7617588e-05   4.6238366e-05   4.3907094e-05   4.0383604e-05   3.6922752e-05   3.4291876e-05   3.1107182e-05   2.7688581e-05   2.4258736e-05   2.1041826e-05   1.8473837e-05   1.6269670e-05   1.4190974e-05   1.2186261e-05   1.0492536e-05   9.1519826e-06   8.2398413e-06
   7.2740295e-06   7.6966337e-06   8.8851236e-06   9.9332102e-06   1.1780836e-05   1.3753570e-05   1.5804206e-05   1.7731615e-05   1.8943716e-05   1.9436824e-05   1.9605737e-05   1.9549397e-05   1.9948901e-05   1.9962656e-05   1.9497400e-05   1.8998560e-05   1.8648923e-05   1.8060223e-05   1.7275231e-05   1.6365820e-05   1.5708825e-05   1.5420444e-05   1.5377894e-05   1.5378499e-05   1.5281963e-05   1.5858115e-05   1.6610793e-05   1.7120356e-05   1.7550515e-05   1.8266916e-05   1.9039915e-05   1.9796906e-05   2.0881073e-05   2.2017489e-05   2.2593814e-05   2.2946448e-05   2.3581453e-05   2.4461973e-05   2.4806245e-05   2.5061407e-05   2.6014045e-05   2.6471604e-05   2.6551962e-05   2.6830626e-05   2.6822592e-05   2.6530810e-05   2.6800950e-05   2.7186237e-05   2.7115355e-05   2.7207396e-05   2.7092635e-05   2.6296481e-05   2.5570986e-05   2.5258980e-05   2.4707313e-05   2.3829914e-05   2.3117222e-05   2.4592165e-05   2.5523580e-05   2.5890013e-05   2.6017865e-05   2.5740385e-05   2.4874198e-05   2.3368102e-05   2.1674166e-05   2.0350708e-05   1.8800881e-05   1.7218178e-05   1.5577986e-05   1.4062043e-05   1.2911002e-05   1.1771291e-05   1.0577298e-05   9.3211364e-06   8.1734133e-06   7.2369955e-06   6.5912359e-06
   8.3336125e-06   9.1107679e-06   1.0589086e-05   1.2051953e-05   1.3905971e-05   1.5622860e-05   1.8130693e-05   2.0376102e-05   2.1936382e-05   2.3083183e-05   2.3658060e-05   2.3788387e-05   2.4046867e-05   2.3956645e-05   2.3422122e-05   2.2973190e-05   2.2407075e-05   2.1609207e-05   2.0685630e-05   1.9664078e-05   1.8809494e-05   1.8337753e-05   1.7948817e-05   1.7811605e-05   1.7786391e-05   1.8682252e-05   1.9283213e-05   1.9541355e-05   1.9448003e-05   1.9525812e-05   1.9645502e-05   1.9546685e-05   1.9670644e-05   2.0074778e-05   2.0677678e-05   2.0885913e-05   2.0709553e-05   2.0694948e-05   2.0600258e-05   2.0518995e-05   2.0775480e-05   2.0520663e-05   2.0039163e-05   1.9465629e-05   1.8709358e-05   1.7836353e-05   1.6903371e-05   1.6267252e-05   1.5567406e-05   1.4895748e-05   1.4259950e-05   1.3585175e-05   1.2879584e-05   1.2159008e-05   1.1569319e-05   1.1006237e-05   1.0582704e-05   1.0703469e-05   1.0721588e-05   1.0626244e-05   1.0529023e-05   1.0156253e-05   9.6158851e-06   8.9456301e-06   8.3414531e-06   7.9539309e-06   7.5918356e-06   7.1910528e-06   7.0350776e-06   7.0902741e-06   7.1075649e-06   6.9164316e-06   6.4839903e-06   5.9706240e-06   5.4025721e-06   5.0242069e-06   5.1509886e-06
   9.7801787e-06   1.0792641e-05   1.2569845e-05   1.3911814e-05   1.5773496e-05   1.7456000e-05   1.9068803e-05   2.0429338e-05   2.1367033e-05   2.1599460e-05   2.1447188e-05   2.1728185e-05   2.2375008e-05   2.2877067e-05   2.2921867e-05   2.3162909e-05   2.3118023e-05   2.2955516e-05   2.2448598e-05   2.1688427e-05   2.1289279e-05   2.1193548e-05   2.1300073e-05   2.1483653e-05   2.1113640e-05   2.1316359e-05   2.1593780e-05   2.1741093e-05   2.1760946e-05   2.1667266e-05   2.1546902e-05   2.1465927e-05   2.1527888e-05   2.1749418e-05   2.1671556e-05   2.1198613e-05   2.0502563e-05   2.0031588e-05   1.9554128e-05   1.8987988e-05   1.8481741e-05   1.7895698e-05   1.7419883e-05   1.6801735e-05   1.6138809e-05   1.5439469e-05   1.4735280e-05   1.4162382e-05   1.3514320e-05   1.2848855e-05   1.2161700e-05   1.1458189e-05   1.0748645e-05   1.0056683e-05   9.4015270e-06   8.8295084e-06   8.5593788e-06   8.7673159e-06   8.9993391e-06   9.0139395e-06   8.9385203e-06   8.7061347e-06   8.3461981e-06   7.8952728e-06   7.4292561e-06   7.1106533e-06   6.7399295e-06   6.4709539e-06   6.3282767e-06   6.3631146e-06   6.4047267e-06   6.5595608e-06   6.3098492e-06   5.8294601e-06   5.3791455e-06   5.0395554e-06   5.0309336e-06
   1.1031221e-05   1.2684126e-05   1.5159011e-05   1.6652601e-05   1.8784816e-05   2.0967932e-05   2.2877735e-05   2.4641644e-05   2.5852625e-05   2.6205641e-05   2.6269692e-05   2.6804054e-05   2.7141762e-05   2.7221089e-05   2.6998719e-05   2.7446449e-05   2.7831753e-05   2.8253610e-05   2.8143629e-05   2.7603279e-05   2.7160408e-05   2.6821735e-05   2.6457722e-05   2.6477382e-05   2.6173015e-05   2.6647529e-05   2.6950030e-05   2.6905795e-05   2.6881224e-05   2.7012464e-05   2.7046194e-05   2.6824637e-05   2.6907342e-05   2.7083069e-05   2.6761584e-05   2.5805792e-05   2.4475255e-05   2.3272657e-05   2.2392328e-05   2.1771914e-05   2.1077227e-05   2.0302811e-05   1.9704886e-05   1.9115326e-05   1.8508499e-05   1.7893751e-05   1.6970468e-05   1.5801201e-05   1.4469725e-05   1.3285372e-05   1.2195254e-05   1.1227721e-05   1.0295480e-05   9.4265873e-06   8.6905984e-06   8.1078703e-06   7.9604386e-06   7.9978906e-06   8.0564709e-06   8.0969783e-06   8.1101086e-06   8.0546777e-06   7.9949475e-06   7.7576451e-06   7.3697818e-06   7.0595872e-06   6.7983873e-06   6.5693925e-06   6.4790240e-06   6.4351161e-06   6.3178498e-06   6.4404724e-06   6.2774762e-06   5.9825986e-06   5.6779035e-06   5.4186734e-06   5.3725453e-06
