   2.1969121e-05   3.9039340e-05   5.0908810e-05   6.4712443e-05   7.5587738e-05   8.1836337e-05   9.1221989e-05   1.0045772e-04   1.0671145e-04   1.1244239e-04   1.1003797e-04   1.0572228e-04   9.7503621e-05   8.8038709e-05   8.0188860e-05   7.3001581e-05   6.6463741e-05   6.3073203e-05   6.2988564e-05   6.3787510e-05   6.2974961e-05   6.2234607e-05   6.0921194e-05   6.0206799e-05   5.9087787e-05   5.7344285e-05   5.5669933e-05   5.3706862e-05   5.1240436e-05   4.8940409e-05   4.6715598e-05   4.4881014e-05   4.3595877e-05   4.2649436e-05   4.2328483e-05   4.0991373e-05   3.9772987e-05   3.9489970e-05   3.9848396e-05   4.0593465e-05   4.1822840e-05   4.1351650e-05   4.0336177e-05   4.0275131e-05   4.0461689e-05   4.1455647e-05   4.2643076e-05   4.4168684e-05   4.4972146e-05   4.5752484e-05   4.6378568e-05   4.5006459e-05   4.3774188e-05   4.3523484e-05   4.3852156e-05   4.3606130e-05   4.3433465e-05   4.2854981e-05   4.2298821e-05   4.2532985e-05   4.2604126e-05   4.2168685e-05   4.1179688e-05   3.9966227e-05   3.8639553e-05   3.7365832e-05   3.5779240e-05   3.3717004e-05   3.1625223e-05   2.9237421e-05   2.6879808e-05   2.4463944e-05   2.2359847e-05   2.0500919e-05   1.9179116e-05   1.7806654e-05   1.6019299e-05   1.4085812e-05   1.2269951e-05   1.0659380e-05   9.4381978e-06   8.4349187e-06   7.5656583e-06   6.7829023e-06   6.2069437e-06   5.7954745e-06   5.3092489e-06   4.8906002e-06   4.7020791e-06   4.5159267e-06   4.3543604e-06   4.2849076e-06   4.2213895e-06   4.2357077e-06   4.1658441e-06   4.0527143e-06
   2.5239741e-05   4.2951739e-05   5.3501243e-05   6.5278516e-05   7.5065499e-05   8.1540551e-05   8.5782279e-05   8.9697121e-05   9.3077558e-05   9.7241531e-05   9.6409320e-05   9.1494875e-05   8.3527679e-05   7.5227515e-05   6.8866024e-05   6.2579678e-05   5.7249789e-05   5.4187420e-05   5.5021797e-05   5.6473963e-05   5.7473296e-05   5.7623929e-05   5.6845728e-05   5.6182390e-05   5.5531817e-05   5.4292512e-05   5.2668755e-05   5.1377071e-05   4.9952177e-05   4.8265315e-05   4.6642400e-05   4.5099584e-05   4.4236197e-05   4.3975615e-05   4.3681287e-05   4.2236812e-05   4.1444233e-05   4.1108221e-05   4.1288414e-05   4.1182572e-05   4.1392871e-05   4.0949999e-05   3.9780302e-05   3.9747697e-05   3.9769347e-05   4.0860249e-05   4.2293885e-05   4.3261671e-05   4.3348309e-05   4.5052691e-05   4.7149880e-05   4.7147722e-05   4.7365019e-05   4.8061933e-05   4.8503319e-05   4.8187938e-05   4.8226913e-05   4.7932418e-05   4.7271400e-05   4.7144084e-05   4.7136187e-05   4.7322553e-05   4.6480864e-05   4.6687522e-05   4.6480643e-05   4.5474632e-05   4.3182344e-05   4.0204546e-05   3.7713227e-05   3.5216823e-05   3.3440863e-05   3.0683424e-05   2.7587647e-05   2.4585226e-05   2.2385586e-05   2.0213723e-05   1.7877362e-05   1.5580952e-05   1.3474340e-05   1.1715329e-05   1.0478934e-05   9.4362797e-06   8.6408252e-06   7.9855282e-06   7.4384693e-06   7.0251759e-06   6.5360286e-06   6.1437362e-06   6.2319605e-06   6.1598470e-06   5.9657112e-06   5.8197732e-06   5.6030924e-06   5.5845203e-06   5.4687818e-06   5.2558804e-06
   1.9437558e-05   3.2174222e-05   3.9581624e-05   4.5149858e-05   5.1602333e-05   5.8891298e-05   6.6910403e-05   7.4313921e-05   7.9510830e-05   8.1316144e-05   7.9233015e-05   7.3804373e-05   6.6733080e-05   5.9615280e-05   5.4082622e-05   4.9378985e-05   4.6224373e-05   4.4507869e-05   4.4259325e-05   4.4579151e-05   4.6055579e-05   4.7052819e-05   4.7445742e-05   4.8404669e-05   4.8627092e-05   4.8780021e-05   4.8829048e-05   4.8976795e-05   4.9276382e-05   4.9476360e-05   4.8664221e-05   4.7668202e-05   4.7988665e-05   4.8959983e-05   4.9730145e-05   4.9376664e-05   4.9864426e-05   5.0213480e-05   5.0303671e-05   5.1283601e-05   5.1646405e-05   5.1356704e-05   5.1061097e-05   5.2297081e-05   5.2552059e-05   5.3431051e-05   5.4409949e-05   5.5013133e-05   5.4820135e-05   5.5644984e-05   5.5762995e-05   5.4607573e-05   5.4853116e-05   5.6354456e-05   5.7497113e-05   5.8425414e-05   5.9684919e-05   5.9842869e-05   6.0419727e-05   6.1891899e-05   6.2455976e-05   6.2363237e-05   6.1690936e-05   6.0740427e-05   5.9164058e-05   5.7228597e-05   5.4482109e-05   5.0887065e-05   4.7345099e-05   4.3210764e-05   3.9312986e-05   3.5094690e-05   3.1076637e-05   2.7549002e-05   2.4752181e-05   2.2210212e-05   1.9704299e-05   1.7330518e-05   1.5389261e-05   1.3749677e-05   1.2632588e-05   1.1706186e-05   1.0815332e-05   9.9977333e-06   9.3638267e-06   8.8812237e-06   8.3845727e-06   7.9760322e-06   7.8199472e-06   7.5024307e-06   7.0866428e-06   6.8749687e-06   6.5403972e-06   6.3871826e-06   6.2257720e-06   5.8457170e-06
   1.9021630e-05   3.1275703e-05   3.9245965e-05   4.4602099e-05   5.0211070e-05   5.4922599e-05   6.0661747e-05   6.5388451e-05   6.7653998e-05   6.6731026e-05   6.5006428e-05   6.1099584e-05   5.5932196e-05   5.0942957e-05   4.7844780e-05   4.5663547e-05   4.4140663e-05   4.3308000e-05   4.2798011e-05   4.3817221e-05   4.5392600e-05   4.6745291e-05   4.8170171e-05   4.9632347e-05   5.1325550e-05   5.2786255e-05   5.3513813e-05   5.4078695e-05   5.4645943e-05   5.5339527e-05   5.4878597e-05   5.4231312e-05   5.4588445e-05   5.5502086e-05   5.6059792e-05   5.5713010e-05   5.6946855e-05   5.7478142e-05   5.7292788e-05   5.8125711e-05   5.8653242e-05   5.7846276e-05   5.7206209e-05   5.8413902e-05   5.8660220e-05   5.9399955e-05   6.1117001e-05   6.2358110e-05   6.2944918e-05   6.4770677e-05   6.5618845e-05   6.4913348e-05   6.5502266e-05   6.6916364e-05   6.7521865e-05   6.8890684e-05   7.0119890e-05   6.9478662e-05   6.9355312e-05   7.0571009e-05   7.1044869e-05   7.0421811e-05   6.8667854e-05   6.6454156e-05   6.3605554e-05   6.0957217e-05   5.7031791e-05   5.2282400e-05   4.7951777e-05   4.3621453e-05   3.9341976e-05   3.5255752e-05   3.1363547e-05   2.8220583e-05   2.5679021e-05   2.3460068e-05   2.1149391e-05   1.9022152e-05   1.7400277e-05   1.5986399e-05   1.4706592e-05   1.3571631e-05   1.2620831e-05   1.1708494e-05   1.0888605e-05   1.0205759e-05   9.6161594e-06   9.1616213e-06   8.8112817e-06   8.2895607e-06   7.7405102e-06   7.3529906e-06   7.0718746e-06   6.9364696e-06   6.8057776e-06   6.4346396e-06
   1.6581347e-05   2.8099715e-05   3.7299594e-05   4.4241020e-05   5.3234500e-05   5.9503432e-05   6.6476339e-05   7.0802178e-05   7.0224240e-05   6.7176374e-05   6.3901413e-05   6.0014814e-05   5.5065959e-05   5.0089132e-05   4.8294640e-05   4.8434998e-05   4.9070022e-05   4.9730175e-05   4.9710604e-05   4.9642867e-05   4.9906950e-05   5.0805303e-05   5.2424039e-05   5.4057090e-05   5.5557019e-05   5.6774521e-05   5.7575475e-05   5.8487551e-05   5.9083422e-05   5.9744301e-05   5.9716618e-05   6.0315779e-05   6.1074206e-05   6.1704195e-05   6.1622146e-05   6.0519691e-05   6.0779492e-05   6.0943616e-05   6.1239172e-05   6.1748012e-05   6.2550533e-05   6.1995563e-05   6.0611232e-05   6.0850545e-05   6.1212984e-05   6.2878182e-05   6.5069468e-05   6.5742364e-05   6.5064741e-05   6.6646937e-05   6.7811387e-05   6.8072238e-05   6.8956158e-05   7.0077996e-05   7.0055739e-05   6.9875044e-05   7.1012164e-05   7.0850901e-05   7.0093698e-05   6.9922205e-05   6.8764710e-05   6.6661580e-05   6.3933460e-05   6.1448164e-05   5.9276000e-05   5.7135745e-05   5.3521735e-05   4.9680194e-05   4.6260194e-05   4.2252637e-05   3.8286926e-05   3.5051355e-05   3.2265459e-05   3.0331094e-05   2.8227952e-05   2.6057606e-05   2.3922984e-05   2.1950116e-05   2.0669763e-05   1.9449733e-05   1.8356883e-05   1.7313899e-05   1.6130705e-05   1.5163697e-05   1.4287997e-05   1.3420150e-05   1.2438511e-05   1.1478151e-05   1.0571753e-05   9.7814671e-06   9.2794745e-06   8.9471446e-06   8.6185848e-06   8.2926455e-06   8.1275108e-06   7.7965632e-06
   1.8823449e-05   3.2699054e-05   4.3421362e-05   5.2244995e-05   6.4096206e-05   7.2852794e-05   8.1014070e-05   8.6918956e-05   8.7017541e-05   8.2969396e-05   7.8493304e-05   7.4315457e-05   6.8952345e-05   6.3423899e-05   6.2670587e-05   6.3104429e-05   6.3866405e-05   6.4530101e-05   6.4826170e-05   6.5301437e-05   6.6307695e-05   6.6975798e-05   6.8262466e-05   7.0091410e-05   7.1414623e-05   7.2429603e-05   7.2643653e-05   7.2304715e-05   7.1997489e-05   7.1760138e-05   7.0604081e-05   6.9172876e-05   6.9417951e-05   7.0547122e-05   7.1714903e-05   7.1410044e-05   7.2808680e-05   7.3570704e-05   7.3505162e-05   7.4019158e-05   7.3972504e-05   7.2583102e-05   7.0212265e-05   6.9590546e-05   6.8558801e-05   6.8966370e-05   7.0246509e-05   7.0810493e-05   7.0129989e-05   7.1925953e-05   7.3453041e-05   7.3139895e-05   7.3613412e-05   7.4629126e-05   7.4697837e-05   7.4580469e-05   7.5583531e-05   7.5336827e-05   7.4595277e-05   7.4916241e-05   7.5029648e-05   7.3918905e-05   7.1760332e-05   7.0384753e-05   6.9192165e-05   6.8319741e-05   6.5300700e-05   6.2150790e-05   6.0179564e-05   5.6932660e-05   5.2833983e-05   4.9221095e-05   4.5693290e-05   4.3664128e-05   4.1081359e-05   3.8626776e-05   3.5864883e-05   3.3199001e-05   3.1490749e-05   2.9851417e-05   2.8309499e-05   2.6905777e-05   2.5605966e-05   2.4270836e-05   2.2830545e-05   2.1244668e-05   1.9472597e-05   1.7758593e-05   1.6113111e-05   1.4788509e-05   1.3874827e-05   1.3271390e-05   1.2578849e-05   1.1879686e-05   1.1488414e-05   1.0966899e-05
   2.0613545e-05   3.4924223e-05   4.6804886e-05   5.6976444e-05   6.8997996e-05   7.8517174e-05   8.7431732e-05   9.2167749e-05   9.3515525e-05   9.1531370e-05   9.0098901e-05   8.8385540e-05   8.3963885e-05   7.8723346e-05   7.7043322e-05   7.8816358e-05   8.1644239e-05   8.4143542e-05   8.5573866e-05   8.6429064e-05   8.9037752e-05   9.1517857e-05   9.4898558e-05   9.6607865e-05   9.8744484e-05   9.8796014e-05   9.8469578e-05   9.8557251e-05   9.8017585e-05   9.7568010e-05   9.6651905e-05   9.6084154e-05   9.6518993e-05   9.6795661e-05   9.6988874e-05   9.5538676e-05   9.5801969e-05   9.7080881e-05   9.7573031e-05   9.8845796e-05   9.9805682e-05   9.8555212e-05   9.5684249e-05   9.4882270e-05   9.3640191e-05   9.3982915e-05   9.5400646e-05   9.6908579e-05   9.5534441e-05   9.6964416e-05   9.8693617e-05   9.8294001e-05   9.9332259e-05   1.0093021e-04   1.0166569e-04   1.0324952e-04   1.0605825e-04   1.0690917e-04   1.0766662e-04   1.0946768e-04   1.1072087e-04   1.0989099e-04   1.0783753e-04   1.0594414e-04   1.0439912e-04   1.0317401e-04   9.9581204e-05   9.4737710e-05   9.1836868e-05   8.7254212e-05   8.1574447e-05   7.5948397e-05   7.0338371e-05   6.7114775e-05   6.3263682e-05   5.9096845e-05   5.5215756e-05   5.1803329e-05   4.8966595e-05   4.6712095e-05   4.4170683e-05   4.1835621e-05   3.9679344e-05   3.7351954e-05   3.4962943e-05   3.1988198e-05   2.9064503e-05   2.6136589e-05   2.3201444e-05   2.0942908e-05   1.9399729e-05   1.8341872e-05   1.7466975e-05   1.6465487e-05   1.5937601e-05   1.5299056e-05
   2.0391976e-05   3.4835448e-05   4.9869746e-05   6.2514893e-05   7.0400310e-05   7.6757641e-05   8.4006176e-05   8.8998563e-05   9.3404577e-05   9.3485403e-05   9.4447696e-05   9.4475775e-05   9.1318870e-05   8.7020444e-05   8.7745170e-05   9.2326357e-05   1.0064739e-04   1.0626672e-04   1.0935301e-04   1.1177000e-04   1.1436668e-04   1.1695684e-04   1.2149403e-04   1.2416940e-04   1.2509672e-04   1.2731286e-04   1.2811147e-04   1.2968064e-04   1.3301305e-04   1.3657092e-04   1.3661308e-04   1.3516221e-04   1.3522029e-04   1.3545751e-04   1.3685709e-04   1.3613806e-04   1.3680101e-04   1.3913387e-04   1.3897830e-04   1.4081961e-04   1.4206026e-04   1.3967049e-04   1.3760057e-04   1.3684806e-04   1.3462012e-04   1.3614341e-04   1.3728215e-04   1.3725240e-04   1.3466909e-04   1.3536895e-04   1.3694799e-04   1.3541964e-04   1.3665505e-04   1.3848574e-04   1.3781674e-04   1.4035723e-04   1.4453157e-04   1.4476348e-04   1.4655206e-04   1.4956201e-04   1.5202117e-04   1.5044292e-04   1.4823054e-04   1.4606055e-04   1.4577065e-04   1.4684847e-04   1.4460352e-04   1.3824452e-04   1.3261476e-04   1.2372191e-04   1.1315212e-04   1.0266195e-04   9.3206071e-05   8.7768384e-05   8.2334043e-05   7.5396072e-05   6.9547363e-05   6.5119094e-05   6.0131550e-05   5.5426010e-05   5.1756666e-05   4.9192113e-05   4.7406990e-05   4.4824890e-05   4.2519933e-05   3.9964722e-05   3.7132333e-05   3.3842562e-05   3.0067807e-05   2.6345357e-05   2.2885007e-05   1.9965474e-05   1.7555190e-05   1.5463552e-05   1.4378194e-05   1.3345472e-05
   1.8526310e-05   2.9065179e-05   4.1975674e-05   5.2215006e-05   5.8907544e-05   6.2467198e-05   6.3382542e-05   6.5286241e-05   7.1081231e-05   7.4690664e-05   7.9651029e-05   8.1421112e-05   8.2172196e-05   8.3050706e-05   8.8055691e-05   9.4418042e-05   1.0249202e-04   1.0887270e-04   1.1152625e-04   1.1308115e-04   1.1525108e-04   1.1610675e-04   1.2155259e-04   1.2398951e-04   1.2824604e-04   1.3397163e-04   1.3946309e-04   1.4577499e-04   1.4923092e-04   1.5183492e-04   1.5013984e-04   1.5013935e-04   1.4878456e-04   1.4554784e-04   1.4320205e-04   1.4064878e-04   1.3883999e-04   1.3884399e-04   1.3771723e-04   1.3812840e-04   1.4088915e-04   1.4159221e-04   1.4271789e-04   1.4478406e-04   1.4634558e-04   1.5169827e-04   1.5665424e-04   1.5812804e-04   1.5520983e-04   1.5496244e-04   1.5471719e-04   1.5480468e-04   1.5528438e-04   1.5542468e-04   1.5496483e-04   1.5619454e-04   1.5923162e-04   1.6065798e-04   1.6014889e-04   1.6023301e-04   1.5766312e-04   1.5334497e-04   1.5018577e-04   1.4739030e-04   1.4705357e-04   1.4600242e-04   1.4404211e-04   1.3845400e-04   1.3455013e-04   1.2652804e-04   1.1590602e-04   1.0503530e-04   9.4967535e-05   8.8601686e-05   8.3264002e-05   7.6161498e-05   6.9261738e-05   6.2304788e-05   5.4888355e-05   4.7449334e-05   4.1985725e-05   3.8622447e-05   3.5858953e-05   3.2616360e-05   3.0128618e-05   2.8607016e-05   2.7194011e-05   2.5196357e-05   2.2772202e-05   2.0274188e-05   1.7808477e-05   1.5776878e-05   1.3889975e-05   1.2168707e-05   1.0886607e-05   9.6513131e-06
   1.6917370e-05   2.3247241e-05   2.7681319e-05   3.0304847e-05   3.3650645e-05   3.6504310e-05   3.7765821e-05   3.8308355e-05   3.9319025e-05   4.0148733e-05   4.2702359e-05   4.4950110e-05   4.7606480e-05   5.2222324e-05   5.7117397e-05   6.4010603e-05   7.0573225e-05   7.6106699e-05   8.1871205e-05   8.5774984e-05   9.0608771e-05   9.3237459e-05   9.5575087e-05   9.8597895e-05   1.0049292e-04   1.0166886e-04   1.0345932e-04   1.0483537e-04   1.0560961e-04   1.0627975e-04   1.0476481e-04   1.0585809e-04   1.0810952e-04   1.0855282e-04   1.0706150e-04   1.0509951e-04   1.0361993e-04   1.0158472e-04   1.0218456e-04   1.0380752e-04   1.0387611e-04   1.0491408e-04   1.0674872e-04   1.1028158e-04   1.1241211e-04   1.1536589e-04   1.1898194e-04   1.2198435e-04   1.2243309e-04   1.2362919e-04   1.2272031e-04   1.2169070e-04   1.2136203e-04   1.1976675e-04   1.1992633e-04   1.1992049e-04   1.1903167e-04   1.1783671e-04   1.1665475e-04   1.1643702e-04   1.1563320e-04   1.1473533e-04   1.1245829e-04   1.0968555e-04   1.0723054e-04   1.0405528e-04   9.9644481e-05   9.3586078e-05   8.8935591e-05   8.3424206e-05   7.6730392e-05   6.9768501e-05   6.3058354e-05   5.7580181e-05   5.1890263e-05   4.6760254e-05   4.1944518e-05   3.6797761e-05   3.1633251e-05   2.6948562e-05   2.3382508e-05   2.1034533e-05   1.8976114e-05   1.6964709e-05   1.5966130e-05   1.5763824e-05   1.5243409e-05   1.4375288e-05   1.3485556e-05   1.2615468e-05   1.1448657e-05   1.0563598e-05   9.7320639e-06   8.8612769e-06   8.1016635e-06   7.3046378e-06
   1.5135663e-05   2.1177694e-05   2.4594643e-05   2.6898403e-05   2.9326357e-05   3.2251331e-05   3.5243061e-05   3.6256465e-05   3.6601355e-05   3.6584364e-05   3.5543418e-05   3.4849452e-05   3.4805707e-05   3.8193658e-05   3.9855732e-05   4.3586843e-05   4.6608569e-05   4.8075092e-05   5.0987891e-05   5.3426871e-05   5.5704251e-05   5.8193097e-05   5.9587852e-05   6.0509152e-05   6.0408905e-05   5.9433917e-05   5.7972002e-05   5.6284555e-05   5.5186486e-05   5.4857186e-05   5.4791936e-05   5.4877036e-05   5.6027084e-05   5.6614140e-05   5.6273509e-05   5.4910982e-05   5.3892246e-05   5.2824546e-05   5.2851293e-05   5.3511313e-05   5.4218370e-05   5.4492200e-05   5.4689096e-05   5.6168547e-05   5.6725679e-05   5.8164267e-05   5.9222598e-05   5.9741081e-05   5.9302965e-05   6.0668177e-05   6.1639018e-05   6.0980701e-05   6.0793908e-05   6.1392103e-05   6.1730403e-05   6.2641306e-05   6.3792696e-05   6.3046288e-05   6.2525603e-05   6.2543194e-05   6.2691905e-05   6.2273121e-05   6.1418024e-05   6.1495466e-05   6.1321563e-05   6.0489679e-05   5.8158029e-05   5.5418344e-05   5.3201514e-05   5.0672285e-05   4.7238377e-05   4.3252100e-05   3.9124691e-05   3.5817278e-05   3.2927843e-05   2.9965675e-05   2.7154031e-05   2.4424857e-05   2.1570342e-05   1.8737869e-05   1.6632535e-05   1.5316117e-05   1.4208408e-05   1.3049255e-05   1.2109451e-05   1.1221159e-05   1.0325240e-05   9.3830002e-06   8.7267180e-06   8.2246473e-06   7.5968557e-06   7.0059657e-06   6.6506784e-06   6.3415395e-06   6.0242868e-06   5.6890748e-06
   1.6706233e-05   2.3413958e-05   2.7635148e-05   3.0408284e-05   3.3415726e-05   3.5463448e-05   3.9143750e-05   4.0960956e-05   4.2117025e-05   4.2427112e-05   4.1523589e-05   4.0123227e-05   3.7970398e-05   3.6044039e-05   3.4979172e-05   3.6220212e-05   3.7951981e-05   3.8604430e-05   3.8796363e-05   3.9292005e-05   4.0346878e-05   4.1570721e-05   4.2673954e-05   4.3377882e-05   4.3508409e-05   4.3201185e-05   4.2642278e-05   4.2422623e-05   4.2418125e-05   4.2303797e-05   4.1714013e-05   4.1798412e-05   4.2275216e-05   4.2642501e-05   4.2539040e-05   4.1803471e-05   4.1569838e-05   4.0871851e-05   4.0869562e-05   4.1467316e-05   4.1982750e-05   4.1671956e-05   4.0665661e-05   4.0343505e-05   3.9591433e-05   3.9926872e-05   4.0959385e-05   4.1439950e-05   4.0736998e-05   4.1138181e-05   4.1232872e-05   4.0978824e-05   4.1272010e-05   4.1962852e-05   4.2779340e-05   4.3711410e-05   4.4873790e-05   4.5215305e-05   4.6284281e-05   4.8129504e-05   4.9264908e-05   5.0153983e-05   5.0372904e-05   5.0519314e-05   5.0585612e-05   4.9934910e-05   4.8049534e-05   4.5775767e-05   4.4016194e-05   4.2893739e-05   4.1029615e-05   3.8438652e-05   3.5411444e-05   3.2602108e-05   3.0337516e-05   2.8284575e-05   2.5657055e-05   2.3082875e-05   2.0855599e-05   1.8615396e-05   1.6867472e-05   1.5439908e-05   1.4037349e-05   1.2775385e-05   1.1681788e-05   1.0753981e-05   9.7866090e-06   8.8582011e-06   8.2702123e-06   7.8646285e-06   7.2911092e-06   6.8013270e-06   6.5749850e-06   6.4262628e-06   6.2187013e-06   6.1605110e-06
   1.5197131e-05   2.3001967e-05   2.9011394e-05   3.3547489e-05   3.8968673e-05   4.1374170e-05   4.3391591e-05   4.5003135e-05   4.5186750e-05   4.4805932e-05   4.3577722e-05   4.3087590e-05   4.1568877e-05   3.9063133e-05   3.7405936e-05   3.7579291e-05   3.8416458e-05   3.9016900e-05   3.9628669e-05   3.9986373e-05   4.0936083e-05   4.1839294e-05   4.2495577e-05   4.2670514e-05   4.2738800e-05   4.2182742e-05   4.1493992e-05   4.0465818e-05   3.9752030e-05   3.9303134e-05   3.8521087e-05   3.7986916e-05   3.8296276e-05   3.9018260e-05   3.9507200e-05   3.9582306e-05   3.9631368e-05   3.9363218e-05   3.9620341e-05   4.0142876e-05   4.0467304e-05   4.0236157e-05   3.9359659e-05   3.9482942e-05   3.9106744e-05   3.9532994e-05   4.0157253e-05   4.0658452e-05   4.0263112e-05   4.1191580e-05   4.2020298e-05   4.2092615e-05   4.2524519e-05   4.3538990e-05   4.4122839e-05   4.4364315e-05   4.5698664e-05   4.6415644e-05   4.7098406e-05   4.8737562e-05   4.9882234e-05   5.0785014e-05   5.1867906e-05   5.3783902e-05   5.5951243e-05   5.7165767e-05   5.6757071e-05   5.5322978e-05   5.4402845e-05   5.3468466e-05   5.1481389e-05   4.8948514e-05   4.5939499e-05   4.3191662e-05   4.0381664e-05   3.8073903e-05   3.4675636e-05   3.1375428e-05   2.8552770e-05   2.5607497e-05   2.3200858e-05   2.1150510e-05   1.9025127e-05   1.7056167e-05   1.5300448e-05   1.3820265e-05   1.2410501e-05   1.1054484e-05   1.0042586e-05   9.2995021e-06   8.4479115e-06   7.6748788e-06   7.3684877e-06   7.1825329e-06   7.0380956e-06   6.9587362e-06
   1.3416391e-05   2.1978821e-05   2.9090396e-05   3.5301687e-05   4.1714360e-05   4.4638003e-05   4.8812721e-05   5.2187532e-05   5.3292406e-05   5.4433623e-05   5.3506882e-05   5.1946056e-05   4.8936132e-05   4.5607193e-05   4.3604015e-05   4.3475927e-05   4.4882367e-05   4.5395992e-05   4.6428572e-05   4.8131986e-05   4.9497264e-05   4.9778528e-05   4.9972624e-05   5.0332802e-05   4.9768587e-05   4.8927734e-05   4.7872375e-05   4.7299901e-05   4.6572586e-05   4.5637478e-05   4.4714477e-05   4.4528085e-05   4.4594009e-05   4.4683180e-05   4.4549757e-05   4.3865649e-05   4.3467582e-05   4.3042149e-05   4.3161778e-05   4.3531273e-05   4.3844784e-05   4.3912822e-05   4.3381404e-05   4.3713974e-05   4.3503651e-05   4.4319511e-05   4.5071980e-05   4.5361553e-05   4.4788800e-05   4.5499300e-05   4.6003361e-05   4.6063628e-05   4.6439072e-05   4.7227418e-05   4.8335051e-05   4.8740399e-05   5.0436770e-05   5.2473224e-05   5.5256702e-05   5.9185338e-05   6.3281246e-05   6.7027577e-05   7.0482667e-05   7.4958560e-05   7.9350798e-05   8.1937704e-05   8.2150782e-05   8.0498789e-05   7.9678772e-05   7.9585828e-05   7.7656332e-05   7.4154951e-05   7.0083470e-05   6.5991939e-05   6.1214399e-05   5.7110775e-05   5.1859571e-05   4.6585870e-05   4.1850191e-05   3.6945333e-05   3.2580326e-05   2.8663750e-05   2.5157303e-05   2.2077655e-05   1.9404561e-05   1.7095393e-05   1.4985044e-05   1.3085669e-05   1.1635118e-05   1.0556371e-05   9.5935551e-06   8.8351115e-06   8.4905953e-06   8.2316382e-06   7.8940406e-06   7.5761063e-06
   1.4686040e-05   2.3351697e-05   3.1531248e-05   3.8936686e-05   4.7423810e-05   5.3814371e-05   6.0960446e-05   6.8015496e-05   6.9329737e-05   6.9281655e-05   6.7188648e-05   6.5555815e-05   6.2981925e-05   5.9756303e-05   5.7154903e-05   5.6672976e-05   5.7833612e-05   5.8109034e-05   5.7268274e-05   5.7110492e-05   5.7079029e-05   5.6973530e-05   5.6572861e-05   5.6748166e-05   5.6316353e-05   5.4756982e-05   5.3395281e-05   5.1637742e-05   4.9982076e-05   4.9534075e-05   4.9182738e-05   4.9429162e-05   5.1055641e-05   5.2961100e-05   5.4403200e-05   5.4242923e-05   5.5216957e-05   5.5274489e-05   5.5147449e-05   5.5989279e-05   5.6590521e-05   5.6389233e-05   5.4962884e-05   5.4017352e-05   5.2397258e-05   5.3001884e-05   5.4130051e-05   5.4894335e-05   5.5026048e-05   5.7054045e-05   5.9779004e-05   6.1240219e-05   6.3076120e-05   6.5325622e-05   6.8248291e-05   7.0354621e-05   7.3830781e-05   7.7987406e-05   8.2706128e-05   8.9152605e-05   9.5260862e-05   9.8998983e-05   1.0271326e-04   1.0696498e-04   1.1360552e-04   1.1960213e-04   1.2309028e-04   1.2145698e-04   1.1874883e-04   1.1631631e-04   1.1143502e-04   1.0436078e-04   9.6517921e-05   9.0304080e-05   8.3540079e-05   7.7136129e-05   6.9405640e-05   6.1748296e-05   5.4671425e-05   4.8000057e-05   4.2021059e-05   3.7042554e-05   3.2670565e-05   2.8541460e-05   2.4864425e-05   2.2083796e-05   1.9976930e-05   1.7941429e-05   1.6175074e-05   1.4599163e-05   1.3156832e-05   1.2055056e-05   1.1353466e-05   1.0727910e-05   1.0378501e-05   1.0046704e-05
   1.7502863e-05   2.8873890e-05   3.8921006e-05   4.8022862e-05   5.9025717e-05   6.7802582e-05   7.5488305e-05   8.4830423e-05   8.6682727e-05   8.7511886e-05   8.6803825e-05   8.5021632e-05   8.1327855e-05   7.7618340e-05   7.4199019e-05   7.4191388e-05   7.7593258e-05   7.9954601e-05   8.1501778e-05   8.3685637e-05   8.5319908e-05   8.4988482e-05   8.3894239e-05   8.3661168e-05   8.2800707e-05   8.1527162e-05   8.0292990e-05   7.8781910e-05   7.8201114e-05   7.8103621e-05   7.8016158e-05   7.8522017e-05   8.0268139e-05   8.2276344e-05   8.4122192e-05   8.4541840e-05   8.4868277e-05   8.5114353e-05   8.6203725e-05   8.7963693e-05   8.9340240e-05   8.9015029e-05   8.7751168e-05   8.7035692e-05   8.5020730e-05   8.6352378e-05   8.7855694e-05   9.0060317e-05   9.0858302e-05   9.4310294e-05   9.9412310e-05   1.0284613e-04   1.0650382e-04   1.1015005e-04   1.1364788e-04   1.1493720e-04   1.1683415e-04   1.2122190e-04   1.2282725e-04   1.2462539e-04   1.2704232e-04   1.2984351e-04   1.3173292e-04   1.3382357e-04   1.3996774e-04   1.4581522e-04   1.4765073e-04   1.4353400e-04   1.4018726e-04   1.3616534e-04   1.3093949e-04   1.2279096e-04   1.1293118e-04   1.0384748e-04   9.5254023e-05   8.6656904e-05   7.7112806e-05   6.9645191e-05   6.2527119e-05   5.6037912e-05   4.9840650e-05   4.4483638e-05   3.9996117e-05   3.6433386e-05   3.2670939e-05   2.9317426e-05   2.6672259e-05   2.4077509e-05   2.2059179e-05   2.0140110e-05   1.8600363e-05   1.7481084e-05   1.6752189e-05   1.6027299e-05   1.5531035e-05   1.4998349e-05
