   9.6417949e-06   1.2547696e-05   1.5409848e-05   1.8784051e-05   2.0071610e-05   1.9916499e-05   1.9186574e-05   1.8429514e-05   1.7713139e-05   1.6984346e-05   1.6865611e-05   1.7138261e-05   1.7519240e-05   1.7608190e-05   1.8001065e-05   1.8546238e-05   1.8784298e-05   1.8812206e-05   1.8762328e-05   1.8279431e-05   1.7443752e-05   1.6486895e-05   1.5866097e-05   1.5689040e-05   1.5570009e-05   1.5399448e-05   1.5565573e-05   1.5686385e-05   1.6358860e-05   1.6915711e-05   1.7708220e-05   1.8460277e-05   1.8932578e-05   1.9470110e-05   1.9934666e-05   2.0595218e-05   2.1324187e-05   2.1739686e-05   2.1233195e-05   1.9994919e-05   1.8637337e-05   1.7347334e-05   1.6163988e-05   1.4768887e-05   1.3341066e-05   1.2064446e-05   1.0958854e-05   9.8989871e-06   8.9205145e-06   8.0153231e-06   7.1505150e-06   6.4002571e-06   5.6924284e-06   5.0748840e-06   4.7536066e-06   4.7629615e-06   4.6453692e-06   4.5695278e-06   4.4957641e-06   4.3774800e-06   4.2214532e-06   4.1466110e-06
   1.0645263e-05   1.3660119e-05   1.6696076e-05   2.0369670e-05   2.1874696e-05   2.2234174e-05   2.2228880e-05   2.2079791e-05   2.1641566e-05   2.1190999e-05   2.1233740e-05   2.1733319e-05   2.2655981e-05   2.3944039e-05   2.5145000e-05   2.5655684e-05   2.5855517e-05   2.6179789e-05   2.6240197e-05   2.5531798e-05   2.4553047e-05   2.3089338e-05   2.1921606e-05   2.1036236e-05   2.0399867e-05   2.0593725e-05   2.0674769e-05   2.1123136e-05   2.1221230e-05   2.0910111e-05   2.0501623e-05   2.0537280e-05   2.0505896e-05   2.0540906e-05   2.0438429e-05   2.0054730e-05   1.9546204e-05   1.8804095e-05   1.7994378e-05   1.7193679e-05   1.6149475e-05   1.4972930e-05   1.3640280e-05   1.2264488e-05   1.1182879e-05   1.0242445e-05   9.6959876e-06   9.2176218e-06   8.7386599e-06   8.2156486e-06   7.6134040e-06   6.9124422e-06   6.2242462e-06   5.6149973e-06   5.4319159e-06   5.5360966e-06   5.5207351e-06   5.6242529e-06   5.6606278e-06   5.5649989e-06   5.3800881e-06   5.3253096e-06
   1.3327699e-05   1.8425437e-05   2.3360334e-05   2.8965271e-05   3.1657850e-05   3.2597213e-05   3.2660202e-05   3.2257493e-05   3.1206831e-05   3.0029769e-05   2.9722860e-05   2.9929592e-05   3.1011269e-05   3.2687212e-05   3.4205458e-05   3.4339232e-05   3.3535721e-05   3.2632664e-05   3.1509117e-05   2.9666945e-05   2.7687421e-05   2.5438279e-05   2.3412557e-05   2.2101567e-05   2.1521607e-05   2.2021386e-05   2.2320783e-05   2.2765825e-05   2.3408630e-05   2.3488292e-05   2.3252962e-05   2.3173838e-05   2.3169260e-05   2.3152824e-05   2.3223496e-05   2.3372751e-05   2.3459022e-05   2.3319806e-05   2.2545543e-05   2.1356269e-05   2.0317321e-05   1.9606147e-05   1.8862909e-05   1.7916666e-05   1.7016203e-05   1.6206789e-05   1.5324473e-05   1.4186448e-05   1.2959323e-05   1.1832011e-05   1.0691899e-05   9.5448752e-06   8.4604553e-06   7.5489824e-06   7.2261097e-06   7.4199366e-06   7.5674964e-06   7.8578466e-06   8.0849832e-06   8.0790481e-06   7.9350458e-06   7.8201218e-06
   1.6694051e-05   2.3762212e-05   3.1253828e-05   3.9030638e-05   4.2866886e-05   4.3572396e-05   4.2775428e-05   4.2441247e-05   4.1315332e-05   4.0095500e-05   3.9545853e-05   3.9139153e-05   3.9452980e-05   4.0172844e-05   4.0596569e-05   4.0122088e-05   3.8913094e-05   3.7188222e-05   3.5470414e-05   3.3419838e-05   3.1260920e-05   2.8798652e-05   2.6581331e-05   2.4898831e-05   2.4110888e-05   2.4135208e-05   2.4631281e-05   2.5310620e-05   2.6304187e-05   2.6842375e-05   2.7434159e-05   2.8561679e-05   2.9059019e-05   2.9055351e-05   2.8843618e-05   2.8883809e-05   2.9006335e-05   2.9395077e-05   2.9234303e-05   2.8857982e-05   2.8322166e-05   2.7610710e-05   2.6653680e-05   2.5406743e-05   2.4385148e-05   2.3541339e-05   2.2903918e-05   2.1856152e-05   2.0139118e-05   1.8558983e-05   1.6896700e-05   1.5139989e-05   1.3343564e-05   1.1743499e-05   1.0786685e-05   1.1069328e-05   1.1299837e-05   1.1831670e-05   1.2200001e-05   1.2249779e-05   1.2065747e-05   1.1874491e-05
   2.6296278e-05   3.7864424e-05   4.9628891e-05   6.0201902e-05   6.5344632e-05   6.5947596e-05   6.3645064e-05   6.1375319e-05   5.8482353e-05   5.5803289e-05   5.3691835e-05   5.1506688e-05   5.0226616e-05   5.0451359e-05   5.0416801e-05   4.9203967e-05   4.7353368e-05   4.4757311e-05   4.1777112e-05   3.9006869e-05   3.6242368e-05   3.3039994e-05   3.0026182e-05   2.7684338e-05   2.6497945e-05   2.6786082e-05   2.7801140e-05   2.9207829e-05   3.0944014e-05   3.1864620e-05   3.2738028e-05   3.4076049e-05   3.5437081e-05   3.6447056e-05   3.7561605e-05   3.8507127e-05   3.9298813e-05   3.9994088e-05   4.0396891e-05   4.0412054e-05   4.0321930e-05   3.9933718e-05   3.9075014e-05   3.7505796e-05   3.6175776e-05   3.5188956e-05   3.4202844e-05   3.2529597e-05   2.9793906e-05   2.7319361e-05   2.4681156e-05   2.2053611e-05   1.9363874e-05   1.7011648e-05   1.5441290e-05   1.5930811e-05   1.6368913e-05   1.6957970e-05   1.7510998e-05   1.7360608e-05   1.7050272e-05   1.6583835e-05
   2.7307854e-05   3.7679858e-05   5.0354142e-05   6.4402357e-05   7.3856550e-05   7.6309892e-05   7.3945760e-05   7.1092588e-05   6.7203114e-05   6.3998716e-05   6.0540546e-05   5.6797770e-05   5.3651966e-05   5.2620779e-05   5.2395490e-05   5.1508589e-05   4.9608285e-05   4.6316753e-05   4.2575586e-05   3.9229431e-05   3.6087215e-05   3.2745578e-05   2.9612807e-05   2.7442189e-05   2.6557652e-05   2.6852645e-05   2.8387258e-05   3.0335855e-05   3.2480602e-05   3.4165514e-05   3.5945576e-05   3.8459564e-05   4.0239594e-05   4.1201377e-05   4.1651337e-05   4.2198145e-05   4.3029200e-05   4.3687142e-05   4.3676477e-05   4.3278623e-05   4.2745101e-05   4.2106096e-05   4.1144917e-05   3.9794728e-05   3.8804720e-05   3.8160271e-05   3.7223294e-05   3.5477156e-05   3.2455646e-05   2.9799403e-05   2.7060806e-05   2.4338596e-05   2.1571751e-05   1.9206712e-05   1.7423894e-05   1.8361104e-05   1.9142047e-05   1.9921056e-05   2.0990516e-05   2.0626226e-05   1.9989673e-05   1.9453035e-05
   3.2147425e-05   4.4693817e-05   5.7213188e-05   6.9104877e-05   7.5889949e-05   7.5444745e-05   7.0975726e-05   6.6023884e-05   6.1078274e-05   5.7067248e-05   5.2624120e-05   4.7823691e-05   4.4003751e-05   4.1661338e-05   3.9768704e-05   3.7952966e-05   3.5947263e-05   3.3235806e-05   3.0585399e-05   2.8151732e-05   2.5760267e-05   2.3643005e-05   2.1718646e-05   2.0469601e-05   2.0020290e-05   2.0548947e-05   2.1894596e-05   2.3553021e-05   2.5392348e-05   2.6774084e-05   2.7779452e-05   2.9449574e-05   3.1110796e-05   3.2075544e-05   3.2427314e-05   3.2639208e-05   3.2763421e-05   3.2755244e-05   3.2283238e-05   3.1482170e-05   3.0783031e-05   3.0401100e-05   2.9723628e-05   2.8495900e-05   2.7413891e-05   2.6293642e-05   2.5082374e-05   2.3703060e-05   2.1667657e-05   1.9826902e-05   1.7982235e-05   1.6205254e-05   1.4563757e-05   1.3444143e-05   1.2910041e-05   1.4317967e-05   1.5419765e-05   1.6453821e-05   1.7530646e-05   1.7522121e-05   1.7159950e-05   1.6733524e-05
   3.1870149e-05   4.3351296e-05   5.2418989e-05   5.8414035e-05   5.8731307e-05   5.5002126e-05   4.9483805e-05   4.3962057e-05   3.9483333e-05   3.6091771e-05   3.2730556e-05   2.8962992e-05   2.6180956e-05   2.4433436e-05   2.3342557e-05   2.2476244e-05   2.1546547e-05   2.0212633e-05   1.8953568e-05   1.8012202e-05   1.7081617e-05   1.6075292e-05   1.5348995e-05   1.4873539e-05   1.4716673e-05   1.5096615e-05   1.6243471e-05   1.7447718e-05   1.8537598e-05   1.9344065e-05   2.0120765e-05   2.0837539e-05   2.1242725e-05   2.1344890e-05   2.1320675e-05   2.0876128e-05   2.0339187e-05   1.9729220e-05   1.9266269e-05   1.8710871e-05   1.8346227e-05   1.8312219e-05   1.8185032e-05   1.7642539e-05   1.6932071e-05   1.6425854e-05   1.5972438e-05   1.5604228e-05   1.4936989e-05   1.3962621e-05   1.3012642e-05   1.1812097e-05   1.0705488e-05   1.0138664e-05   1.0103094e-05   1.1254289e-05   1.2424118e-05   1.3572502e-05   1.4256303e-05   1.4529875e-05   1.4994171e-05   1.5485203e-05
   2.8981933e-05   3.9469288e-05   4.4181674e-05   4.7072860e-05   4.6263618e-05   4.2921391e-05   3.8495601e-05   3.4082665e-05   3.0419715e-05   2.7428057e-05   2.4697366e-05   2.1863464e-05   1.9842085e-05   1.8320647e-05   1.7343173e-05   1.6929067e-05   1.6781250e-05   1.6309159e-05   1.5802456e-05   1.5308501e-05   1.4754450e-05   1.4075998e-05   1.3479619e-05   1.2917103e-05   1.2474913e-05   1.2276088e-05   1.2512804e-05   1.2999686e-05   1.3350005e-05   1.3636349e-05   1.4041500e-05   1.4524369e-05   1.4733490e-05   1.4947437e-05   1.5109520e-05   1.5115680e-05   1.4981435e-05   1.4744327e-05   1.4593803e-05   1.4346830e-05   1.4119044e-05   1.4121660e-05   1.4085047e-05   1.3696977e-05   1.3175215e-05   1.2707414e-05   1.2361581e-05   1.1895251e-05   1.1369567e-05   1.0792753e-05   1.0403855e-05   9.7967289e-06   9.3467737e-06   8.9100509e-06   8.6395847e-06   9.7423872e-06   1.1148536e-05   1.2303380e-05   1.2955629e-05   1.3209766e-05   1.3788388e-05   1.4424601e-05
   1.9031361e-05   2.5634200e-05   2.9631786e-05   3.2249352e-05   3.2479731e-05   3.0613046e-05   2.7740412e-05   2.4875170e-05   2.2239323e-05   1.9879213e-05   1.7666624e-05   1.5814881e-05   1.4914117e-05   1.4346459e-05   1.4277788e-05   1.4491808e-05   1.4781856e-05   1.4957861e-05   1.5301622e-05   1.5428651e-05   1.5402459e-05   1.5410700e-05   1.5301910e-05   1.4986687e-05   1.4702773e-05   1.4511075e-05   1.4475770e-05   1.4768189e-05   1.5228732e-05   1.5547706e-05   1.5719681e-05   1.6250935e-05   1.6691905e-05   1.7006615e-05   1.7214449e-05   1.7362361e-05   1.7277093e-05   1.7182301e-05   1.7038496e-05   1.6689314e-05   1.6439798e-05   1.6321233e-05   1.6220318e-05   1.6010480e-05   1.5520157e-05   1.4967724e-05   1.4222959e-05   1.3359632e-05   1.2744884e-05   1.2155804e-05   1.1370627e-05   1.0606657e-05   1.0028641e-05   9.7101620e-06   9.2867192e-06   1.0050371e-05   1.1119428e-05   1.1259151e-05   1.1070306e-05   1.0901893e-05   1.0732668e-05   1.0822008e-05
   1.4991846e-05   2.0098038e-05   2.4080633e-05   2.6397200e-05   2.6503343e-05   2.5159519e-05   2.3199797e-05   2.1471316e-05   1.9865072e-05   1.8233537e-05   1.6637902e-05   1.5222467e-05   1.4729400e-05   1.4367633e-05   1.4309869e-05   1.4757588e-05   1.5456450e-05   1.6121947e-05   1.6819527e-05   1.7417671e-05   1.7621811e-05   1.7606820e-05   1.7659437e-05   1.7737829e-05   1.7725036e-05   1.7829518e-05   1.7901581e-05   1.8327058e-05   1.9279715e-05   2.0037817e-05   2.0465093e-05   2.1010037e-05   2.1588957e-05   2.2275296e-05   2.2741099e-05   2.3258662e-05   2.3679694e-05   2.3922190e-05   2.4129450e-05   2.4037562e-05   2.3867591e-05   2.3545094e-05   2.3135125e-05   2.2668067e-05   2.1765813e-05   2.0779767e-05   1.9796133e-05   1.8762876e-05   1.8023601e-05   1.7325084e-05   1.6133987e-05   1.5060889e-05   1.4044896e-05   1.3385923e-05   1.2562692e-05   1.2314351e-05   1.2192379e-05   1.1662267e-05   1.1091292e-05   1.0617924e-05   1.0021451e-05   9.6351697e-06
   1.6850615e-05   2.2114599e-05   2.5281147e-05   2.7445729e-05   2.7625856e-05   2.6386381e-05   2.4488316e-05   2.2689420e-05   2.1209973e-05   1.9738223e-05   1.8293045e-05   1.7192766e-05   1.7525746e-05   1.7893366e-05   1.8726889e-05   1.9758573e-05   2.0711138e-05   2.1552757e-05   2.2496601e-05   2.3166130e-05   2.3468371e-05   2.3612657e-05   2.3676759e-05   2.3714490e-05   2.3529103e-05   2.3462772e-05   2.3787903e-05   2.4660544e-05   2.5829233e-05   2.7556035e-05   2.9029862e-05   3.0588030e-05   3.2027355e-05   3.3448365e-05   3.4755543e-05   3.5756978e-05   3.6125931e-05   3.6166542e-05   3.6201188e-05   3.5654664e-05   3.4896292e-05   3.3985768e-05   3.3006842e-05   3.1832159e-05   3.0074717e-05   2.8257351e-05   2.6451488e-05   2.4618255e-05   2.3152891e-05   2.1762994e-05   1.9844472e-05   1.8006709e-05   1.6377824e-05   1.4814854e-05   1.3320567e-05   1.2183175e-05   1.1191634e-05   1.0371217e-05   9.6182150e-06   8.9173397e-06   8.3766176e-06   7.8486647e-06
   1.7736549e-05   2.3666102e-05   2.7828289e-05   3.0490144e-05   3.1174915e-05   3.0612964e-05   2.9175067e-05   2.7402940e-05   2.5571934e-05   2.3863858e-05   2.2547503e-05   2.2051391e-05   2.2979255e-05   2.4256395e-05   2.5811654e-05   2.7254280e-05   2.9400966e-05   3.1383517e-05   3.3296671e-05   3.4827094e-05   3.5520705e-05   3.6271992e-05   3.6974464e-05   3.7336400e-05   3.7332759e-05   3.7490790e-05   3.7930703e-05   3.8885188e-05   4.1022221e-05   4.3689825e-05   4.5919560e-05   4.8262698e-05   5.0887306e-05   5.3481232e-05   5.5272778e-05   5.6071915e-05   5.5949084e-05   5.5232561e-05   5.3460356e-05   5.0208129e-05   4.6961689e-05   4.4055772e-05   4.1262594e-05   3.7736972e-05   3.3852151e-05   3.0147111e-05   2.6551752e-05   2.3344552e-05   2.0456815e-05   1.7836181e-05   1.5293222e-05   1.3124122e-05   1.1373315e-05   9.8140323e-06   8.5479242e-06   7.6770279e-06   7.2090119e-06   7.1047239e-06   7.1403665e-06   7.0306081e-06   6.8515926e-06   6.4846535e-06
   2.2061098e-05   3.0287412e-05   3.6975622e-05   4.0662204e-05   4.1708138e-05   4.0708590e-05   3.8829130e-05   3.6912870e-05   3.5433402e-05   3.3770939e-05   3.2188153e-05   3.1364677e-05   3.2673961e-05   3.4517694e-05   3.7372003e-05   4.0756854e-05   4.3896344e-05   4.6714566e-05   4.9125186e-05   5.1311691e-05   5.2678535e-05   5.4160184e-05   5.5858486e-05   5.7075322e-05   5.7869539e-05   5.8406238e-05   5.9517970e-05   6.0713838e-05   6.2530431e-05   6.5433525e-05   6.7831243e-05   7.0062439e-05   7.2771365e-05   7.5248597e-05   7.6328185e-05   7.5462249e-05   7.3179589e-05   6.9784640e-05   6.5115124e-05   5.9183851e-05   5.3241976e-05   4.7684255e-05   4.2431110e-05   3.7184591e-05   3.2188108e-05   2.7652273e-05   2.3419311e-05   1.9902832e-05   1.6769025e-05   1.4096401e-05   1.1828634e-05   9.8923504e-06   8.2398784e-06   6.8896387e-06   5.9823800e-06   5.1974271e-06   4.6821258e-06   4.5805129e-06   4.6984206e-06   4.7405479e-06   4.5809586e-06   4.4567155e-06
   2.7731316e-05   3.8047599e-05   4.6408982e-05   5.2685803e-05   5.5397384e-05   5.5265810e-05   5.3709357e-05   5.1718694e-05   5.0278054e-05   4.8669469e-05   4.7106264e-05   4.6736361e-05   4.8811773e-05   5.2109471e-05   5.6545832e-05   6.2211469e-05   6.8492221e-05   7.4663590e-05   7.9379325e-05   8.2468629e-05   8.2866523e-05   8.1647106e-05   8.1194212e-05   8.0198234e-05   7.8382312e-05   7.5806817e-05   7.3872542e-05   7.1416864e-05   6.9062286e-05   6.6879367e-05   6.4487774e-05   6.2283306e-05   6.0698306e-05   5.9493396e-05   5.7950356e-05   5.5351901e-05   5.2194821e-05   4.8504027e-05   4.4188892e-05   3.9399545e-05   3.4672129e-05   3.0302952e-05   2.6447573e-05   2.2875476e-05   1.9505624e-05   1.6546979e-05   1.3937424e-05   1.1782460e-05   9.9588511e-06   8.4598339e-06   7.2598259e-06   6.2577571e-06   5.3830732e-06   4.6669587e-06   4.2189810e-06   3.7928740e-06   3.5081787e-06   3.2897124e-06   3.0520561e-06   2.9067917e-06   2.8340102e-06   2.8456479e-06
