   1.2814579e-05   1.7406246e-05   2.0784425e-05   2.2650179e-05   2.3725877e-05   2.4115518e-05   2.4149797e-05   2.3998828e-05   2.4046529e-05   2.4268445e-05   2.4164076e-05   2.3631371e-05   2.3282141e-05   2.3044050e-05   2.2822043e-05   2.3085814e-05   2.3442753e-05   2.3518035e-05   2.2913121e-05   2.2361108e-05   2.2251822e-05   2.1727507e-05   2.1572960e-05   2.1945676e-05   2.2877309e-05   2.4116405e-05   2.5260867e-05   2.4661355e-05   2.4680731e-05   2.5589471e-05   2.6756338e-05   3.0343226e-05   3.1766532e-05   3.3551671e-05   3.2775639e-05   3.0626671e-05   2.7367703e-05   2.4817012e-05   2.3861096e-05   2.5997607e-05   3.2326478e-05   3.9906838e-05   5.1667475e-05   5.8739818e-05   6.3889671e-05   6.9173778e-05   7.5540338e-05   7.9675669e-05   8.3330184e-05   9.1309494e-05   9.8305846e-05   1.0283770e-04   1.0259207e-04   1.0193263e-04   1.0237417e-04   1.0165994e-04   1.0109445e-04   1.0202382e-04   1.0355883e-04   1.0318794e-04   1.0640920e-04   1.0571283e-04   1.0339759e-04   1.1010008e-04   1.1919107e-04   1.2857113e-04   1.4377632e-04   1.6205037e-04   1.7448849e-04   1.8013881e-04   1.7705309e-04   1.7255254e-04   1.6796361e-04   1.6074042e-04   1.5647442e-04   1.4962324e-04   1.4670662e-04   1.4267540e-04   1.3652579e-04   1.2968289e-04   1.2763489e-04   1.3309650e-04   1.3785496e-04   1.4130485e-04   1.4555814e-04   1.4358669e-04   1.3853122e-04   1.2987230e-04   1.1871203e-04   1.0770364e-04   9.5892418e-05   8.4275792e-05   7.4175590e-05   6.3749238e-05   5.3796200e-05   4.4879351e-05
   1.4525972e-05   2.0004824e-05   2.3472854e-05   2.5627046e-05   2.7027346e-05   2.7746966e-05   2.8317057e-05   2.8754972e-05   2.8829585e-05   2.8880451e-05   2.8889609e-05   2.8267669e-05   2.8038545e-05   2.7910297e-05   2.7714455e-05   2.8069993e-05   2.8485373e-05   2.8237542e-05   2.7397997e-05   2.6790288e-05   2.6651372e-05   2.5980753e-05   2.6013802e-05   2.6997940e-05   2.7967300e-05   2.9828840e-05   3.2209503e-05   3.2217214e-05   3.4783630e-05   3.6832625e-05   3.8625044e-05   4.0138098e-05   3.9883966e-05   4.0134574e-05   3.8076158e-05   3.4935978e-05   3.0946042e-05   2.7520744e-05   2.5225577e-05   2.5164498e-05   2.8187889e-05   3.2672523e-05   3.7558326e-05   4.4120498e-05   5.1322511e-05   5.9767180e-05   6.4679968e-05   6.7811478e-05   7.1087543e-05   7.3988931e-05   8.0375253e-05   8.6685509e-05   8.8850741e-05   8.8463962e-05   8.9850773e-05   9.2244807e-05   9.6899960e-05   9.6836503e-05   9.3119727e-05   8.7675975e-05   8.8469439e-05   9.0308533e-05   9.0262751e-05   9.2420352e-05   9.3899543e-05   9.3651775e-05   9.8001122e-05   1.0508759e-04   1.1995853e-04   1.2565471e-04   1.2543277e-04   1.2623473e-04   1.3466735e-04   1.3540243e-04   1.4745036e-04   1.6052751e-04   1.6501737e-04   1.6521462e-04   1.6429843e-04   1.5766458e-04   1.4684850e-04   1.4142372e-04   1.3678280e-04   1.3612807e-04   1.3771535e-04   1.3578530e-04   1.3078499e-04   1.2177186e-04   1.1047555e-04   9.8453702e-05   8.6486675e-05   7.5281313e-05   6.6884521e-05   5.8863578e-05   5.0766153e-05   4.2974028e-05
   1.6145875e-05   2.2877856e-05   2.6997875e-05   2.9562694e-05   3.1590771e-05   3.2720001e-05   3.3704479e-05   3.4246021e-05   3.3954261e-05   3.3178940e-05   3.2254236e-05   3.1510377e-05   3.0241323e-05   2.9323853e-05   2.8661563e-05   2.9840748e-05   3.0824517e-05   3.1254325e-05   3.1287489e-05   3.0989238e-05   3.0885008e-05   3.0471269e-05   3.1130070e-05   3.2401635e-05   3.3474000e-05   3.6235221e-05   3.9242170e-05   3.9964739e-05   4.2644830e-05   4.4671192e-05   4.6254755e-05   4.8201873e-05   4.7333513e-05   4.5488859e-05   4.1895857e-05   3.7625657e-05   3.2981380e-05   2.9238198e-05   2.7077197e-05   2.7396766e-05   2.8444131e-05   3.0975296e-05   3.3315149e-05   3.8467283e-05   4.5956167e-05   5.4718452e-05   6.1473533e-05   6.6844632e-05   6.9709375e-05   7.1723943e-05   7.2266115e-05   7.2554391e-05   7.2368031e-05   7.0714610e-05   7.2896110e-05   7.9712625e-05   8.8387731e-05   9.4758230e-05   9.3468901e-05   8.8526493e-05   8.4298555e-05   8.0481853e-05   7.8038862e-05   7.5564331e-05   7.6687342e-05   7.6405124e-05   7.6373655e-05   7.8059085e-05   8.7612430e-05   1.0197642e-04   1.1521347e-04   1.2435867e-04   1.3080046e-04   1.3134237e-04   1.3833440e-04   1.5016296e-04   1.5975547e-04   1.6932246e-04   1.7592026e-04   1.7547833e-04   1.6758934e-04   1.6006660e-04   1.5306023e-04   1.4749846e-04   1.4045128e-04   1.3347867e-04   1.2606699e-04   1.1860499e-04   1.0905262e-04   9.9776394e-05   8.9119928e-05   7.8047539e-05   6.7846096e-05   5.8440690e-05   5.0042253e-05   4.2183317e-05
   1.6436183e-05   2.4026646e-05   2.8566847e-05   3.2099726e-05   3.4647090e-05   3.6271319e-05   3.7984875e-05   3.9601763e-05   4.0044715e-05   3.9527633e-05   3.8599636e-05   3.7731864e-05   3.6837530e-05   3.6236149e-05   3.5828332e-05   3.5822507e-05   3.5991812e-05   3.6284386e-05   3.6969545e-05   3.7588160e-05   3.8540975e-05   3.9339877e-05   4.0899078e-05   4.3598194e-05   4.5716056e-05   5.0361659e-05   5.4843006e-05   5.6396242e-05   5.7864850e-05   5.7086624e-05   5.4866798e-05   5.2882717e-05   4.9986421e-05   4.8025324e-05   4.3988533e-05   3.9286744e-05   3.4395471e-05   3.0734491e-05   2.9396771e-05   3.0066801e-05   3.2351892e-05   3.6874114e-05   4.0888652e-05   4.4139902e-05   4.8352559e-05   5.3923928e-05   5.7427136e-05   5.9383630e-05   6.0652099e-05   6.4582487e-05   6.6134129e-05   6.5696360e-05   6.6300869e-05   6.6221700e-05   6.5485503e-05   6.6607143e-05   6.8324179e-05   7.0355423e-05   6.9724275e-05   6.8270894e-05   6.6296337e-05   6.4729195e-05   6.4664580e-05   6.4540650e-05   6.5007807e-05   6.5460625e-05   6.7431676e-05   6.7949890e-05   6.9559341e-05   7.1996110e-05   7.5000317e-05   7.5817427e-05   7.4388753e-05   7.1194917e-05   6.8940133e-05   7.1578266e-05   7.8568367e-05   8.7624154e-05   9.6850211e-05   1.0664044e-04   1.0944335e-04   1.0623525e-04   1.0106882e-04   9.4758677e-05   8.7754083e-05   7.9300611e-05   7.2038028e-05   6.6720675e-05   6.0700621e-05   5.4665651e-05   4.8651068e-05   4.2792994e-05   3.7313796e-05   3.2196819e-05   2.7870232e-05   2.3753541e-05
   1.8070519e-05   2.6606131e-05   3.3148494e-05   3.8178582e-05   4.1905044e-05   4.3798257e-05   4.5752161e-05   4.7484070e-05   4.8164482e-05   4.8044836e-05   4.7468308e-05   4.6854882e-05   4.6321421e-05   4.6040826e-05   4.6304985e-05   4.8285687e-05   5.0395145e-05   5.1606779e-05   5.3048940e-05   5.5064891e-05   5.6717670e-05   5.7433089e-05   6.1279452e-05   6.4969256e-05   6.7741084e-05   7.3161758e-05   7.6049942e-05   7.4845810e-05   7.2778548e-05   6.9089267e-05   6.4720061e-05   6.2269202e-05   5.8588303e-05   5.5836801e-05   5.1239944e-05   4.6091239e-05   4.0847118e-05   3.7213483e-05   3.6224470e-05   3.6549214e-05   4.0152486e-05   4.8202083e-05   5.6347657e-05   6.1166025e-05   6.5538635e-05   7.2604485e-05   7.7601135e-05   7.7047773e-05   7.4654215e-05   7.4439565e-05   7.2844159e-05   7.0859923e-05   7.2062882e-05   7.5334229e-05   7.7147520e-05   7.8838520e-05   7.7759977e-05   7.6474643e-05   7.4554451e-05   7.3892490e-05   7.3717202e-05   7.3464296e-05   7.7060827e-05   8.1844660e-05   8.3418269e-05   8.2345204e-05   7.9277781e-05   7.4490036e-05   6.8364116e-05   6.3178291e-05   5.9049771e-05   5.4578604e-05   5.0639743e-05   4.6850303e-05   4.4051234e-05   4.2819144e-05   4.3267185e-05   4.3843949e-05   4.4843586e-05   5.2309512e-05   5.9446688e-05   6.2411679e-05   6.2256630e-05   6.1144201e-05   5.8080524e-05   5.4116622e-05   5.0907225e-05   4.8290708e-05   4.4435602e-05   4.0128805e-05   3.6049103e-05   3.2051859e-05   2.8433428e-05   2.4984720e-05   2.1650038e-05   1.8536615e-05
   2.2471874e-05   3.2834841e-05   4.1415419e-05   4.7836912e-05   5.2481667e-05   5.5188698e-05   5.7647409e-05   5.9627084e-05   6.1239986e-05   6.2455927e-05   6.4283495e-05   6.4914056e-05   6.5679629e-05   6.6432155e-05   6.7595889e-05   7.0932363e-05   7.4644932e-05   7.6654858e-05   7.9368256e-05   8.2453499e-05   8.4474135e-05   8.5654039e-05   8.9005542e-05   9.1826015e-05   9.4382864e-05   1.0034987e-04   1.0245712e-04   9.9546350e-05   9.4775888e-05   8.8351770e-05   8.2689295e-05   7.9255656e-05   7.5477217e-05   7.3813793e-05   6.9033518e-05   6.2863878e-05   5.5754089e-05   5.0398309e-05   4.8656493e-05   4.7405042e-05   5.0004883e-05   6.0349956e-05   7.2937769e-05   8.0517967e-05   8.6433246e-05   9.5720934e-05   1.0523686e-04   1.0691987e-04   1.0515274e-04   1.0187445e-04   9.7718479e-05   9.4521470e-05   9.7029194e-05   1.0512341e-04   1.0924455e-04   1.1313251e-04   1.1202418e-04   1.1011327e-04   1.0855496e-04   1.0892971e-04   1.1040676e-04   1.1025365e-04   1.1722423e-04   1.2681324e-04   1.3032327e-04   1.2979995e-04   1.2390770e-04   1.1558038e-04   1.0563642e-04   9.5273429e-05   8.7357970e-05   7.9720253e-05   7.2658023e-05   6.6933737e-05   6.0764733e-05   5.5849301e-05   5.2323243e-05   4.9338349e-05   4.8793691e-05   4.9688187e-05   5.5405926e-05   6.0888313e-05   6.4329178e-05   6.7890590e-05   6.9286949e-05   6.7907078e-05   6.6149859e-05   6.4885052e-05   6.1277661e-05   5.6059084e-05   5.0524627e-05   4.5008939e-05   3.9921510e-05   3.5263935e-05   3.0541321e-05   2.6076928e-05
   3.0396660e-05   4.6354739e-05   5.7506360e-05   6.6516499e-05   7.3406583e-05   7.8691598e-05   8.3330860e-05   8.6901532e-05   8.8665237e-05   8.9942000e-05   9.2075692e-05   9.4115043e-05   9.5225520e-05   9.5182503e-05   9.6516686e-05   1.0024120e-04   1.0325098e-04   1.0545122e-04   1.0850110e-04   1.0984499e-04   1.0872189e-04   1.0761520e-04   1.0902343e-04   1.1087705e-04   1.1252446e-04   1.1736396e-04   1.1750476e-04   1.1339115e-04   1.0744211e-04   9.9643964e-05   9.3462833e-05   8.9176240e-05   8.5235696e-05   8.3842165e-05   7.8727337e-05   7.2132907e-05   6.4214614e-05   5.7176953e-05   5.5365000e-05   5.3240606e-05   5.3865983e-05   6.1460550e-05   6.8273557e-05   7.1116205e-05   7.8432842e-05   9.0424536e-05   1.0145232e-04   1.0546935e-04   1.0519630e-04   1.0218125e-04   9.9623072e-05   9.8617375e-05   1.0210162e-04   1.1123083e-04   1.1168237e-04   1.1201296e-04   1.1053201e-04   1.0884738e-04   1.0882492e-04   1.1207986e-04   1.1477862e-04   1.1426628e-04   1.2193504e-04   1.3436328e-04   1.4070187e-04   1.4600855e-04   1.4340595e-04   1.3663291e-04   1.2685105e-04   1.1535909e-04   1.0669946e-04   1.0010944e-04   9.3608896e-05   8.9454671e-05   8.3659802e-05   7.9253129e-05   7.5616905e-05   7.2163046e-05   7.2636775e-05   7.4977261e-05   8.3487803e-05   9.1973540e-05   9.6836961e-05   1.0197929e-04   1.0376767e-04   1.0058256e-04   9.7176717e-05   9.4111294e-05   8.8955119e-05   8.1016360e-05   7.1842107e-05   6.2832536e-05   5.4382325e-05   4.6853390e-05   3.9888771e-05   3.3365430e-05
   3.4776858e-05   5.6738771e-05   7.3666379e-05   8.6797950e-05   9.5675944e-05   1.0207345e-04   1.0890613e-04   1.1450917e-04   1.1720673e-04   1.1990905e-04   1.2401902e-04   1.2631996e-04   1.2837321e-04   1.2924024e-04   1.3085338e-04   1.3326271e-04   1.3333094e-04   1.3239830e-04   1.3137098e-04   1.2952727e-04   1.2598521e-04   1.2145054e-04   1.1990654e-04   1.1692162e-04   1.1391639e-04   1.1314637e-04   1.0930225e-04   1.0217779e-04   9.4126371e-05   8.5404412e-05   7.8494215e-05   7.3173213e-05   6.7638395e-05   6.4124033e-05   5.8692861e-05   5.2589388e-05   4.6097966e-05   4.0436455e-05   3.9059225e-05   3.9862348e-05   4.2250908e-05   4.6845876e-05   4.9134505e-05   5.2200883e-05   5.9778615e-05   6.8014606e-05   7.4283006e-05   7.7202322e-05   7.8512404e-05   8.0032992e-05   8.2663783e-05   8.1599794e-05   7.9256885e-05   7.8499224e-05   7.5141223e-05   7.3471572e-05   7.3716806e-05   7.4784088e-05   7.8753483e-05   8.0448611e-05   8.3362636e-05   8.5154376e-05   8.7638338e-05   9.2430744e-05   1.0139982e-04   1.1437552e-04   1.2003071e-04   1.2013427e-04   1.1649220e-04   1.1045114e-04   1.0334610e-04   9.7618323e-05   9.2337860e-05   9.2135822e-05   9.0358369e-05   8.9459018e-05   8.8474174e-05   8.6033938e-05   8.5811417e-05   8.8176858e-05   9.3576923e-05   9.5425076e-05   9.6044185e-05   9.5937637e-05   9.2691074e-05   8.8850616e-05   8.6462101e-05   8.3564434e-05   7.8818614e-05   7.2677252e-05   6.5616978e-05   5.8465631e-05   5.1113428e-05   4.3983846e-05   3.7570994e-05   3.1512862e-05
   3.4376633e-05   6.1075561e-05   8.3802498e-05   1.0088710e-04   1.1339454e-04   1.2307713e-04   1.3153715e-04   1.3815411e-04   1.4312932e-04   1.4600707e-04   1.4951433e-04   1.5059316e-04   1.5017850e-04   1.4922813e-04   1.4792633e-04   1.4865330e-04   1.4795027e-04   1.4455159e-04   1.4055848e-04   1.3529634e-04   1.2778483e-04   1.1871340e-04   1.1139228e-04   1.0405688e-04   9.6478644e-05   9.1023320e-05   8.4995910e-05   7.7359852e-05   6.9869229e-05   6.2177911e-05   5.5356552e-05   5.0241077e-05   4.5177683e-05   4.1588467e-05   3.7196489e-05   3.2538933e-05   2.8046234e-05   2.4364590e-05   2.3223634e-05   2.3510874e-05   2.5266663e-05   2.7230101e-05   2.8801943e-05   3.1618245e-05   3.4080022e-05   3.6169939e-05   3.8053414e-05   4.0893132e-05   4.5430967e-05   4.9593520e-05   5.5806084e-05   5.7176342e-05   5.6785581e-05   5.9132622e-05   5.9905865e-05   6.0285097e-05   6.0314343e-05   6.1635617e-05   6.5826360e-05   6.4857369e-05   6.5988072e-05   6.6256021e-05   6.7020949e-05   6.8788676e-05   7.2676557e-05   7.7491063e-05   7.8774503e-05   7.6947276e-05   7.5346910e-05   7.2954100e-05   6.8792995e-05   6.3962303e-05   6.0453497e-05   6.2609898e-05   6.3089130e-05   6.6374555e-05   6.8778756e-05   6.7885299e-05   6.7123641e-05   6.5481841e-05   6.6254753e-05   6.4861481e-05   6.3186154e-05   6.0114488e-05   5.7792518e-05   5.6788390e-05   5.8621299e-05   5.8487817e-05   5.5916066e-05   5.2623393e-05   4.8240849e-05   4.3366911e-05   3.8153118e-05   3.2857365e-05   2.8034404e-05   2.3576207e-05
   3.0022061e-05   5.6206673e-05   7.8994069e-05   9.7964209e-05   1.1419249e-04   1.2770321e-04   1.3864774e-04   1.4510949e-04   1.5013771e-04   1.5322032e-04   1.5638115e-04   1.5664204e-04   1.5490101e-04   1.5213799e-04   1.4976456e-04   1.4814719e-04   1.4412359e-04   1.4004240e-04   1.3538267e-04   1.2948467e-04   1.2273149e-04   1.1415331e-04   1.0630851e-04   9.7682567e-05   8.8573103e-05   8.0583273e-05   7.2684166e-05   6.4262532e-05   5.6436044e-05   4.9018884e-05   4.2549240e-05   3.7580342e-05   3.2840573e-05   2.9089286e-05   2.5464253e-05   2.2178793e-05   1.9039894e-05   1.6664317e-05   1.5395834e-05   1.5607517e-05   1.6461085e-05   1.8947919e-05   2.0832779e-05   2.2779464e-05   2.4799273e-05   2.7674710e-05   3.0675943e-05   3.2765831e-05   3.5390310e-05   3.6180068e-05   3.9148507e-05   4.0758240e-05   4.3177671e-05   4.5115342e-05   4.5888613e-05   4.6249385e-05   4.6950241e-05   4.7420020e-05   4.7110827e-05   4.5760850e-05   4.5379139e-05   4.3800323e-05   4.2933966e-05   4.1410594e-05   3.9222436e-05   3.6994415e-05   3.7861186e-05   3.9508895e-05   4.2919595e-05   4.4360802e-05   4.4098985e-05   4.3612353e-05   4.3834827e-05   4.7236293e-05   5.0464979e-05   5.2150740e-05   5.1673516e-05   4.8794944e-05   4.5943188e-05   4.3469466e-05   4.3336921e-05   4.4455754e-05   4.6517315e-05   4.6798088e-05   4.7214886e-05   4.8786657e-05   5.2427183e-05   5.2262522e-05   4.9602912e-05   4.5221603e-05   4.0424804e-05   3.5906140e-05   3.1930131e-05   2.7835237e-05   2.3992435e-05   2.0438716e-05
   2.4879297e-05   4.5242480e-05   6.1164401e-05   7.4843887e-05   8.6983144e-05   9.7351870e-05   1.0786486e-04   1.1667828e-04   1.2112567e-04   1.2349660e-04   1.2553905e-04   1.2524042e-04   1.2386850e-04   1.2153566e-04   1.1821747e-04   1.1553586e-04   1.1160976e-04   1.0699579e-04   1.0364127e-04   1.0141560e-04   9.7492414e-05   9.1940286e-05   8.7168539e-05   8.1750844e-05   7.5610135e-05   6.9761700e-05   6.3322344e-05   5.6179004e-05   4.9564289e-05   4.3310553e-05   3.7590603e-05   3.3222399e-05   2.9209290e-05   2.6499271e-05   2.3521027e-05   2.0687333e-05   1.7948198e-05   1.5868970e-05   1.4930498e-05   1.5353100e-05   1.6721633e-05   1.9423727e-05   2.0998173e-05   2.2904425e-05   2.4864083e-05   2.7700777e-05   3.0832817e-05   3.1541694e-05   3.2313583e-05   3.2932458e-05   3.4389982e-05   3.5448752e-05   3.6626313e-05   3.7761528e-05   3.6709042e-05   3.6220373e-05   3.8010633e-05   3.7991557e-05   3.7843908e-05   3.8424763e-05   4.0090487e-05   4.0399270e-05   3.9647555e-05   3.8919990e-05   3.8726747e-05   3.7644266e-05   3.8956284e-05   4.2230393e-05   4.4670854e-05   4.7259129e-05   5.0000800e-05   5.2535530e-05   5.2774279e-05   5.2025589e-05   5.1537146e-05   4.9581125e-05   4.6800775e-05   4.3420489e-05   4.2422128e-05   4.1221053e-05   3.9629844e-05   3.7438350e-05   3.7968759e-05   3.7709789e-05   3.6204920e-05   3.5657484e-05   3.7378359e-05   3.7204618e-05   3.6440781e-05   3.4112837e-05   3.1462566e-05   2.8461733e-05   2.6069912e-05   2.3264902e-05   2.0333727e-05   1.7577972e-05
   2.3192546e-05   3.7943113e-05   4.9062382e-05   5.8353908e-05   6.4862463e-05   6.9436217e-05   7.3377351e-05   7.6510416e-05   7.8206569e-05   7.8498967e-05   7.9204296e-05   7.7902484e-05   7.6021837e-05   7.3596125e-05   7.1232358e-05   6.9987928e-05   6.8733308e-05   6.7404607e-05   6.5610337e-05   6.4261880e-05   6.2447921e-05   5.9592049e-05   5.8294151e-05   5.6835294e-05   5.4889406e-05   5.2817018e-05   5.0140959e-05   4.5874155e-05   4.1550175e-05   3.7018961e-05   3.2628705e-05   2.9322544e-05   2.6175583e-05   2.3728278e-05   2.0963550e-05   1.8234643e-05   1.5702610e-05   1.3772243e-05   1.3399740e-05   1.4033177e-05   1.6114258e-05   1.8137447e-05   1.9393451e-05   2.0889306e-05   2.1642858e-05   2.2800299e-05   2.5188280e-05   2.6920137e-05   2.8402525e-05   3.0516216e-05   3.1414684e-05   3.1662015e-05   3.1796825e-05   3.1976913e-05   3.0647941e-05   2.9472291e-05   2.9421337e-05   2.8980110e-05   2.8363050e-05   2.8493050e-05   2.9168085e-05   2.9842811e-05   2.9803961e-05   3.0765916e-05   3.3320170e-05   3.4674234e-05   3.5590839e-05   3.7763479e-05   3.9075895e-05   4.2284886e-05   4.6625279e-05   4.9973897e-05   5.1120288e-05   5.0644080e-05   5.0845123e-05   5.0243347e-05   4.9097430e-05   4.7219056e-05   4.7513090e-05   4.6760683e-05   4.4453567e-05   4.1504157e-05   3.9029299e-05   3.6987887e-05   3.5072749e-05   3.4739447e-05   3.4637654e-05   3.3915622e-05   3.2941720e-05   3.1289435e-05   2.9223386e-05   2.6578332e-05   2.4112664e-05   2.1439934e-05   1.8725138e-05   1.6195761e-05
   2.4577846e-05   3.7529882e-05   4.6244415e-05   5.3109552e-05   5.7889544e-05   6.1016792e-05   6.3535103e-05   6.4985666e-05   6.4737173e-05   6.3914074e-05   6.2984624e-05   6.1481902e-05   5.9692465e-05   5.7504246e-05   5.5496629e-05   5.4408119e-05   5.3110796e-05   5.1510328e-05   5.0173787e-05   4.9872797e-05   4.9750697e-05   4.8737237e-05   4.8935770e-05   4.9087521e-05   4.8871703e-05   4.9048470e-05   4.8410124e-05   4.5949932e-05   4.2846091e-05   3.9098259e-05   3.5037928e-05   3.1748306e-05   2.8327982e-05   2.5630263e-05   2.2780737e-05   2.0029415e-05   1.7377653e-05   1.5281619e-05   1.4794468e-05   1.5439793e-05   1.8064953e-05   1.9991243e-05   2.0770096e-05   2.0666681e-05   2.0434015e-05   2.1435450e-05   2.3502848e-05   2.7227769e-05   2.9972643e-05   3.1347348e-05   3.1996285e-05   3.2683761e-05   3.3746503e-05   3.4439477e-05   3.3827337e-05   3.2536165e-05   3.0408447e-05   2.8680213e-05   2.7265658e-05   2.6416421e-05   2.5724119e-05   2.5994861e-05   2.6282845e-05   2.6747677e-05   2.7293589e-05   2.7447669e-05   2.7548638e-05   2.7310059e-05   2.7404787e-05   2.9982434e-05   3.3287054e-05   3.4350229e-05   3.4823756e-05   3.5842801e-05   3.8312522e-05   3.9333164e-05   3.9998538e-05   4.0186570e-05   4.0469317e-05   3.9578343e-05   3.8306929e-05   3.6857024e-05   3.5675472e-05   3.4648517e-05   3.3182434e-05   3.2133651e-05   3.0973012e-05   2.9961258e-05   2.8323771e-05   2.7122892e-05   2.5167572e-05   2.2944139e-05   2.0545480e-05   1.8092543e-05   1.5839680e-05   1.3910836e-05
   2.0891096e-05   3.1649431e-05   3.9104374e-05   4.4646214e-05   4.8189095e-05   5.0010096e-05   5.1290638e-05   5.2196442e-05   5.2178947e-05   5.1346951e-05   5.0397724e-05   4.8949271e-05   4.7555691e-05   4.6066091e-05   4.5086443e-05   4.4889528e-05   4.4315385e-05   4.3547870e-05   4.2576549e-05   4.2191266e-05   4.2105738e-05   4.1091554e-05   4.1183564e-05   4.1574330e-05   4.1740976e-05   4.2725228e-05   4.3291560e-05   4.2243649e-05   4.0983699e-05   3.8923049e-05   3.6369900e-05   3.4702392e-05   3.2064594e-05   2.9722556e-05   2.6822999e-05   2.3942492e-05   2.1014228e-05   1.8585424e-05   1.7684085e-05   1.8623702e-05   2.1457869e-05   2.3350936e-05   2.3720034e-05   2.3072859e-05   2.3382269e-05   2.6884091e-05   2.9816372e-05   3.4352730e-05   3.7388887e-05   3.7596976e-05   3.7344261e-05   3.7161859e-05   3.7354886e-05   3.6982764e-05   3.5692852e-05   3.4722911e-05   3.3162226e-05   3.1960412e-05   3.1295748e-05   3.0842919e-05   2.9639806e-05   2.8479204e-05   2.8341909e-05   2.7859017e-05   2.6843365e-05   2.5751267e-05   2.4885870e-05   2.4105167e-05   2.3524228e-05   2.5083182e-05   2.7232516e-05   2.7587378e-05   2.7240988e-05   2.8354536e-05   3.1018013e-05   3.2237374e-05   3.2899213e-05   3.4090546e-05   3.4770992e-05   3.4435811e-05   3.4029273e-05   3.4260587e-05   3.4450787e-05   3.4384878e-05   3.4038643e-05   3.2797195e-05   3.1140412e-05   2.9584058e-05   2.8213047e-05   2.7149352e-05   2.5280011e-05   2.2988201e-05   2.0375350e-05   1.7751099e-05   1.5438431e-05   1.3452341e-05
   2.3637036e-05   3.5011992e-05   4.2396462e-05   4.8498761e-05   5.2666051e-05   5.5170051e-05   5.7212787e-05   5.8337889e-05   5.7873594e-05   5.6636501e-05   5.4739401e-05   5.2206949e-05   4.9915506e-05   4.7580487e-05   4.5570048e-05   4.4678445e-05   4.3973804e-05   4.2909082e-05   4.1862108e-05   4.1437289e-05   4.0999618e-05   3.9813015e-05   3.9756061e-05   3.9520114e-05   3.9132136e-05   3.9544707e-05   4.0840672e-05   4.1014673e-05   4.0563583e-05   3.8905477e-05   3.6486493e-05   3.4467587e-05   3.1888111e-05   2.9791782e-05   2.7016982e-05   2.4110867e-05   2.1246822e-05   1.9176112e-05   1.8745022e-05   1.9966068e-05   2.1505008e-05   2.3871630e-05   2.5042274e-05   2.5128898e-05   2.6251122e-05   3.1335808e-05   3.4549281e-05   3.6302333e-05   3.8275752e-05   3.8860613e-05   3.9155847e-05   3.8764038e-05   3.7865235e-05   3.6682413e-05   3.4807636e-05   3.4217093e-05   3.4475178e-05   3.4305842e-05   3.3335497e-05   3.1745318e-05   3.0639102e-05   2.9419652e-05   2.8323265e-05   2.6834163e-05   2.5454084e-05   2.4294418e-05   2.3807734e-05   2.3208809e-05   2.2971543e-05   2.3341159e-05   2.5294288e-05   2.6246004e-05   2.6318364e-05   2.7486959e-05   2.9719542e-05   3.0921236e-05   3.1898480e-05   3.3518759e-05   3.6149801e-05   3.6258998e-05   3.6544341e-05   3.6631410e-05   3.6124851e-05   3.5457115e-05   3.4946969e-05   3.3574567e-05   3.1719403e-05   2.9873166e-05   2.8789552e-05   2.7426758e-05   2.5378540e-05   2.2943576e-05   2.0245549e-05   1.7625974e-05   1.5305152e-05   1.3145963e-05
   3.1517436e-05   4.4472868e-05   5.3336828e-05   5.9852091e-05   6.3492970e-05   6.4850932e-05   6.5436971e-05   6.5657964e-05   6.4390164e-05   6.2097573e-05   5.9696820e-05   5.7450028e-05   5.4816717e-05   5.2173723e-05   4.9991016e-05   4.9048997e-05   4.8149386e-05   4.7534183e-05   4.6995073e-05   4.7152152e-05   4.7452079e-05   4.6507728e-05   4.6622125e-05   4.6639846e-05   4.6074749e-05   4.6426301e-05   4.7689345e-05   4.7540123e-05   4.8077497e-05   4.7561239e-05   4.6143795e-05   4.6028470e-05   4.4189585e-05   4.2639536e-05   3.9457082e-05   3.5646526e-05   3.1561055e-05   2.8266457e-05   2.6999118e-05   2.8152516e-05   2.8831201e-05   3.1068076e-05   3.2867070e-05   3.3348581e-05   3.4461495e-05   3.7089373e-05   3.9437613e-05   3.9226756e-05   3.8510853e-05   3.8246571e-05   4.0434821e-05   4.1769838e-05   4.1202267e-05   3.9754109e-05   3.8060975e-05   3.7794497e-05   3.8200798e-05   3.7536183e-05   3.5815723e-05   3.3448406e-05   3.2833171e-05   3.2701179e-05   3.1452537e-05   2.9913702e-05   2.8488869e-05   2.7015095e-05   2.6307130e-05   2.5086086e-05   2.3895820e-05   2.4005988e-05   2.5383144e-05   2.7316655e-05   2.8538097e-05   2.9354125e-05   2.9486212e-05   2.9762328e-05   2.9468595e-05   2.9896946e-05   3.2529346e-05   3.2825407e-05   3.2858452e-05   3.3186582e-05   3.2415245e-05   3.1329855e-05   3.0888206e-05   2.9754270e-05   2.8144687e-05   2.7055350e-05   2.5817315e-05   2.3890171e-05   2.1882192e-05   1.9868097e-05   1.7738949e-05   1.5570510e-05   1.3615344e-05   1.1864520e-05
