   1.6919168e-05   2.7455338e-05   4.2201141e-05   5.5202840e-05   6.3297667e-05   6.8889951e-05   7.0849037e-05   6.8685103e-05   6.3434083e-05   5.8323247e-05   5.5847182e-05   5.5905640e-05   5.6926774e-05   5.7997844e-05   5.8510016e-05   5.8027327e-05   5.6278974e-05   5.5783605e-05   5.6111620e-05   5.7773555e-05   5.9462508e-05   5.8126394e-05   5.5754195e-05   5.2984024e-05   5.0340919e-05   4.7747802e-05   4.5833177e-05   4.4470778e-05   4.4245590e-05   4.4170447e-05   4.5601878e-05   4.6338937e-05   4.6736933e-05   4.9027449e-05   4.8484629e-05   4.6524891e-05   4.4657579e-05   4.1734449e-05   3.8454208e-05   3.5016808e-05   3.3028381e-05   3.2572179e-05   3.2167132e-05   3.3284064e-05   3.4201019e-05   3.4102026e-05   3.4151736e-05   3.4535993e-05   3.4924960e-05   3.4879915e-05   3.4450414e-05   3.4710505e-05   3.3797026e-05   3.2149362e-05   3.0078143e-05   2.7991537e-05   2.6107773e-05   2.3827537e-05   2.1511396e-05   2.0549449e-05   2.2471713e-05   2.6357427e-05   2.9378647e-05   3.1099943e-05   3.2414486e-05   3.5392036e-05   3.7215643e-05   3.6726125e-05   3.4364233e-05   3.1145032e-05   2.7661943e-05   2.4116055e-05   2.0894118e-05   1.7791873e-05
   1.8695423e-05   2.9349995e-05   4.2084165e-05   5.4051285e-05   6.2735948e-05   7.0566081e-05   7.2150505e-05   7.0106493e-05   6.5467041e-05   6.1197288e-05   5.9635601e-05   6.0236500e-05   6.1666362e-05   6.3535143e-05   6.6437920e-05   6.8612090e-05   6.9912287e-05   7.0807274e-05   7.0263511e-05   7.0635163e-05   6.9258515e-05   6.7026460e-05   6.4115363e-05   6.0178370e-05   5.6503930e-05   5.4202160e-05   5.2496794e-05   5.0029091e-05   4.9229072e-05   4.9730022e-05   5.2848275e-05   5.3986808e-05   5.3566946e-05   5.4343351e-05   5.5390510e-05   5.4649735e-05   5.3218552e-05   4.9475839e-05   4.5190073e-05   4.1081494e-05   3.7352969e-05   3.4829635e-05   3.3847698e-05   3.4435157e-05   3.5298094e-05   3.6733038e-05   3.7679915e-05   3.8977300e-05   3.9302393e-05   3.8617934e-05   3.9016588e-05   3.9097598e-05   3.7680589e-05   3.5578588e-05   3.2924790e-05   2.9994017e-05   2.7741283e-05   2.5002738e-05   2.2684449e-05   2.2182708e-05   2.3341585e-05   2.5683734e-05   2.7293883e-05   2.8358124e-05   3.2353507e-05   3.8767536e-05   4.3367161e-05   4.4675734e-05   4.3475821e-05   4.2109219e-05   3.9149844e-05   3.5083386e-05   3.0609132e-05   2.6112265e-05
   1.7244204e-05   2.7220964e-05   3.8681882e-05   4.9321641e-05   5.7875046e-05   6.4291216e-05   6.6320235e-05   6.5570458e-05   6.2029065e-05   5.8680789e-05   5.6919160e-05   5.7919259e-05   6.0146513e-05   6.2992365e-05   6.6904519e-05   7.0434285e-05   7.3582368e-05   7.5800459e-05   7.6953566e-05   7.7635744e-05   7.8846297e-05   7.8117905e-05   7.6288918e-05   7.3179413e-05   6.8858629e-05   6.3977232e-05   6.0423816e-05   5.6875482e-05   5.5939392e-05   5.5568169e-05   5.7226571e-05   5.7771653e-05   5.8059528e-05   5.9233436e-05   6.1025112e-05   6.0201023e-05   5.7855540e-05   5.3669101e-05   4.9261318e-05   4.4848577e-05   4.0472135e-05   3.7670888e-05   3.6369802e-05   3.7714325e-05   3.9590700e-05   4.0931924e-05   4.1403435e-05   4.1161542e-05   4.1105527e-05   4.0858495e-05   4.1002466e-05   4.0700943e-05   3.8518320e-05   3.5349894e-05   3.1979551e-05   2.8568713e-05   2.5611903e-05   2.2458710e-05   2.0291124e-05   2.0401392e-05   2.1527275e-05   2.3321657e-05   2.4920532e-05   2.6571055e-05   3.0431678e-05   3.5890941e-05   3.9757379e-05   4.1954737e-05   4.1933233e-05   4.1211036e-05   3.9019369e-05   3.5473141e-05   3.1164528e-05   2.6889295e-05
   1.8820962e-05   3.1777291e-05   4.5701937e-05   5.6233032e-05   6.3707155e-05   7.0800610e-05   7.5860875e-05   7.6074166e-05   7.2401377e-05   6.9679742e-05   6.9044831e-05   6.9971224e-05   7.1030563e-05   7.2322220e-05   7.4750956e-05   7.7911191e-05   8.0049098e-05   8.2129484e-05   8.4242772e-05   8.5446699e-05   8.6605781e-05   8.5867226e-05   8.3512513e-05   8.0114502e-05   7.4658728e-05   6.8191174e-05   6.2688258e-05   5.7845831e-05   5.5579080e-05   5.3300443e-05   5.2164781e-05   5.0825902e-05   4.9482644e-05   5.0651040e-05   5.3350622e-05   5.3476137e-05   5.1499623e-05   4.7837866e-05   4.3518016e-05   3.9619376e-05   3.6095580e-05   3.3718257e-05   3.2495694e-05   3.3081186e-05   3.4343464e-05   3.5714856e-05   3.5746095e-05   3.5625197e-05   3.5306138e-05   3.4748499e-05   3.4227890e-05   3.3522566e-05   3.1619928e-05   2.8967353e-05   2.6315059e-05   2.3844076e-05   2.1542898e-05   1.9216736e-05   1.7761425e-05   1.8213913e-05   1.9907623e-05   2.1817281e-05   2.2954866e-05   2.4396417e-05   2.7298699e-05   2.9554743e-05   3.0752296e-05   3.2234178e-05   3.2847032e-05   3.2593629e-05   3.1473956e-05   2.9201112e-05   2.5971182e-05   2.2632205e-05
   2.2564294e-05   3.8475627e-05   5.5807768e-05   6.7334233e-05   7.7030779e-05   8.6061437e-05   9.5079585e-05   9.6192221e-05   9.1990107e-05   8.7069901e-05   8.5273502e-05   8.6475303e-05   8.9072098e-05   9.1274362e-05   9.3825977e-05   9.5894009e-05   9.7504383e-05   9.7685107e-05   9.5778954e-05   9.3413081e-05   9.0249461e-05   8.6502262e-05   8.1884188e-05   7.7262080e-05   7.1741045e-05   6.5212504e-05   5.9443726e-05   5.4813208e-05   5.2526644e-05   5.0402587e-05   4.8940364e-05   4.6976464e-05   4.5174176e-05   4.5472872e-05   4.6097670e-05   4.4786177e-05   4.1956419e-05   3.8193347e-05   3.4456818e-05   3.1386866e-05   2.8830093e-05   2.6658075e-05   2.5765414e-05   2.6273932e-05   2.7396067e-05   2.8968396e-05   2.9278800e-05   2.9503635e-05   2.9309697e-05   2.8952053e-05   2.8615704e-05   2.8471391e-05   2.7702159e-05   2.6149508e-05   2.4282814e-05   2.2422432e-05   2.0715551e-05   1.9059860e-05   1.7853942e-05   1.8021366e-05   2.0071669e-05   2.2029637e-05   2.3621356e-05   2.6241324e-05   3.1670562e-05   3.4280643e-05   3.4093456e-05   3.3712443e-05   3.3081284e-05   3.1440945e-05   2.9069818e-05   2.6248931e-05   2.3028681e-05   1.9894963e-05
   2.4212568e-05   4.3656618e-05   6.8094141e-05   8.5728006e-05   1.0058020e-04   1.1035971e-04   1.1810391e-04   1.2045097e-04   1.1613158e-04   1.1037832e-04   1.0746763e-04   1.0747554e-04   1.0865984e-04   1.0898458e-04   1.0898473e-04   1.0909797e-04   1.0850992e-04   1.0700096e-04   1.0413706e-04   1.0055220e-04   9.6931155e-05   9.1522577e-05   8.4824053e-05   7.8278696e-05   7.1806790e-05   6.5271541e-05   5.9128414e-05   5.3423972e-05   4.9953612e-05   4.7018877e-05   4.4733294e-05   4.1731805e-05   3.9214191e-05   3.8936011e-05   3.9180780e-05   3.8214454e-05   3.6207802e-05   3.4026462e-05   3.1781557e-05   3.0354657e-05   2.9198698e-05   2.8512705e-05   2.8375829e-05   2.9203947e-05   3.0292286e-05   3.1234130e-05   3.1066603e-05   3.0892113e-05   3.0605784e-05   2.9589744e-05   2.8667190e-05   2.7454209e-05   2.6303320e-05   2.4758249e-05   2.2779996e-05   2.1132436e-05   1.9551281e-05   1.8340711e-05   1.7092146e-05   1.7004448e-05   1.9609090e-05   2.1659716e-05   2.3663031e-05   2.6077477e-05   3.1280598e-05   3.4043236e-05   3.4465370e-05   3.4331758e-05   3.4226288e-05   3.2353962e-05   2.9647370e-05   2.6487743e-05   2.3229932e-05   1.9927872e-05
   2.6597174e-05   4.8308562e-05   7.5726443e-05   9.9359255e-05   1.1815015e-04   1.2417532e-04   1.2609866e-04   1.2321597e-04   1.1506104e-04   1.0845197e-04   1.0478323e-04   1.0275852e-04   1.0175374e-04   1.0165905e-04   1.0177188e-04   1.0076249e-04   9.8032003e-05   9.4898145e-05   9.1318865e-05   8.7730122e-05   8.4207954e-05   7.9967578e-05   7.5091908e-05   7.0314845e-05   6.5041936e-05   5.9954749e-05   5.5088213e-05   5.1241641e-05   4.8478826e-05   4.5215453e-05   4.2819224e-05   3.9739680e-05   3.6676998e-05   3.4987299e-05   3.3837181e-05   3.2966595e-05   3.2218315e-05   3.1535275e-05   3.0831286e-05   3.0658010e-05   3.0215586e-05   3.0253188e-05   3.1630695e-05   3.4190734e-05   3.6415318e-05   3.7647881e-05   3.8090341e-05   3.7394738e-05   3.6605950e-05   3.5895311e-05   3.5388021e-05   3.4365436e-05   3.2554961e-05   3.0086236e-05   2.7403152e-05   2.4551821e-05   2.2666819e-05   2.1309152e-05   1.9996452e-05   1.9079511e-05   2.0453592e-05   2.2882936e-05   2.5011162e-05   2.7132238e-05   2.9345840e-05   3.0763589e-05   3.1945235e-05   3.1869573e-05   3.0895171e-05   2.8672322e-05   2.5764458e-05   2.2774325e-05   1.9876482e-05   1.7053523e-05
   3.2656946e-05   5.1864408e-05   7.0658657e-05   8.6128981e-05   9.7736606e-05   1.0058279e-04   1.0067347e-04   9.6521219e-05   8.8700641e-05   8.5754677e-05   8.5337535e-05   8.6150934e-05   8.6547559e-05   8.6782039e-05   8.7953569e-05   8.8924607e-05   8.8595585e-05   8.5837475e-05   8.1305011e-05   7.6212363e-05   7.1251194e-05   6.7071397e-05   6.3243138e-05   6.0066748e-05   5.6501207e-05   5.2874671e-05   5.0262352e-05   4.8717009e-05   4.7051272e-05   4.4412665e-05   4.1370624e-05   3.7494172e-05   3.4374693e-05   3.2841037e-05   3.2243940e-05   3.2279803e-05   3.2390257e-05   3.2492710e-05   3.2062112e-05   3.1857317e-05   3.2449545e-05   3.4008740e-05   3.7399515e-05   4.1773384e-05   4.5457331e-05   4.9399051e-05   5.1182234e-05   5.1694173e-05   5.0261082e-05   4.9777417e-05   4.7708245e-05   4.5813439e-05   4.3770975e-05   4.1455776e-05   3.8754882e-05   3.5571163e-05   3.3178051e-05   3.1243307e-05   2.9170815e-05   2.8006959e-05   2.7803836e-05   2.8934107e-05   3.0625577e-05   3.1618626e-05   3.2751844e-05   3.3308770e-05   3.4470619e-05   3.4587929e-05   3.3224643e-05   3.1226994e-05   2.8394204e-05   2.5348352e-05   2.2364705e-05   1.9325613e-05
   3.3436958e-05   5.2651769e-05   7.5617399e-05   9.0843184e-05   9.6376185e-05   9.6111172e-05   9.2609738e-05   8.5639447e-05   7.7093248e-05   7.3108566e-05   7.2753564e-05   7.4614856e-05   7.6770569e-05   7.8172260e-05   7.8101454e-05   7.6285475e-05   7.3540813e-05   7.1077872e-05   6.8362723e-05   6.6243256e-05   6.4011355e-05   6.1509227e-05   5.8731901e-05   5.6395592e-05   5.4694954e-05   5.2816416e-05   5.0665244e-05   4.9262738e-05   4.7453405e-05   4.6064418e-05   4.6160907e-05   4.4442421e-05   4.2392744e-05   4.2882468e-05   4.3771066e-05   4.5289046e-05   4.6543448e-05   4.7409091e-05   4.8351568e-05   4.9015336e-05   5.0054323e-05   5.1943227e-05   5.4696142e-05   5.7542990e-05   6.0971216e-05   6.4178048e-05   6.5572459e-05   6.5178656e-05   6.4096731e-05   6.3512657e-05   6.1165080e-05   5.8337620e-05   5.6860847e-05   5.5230188e-05   5.1956703e-05   4.8265534e-05   4.5228314e-05   4.4159310e-05   4.2616476e-05   4.1183011e-05   4.0869680e-05   4.1709582e-05   4.2666462e-05   4.2931373e-05   4.2250330e-05   4.0908423e-05   3.9834034e-05   3.8717043e-05   3.7093582e-05   3.5071593e-05   3.2184540e-05   2.9120888e-05   2.5728535e-05   2.2417133e-05
   2.6271017e-05   4.2032859e-05   5.9157989e-05   7.4222869e-05   8.3366746e-05   9.0253977e-05   9.0620324e-05   8.6319029e-05   7.9377447e-05   7.8259328e-05   7.9493666e-05   8.0344918e-05   7.9851144e-05   7.9202449e-05   7.9450649e-05   7.9993740e-05   7.9508780e-05   7.7336273e-05   7.4272894e-05   7.1199637e-05   6.8112251e-05   6.6951130e-05   6.6211933e-05   6.5751934e-05   6.4585760e-05   6.1912722e-05   6.0911650e-05   6.1346718e-05   6.0976660e-05   5.9558154e-05   5.9128515e-05   5.6322035e-05   5.3134437e-05   5.2957824e-05   5.3236705e-05   5.4708424e-05   5.5995915e-05   5.8676124e-05   6.0770592e-05   6.2701836e-05   6.5652179e-05   6.9565963e-05   7.4601974e-05   7.8974628e-05   8.3992889e-05   8.9447011e-05   9.4537715e-05   9.6906293e-05   9.6490928e-05   9.6779443e-05   9.3574883e-05   8.9232220e-05   8.6085732e-05   8.3863897e-05   8.0477063e-05   7.5966615e-05   7.1953929e-05   7.0140322e-05   6.7143301e-05   6.3223440e-05   5.9172648e-05   5.5806820e-05   5.2828502e-05   4.9255151e-05   4.5510760e-05   4.2122833e-05   3.9484885e-05   3.8351609e-05   3.6539990e-05   3.4406231e-05   3.2145138e-05   2.9188979e-05   2.5787346e-05   2.2755071e-05
