   2.5891899e-05   3.7774794e-05   5.1721179e-05   6.0238751e-05   6.2970729e-05   6.1923872e-05   5.9728976e-05   5.8632048e-05   5.6592302e-05   5.3196885e-05   5.0268762e-05   4.9111598e-05   4.9948735e-05   5.3486266e-05   5.7302726e-05   6.1125946e-05   6.2811146e-05   6.4162706e-05   6.4376126e-05   6.2380185e-05   6.0112683e-05   5.7132430e-05   5.3805596e-05   5.0298877e-05   4.6991836e-05   4.3895301e-05   4.1803544e-05   3.9528882e-05   3.8297907e-05   3.6949005e-05   3.7013749e-05   3.8215747e-05   3.8790650e-05   3.9859077e-05   4.0563824e-05   4.0062993e-05   4.0442347e-05   4.0223765e-05   3.8917153e-05   3.8644903e-05   3.9063755e-05   4.1983364e-05   4.7355327e-05   5.1890766e-05   5.8573029e-05   6.6277852e-05   7.1847650e-05   7.8213006e-05   8.5022636e-05   9.0798498e-05   9.0540963e-05   8.8424412e-05   8.5215961e-05   8.1410164e-05   7.6530932e-05   6.9635700e-05   6.1978742e-05   5.4876796e-05   4.8218262e-05   4.1655745e-05   3.5730275e-05   3.0207298e-05   2.5311127e-05   2.1380799e-05   1.7975014e-05   1.5150215e-05   1.2949329e-05
   2.9919298e-05   4.6382932e-05   5.8137291e-05   6.3990312e-05   6.4648892e-05   6.1828450e-05   5.8599884e-05   5.9066884e-05   5.9808736e-05   5.9573460e-05   6.2006488e-05   6.5141183e-05   6.9130878e-05   7.3685427e-05   7.6220827e-05   7.8802460e-05   7.8539365e-05   7.7538949e-05   7.6841168e-05   7.5604219e-05   7.3094816e-05   6.8434747e-05   6.3818714e-05   6.2760947e-05   6.2544570e-05   6.0939824e-05   5.9022163e-05   5.6969225e-05   5.4545241e-05   5.2593173e-05   5.2113010e-05   5.3119634e-05   5.5332048e-05   5.5983012e-05   5.6281774e-05   5.7924350e-05   5.9598189e-05   6.2105098e-05   6.1671666e-05   6.0017740e-05   5.9119720e-05   6.3179928e-05   6.8075240e-05   7.2354006e-05   7.7741480e-05   8.4422954e-05   9.2488579e-05   9.9631921e-05   1.0440309e-04   1.0585131e-04   1.0497057e-04   1.0402457e-04   1.0084242e-04   9.6027936e-05   8.9975235e-05   8.1932065e-05   7.2722515e-05   6.4171028e-05   5.5740083e-05   4.7751938e-05   4.0349066e-05   3.3665912e-05   2.7839599e-05   2.2975781e-05   1.8970750e-05   1.5775311e-05   1.3344054e-05
   2.8857742e-05   4.0515209e-05   4.9090837e-05   5.4843560e-05   5.6256076e-05   5.5167461e-05   5.3475987e-05   5.2716480e-05   5.4089849e-05   5.4637304e-05   5.7095830e-05   6.0060185e-05   6.3942409e-05   6.8359797e-05   7.1837108e-05   7.3470036e-05   7.3875876e-05   7.3937958e-05   7.5035062e-05   7.5276892e-05   7.4209546e-05   7.0791470e-05   6.5874432e-05   6.5616182e-05   6.7503340e-05   6.8322271e-05   6.8203079e-05   6.7973908e-05   6.6466406e-05   6.4723815e-05   6.4519926e-05   6.6373138e-05   6.8956434e-05   7.0352540e-05   7.0747697e-05   7.1544904e-05   7.1423249e-05   7.1508762e-05   6.9023251e-05   6.5836818e-05   6.3435644e-05   6.3632254e-05   6.8013561e-05   7.2396707e-05   7.5987026e-05   8.0969374e-05   8.5970669e-05   9.1915473e-05   9.6416893e-05   9.8143163e-05   9.5684514e-05   9.2490941e-05   8.8306786e-05   8.4118570e-05   7.9165644e-05   7.2479423e-05   6.4379483e-05   5.6403645e-05   4.8591138e-05   4.1503435e-05   3.4858452e-05   2.8867357e-05   2.3697506e-05   1.9363712e-05   1.5883398e-05   1.3191310e-05   1.1133246e-05
   2.6722567e-05   3.7184681e-05   4.4705797e-05   5.0821264e-05   5.2970576e-05   5.3099761e-05   5.2220973e-05   5.1806597e-05   5.3191142e-05   5.4504815e-05   5.5945679e-05   5.8388285e-05   6.1871069e-05   6.5812815e-05   6.8986771e-05   7.0862051e-05   7.3779161e-05   7.4055959e-05   7.3495633e-05   7.3390105e-05   7.2923732e-05   7.0513048e-05   6.5913421e-05   6.5380378e-05   6.7191724e-05   6.7967991e-05   6.8225085e-05   6.8067020e-05   6.7951533e-05   6.7011633e-05   6.7306677e-05   6.9335274e-05   7.1588452e-05   7.2614000e-05   7.3012665e-05   7.3535165e-05   7.3221707e-05   7.1833976e-05   6.7827307e-05   6.3106443e-05   6.0705154e-05   6.0457066e-05   6.1701810e-05   6.3451198e-05   6.5475006e-05   6.7979333e-05   7.0600962e-05   7.3415399e-05   7.5157006e-05   7.4731137e-05   7.2392047e-05   6.9029196e-05   6.4975174e-05   6.0808980e-05   5.6372296e-05   5.1031726e-05   4.5099276e-05   3.9625398e-05   3.4349739e-05   2.9601473e-05   2.5190508e-05   2.1189687e-05   1.7757373e-05   1.4802150e-05   1.2305643e-05   1.0360080e-05   8.8685890e-06
   3.0381573e-05   3.9018250e-05   4.5595486e-05   5.0976821e-05   5.3097988e-05   5.3790946e-05   5.3588024e-05   5.4968719e-05   5.5823672e-05   5.6680908e-05   5.7077073e-05   5.8863259e-05   6.0795797e-05   6.2528134e-05   6.5129912e-05   6.6398386e-05   6.7748686e-05   6.7966145e-05   6.6372004e-05   6.5442705e-05   6.6324288e-05   6.6127556e-05   6.4055109e-05   6.3717711e-05   6.3347943e-05   6.1963957e-05   6.0255510e-05   5.8866030e-05   5.8327704e-05   5.7767292e-05   5.7821507e-05   5.8391276e-05   5.8672466e-05   5.8642927e-05   5.8285606e-05   5.7598869e-05   5.6740609e-05   5.5507103e-05   5.2925498e-05   5.0173138e-05   5.0255673e-05   5.1607834e-05   5.2519911e-05   5.3421648e-05   5.5064241e-05   5.6102057e-05   5.7474531e-05   5.8305416e-05   5.8273151e-05   5.6639605e-05   5.4214486e-05   5.1101053e-05   4.7756869e-05   4.4469414e-05   4.1064773e-05   3.7208053e-05   3.3403077e-05   3.0090128e-05   2.6593413e-05   2.3532978e-05   2.0547979e-05   1.7656232e-05   1.5128597e-05   1.2905457e-05   1.0890514e-05   9.2360639e-06   8.1222459e-06
   3.7443906e-05   4.7609194e-05   5.6548962e-05   6.3255005e-05   6.6163526e-05   6.6948327e-05   6.6103689e-05   6.6108906e-05   6.5648555e-05   6.4419211e-05   6.2668948e-05   6.2982599e-05   6.3475996e-05   6.4955606e-05   6.7028914e-05   6.8002953e-05   6.6679667e-05   6.5195848e-05   6.3160788e-05   6.0783943e-05   6.0242734e-05   5.9092216e-05   5.7112462e-05   5.7684768e-05   5.9153603e-05   5.9671277e-05   5.9580341e-05   5.8904797e-05   5.7998682e-05   5.6567781e-05   5.5677027e-05   5.6499682e-05   5.8075311e-05   5.8657189e-05   5.8917903e-05   5.8995545e-05   5.8426365e-05   5.7728447e-05   5.5082083e-05   5.1303143e-05   4.8438850e-05   4.7922124e-05   4.9512640e-05   5.0764599e-05   5.2561629e-05   5.4603047e-05   5.6366279e-05   5.7445222e-05   5.7741754e-05   5.6197907e-05   5.2949017e-05   4.8613731e-05   4.4350479e-05   4.0593493e-05   3.6991748e-05   3.3417567e-05   3.0224792e-05   2.7187754e-05   2.4361478e-05   2.2639394e-05   2.0709131e-05   1.8341931e-05   1.6179394e-05   1.4174324e-05   1.2241836e-05   1.0703753e-05   9.7913608e-06
   4.4627516e-05   5.7175644e-05   6.9714628e-05   7.9950543e-05   8.4581272e-05   8.5626236e-05   8.4190419e-05   8.0548757e-05   7.7118456e-05   7.3155685e-05   6.9897282e-05   6.8689211e-05   6.8370179e-05   6.9411396e-05   6.9402025e-05   6.7709920e-05   6.5328123e-05   6.3721764e-05   6.3278874e-05   6.2649128e-05   6.2108397e-05   6.0554728e-05   5.8624563e-05   5.9038246e-05   6.0022800e-05   6.0500001e-05   6.0466590e-05   5.9819705e-05   5.9101469e-05   5.8061114e-05   5.8054900e-05   5.9672938e-05   6.1484013e-05   6.2396438e-05   6.2391080e-05   6.2008030e-05   6.0974106e-05   5.9697842e-05   5.6711371e-05   5.3745739e-05   5.1610986e-05   5.1521054e-05   5.2685976e-05   5.4285124e-05   5.6572109e-05   5.8613584e-05   6.0044860e-05   6.1130814e-05   6.1006555e-05   5.9867379e-05   5.7478038e-05   5.4210216e-05   5.1726879e-05   4.9894391e-05   4.7182684e-05   4.3492133e-05   3.9172070e-05   3.4858531e-05   3.1032885e-05   2.7960424e-05   2.4915652e-05   2.1676812e-05   1.9046841e-05   1.6611162e-05   1.4373739e-05   1.2861882e-05   1.2002987e-05
   5.6309573e-05   6.9658373e-05   8.2151081e-05   9.5956666e-05   1.0461684e-04   1.0396238e-04   1.0192103e-04   9.9192684e-05   9.4864968e-05   9.0852704e-05   8.7230569e-05   8.6289372e-05   8.6094983e-05   8.5450309e-05   8.2829671e-05   8.0450765e-05   7.6505407e-05   7.3709455e-05   7.3142811e-05   7.2771059e-05   7.1301822e-05   6.7605597e-05   6.3808294e-05   6.3994930e-05   6.6585644e-05   6.9116099e-05   7.0061307e-05   7.1120640e-05   7.1007634e-05   6.9553494e-05   6.8952992e-05   7.0022920e-05   7.2030237e-05   7.2814814e-05   7.3991368e-05   7.4701331e-05   7.3368131e-05   7.1384069e-05   6.7580488e-05   6.3972607e-05   6.1562321e-05   6.0979316e-05   6.2283298e-05   6.3338346e-05   6.4654773e-05   6.6649950e-05   6.7953205e-05   6.8766675e-05   6.8623963e-05   6.6871747e-05   6.4213501e-05   6.0422430e-05   5.7214541e-05   5.3610636e-05   4.9730888e-05   4.5667290e-05   4.1819774e-05   3.8440313e-05   3.4920258e-05   3.2010977e-05   2.9257833e-05   2.6361438e-05   2.3584554e-05   2.0730577e-05   1.8103913e-05   1.6181438e-05   1.4526595e-05
   6.7586390e-05   8.5746553e-05   1.0316170e-04   1.1783401e-04   1.3064916e-04   1.3067474e-04   1.2998180e-04   1.2739746e-04   1.2140503e-04   1.1511181e-04   1.0926986e-04   1.0554725e-04   1.0484406e-04   1.0251175e-04   1.0001510e-04   9.6256771e-05   9.3257060e-05   8.8939291e-05   8.7429493e-05   8.8856511e-05   9.1552946e-05   9.1104325e-05   8.7825207e-05   8.5717398e-05   8.4928343e-05   8.3517655e-05   8.2175409e-05   7.9746114e-05   7.8537249e-05   7.7537646e-05   7.7285746e-05   7.8033335e-05   7.7975955e-05   7.8453766e-05   7.7547338e-05   7.5970048e-05   7.3663179e-05   7.0984574e-05   6.6897413e-05   6.4833636e-05   6.7442560e-05   7.2778615e-05   7.5402468e-05   7.8046839e-05   8.2932198e-05   8.6705521e-05   8.9989663e-05   9.1425536e-05   9.1658857e-05   9.0553870e-05   8.7877453e-05   8.3152192e-05   7.8615951e-05   7.5136595e-05   7.1208500e-05   6.6594328e-05   6.2435113e-05   5.7104630e-05   5.1671360e-05   4.7661550e-05   4.3718109e-05   3.8965934e-05   3.5172522e-05   3.1507466e-05   2.7601694e-05   2.4733157e-05   2.3292966e-05
   5.0372584e-05   7.1561734e-05   8.7252158e-05   9.6729193e-05   1.1017343e-04   1.1322491e-04   1.1522382e-04   1.1954157e-04   1.1911683e-04   1.1632954e-04   1.1409084e-04   1.1264211e-04   1.1477794e-04   1.1614822e-04   1.1637067e-04   1.1591855e-04   1.1520518e-04   1.1332814e-04   1.0993061e-04   1.0797782e-04   1.0691091e-04   1.0423935e-04   1.0017871e-04   9.7731888e-05   9.5260795e-05   9.1892731e-05   8.8469940e-05   8.5039543e-05   8.1026427e-05   7.6193473e-05   7.2922265e-05   7.2360345e-05   7.4722958e-05   7.6361968e-05   7.8751700e-05   8.0650723e-05   8.2607882e-05   8.5181821e-05   8.5301008e-05   8.4451138e-05   8.7590828e-05   9.4005387e-05   1.0143223e-04   1.0588791e-04   1.0968705e-04   1.1631351e-04   1.2228705e-04   1.2670451e-04   1.2834202e-04   1.2816808e-04   1.2509309e-04   1.1914981e-04   1.1343185e-04   1.0803984e-04   1.0268994e-04   9.6424950e-05   9.0661021e-05   8.4486738e-05   7.7911294e-05   7.2744739e-05   6.6707800e-05   5.9978534e-05   5.3596958e-05   4.7484566e-05   4.1414535e-05   3.7012383e-05   3.3952022e-05
   4.2691653e-05   6.6875041e-05   9.1568808e-05   1.1129077e-04   1.2859585e-04   1.3385475e-04   1.3141576e-04   1.3481440e-04   1.3826958e-04   1.3742163e-04   1.3673200e-04   1.3691554e-04   1.3812152e-04   1.3908334e-04   1.3975059e-04   1.3806826e-04   1.3663139e-04   1.3633966e-04   1.3416613e-04   1.3061544e-04   1.2839841e-04   1.2611705e-04   1.2455650e-04   1.2475346e-04   1.2464069e-04   1.2308493e-04   1.1987047e-04   1.1653148e-04   1.1190070e-04   1.0601597e-04   1.0131253e-04   1.0073757e-04   1.0372468e-04   1.0634889e-04   1.0897896e-04   1.1049488e-04   1.1196085e-04   1.1499575e-04   1.1596326e-04   1.1293309e-04   1.1171812e-04   1.1473826e-04   1.2084678e-04   1.2490633e-04   1.3149835e-04   1.3851541e-04   1.4572012e-04   1.5145171e-04   1.5663962e-04   1.5933752e-04   1.5739558e-04   1.5242918e-04   1.4478638e-04   1.3743653e-04   1.3169707e-04   1.2402557e-04   1.1767207e-04   1.1115887e-04   1.0414621e-04   9.9090139e-05   9.1710717e-05   8.3000897e-05   7.4423996e-05   6.6259024e-05   5.7992154e-05   5.2071210e-05   4.9407204e-05
   4.4854194e-05   6.0339368e-05   7.7925323e-05   9.2128451e-05   9.8642535e-05   9.9261907e-05   9.6364504e-05   1.0042096e-04   1.0916167e-04   1.1412030e-04   1.1795276e-04   1.2356982e-04   1.3002300e-04   1.3372712e-04   1.3553655e-04   1.3513885e-04   1.3474539e-04   1.3569725e-04   1.3555567e-04   1.3272790e-04   1.3111576e-04   1.3008595e-04   1.3242529e-04   1.3760253e-04   1.4411183e-04   1.4832731e-04   1.4988309e-04   1.4966414e-04   1.4629777e-04   1.3968969e-04   1.3251007e-04   1.2894236e-04   1.2909969e-04   1.3257749e-04   1.3909104e-04   1.4389806e-04   1.4282725e-04   1.4121167e-04   1.3843461e-04   1.3063568e-04   1.2267213e-04   1.1997399e-04   1.2369844e-04   1.2884517e-04   1.3660495e-04   1.4594606e-04   1.5259358e-04   1.5743637e-04   1.5885831e-04   1.5780641e-04   1.5395189e-04   1.5006774e-04   1.4408587e-04   1.3812914e-04   1.3146885e-04   1.2379237e-04   1.1716572e-04   1.1145230e-04   1.0676343e-04   1.0573079e-04   1.0259263e-04   9.6254837e-05   8.8897259e-05   8.0582948e-05   7.1658848e-05   6.5707092e-05   6.3815399e-05
   4.9334707e-05   6.3409868e-05   7.1923457e-05   7.6201469e-05   7.7918016e-05   7.7862589e-05   7.6610913e-05   8.0605934e-05   8.5415419e-05   8.9765441e-05   9.5638593e-05   1.0126987e-04   1.1061699e-04   1.1950174e-04   1.2690861e-04   1.3336290e-04   1.4037268e-04   1.4439773e-04   1.4559645e-04   1.4357239e-04   1.4069409e-04   1.3513858e-04   1.3176611e-04   1.3139283e-04   1.3532301e-04   1.3991586e-04   1.4394868e-04   1.4857466e-04   1.5185561e-04   1.4984563e-04   1.4437099e-04   1.3965130e-04   1.3512729e-04   1.3269321e-04   1.3555920e-04   1.4035162e-04   1.3952635e-04   1.3620300e-04   1.2948399e-04   1.2085623e-04   1.1261099e-04   1.0923958e-04   1.1245972e-04   1.1560659e-04   1.1792667e-04   1.2130006e-04   1.2458343e-04   1.2655898e-04   1.2818154e-04   1.2761641e-04   1.2489788e-04   1.2062987e-04   1.1765907e-04   1.1346812e-04   1.0852878e-04   1.0198823e-04   9.5009135e-05   8.8334426e-05   8.4710321e-05   8.8297447e-05   9.1215401e-05   9.0013328e-05   8.6782936e-05   8.2363688e-05   7.6340447e-05   7.1797593e-05   6.8752289e-05
