   9.5405333e-06   1.5403304e-05   2.0262825e-05   2.3578196e-05   2.5214239e-05   2.6409858e-05   2.7281864e-05   2.8050711e-05   2.8313553e-05   2.8265482e-05   2.8599371e-05   2.8786697e-05   2.9359799e-05   3.0556038e-05   3.2234522e-05   3.3475161e-05   3.5421090e-05   3.7419163e-05   3.9706558e-05   4.2088483e-05   4.3028320e-05   4.3856596e-05   4.5289131e-05   4.6393736e-05   4.6766072e-05   4.6078532e-05   4.5169959e-05   4.4171077e-05   4.3324141e-05   4.2428351e-05   4.0990941e-05   3.8818827e-05   3.6940345e-05   3.4694384e-05   3.2277811e-05   2.9858960e-05   2.7305534e-05   2.4770798e-05   2.2357201e-05   1.9822706e-05   1.7317951e-05   1.4963449e-05   1.2809328e-05   1.1017526e-05   9.6772681e-06   8.6880885e-06   7.8732503e-06   7.0338113e-06   6.1467656e-06   5.3506121e-06   4.7638936e-06   4.3581468e-06   4.0048766e-06   3.6724153e-06   3.4172137e-06   3.2536419e-06
   1.0192368e-05   1.7335659e-05   2.3716898e-05   2.7924304e-05   3.0156032e-05   3.1076469e-05   3.0899497e-05   3.0545727e-05   3.1045164e-05   3.1763198e-05   3.2465111e-05   3.3733026e-05   3.5619646e-05   3.7946028e-05   4.1003289e-05   4.4263826e-05   4.7247718e-05   5.0137789e-05   5.2752406e-05   5.5022045e-05   5.6953768e-05   5.8851500e-05   5.9710782e-05   5.9593504e-05   5.8374862e-05   5.7171577e-05   5.5770933e-05   5.4217864e-05   5.3248116e-05   5.2849260e-05   5.2620988e-05   5.1543192e-05   4.9714920e-05   4.7683219e-05   4.5205051e-05   4.2140156e-05   3.8570674e-05   3.4933725e-05   3.1322242e-05   2.7737552e-05   2.4261960e-05   2.0983641e-05   1.8136301e-05   1.5811755e-05   1.3964186e-05   1.2383160e-05   1.1105189e-05   9.8697195e-06   8.6343738e-06   7.4704684e-06   6.4939440e-06   5.7407346e-06   5.0879271e-06   4.4779629e-06   4.1637529e-06   3.9484096e-06
   1.2361677e-05   2.2926376e-05   3.1429418e-05   3.7338697e-05   4.0730465e-05   4.2728086e-05   4.3869843e-05   4.4536131e-05   4.5419075e-05   4.6153867e-05   4.7586927e-05   4.9116326e-05   5.0908986e-05   5.2195144e-05   5.3750484e-05   5.5086905e-05   5.7463859e-05   5.9940130e-05   6.2595963e-05   6.5303642e-05   6.7386003e-05   6.9455207e-05   7.1127260e-05   7.2787779e-05   7.3790701e-05   7.4305902e-05   7.4124234e-05   7.3530736e-05   7.2480106e-05   7.1395132e-05   6.9647966e-05   6.7040800e-05   6.4457376e-05   6.1303109e-05   5.7756012e-05   5.4051240e-05   5.0258429e-05   4.6322837e-05   4.2044097e-05   3.7769134e-05   3.3585459e-05   2.9559870e-05   2.5850278e-05   2.2544419e-05   1.9846700e-05   1.7660231e-05   1.5881383e-05   1.4111483e-05   1.2260810e-05   1.0491475e-05   9.0173614e-06   7.8139874e-06   6.7646529e-06   5.8695084e-06   5.3309585e-06   4.9772452e-06
   1.5578403e-05   2.9736126e-05   4.2864528e-05   5.1606551e-05   5.6959189e-05   6.0121953e-05   6.1633932e-05   6.2012387e-05   6.2712843e-05   6.3790790e-05   6.5551295e-05   6.8700843e-05   7.2809812e-05   7.5826179e-05   7.8515362e-05   8.1092673e-05   8.4104202e-05   8.6960211e-05   8.9272830e-05   9.1198918e-05   9.3174392e-05   9.6058834e-05   9.7538740e-05   9.8487244e-05   9.8823274e-05   9.9136720e-05   9.8847431e-05   9.7767323e-05   9.6261849e-05   9.5379866e-05   9.4005172e-05   9.1973998e-05   8.9192816e-05   8.5267176e-05   8.1081280e-05   7.6766306e-05   7.2489315e-05   6.7477723e-05   6.1752168e-05   5.5769098e-05   4.9552743e-05   4.3501611e-05   3.7849043e-05   3.2679847e-05   2.8554853e-05   2.5260588e-05   2.2935446e-05   2.0820333e-05   1.8433235e-05   1.5902195e-05   1.3637857e-05   1.1646664e-05   9.9309314e-06   8.4457220e-06   7.2486102e-06   6.3084405e-06
   2.2776140e-05   4.2332858e-05   5.9217737e-05   6.9756849e-05   7.4923391e-05   7.7267721e-05   7.7748534e-05   7.6666230e-05   7.6927607e-05   7.7542789e-05   7.9165497e-05   8.2046767e-05   8.5571427e-05   8.8760235e-05   9.1566328e-05   9.4021866e-05   9.7041646e-05   1.0038906e-04   1.0322849e-04   1.0546664e-04   1.0680823e-04   1.0857015e-04   1.0929637e-04   1.0946644e-04   1.0956551e-04   1.0874963e-04   1.0834920e-04   1.0842360e-04   1.0844705e-04   1.0926646e-04   1.0923811e-04   1.0749582e-04   1.0496783e-04   1.0186198e-04   9.8141812e-05   9.4312380e-05   9.0789069e-05   8.6049370e-05   7.9416404e-05   7.1244924e-05   6.2507496e-05   5.4416197e-05   4.7273637e-05   4.1157621e-05   3.6754701e-05   3.3127395e-05   3.0585403e-05   2.8393115e-05   2.5453674e-05   2.2143677e-05   1.8917568e-05   1.6107922e-05   1.3704679e-05   1.1528023e-05   9.6677022e-06   8.2074655e-06
   2.7748292e-05   4.7855888e-05   6.6756409e-05   7.8662191e-05   8.3727537e-05   8.3239815e-05   8.1119257e-05   7.8590562e-05   7.7919691e-05   7.7176709e-05   7.6274893e-05   7.5861445e-05   7.5770447e-05   7.6083644e-05   7.7248943e-05   7.7897901e-05   7.8482953e-05   8.0260065e-05   8.1818462e-05   8.3018317e-05   8.3344053e-05   8.3046612e-05   8.2614147e-05   8.1991163e-05   8.1139924e-05   8.0743064e-05   8.1183854e-05   8.2620885e-05   8.4947790e-05   8.8454270e-05   9.1888054e-05   9.3687425e-05   9.4416896e-05   9.4449251e-05   9.3507339e-05   9.2581377e-05   9.0181929e-05   8.5110484e-05   7.8150683e-05   7.0357671e-05   6.2453322e-05   5.5226252e-05   4.8777278e-05   4.3684389e-05   4.0825127e-05   3.8745578e-05   3.7225807e-05   3.5921137e-05   3.3069465e-05   2.9311743e-05   2.5371416e-05   2.1786728e-05   1.8645410e-05   1.5672523e-05   1.3081509e-05   1.1030003e-05
   2.6029904e-05   4.4763650e-05   6.0680376e-05   7.1523589e-05   7.7013196e-05   7.8459738e-05   7.8005226e-05   7.6807568e-05   7.6477618e-05   7.5509667e-05   7.4096145e-05   7.2725845e-05   7.1357657e-05   6.9631136e-05   6.8662259e-05   6.7725730e-05   6.7785136e-05   6.8682759e-05   6.9637204e-05   7.0819655e-05   7.1347028e-05   7.1906554e-05   7.2022609e-05   7.1926631e-05   7.1636939e-05   7.1674972e-05   7.3077961e-05   7.5623101e-05   7.9862340e-05   8.4869183e-05   8.8215669e-05   8.8574987e-05   8.7655491e-05   8.6321184e-05   8.5103496e-05   8.3146085e-05   7.8929590e-05   7.4198993e-05   6.9340884e-05   6.4356405e-05   5.9365922e-05   5.4703233e-05   4.9897830e-05   4.6030374e-05   4.4086880e-05   4.2780767e-05   4.1698171e-05   4.0193970e-05   3.7146942e-05   3.3063075e-05   2.8756813e-05   2.4868274e-05   2.1456896e-05   1.8117879e-05   1.5124311e-05   1.2634683e-05
   2.1994061e-05   3.6829333e-05   4.7797286e-05   5.4897298e-05   5.8557388e-05   6.0654859e-05   6.1339598e-05   6.0242403e-05   5.8684143e-05   5.8028368e-05   5.8431978e-05   5.8469899e-05   5.9112703e-05   5.9962986e-05   6.1550360e-05   6.1820465e-05   6.2044791e-05   6.3030976e-05   6.4578604e-05   6.6117018e-05   6.7909356e-05   6.9406921e-05   7.0191016e-05   7.0811278e-05   7.1473389e-05   7.2783860e-05   7.4080079e-05   7.5842518e-05   7.7325308e-05   7.8494157e-05   7.8802406e-05   7.9741161e-05   8.1406176e-05   8.2870152e-05   8.3940486e-05   8.3741940e-05   8.2351545e-05   8.1002472e-05   8.0208453e-05   7.8800737e-05   7.6651746e-05   7.3049967e-05   6.7660278e-05   6.2564116e-05   5.8011203e-05   5.4592563e-05   5.3314133e-05   5.1105614e-05   4.6856203e-05   4.1421236e-05   3.5743214e-05   3.0458029e-05   2.5794687e-05   2.1449738e-05   1.7641523e-05   1.4458620e-05
   1.7919650e-05   3.0298544e-05   4.1810208e-05   4.9608502e-05   5.4763070e-05   5.7069311e-05   5.7876036e-05   5.8578324e-05   6.1102384e-05   6.2477221e-05   6.3724728e-05   6.5852853e-05   6.8384270e-05   6.9568767e-05   7.0207222e-05   7.0859358e-05   7.2207465e-05   7.4268052e-05   7.6512788e-05   8.0390873e-05   8.4100903e-05   8.8365583e-05   9.2700546e-05   9.7738789e-05   1.0200466e-04   1.0518559e-04   1.0844388e-04   1.1165000e-04   1.1324084e-04   1.1355382e-04   1.1260835e-04   1.1300980e-04   1.1654538e-04   1.2230403e-04   1.2614525e-04   1.2484788e-04   1.2238389e-04   1.2201632e-04   1.2276769e-04   1.2114075e-04   1.1517374e-04   1.0554931e-04   9.4569441e-05   8.6046702e-05   7.9652273e-05   7.4279281e-05   7.2085863e-05   6.8928323e-05   6.2369229e-05   5.4228296e-05   4.5967244e-05   3.8435450e-05   3.1905476e-05   2.6113822e-05   2.1153589e-05   1.7051568e-05
   2.1924370e-05   3.7575694e-05   4.9426867e-05   5.7637672e-05   6.2950736e-05   6.6573807e-05   6.8749207e-05   6.9313169e-05   7.1803371e-05   7.5517529e-05   7.8312768e-05   7.8742332e-05   7.9238217e-05   8.1691206e-05   8.7291713e-05   9.1284635e-05   9.4873000e-05   1.0170786e-04   1.0922825e-04   1.1813196e-04   1.2738734e-04   1.3562949e-04   1.4274180e-04   1.4926355e-04   1.5468863e-04   1.5875759e-04   1.6057902e-04   1.5985179e-04   1.5702997e-04   1.5369697e-04   1.5153753e-04   1.5449545e-04   1.6339314e-04   1.7295468e-04   1.7380696e-04   1.6792047e-04   1.6391597e-04   1.6365609e-04   1.6230242e-04   1.5387647e-04   1.3921770e-04   1.2199845e-04   1.0654531e-04   9.5876131e-05   8.7818512e-05   7.8992273e-05   7.1817423e-05   6.4633099e-05   5.6272239e-05   4.7585641e-05   3.9512502e-05   3.2584371e-05   2.6774060e-05   2.1807425e-05   1.7632862e-05   1.4319509e-05
   2.4864672e-05   4.2913213e-05   5.9065618e-05   7.2405635e-05   8.2927518e-05   9.0252049e-05   9.5349931e-05   9.8211786e-05   1.0225525e-04   1.0630035e-04   1.0979896e-04   1.1055353e-04   1.1002616e-04   1.1025212e-04   1.1285803e-04   1.1537221e-04   1.1782746e-04   1.2266479e-04   1.2752669e-04   1.3352940e-04   1.3913804e-04   1.4359175e-04   1.4656651e-04   1.4839672e-04   1.4813711e-04   1.4559880e-04   1.4247483e-04   1.3855790e-04   1.3743527e-04   1.3973235e-04   1.4611226e-04   1.5663994e-04   1.6613887e-04   1.6820777e-04   1.6175801e-04   1.5441029e-04   1.4963488e-04   1.4436463e-04   1.3404508e-04   1.1970882e-04   1.0433980e-04   8.9651745e-05   7.6892893e-05   6.6823270e-05   5.7707876e-05   4.9006768e-05   4.1125800e-05   3.4195107e-05   2.8205625e-05   2.2963112e-05   1.8635023e-05   1.5349543e-05   1.2623986e-05   1.0403074e-05   8.5951840e-06   7.2885072e-06
   3.2602102e-05   5.6762969e-05   8.1325161e-05   1.0498435e-04   1.2555438e-04   1.4177770e-04   1.5383086e-04   1.5976152e-04   1.6310593e-04   1.6237088e-04   1.5886847e-04   1.5415556e-04   1.4768607e-04   1.4113500e-04   1.3545648e-04   1.2970414e-04   1.2443846e-04   1.2121961e-04   1.1824815e-04   1.1604122e-04   1.1451289e-04   1.1362133e-04   1.1194079e-04   1.1060587e-04   1.0980241e-04   1.1037500e-04   1.1314231e-04   1.1711806e-04   1.2330768e-04   1.2976056e-04   1.3320781e-04   1.3224182e-04   1.2737653e-04   1.2002325e-04   1.1269690e-04   1.0486750e-04   9.5523537e-05   8.4933194e-05   7.4336424e-05   6.4252770e-05   5.4743358e-05   4.6211594e-05   3.8883893e-05   3.2622901e-05   2.7442528e-05   2.3341397e-05   1.9771740e-05   1.6662962e-05   1.3959027e-05   1.1531456e-05   9.5133649e-06   8.0388086e-06   6.8070699e-06   5.8634246e-06   5.1433337e-06   4.6097282e-06
   4.2383039e-05   7.2194395e-05   1.0329536e-04   1.3656288e-04   1.6558102e-04   1.9035931e-04   2.0975447e-04   2.2182626e-04   2.2830603e-04   2.2828034e-04   2.2306467e-04   2.1584568e-04   2.0740157e-04   1.9760452e-04   1.8714043e-04   1.7634334e-04   1.6613918e-04   1.5752473e-04   1.4943920e-04   1.4236485e-04   1.3619747e-04   1.3139127e-04   1.2610302e-04   1.2058136e-04   1.1578972e-04   1.1162140e-04   1.0775484e-04   1.0331238e-04   9.7653580e-05   9.0850155e-05   8.3775330e-05   7.7322236e-05   7.2119077e-05   6.7270391e-05   6.1706950e-05   5.5503242e-05   4.9374901e-05   4.3445794e-05   3.7682242e-05   3.2104797e-05   2.7140273e-05   2.3149322e-05   2.0044523e-05   1.7447979e-05   1.5210181e-05   1.3352713e-05   1.1770031e-05   1.0204425e-05   8.7509981e-06   7.3954425e-06   6.2226504e-06   5.2452458e-06   4.4170597e-06   3.8265997e-06   3.4176133e-06   3.1560759e-06
   4.6014161e-05   7.4640705e-05   1.0314036e-04   1.2537169e-04   1.3873246e-04   1.4810794e-04   1.5638636e-04   1.6231951e-04   1.6542009e-04   1.6338804e-04   1.5913988e-04   1.5428469e-04   1.4772800e-04   1.4019821e-04   1.3204672e-04   1.2306444e-04   1.1392797e-04   1.0546000e-04   9.7269673e-05   8.9934744e-05   8.3163997e-05   7.7132364e-05   7.1074170e-05   6.4919613e-05   5.8839547e-05   5.3423470e-05   4.8582601e-05   4.4385965e-05   4.0986916e-05   3.8378227e-05   3.6569016e-05   3.4988577e-05   3.3088256e-05   3.0756460e-05   2.8205677e-05   2.5741832e-05   2.3098403e-05   2.0287480e-05   1.7461684e-05   1.4883036e-05   1.2833197e-05   1.1336221e-05   1.0075116e-05   8.8042148e-06   7.6341576e-06   6.7728486e-06   6.2026424e-06   5.5782036e-06   5.0433169e-06   4.5053259e-06   4.0368888e-06   3.5903876e-06   3.2099838e-06   2.9570921e-06   2.7893520e-06   2.7944733e-06
   3.5301735e-05   5.4248587e-05   7.3738729e-05   8.5683537e-05   9.1696489e-05   9.2607938e-05   9.1029150e-05   8.8813174e-05   8.7019956e-05   8.3572298e-05   7.8877101e-05   7.3550476e-05   6.8086878e-05   6.3400660e-05   5.9847418e-05   5.6869006e-05   5.4283379e-05   5.2046046e-05   4.9717998e-05   4.7359431e-05   4.5202474e-05   4.3343511e-05   4.1273584e-05   3.9112432e-05   3.6891946e-05   3.4751036e-05   3.2701596e-05   3.0935506e-05   2.9405990e-05   2.7999257e-05   2.6462849e-05   2.4669380e-05   2.2818337e-05   2.1025776e-05   1.9240161e-05   1.7349258e-05   1.5459847e-05   1.3578602e-05   1.1732336e-05   1.0040143e-05   8.5445597e-06   7.2868249e-06   6.2289698e-06   5.3216137e-06   4.5954761e-06   4.1460032e-06   3.8747007e-06   3.6262898e-06   3.4429748e-06   3.2172173e-06   3.0187407e-06   2.7892423e-06   2.5951316e-06   2.4545001e-06   2.3025728e-06   2.3154045e-06
   2.0627437e-05   3.6514513e-05   5.0532694e-05   6.0719128e-05   6.6755694e-05   6.9331870e-05   7.0126613e-05   7.0446623e-05   7.0951386e-05   6.9912821e-05   6.7574155e-05   6.3803237e-05   5.9494609e-05   5.5182784e-05   5.1704354e-05   4.8523201e-05   4.5856436e-05   4.3585442e-05   4.1313484e-05   3.9040378e-05   3.6557616e-05   3.4205660e-05   3.1915093e-05   2.9668953e-05   2.7367250e-05   2.5333382e-05   2.3738869e-05   2.2524285e-05   2.1631903e-05   2.0968226e-05   2.0392262e-05   1.9612006e-05   1.8456041e-05   1.7023111e-05   1.5529484e-05   1.4107459e-05   1.2770421e-05   1.1468123e-05   1.0128031e-05   8.8662610e-06   7.7685321e-06   6.7809337e-06   5.9448755e-06   5.2320802e-06   4.5978362e-06   4.1801729e-06   3.9640001e-06   3.7823594e-06   3.5622727e-06   3.3001462e-06   3.0357810e-06   2.7976011e-06   2.5756354e-06   2.4037269e-06   2.2136477e-06   2.0715431e-06
   1.5110707e-05   2.8795994e-05   3.9805196e-05   4.6106406e-05   4.9020613e-05   4.9954085e-05   4.9985032e-05   4.9173576e-05   4.8202002e-05   4.6470827e-05   4.4292860e-05   4.1940542e-05   3.9674744e-05   3.7452772e-05   3.5478228e-05   3.3539532e-05   3.1833520e-05   3.0151316e-05   2.8509713e-05   2.6754926e-05   2.4872115e-05   2.3136205e-05   2.1515327e-05   2.0056401e-05   1.9017339e-05   1.8290057e-05   1.7926276e-05   1.7893753e-05   1.7964989e-05   1.8108739e-05   1.7944093e-05   1.7347644e-05   1.6318227e-05   1.5020427e-05   1.3688914e-05   1.2340903e-05   1.1062703e-05   9.8456738e-06   8.8095499e-06   7.9363433e-06   7.2375791e-06   6.5200921e-06   5.9080097e-06   5.3348482e-06   4.7617864e-06   4.3315871e-06   4.1777865e-06   4.1286834e-06   3.9755646e-06   3.7493615e-06   3.4732995e-06   3.2405007e-06   2.9859949e-06   2.7941619e-06   2.5673602e-06   2.3933103e-06
