   2.8308272e-05   3.8791525e-05   5.0114558e-05   6.2867831e-05   7.2407065e-05   7.9433061e-05   8.6703242e-05   9.2149758e-05   9.5143396e-05   9.4267845e-05   9.0923670e-05   8.5416538e-05   7.8841289e-05   7.1386004e-05   6.3175670e-05   5.4133168e-05   4.5264612e-05   3.7228471e-05   3.0252476e-05   2.4460237e-05   1.9716107e-05   1.5854186e-05   1.2739711e-05   1.0295607e-05   9.1164031e-06   1.1495008e-05   1.5752244e-05   2.4684425e-05   3.3551858e-05   3.9872133e-05   4.7983172e-05   5.8620496e-05   6.8310969e-05   7.4093855e-05   8.0388854e-05   8.3358636e-05   9.0227586e-05   9.5562752e-05   1.0171125e-04   1.0837426e-04   1.1812534e-04   1.2794109e-04   1.3634401e-04   1.4441003e-04   1.4875726e-04   1.5375260e-04   1.5733402e-04   1.5641170e-04   1.5231477e-04   1.4864158e-04   1.4790365e-04   1.4536072e-04   1.3808409e-04   1.2987103e-04   1.2077692e-04   1.1020391e-04   1.0055082e-04   9.1846264e-05   8.4830488e-05   7.8358132e-05   7.3038265e-05   6.7831446e-05   6.2130295e-05   5.5461309e-05   4.8634102e-05   4.1779070e-05   3.5372702e-05   2.9629657e-05   2.4872480e-05   2.0749786e-05   1.7202095e-05   1.4222096e-05   1.1896804e-05   9.9851609e-06   8.3026169e-06   6.9785762e-06   6.0484318e-06   5.1776740e-06   4.4128280e-06
   2.0961033e-05   2.8011276e-05   4.1684206e-05   5.5551453e-05   6.9362261e-05   8.4510817e-05   9.4904968e-05   1.0117361e-04   1.0373928e-04   1.0345577e-04   1.0067334e-04   9.7614352e-05   9.2997812e-05   8.7379728e-05   7.9767224e-05   6.9831369e-05   5.9269416e-05   4.9239122e-05   4.0273488e-05   3.2629609e-05   2.6284426e-05   2.1049559e-05   1.6792178e-05   1.3449693e-05   1.1980716e-05   1.5126726e-05   2.0231467e-05   2.8960747e-05   4.0620123e-05   5.2335410e-05   6.1011585e-05   6.7794566e-05   7.7368620e-05   8.9007269e-05   1.0007546e-04   1.1200047e-04   1.1807569e-04   1.2541128e-04   1.2786216e-04   1.2955382e-04   1.2788253e-04   1.2611919e-04   1.3029973e-04   1.3319179e-04   1.3415992e-04   1.3275284e-04   1.3177670e-04   1.3572857e-04   1.3635195e-04   1.3483271e-04   1.3449486e-04   1.3154339e-04   1.2929080e-04   1.2472656e-04   1.2364894e-04   1.2474770e-04   1.2380475e-04   1.1995377e-04   1.1358781e-04   1.0676165e-04   9.9972913e-05   9.2800317e-05   8.4037584e-05   7.3966438e-05   6.3953637e-05   5.4294220e-05   4.5722649e-05   3.8223395e-05   3.1994671e-05   2.6597478e-05   2.1890884e-05   1.7883447e-05   1.4666916e-05   1.2068268e-05   9.9106301e-06   8.2508006e-06   6.9992174e-06   5.9357689e-06   5.0425326e-06
   3.5078312e-05   4.5326717e-05   5.7354259e-05   7.0727295e-05   8.1462021e-05   9.1298026e-05   1.0038806e-04   1.0582722e-04   1.0835741e-04   1.0991623e-04   1.1019501e-04   1.1090666e-04   1.0916427e-04   1.0436247e-04   9.6680977e-05   8.5623037e-05   7.3201213e-05   6.1052380e-05   5.0046557e-05   4.0531229e-05   3.2610924e-05   2.6066162e-05   2.0708357e-05   1.6419646e-05   1.4007491e-05   1.5366626e-05   1.9882866e-05   3.0957202e-05   4.4165163e-05   5.7070925e-05   6.6762144e-05   7.3943843e-05   8.3111453e-05   9.3894534e-05   1.0531909e-04   1.1448986e-04   1.2074952e-04   1.2303047e-04   1.2447734e-04   1.2462247e-04   1.2481042e-04   1.2541677e-04   1.2520643e-04   1.2425826e-04   1.2353104e-04   1.2201007e-04   1.1894287e-04   1.1530600e-04   1.1346184e-04   1.1198370e-04   1.1258859e-04   1.1536939e-04   1.1814973e-04   1.2029379e-04   1.2243955e-04   1.2385568e-04   1.2498610e-04   1.2538749e-04   1.2424416e-04   1.2211552e-04   1.1712447e-04   1.1180799e-04   1.0422641e-04   9.4184817e-05   8.2900237e-05   7.1244745e-05   6.0689675e-05   5.1052192e-05   4.2972371e-05   3.5864461e-05   2.9607947e-05   2.4186104e-05   1.9612439e-05   1.5937157e-05   1.2922636e-05   1.0577474e-05   8.8064690e-06   7.3242841e-06   6.1497895e-06
   3.0460250e-05   3.9246448e-05   4.8365547e-05   5.6432426e-05   6.1809896e-05   6.8002182e-05   7.4929886e-05   8.0382727e-05   8.5468316e-05   9.0143195e-05   9.4290819e-05   9.9978871e-05   1.0377412e-04   1.0458487e-04   1.0022211e-04   9.0741106e-05   7.8678916e-05   6.6249189e-05   5.4702918e-05   4.4552914e-05   3.5928031e-05   2.8734359e-05   2.2865079e-05   1.8126697e-05   1.5297990e-05   1.6387125e-05   2.1820575e-05   3.7365475e-05   5.5521358e-05   7.3268948e-05   8.6420436e-05   9.4047764e-05   9.9671191e-05   1.0538832e-04   1.0895549e-04   1.1137683e-04   1.1142194e-04   1.0969649e-04   1.0534845e-04   1.0104242e-04   9.7700475e-05   9.6342497e-05   9.5194106e-05   9.3935578e-05   9.3448452e-05   9.2802741e-05   9.1772908e-05   9.0576719e-05   8.8866146e-05   8.7101892e-05   8.6172044e-05   8.6818243e-05   8.8613314e-05   9.1060278e-05   9.3687532e-05   9.5956733e-05   9.8723563e-05   1.0067062e-04   1.0359323e-04   1.0714794e-04   1.0779998e-04   1.0720395e-04   1.0316774e-04   9.6013350e-05   8.6349699e-05   7.5745503e-05   6.5976386e-05   5.6663371e-05   4.8706976e-05   4.1529873e-05   3.4919704e-05   2.8974715e-05   2.3746396e-05   1.9512147e-05   1.6023642e-05   1.3165552e-05   1.0809048e-05   8.9379732e-06   7.5045563e-06
   2.2571394e-05   2.7877876e-05   3.3781952e-05   3.9893180e-05   4.5462348e-05   5.0806737e-05   5.4744562e-05   5.7767046e-05   6.1815340e-05   6.6686511e-05   7.1534539e-05   7.6482353e-05   8.1580052e-05   8.6062577e-05   8.6425121e-05   8.0627490e-05   7.1318275e-05   6.0920877e-05   5.0828879e-05   4.1723406e-05   3.3866353e-05   2.7301793e-05   2.1931798e-05   1.7526082e-05   1.4785608e-05   1.5583597e-05   1.9502020e-05   3.4796202e-05   5.5322885e-05   7.7479109e-05   9.5084891e-05   1.0461561e-04   1.0966853e-04   1.1334651e-04   1.1314176e-04   1.0925025e-04   1.0275408e-04   9.5480539e-05   8.7354696e-05   8.0409295e-05   7.4755704e-05   7.1131687e-05   6.8654985e-05   6.6626342e-05   6.4673788e-05   6.3311536e-05   6.1943559e-05   6.0786685e-05   5.8775548e-05   5.6735539e-05   5.5719585e-05   5.5041494e-05   5.4392096e-05   5.3870998e-05   5.3133035e-05   5.3222823e-05   5.2760814e-05   5.2217158e-05   5.4320059e-05   5.7291007e-05   6.0413639e-05   6.3055473e-05   6.2709160e-05   6.0346952e-05   5.6144061e-05   5.0805193e-05   4.6033631e-05   4.1249858e-05   3.7021223e-05   3.3174486e-05   2.9092489e-05   2.5000641e-05   2.1125489e-05   1.7863436e-05   1.5115357e-05   1.2702963e-05   1.0633574e-05   8.9884390e-06   7.7189860e-06
   2.1012653e-05   2.5223264e-05   3.1089094e-05   3.6195413e-05   4.0780076e-05   4.5180855e-05   4.8195284e-05   5.0592642e-05   5.2787130e-05   5.5399529e-05   5.8689678e-05   6.1694024e-05   6.4825360e-05   6.8431477e-05   7.1110595e-05   6.8168725e-05   6.1377648e-05   5.3143615e-05   4.4802435e-05   3.7075729e-05   3.0312734e-05   2.4635976e-05   2.0033895e-05   1.6199018e-05   1.3770816e-05   1.4433614e-05   1.6843927e-05   2.6372272e-05   4.1449877e-05   5.6711363e-05   7.0614162e-05   7.9762583e-05   8.3443853e-05   8.3275013e-05   8.0731724e-05   7.5682933e-05   6.9914613e-05   6.3592516e-05   5.7971744e-05   5.2622117e-05   4.8386949e-05   4.5623836e-05   4.3863107e-05   4.2008862e-05   4.0341838e-05   3.8594953e-05   3.6412839e-05   3.4412985e-05   3.3404188e-05   3.2981138e-05   3.3056442e-05   3.2987869e-05   3.2596434e-05   3.1897861e-05   3.1667622e-05   3.1340264e-05   3.1055632e-05   3.1454462e-05   3.2072664e-05   3.2603697e-05   3.3461623e-05   3.4135646e-05   3.3556184e-05   3.1795990e-05   2.9798096e-05   2.7632531e-05   2.5636501e-05   2.3761711e-05   2.2092364e-05   2.0465169e-05   1.8481699e-05   1.6380899e-05   1.4188446e-05   1.2190934e-05   1.0516315e-05   8.9948896e-06   7.6903516e-06   6.6238511e-06   5.8163227e-06
   2.4834554e-05   2.9840540e-05   3.5460064e-05   3.9445733e-05   4.1849617e-05   4.4328995e-05   4.5904286e-05   4.7020349e-05   4.8897315e-05   5.1166797e-05   5.2604241e-05   5.3493381e-05   5.3893253e-05   5.4489915e-05   5.4483667e-05   5.1557656e-05   4.6114476e-05   3.9811012e-05   3.3538312e-05   2.7790771e-05   2.2773875e-05   1.8670854e-05   1.5333640e-05   1.2561473e-05   1.0807013e-05   1.2306819e-05   1.5078495e-05   2.1229687e-05   2.8541603e-05   3.5889702e-05   4.2752344e-05   4.8075065e-05   5.1744311e-05   5.3212912e-05   5.2909052e-05   5.1298855e-05   4.8429668e-05   4.5817787e-05   4.3376762e-05   4.1525550e-05   4.1244820e-05   4.1471084e-05   4.1523746e-05   4.1454810e-05   4.1293819e-05   4.1608071e-05   4.1600964e-05   4.0493567e-05   3.9139696e-05   3.7790659e-05   3.6663745e-05   3.5432985e-05   3.3886833e-05   3.2286817e-05   3.1187054e-05   3.0408925e-05   2.9375473e-05   2.8234921e-05   2.7154466e-05   2.6214815e-05   2.5432848e-05   2.4847283e-05   2.3636306e-05   2.1871903e-05   2.0225691e-05   1.8511575e-05   1.6689986e-05   1.4987192e-05   1.3871711e-05   1.3049498e-05   1.2101627e-05   1.0932316e-05   9.6116028e-06   8.4873187e-06   7.5177493e-06   6.6088491e-06   5.8181341e-06   5.1567523e-06   4.6695334e-06
   2.7794422e-05   3.3152883e-05   3.7771113e-05   4.2204334e-05   4.5582216e-05   4.7770352e-05   4.9865443e-05   5.1163941e-05   5.1760085e-05   5.2283122e-05   5.2412658e-05   5.2299004e-05   5.1480939e-05   4.9763639e-05   4.7402748e-05   4.3723894e-05   3.8509156e-05   3.2905403e-05   2.7538279e-05   2.2817119e-05   1.8693431e-05   1.5402078e-05   1.2729277e-05   1.0528512e-05   9.2223580e-06   1.0967177e-05   1.3391539e-05   1.7273952e-05   2.1549133e-05   2.6302223e-05   2.9725425e-05   3.2685209e-05   3.4512050e-05   3.6283908e-05   3.7095826e-05   3.7290081e-05   3.7157989e-05   3.7019320e-05   3.6302068e-05   3.5915663e-05   3.5612732e-05   3.6281235e-05   3.8760910e-05   4.1040367e-05   4.2914464e-05   4.3944524e-05   4.4174155e-05   4.4052006e-05   4.3018337e-05   4.1648286e-05   4.0076155e-05   3.8288298e-05   3.6209075e-05   3.4150117e-05   3.2211975e-05   3.0398809e-05   2.8968225e-05   2.7465565e-05   2.6060899e-05   2.4866544e-05   2.3885559e-05   2.2817789e-05   2.1249949e-05   1.9413182e-05   1.7706480e-05   1.5938522e-05   1.4285485e-05   1.2742037e-05   1.2093083e-05   1.1761400e-05   1.1015949e-05   9.9432639e-06   8.8378199e-06   7.9606490e-06   7.2069128e-06   6.4208085e-06   5.7741419e-06   5.2379259e-06   4.8396933e-06
   2.3639121e-05   3.2035137e-05   4.1242697e-05   4.8444713e-05   5.3191136e-05   5.7663531e-05   5.9643156e-05   5.9949146e-05   5.9798222e-05   5.9036148e-05   5.7929001e-05   5.6146904e-05   5.4136573e-05   5.1833916e-05   4.8340351e-05   4.3430467e-05   3.7609053e-05   3.1757411e-05   2.6344056e-05   2.1715832e-05   1.7752648e-05   1.4480014e-05   1.1816119e-05   9.6467441e-06   8.4568499e-06   1.3327297e-05   1.7469904e-05   2.2310567e-05   2.6679533e-05   2.9953729e-05   3.2593599e-05   3.4661533e-05   3.6821082e-05   3.8526469e-05   3.9527690e-05   3.9504517e-05   3.8842825e-05   3.8198028e-05   3.8426902e-05   3.9549041e-05   4.2229756e-05   4.6405438e-05   5.0139409e-05   5.4236787e-05   5.7724982e-05   6.0555438e-05   6.1400652e-05   6.0287449e-05   5.8549065e-05   5.6019325e-05   5.3046539e-05   4.9914849e-05   4.6676404e-05   4.3022881e-05   3.9664299e-05   3.6793862e-05   3.4616893e-05   3.2726362e-05   3.0834155e-05   2.9291498e-05   2.7862791e-05   2.6822277e-05   2.5428985e-05   2.3207214e-05   2.0998110e-05   1.8946910e-05   1.6961329e-05   1.5311175e-05   1.4261328e-05   1.3815482e-05   1.2826358e-05   1.1513152e-05   1.0125505e-05   8.9825734e-06   7.9930966e-06   7.0663893e-06   6.3336396e-06   5.7049654e-06   5.2852651e-06
   2.0291267e-05   2.8400387e-05   3.7244617e-05   4.5823625e-05   5.1948906e-05   5.7184328e-05   6.1576457e-05   6.4483884e-05   6.5649792e-05   6.6078989e-05   6.5216677e-05   6.2968628e-05   5.9835683e-05   5.6288117e-05   5.1814775e-05   4.5888290e-05   3.9339639e-05   3.2978470e-05   2.7229407e-05   2.2265887e-05   1.8105414e-05   1.4682773e-05   1.1895626e-05   9.6750763e-06   8.2556864e-06   1.1974886e-05   1.6170509e-05   2.1388407e-05   2.6634057e-05   3.1567509e-05   3.5349783e-05   3.8228173e-05   4.0593551e-05   4.2864396e-05   4.5234788e-05   4.6536197e-05   4.7987733e-05   5.0302553e-05   5.2433922e-05   5.6380405e-05   6.2385111e-05   7.0162455e-05   7.8279027e-05   8.5765000e-05   9.1756977e-05   9.7412828e-05   1.0039962e-04   1.0029538e-04   9.8426106e-05   9.4405513e-05   8.9148963e-05   8.2778164e-05   7.6068306e-05   6.9344297e-05   6.2868400e-05   5.7475390e-05   5.2510404e-05   4.8132348e-05   4.4198666e-05   4.1330635e-05   3.8981602e-05   3.6798935e-05   3.4698031e-05   3.1806877e-05   2.8908275e-05   2.6421686e-05   2.4312344e-05   2.2482725e-05   2.0919948e-05   2.0421913e-05   1.8928109e-05   1.6864149e-05   1.4624653e-05   1.2730955e-05   1.1071898e-05   9.5621322e-06   8.3236716e-06   7.2531875e-06   6.3893522e-06
   2.8323369e-05   3.9928551e-05   5.0543657e-05   6.0133293e-05   6.6989988e-05   7.1834002e-05   7.5482383e-05   7.6884256e-05   7.6616807e-05   7.5990821e-05   7.4478328e-05   7.1721770e-05   6.7956803e-05   6.3342370e-05   5.7638168e-05   5.0667526e-05   4.3122521e-05   3.5899061e-05   2.9461384e-05   2.3937526e-05   1.9424027e-05   1.5774738e-05   1.2780355e-05   1.0440212e-05   9.4034873e-06   1.5109499e-05   2.1084615e-05   2.8410246e-05   3.5170320e-05   4.0950780e-05   4.5418015e-05   4.9251004e-05   5.2272156e-05   5.5479688e-05   5.8438329e-05   6.0564573e-05   6.3742757e-05   6.8996338e-05   7.4030039e-05   7.9109897e-05   8.5026848e-05   9.1663930e-05   9.9875271e-05   1.0789230e-04   1.1325975e-04   1.1888923e-04   1.2236584e-04   1.2196023e-04   1.1967758e-04   1.1574038e-04   1.1046044e-04   1.0367496e-04   9.6639840e-05   8.8973066e-05   8.0850444e-05   7.3765764e-05   6.8136419e-05   6.3435263e-05   5.9583281e-05   5.6998755e-05   5.4965786e-05   5.2968281e-05   5.0721853e-05   4.7087832e-05   4.3799898e-05   4.1181450e-05   3.8455581e-05   3.5638343e-05   3.2487608e-05   3.0235188e-05   2.7056339e-05   2.3510563e-05   2.0006979e-05   1.6858970e-05   1.4099797e-05   1.1818763e-05   9.9852566e-06   8.4939421e-06   7.2317330e-06
   3.2273194e-05   4.9264388e-05   6.6215362e-05   7.9486338e-05   8.7444938e-05   9.2664796e-05   9.5263654e-05   9.5578684e-05   9.4162378e-05   9.1278883e-05   8.7586830e-05   8.3036511e-05   7.7896460e-05   7.1991856e-05   6.4793967e-05   5.6354168e-05   4.7598906e-05   3.9377602e-05   3.2111923e-05   2.5960682e-05   2.0909793e-05   1.6862842e-05   1.3569553e-05   1.1006377e-05   9.9747850e-06   1.4898445e-05   2.2533559e-05   3.2338377e-05   4.2051025e-05   5.1998493e-05   5.9991140e-05   6.6793449e-05   7.2339042e-05   7.8688409e-05   8.5023457e-05   8.9838388e-05   9.4924966e-05   1.0069472e-04   1.0352513e-04   1.0359220e-04   1.0289555e-04   1.0275078e-04   1.0334269e-04   1.0350385e-04   1.0335585e-04   1.0389665e-04   1.0518200e-04   1.0893153e-04   1.1203484e-04   1.1532782e-04   1.1634319e-04   1.1479053e-04   1.1185586e-04   1.0727364e-04   1.0133316e-04   9.5560901e-05   9.0767130e-05   8.7201010e-05   8.4189175e-05   8.3008796e-05   8.2436449e-05   8.0927008e-05   7.9528643e-05   7.5506751e-05   7.0785226e-05   6.5886592e-05   5.9466969e-05   5.2962193e-05   4.6706228e-05   4.0939668e-05   3.5068713e-05   2.9528837e-05   2.4634346e-05   2.0297328e-05   1.6550579e-05   1.3573366e-05   1.1220621e-05   9.4672403e-06   7.9854927e-06
   3.6494217e-05   5.7019969e-05   8.0221076e-05   9.9165790e-05   1.1004663e-04   1.1801906e-04   1.2502265e-04   1.2910989e-04   1.2950924e-04   1.2726037e-04   1.2150521e-04   1.1328382e-04   1.0371194e-04   9.3929775e-05   8.3569763e-05   7.2008359e-05   6.0434502e-05   4.9759879e-05   4.0387844e-05   3.2470195e-05   2.5932511e-05   2.0696921e-05   1.6498720e-05   1.3209457e-05   1.1889089e-05   1.9666175e-05   3.1904002e-05   4.7511837e-05   6.4068868e-05   8.1311249e-05   9.6063998e-05   1.0781271e-04   1.1571934e-04   1.2481463e-04   1.3538518e-04   1.4400654e-04   1.4805626e-04   1.4834246e-04   1.4379052e-04   1.3626317e-04   1.2796699e-04   1.1960260e-04   1.1068954e-04   1.0299790e-04   9.6748386e-05   9.2537490e-05   9.0911523e-05   9.4691515e-05   1.0226783e-04   1.1380732e-04   1.2300340e-04   1.2924819e-04   1.3499002e-04   1.3661434e-04   1.3365269e-04   1.2992880e-04   1.2758366e-04   1.2668540e-04   1.2707940e-04   1.2914622e-04   1.3048722e-04   1.2846080e-04   1.2625876e-04   1.2030107e-04   1.1147710e-04   1.0020234e-04   8.7023409e-05   7.4054120e-05   6.2594564e-05   5.2435408e-05   4.3168008e-05   3.5132330e-05   2.8469132e-05   2.2899819e-05   1.8339390e-05   1.4808766e-05   1.2099988e-05   1.0139008e-05   8.4674291e-06
   2.8841474e-05   4.3992175e-05   6.5037561e-05   8.6998135e-05   1.0589622e-04   1.2118696e-04   1.3460969e-04   1.4442201e-04   1.4807279e-04   1.4717313e-04   1.4159293e-04   1.3261127e-04   1.2177533e-04   1.1028224e-04   9.8053789e-05   8.4390579e-05   7.0762901e-05   5.8246583e-05   4.7268538e-05   3.7984096e-05   3.0293133e-05   2.4066488e-05   1.9056042e-05   1.5145744e-05   1.3659425e-05   2.5013875e-05   4.3095243e-05   6.8756545e-05   9.6841725e-05   1.2380468e-04   1.4908742e-04   1.7079660e-04   1.8661435e-04   1.9588929e-04   2.0438595e-04   2.1179316e-04   2.1098009e-04   2.0394563e-04   1.9180068e-04   1.7709792e-04   1.6301793e-04   1.5009585e-04   1.3789769e-04   1.2683508e-04   1.1670998e-04   1.0828637e-04   1.0204294e-04   9.9236568e-05   1.0193507e-04   1.0957862e-04   1.2068460e-04   1.3014664e-04   1.4347311e-04   1.5236073e-04   1.5469345e-04   1.5814731e-04   1.6524202e-04   1.7343072e-04   1.8076565e-04   1.8432150e-04   1.8027526e-04   1.7290651e-04   1.6520811e-04   1.5331687e-04   1.3726974e-04   1.1909499e-04   1.0070596e-04   8.3543267e-05   6.8770129e-05   5.6156683e-05   4.5372236e-05   3.6386849e-05   2.9109711e-05   2.3156693e-05   1.8420191e-05   1.4830515e-05   1.2038953e-05   1.0052500e-05   8.3914100e-06
   2.1865683e-05   2.9423753e-05   4.3781932e-05   6.4338489e-05   8.7252941e-05   1.0585415e-04   1.1939949e-04   1.2823501e-04   1.3284307e-04   1.3261789e-04   1.2778439e-04   1.2028639e-04   1.1246715e-04   1.0479835e-04   9.6147242e-05   8.4945917e-05   7.2632284e-05   6.0718133e-05   4.9894964e-05   4.0491697e-05   3.2538521e-05   2.5961058e-05   2.0568621e-05   1.6317112e-05   1.4349831e-05   2.3569850e-05   3.8079625e-05   6.3077299e-05   9.3074656e-05   1.1934634e-04   1.4382675e-04   1.6543148e-04   1.8563503e-04   1.9734225e-04   2.0200517e-04   2.0086954e-04   1.9452175e-04   1.8429151e-04   1.7256282e-04   1.6217462e-04   1.5310264e-04   1.4642563e-04   1.4055136e-04   1.3568247e-04   1.3153974e-04   1.2814252e-04   1.2618115e-04   1.2533989e-04   1.2686827e-04   1.2850184e-04   1.3271174e-04   1.3534027e-04   1.4075693e-04   1.4726197e-04   1.5328410e-04   1.6135673e-04   1.7355790e-04   1.8440008e-04   1.8886576e-04   1.8515377e-04   1.7437423e-04   1.6125020e-04   1.4632679e-04   1.2902184e-04   1.1097280e-04   9.3484141e-05   7.7503747e-05   6.3409254e-05   5.1815684e-05   4.2076479e-05   3.3968229e-05   2.7398063e-05   2.2192582e-05   1.7872560e-05   1.4417604e-05   1.1847199e-05   9.8843912e-06   8.4535456e-06   7.2067607e-06
   1.8958664e-05   2.5195179e-05   3.8877265e-05   5.6187509e-05   7.4405084e-05   9.0167294e-05   1.0126583e-04   1.0829533e-04   1.1211354e-04   1.1218324e-04   1.1013785e-04   1.0782388e-04   1.0685110e-04   1.0637387e-04   1.0509195e-04   9.7990952e-05   8.6797192e-05   7.4349137e-05   6.2158165e-05   5.1046379e-05   4.1329851e-05   3.3145053e-05   2.6360099e-05   2.0890142e-05   1.7852362e-05   2.3380120e-05   2.8866902e-05   4.1253761e-05   5.8088306e-05   7.6206258e-05   9.3236701e-05   1.0903716e-04   1.2197112e-04   1.3151313e-04   1.3790358e-04   1.4081496e-04   1.4164832e-04   1.4160775e-04   1.4356579e-04   1.4906019e-04   1.5251075e-04   1.5587934e-04   1.6073839e-04   1.6667308e-04   1.7313859e-04   1.7939862e-04   1.8630961e-04   1.9328065e-04   1.9841324e-04   1.9420164e-04   1.8402990e-04   1.7328087e-04   1.6292808e-04   1.5651559e-04   1.5313762e-04   1.5095784e-04   1.4793338e-04   1.4215297e-04   1.3611752e-04   1.2872117e-04   1.1892063e-04   1.0807031e-04   9.6360403e-05   8.3912786e-05   7.1655319e-05   6.0195578e-05   4.9941333e-05   4.1145121e-05   3.4092801e-05   2.8118493e-05   2.3110069e-05   1.9040113e-05   1.5779502e-05   1.3012893e-05   1.0720464e-05   9.0293864e-06   7.7634196e-06   6.8007191e-06   6.0562201e-06
   1.9300259e-05   2.5961992e-05   3.5636901e-05   4.7932074e-05   5.9439910e-05   6.9736387e-05   7.6840354e-05   8.0491114e-05   8.1996058e-05   8.3859474e-05   8.7633411e-05   9.3111039e-05   9.9720173e-05   1.0478228e-04   1.0886325e-04   1.0622261e-04   9.6865299e-05   8.4524078e-05   7.1586063e-05   5.9285725e-05   4.8301399e-05   3.8940951e-05   3.1130002e-05   2.4771965e-05   2.1109546e-05   2.6384922e-05   3.2201897e-05   3.9945536e-05   5.0662129e-05   6.1593254e-05   7.2905562e-05   8.4538326e-05   9.4975608e-05   1.0342051e-04   1.0842864e-04   1.1192711e-04   1.1873787e-04   1.3008317e-04   1.4595375e-04   1.6170073e-04   1.6842343e-04   1.6988789e-04   1.6924318e-04   1.7089096e-04   1.7530562e-04   1.8039268e-04   1.8880970e-04   1.9754623e-04   2.0536709e-04   2.0569742e-04   1.9987861e-04   1.8980399e-04   1.7798435e-04   1.6552670e-04   1.5371259e-04   1.4326414e-04   1.3235743e-04   1.2140159e-04   1.1095070e-04   9.9914939e-05   8.8701604e-05   7.8583583e-05   6.8613248e-05   5.8707552e-05   4.9467063e-05   4.1326522e-05   3.4338275e-05   2.8744503e-05   2.4252331e-05   2.0240137e-05   1.6743784e-05   1.3883720e-05   1.1737424e-05   9.9252543e-06   8.4087421e-06   7.3380487e-06   6.4438833e-06   5.6397313e-06   5.0831374e-06
   1.8996852e-05   2.6388351e-05   3.5446470e-05   4.4592477e-05   5.3216696e-05   6.0139530e-05   6.4979048e-05   6.7481286e-05   6.9339889e-05   7.2577231e-05   7.8757652e-05   8.6971512e-05   9.6877863e-05   1.0637811e-04   1.1106232e-04   1.0757676e-04   9.7820581e-05   8.5160415e-05   7.1911725e-05   5.9432814e-05   4.8344535e-05   3.8922360e-05   3.1138345e-05   2.4816777e-05   2.1217261e-05   2.5004699e-05   2.8996223e-05   3.3431490e-05   3.7951250e-05   4.3301132e-05   4.8393195e-05   5.3068524e-05   5.7948371e-05   6.2964068e-05   6.9747187e-05   7.9425323e-05   9.9163872e-05   1.2123434e-04   1.3955161e-04   1.4873288e-04   1.5399321e-04   1.5662883e-04   1.5734905e-04   1.5601693e-04   1.5427983e-04   1.5274595e-04   1.5378965e-04   1.5653640e-04   1.6546301e-04   1.7570140e-04   1.8516681e-04   1.8466884e-04   1.7820254e-04   1.6672481e-04   1.5240847e-04   1.3729670e-04   1.2258605e-04   1.0913184e-04   9.6632032e-05   8.4542319e-05   7.3525351e-05   6.3560189e-05   5.4498033e-05   4.6178322e-05   3.8692031e-05   3.2168119e-05   2.6686737e-05   2.2376860e-05   1.9219932e-05   1.6342453e-05   1.3737880e-05   1.1680952e-05   1.0181332e-05   8.8821285e-06   7.7140967e-06   6.8930827e-06   6.1752958e-06   5.5364410e-06   5.0830331e-06
   1.7319673e-05   2.4190978e-05   3.4055991e-05   4.4820588e-05   5.6302549e-05   6.5272624e-05   7.0674067e-05   7.2560282e-05   7.4295993e-05   7.6620006e-05   7.9216205e-05   8.2657136e-05   8.6372934e-05   8.9998887e-05   9.1688365e-05   8.7384074e-05   7.8363099e-05   6.7563866e-05   5.6692660e-05   4.6697719e-05   3.7918205e-05   3.0482897e-05   2.4395491e-05   1.9440250e-05   1.6809228e-05   2.3936480e-05   2.9969846e-05   3.4617808e-05   3.8108301e-05   4.0594780e-05   4.2689583e-05   4.4377776e-05   4.6245672e-05   5.0081449e-05   5.8161803e-05   7.4367534e-05   8.9158678e-05   9.9295294e-05   1.0518736e-04   1.0790090e-04   1.0709215e-04   1.0472821e-04   1.0345691e-04   1.0346638e-04   1.0401872e-04   1.0587953e-04   1.0924169e-04   1.1459147e-04   1.2942691e-04   1.5002715e-04   1.7321149e-04   1.8324469e-04   1.7908823e-04   1.6730186e-04   1.5160803e-04   1.3488063e-04   1.1911553e-04   1.0430380e-04   9.0479348e-05   7.8151072e-05   6.7170922e-05   5.7427865e-05   4.9026050e-05   4.1471921e-05   3.4794248e-05   2.9067758e-05   2.4076692e-05   1.9946077e-05   1.6991111e-05   1.4562730e-05   1.2435690e-05   1.0755503e-05   9.2989570e-06   8.0893868e-06   7.0856173e-06   6.2759117e-06   5.6423479e-06   5.2273613e-06   4.8249969e-06
