   2.6094889e-05   3.9533418e-05   4.8748119e-05   5.5750200e-05   6.1179416e-05   6.5203097e-05   6.9120535e-05   7.1716437e-05   7.5292956e-05   7.7918241e-05   7.8410407e-05   7.7051041e-05   7.4478349e-05   6.9333099e-05   6.3618712e-05   6.2642402e-05   6.7568401e-05   7.5824159e-05   8.6998561e-05   9.2628512e-05   9.4927367e-05   9.8351361e-05   9.9498098e-05   9.7829515e-05   9.4415076e-05   8.8671055e-05   8.2642721e-05   7.6588528e-05   7.0334790e-05   6.5349899e-05   6.2855095e-05   6.2140394e-05   6.2538589e-05   6.1443174e-05   6.1189127e-05   6.3524410e-05   6.7348714e-05   6.8152240e-05   6.6135918e-05   6.3954195e-05   6.5176300e-05   6.4814337e-05   6.3077787e-05   5.9963752e-05   5.5904051e-05   5.1287208e-05   4.7388435e-05   4.5938465e-05   4.3375331e-05   4.0408600e-05   3.8897798e-05   3.7594165e-05   3.5862799e-05   3.2642375e-05   2.8652953e-05   2.4572291e-05   2.0683368e-05   1.7307701e-05   1.4397435e-05   1.1917174e-05   9.8314623e-06   8.0949863e-06   6.6954217e-06   5.5613139e-06
   2.4519269e-05   3.8039087e-05   4.9887568e-05   5.6678179e-05   6.2661853e-05   6.7695311e-05   7.0658260e-05   7.2037902e-05   7.4593570e-05   7.7424706e-05   7.8443180e-05   7.6863925e-05   7.3737404e-05   6.9384007e-05   6.6460528e-05   6.9653024e-05   7.6623948e-05   8.7434911e-05   9.6359987e-05   1.0325875e-04   1.0988004e-04   1.1574007e-04   1.1903911e-04   1.1999866e-04   1.1864045e-04   1.1586124e-04   1.1076732e-04   1.0409740e-04   9.5706491e-05   8.7324631e-05   8.0270020e-05   7.4577595e-05   7.0165829e-05   6.8353310e-05   7.0591953e-05   7.3666247e-05   7.5687348e-05   7.8023520e-05   7.7999045e-05   7.5970807e-05   7.4502225e-05   7.5299849e-05   7.3545038e-05   6.9425884e-05   6.4337927e-05   5.9722919e-05   5.7458945e-05   5.6427231e-05   5.5751238e-05   5.3569479e-05   5.1483593e-05   4.9658728e-05   4.6838559e-05   4.2944613e-05   3.8278979e-05   3.3215604e-05   2.8176581e-05   2.3612034e-05   1.9659823e-05   1.6272740e-05   1.3452143e-05   1.1070625e-05   9.1728809e-06   7.6173462e-06
   2.3115256e-05   3.2605711e-05   4.0186841e-05   4.5710304e-05   4.9991957e-05   5.4662752e-05   6.1005304e-05   6.7735510e-05   7.2568563e-05   7.6583938e-05   7.8686353e-05   7.6952454e-05   7.4003753e-05   7.0578566e-05   6.8341469e-05   7.0787888e-05   7.6335362e-05   8.4307832e-05   9.3211149e-05   9.8717682e-05   1.0358264e-04   1.0845110e-04   1.1167225e-04   1.1236501e-04   1.1190352e-04   1.1043853e-04   1.0804989e-04   1.0457960e-04   9.8575035e-05   9.1258167e-05   8.4197343e-05   7.7929054e-05   7.2826698e-05   6.8102673e-05   6.6159820e-05   6.6892747e-05   7.0412162e-05   7.4479285e-05   7.6914622e-05   7.6760407e-05   7.8479898e-05   8.1044188e-05   8.1110444e-05   7.8440061e-05   7.3117199e-05   6.6452571e-05   6.1592993e-05   6.1048192e-05   6.0630226e-05   5.9330080e-05   5.7907677e-05   5.7314196e-05   5.5985079e-05   5.2712205e-05   4.8027333e-05   4.2556855e-05   3.6753096e-05   3.1254688e-05   2.6310094e-05   2.1958968e-05   1.8198911e-05   1.4987258e-05   1.2437162e-05   1.0307513e-05
   2.1222408e-05   3.0910305e-05   3.9309063e-05   4.6101098e-05   5.2279721e-05   5.9500146e-05   6.8149841e-05   7.6685737e-05   8.2914401e-05   8.5967707e-05   8.5411051e-05   8.1919059e-05   7.8387045e-05   7.5776401e-05   7.3349683e-05   7.4424334e-05   7.7573348e-05   8.0302551e-05   8.1890921e-05   8.1196746e-05   8.0085987e-05   7.9490753e-05   7.9020599e-05   7.9250381e-05   7.9619921e-05   8.0053378e-05   8.0682038e-05   8.0485767e-05   7.8045616e-05   7.3840146e-05   6.8694889e-05   6.3879102e-05   5.9606699e-05   5.6054974e-05   5.4001305e-05   5.2423766e-05   5.1191590e-05   5.1042820e-05   5.1303548e-05   5.0918633e-05   4.9771985e-05   4.9778088e-05   4.8779469e-05   4.6228929e-05   4.2845787e-05   3.9190330e-05   3.7521303e-05   3.9413025e-05   4.1821006e-05   4.4052183e-05   4.5271810e-05   4.6090672e-05   4.6749457e-05   4.5278306e-05   4.2372293e-05   3.8597967e-05   3.4047061e-05   2.9601696e-05   2.5373174e-05   2.1611118e-05   1.8367411e-05   1.5429484e-05   1.3077166e-05   1.1085322e-05
   2.1768184e-05   3.3399273e-05   4.3481495e-05   5.3697727e-05   6.5024882e-05   7.3128265e-05   8.2579583e-05   8.8214679e-05   9.4762815e-05   9.7085990e-05   9.7698401e-05   9.5119985e-05   9.1061248e-05   8.7629315e-05   8.2411611e-05   7.9387495e-05   7.8305158e-05   7.6729455e-05   7.5033010e-05   7.2791123e-05   6.9960169e-05   6.8195475e-05   6.6547942e-05   6.4412160e-05   6.2964090e-05   6.2507503e-05   6.2544809e-05   6.2161485e-05   6.1348935e-05   6.0913938e-05   5.9455983e-05   5.6567750e-05   5.3004498e-05   4.9254327e-05   4.6081972e-05   4.3420384e-05   4.1349562e-05   3.9661021e-05   3.8295940e-05   3.7221408e-05   3.5909311e-05   3.4630813e-05   3.2685564e-05   3.0182611e-05   2.7331762e-05   2.4996343e-05   2.4157509e-05   2.5209168e-05   2.6465503e-05   2.6953914e-05   2.7381155e-05   2.7743920e-05   2.8080300e-05   2.7110560e-05   2.5558105e-05   2.3688512e-05   2.1299893e-05   1.9034507e-05   1.6865964e-05   1.4885465e-05   1.3136583e-05   1.1455595e-05   9.9921746e-06   8.7186629e-06
   2.6625424e-05   4.0642262e-05   5.4570834e-05   6.8800816e-05   8.7541023e-05   1.0029857e-04   1.1395386e-04   1.2332213e-04   1.2874966e-04   1.2983986e-04   1.2952987e-04   1.2716676e-04   1.2226465e-04   1.1594337e-04   1.0779928e-04   1.0138092e-04   9.7662581e-05   9.4870967e-05   9.1003134e-05   8.6320655e-05   8.1673418e-05   7.7113904e-05   7.3139948e-05   6.9478282e-05   6.5704858e-05   6.1543559e-05   5.8020099e-05   5.5714022e-05   5.3553593e-05   5.1960885e-05   5.0104235e-05   4.7924651e-05   4.5419397e-05   4.2840279e-05   4.0392612e-05   3.7996619e-05   3.5697456e-05   3.3498060e-05   3.2014246e-05   3.0995222e-05   2.9806152e-05   2.8432916e-05   2.6725337e-05   2.4761373e-05   2.2746633e-05   2.1290213e-05   2.0563934e-05   2.0125500e-05   1.9663532e-05   1.8856426e-05   1.8116687e-05   1.7551070e-05   1.7266519e-05   1.6499708e-05   1.5445090e-05   1.4190874e-05   1.2892622e-05   1.1654345e-05   1.0486687e-05   9.4051755e-06   8.5004484e-06   7.6995653e-06   7.0197064e-06   6.3314927e-06
   3.4164994e-05   5.0981260e-05   6.7217265e-05   8.2950732e-05   1.0495458e-04   1.2555761e-04   1.4386444e-04   1.5838503e-04   1.6281980e-04   1.6161601e-04   1.6225019e-04   1.5978299e-04   1.5560238e-04   1.4855880e-04   1.3893054e-04   1.3023832e-04   1.2394705e-04   1.1726587e-04   1.0970603e-04   1.0188891e-04   9.5029062e-05   8.9781916e-05   8.4954178e-05   7.9969052e-05   7.5030561e-05   7.0251635e-05   6.5657646e-05   6.1459060e-05   5.7937519e-05   5.4797066e-05   5.1944953e-05   4.9423301e-05   4.7136964e-05   4.4660813e-05   4.2316331e-05   4.0091212e-05   3.8035588e-05   3.6193651e-05   3.4161237e-05   3.2234015e-05   3.0304955e-05   2.8380455e-05   2.6108809e-05   2.3807083e-05   2.1738494e-05   2.0113724e-05   1.9186434e-05   1.8700455e-05   1.8074700e-05   1.7379014e-05   1.6909839e-05   1.6480731e-05   1.6012886e-05   1.5272415e-05   1.4131558e-05   1.2704708e-05   1.1161653e-05   9.7279099e-06   8.5174599e-06   7.4607294e-06   6.6672006e-06   6.0439063e-06   5.5654824e-06   5.2126082e-06
   3.9935182e-05   5.9686723e-05   7.6647082e-05   9.5599820e-05   1.1470283e-04   1.3778744e-04   1.5413435e-04   1.6538044e-04   1.7023961e-04   1.7223676e-04   1.8167114e-04   1.8480722e-04   1.8584553e-04   1.8365876e-04   1.7483021e-04   1.6562324e-04   1.6157732e-04   1.5712780e-04   1.5014050e-04   1.3981355e-04   1.2979380e-04   1.2133496e-04   1.1428022e-04   1.0697684e-04   9.9164840e-05   9.2141459e-05   8.5451258e-05   7.9659783e-05   7.3939441e-05   6.7663023e-05   6.1365618e-05   5.5727753e-05   5.0535219e-05   4.6325896e-05   4.2912713e-05   4.0128951e-05   3.7956057e-05   3.6121612e-05   3.4483780e-05   3.2868202e-05   3.1206173e-05   2.9342237e-05   2.7277856e-05   2.5049207e-05   2.2833948e-05   2.1056839e-05   2.0109547e-05   1.9520975e-05   1.8707765e-05   1.7653848e-05   1.6859124e-05   1.6287922e-05   1.5656868e-05   1.4553107e-05   1.3190142e-05   1.1673828e-05   1.0141006e-05   8.7180301e-06   7.6185955e-06   6.7791700e-06   6.1087045e-06   5.4986912e-06   4.9590018e-06   4.6170071e-06
   4.3162550e-05   6.7498874e-05   8.7843711e-05   1.0856729e-04   1.2312737e-04   1.3827033e-04   1.5023177e-04   1.5603738e-04   1.6201626e-04   1.6850011e-04   1.7956391e-04   1.8597300e-04   1.8869031e-04   1.8532538e-04   1.7806899e-04   1.7095334e-04   1.7225362e-04   1.7440381e-04   1.7226349e-04   1.6604121e-04   1.5509622e-04   1.4390633e-04   1.3227509e-04   1.2100867e-04   1.1107706e-04   1.0237172e-04   9.5595091e-05   8.9924420e-05   8.4646563e-05   7.8797115e-05   7.2473802e-05   6.6206817e-05   6.0311633e-05   5.5116592e-05   5.0404565e-05   4.6428296e-05   4.3278621e-05   4.0583653e-05   3.8280247e-05   3.6173299e-05   3.4239497e-05   3.2082534e-05   2.9782381e-05   2.7164986e-05   2.4551241e-05   2.2867575e-05   2.2144668e-05   2.1462588e-05   2.0401953e-05   1.9144585e-05   1.8145386e-05   1.7543842e-05   1.6804197e-05   1.5556003e-05   1.4058494e-05   1.2417465e-05   1.0830136e-05   9.3874954e-06   8.1816660e-06   7.1221274e-06   6.2441469e-06   5.4884124e-06   4.8160127e-06   4.3327854e-06
   5.1340536e-05   7.5876790e-05   9.3635408e-05   1.0557997e-04   1.0874938e-04   1.1279798e-04   1.1694745e-04   1.1883127e-04   1.2089283e-04   1.2335032e-04   1.2442713e-04   1.2575244e-04   1.2756978e-04   1.2660284e-04   1.2336796e-04   1.2204486e-04   1.2571260e-04   1.3075131e-04   1.3548589e-04   1.3852773e-04   1.4199238e-04   1.4297047e-04   1.3938462e-04   1.3211428e-04   1.2446493e-04   1.1616328e-04   1.0756181e-04   1.0006433e-04   9.3327235e-05   8.7885003e-05   8.2954998e-05   7.7573280e-05   7.1903664e-05   6.6597709e-05   6.1837409e-05   5.8474755e-05   5.6026736e-05   5.3762378e-05   5.1631864e-05   4.9519778e-05   4.7319930e-05   4.4728745e-05   4.1832444e-05   3.8414406e-05   3.4887140e-05   3.1721278e-05   2.9000306e-05   2.6623018e-05   2.4482548e-05   2.2790694e-05   2.1495531e-05   2.0245948e-05   1.8760355e-05   1.6923943e-05   1.5071076e-05   1.3186150e-05   1.1500397e-05   1.0016025e-05   8.7897713e-06   7.6343212e-06   6.6842508e-06   5.8877383e-06   5.1979548e-06   4.6610665e-06
   3.5953425e-05   5.0550704e-05   6.1436962e-05   6.6432820e-05   7.0185487e-05   7.1689775e-05   7.4387667e-05   7.7236346e-05   8.2690718e-05   8.8735529e-05   8.9938145e-05   8.9049468e-05   8.5387386e-05   8.2181380e-05   8.2067848e-05   8.3940236e-05   9.1820298e-05   9.9134877e-05   1.0959154e-04   1.2335638e-04   1.3885645e-04   1.5065726e-04   1.5486352e-04   1.5199907e-04   1.4741327e-04   1.4177970e-04   1.3455854e-04   1.2756201e-04   1.2103416e-04   1.1504898e-04   1.0894156e-04   1.0315793e-04   9.7529053e-05   9.2500270e-05   8.8175902e-05   8.4311427e-05   8.0998970e-05   7.7589497e-05   7.4090096e-05   7.0327148e-05   6.6654824e-05   6.2612451e-05   5.7873914e-05   5.2844634e-05   4.7784037e-05   4.3390612e-05   3.9635509e-05   3.5998129e-05   3.2401801e-05   2.9423584e-05   2.7469506e-05   2.5967714e-05   2.4422459e-05   2.2508582e-05   2.0301120e-05   1.7876175e-05   1.5508361e-05   1.3451829e-05   1.1833070e-05   1.0338886e-05   9.0285434e-06   7.8930273e-06   6.9339997e-06   6.0699225e-06
   3.5880015e-05   4.9707354e-05   5.9663169e-05   6.1743970e-05   6.2125104e-05   6.3970411e-05   6.5878208e-05   6.7626908e-05   6.9591043e-05   7.0209936e-05   6.9096697e-05   6.9247275e-05   6.8749179e-05   6.5084580e-05   6.2319528e-05   6.5503173e-05   7.6051861e-05   8.3726263e-05   9.0694797e-05   9.9190944e-05   1.0856578e-04   1.1604918e-04   1.2061085e-04   1.2219751e-04   1.2103523e-04   1.1787736e-04   1.1342965e-04   1.1022246e-04   1.0779849e-04   1.0652357e-04   1.0540747e-04   1.0469530e-04   1.0404673e-04   1.0309711e-04   1.0329667e-04   1.0397426e-04   1.0483481e-04   1.0488914e-04   1.0365881e-04   1.0105185e-04   9.6843584e-05   9.1030981e-05   8.4060564e-05   7.7101745e-05   6.9277136e-05   6.2100840e-05   5.5865827e-05   5.0148573e-05   4.5001828e-05   4.0626087e-05   3.7668568e-05   3.5761626e-05   3.3839303e-05   3.1427122e-05   2.8524763e-05   2.5248909e-05   2.1934299e-05   1.9028927e-05   1.6598315e-05   1.4504152e-05   1.2577923e-05   1.0855813e-05   9.4201326e-06   8.1398570e-06
   3.0192414e-05   4.2056018e-05   4.9237080e-05   5.0598590e-05   5.0230823e-05   5.4622708e-05   5.6105393e-05   5.6329065e-05   5.5548423e-05   5.4547873e-05   5.3239408e-05   5.1900108e-05   5.2882006e-05   5.1875434e-05   5.0553696e-05   5.5028757e-05   6.2321130e-05   6.7745271e-05   7.0048357e-05   7.1461723e-05   7.5565576e-05   8.3438568e-05   9.3351677e-05   1.0249649e-04   1.0703371e-04   1.0614214e-04   1.0262225e-04   1.0018984e-04   9.9483882e-05   1.0007306e-04   1.0158076e-04   1.0385686e-04   1.0596570e-04   1.0786992e-04   1.1024223e-04   1.1349651e-04   1.1922393e-04   1.2567110e-04   1.3103734e-04   1.3400816e-04   1.3362295e-04   1.2935989e-04   1.2209130e-04   1.1353921e-04   1.0377112e-04   9.3316969e-05   8.3559598e-05   7.4950417e-05   6.7264090e-05   6.1464433e-05   5.7816217e-05   5.5391421e-05   5.2491505e-05   4.8762431e-05   4.4651610e-05   3.9788743e-05   3.4660169e-05   3.0100710e-05   2.6023451e-05   2.2354315e-05   1.9129673e-05   1.6262681e-05   1.3778048e-05   1.1537084e-05
   2.6524892e-05   3.6089315e-05   4.1569597e-05   4.2904262e-05   4.3197298e-05   4.7002239e-05   4.8485988e-05   4.9104848e-05   4.8250691e-05   4.8358559e-05   4.8254841e-05   4.7117952e-05   4.6970952e-05   4.7224830e-05   4.8215997e-05   5.4293221e-05   6.0516049e-05   6.6699899e-05   7.1445677e-05   7.3864441e-05   7.7224735e-05   8.5177539e-05   9.5222159e-05   1.0408220e-04   1.0895191e-04   1.0868457e-04   1.0558820e-04   1.0307056e-04   1.0275025e-04   1.0461863e-04   1.0951004e-04   1.1570536e-04   1.2073425e-04   1.2561802e-04   1.2823380e-04   1.2912598e-04   1.3008685e-04   1.3323701e-04   1.4019907e-04   1.4984810e-04   1.5859851e-04   1.6317014e-04   1.6072132e-04   1.5447704e-04   1.4496159e-04   1.3293085e-04   1.1946118e-04   1.0651750e-04   9.5029372e-05   8.5788767e-05   8.0928811e-05   7.9405787e-05   7.6997384e-05   7.2173801e-05   6.6695807e-05   5.9735989e-05   5.2054642e-05   4.4938533e-05   3.8612203e-05   3.2561014e-05   2.7349346e-05   2.2869206e-05   1.9046224e-05   1.5666232e-05
