   2.8066799e-05   4.1207759e-05   5.1846535e-05   5.9817900e-05   6.7831294e-05   7.2571910e-05   7.6240626e-05   7.8765629e-05   8.0838343e-05   8.0006845e-05   7.7179735e-05   7.5161970e-05   7.5765265e-05   7.3639457e-05   7.0196977e-05   6.9319782e-05   7.0005234e-05   7.3764545e-05   7.5385786e-05   7.5811241e-05   7.3006823e-05   7.0573352e-05   6.7544556e-05   6.7855720e-05   6.7650870e-05   6.5079803e-05   6.1024225e-05   5.9275041e-05   5.8642662e-05   5.9270449e-05   5.6836122e-05   5.5185482e-05   5.2432209e-05   5.0829530e-05   5.1004272e-05   4.9442702e-05   4.7087350e-05   4.3980994e-05   4.0554432e-05   3.6239328e-05   3.1882957e-05   2.7592022e-05   2.4308147e-05   2.2312023e-05   2.0280192e-05   1.8230509e-05   1.6227458e-05   1.4410733e-05   1.2674077e-05   1.1053332e-05   9.6224659e-06   8.3347179e-06   7.3656187e-06   6.7127954e-06   6.3808214e-06   6.3898629e-06   6.6234832e-06   7.6297266e-06   9.1811430e-06   1.1357854e-05   1.1972243e-05   1.1616765e-05   1.0953682e-05   1.0062696e-05   9.2173338e-06   8.3080597e-06   7.5728644e-06
   3.1636858e-05   4.6230378e-05   6.1105442e-05   7.5156557e-05   8.5024915e-05   9.2617517e-05   9.7944113e-05   1.0142243e-04   1.0402111e-04   1.0697945e-04   1.1007339e-04   1.1335559e-04   1.1506864e-04   1.1687329e-04   1.1800335e-04   1.1641841e-04   1.1417872e-04   1.1208311e-04   1.0974189e-04   1.0626152e-04   1.0470080e-04   1.0534193e-04   1.0640826e-04   1.0386761e-04   1.0348878e-04   1.0399537e-04   1.0469112e-04   1.0106779e-04   9.4781252e-05   8.8707513e-05   8.4892462e-05   8.1131115e-05   7.8327284e-05   7.4093867e-05   6.8797490e-05   6.5023243e-05   6.3412897e-05   6.0557266e-05   5.7850671e-05   5.4253355e-05   5.0207353e-05   4.5952332e-05   4.1674642e-05   3.7371597e-05   3.3688088e-05   2.9912886e-05   2.6249271e-05   2.2938444e-05   1.9878708e-05   1.6979595e-05   1.4448222e-05   1.2273281e-05   1.0561095e-05   9.2922268e-06   8.3205500e-06   8.0038947e-06   8.6313298e-06   9.6567758e-06   1.0780722e-05   1.2270269e-05   1.2732484e-05   1.2490436e-05   1.1970658e-05   1.1242277e-05   1.0560232e-05   9.7183569e-06   8.9220802e-06
   4.2259878e-05   6.0543872e-05   7.6610171e-05   9.0800538e-05   1.0165478e-04   1.1010783e-04   1.1728417e-04   1.2452487e-04   1.3094397e-04   1.3721034e-04   1.4406481e-04   1.4992670e-04   1.5425048e-04   1.5803072e-04   1.6047812e-04   1.6075559e-04   1.5981597e-04   1.5961515e-04   1.5852019e-04   1.5510228e-04   1.4988686e-04   1.4743950e-04   1.4636482e-04   1.4310353e-04   1.3962674e-04   1.3705587e-04   1.3285648e-04   1.2714463e-04   1.1995231e-04   1.1399110e-04   1.0841014e-04   1.0412929e-04   1.0001091e-04   9.5617313e-05   9.1933257e-05   8.8442991e-05   8.6632264e-05   8.3683796e-05   8.0075849e-05   7.4433482e-05   6.7296989e-05   5.9966597e-05   5.3382372e-05   4.8299283e-05   4.3675797e-05   3.8906015e-05   3.4200826e-05   2.9916420e-05   2.5926620e-05   2.2081123e-05   1.8612994e-05   1.5613471e-05   1.3159752e-05   1.1270506e-05   9.8250061e-06   9.0795299e-06   9.9944108e-06   1.1046513e-05   1.2105019e-05   1.2976926e-05   1.3105463e-05   1.2937580e-05   1.2771540e-05   1.2255505e-05   1.1557414e-05   1.0698668e-05   9.8751244e-06
   4.5699416e-05   6.7142182e-05   8.6538643e-05   1.0472201e-04   1.1823594e-04   1.2963125e-04   1.3978682e-04   1.4877371e-04   1.5614088e-04   1.6163856e-04   1.6572590e-04   1.6752129e-04   1.6830812e-04   1.6914792e-04   1.6889243e-04   1.6686971e-04   1.6354688e-04   1.5749693e-04   1.4944477e-04   1.4299926e-04   1.3818493e-04   1.3254252e-04   1.2830341e-04   1.2305536e-04   1.1831423e-04   1.1415560e-04   1.0941604e-04   1.0315567e-04   9.5530431e-05   8.8411413e-05   8.3072521e-05   7.9542887e-05   7.6869714e-05   7.4220572e-05   7.0468808e-05   6.6754129e-05   6.5235469e-05   6.3023030e-05   6.0733679e-05   5.7367904e-05   5.2934882e-05   4.8183088e-05   4.3588252e-05   3.9787977e-05   3.5862898e-05   3.1732197e-05   2.7817521e-05   2.4485662e-05   2.1392661e-05   1.8461221e-05   1.5736423e-05   1.3223404e-05   1.1129617e-05   9.6683190e-06   8.4660348e-06   7.9334084e-06   9.7530195e-06   1.1413576e-05   1.2361711e-05   1.3332812e-05   1.3400097e-05   1.3489894e-05   1.3610692e-05   1.3466562e-05   1.3159182e-05   1.2672909e-05   1.2092950e-05
   4.2549122e-05   6.4645869e-05   8.4409111e-05   1.0142432e-04   1.1524451e-04   1.2671905e-04   1.3520335e-04   1.3915427e-04   1.3971008e-04   1.3896049e-04   1.3663316e-04   1.3199220e-04   1.2596050e-04   1.1971052e-04   1.1275183e-04   1.0499101e-04   9.7587801e-05   9.0242359e-05   8.2260219e-05   7.5802512e-05   7.1132358e-05   6.6562345e-05   6.2496162e-05   5.8362588e-05   5.4823750e-05   5.1584090e-05   4.8684403e-05   4.5988484e-05   4.3080315e-05   3.9983267e-05   3.7182435e-05   3.5127695e-05   3.3293379e-05   3.1913673e-05   3.0550024e-05   2.9365537e-05   2.8276417e-05   2.7067301e-05   2.5464072e-05   2.3814317e-05   2.2118747e-05   2.0069251e-05   1.7859161e-05   1.6068835e-05   1.4362335e-05   1.2735749e-05   1.1347823e-05   1.0165585e-05   9.1751211e-06   8.3522447e-06   7.4645248e-06   6.4999708e-06   5.6872061e-06   5.2184924e-06   4.9299812e-06   5.2594823e-06   7.7558368e-06   9.5971487e-06   1.0697964e-05   1.1539862e-05   1.1696861e-05   1.1644702e-05   1.1476878e-05   1.1524220e-05   1.1815638e-05   1.2147907e-05   1.2201981e-05
   4.7190496e-05   6.9504344e-05   9.0443877e-05   1.0609173e-04   1.1753536e-04   1.2458430e-04   1.2707845e-04   1.2625236e-04   1.2278295e-04   1.1823377e-04   1.1300976e-04   1.0691986e-04   9.9637552e-05   9.1090196e-05   8.2199995e-05   7.3651297e-05   6.5912627e-05   5.9700737e-05   5.4435450e-05   4.9773011e-05   4.5920598e-05   4.2954620e-05   4.0306843e-05   3.7762508e-05   3.5398611e-05   3.2845864e-05   3.0582780e-05   2.8454411e-05   2.6476015e-05   2.4543515e-05   2.2472073e-05   2.0734789e-05   1.9043749e-05   1.7714182e-05   1.6638332e-05   1.5810510e-05   1.5251820e-05   1.4473327e-05   1.3502439e-05   1.2336126e-05   1.1196937e-05   1.0217353e-05   9.1723867e-06   8.4945328e-06   7.8116126e-06   7.1165575e-06   6.5831523e-06   6.1775456e-06   5.8803556e-06   5.5189831e-06   5.0372480e-06   4.5292682e-06   4.1280990e-06   3.8665403e-06   3.7205482e-06   4.0237235e-06   5.5857253e-06   7.0103603e-06   8.1401554e-06   8.9358024e-06   9.1047285e-06   9.0501958e-06   8.8730078e-06   9.2191231e-06   9.9221799e-06   1.0723125e-05   1.1500985e-05
   5.0187580e-05   7.5842213e-05   9.6823572e-05   1.1174782e-04   1.2188794e-04   1.2687841e-04   1.2743923e-04   1.2524537e-04   1.2049648e-04   1.1332173e-04   1.0411778e-04   9.4475218e-05   8.5401989e-05   7.7176106e-05   6.9424140e-05   6.1793022e-05   5.5132221e-05   4.9289577e-05   4.4061702e-05   3.9671957e-05   3.6202139e-05   3.3184221e-05   3.0543948e-05   2.7719701e-05   2.5475424e-05   2.3844779e-05   2.2608307e-05   2.1191323e-05   1.9742605e-05   1.8301542e-05   1.6954795e-05   1.6110319e-05   1.5124060e-05   1.4185479e-05   1.3322176e-05   1.2423539e-05   1.1842634e-05   1.1308757e-05   1.0740231e-05   9.9806466e-06   9.0855293e-06   8.3019521e-06   7.5926072e-06   7.1002647e-06   6.6046401e-06   6.0955448e-06   5.6712208e-06   5.4316982e-06   5.2107204e-06   4.8624156e-06   4.4745133e-06   4.1108464e-06   3.8874494e-06   3.7101027e-06   3.6511948e-06   4.0175235e-06   4.8483043e-06   6.1452955e-06   7.5554287e-06   8.5523741e-06   8.9538553e-06   9.0259726e-06   9.0156341e-06   9.2888245e-06   9.7033434e-06   9.9284356e-06   1.0198268e-05
   5.0505493e-05   7.8313765e-05   9.7988779e-05   1.1161112e-04   1.1842009e-04   1.2174813e-04   1.2111957e-04   1.1719258e-04   1.1019842e-04   1.0186165e-04   9.3224156e-05   8.4355659e-05   7.5815000e-05   6.7735396e-05   6.0132735e-05   5.3126080e-05   4.6977692e-05   4.2038117e-05   3.7638509e-05   3.4155284e-05   3.1207415e-05   2.8580686e-05   2.6069860e-05   2.4198149e-05   2.2805959e-05   2.1084103e-05   1.9702924e-05   1.8636481e-05   1.7573112e-05   1.6485902e-05   1.5403269e-05   1.4399529e-05   1.3450720e-05   1.2681768e-05   1.1997939e-05   1.1509511e-05   1.1120805e-05   1.0697867e-05   1.0318977e-05   9.8381667e-06   9.2594188e-06   8.6105528e-06   7.9846343e-06   7.4525508e-06   6.9370705e-06   6.5427150e-06   6.1411571e-06   5.8014022e-06   5.4405747e-06   5.0082521e-06   4.5809430e-06   4.1960089e-06   3.9994945e-06   3.9146739e-06   3.8715074e-06   4.2850366e-06   5.2806932e-06   6.5223372e-06   7.7269127e-06   8.4355867e-06   8.8126523e-06   8.7285618e-06   8.7110319e-06   9.0707866e-06   9.5709849e-06   9.9481544e-06   1.0189129e-05
   3.4553515e-05   5.2225319e-05   6.9341745e-05   8.1978983e-05   9.1344208e-05   9.5922052e-05   9.6228594e-05   9.3174998e-05   8.8044504e-05   8.2107735e-05   7.5689586e-05   6.9082048e-05   6.2456131e-05   5.6432085e-05   5.0874508e-05   4.5822467e-05   4.1071533e-05   3.7015092e-05   3.3418260e-05   3.0269802e-05   2.7814116e-05   2.5994751e-05   2.4499017e-05   2.3363515e-05   2.2369723e-05   2.1353087e-05   2.0493526e-05   1.9737338e-05   1.8784368e-05   1.7638873e-05   1.6558114e-05   1.5544045e-05   1.4617695e-05   1.3830792e-05   1.3151482e-05   1.2643124e-05   1.2334662e-05   1.1854350e-05   1.1512003e-05   1.1003032e-05   1.0315689e-05   9.4746675e-06   8.6697172e-06   7.9839085e-06   7.4108597e-06   7.0272761e-06   6.6894887e-06   6.2948794e-06   5.8950838e-06   5.4981220e-06   5.1114541e-06   4.7740324e-06   4.6045068e-06   4.5168468e-06   4.3404097e-06   4.5476723e-06   5.4397957e-06   6.4008278e-06   7.3520133e-06   8.1240351e-06   8.4879418e-06   8.4494461e-06   8.5914701e-06   9.5084975e-06   1.0685914e-05   1.1174186e-05   1.1744329e-05
   2.4916587e-05   4.0566035e-05   5.6422839e-05   7.0878256e-05   8.3697918e-05   9.2722146e-05   9.6355589e-05   9.5632497e-05   9.1262163e-05   8.5144082e-05   7.8160953e-05   7.0944511e-05   6.4000625e-05   5.7829619e-05   5.2425085e-05   4.7539054e-05   4.2896461e-05   3.8974856e-05   3.5571785e-05   3.2332372e-05   2.9504175e-05   2.7634277e-05   2.6163859e-05   2.5004896e-05   2.4187489e-05   2.3581718e-05   2.3217445e-05   2.2540398e-05   2.1584633e-05   2.0491546e-05   1.9305009e-05   1.7934047e-05   1.6734971e-05   1.5703421e-05   1.4845980e-05   1.4063570e-05   1.3472626e-05   1.2807571e-05   1.2231453e-05   1.1671127e-05   1.1255958e-05   1.0643922e-05   9.9376061e-06   9.3176298e-06   8.7824314e-06   8.4552955e-06   8.1238406e-06   7.7062889e-06   7.2736125e-06   6.7658590e-06   6.2683757e-06   5.8572088e-06   5.6442807e-06   5.5800274e-06   5.3370040e-06   5.5809590e-06   6.9396478e-06   8.3330139e-06   9.6512553e-06   1.0549659e-05   1.0767796e-05   1.0492573e-05   1.0496206e-05   1.1889566e-05   1.3298432e-05   1.3625320e-05   1.4233457e-05
   2.1744024e-05   3.4580262e-05   4.8483237e-05   6.3686377e-05   7.7134000e-05   8.7457304e-05   9.4665583e-05   9.8548985e-05   9.7959207e-05   9.4083645e-05   8.8522829e-05   8.2125219e-05   7.5666215e-05   6.9306971e-05   6.3413501e-05   5.7933105e-05   5.2668886e-05   4.8213472e-05   4.4453397e-05   4.1143728e-05   3.8439193e-05   3.6416460e-05   3.4915376e-05   3.3581846e-05   3.2442917e-05   3.1371607e-05   3.0624857e-05   2.9998982e-05   2.9008013e-05   2.7843671e-05   2.6591510e-05   2.5149667e-05   2.3458994e-05   2.2252537e-05   2.1549915e-05   2.1015672e-05   2.0768636e-05   2.0346221e-05   2.0195140e-05   1.9846077e-05   1.9300866e-05   1.8377769e-05   1.7173313e-05   1.6113449e-05   1.4945885e-05   1.3909233e-05   1.3234406e-05   1.2500415e-05   1.1726293e-05   1.0738285e-05   9.8348966e-06   8.9650785e-06   8.3356285e-06   7.9554811e-06   7.3573087e-06   7.1357111e-06   8.8227811e-06   1.0441918e-05   1.2123078e-05   1.2917264e-05   1.2899227e-05   1.2354188e-05   1.1817210e-05   1.2508209e-05   1.3058764e-05   1.2889019e-05   1.2793103e-05
   1.7898815e-05   2.6761155e-05   3.5177792e-05   4.4313579e-05   5.3906155e-05   6.3729181e-05   7.2804422e-05   7.9142980e-05   8.2742040e-05   8.3874592e-05   8.3145700e-05   8.0915832e-05   7.8081801e-05   7.4654641e-05   7.1299202e-05   6.7820830e-05   6.3726762e-05   6.0232155e-05   5.7402345e-05   5.4613657e-05   5.1890873e-05   5.0267792e-05   4.9169961e-05   4.8094223e-05   4.7423246e-05   4.6932127e-05   4.6931450e-05   4.7214797e-05   4.6621886e-05   4.5248519e-05   4.3510041e-05   4.1438867e-05   3.9348512e-05   3.7829501e-05   3.6729703e-05   3.5737314e-05   3.5317835e-05   3.4507581e-05   3.4081016e-05   3.3437041e-05   3.2672731e-05   3.1106378e-05   2.8984298e-05   2.7022217e-05   2.4723869e-05   2.2283163e-05   2.0690243e-05   1.9054254e-05   1.7332084e-05   1.5502481e-05   1.3868064e-05   1.2354149e-05   1.0962397e-05   9.7276370e-06   8.5535894e-06   7.9410106e-06   9.2657236e-06   1.0818381e-05   1.2534048e-05   1.3194605e-05   1.3128931e-05   1.2438800e-05   1.1565690e-05   1.0875354e-05   1.0511934e-05   9.8222040e-06   9.0161656e-06
   1.9785987e-05   2.9198584e-05   3.8811340e-05   4.7770493e-05   5.6937055e-05   6.5298259e-05   7.2067042e-05   7.6944158e-05   8.0825748e-05   8.4037965e-05   8.7172307e-05   8.8357577e-05   8.9205989e-05   9.0309407e-05   9.1559880e-05   9.1972951e-05   9.0233228e-05   8.8149947e-05   8.6910280e-05   8.4944604e-05   8.1711625e-05   8.0058921e-05   7.8824671e-05   7.7935431e-05   7.7109395e-05   7.7600062e-05   7.9233527e-05   8.0792277e-05   7.9926852e-05   7.6900331e-05   7.3135804e-05   6.8940884e-05   6.5269446e-05   6.2761150e-05   6.0886759e-05   5.8981549e-05   5.7509193e-05   5.5945570e-05   5.5199813e-05   5.4818864e-05   5.4118278e-05   5.2092003e-05   4.8408974e-05   4.3978290e-05   3.9376983e-05   3.4581155e-05   3.0897138e-05   2.7237746e-05   2.3652594e-05   2.0279389e-05   1.7339801e-05   1.4804177e-05   1.2695866e-05   1.1019958e-05   9.5961058e-06   8.8821911e-06   9.2297875e-06   9.7389878e-06   1.0173070e-05   1.0208130e-05   9.8411085e-06   9.2790272e-06   8.6506204e-06   8.0851603e-06   7.4517452e-06   6.8973544e-06   6.4582527e-06
