   2.6248555e-05   3.0896928e-05   3.5323198e-05   3.9802007e-05   4.5379770e-05   5.0297873e-05   5.2700532e-05   5.4843050e-05   5.4533738e-05   5.5937163e-05   5.8808368e-05   6.6049146e-05   7.3065677e-05   7.6860284e-05   8.3860388e-05   8.7449387e-05   8.8582452e-05   8.6905930e-05   8.3986636e-05   8.0944264e-05   7.7797691e-05   7.5931425e-05   7.5013352e-05   7.4748626e-05   7.3938855e-05   7.1705129e-05   6.7254669e-05   6.2129509e-05   5.7384003e-05   5.3247346e-05   4.9605140e-05   4.8396560e-05   5.1307241e-05   5.3180458e-05   5.2590898e-05   5.3031488e-05   5.7401101e-05   6.4532592e-05   7.4149250e-05   8.3393098e-05   9.1003212e-05   9.4274640e-05   9.8736208e-05   1.0248423e-04   1.0434389e-04   1.0584103e-04   1.0642902e-04   1.0851124e-04   1.1364013e-04   1.1719777e-04   1.1591593e-04   1.1014591e-04   1.0072020e-04   9.0717899e-05   8.1557397e-05   7.2261284e-05   6.2885455e-05   5.5430768e-05   4.8955418e-05   4.2731961e-05   3.7503682e-05   3.2734337e-05   2.9315615e-05   2.6135819e-05   2.3903978e-05   2.1731210e-05   1.9905390e-05   1.7858928e-05   1.5951717e-05
   2.8179158e-05   3.1072823e-05   3.5264166e-05   4.0355341e-05   4.7270512e-05   5.5129616e-05   5.9279518e-05   6.0188385e-05   5.9784945e-05   5.9255891e-05   5.9828547e-05   6.2466676e-05   6.6104575e-05   6.6759498e-05   6.9135023e-05   6.9675495e-05   7.0191074e-05   6.7380413e-05   6.4000619e-05   6.2378364e-05   6.1669610e-05   6.0932324e-05   6.1120255e-05   6.1470782e-05   6.1136649e-05   6.1697018e-05   6.0715334e-05   5.9048359e-05   5.7929972e-05   5.5802297e-05   5.3244046e-05   5.1780238e-05   5.2158038e-05   5.2871898e-05   5.1659760e-05   5.1788127e-05   5.3668853e-05   5.9954201e-05   6.6890756e-05   7.4044713e-05   8.2406999e-05   8.9954770e-05   9.5348021e-05   9.8478031e-05   1.0002676e-04   1.0096078e-04   1.0031628e-04   1.0348977e-04   1.0869300e-04   1.1138164e-04   1.0845498e-04   1.0145077e-04   9.1511966e-05   8.1112012e-05   7.1256150e-05   6.1664660e-05   5.2623169e-05   4.4979973e-05   3.8587444e-05   3.2906506e-05   2.8100734e-05   2.3984136e-05   2.0818442e-05   1.8101498e-05   1.5933813e-05   1.3993687e-05   1.2509734e-05   1.1329864e-05   1.0416949e-05
   2.2784137e-05   2.5273967e-05   2.8368865e-05   3.1653802e-05   3.5566871e-05   4.2546203e-05   4.7387164e-05   5.3549808e-05   5.7507490e-05   5.9643432e-05   6.0790694e-05   6.0787153e-05   6.1659315e-05   6.2040272e-05   6.1523511e-05   5.9620566e-05   5.7346106e-05   5.3493884e-05   4.9610908e-05   4.7270279e-05   4.6002987e-05   4.5845309e-05   4.6129076e-05   4.6702209e-05   4.6893923e-05   4.7202295e-05   4.5826792e-05   4.3825347e-05   4.2796735e-05   4.2253274e-05   4.1911392e-05   4.1492998e-05   4.1513169e-05   4.1905066e-05   4.1190389e-05   4.1337862e-05   4.3560190e-05   4.9512347e-05   5.7416410e-05   6.5195299e-05   7.1327192e-05   7.5806021e-05   7.9241782e-05   8.1717653e-05   8.0615887e-05   7.8783189e-05   7.7065294e-05   7.6563997e-05   7.6858260e-05   7.5406623e-05   7.0893033e-05   6.4506156e-05   5.7280750e-05   5.0231588e-05   4.3407790e-05   3.7098911e-05   3.1652586e-05   2.6895008e-05   2.2803901e-05   1.9364807e-05   1.6417465e-05   1.4114067e-05   1.2205534e-05   1.0686239e-05   9.4702839e-06   8.4381735e-06   7.5572577e-06   6.9559376e-06   6.4434827e-06
   2.1428351e-05   2.4296312e-05   2.8699574e-05   3.1453964e-05   3.2871866e-05   3.6179602e-05   3.7780893e-05   4.1015986e-05   4.6999690e-05   5.2204149e-05   5.5045169e-05   5.6646967e-05   5.7667621e-05   5.8291764e-05   5.7566490e-05   5.5474244e-05   5.1953655e-05   4.7499981e-05   4.3515433e-05   4.0903684e-05   3.9594758e-05   3.9304510e-05   3.8821718e-05   3.9150074e-05   3.9140321e-05   3.9591669e-05   3.9295686e-05   3.8911438e-05   3.9395948e-05   4.0196298e-05   4.0648079e-05   4.0848328e-05   4.0375461e-05   3.8747099e-05   3.6680675e-05   3.5798575e-05   3.7127468e-05   4.0146569e-05   4.4114649e-05   4.8882093e-05   5.2824744e-05   5.5379757e-05   5.6841890e-05   5.6840600e-05   5.4347160e-05   5.1749135e-05   5.0142116e-05   5.0008203e-05   5.0504142e-05   4.9455568e-05   4.6226933e-05   4.2207817e-05   3.7522706e-05   3.3486756e-05   2.9279474e-05   2.5397481e-05   2.1932118e-05   1.8819950e-05   1.6083428e-05   1.4076119e-05   1.2370293e-05   1.1011714e-05   9.9654943e-06   9.0501862e-06   8.2356574e-06   7.4579379e-06   6.7756090e-06   6.3190052e-06   5.9063254e-06
   1.7434900e-05   2.1405800e-05   2.5783921e-05   2.8129998e-05   2.9093010e-05   3.0116824e-05   3.0894349e-05   3.3270935e-05   3.7924178e-05   4.2022840e-05   4.4276166e-05   4.6495690e-05   4.9533398e-05   5.1070427e-05   5.0435305e-05   4.9278393e-05   4.6439557e-05   4.3203393e-05   4.0296851e-05   3.8629758e-05   3.8038243e-05   3.8436257e-05   3.8843495e-05   3.9356233e-05   3.9211622e-05   3.8876397e-05   3.8702918e-05   3.8417993e-05   3.7979591e-05   3.7514373e-05   3.7120813e-05   3.6963548e-05   3.6688745e-05   3.5768275e-05   3.4219193e-05   3.3283894e-05   3.3775899e-05   3.4792276e-05   3.5440922e-05   3.7184985e-05   3.9209099e-05   4.0795193e-05   4.1379763e-05   4.0192186e-05   3.8066684e-05   3.5484441e-05   3.2734498e-05   3.1058201e-05   3.1052834e-05   3.0597057e-05   2.9193869e-05   2.7564170e-05   2.5249519e-05   2.2882447e-05   2.0408591e-05   1.8354864e-05   1.6395241e-05   1.4412445e-05   1.2840443e-05   1.1707581e-05   1.0710039e-05   9.8829199e-06   9.2748879e-06   8.6458078e-06   7.9559216e-06   7.2199154e-06   6.6162451e-06   6.4694035e-06   6.3546755e-06
   1.5489750e-05   1.9055309e-05   2.2526026e-05   2.4372376e-05   2.6245745e-05   2.7119617e-05   2.8085447e-05   3.0593382e-05   3.4408433e-05   3.7196505e-05   3.9176810e-05   4.0965244e-05   4.3964768e-05   4.5200000e-05   4.4797217e-05   4.5061219e-05   4.3498916e-05   4.1331941e-05   3.9531749e-05   3.8429138e-05   3.7755870e-05   3.8002307e-05   3.8936592e-05   3.9983576e-05   4.1606492e-05   4.2612785e-05   4.2803754e-05   4.2434712e-05   4.1237985e-05   3.9927677e-05   3.8649614e-05   3.7956417e-05   3.7960267e-05   3.7458441e-05   3.6381102e-05   3.5861524e-05   3.5965708e-05   3.7234429e-05   3.8181984e-05   3.9332469e-05   4.0577870e-05   4.1764697e-05   4.2013306e-05   4.1306204e-05   3.9714643e-05   3.8012736e-05   3.6282076e-05   3.5048330e-05   3.3750521e-05   3.2476037e-05   3.1178465e-05   2.8836987e-05   2.6281455e-05   2.3728161e-05   2.1393057e-05   1.9679828e-05   1.8203214e-05   1.6489946e-05   1.5252748e-05   1.4065851e-05   1.3098909e-05   1.2313347e-05   1.1557576e-05   1.0746351e-05   9.9200061e-06   9.2047263e-06   8.5434131e-06   8.1685240e-06   7.8037430e-06
   1.6476521e-05   1.9521741e-05   2.3375799e-05   2.5906944e-05   2.9297152e-05   3.0897928e-05   3.2741705e-05   3.5130665e-05   3.7420528e-05   3.7928039e-05   3.9300073e-05   3.9852371e-05   4.3548668e-05   4.5559485e-05   4.5907419e-05   4.6612757e-05   4.5285649e-05   4.3560600e-05   4.2746011e-05   4.2998865e-05   4.3045125e-05   4.3849635e-05   4.5255982e-05   4.6762473e-05   4.8539591e-05   4.9940194e-05   5.0482025e-05   5.0394103e-05   5.0870513e-05   5.0888730e-05   5.0646568e-05   5.1238179e-05   5.2050445e-05   5.1204350e-05   4.9169075e-05   4.8495236e-05   4.9189988e-05   5.0344368e-05   5.2050204e-05   5.4218069e-05   5.4384535e-05   5.3268583e-05   5.1845505e-05   5.0796444e-05   4.8990592e-05   4.7148835e-05   4.5904648e-05   4.5558567e-05   4.5256987e-05   4.4549323e-05   4.2649626e-05   4.0172615e-05   3.7539956e-05   3.5270195e-05   3.2656846e-05   2.9795599e-05   2.6605221e-05   2.3906036e-05   2.1418757e-05   1.9245737e-05   1.7476911e-05   1.6561175e-05   1.5635861e-05   1.4749526e-05   1.3912027e-05   1.3426887e-05   1.2782341e-05   1.2203771e-05   1.1767352e-05
   2.0782604e-05   2.4400188e-05   2.8905102e-05   3.3287373e-05   3.8399117e-05   4.0730411e-05   4.1949649e-05   4.2358085e-05   4.2891450e-05   4.1918596e-05   4.3359801e-05   4.4123321e-05   4.6507732e-05   4.7231371e-05   4.7019277e-05   4.6663227e-05   4.5967434e-05   4.4860896e-05   4.5021151e-05   4.6465964e-05   4.8429542e-05   5.0443281e-05   5.2604200e-05   5.4891950e-05   5.7317147e-05   6.0290914e-05   6.3032415e-05   6.5839269e-05   6.8256724e-05   7.0913710e-05   7.3386295e-05   7.3218381e-05   7.1595885e-05   6.9154898e-05   6.5708216e-05   6.3897398e-05   6.4499528e-05   6.6374833e-05   6.7144672e-05   6.7848897e-05   6.8590450e-05   6.9009096e-05   6.8166577e-05   6.5834985e-05   6.2057792e-05   5.7604433e-05   5.4253510e-05   5.2801828e-05   5.3577360e-05   5.3612433e-05   5.1810770e-05   5.0615126e-05   4.8412849e-05   4.6562098e-05   4.3346057e-05   4.0494903e-05   3.7533423e-05   3.4045617e-05   3.1265830e-05   2.9664297e-05   2.7849899e-05   2.5979915e-05   2.4282081e-05   2.2816019e-05   2.1294703e-05   1.9760449e-05   1.8196313e-05   1.7506642e-05   1.6998756e-05
   2.0832144e-05   2.1873246e-05   2.4363654e-05   2.7734363e-05   3.2304267e-05   3.5310581e-05   3.6931669e-05   3.6790879e-05   3.7472888e-05   3.9396271e-05   4.3020686e-05   4.5737697e-05   4.9193820e-05   4.9727903e-05   4.8478931e-05   4.7514854e-05   4.9418598e-05   5.0474443e-05   5.1811695e-05   5.3327028e-05   5.5778444e-05   6.0254987e-05   6.4876937e-05   7.0454268e-05   7.5649003e-05   8.1201416e-05   8.6479684e-05   9.1086651e-05   9.4468648e-05   9.6557671e-05   9.6978989e-05   9.6651184e-05   9.5180516e-05   9.2122823e-05   8.7229790e-05   8.5489328e-05   8.8436642e-05   9.2780490e-05   9.6611982e-05   9.8197827e-05   9.9843466e-05   1.0175759e-04   1.0113396e-04   1.0087336e-04   9.8378545e-05   9.5477791e-05   9.2892792e-05   9.1105050e-05   8.8590477e-05   8.5839508e-05   8.3306625e-05   7.9379323e-05   7.4540584e-05   6.9841813e-05   6.4909852e-05   6.0177779e-05   5.5299182e-05   4.9991595e-05   4.5539500e-05   4.2305689e-05   3.9537358e-05   3.8131970e-05   3.6341633e-05   3.3768648e-05   3.1128026e-05   2.9479795e-05   2.7570820e-05   2.6696766e-05   2.5910367e-05
   1.6771947e-05   1.8844567e-05   2.1266986e-05   2.3075593e-05   2.6248397e-05   2.8109680e-05   2.8401040e-05   2.8113353e-05   2.8281611e-05   3.0795218e-05   3.4667444e-05   3.7673805e-05   4.2469393e-05   4.6765700e-05   4.9326732e-05   5.1006652e-05   5.4469166e-05   5.6966409e-05   5.9598012e-05   6.3065108e-05   6.9144195e-05   7.6032744e-05   8.1987215e-05   8.8089721e-05   9.3167805e-05   9.8730446e-05   1.0355801e-04   1.0772552e-04   1.1140530e-04   1.1533117e-04   1.1762793e-04   1.1904426e-04   1.1918516e-04   1.1747101e-04   1.1238701e-04   1.0712730e-04   1.0788707e-04   1.1193246e-04   1.1722754e-04   1.1995885e-04   1.2105793e-04   1.2557734e-04   1.2570102e-04   1.2385996e-04   1.2019491e-04   1.1518923e-04   1.1225832e-04   1.1070796e-04   1.1083707e-04   1.1062967e-04   1.0949657e-04   1.0884871e-04   1.0705033e-04   1.0399473e-04   9.7648136e-05   9.1036961e-05   8.4232508e-05   7.6347982e-05   6.9595204e-05   6.6082616e-05   6.2772183e-05   5.9889274e-05   5.6585346e-05   5.2689582e-05   4.8380157e-05   4.4855502e-05   4.1233616e-05   3.9430462e-05   3.9483196e-05
   1.8171293e-05   2.1290996e-05   2.3008741e-05   2.4175943e-05   2.6869985e-05   2.9749779e-05   3.0534541e-05   3.0889080e-05   3.1738329e-05   3.6588320e-05   4.1230411e-05   4.3882307e-05   4.5605959e-05   4.8951679e-05   5.1844059e-05   5.5492141e-05   6.2745145e-05   7.0303943e-05   7.7267696e-05   8.3760913e-05   9.0294187e-05   9.7203777e-05   1.0333069e-04   1.0821757e-04   1.1175026e-04   1.1409931e-04   1.1414970e-04   1.1336151e-04   1.1257028e-04   1.1127210e-04   1.1084589e-04   1.1330352e-04   1.1604280e-04   1.1707656e-04   1.1456385e-04   1.0891532e-04   1.0585864e-04   1.0647281e-04   1.0990510e-04   1.1551720e-04   1.1818715e-04   1.2099444e-04   1.2241468e-04   1.2086689e-04   1.1867089e-04   1.1520347e-04   1.1582465e-04   1.2027665e-04   1.2480138e-04   1.2796963e-04   1.2947567e-04   1.2803972e-04   1.2538499e-04   1.2344858e-04   1.1798236e-04   1.1133163e-04   1.0308001e-04   9.4295758e-05   8.6875977e-05   8.2881349e-05   7.9434236e-05   7.5847600e-05   7.2937351e-05   6.9275155e-05   6.4869602e-05   6.0992305e-05   5.7145813e-05   5.3709141e-05   5.3227789e-05
   1.9022540e-05   2.4574046e-05   2.8688355e-05   3.1314540e-05   3.3541501e-05   3.6139028e-05   3.7407577e-05   3.7236538e-05   3.6912802e-05   4.1242495e-05   4.5091047e-05   4.7391407e-05   4.7553181e-05   4.9131057e-05   5.2058043e-05   5.6988137e-05   6.4449593e-05   7.3400570e-05   8.3983453e-05   9.3705300e-05   1.0197514e-04   1.1050844e-04   1.1907924e-04   1.2518830e-04   1.2941304e-04   1.3198191e-04   1.3242778e-04   1.3074885e-04   1.2795125e-04   1.2320908e-04   1.1602140e-04   1.0938411e-04   1.0502555e-04   1.0246433e-04   9.9950791e-05   9.7170333e-05   9.4573913e-05   9.7873434e-05   1.0209117e-04   1.0635897e-04   1.1094928e-04   1.1266821e-04   1.1448222e-04   1.1464113e-04   1.1386939e-04   1.1570237e-04   1.1765471e-04   1.2111987e-04   1.2665924e-04   1.3134843e-04   1.3465645e-04   1.3387169e-04   1.3219235e-04   1.3340543e-04   1.2998143e-04   1.2587750e-04   1.1830653e-04   1.0937378e-04   1.0129063e-04   9.4303090e-05   8.8566696e-05   8.3597404e-05   8.1314204e-05   7.9646593e-05   7.6566162e-05   7.3049875e-05   6.8045054e-05   6.2192233e-05   5.8474078e-05
