   5.6308716e-06   6.4512019e-06   7.2685086e-06   8.1003406e-06   9.0698408e-06   1.0467123e-05   1.2579467e-05   1.3631479e-05   1.3792056e-05   1.4029424e-05   1.4948781e-05   1.5804941e-05   1.6993229e-05   1.7201821e-05   1.7003795e-05   1.6845596e-05   1.6865005e-05   1.6641500e-05   1.6388436e-05   1.5997190e-05   1.5727043e-05   1.5014524e-05   1.4369153e-05   1.4183379e-05   1.3917344e-05   1.3679467e-05   1.3826326e-05   1.3556489e-05   1.2803229e-05   1.2334724e-05   1.2571770e-05   1.1999933e-05   1.1207754e-05   1.1043920e-05   1.0612856e-05   9.9107268e-06   9.0559661e-06   8.1448944e-06   7.4016807e-06   6.7507911e-06   6.1766058e-06   5.6042286e-06   5.0909763e-06   4.6945294e-06   4.4390206e-06   4.2806358e-06   4.1657401e-06   4.3897991e-06   4.5239315e-06   4.4479967e-06   4.5190100e-06   4.7761451e-06   5.0693442e-06   5.2301641e-06   5.4082687e-06   5.8444059e-06   6.2746286e-06   6.4436813e-06   6.5357915e-06
   5.7279495e-06   6.8167094e-06   8.0769334e-06   9.2588397e-06   1.0275656e-05   1.1331161e-05   1.3250007e-05   1.4151743e-05   1.4316773e-05   1.4940092e-05   1.6156536e-05   1.7272496e-05   1.8675069e-05   1.8982208e-05   1.8692537e-05   1.8239193e-05   1.7993340e-05   1.7892359e-05   1.7337654e-05   1.6559034e-05   1.6269752e-05   1.5684722e-05   1.5128324e-05   1.5025666e-05   1.5144551e-05   1.5428419e-05   1.5322545e-05   1.4734104e-05   1.3747609e-05   1.3144218e-05   1.3335900e-05   1.2722963e-05   1.1908433e-05   1.1319850e-05   1.0748298e-05   9.9778327e-06   9.2033152e-06   8.5001699e-06   7.8156978e-06   7.1641386e-06   6.5671660e-06   6.0239401e-06   5.5305825e-06   5.1062935e-06   4.8112060e-06   4.5886089e-06   4.4393488e-06   4.6033534e-06   4.7796329e-06   4.7800583e-06   4.8448860e-06   5.0778822e-06   5.5864209e-06   5.8432617e-06   6.3587224e-06   7.3352338e-06   7.9159071e-06   8.1082897e-06   8.0994545e-06
   6.2958807e-06   7.6614260e-06   9.4466643e-06   1.1112251e-05   1.2173341e-05   1.3004465e-05   1.4493098e-05   1.5265632e-05   1.5539819e-05   1.6664465e-05   1.7297772e-05   1.7545643e-05   1.8652517e-05   1.8912705e-05   1.8840135e-05   1.8833718e-05   1.8678806e-05   1.8448075e-05   1.8059782e-05   1.7357598e-05   1.7126863e-05   1.6566650e-05   1.6130901e-05   1.5971485e-05   1.5536841e-05   1.5341111e-05   1.4982092e-05   1.4310908e-05   1.3365637e-05   1.2608284e-05   1.2343217e-05   1.1537858e-05   1.0791241e-05   1.0509152e-05   1.0332175e-05   9.8515874e-06   9.2671157e-06   8.6283980e-06   8.0376046e-06   7.3770629e-06   6.7010054e-06   6.1101469e-06   5.6412838e-06   5.2387719e-06   4.9805840e-06   4.8478228e-06   4.8106589e-06   5.1120800e-06   5.3701575e-06   5.4250327e-06   5.5551782e-06   5.8084675e-06   5.9759993e-06   5.9490793e-06   6.1583014e-06   6.7209456e-06   7.0022291e-06   7.3176198e-06   7.3783913e-06
   6.7609452e-06   8.5422081e-06   1.1042034e-05   1.3516104e-05   1.5373524e-05   1.7036372e-05   1.8187609e-05   1.8812611e-05   1.9175537e-05   2.0141987e-05   2.0102926e-05   1.9577461e-05   1.9667310e-05   1.9569389e-05   1.9490854e-05   1.9988451e-05   1.9667810e-05   1.9134825e-05   1.8895771e-05   1.8222593e-05   1.8009635e-05   1.7411916e-05   1.6889975e-05   1.6323470e-05   1.5500303e-05   1.4761575e-05   1.3905671e-05   1.3046604e-05   1.2081134e-05   1.1323778e-05   1.0849625e-05   1.0073108e-05   9.3705738e-06   9.0664836e-06   8.9150457e-06   8.4495397e-06   7.9808980e-06   7.5757436e-06   7.1844226e-06   6.7312515e-06   6.2138393e-06   5.6789550e-06   5.3744111e-06   5.0762232e-06   4.8885588e-06   4.8121019e-06   4.8289495e-06   5.0734326e-06   5.2344813e-06   5.2721562e-06   5.1959716e-06   5.0669344e-06   4.8469148e-06   4.7119405e-06   4.7834866e-06   4.7863571e-06   4.6921891e-06   4.9077253e-06   5.0963540e-06
   6.6120103e-06   8.4890492e-06   1.1226331e-05   1.4144478e-05   1.6928145e-05   1.9998188e-05   2.1289086e-05   2.1982774e-05   2.2567325e-05   2.2623940e-05   2.2452324e-05   2.2136381e-05   2.1684969e-05   2.1431823e-05   2.1611667e-05   2.2530723e-05   2.2461136e-05   2.2252563e-05   2.2073491e-05   2.1386280e-05   2.0839136e-05   1.9881764e-05   1.8880980e-05   1.8405418e-05   1.7613397e-05   1.6760475e-05   1.5534947e-05   1.4254000e-05   1.3106682e-05   1.2182188e-05   1.1510243e-05   1.0659921e-05   9.7615814e-06   9.0165333e-06   8.3474195e-06   7.6182566e-06   7.0203241e-06   6.5876531e-06   6.2100360e-06   5.8955968e-06   5.5050471e-06   5.1509408e-06   4.9756641e-06   4.8148052e-06   4.7231765e-06   4.7754749e-06   4.9797312e-06   5.2227481e-06   5.2996898e-06   5.2688991e-06   5.0369429e-06   4.7630690e-06   4.5238611e-06   4.4290091e-06   4.3475780e-06   4.1726262e-06   4.0096432e-06   4.0744935e-06   4.0540774e-06
   6.4087776e-06   7.8512080e-06   9.7563262e-06   1.1727280e-05   1.4451263e-05   1.8716358e-05   2.2106387e-05   2.3471343e-05   2.3566255e-05   2.3423743e-05   2.4143919e-05   2.5054691e-05   2.6648185e-05   2.7251415e-05   2.7683089e-05   2.8916682e-05   2.9170116e-05   2.9362029e-05   2.9406023e-05   2.8740674e-05   2.7979608e-05   2.6526535e-05   2.4810577e-05   2.3934618e-05   2.2912941e-05   2.1991327e-05   2.0528126e-05   1.9097127e-05   1.7776575e-05   1.6789016e-05   1.6049710e-05   1.4951419e-05   1.4041684e-05   1.3112715e-05   1.2136588e-05   1.1030613e-05   1.0044879e-05   9.1653769e-06   8.4569555e-06   7.9567154e-06   7.3791038e-06   6.9048495e-06   6.6217288e-06   6.3794411e-06   6.3210749e-06   6.4305458e-06   6.6511016e-06   6.9233145e-06   6.9794479e-06   6.9284158e-06   6.5701729e-06   6.1005661e-06   5.6285999e-06   5.1470845e-06   4.6912245e-06   4.2930689e-06   4.0614879e-06   4.0774248e-06   4.1099811e-06
   8.9853506e-06   1.1675466e-05   1.4203460e-05   1.6136563e-05   1.7889974e-05   1.9427257e-05   2.3793023e-05   2.6300415e-05   2.6966299e-05   2.9156545e-05   3.1092745e-05   3.2958076e-05   3.6838264e-05   3.8145864e-05   3.8557090e-05   3.8906979e-05   3.8189103e-05   3.8602920e-05   3.7989221e-05   3.6664862e-05   3.6986449e-05   3.6214471e-05   3.5490652e-05   3.3965962e-05   3.1707798e-05   3.0723477e-05   2.8904508e-05   2.7263455e-05   2.5149926e-05   2.3088368e-05   2.1315191e-05   1.9255263e-05   1.8004243e-05   1.7026139e-05   1.6494232e-05   1.5483854e-05   1.4524934e-05   1.3485130e-05   1.2538847e-05   1.1777782e-05   1.0953488e-05   1.0298943e-05   9.8767065e-06   9.6421757e-06   9.7729991e-06   1.0134695e-05   1.0708768e-05   1.1224288e-05   1.1270011e-05   1.1080265e-05   1.0486455e-05   9.6327396e-06   8.7506577e-06   7.9073936e-06   7.1128527e-06   6.3933693e-06   5.8089633e-06   5.5120726e-06   5.3066786e-06
   1.1612437e-05   1.6424665e-05   2.3555707e-05   2.9969998e-05   3.5239255e-05   3.9382129e-05   4.2147274e-05   4.3606175e-05   4.4975508e-05   4.9237188e-05   5.0652416e-05   5.0702256e-05   5.1810212e-05   5.2447979e-05   5.3734661e-05   5.6082172e-05   5.5563510e-05   5.5166565e-05   5.5036231e-05   5.3591886e-05   5.4037859e-05   5.2828862e-05   5.2208959e-05   5.0121884e-05   4.6585210e-05   4.4237419e-05   4.1106247e-05   3.8909944e-05   3.5885553e-05   3.2948627e-05   3.0130638e-05   2.7191296e-05   2.5310475e-05   2.3423400e-05   2.2978505e-05   2.1802160e-05   2.1036378e-05   2.0059906e-05   1.8991189e-05   1.7906900e-05   1.6640206e-05   1.5444536e-05   1.4849094e-05   1.4423749e-05   1.4322037e-05   1.5065242e-05   1.6111831e-05   1.6541351e-05   1.6245858e-05   1.5305335e-05   1.3984950e-05   1.2538432e-05   1.1180029e-05   9.8986416e-06   8.7879100e-06   7.8469501e-06   7.0775540e-06   6.3910872e-06   5.9315871e-06
   1.1555163e-05   1.5600664e-05   2.1651640e-05   2.7774472e-05   3.4328042e-05   4.4048752e-05   5.1818329e-05   5.5821931e-05   5.8263353e-05   5.9676444e-05   6.1736288e-05   6.5141954e-05   7.0094076e-05   7.1699986e-05   7.4604256e-05   7.8112723e-05   7.9634706e-05   8.2678005e-05   8.3270921e-05   8.2561663e-05   8.1543086e-05   7.7679756e-05   7.3082797e-05   7.1092744e-05   6.9203613e-05   6.6382851e-05   6.1627215e-05   5.6701713e-05   5.2307602e-05   4.9623026e-05   4.7342596e-05   4.4848010e-05   4.2211401e-05   3.9128699e-05   3.6116321e-05   3.2576104e-05   2.9529292e-05   2.6929505e-05   2.4651216e-05   2.2771522e-05   2.0872135e-05   1.9645259e-05   1.9395935e-05   1.9602990e-05   2.0633123e-05   2.1769073e-05   2.3139810e-05   2.3401351e-05   2.3036502e-05   2.1989481e-05   2.0201242e-05   1.8172092e-05   1.6208728e-05   1.4334557e-05   1.2418137e-05   1.0767282e-05   9.6005318e-06   8.5041783e-06   7.6621951e-06
   1.7638780e-05   2.7280345e-05   4.0980821e-05   5.3539191e-05   6.5810565e-05   7.6428082e-05   8.5018379e-05   8.9670266e-05   9.5543742e-05   1.0370023e-04   1.0807674e-04   1.1130808e-04   1.1759537e-04   1.2089536e-04   1.2661921e-04   1.3089015e-04   1.3122424e-04   1.3256958e-04   1.3187853e-04   1.3103502e-04   1.3358291e-04   1.3171885e-04   1.3129791e-04   1.2627514e-04   1.1866817e-04   1.1309412e-04   1.0524187e-04   9.9621974e-05   9.2114239e-05   8.6007108e-05   7.9684206e-05   7.3291924e-05   6.8791185e-05   6.4025094e-05   6.2763671e-05   5.9684809e-05   5.8334040e-05   5.5831341e-05   5.3681816e-05   5.1032484e-05   4.7647461e-05   4.3772089e-05   4.0704690e-05   3.8058857e-05   3.7114992e-05   3.7838293e-05   3.8112085e-05   3.6636648e-05   3.4462955e-05   3.1648561e-05   2.8572198e-05   2.5489775e-05   2.2560276e-05   1.9852793e-05   1.6955237e-05   1.4666632e-05   1.3226649e-05   1.1767920e-05   1.0649472e-05
   1.9865688e-05   3.2284317e-05   4.9533963e-05   6.6082667e-05   8.2177720e-05   9.8342678e-05   1.1233769e-04   1.2200775e-04   1.3128954e-04   1.4079868e-04   1.4690123e-04   1.5384496e-04   1.6223113e-04   1.6888988e-04   1.7648614e-04   1.8177341e-04   1.8353606e-04   1.8857959e-04   1.8938921e-04   1.8876438e-04   1.8958882e-04   1.8495374e-04   1.8258364e-04   1.7651034e-04   1.6888770e-04   1.6153537e-04   1.5086259e-04   1.4239708e-04   1.3189382e-04   1.2482653e-04   1.1752425e-04   1.1085444e-04   1.0485838e-04   9.8748175e-05   9.5499139e-05   9.0128600e-05   8.6474047e-05   8.1095219e-05   7.6936370e-05   7.2317200e-05   6.7420862e-05   6.1926095e-05   5.7427339e-05   5.4104359e-05   5.2498103e-05   5.2277282e-05   5.1235925e-05   4.8069704e-05   4.4007461e-05   4.0030206e-05   3.5979060e-05   3.2006807e-05   2.8003076e-05   2.4546813e-05   2.0950721e-05   1.7961255e-05   1.5772961e-05   1.3782271e-05   1.2160953e-05
   2.1234253e-05   3.2950192e-05   4.9148611e-05   6.5539215e-05   8.1547988e-05   1.0043176e-04   1.1648105e-04   1.3065641e-04   1.4246707e-04   1.5186136e-04   1.5594365e-04   1.6112070e-04   1.6652525e-04   1.6969858e-04   1.7549411e-04   1.8017171e-04   1.8221382e-04   1.8324716e-04   1.8182731e-04   1.7984963e-04   1.7873326e-04   1.7325710e-04   1.7087968e-04   1.6592697e-04   1.6256473e-04   1.5908256e-04   1.5206300e-04   1.4637851e-04   1.3705023e-04   1.3225790e-04   1.2649471e-04   1.2207716e-04   1.1725347e-04   1.1269221e-04   1.0998516e-04   1.0448093e-04   9.9862101e-05   9.2750350e-05   8.6346834e-05   7.9863404e-05   7.3171366e-05   6.5684125e-05   5.9201129e-05   5.4231552e-05   5.0831492e-05   4.8983274e-05   4.7053004e-05   4.4107651e-05   4.0665649e-05   3.7869065e-05   3.4786944e-05   3.1143021e-05   2.7344335e-05   2.3875945e-05   2.0407578e-05   1.7295328e-05   1.4930934e-05   1.2821396e-05   1.1005866e-05
   1.9688938e-05   3.0620416e-05   4.6391204e-05   6.1245418e-05   7.8089747e-05   9.8390844e-05   1.1513852e-04   1.2602042e-04   1.3454821e-04   1.4061128e-04   1.4312714e-04   1.4399838e-04   1.4396323e-04   1.3906003e-04   1.3426991e-04   1.2936825e-04   1.2295692e-04   1.1829491e-04   1.1284697e-04   1.0736470e-04   1.0636918e-04   1.0295460e-04   1.0407055e-04   1.0408859e-04   1.0466821e-04   1.0577931e-04   1.0509657e-04   1.0454946e-04   1.0132234e-04   9.8639782e-05   9.3824006e-05   8.9254203e-05   8.4664373e-05   8.0418894e-05   7.7722463e-05   7.2889275e-05   6.8540931e-05   6.2440661e-05   5.6181723e-05   5.0235624e-05   4.4784705e-05   4.0078209e-05   3.6810136e-05   3.4621432e-05   3.4202644e-05   3.4297967e-05   3.4920727e-05   3.4819706e-05   3.3845054e-05   3.3180384e-05   3.1797548e-05   2.8972132e-05   2.5681725e-05   2.2258625e-05   1.8956540e-05   1.5870646e-05   1.3396550e-05   1.1267927e-05   9.5544672e-06
   2.2134471e-05   3.4095487e-05   4.9220928e-05   6.3463891e-05   7.7260155e-05   9.2752265e-05   1.0566277e-04   1.1320598e-04   1.1817135e-04   1.2185697e-04   1.2223359e-04   1.2064451e-04   1.1838175e-04   1.1264062e-04   1.0594465e-04   9.9790417e-05   9.2065179e-05   8.5722756e-05   7.9877734e-05   7.3985174e-05   7.0959356e-05   6.7279448e-05   6.4897044e-05   6.3568845e-05   6.1986878e-05   6.1237273e-05   5.8349433e-05   5.5581379e-05   5.2151427e-05   4.8953039e-05   4.5723821e-05   4.2050214e-05   3.9158106e-05   3.6213873e-05   3.4053219e-05   3.1599068e-05   2.9563911e-05   2.7116489e-05   2.4868562e-05   2.3443526e-05   2.2660957e-05   2.3169484e-05   2.4732422e-05   2.6827745e-05   3.1102057e-05   3.4786517e-05   3.6564969e-05   3.6701755e-05   3.5981424e-05   3.4735429e-05   3.3077235e-05   3.0187167e-05   2.6678133e-05   2.3085175e-05   1.9644651e-05   1.6447624e-05   1.3718818e-05   1.1387761e-05   9.5180336e-06
   2.0259362e-05   3.0825709e-05   4.1981470e-05   5.1483331e-05   5.9171000e-05   6.7202855e-05   7.3669639e-05   7.6939831e-05   7.8285231e-05   8.0333403e-05   7.9980861e-05   7.9337035e-05   7.9143428e-05   7.6852979e-05   7.4478275e-05   7.3809299e-05   7.0901164e-05   6.8284083e-05   6.5911588e-05   6.2319046e-05   6.0709373e-05   5.7830913e-05   5.5443743e-05   5.3097348e-05   4.9765987e-05   4.8290864e-05   4.5660283e-05   4.3746991e-05   4.1908571e-05   4.0104996e-05   3.8688856e-05   3.6448934e-05   3.4690725e-05   3.2915929e-05   3.2238958e-05   3.0881564e-05   3.0245545e-05   2.8541339e-05   2.7149776e-05   2.6571074e-05   2.6668701e-05   2.7933355e-05   3.0072228e-05   3.2271788e-05   3.5755060e-05   3.8958805e-05   3.8936621e-05   3.7470285e-05   3.5438704e-05   3.3367405e-05   3.1121262e-05   2.7928954e-05   2.4403556e-05   2.1143748e-05   1.8074813e-05   1.5225181e-05   1.2754408e-05   1.0660971e-05   8.9285737e-06
   1.5771374e-05   2.3064078e-05   3.1595441e-05   3.8913412e-05   4.5505776e-05   5.2494971e-05   5.7703733e-05   5.9846260e-05   6.0851750e-05   6.2057568e-05   6.3059474e-05   6.3691021e-05   6.5376818e-05   6.5145299e-05   6.4749875e-05   6.5526516e-05   6.5642732e-05   6.7216999e-05   6.7288489e-05   6.6088105e-05   6.6808752e-05   6.5117183e-05   6.4314785e-05   6.4015006e-05   6.2633739e-05   6.2122673e-05   5.9684887e-05   5.8036123e-05   5.6174402e-05   5.4958675e-05   5.3700143e-05   5.1604375e-05   4.9808801e-05   4.7511946e-05   4.6614609e-05   4.4825290e-05   4.3666559e-05   4.0717584e-05   3.7435750e-05   3.4969893e-05   3.3382235e-05   3.2331063e-05   3.2449140e-05   3.2958792e-05   3.3869940e-05   3.5705533e-05   3.5380578e-05   3.3942703e-05   3.1985631e-05   3.0037678e-05   2.8223110e-05   2.5566628e-05   2.2400634e-05   1.9284895e-05   1.6343753e-05   1.3726936e-05   1.1474314e-05   9.6030604e-06   8.0104700e-06
