   1.4293962e-05   2.2498424e-05   3.0722534e-05   3.7620544e-05   4.2694459e-05   4.7466338e-05   5.1769705e-05   5.4723102e-05   5.5154475e-05   5.6556900e-05   5.9234809e-05   6.0972238e-05   6.3418306e-05   6.8645626e-05   7.3013969e-05   7.5221787e-05   7.6868488e-05   7.9125665e-05   7.8514847e-05   7.5723138e-05   7.4746527e-05   7.3319626e-05   7.1254311e-05   6.9265425e-05   6.8772417e-05   6.9682009e-05   7.2671723e-05   7.4006414e-05   7.3174448e-05   7.5952089e-05   7.7232032e-05   7.7528872e-05   7.4698352e-05   7.4607205e-05   7.1159811e-05   6.7796573e-05   6.2415157e-05   5.8450224e-05   5.4901899e-05   5.0893332e-05   4.6101039e-05   4.0539738e-05   3.4848376e-05   2.9659914e-05   2.4914720e-05   2.1000419e-05   1.7586426e-05   1.4680033e-05   1.2227402e-05   1.0275924e-05   8.7403582e-06   7.4701738e-06   6.4193982e-06   5.5524963e-06   4.8489750e-06   4.2849734e-06
   2.3466742e-05   3.3338991e-05   4.1749943e-05   4.7893530e-05   5.1687924e-05   5.4957021e-05   6.2986204e-05   6.6489374e-05   6.7929025e-05   6.8588899e-05   6.7862553e-05   6.7446311e-05   6.6318411e-05   6.4746474e-05   6.5412808e-05   6.9352801e-05   7.2624385e-05   7.4813563e-05   7.7126334e-05   7.9236077e-05   8.0786069e-05   8.4587909e-05   8.9566795e-05   9.4209161e-05   9.6939195e-05   9.7298111e-05   9.4792211e-05   9.5794720e-05   1.0204245e-04   1.1071826e-04   1.1999028e-04   1.2572962e-04   1.2851369e-04   1.2697820e-04   1.2254240e-04   1.1584468e-04   1.0615115e-04   9.6689203e-05   8.7392265e-05   7.7909192e-05   6.7934905e-05   5.8859506e-05   5.0231636e-05   4.2467510e-05   3.5390781e-05   2.9499807e-05   2.4357569e-05   2.0021944e-05   1.6382199e-05   1.3455459e-05   1.1138872e-05   9.3531766e-06   7.8804425e-06   6.6707362e-06   5.7044311e-06   4.9516080e-06
   2.4147433e-05   3.6296527e-05   4.4977454e-05   5.0868154e-05   5.4085537e-05   5.6580082e-05   6.1070311e-05   6.3432123e-05   6.5058650e-05   6.6015097e-05   6.7008757e-05   6.6474948e-05   6.5856818e-05   6.5731090e-05   6.5813203e-05   6.6445779e-05   6.7942509e-05   7.0087455e-05   7.1359927e-05   7.2216044e-05   7.5295217e-05   7.9079882e-05   8.1906857e-05   8.4935653e-05   8.6710823e-05   8.6871951e-05   8.7291647e-05   8.9411987e-05   9.2975108e-05   1.0004826e-04   1.0868630e-04   1.1574016e-04   1.2022014e-04   1.2331485e-04   1.2304345e-04   1.2022233e-04   1.1305663e-04   1.0633904e-04   9.9586073e-05   9.1706043e-05   8.2311902e-05   7.2876605e-05   6.3250327e-05   5.4228401e-05   4.5646463e-05   3.8057572e-05   3.1449527e-05   2.5912670e-05   2.1255146e-05   1.7563307e-05   1.4614773e-05   1.2350823e-05   1.0460391e-05   8.8547088e-06   7.6470754e-06   6.7066688e-06
   2.2465833e-05   3.3331149e-05   4.0892963e-05   4.6334396e-05   4.9360971e-05   5.1172660e-05   5.4270860e-05   5.5330843e-05   5.5665811e-05   5.5696821e-05   5.6300801e-05   5.5812898e-05   5.5699198e-05   5.6259479e-05   5.6982553e-05   5.7360443e-05   5.8734225e-05   5.9796982e-05   6.0125301e-05   6.0338967e-05   6.0414156e-05   6.0595214e-05   6.1163342e-05   6.3418658e-05   6.5097815e-05   6.4473164e-05   6.3814378e-05   6.5538807e-05   6.8381314e-05   7.5248650e-05   8.5775038e-05   9.7049851e-05   1.0641315e-04   1.1468688e-04   1.2009767e-04   1.2223620e-04   1.1906750e-04   1.1616205e-04   1.1289564e-04   1.0731322e-04   9.8908088e-05   8.9124085e-05   7.8473602e-05   6.8157376e-05   5.7827209e-05   4.8322220e-05   3.9983080e-05   3.2861628e-05   2.6856735e-05   2.2088944e-05   1.8163197e-05   1.5259893e-05   1.2846377e-05   1.0862904e-05   9.2998782e-06   8.1519896e-06
   2.1743406e-05   3.3278745e-05   4.1130251e-05   4.4663220e-05   4.6290522e-05   4.7104332e-05   4.8736250e-05   4.8119119e-05   4.6468444e-05   4.4895885e-05   4.3682401e-05   4.2667123e-05   4.1840128e-05   4.1083442e-05   4.1056038e-05   4.1063135e-05   4.1044587e-05   4.1687001e-05   4.2121593e-05   4.1829504e-05   4.1504093e-05   4.1571121e-05   4.1347779e-05   4.1472922e-05   4.1620939e-05   4.1247190e-05   4.0897120e-05   4.1710733e-05   4.3857263e-05   4.8837272e-05   5.5874140e-05   6.4198148e-05   7.2822761e-05   8.0496908e-05   8.5345097e-05   8.9699552e-05   8.9768655e-05   9.0927093e-05   9.2014553e-05   9.0494887e-05   8.5829631e-05   7.9194118e-05   7.1621554e-05   6.3986745e-05   5.5550480e-05   4.7233307e-05   3.9672957e-05   3.2994521e-05   2.7255722e-05   2.2708090e-05   1.8859898e-05   1.6242510e-05   1.4001248e-05   1.2164983e-05   1.0710556e-05   9.6761252e-06
   2.0381934e-05   3.2266635e-05   4.0987813e-05   4.6004601e-05   4.8360899e-05   4.9232136e-05   5.0478744e-05   4.9558066e-05   4.7798533e-05   4.6276077e-05   4.4589415e-05   4.3220213e-05   4.2612007e-05   4.2619279e-05   4.1915656e-05   4.0292852e-05   3.9332276e-05   3.8988748e-05   3.8385523e-05   3.7277078e-05   3.6371394e-05   3.5716203e-05   3.5184975e-05   3.5023605e-05   3.5357719e-05   3.5331281e-05   3.5956541e-05   3.6696477e-05   3.8333596e-05   4.2669883e-05   4.8370526e-05   5.3332749e-05   5.7557067e-05   6.1707701e-05   6.3536789e-05   6.4659838e-05   6.3758972e-05   6.4184916e-05   6.5336100e-05   6.5649763e-05   6.3720548e-05   6.0261851e-05   5.6569016e-05   5.2400682e-05   4.6946042e-05   4.0741351e-05   3.4812274e-05   2.9429935e-05   2.4680397e-05   2.0870895e-05   1.7439527e-05   1.5511510e-05   1.3832644e-05   1.2507954e-05   1.1604648e-05   1.0966036e-05
   2.0687974e-05   3.1727672e-05   3.9486310e-05   4.4922662e-05   4.7670435e-05   4.8339194e-05   4.9153247e-05   4.8562088e-05   4.7443325e-05   4.6218683e-05   4.5104034e-05   4.4586336e-05   4.4232682e-05   4.3238826e-05   4.2007001e-05   4.0749538e-05   4.0021550e-05   3.9049318e-05   3.8623562e-05   3.8415125e-05   3.8087715e-05   3.7771884e-05   3.6828921e-05   3.6059510e-05   3.5581420e-05   3.5287338e-05   3.5127643e-05   3.5534179e-05   3.6769282e-05   3.9091296e-05   4.2710847e-05   4.6323979e-05   4.8290331e-05   4.9902673e-05   5.0372433e-05   5.0637468e-05   4.9216331e-05   4.8874841e-05   4.8543053e-05   4.7806106e-05   4.5560966e-05   4.2757664e-05   3.9761258e-05   3.6651264e-05   3.2792944e-05   2.8540837e-05   2.4677686e-05   2.1262359e-05   1.8260488e-05   1.6108380e-05   1.3964071e-05   1.3191644e-05   1.2399797e-05   1.1868011e-05   1.1930162e-05   1.1999311e-05
   2.2661095e-05   3.2773108e-05   4.0064201e-05   4.4836618e-05   4.6958394e-05   4.7290273e-05   4.7373748e-05   4.6623554e-05   4.6352992e-05   4.6112896e-05   4.5545689e-05   4.5371260e-05   4.5012248e-05   4.4210560e-05   4.3880853e-05   4.3745006e-05   4.3079035e-05   4.2789281e-05   4.2311759e-05   4.1316996e-05   3.9558592e-05   3.9791635e-05   4.0257839e-05   4.0801573e-05   4.1118678e-05   4.1298637e-05   4.1695891e-05   4.2370116e-05   4.3901566e-05   4.7029328e-05   5.0596248e-05   5.3872778e-05   5.6505968e-05   5.7507107e-05   5.6976734e-05   5.5422448e-05   5.2052941e-05   4.9182434e-05   4.7051937e-05   4.5042711e-05   4.2206224e-05   3.9358626e-05   3.5968355e-05   3.2834808e-05   2.8970835e-05   2.5097567e-05   2.1712305e-05   1.8784399e-05   1.6209437e-05   1.4310766e-05   1.2529607e-05   1.1900008e-05   1.1381738e-05   1.1019801e-05   1.1775089e-05   1.2786962e-05
   2.4623480e-05   3.5814159e-05   4.4404640e-05   5.0297617e-05   5.4065309e-05   5.6502565e-05   5.8585752e-05   5.8282884e-05   5.7081849e-05   5.5900783e-05   5.4203767e-05   5.2883564e-05   5.2417441e-05   5.2403378e-05   5.1483522e-05   5.0123871e-05   4.9671715e-05   4.8910522e-05   4.8136923e-05   4.7115965e-05   4.6724447e-05   4.5752704e-05   4.4322382e-05   4.3463966e-05   4.4126081e-05   4.5198482e-05   4.6015881e-05   4.7573777e-05   4.9826584e-05   5.3487835e-05   5.7332301e-05   5.9813930e-05   6.0776180e-05   6.2319872e-05   6.1250713e-05   5.9785740e-05   5.6114091e-05   5.4359996e-05   5.2589349e-05   4.9718009e-05   4.5752657e-05   4.1832027e-05   3.7624240e-05   3.3393026e-05   2.8914239e-05   2.4697208e-05   2.1013740e-05   1.7871301e-05   1.5141217e-05   1.2915584e-05   1.0930177e-05   1.0140369e-05   9.6001652e-06   9.1122194e-06   9.4055009e-06   1.0750532e-05
   2.7092598e-05   3.8900575e-05   4.7249420e-05   5.2671066e-05   5.5063677e-05   5.6259875e-05   5.7827112e-05   5.7773780e-05   5.8585851e-05   6.0050281e-05   6.1218331e-05   6.1952409e-05   6.2227382e-05   6.2116642e-05   6.2470769e-05   6.2296283e-05   6.1498743e-05   6.1212866e-05   6.0924303e-05   6.0410338e-05   6.0475710e-05   6.1873363e-05   6.3580065e-05   6.6289995e-05   6.9161645e-05   7.1498169e-05   7.2722501e-05   7.3644775e-05   7.5387473e-05   7.8157446e-05   8.1516279e-05   8.3524639e-05   8.3223552e-05   8.0406535e-05   7.6596138e-05   7.2168781e-05   6.6183519e-05   6.1578496e-05   5.7941933e-05   5.4880774e-05   5.1452622e-05   4.8299320e-05   4.4696345e-05   4.1244886e-05   3.6718518e-05   3.2208893e-05   2.7998825e-05   2.4473920e-05   2.1049441e-05   1.8105595e-05   1.5596094e-05   1.4132802e-05   1.3029535e-05   1.2229639e-05   1.1687578e-05   1.1866929e-05
   2.5558032e-05   4.0839555e-05   5.2105007e-05   5.9623966e-05   6.4690057e-05   6.7633674e-05   7.0270015e-05   7.0459251e-05   7.1016338e-05   7.2100222e-05   7.2770486e-05   7.4918213e-05   7.7113845e-05   7.8130511e-05   7.9796064e-05   8.0897593e-05   8.2074759e-05   8.2092878e-05   8.1788794e-05   8.1830839e-05   8.3199888e-05   8.5300976e-05   8.8183688e-05   9.1568554e-05   9.6412576e-05   9.9007378e-05   9.9759279e-05   9.9598146e-05   9.8238493e-05   9.6146859e-05   9.3259341e-05   9.0139203e-05   8.6423756e-05   8.2703374e-05   7.8468464e-05   7.4525296e-05   6.9245096e-05   6.5953203e-05   6.3577856e-05   6.1403742e-05   5.8173317e-05   5.4729147e-05   5.0648041e-05   4.6958732e-05   4.2022973e-05   3.7354470e-05   3.2774345e-05   2.8767084e-05   2.4867591e-05   2.1815955e-05   1.9139889e-05   1.7308316e-05   1.5704343e-05   1.4289076e-05   1.3048758e-05   1.1807003e-05
   2.9548669e-05   4.6057760e-05   5.9963008e-05   7.0303144e-05   7.6871824e-05   8.1241117e-05   8.6290349e-05   8.9149647e-05   9.1409535e-05   9.3751013e-05   9.5409321e-05   9.6432027e-05   9.9576156e-05   1.0260455e-04   1.0582174e-04   1.0767153e-04   1.1007952e-04   1.1202761e-04   1.1365366e-04   1.1450823e-04   1.1712238e-04   1.2128709e-04   1.2694663e-04   1.3108600e-04   1.3266017e-04   1.3049552e-04   1.2478462e-04   1.1800671e-04   1.1063194e-04   1.0316268e-04   9.6992112e-05   9.1737083e-05   8.7315439e-05   8.5052986e-05   8.3228029e-05   8.1290496e-05   7.7247042e-05   7.6005451e-05   7.5801448e-05   7.4942945e-05   7.3142005e-05   7.0543439e-05   6.6928202e-05   6.2989615e-05   5.6906506e-05   5.0962034e-05   4.5135912e-05   4.0212764e-05   3.5118147e-05   3.0747308e-05   2.6679281e-05   2.3195327e-05   1.9949586e-05   1.7132327e-05   1.4664418e-05   1.2363275e-05
   3.5100355e-05   5.0865480e-05   6.7630535e-05   8.2853102e-05   9.2742336e-05   1.0025163e-04   1.0895164e-04   1.1523058e-04   1.2093453e-04   1.2738346e-04   1.3321667e-04   1.3483254e-04   1.3600815e-04   1.3714862e-04   1.3949728e-04   1.4115080e-04   1.4394832e-04   1.4690334e-04   1.5123691e-04   1.5447979e-04   1.5529936e-04   1.5594841e-04   1.5674384e-04   1.5575570e-04   1.5073147e-04   1.4328050e-04   1.3226661e-04   1.2009714e-04   1.0858286e-04   9.9741080e-05   9.3908184e-05   9.0828065e-05   8.9714952e-05   9.0725743e-05   9.1889566e-05   9.3884403e-05   9.1931002e-05   9.2602874e-05   9.4271209e-05   9.4107668e-05   9.3102000e-05   8.9800641e-05   8.5265623e-05   8.0317557e-05   7.3168916e-05   6.6212326e-05   5.8887862e-05   5.2610555e-05   4.6105657e-05   3.9858086e-05   3.3849351e-05   2.8609874e-05   2.3932092e-05   2.0043727e-05   1.6606669e-05   1.3650320e-05
   4.1856840e-05   6.1196032e-05   8.0883473e-05   9.7673387e-05   1.0965481e-04   1.1918598e-04   1.2769791e-04   1.3259086e-04   1.3706632e-04   1.4401802e-04   1.5092660e-04   1.5453402e-04   1.5309364e-04   1.5162581e-04   1.5112382e-04   1.5010186e-04   1.4868493e-04   1.4900199e-04   1.5159009e-04   1.5556859e-04   1.5688141e-04   1.5620385e-04   1.5154789e-04   1.4388751e-04   1.3342365e-04   1.2095051e-04   1.0816864e-04   9.7116071e-05   8.9098488e-05   8.4604975e-05   8.3274156e-05   8.5760472e-05   8.9867374e-05   9.3939592e-05   9.7548966e-05   1.0037508e-04   9.8952662e-05   9.8499248e-05   9.9406718e-05   9.9010246e-05   9.7211457e-05   9.3444983e-05   8.8404722e-05   8.2696629e-05   7.5441383e-05   6.8331709e-05   6.0722707e-05   5.3643278e-05   4.6362775e-05   3.9369636e-05   3.2859377e-05   2.7334866e-05   2.2574987e-05   1.8741922e-05   1.5432415e-05   1.2663632e-05
   3.4299551e-05   5.5826745e-05   7.4120026e-05   8.6640252e-05   9.7878304e-05   1.0588354e-04   1.1292687e-04   1.1738913e-04   1.2020601e-04   1.2325890e-04   1.2524469e-04   1.2822705e-04   1.2784624e-04   1.2582468e-04   1.2443656e-04   1.2513406e-04   1.2664744e-04   1.2504384e-04   1.2148587e-04   1.1757338e-04   1.1258037e-04   1.0748902e-04   1.0103665e-04   9.4543472e-05   8.8017841e-05   8.1386812e-05   7.5443953e-05   7.0893020e-05   6.8810799e-05   7.0126562e-05   7.3331673e-05   7.7688092e-05   8.2954628e-05   8.7235010e-05   8.9575115e-05   8.9536920e-05   8.6631307e-05   8.4489699e-05   8.2474782e-05   7.9904513e-05   7.6619252e-05   7.1872599e-05   6.6731565e-05   6.1980149e-05   5.6094267e-05   5.0493112e-05   4.4690920e-05   3.9144456e-05   3.3458281e-05   2.8118331e-05   2.3269232e-05   1.9216787e-05   1.5743111e-05   1.2945583e-05   1.0709714e-05   8.8704399e-06
   2.7503996e-05   4.5143616e-05   5.9432739e-05   7.0296576e-05   8.0051065e-05   8.6920780e-05   9.3349268e-05   9.8275720e-05   1.0017446e-04   1.0015970e-04   9.8923776e-05   9.9414579e-05   1.0101613e-04   1.0038245e-04   9.7602253e-05   9.4699210e-05   9.2552253e-05   9.0063459e-05   8.6814271e-05   8.2829136e-05   7.8778908e-05   7.3982854e-05   6.8870896e-05   6.3509634e-05   5.8242466e-05   5.4624420e-05   5.2828843e-05   5.2556516e-05   5.4343244e-05   5.9144679e-05   6.5490119e-05   7.0578333e-05   7.4312735e-05   7.7592215e-05   7.7384464e-05   7.4914468e-05   7.0538453e-05   6.7138698e-05   6.4378270e-05   6.1080368e-05   5.7253710e-05   5.3021143e-05   4.8293586e-05   4.3922093e-05   3.8909451e-05   3.4332371e-05   2.9830142e-05   2.5541359e-05   2.1484283e-05   1.8020142e-05   1.4999817e-05   1.2671044e-05   1.0673058e-05   9.1232661e-06   7.9143049e-06   6.8309914e-06
   2.4804341e-05   3.8565267e-05   5.1014667e-05   6.1891317e-05   6.8430850e-05   7.2927698e-05   7.7341147e-05   8.1368015e-05   8.4138835e-05   8.5601918e-05   8.6472311e-05   8.5238942e-05   8.3604897e-05   8.1800696e-05   7.9791607e-05   7.6777929e-05   7.3446004e-05   7.0003375e-05   6.6995339e-05   6.3792806e-05   6.0001179e-05   5.6214861e-05   5.2392712e-05   4.9006319e-05   4.6557918e-05   4.5760953e-05   4.6137205e-05   4.7791178e-05   5.0297618e-05   5.3831846e-05   5.7534576e-05   6.0229751e-05   6.1887366e-05   6.3091341e-05   6.2671637e-05   6.0468005e-05   5.6784685e-05   5.3831333e-05   5.1160438e-05   4.8285289e-05   4.4964752e-05   4.1223256e-05   3.7171889e-05   3.3348617e-05   2.9326734e-05   2.5782194e-05   2.2437212e-05   1.9272587e-05   1.6313441e-05   1.3768726e-05   1.1572508e-05   9.9690452e-06   8.5927011e-06   7.5175379e-06   6.7153820e-06   5.9405810e-06
