   2.7154663e-05   3.6966798e-05   4.7629318e-05   5.4626638e-05   5.6457936e-05   5.6398911e-05   5.5806252e-05   5.5074787e-05   5.4709372e-05   5.4988962e-05   5.6970389e-05   5.9981357e-05   6.2579521e-05   6.3938959e-05   6.3690782e-05   6.1761589e-05   5.8870547e-05   5.5589006e-05   5.1985890e-05   4.8250169e-05   4.4626510e-05   4.1433926e-05   3.8066094e-05   3.5195273e-05   3.2609890e-05   3.0380608e-05   2.8122389e-05   2.6493676e-05   2.5376328e-05   2.4477238e-05   2.3393750e-05   2.3002846e-05   2.2959809e-05   2.3521265e-05   2.4266142e-05   2.5185911e-05   2.6655207e-05   2.8708738e-05   3.0536945e-05   3.2407816e-05   3.4927005e-05   3.8451693e-05   4.0705993e-05   4.2835114e-05   4.3884235e-05   4.4977225e-05   4.6011704e-05   4.8346769e-05   4.8453347e-05   4.6040874e-05   4.2459935e-05   4.0078408e-05   4.0841773e-05   3.9664303e-05   3.7167003e-05   3.4571504e-05   3.1115293e-05   2.7314963e-05   2.3572164e-05   2.0181638e-05   1.7179372e-05   1.4823564e-05   1.2878924e-05   1.1367927e-05   1.0109236e-05
   2.8729097e-05   3.6496542e-05   4.4484973e-05   4.9791861e-05   5.1899143e-05   5.3390594e-05   5.4358691e-05   5.4283892e-05   5.8232741e-05   6.2112355e-05   6.6076293e-05   7.2733680e-05   7.5927344e-05   7.7378075e-05   7.8090723e-05   7.7238338e-05   7.4943427e-05   7.2131610e-05   6.8578924e-05   6.4397338e-05   5.9559722e-05   5.4675060e-05   4.9956655e-05   4.5310097e-05   4.0842063e-05   3.6844996e-05   3.3718198e-05   3.1974618e-05   3.0322351e-05   2.8740578e-05   2.7903337e-05   2.7786401e-05   2.8104741e-05   2.8856055e-05   3.0062556e-05   3.1256735e-05   3.2445834e-05   3.4137219e-05   3.6309475e-05   3.8953100e-05   4.1835352e-05   4.4724440e-05   4.7525047e-05   5.0028531e-05   5.3468865e-05   5.6540345e-05   5.9060345e-05   6.0448526e-05   5.9683630e-05   5.7124671e-05   5.3114597e-05   4.8775151e-05   4.6549518e-05   4.3285030e-05   3.9051145e-05   3.4812891e-05   3.0366215e-05   2.6023096e-05   2.2127919e-05   1.8692409e-05   1.5828647e-05   1.3804763e-05   1.2395593e-05   1.1339479e-05   1.0484732e-05
   2.1051647e-05   2.6639217e-05   3.2311960e-05   3.6002448e-05   3.8274624e-05   3.9542720e-05   4.0267399e-05   4.0210078e-05   4.3729417e-05   4.7184678e-05   5.0897262e-05   5.5106630e-05   5.8004789e-05   6.0994951e-05   6.2446166e-05   6.2262487e-05   6.1507531e-05   6.1097703e-05   5.9936417e-05   5.8238979e-05   5.5716692e-05   5.2559192e-05   4.9659067e-05   4.6642174e-05   4.3570921e-05   4.0969928e-05   3.9073568e-05   3.7603979e-05   3.5843635e-05   3.4709429e-05   3.4271118e-05   3.3970951e-05   3.4246546e-05   3.4608935e-05   3.5184205e-05   3.6484547e-05   3.7810557e-05   3.9316254e-05   4.1285670e-05   4.3820981e-05   4.6021253e-05   4.8487669e-05   5.1188639e-05   5.5225753e-05   5.9156912e-05   6.3321197e-05   6.6368795e-05   6.7446078e-05   6.5712973e-05   6.2737312e-05   5.8874658e-05   5.4430712e-05   4.9806157e-05   4.4192668e-05   3.8410031e-05   3.2944784e-05   2.7916578e-05   2.3333283e-05   1.9521043e-05   1.6344379e-05   1.3693801e-05   1.1610185e-05   1.0101790e-05   9.0758046e-06   8.4245173e-06
   2.0076192e-05   2.5658431e-05   3.1033601e-05   3.3897532e-05   3.5504074e-05   3.5379167e-05   3.4600651e-05   3.3613939e-05   3.4966776e-05   3.7033755e-05   3.8866337e-05   4.1812698e-05   4.4304467e-05   4.7689378e-05   5.0707217e-05   5.2411332e-05   5.2966410e-05   5.2990203e-05   5.1970371e-05   5.0626669e-05   4.9021895e-05   4.7283013e-05   4.5271600e-05   4.3846363e-05   4.2724752e-05   4.2022564e-05   4.1360202e-05   4.0777910e-05   4.0310530e-05   4.0368590e-05   4.0326973e-05   4.0366129e-05   4.0544713e-05   4.0623355e-05   4.0975888e-05   4.1767614e-05   4.2653334e-05   4.3776612e-05   4.5786684e-05   4.7933916e-05   4.9988645e-05   5.1874676e-05   5.3571198e-05   5.5184778e-05   5.7460055e-05   5.9420529e-05   6.0632162e-05   5.9999182e-05   5.8492895e-05   5.6270673e-05   5.2850441e-05   4.8796080e-05   4.4516484e-05   3.9271796e-05   3.3851162e-05   2.8845457e-05   2.4215743e-05   2.0149256e-05   1.6853573e-05   1.4208042e-05   1.1993472e-05   1.0178526e-05   8.7744532e-06   7.7346012e-06   7.0518571e-06
   2.1779022e-05   2.9752922e-05   3.6998876e-05   4.0341319e-05   4.1501345e-05   4.1073680e-05   4.0056339e-05   3.8289895e-05   3.6336020e-05   3.5717446e-05   3.6219263e-05   3.7721872e-05   3.9628225e-05   4.0948212e-05   4.2597467e-05   4.3832502e-05   4.4991563e-05   4.6239322e-05   4.6930015e-05   4.7447914e-05   4.7834874e-05   4.7849911e-05   4.7571937e-05   4.6885592e-05   4.5735746e-05   4.4916387e-05   4.4227143e-05   4.4157082e-05   4.3925178e-05   4.3904822e-05   4.3571438e-05   4.3785091e-05   4.3870177e-05   4.4036834e-05   4.4726823e-05   4.5280273e-05   4.5811355e-05   4.6818141e-05   4.7937852e-05   4.9454161e-05   5.1075636e-05   5.2560043e-05   5.2872576e-05   5.2378266e-05   5.1757311e-05   5.0782289e-05   4.9010383e-05   4.7039889e-05   4.4653366e-05   4.1775056e-05   3.8489619e-05   3.5580924e-05   3.3188572e-05   2.9815365e-05   2.6347672e-05   2.2984789e-05   1.9782956e-05   1.6887087e-05   1.4451957e-05   1.2661055e-05   1.1159187e-05   9.8715867e-06   8.8082925e-06   8.0084778e-06   7.5659589e-06
   2.2159708e-05   3.3039637e-05   4.2735842e-05   4.8158315e-05   4.9296051e-05   4.8343255e-05   4.6974757e-05   4.4705796e-05   4.2685230e-05   4.2701118e-05   4.3282476e-05   4.4235447e-05   4.5321084e-05   4.5691741e-05   4.6452712e-05   4.7114728e-05   4.8162481e-05   4.9676358e-05   5.0745098e-05   5.1003175e-05   5.0684898e-05   5.1007279e-05   5.1245753e-05   5.1916873e-05   5.2153275e-05   5.2385583e-05   5.2548472e-05   5.2267297e-05   5.1876467e-05   5.2205291e-05   5.2431621e-05   5.2349642e-05   5.2558760e-05   5.2652359e-05   5.3184130e-05   5.4009969e-05   5.5074799e-05   5.6317588e-05   5.7385667e-05   5.8593576e-05   5.9597034e-05   6.0471009e-05   6.0434964e-05   5.9798558e-05   5.8068783e-05   5.5597757e-05   5.2812515e-05   4.9843374e-05   4.6261037e-05   4.2436752e-05   3.9491217e-05   3.7131926e-05   3.4517823e-05   3.1223519e-05   2.7812755e-05   2.4467214e-05   2.1268187e-05   1.8218367e-05   1.5521228e-05   1.3702791e-05   1.2210891e-05   1.1176114e-05   1.0203150e-05   9.5290416e-06   9.4884645e-06
   2.8114179e-05   3.9635480e-05   5.0639546e-05   5.7691231e-05   6.0109624e-05   5.8898994e-05   5.7483528e-05   5.5542406e-05   5.3657108e-05   5.3849279e-05   5.4784717e-05   5.5654312e-05   5.6317957e-05   5.6991344e-05   5.7031444e-05   5.6746413e-05   5.7297472e-05   5.8582068e-05   5.9725774e-05   6.0421223e-05   6.0715191e-05   6.0829336e-05   6.0426554e-05   6.0036960e-05   5.9215349e-05   5.8367365e-05   5.7255155e-05   5.7258766e-05   5.7003145e-05   5.6592752e-05   5.5633222e-05   5.5225152e-05   5.4366351e-05   5.4166853e-05   5.3875383e-05   5.4142399e-05   5.5456742e-05   5.7701768e-05   5.9307687e-05   6.0491160e-05   6.1015501e-05   6.1316057e-05   6.0892183e-05   6.0217870e-05   5.9435994e-05   5.8754882e-05   5.7734612e-05   5.5746918e-05   5.3305498e-05   5.0705737e-05   4.7799440e-05   4.5278860e-05   4.3118566e-05   3.9452392e-05   3.5203360e-05   3.1211526e-05   2.7341990e-05   2.3535952e-05   2.0001375e-05   1.7202922e-05   1.4946651e-05   1.3372353e-05   1.2231901e-05   1.1338412e-05   1.1074826e-05
   4.3760066e-05   5.6210973e-05   6.9835798e-05   7.9302844e-05   8.3967089e-05   8.3526253e-05   8.1602381e-05   7.7940185e-05   7.3380052e-05   7.0405915e-05   6.9223559e-05   6.8297506e-05   6.7412965e-05   6.8257687e-05   6.9946570e-05   7.0386433e-05   6.9710685e-05   6.9729978e-05   6.8674907e-05   6.7831213e-05   6.6806553e-05   6.5678865e-05   6.4850690e-05   6.4223800e-05   6.3485292e-05   6.3207087e-05   6.3336906e-05   6.3275032e-05   6.2756669e-05   6.2795537e-05   6.3501683e-05   6.3400135e-05   6.3144800e-05   6.2572028e-05   6.2214861e-05   6.2491909e-05   6.2150078e-05   6.1515871e-05   6.2108886e-05   6.3215858e-05   6.4000383e-05   6.3861673e-05   6.3687340e-05   6.3805504e-05   6.4321760e-05   6.4737930e-05   6.4396997e-05   6.2905667e-05   6.0995347e-05   5.8821005e-05   5.6753263e-05   5.4685583e-05   5.3189185e-05   4.9862572e-05   4.5131922e-05   4.0042978e-05   3.5235996e-05   3.0459014e-05   2.6007351e-05   2.2335215e-05   1.9503700e-05   1.7294300e-05   1.5608875e-05   1.4302668e-05   1.3883867e-05
   3.7031821e-05   5.3143227e-05   7.4376539e-05   8.8746196e-05   9.7626220e-05   9.8687633e-05   9.9199139e-05   9.8581921e-05   9.7439469e-05   9.8361997e-05   9.7457285e-05   9.8310976e-05   9.6208268e-05   9.3507696e-05   8.9463365e-05   8.6508628e-05   8.3874797e-05   8.0633911e-05   7.8191444e-05   7.5995664e-05   7.4155062e-05   7.3514628e-05   7.1850842e-05   7.1648421e-05   7.2380488e-05   7.4230671e-05   7.5195664e-05   7.6019577e-05   7.7853479e-05   8.0570552e-05   8.1513691e-05   8.2611038e-05   8.2429993e-05   8.2480907e-05   8.2707157e-05   8.2620762e-05   8.3761604e-05   8.6712547e-05   8.8024844e-05   8.9385547e-05   9.0031846e-05   9.0999452e-05   8.9588829e-05   8.6289524e-05   8.2147840e-05   7.7411553e-05   7.2338151e-05   6.8665656e-05   6.6963022e-05   6.4407406e-05   6.1141605e-05   5.7455551e-05   5.4200967e-05   5.0274494e-05   4.5745574e-05   4.1218406e-05   3.6775247e-05   3.2341402e-05   2.7952581e-05   2.4401558e-05   2.2001801e-05   2.1210968e-05   2.0472750e-05   1.9773452e-05   1.9604636e-05
   5.8685061e-05   7.5933165e-05   9.9802962e-05   1.1573515e-04   1.2465201e-04   1.2481573e-04   1.2368073e-04   1.2163166e-04   1.1843775e-04   1.1599361e-04   1.1479028e-04   1.1280853e-04   1.1044840e-04   1.0792889e-04   1.0698985e-04   1.0515610e-04   1.0433317e-04   1.0398128e-04   1.0109761e-04   9.6885432e-05   9.2033714e-05   8.7808175e-05   8.4250350e-05   8.1438811e-05   7.8483493e-05   7.6461988e-05   7.5475402e-05   7.5283646e-05   7.4388165e-05   7.4755881e-05   7.6038286e-05   7.6996452e-05   7.7972140e-05   7.8847701e-05   7.9672290e-05   8.1684496e-05   8.2375463e-05   8.2663775e-05   8.3623792e-05   8.5906265e-05   8.7643190e-05   8.8032877e-05   8.8769386e-05   9.0842258e-05   9.2598889e-05   9.2490832e-05   9.1422574e-05   8.9442438e-05   8.6527751e-05   8.1373419e-05   7.6045524e-05   7.1464626e-05   6.8089580e-05   6.3294138e-05   5.7773195e-05   5.2556127e-05   4.7512126e-05   4.2429087e-05   3.7342926e-05   3.2719541e-05   2.9452004e-05   2.8204319e-05   2.7625938e-05   2.6534811e-05   2.5178004e-05
   6.7888875e-05   8.2870300e-05   1.0275538e-04   1.1665191e-04   1.2039034e-04   1.2158984e-04   1.2452566e-04   1.2367015e-04   1.2290942e-04   1.2441451e-04   1.2728293e-04   1.2854856e-04   1.3010662e-04   1.3122352e-04   1.3231078e-04   1.3016396e-04   1.2736371e-04   1.2502033e-04   1.2173690e-04   1.1804645e-04   1.1363307e-04   1.0943265e-04   1.0662020e-04   1.0483167e-04   1.0307540e-04   1.0206929e-04   1.0116284e-04   1.0041709e-04   9.9713859e-05   9.9980432e-05   1.0022486e-04   1.0040683e-04   1.0080355e-04   1.0177179e-04   1.0277930e-04   1.0410829e-04   1.0529570e-04   1.0738414e-04   1.1024206e-04   1.1436689e-04   1.1848858e-04   1.2226539e-04   1.2420748e-04   1.2484700e-04   1.2390349e-04   1.2196996e-04   1.2014341e-04   1.1823478e-04   1.1338177e-04   1.0554325e-04   9.7459659e-05   9.1912413e-05   8.8891854e-05   8.3205587e-05   7.6219953e-05   6.9830254e-05   6.3273459e-05   5.7022868e-05   5.0711998e-05   4.4491050e-05   3.9775657e-05   3.8894119e-05   3.8871070e-05   3.7517725e-05   3.4943142e-05
   7.2839411e-05   9.1682553e-05   1.1202540e-04   1.2287079e-04   1.2303822e-04   1.2547013e-04   1.3098227e-04   1.3281497e-04   1.3723758e-04   1.4605959e-04   1.5201523e-04   1.5204906e-04   1.5196301e-04   1.5276999e-04   1.5662872e-04   1.5956714e-04   1.5934198e-04   1.5705623e-04   1.5412725e-04   1.5007163e-04   1.4480661e-04   1.3926479e-04   1.3467225e-04   1.3171332e-04   1.3010877e-04   1.2959139e-04   1.2962288e-04   1.3037773e-04   1.3140935e-04   1.3274937e-04   1.3390782e-04   1.3532461e-04   1.3664003e-04   1.3841661e-04   1.4047153e-04   1.4236189e-04   1.4408282e-04   1.4595386e-04   1.4753614e-04   1.4898023e-04   1.4906160e-04   1.4778545e-04   1.4490239e-04   1.4169945e-04   1.3924658e-04   1.3826965e-04   1.3937592e-04   1.4018084e-04   1.3556746e-04   1.2843706e-04   1.2125266e-04   1.1850624e-04   1.2032575e-04   1.1609098e-04   1.0755924e-04   9.8984227e-05   8.9741933e-05   8.0495879e-05   7.0843826e-05   6.1673460e-05   5.4677587e-05   5.1179653e-05   4.8337730e-05   4.4604505e-05   4.0785095e-05
   5.4429137e-05   7.0559520e-05   8.9357401e-05   9.9362279e-05   1.0206200e-04   1.0608121e-04   1.1094632e-04   1.1142906e-04   1.1990461e-04   1.3694823e-04   1.5288955e-04   1.5967907e-04   1.6141770e-04   1.5942025e-04   1.5904153e-04   1.6291425e-04   1.6486344e-04   1.6590392e-04   1.6708961e-04   1.6855286e-04   1.6901460e-04   1.6703021e-04   1.6333864e-04   1.5883212e-04   1.5382636e-04   1.4916696e-04   1.4484651e-04   1.4004041e-04   1.3584128e-04   1.3273120e-04   1.3025238e-04   1.2756486e-04   1.2571999e-04   1.2406438e-04   1.2354321e-04   1.2267238e-04   1.2237052e-04   1.2244649e-04   1.2322658e-04   1.2394779e-04   1.2433908e-04   1.2386762e-04   1.2272837e-04   1.2261579e-04   1.2444173e-04   1.2744962e-04   1.2957729e-04   1.2855039e-04   1.2501058e-04   1.2247502e-04   1.2090728e-04   1.2499411e-04   1.3558501e-04   1.3751533e-04   1.3162617e-04   1.2455917e-04   1.1686800e-04   1.0653172e-04   9.4052310e-05   8.1506826e-05   7.0996001e-05   6.1595705e-05   5.3987954e-05   4.7629227e-05   4.3329164e-05
