   1.8894566e-05   3.2647524e-05   4.3889529e-05   5.0064152e-05   5.1608052e-05   5.0465161e-05   4.8794052e-05   4.6327123e-05   4.3341485e-05   3.9986578e-05   3.6572269e-05   3.3719029e-05   3.1487293e-05   2.9848714e-05   2.8495366e-05   2.7349818e-05   2.6224551e-05   2.4915823e-05   2.3822448e-05   2.2935812e-05   2.2012859e-05   2.0846642e-05   1.9682690e-05   1.8627205e-05   1.8614566e-05   1.9559160e-05   1.9810708e-05   1.9624043e-05   1.9164646e-05   1.9081278e-05   1.9054086e-05   1.9118868e-05   1.9053199e-05   1.9247019e-05   1.9332151e-05   1.8930459e-05   1.8913602e-05   1.8367990e-05   1.7557143e-05   1.7434705e-05   1.6399654e-05   1.5341216e-05   1.5058369e-05   1.4456990e-05   1.3593010e-05   1.2911389e-05   1.2882876e-05   1.4247795e-05   1.5389203e-05   1.6728741e-05   1.7079771e-05   1.8488903e-05   1.8812646e-05   1.8731146e-05   1.8905450e-05   1.9595755e-05   2.2065913e-05   2.3336781e-05   2.4530491e-05   2.5269167e-05   2.6943788e-05   2.7884856e-05   2.7141621e-05   2.5456814e-05   2.3291394e-05   2.1096241e-05   1.9011005e-05   1.6806187e-05   1.5017849e-05   1.3582314e-05   1.2244469e-05   1.1003929e-05
   2.1642628e-05   3.3445985e-05   4.2004689e-05   4.6980543e-05   4.8471375e-05   4.8188741e-05   4.6878304e-05   4.4851258e-05   4.2250159e-05   3.9437479e-05   3.6761477e-05   3.4651493e-05   3.2720114e-05   3.1011257e-05   2.9839475e-05   2.8910450e-05   2.7934874e-05   2.6758906e-05   2.5900122e-05   2.4776806e-05   2.4016609e-05   2.3018220e-05   2.1976834e-05   2.1108780e-05   2.1188042e-05   2.1247886e-05   2.0926028e-05   2.0466537e-05   1.9948255e-05   1.9535921e-05   1.9732081e-05   1.9964463e-05   1.9916778e-05   1.9517854e-05   1.8788706e-05   1.7912461e-05   1.7480954e-05   1.6957021e-05   1.5988931e-05   1.5896246e-05   1.5056204e-05   1.4406306e-05   1.4094984e-05   1.3378926e-05   1.2585563e-05   1.1703131e-05   1.1828484e-05   1.3860157e-05   1.5075675e-05   1.5941733e-05   1.6134757e-05   1.7625917e-05   1.8308363e-05   2.0166452e-05   2.1116937e-05   2.2369783e-05   2.4047788e-05   2.4749574e-05   2.7473038e-05   2.8520503e-05   2.8439951e-05   2.7471256e-05   2.5675648e-05   2.3597162e-05   2.1422132e-05   1.9383653e-05   1.7419286e-05   1.5312985e-05   1.3479993e-05   1.2348098e-05   1.1141670e-05   9.9654971e-06
   2.8631705e-05   4.6981502e-05   5.5972708e-05   5.9756274e-05   6.0496067e-05   5.9763048e-05   5.7811930e-05   5.4778461e-05   5.0981933e-05   4.6973496e-05   4.3594315e-05   4.1058327e-05   3.8382328e-05   3.6004973e-05   3.4234113e-05   3.2639397e-05   3.1353598e-05   3.0461608e-05   2.9607191e-05   2.8504936e-05   2.7930503e-05   2.7089110e-05   2.6230581e-05   2.5448675e-05   2.5308729e-05   2.5441556e-05   2.5309501e-05   2.5192504e-05   2.5241634e-05   2.4886222e-05   2.5053488e-05   2.5032184e-05   2.4546213e-05   2.3876524e-05   2.2890445e-05   2.1977418e-05   2.1842408e-05   2.1550717e-05   2.0739984e-05   2.0480991e-05   1.9479668e-05   1.7964339e-05   1.7059760e-05   1.5786866e-05   1.4421082e-05   1.3456538e-05   1.3659980e-05   1.5047170e-05   1.5888996e-05   1.6583283e-05   1.6614076e-05   1.8417587e-05   2.0282550e-05   2.3857113e-05   2.5819932e-05   2.7915914e-05   3.0618867e-05   3.2072771e-05   3.3213359e-05   3.3310972e-05   3.2976622e-05   3.1000820e-05   2.8498907e-05   2.5535235e-05   2.2501705e-05   1.9739990e-05   1.7386069e-05   1.5045356e-05   1.2941854e-05   1.1791170e-05   1.0602040e-05   9.4299840e-06
   2.1887236e-05   3.2634923e-05   3.8699802e-05   4.4018977e-05   4.6849393e-05   4.8427247e-05   4.9212724e-05   4.8946213e-05   4.7862911e-05   4.6154602e-05   4.4805083e-05   4.3867582e-05   4.2434670e-05   4.0844785e-05   3.9646858e-05   3.8781515e-05   3.7977512e-05   3.7215596e-05   3.5826456e-05   3.4777879e-05   3.4100235e-05   3.2898119e-05   3.1639357e-05   3.0918788e-05   3.0493092e-05   3.1014329e-05   3.1106271e-05   3.0865498e-05   3.0889448e-05   3.0579945e-05   3.1359608e-05   3.1759458e-05   3.1174543e-05   2.9967341e-05   2.8661496e-05   2.7150792e-05   2.6875409e-05   2.6710544e-05   2.6601831e-05   2.6829522e-05   2.6047008e-05   2.4602409e-05   2.3256307e-05   2.1337398e-05   1.9210496e-05   1.7678943e-05   1.7451711e-05   1.7913073e-05   1.8059423e-05   1.7974330e-05   1.7358189e-05   1.9260843e-05   2.2124340e-05   2.7057504e-05   2.9965540e-05   3.2587236e-05   3.4741352e-05   3.5295314e-05   3.4814840e-05   3.2937632e-05   3.0854528e-05   2.8167012e-05   2.5095195e-05   2.1770409e-05   1.8542823e-05   1.5798213e-05   1.3647350e-05   1.1771248e-05   1.0049867e-05   8.6492525e-06   7.5037713e-06   6.5596121e-06
   2.2936905e-05   3.0887564e-05   3.6252727e-05   4.2341887e-05   4.7057340e-05   5.0107584e-05   5.3177393e-05   5.5683657e-05   5.7179088e-05   5.7257245e-05   5.5712294e-05   5.3575632e-05   5.1705242e-05   5.0404784e-05   4.8973189e-05   4.7972760e-05   4.7306241e-05   4.7440398e-05   4.7062059e-05   4.6416427e-05   4.5259658e-05   4.3446837e-05   4.1938785e-05   4.1287217e-05   4.1587386e-05   4.2349987e-05   4.2394207e-05   4.2347153e-05   4.2902982e-05   4.3651794e-05   4.4588574e-05   4.4986103e-05   4.3765127e-05   4.1660399e-05   3.9266370e-05   3.7038560e-05   3.6744423e-05   3.7586229e-05   3.7583672e-05   3.6799188e-05   3.5278986e-05   3.3681110e-05   3.2392360e-05   3.0280685e-05   2.7264425e-05   2.4637404e-05   2.3253103e-05   2.2241943e-05   2.1768189e-05   2.1327549e-05   2.0358628e-05   2.1058683e-05   2.3200504e-05   2.8208911e-05   3.0804020e-05   3.1827224e-05   3.2622801e-05   3.1876356e-05   3.0480931e-05   2.8405669e-05   2.6438866e-05   2.4382128e-05   2.1970622e-05   1.9438470e-05   1.6964305e-05   1.4700074e-05   1.2777497e-05   1.1181835e-05   9.6705298e-06   8.2979680e-06   7.1746611e-06   6.3316348e-06
   2.8702561e-05   4.0199065e-05   4.8034885e-05   5.7611605e-05   6.6063596e-05   7.2602932e-05   7.8346357e-05   8.1362704e-05   8.1353264e-05   7.9782778e-05   7.7004647e-05   7.4396177e-05   7.2850625e-05   7.2455886e-05   7.2128200e-05   7.1217384e-05   7.1030885e-05   7.0759064e-05   6.9654037e-05   6.8462769e-05   6.7739347e-05   6.5958047e-05   6.4346725e-05   6.2631599e-05   6.2095289e-05   6.3179681e-05   6.3521374e-05   6.4031177e-05   6.4719042e-05   6.5538981e-05   6.7112064e-05   6.6672530e-05   6.4555124e-05   6.1079594e-05   5.7111740e-05   5.3904944e-05   5.2874572e-05   5.4435583e-05   5.4329657e-05   5.3624747e-05   5.1817443e-05   4.9429283e-05   4.6834093e-05   4.3082794e-05   3.8417234e-05   3.4420722e-05   3.2353121e-05   3.0354753e-05   2.8782094e-05   2.7961876e-05   2.6488319e-05   2.6732436e-05   2.6585242e-05   2.7586405e-05   2.7805056e-05   2.7930382e-05   2.8282260e-05   2.7383595e-05   2.6075386e-05   2.4375241e-05   2.3220689e-05   2.2078848e-05   2.0482607e-05   1.8661785e-05   1.6751895e-05   1.4887355e-05   1.3410420e-05   1.2007555e-05   1.0575168e-05   9.2263356e-06   8.1283514e-06   7.3145807e-06
   3.0208362e-05   4.5258260e-05   5.6580681e-05   7.0331817e-05   8.4970335e-05   9.7761375e-05   1.0615167e-04   1.1101962e-04   1.1156683e-04   1.0941888e-04   1.0724425e-04   1.0567059e-04   1.0288653e-04   1.0139383e-04   1.0013767e-04   9.8819376e-05   9.8482634e-05   9.7884898e-05   9.6564438e-05   9.5136511e-05   9.4576760e-05   9.2515162e-05   8.9851127e-05   8.6223045e-05   8.3762141e-05   8.4374745e-05   8.4403067e-05   8.3294323e-05   8.2286135e-05   8.2038654e-05   8.3237948e-05   8.3409295e-05   8.1319850e-05   7.6876780e-05   7.2061942e-05   6.7460704e-05   6.4931535e-05   6.5570652e-05   6.4827809e-05   6.4212967e-05   6.2283295e-05   5.9435500e-05   5.6347862e-05   5.2294345e-05   4.7083047e-05   4.2689823e-05   4.0176809e-05   3.7598171e-05   3.5364474e-05   3.4265527e-05   3.2349616e-05   3.2114822e-05   3.1450131e-05   3.2437484e-05   3.2402311e-05   3.2450942e-05   3.2597311e-05   3.1148207e-05   2.9618235e-05   2.7878340e-05   2.7285133e-05   2.6798911e-05   2.5429888e-05   2.3264692e-05   2.0939841e-05   1.8617793e-05   1.6800526e-05   1.5140023e-05   1.3535164e-05   1.1989418e-05   1.0795880e-05   9.8601949e-06
   2.9789825e-05   4.3530774e-05   5.6935832e-05   7.2175485e-05   8.6151820e-05   9.7909493e-05   1.0817337e-04   1.1698573e-04   1.2136153e-04   1.2311837e-04   1.2152476e-04   1.1898102e-04   1.1599624e-04   1.1387121e-04   1.1130515e-04   1.0873973e-04   1.0587509e-04   1.0459093e-04   1.0290906e-04   1.0125878e-04   9.9959266e-05   9.8247281e-05   9.6239877e-05   9.3783172e-05   9.1319284e-05   9.2140123e-05   9.2433159e-05   9.2280005e-05   9.2497248e-05   9.1520809e-05   9.1195079e-05   9.2410916e-05   9.1618709e-05   8.8213977e-05   8.4013456e-05   7.9278802e-05   7.6351547e-05   7.4914466e-05   7.1632735e-05   7.0132920e-05   6.7897972e-05   6.4675421e-05   6.1415830e-05   5.7067081e-05   5.1339366e-05   4.6929060e-05   4.5021220e-05   4.2084958e-05   3.8792081e-05   3.6707898e-05   3.4264495e-05   3.2870475e-05   3.1401213e-05   3.2991357e-05   3.3088381e-05   3.2825587e-05   3.2389035e-05   3.0889942e-05   2.9109545e-05   2.7043069e-05   2.6023042e-05   2.5225360e-05   2.3907901e-05   2.2103489e-05   2.0241879e-05   1.8443462e-05   1.7111783e-05   1.5974553e-05   1.4984109e-05   1.3898480e-05   1.3047255e-05   1.2186631e-05
   2.4697235e-05   3.3957015e-05   4.5866259e-05   6.1441850e-05   7.4616832e-05   8.9767851e-05   1.0345017e-04   1.1542028e-04   1.2320331e-04   1.2745075e-04   1.2980156e-04   1.3155292e-04   1.3201414e-04   1.3213691e-04   1.3086523e-04   1.2922491e-04   1.2874219e-04   1.2759164e-04   1.2568466e-04   1.2279493e-04   1.1990177e-04   1.1633985e-04   1.1222843e-04   1.0746128e-04   1.0391142e-04   1.0305572e-04   1.0236762e-04   1.0131821e-04   1.0034457e-04   9.9650225e-05   9.8819569e-05   9.9159583e-05   9.7660116e-05   9.3897864e-05   8.9170704e-05   8.3852034e-05   8.0447741e-05   7.8992415e-05   7.5985081e-05   7.3233728e-05   6.9691150e-05   6.6391215e-05   6.3023968e-05   5.8447659e-05   5.2266195e-05   4.6611666e-05   4.3105288e-05   3.9788831e-05   3.7359024e-05   3.6949111e-05   3.5585784e-05   3.6513163e-05   3.7168789e-05   3.9144078e-05   3.9707420e-05   3.9984365e-05   4.0095496e-05   3.8451162e-05   3.6424085e-05   3.4090852e-05   3.2585068e-05   3.0361720e-05   2.7629837e-05   2.4810212e-05   2.2348749e-05   2.0140429e-05   1.8560323e-05   1.7312119e-05   1.6427153e-05   1.5479256e-05   1.4803766e-05   1.3780397e-05
   2.2311022e-05   3.0762897e-05   4.3064623e-05   5.8521534e-05   7.1566524e-05   8.3831039e-05   9.7078709e-05   1.0951114e-04   1.1918450e-04   1.2610354e-04   1.3144113e-04   1.3579212e-04   1.3885425e-04   1.4063307e-04   1.4026067e-04   1.3922869e-04   1.3783896e-04   1.3591208e-04   1.3193549e-04   1.2593531e-04   1.1914904e-04   1.1266721e-04   1.0670554e-04   1.0152269e-04   9.6938889e-05   9.4221667e-05   9.1921802e-05   8.9799257e-05   8.8589278e-05   8.6502076e-05   8.6301027e-05   8.7275050e-05   8.5747274e-05   8.2669873e-05   7.9152633e-05   7.4930846e-05   7.1453852e-05   6.9490869e-05   6.6050924e-05   6.3457500e-05   6.0610998e-05   5.8308380e-05   5.6083970e-05   5.2803772e-05   4.7733449e-05   4.3531873e-05   4.1776530e-05   3.9942650e-05   3.8560472e-05   3.8144527e-05   3.7308528e-05   3.8610463e-05   4.0639465e-05   4.4888436e-05   4.6271004e-05   4.7046948e-05   4.7158239e-05   4.5625330e-05   4.2960452e-05   3.9965093e-05   3.7416695e-05   3.4119993e-05   3.0216692e-05   2.6418040e-05   2.3098871e-05   2.0468790e-05   1.8468589e-05   1.6825354e-05   1.5526566e-05   1.4362264e-05   1.3428436e-05   1.2306695e-05
   2.0870532e-05   2.9789717e-05   3.9836833e-05   5.1699262e-05   6.0928054e-05   6.8329653e-05   7.6396301e-05   8.3351894e-05   8.8804916e-05   9.3012825e-05   9.5922599e-05   9.8691750e-05   1.0173251e-04   1.0353353e-04   1.0340412e-04   1.0256852e-04   1.0163503e-04   9.9990954e-05   9.6452530e-05   9.1830445e-05   8.6333293e-05   8.0656743e-05   7.5621357e-05   7.2051074e-05   7.0037051e-05   6.8091249e-05   6.5621980e-05   6.3283625e-05   6.1776652e-05   6.0479420e-05   6.0291231e-05   6.1256076e-05   6.1282497e-05   6.0468115e-05   5.9764678e-05   5.9352337e-05   5.9360212e-05   6.0020356e-05   5.9104699e-05   5.8625536e-05   5.7191986e-05   5.5950642e-05   5.4761779e-05   5.2909585e-05   4.8904999e-05   4.5040028e-05   4.4056257e-05   4.3400367e-05   4.3080910e-05   4.3264082e-05   4.2744068e-05   4.4307797e-05   4.6305378e-05   5.0204921e-05   5.2100661e-05   5.2682521e-05   5.2534799e-05   5.1131589e-05   4.8594580e-05   4.5211083e-05   4.1950256e-05   3.8119893e-05   3.3768330e-05   2.9313237e-05   2.5200888e-05   2.1880206e-05   1.9725105e-05   1.7742825e-05   1.5933045e-05   1.4151727e-05   1.2354939e-05   1.0630457e-05
