   2.1407730e-05   3.3397811e-05   4.5939689e-05   5.7176769e-05   6.3269804e-05   7.1759193e-05   8.0258022e-05   8.5109353e-05   9.1119291e-05   9.4323123e-05   9.5948816e-05   9.5452092e-05   9.1265283e-05   8.4628786e-05   7.6917728e-05   6.8617309e-05   6.1673421e-05   6.1365411e-05   6.4954574e-05   6.6154147e-05   7.1083807e-05   7.4328385e-05   7.9313767e-05   8.2720590e-05   8.2803369e-05   8.1649618e-05   8.0634085e-05   8.1149347e-05   8.1806444e-05   8.1372703e-05   8.0752497e-05   7.8569017e-05   7.4538504e-05   7.4632976e-05   7.5923513e-05   7.4260827e-05   7.5286193e-05   7.6542306e-05   7.9662960e-05   8.1225539e-05   8.1207380e-05   7.7506348e-05   7.3944473e-05   7.1164099e-05   6.8430660e-05   6.8257673e-05   7.0381997e-05   6.9601545e-05   6.7375649e-05   6.7022787e-05   6.6299181e-05   6.5796444e-05   6.5400169e-05   6.2513863e-05   5.7444877e-05   5.2733860e-05   4.7621844e-05   4.2040004e-05   3.6123945e-05   3.0629850e-05   2.6218384e-05   2.2357948e-05   1.8949565e-05   1.6157018e-05   1.3946270e-05   1.2966494e-05   1.2617499e-05   1.1792453e-05   1.0882777e-05   1.0358966e-05   9.9353137e-06   9.2915462e-06   8.6565154e-06   8.0143480e-06
   2.5470540e-05   3.7598908e-05   4.7109621e-05   6.6414160e-05   8.9029519e-05   1.0237614e-04   1.1009189e-04   1.1338793e-04   1.1530174e-04   1.1368398e-04   1.0962944e-04   1.0446899e-04   9.7491232e-05   8.9339447e-05   8.2357806e-05   7.4761730e-05   6.7160933e-05   6.7408968e-05   7.3694031e-05   8.1056143e-05   8.6420992e-05   9.2835093e-05   9.8095581e-05   1.0341727e-04   1.0751281e-04   1.1069948e-04   1.1068805e-04   1.0954716e-04   1.0725002e-04   1.0437207e-04   9.9661182e-05   9.6065728e-05   9.3609133e-05   9.0507669e-05   8.6722364e-05   8.4726003e-05   8.1556068e-05   8.0483895e-05   8.0621034e-05   8.0761791e-05   8.2739046e-05   8.4856909e-05   8.4211258e-05   8.5020295e-05   8.5816079e-05   8.3681908e-05   8.2387750e-05   8.1369826e-05   8.0621789e-05   7.9493450e-05   7.8255130e-05   7.5865656e-05   7.1271801e-05   6.6353109e-05   6.1795774e-05   5.7173479e-05   5.2491352e-05   4.6820321e-05   4.1093276e-05   3.6041628e-05   3.1334482e-05   2.7114669e-05   2.3194433e-05   1.9786722e-05   1.6959008e-05   1.5471858e-05   1.4492704e-05   1.3500185e-05   1.2562145e-05   1.1747475e-05   1.0997716e-05   1.0290286e-05   9.6307746e-06   8.9005833e-06
   2.6906879e-05   3.9050904e-05   4.9821730e-05   6.5458608e-05   8.4480822e-05   1.0313147e-04   1.1747197e-04   1.3072560e-04   1.4064272e-04   1.4748591e-04   1.4529116e-04   1.3925987e-04   1.3102317e-04   1.2219341e-04   1.1466979e-04   1.0635071e-04   9.6671324e-05   9.1710947e-05   9.5599816e-05   1.0066692e-04   1.0674567e-04   1.1309218e-04   1.1839360e-04   1.2234549e-04   1.2512901e-04   1.2707885e-04   1.2654012e-04   1.2398604e-04   1.1963483e-04   1.1485436e-04   1.1039140e-04   1.0728930e-04   1.0482832e-04   1.0329898e-04   1.0107945e-04   9.8326322e-05   9.7369510e-05   9.6361949e-05   9.8710607e-05   1.0157349e-04   1.0247813e-04   1.0055069e-04   9.8602715e-05   9.6984327e-05   9.4825913e-05   9.3754477e-05   9.4624146e-05   9.3793460e-05   9.2432761e-05   9.3724052e-05   9.4846001e-05   9.3564644e-05   9.0489094e-05   8.6247350e-05   8.0376606e-05   7.4238467e-05   6.8116077e-05   6.0748632e-05   5.2999973e-05   4.6000829e-05   3.9732798e-05   3.4341829e-05   2.9507430e-05   2.5207025e-05   2.1495146e-05   1.8548825e-05   1.6470283e-05   1.5120698e-05   1.4187299e-05   1.3753301e-05   1.3350103e-05   1.2751651e-05   1.2133494e-05   1.1442559e-05
   2.9740556e-05   4.4456379e-05   5.6256425e-05   6.9853406e-05   8.2554574e-05   9.3926325e-05   1.0462206e-04   1.1755982e-04   1.2905749e-04   1.4072617e-04   1.4382417e-04   1.4268733e-04   1.3762744e-04   1.3219774e-04   1.2648713e-04   1.2051630e-04   1.1176210e-04   1.0806693e-04   1.1518357e-04   1.2140369e-04   1.2800228e-04   1.3280421e-04   1.3651939e-04   1.3825941e-04   1.3747962e-04   1.3559304e-04   1.3120707e-04   1.2626757e-04   1.2156441e-04   1.1651853e-04   1.1101655e-04   1.0779071e-04   1.0779513e-04   1.1033289e-04   1.1262164e-04   1.1200530e-04   1.0937699e-04   1.0591010e-04   1.0784188e-04   1.0912823e-04   1.0944105e-04   1.0704677e-04   1.0240622e-04   9.7557528e-05   9.2352257e-05   8.6278092e-05   8.2411545e-05   7.8508704e-05   7.6347291e-05   7.6231096e-05   7.5733135e-05   7.3655622e-05   7.1885740e-05   6.9121079e-05   6.5201235e-05   6.1254270e-05   5.6599193e-05   5.0866395e-05   4.4818194e-05   3.9461430e-05   3.4526004e-05   3.0030510e-05   2.6060043e-05   2.2559545e-05   1.9605984e-05   1.7244900e-05   1.5847730e-05   1.5185597e-05   1.4806464e-05   1.4691228e-05   1.4562789e-05   1.4176878e-05   1.3349661e-05   1.2584133e-05
   2.4895269e-05   3.9670367e-05   5.3363177e-05   6.2336597e-05   6.7036262e-05   7.1037342e-05   7.9246734e-05   8.8657586e-05   9.4954701e-05   1.0121827e-04   1.0807501e-04   1.1371580e-04   1.1654433e-04   1.1542615e-04   1.1127808e-04   1.0501401e-04   9.7444262e-05   9.6847072e-05   1.0476586e-04   1.1194801e-04   1.1755141e-04   1.2187575e-04   1.2247825e-04   1.2001820e-04   1.1689726e-04   1.1280580e-04   1.0901368e-04   1.0589017e-04   1.0400766e-04   1.0304653e-04   1.0118581e-04   9.9603223e-05   9.9080830e-05   1.0120860e-04   1.0484196e-04   1.0511085e-04   1.0449197e-04   1.0314994e-04   1.0066990e-04   9.8132507e-05   9.5803993e-05   9.2564087e-05   8.8192710e-05   8.3728710e-05   7.9731854e-05   7.5085701e-05   7.0672792e-05   6.5725548e-05   6.1122549e-05   5.7037559e-05   5.3125608e-05   4.9524771e-05   4.6656004e-05   4.3306328e-05   3.9899956e-05   3.7382561e-05   3.4244742e-05   3.0594353e-05   2.6777480e-05   2.3338345e-05   2.0331193e-05   1.7697218e-05   1.5321989e-05   1.3262512e-05   1.1768517e-05   1.0680954e-05   1.0317428e-05   1.0370080e-05   1.0619023e-05   1.0744968e-05   1.0977434e-05   1.1199375e-05   1.0787300e-05   1.0374143e-05
   2.0461364e-05   3.5384749e-05   5.3083076e-05   6.5222577e-05   7.2092199e-05   7.7291440e-05   8.0729503e-05   8.3343748e-05   8.7009432e-05   9.0762296e-05   9.9278474e-05   1.0542537e-04   1.0867322e-04   1.0539072e-04   9.8350379e-05   8.8586543e-05   7.9225539e-05   7.6504115e-05   7.9421210e-05   8.4102466e-05   8.6040736e-05   8.8372504e-05   9.0934668e-05   9.2595704e-05   9.2306661e-05   9.2008609e-05   9.1327333e-05   8.9936193e-05   8.7718418e-05   8.5609337e-05   8.3691223e-05   8.0978818e-05   7.7035956e-05   7.3521163e-05   7.0384546e-05   6.7533310e-05   6.5658044e-05   6.3555742e-05   6.0953288e-05   5.7862343e-05   5.4665609e-05   5.0875850e-05   4.7454329e-05   4.4732255e-05   4.1985856e-05   3.9672872e-05   3.8010904e-05   3.5756505e-05   3.3638651e-05   3.1937107e-05   2.9996419e-05   2.8093559e-05   2.6189260e-05   2.4121528e-05   2.1912970e-05   1.9938333e-05   1.8154979e-05   1.6190513e-05   1.4191344e-05   1.2481205e-05   1.1033893e-05   9.8322843e-06   8.8091958e-06   8.0997795e-06   7.4674225e-06   7.0160472e-06   6.9191277e-06   7.0659000e-06   7.3117420e-06   7.2863707e-06   7.1688832e-06   7.2012441e-06   7.1657467e-06   7.1807325e-06
   2.4999376e-05   3.8488144e-05   5.3299086e-05   6.2301622e-05   6.7444422e-05   7.3782048e-05   7.8939401e-05   8.4524910e-05   9.2549416e-05   9.7419030e-05   1.0299357e-04   1.0449423e-04   1.0319027e-04   9.7620266e-05   8.8962747e-05   7.9159052e-05   7.0608861e-05   6.7301455e-05   6.9305080e-05   7.0884734e-05   7.2483045e-05   7.3797184e-05   7.5325516e-05   7.5904610e-05   7.5014579e-05   7.3752909e-05   7.1695900e-05   6.8835873e-05   6.5676393e-05   6.1681207e-05   5.7725857e-05   5.4212551e-05   5.0999725e-05   4.8153881e-05   4.5347197e-05   4.2234207e-05   3.9044470e-05   3.5798346e-05   3.3461981e-05   3.1525807e-05   2.9919480e-05   2.8466052e-05   2.7104399e-05   2.5933307e-05   2.4837384e-05   2.3461863e-05   2.2144623e-05   2.0659555e-05   1.9393924e-05   1.8378710e-05   1.7363961e-05   1.6364170e-05   1.5524584e-05   1.4680871e-05   1.3770579e-05   1.2849980e-05   1.1802468e-05   1.0549081e-05   9.3118958e-06   8.2532469e-06   7.3667635e-06   6.7124547e-06   6.3619151e-06   6.2507260e-06   6.1057132e-06   5.8601615e-06   5.7110099e-06   5.7505338e-06   5.9405016e-06   6.0388324e-06   6.0880011e-06   6.1471233e-06   6.2309689e-06   6.3470009e-06
   2.9140187e-05   4.2417014e-05   5.9547879e-05   7.0940718e-05   7.6773644e-05   8.1972885e-05   8.7239649e-05   9.4925313e-05   1.0995608e-04   1.1689678e-04   1.2146358e-04   1.2357613e-04   1.2194768e-04   1.1527798e-04   1.0509720e-04   9.3311468e-05   8.3845341e-05   7.9709331e-05   7.9260555e-05   7.8151344e-05   7.6707873e-05   7.5008227e-05   7.2480397e-05   6.9505362e-05   6.6445884e-05   6.2572227e-05   5.8444429e-05   5.4298760e-05   5.0338915e-05   4.5917694e-05   4.1518615e-05   3.7862600e-05   3.4795888e-05   3.2455449e-05   3.0391364e-05   2.8233388e-05   2.6580098e-05   2.5162895e-05   2.4008157e-05   2.2806229e-05   2.1969692e-05   2.0970941e-05   1.9952969e-05   1.8988231e-05   1.8127701e-05   1.7395318e-05   1.6882646e-05   1.6015511e-05   1.5505265e-05   1.5163747e-05   1.4482934e-05   1.3992202e-05   1.3424254e-05   1.2612632e-05   1.1769976e-05   1.0890688e-05   9.9102378e-06   8.9773135e-06   8.0115086e-06   7.2232347e-06   6.5087698e-06   5.9611732e-06   5.7156963e-06   5.6303971e-06   5.4336919e-06   5.1990621e-06   5.0177850e-06   4.9523269e-06   5.1293447e-06   5.3584920e-06   5.6593468e-06   6.0115743e-06   6.2312094e-06   6.3403525e-06
   3.9330084e-05   5.7804285e-05   7.6531004e-05   8.9969858e-05   1.0005583e-04   1.0705125e-04   1.1224087e-04   1.1996878e-04   1.4216321e-04   1.5636884e-04   1.6456580e-04   1.6721509e-04   1.6317450e-04   1.5297369e-04   1.3921993e-04   1.2389774e-04   1.1091675e-04   1.0273042e-04   9.7406914e-05   9.2152640e-05   8.5927875e-05   8.0212608e-05   7.4285200e-05   6.8052804e-05   6.2039637e-05   5.6552262e-05   5.1404190e-05   4.6776284e-05   4.2434235e-05   3.8491183e-05   3.5326119e-05   3.2677722e-05   3.0101203e-05   2.8107711e-05   2.6487212e-05   2.4590565e-05   2.3125851e-05   2.1631128e-05   2.0765465e-05   1.9967661e-05   1.9211981e-05   1.8594996e-05   1.7982860e-05   1.7560352e-05   1.7084334e-05   1.6371817e-05   1.5866535e-05   1.5103457e-05   1.4567149e-05   1.4144824e-05   1.3488588e-05   1.2859521e-05   1.2438028e-05   1.1880412e-05   1.1157684e-05   1.0413660e-05   9.7339035e-06   8.9274239e-06   8.0603730e-06   7.3201049e-06   6.6436307e-06   6.1397015e-06   5.9134986e-06   5.7331861e-06   5.4491387e-06   5.2539911e-06   5.0535642e-06   4.8859575e-06   4.6938011e-06   4.7872828e-06   5.1849799e-06   5.8982638e-06   6.3198255e-06   6.4813847e-06
   3.9532465e-05   6.6432981e-05   8.5801649e-05   9.8961697e-05   1.1034549e-04   1.1320231e-04   1.1287990e-04   1.1282573e-04   1.2172938e-04   1.3164557e-04   1.4020559e-04   1.4311119e-04   1.4322018e-04   1.3934777e-04   1.3365403e-04   1.2415676e-04   1.1424792e-04   1.1025044e-04   1.0769858e-04   1.0231803e-04   9.5744887e-05   8.8529177e-05   8.1251810e-05   7.4180858e-05   6.7113010e-05   6.0677460e-05   5.4575280e-05   4.8928285e-05   4.4240786e-05   4.0309571e-05   3.7026245e-05   3.4141048e-05   3.1519319e-05   2.9743203e-05   2.8507228e-05   2.7151997e-05   2.5568511e-05   2.3979397e-05   2.2769821e-05   2.1712043e-05   2.1060062e-05   2.0590727e-05   1.9976185e-05   1.9511728e-05   1.9040619e-05   1.8613920e-05   1.8578319e-05   1.8169711e-05   1.7856291e-05   1.7617539e-05   1.7050536e-05   1.6636780e-05   1.6333981e-05   1.5698347e-05   1.4912398e-05   1.4163223e-05   1.3508104e-05   1.2779494e-05   1.1661726e-05   1.0482581e-05   9.3788446e-06   8.4395878e-06   7.7112315e-06   7.0846127e-06   6.5626069e-06   6.2951183e-06   6.0727964e-06   5.8829298e-06   5.5471499e-06   5.4470515e-06   5.6034393e-06   6.6427926e-06   7.2696068e-06   7.3760956e-06
