   2.8618577e-05   4.5072212e-05   5.4829677e-05   6.3023208e-05   6.6800073e-05   6.7442050e-05   6.8567605e-05   7.2149698e-05   7.5391329e-05   7.8224113e-05   7.9987853e-05   8.1072257e-05   8.1757248e-05   8.2440939e-05   8.1882425e-05   7.9794469e-05   7.6272103e-05   7.2147009e-05   6.8826701e-05   6.5475179e-05   6.2486745e-05   5.9097621e-05   5.6009942e-05   5.2807080e-05   4.9602118e-05   4.6275324e-05   4.2654588e-05   3.9137934e-05   3.6081299e-05   3.3112190e-05   2.9823811e-05   2.6552016e-05   2.3449619e-05   2.0639624e-05   1.8109721e-05   1.5916470e-05   1.4377355e-05   1.3030373e-05   1.1942632e-05   1.0994800e-05   1.0126224e-05   9.4709034e-06   8.9008276e-06   8.2523875e-06   7.5037995e-06   6.7523999e-06   6.0714580e-06   5.3836582e-06   4.8724109e-06   4.6866642e-06   4.5687917e-06   4.3892240e-06   4.4247965e-06   4.5199911e-06   4.5991793e-06   5.1150521e-06   5.4245495e-06   5.6121662e-06   5.6868507e-06   5.5583118e-06   5.4753637e-06   5.3151507e-06   5.0495681e-06
   3.5839301e-05   5.7016825e-05   7.2121647e-05   8.0488629e-05   8.3815851e-05   8.5201442e-05   8.5162212e-05   9.1117005e-05   9.6194218e-05   9.9364431e-05   9.9341173e-05   9.8366555e-05   9.7401820e-05   9.6095949e-05   9.5126498e-05   9.3136648e-05   9.2363368e-05   9.2580121e-05   9.2122380e-05   9.0405568e-05   8.8244080e-05   8.5416920e-05   8.1002148e-05   7.6305554e-05   7.0269135e-05   6.4642705e-05   5.9786408e-05   5.5878958e-05   5.2855582e-05   4.9127832e-05   4.4716589e-05   3.9833849e-05   3.5052411e-05   3.0589304e-05   2.6625325e-05   2.3229102e-05   2.0329617e-05   1.7715981e-05   1.5708042e-05   1.4324381e-05   1.3150625e-05   1.2389199e-05   1.1649000e-05   1.0699864e-05   9.5543892e-06   8.3524319e-06   7.2654672e-06   6.3315180e-06   5.6722148e-06   5.5627533e-06   5.4564037e-06   5.2593466e-06   5.3648339e-06   5.5093590e-06   5.5794985e-06   6.1645618e-06   6.5976055e-06   6.9696387e-06   7.3961234e-06   7.5715136e-06   7.4735108e-06   7.2714284e-06   6.9689558e-06
   2.6277800e-05   4.5036409e-05   6.1395991e-05   7.2966397e-05   8.0951656e-05   8.6038450e-05   8.8278572e-05   9.0193254e-05   8.9540791e-05   8.7788609e-05   8.5401312e-05   8.3095590e-05   8.1524381e-05   8.0145307e-05   7.8970404e-05   7.7382339e-05   7.7592397e-05   7.8266188e-05   7.9237239e-05   8.0095018e-05   8.1812790e-05   8.3799250e-05   8.4598423e-05   8.4378298e-05   8.1447933e-05   7.6560703e-05   7.1565526e-05   6.8377834e-05   6.5055719e-05   6.1554204e-05   5.7531375e-05   5.2779008e-05   4.7365829e-05   4.1845532e-05   3.6732323e-05   3.1986024e-05   2.7892457e-05   2.4193940e-05   2.1095954e-05   1.8737187e-05   1.6819946e-05   1.5367076e-05   1.4080494e-05   1.2752826e-05   1.1352025e-05   9.8605762e-06   8.4821597e-06   7.4619727e-06   6.7879393e-06   6.9336769e-06   7.2030080e-06   7.3019127e-06   7.4389628e-06   7.3505217e-06   7.4189042e-06   8.6332906e-06   9.3072526e-06   9.8835398e-06   1.0474283e-05   1.0642922e-05   1.0513761e-05   1.0295261e-05   9.7339267e-06
   2.5149650e-05   4.2583332e-05   5.7596398e-05   6.8694614e-05   7.7153276e-05   8.3125466e-05   8.5513311e-05   8.6278290e-05   8.4603290e-05   8.1988671e-05   7.9187053e-05   7.6671184e-05   7.5347877e-05   7.4456387e-05   7.2571863e-05   7.0457358e-05   6.9357319e-05   6.8458328e-05   6.8457777e-05   6.9663293e-05   7.2009778e-05   7.5340720e-05   7.8739643e-05   8.2284294e-05   8.2212929e-05   7.9053947e-05   7.5204456e-05   7.3055637e-05   7.2121618e-05   7.0596165e-05   6.7563301e-05   6.3327395e-05   5.8038764e-05   5.2155599e-05   4.6474920e-05   4.1401176e-05   3.7379795e-05   3.3393296e-05   2.9617833e-05   2.6449032e-05   2.3873782e-05   2.1788894e-05   1.9714613e-05   1.7738647e-05   1.5902529e-05   1.3927564e-05   1.2069167e-05   1.0618109e-05   9.6506658e-06   1.0051682e-05   1.0529893e-05   1.0793890e-05   1.1172823e-05   1.1267938e-05   1.1296156e-05   1.1965394e-05   1.2048873e-05   1.2183880e-05   1.2418001e-05   1.2390623e-05   1.2108597e-05   1.1485488e-05   1.0698976e-05
   2.3425414e-05   3.8726508e-05   5.1093562e-05   6.2536827e-05   7.1362475e-05   7.7253751e-05   8.0205963e-05   8.1213685e-05   7.9679856e-05   7.6560205e-05   7.3633885e-05   7.1572797e-05   6.9153713e-05   6.5984395e-05   6.2696139e-05   5.8822302e-05   5.5234714e-05   5.2219480e-05   5.0659015e-05   5.0482897e-05   5.2352051e-05   5.5330539e-05   5.9605016e-05   6.4103284e-05   6.6848747e-05   6.7476714e-05   6.6779367e-05   6.6035595e-05   6.5492679e-05   6.5125846e-05   6.4368757e-05   6.2378918e-05   5.9347383e-05   5.5758318e-05   5.1834926e-05   4.7796437e-05   4.4413192e-05   4.0754180e-05   3.6689650e-05   3.2926903e-05   2.9514012e-05   2.6967613e-05   2.4687605e-05   2.2595567e-05   2.0633156e-05   1.8292036e-05   1.5987612e-05   1.4058315e-05   1.2733484e-05   1.2897153e-05   1.3211310e-05   1.3160351e-05   1.3588881e-05   1.3907656e-05   1.3958253e-05   1.4117226e-05   1.3651029e-05   1.3261128e-05   1.2825454e-05   1.2463959e-05   1.1725476e-05   1.0857421e-05   1.0002389e-05
   2.4122275e-05   4.0582010e-05   5.3175829e-05   6.3278963e-05   6.9941930e-05   7.4182063e-05   7.6867801e-05   7.8342324e-05   7.8264953e-05   7.7605328e-05   7.5027315e-05   7.0921231e-05   6.7190933e-05   6.4233045e-05   6.1612664e-05   5.8367911e-05   5.5575099e-05   5.3729086e-05   5.3053623e-05   5.2977383e-05   5.3353726e-05   5.4108718e-05   5.5535937e-05   5.7849705e-05   5.9644346e-05   6.0636051e-05   6.0544346e-05   5.9606275e-05   5.8866192e-05   5.8514813e-05   5.9202679e-05   5.9173571e-05   5.8801984e-05   5.8260136e-05   5.7659561e-05   5.5777091e-05   5.2104085e-05   4.7587203e-05   4.3234054e-05   3.8740975e-05   3.4239947e-05   3.0868416e-05   2.8123914e-05   2.5549004e-05   2.3463943e-05   2.0837558e-05   1.8195827e-05   1.5843160e-05   1.4128543e-05   1.3494755e-05   1.2956601e-05   1.2425610e-05   1.2495497e-05   1.2876202e-05   1.3019476e-05   1.3306852e-05   1.3170595e-05   1.2873542e-05   1.2485019e-05   1.2206756e-05   1.1615285e-05   1.0843562e-05   9.9888616e-06
   1.8644291e-05   3.3231456e-05   4.7073040e-05   5.7499177e-05   6.5118776e-05   7.0252426e-05   7.2220755e-05   7.3554374e-05   7.3488599e-05   7.1596834e-05   6.9121142e-05   6.7298009e-05   6.6680128e-05   6.6058903e-05   6.4830819e-05   6.2446809e-05   6.0445852e-05   5.8880372e-05   5.7911333e-05   5.6845878e-05   5.5990403e-05   5.4910738e-05   5.3909182e-05   5.4000427e-05   5.4283774e-05   5.4736716e-05   5.5179143e-05   5.5913571e-05   5.5964497e-05   5.5221542e-05   5.5418641e-05   5.6857468e-05   5.8811186e-05   6.1293478e-05   6.3714045e-05   6.3929024e-05   5.9993211e-05   5.4847463e-05   4.9570023e-05   4.3833561e-05   3.8090663e-05   3.3271114e-05   2.9216747e-05   2.5777717e-05   2.2857763e-05   1.9779408e-05   1.6916861e-05   1.4542074e-05   1.2867458e-05   1.2514565e-05   1.2364563e-05   1.2259110e-05   1.2371371e-05   1.2554882e-05   1.2636457e-05   1.2736295e-05   1.2858444e-05   1.2831593e-05   1.2721287e-05   1.2599197e-05   1.2217648e-05   1.1773196e-05   1.1144892e-05
   3.0798447e-05   4.6378897e-05   5.6720087e-05   6.4891698e-05   7.2166844e-05   7.9833318e-05   8.4873998e-05   8.6619619e-05   8.6028543e-05   8.5224030e-05   8.3673508e-05   8.1539776e-05   7.9034535e-05   7.6998018e-05   7.4647030e-05   7.2300051e-05   7.0804547e-05   6.9821818e-05   6.9324944e-05   6.7662487e-05   6.6184292e-05   6.5040958e-05   6.3755482e-05   6.2225500e-05   6.0959675e-05   6.0301501e-05   6.0078977e-05   6.0956557e-05   6.1650105e-05   6.1539189e-05   6.1182455e-05   5.9736588e-05   5.7960036e-05   5.5848190e-05   5.3844056e-05   5.0856392e-05   4.6284559e-05   4.1008586e-05   3.5693564e-05   3.0643277e-05   2.6207191e-05   2.2362473e-05   1.9355412e-05   1.6906770e-05   1.4666420e-05   1.2555872e-05   1.0724979e-05   9.4433652e-06   8.6456624e-06   8.3984561e-06   8.5857419e-06   9.7986015e-06   1.1294165e-05   1.2942849e-05   1.4277503e-05   1.5290838e-05   1.6128680e-05   1.6670609e-05   1.6880109e-05   1.7175406e-05   1.7177181e-05   1.7004396e-05   1.6200543e-05
   3.5248491e-05   5.5741203e-05   7.0052544e-05   8.0459651e-05   8.6961845e-05   9.3044550e-05   9.9320246e-05   1.0330243e-04   1.0514750e-04   1.0526977e-04   1.0374878e-04   1.0138450e-04   9.7821159e-05   9.2978307e-05   8.9548389e-05   8.5824633e-05   8.1251496e-05   7.7220597e-05   7.4183625e-05   7.2252639e-05   7.2016755e-05   7.1955514e-05   7.2777073e-05   7.4687017e-05   7.6675415e-05   7.9055747e-05   7.9502844e-05   7.9048556e-05   7.7298213e-05   7.5908066e-05   7.4633704e-05   7.1754566e-05   6.7318862e-05   6.1686532e-05   5.4848683e-05   4.7429809e-05   4.0229948e-05   3.3634792e-05   2.7939898e-05   2.3375999e-05   1.9772824e-05   1.6700457e-05   1.4155962e-05   1.2169519e-05   1.0530130e-05   9.0891812e-06   7.8703845e-06   7.0899448e-06   6.8274548e-06   7.1856488e-06   8.2842375e-06   9.8253599e-06   1.1902221e-05   1.5084607e-05   1.7643610e-05   1.9295799e-05   2.1446220e-05   2.3075414e-05   2.4096921e-05   2.5216463e-05   2.5478514e-05   2.5330923e-05   2.4033465e-05
   3.7116184e-05   6.0681480e-05   7.9329294e-05   9.2530732e-05   1.0237706e-04   1.1047281e-04   1.1622544e-04   1.1786729e-04   1.2035114e-04   1.2259992e-04   1.2415267e-04   1.2658248e-04   1.3033944e-04   1.3402086e-04   1.3398691e-04   1.3417716e-04   1.3553142e-04   1.3609198e-04   1.3824873e-04   1.3802738e-04   1.3704117e-04   1.3605979e-04   1.3528566e-04   1.3436106e-04   1.3600539e-04   1.3823434e-04   1.3819941e-04   1.3248502e-04   1.2401649e-04   1.1667766e-04   1.1077533e-04   1.0331424e-04   9.4939798e-05   8.4989529e-05   7.3856909e-05   6.2712185e-05   5.2579503e-05   4.3783968e-05   3.6457715e-05   3.0451459e-05   2.5632023e-05   2.1582026e-05   1.8360452e-05   1.6095417e-05   1.4100792e-05   1.2262073e-05   1.0678493e-05   9.5455930e-06   9.1335339e-06   9.6897918e-06   1.1388840e-05   1.5609021e-05   2.0223938e-05   2.5946742e-05   3.1475462e-05   3.3962922e-05   3.5585056e-05   3.6675952e-05   3.7062168e-05   3.6644870e-05   3.5330714e-05   3.3067833e-05   2.9924281e-05
   3.2761345e-05   5.5765303e-05   7.6359145e-05   9.0492824e-05   1.0035299e-04   1.0725155e-04   1.1300430e-04   1.1845864e-04   1.2897116e-04   1.4062509e-04   1.5017709e-04   1.5858830e-04   1.6700791e-04   1.7630402e-04   1.8349873e-04   1.8771502e-04   1.9141783e-04   1.9488706e-04   1.9840436e-04   1.9779458e-04   1.9588168e-04   1.9288541e-04   1.8942596e-04   1.8632041e-04   1.8772949e-04   1.9095430e-04   1.8968120e-04   1.8138744e-04   1.6933937e-04   1.5761984e-04   1.4895774e-04   1.4211196e-04   1.3408685e-04   1.2169786e-04   1.0622458e-04   9.0413745e-05   7.6303560e-05   6.3813240e-05   5.3087544e-05   4.4419677e-05   3.7711680e-05   3.2199514e-05   2.7665375e-05   2.4331635e-05   2.1368191e-05   1.8702377e-05   1.6371845e-05   1.4250390e-05   1.3252828e-05   1.3742960e-05   1.5182175e-05   2.0255197e-05   2.6197167e-05   3.2043792e-05   3.8930894e-05   4.1185302e-05   4.0973407e-05   4.0021080e-05   3.8538832e-05   3.5761645e-05   3.2673121e-05   2.9085302e-05   2.5400023e-05
   2.7252283e-05   4.6493016e-05   6.4215392e-05   7.7633315e-05   8.9127962e-05   9.9512996e-05   1.1010219e-04   1.2076875e-04   1.2984278e-04   1.3894682e-04   1.4636990e-04   1.5293797e-04   1.5745580e-04   1.6206395e-04   1.6577331e-04   1.7045786e-04   1.7395419e-04   1.7658657e-04   1.7723498e-04   1.7334377e-04   1.6635644e-04   1.5911897e-04   1.5078511e-04   1.4289803e-04   1.3907765e-04   1.3691807e-04   1.3369521e-04   1.2967358e-04   1.2752660e-04   1.2644553e-04   1.2702568e-04   1.3056476e-04   1.3133648e-04   1.2455439e-04   1.1193046e-04   9.7487693e-05   8.3885486e-05   7.1316536e-05   6.0489466e-05   5.1755463e-05   4.5539370e-05   4.0071818e-05   3.5565468e-05   3.2601513e-05   2.9753893e-05   2.6702519e-05   2.3790885e-05   2.0784910e-05   1.9234232e-05   1.9537486e-05   1.9948923e-05   2.4249743e-05   2.9512239e-05   3.2871773e-05   3.6164537e-05   3.6045605e-05   3.4142917e-05   3.1653747e-05   2.8875243e-05   2.5782737e-05   2.2719286e-05   1.9871607e-05   1.7212786e-05
   2.7248764e-05   4.3279502e-05   5.4328817e-05   6.0935668e-05   6.5312211e-05   6.8867533e-05   7.2096113e-05   7.5536013e-05   7.7790643e-05   7.9841961e-05   8.1609440e-05   8.4141812e-05   8.7721688e-05   9.2628917e-05   9.8066042e-05   1.0306725e-04   1.0627065e-04   1.0919868e-04   1.1069364e-04   1.1026603e-04   1.1063432e-04   1.1155254e-04   1.1095699e-04   1.0981088e-04   1.0659068e-04   1.0275626e-04   1.0125886e-04   1.0372887e-04   1.0772175e-04   1.1040726e-04   1.1312802e-04   1.1505078e-04   1.1111991e-04   1.0188965e-04   9.0392450e-05   7.8747810e-05   6.8395419e-05   5.8691374e-05   5.0658142e-05   4.5059800e-05   4.2586649e-05   4.0346302e-05   3.7573078e-05   3.5845990e-05   3.4359836e-05   3.1811884e-05   2.8816828e-05   2.5338347e-05   2.2855131e-05   2.2407516e-05   2.1450766e-05   2.1815447e-05   2.2440352e-05   2.1895015e-05   2.0737615e-05   1.9114137e-05   1.7189033e-05   1.5901517e-05   1.4641613e-05   1.3334350e-05   1.2238868e-05   1.1503215e-05   1.0551987e-05
   3.2121045e-05   5.1800289e-05   6.4842338e-05   7.2983197e-05   7.8678897e-05   8.5216981e-05   8.9255783e-05   9.1319361e-05   9.1450815e-05   9.1398224e-05   9.0364952e-05   8.9067885e-05   8.8946907e-05   9.0206737e-05   9.4688137e-05   9.8911342e-05   1.0136494e-04   1.0361009e-04   1.0404604e-04   1.0278794e-04   1.0189622e-04   1.0085948e-04   9.9011633e-05   9.6192426e-05   9.2405783e-05   8.7871274e-05   8.4450974e-05   8.2738221e-05   8.0306332e-05   7.7096915e-05   7.4437450e-05   7.0149067e-05   6.3940396e-05   5.6344646e-05   4.9545507e-05   4.4389246e-05   4.0450114e-05   3.6437927e-05   3.3521654e-05   3.2892148e-05   3.5334810e-05   3.7139017e-05   3.6834622e-05   3.5596862e-05   3.4616255e-05   3.2294335e-05   2.9206912e-05   2.5748755e-05   2.2534445e-05   2.0486694e-05   1.8667847e-05   1.7134622e-05   1.5603660e-05   1.4146891e-05   1.2686918e-05   1.1348708e-05   1.0173119e-05   9.7014150e-06   9.2465858e-06   8.9805249e-06   8.6785932e-06   8.4669070e-06   8.0554260e-06
