   1.9954394e-05   3.6120057e-05   4.7062504e-05   5.7987972e-05   6.3881566e-05   6.6382565e-05   6.9041371e-05   7.1236139e-05   7.2013281e-05   7.1463956e-05   7.0152704e-05   6.7404798e-05   6.4072383e-05   6.2247525e-05   6.1297449e-05   6.0279761e-05   5.9685294e-05   5.8236373e-05   5.6508287e-05   5.4272280e-05   5.2438593e-05   5.1173000e-05   4.9713586e-05   4.8373863e-05   4.6107383e-05   4.3074007e-05   3.9028414e-05   3.4177886e-05   2.9226898e-05   2.4627168e-05   2.0584599e-05   1.7379909e-05   1.4987574e-05   1.3389192e-05   1.2767492e-05   1.3612190e-05   1.7202473e-05   2.2027036e-05   2.5655204e-05   3.0380418e-05   3.6288974e-05   4.1118362e-05   4.2263985e-05   4.5707821e-05   4.7859009e-05   4.8468667e-05   4.8877020e-05   4.8050130e-05   4.5683798e-05   4.2888659e-05   4.0382767e-05   4.0409701e-05   4.3517146e-05   4.6651608e-05   4.9273157e-05   5.1997577e-05   5.4187307e-05   5.4456739e-05   5.6787874e-05   5.7385570e-05   5.6278783e-05   5.3448753e-05   4.8852480e-05   4.3428418e-05   3.7997868e-05   3.2650260e-05   2.7827755e-05   2.3506559e-05   1.9710485e-05   1.6430863e-05   1.3676495e-05   1.1372077e-05   9.4647964e-06   7.8819201e-06   6.6892692e-06   5.7050617e-06   4.9755468e-06
   1.9459983e-05   3.3752377e-05   4.4860179e-05   5.7859418e-05   6.8182503e-05   7.4222784e-05   7.7779307e-05   8.0465423e-05   8.2319061e-05   8.3392579e-05   8.3018677e-05   8.2339601e-05   8.1227019e-05   7.9272093e-05   7.7847087e-05   7.6931695e-05   7.5863217e-05   7.4559317e-05   7.3285142e-05   7.2359484e-05   7.1132816e-05   6.9608370e-05   6.8634732e-05   6.6978773e-05   6.3939431e-05   5.9608971e-05   5.3634785e-05   4.6817417e-05   3.9990918e-05   3.3594117e-05   2.8027836e-05   2.3420007e-05   2.0058406e-05   1.7869172e-05   1.7347968e-05   1.8335172e-05   2.1234420e-05   2.6341262e-05   3.1634160e-05   3.7028422e-05   4.2797103e-05   4.6451039e-05   5.2589070e-05   5.8618173e-05   6.4863595e-05   6.9765811e-05   7.1167636e-05   6.9712293e-05   6.7047856e-05   6.3856580e-05   5.9391483e-05   5.9714618e-05   6.4095924e-05   7.1218280e-05   8.0231898e-05   8.8420553e-05   9.2050396e-05   9.3403197e-05   9.3215982e-05   9.1816411e-05   8.7177156e-05   8.0919431e-05   7.3061298e-05   6.4561619e-05   5.6323192e-05   4.8281499e-05   4.0858201e-05   3.4153289e-05   2.8490657e-05   2.3682313e-05   1.9632078e-05   1.6244155e-05   1.3391893e-05   1.1019272e-05   9.1507196e-06   7.6742618e-06   6.4602989e-06
   1.4299120e-05   2.0602090e-05   2.6046476e-05   3.4936129e-05   4.5722279e-05   5.3615760e-05   5.8633963e-05   6.2915965e-05   6.5984407e-05   6.8517950e-05   7.0723826e-05   7.2588169e-05   7.4334621e-05   7.5701098e-05   7.6491660e-05   7.7119560e-05   7.7569155e-05   7.7830467e-05   7.8294830e-05   7.9006257e-05   7.9726768e-05   8.0762038e-05   8.2500559e-05   8.3406068e-05   8.2420947e-05   8.0049009e-05   7.4404728e-05   6.6337669e-05   5.7487498e-05   4.8766259e-05   4.0998136e-05   3.4423199e-05   2.9281361e-05   2.5909113e-05   2.5153627e-05   2.7193733e-05   3.2025315e-05   3.9997977e-05   4.6459509e-05   5.0592960e-05   5.5783365e-05   6.1317922e-05   6.6681286e-05   7.1982601e-05   7.7278617e-05   8.2724398e-05   8.5080359e-05   8.2416482e-05   7.7088290e-05   7.0460761e-05   6.4007559e-05   6.3464290e-05   7.0282088e-05   8.2179896e-05   9.5624140e-05   1.0733944e-04   1.1507769e-04   1.1868658e-04   1.2195780e-04   1.2345918e-04   1.2047642e-04   1.1366666e-04   1.0377657e-04   9.2665027e-05   8.1823956e-05   7.0908653e-05   6.0695683e-05   5.1202656e-05   4.2943896e-05   3.5763350e-05   2.9690171e-05   2.4550118e-05   2.0138624e-05   1.6455357e-05   1.3533643e-05   1.1159750e-05   9.1528779e-06
   1.2148166e-05   1.6012801e-05   1.9357123e-05   2.5133431e-05   3.2554564e-05   3.8521491e-05   4.3861572e-05   4.8355625e-05   5.1916463e-05   5.4904329e-05   5.7607216e-05   6.0568420e-05   6.2934631e-05   6.5289923e-05   6.8111706e-05   7.1152366e-05   7.3334701e-05   7.4999630e-05   7.6459866e-05   7.7795117e-05   7.8356253e-05   7.8434433e-05   7.9976893e-05   8.2221697e-05   8.3990264e-05   8.4622072e-05   8.1602630e-05   7.4970810e-05   6.6442537e-05   5.7420784e-05   4.8947767e-05   4.1609134e-05   3.6118715e-05   3.2468703e-05   3.1651824e-05   3.2930554e-05   3.5546569e-05   3.9514578e-05   4.2991111e-05   4.4840662e-05   4.6860648e-05   4.9723567e-05   5.3159856e-05   5.5684722e-05   5.6695658e-05   5.7990573e-05   5.8752762e-05   5.6837179e-05   5.2690106e-05   4.8072829e-05   4.4848680e-05   4.7123181e-05   5.5143056e-05   6.6501364e-05   8.0416481e-05   9.3795442e-05   1.0426581e-04   1.1244487e-04   1.1967998e-04   1.2549619e-04   1.2620001e-04   1.2210698e-04   1.1388397e-04   1.0347495e-04   9.2841879e-05   8.1756657e-05   7.0949579e-05   6.0551846e-05   5.1356571e-05   4.3192116e-05   3.6206222e-05   3.0041356e-05   2.4752607e-05   2.0315333e-05   1.6795094e-05   1.3948517e-05   1.1531652e-05
   1.4295615e-05   1.8995167e-05   2.2704539e-05   2.7156424e-05   3.2717227e-05   3.7435413e-05   4.1324622e-05   4.4818669e-05   4.7466615e-05   4.9621629e-05   5.2464230e-05   5.4745202e-05   5.7103514e-05   5.9337933e-05   6.0820360e-05   6.1796624e-05   6.3141441e-05   6.4846642e-05   6.5823479e-05   6.6658207e-05   6.6775246e-05   6.6895964e-05   6.7381446e-05   6.9303033e-05   7.3046125e-05   7.7914900e-05   7.9377599e-05   7.5939301e-05   6.9404536e-05   6.1560187e-05   5.3641159e-05   4.6084763e-05   3.9815451e-05   3.5385171e-05   3.2752955e-05   3.1582349e-05   3.1328030e-05   3.2346012e-05   3.3130379e-05   3.3530292e-05   3.3775231e-05   3.4003831e-05   3.4392853e-05   3.4646089e-05   3.4314004e-05   3.3923934e-05   3.3940702e-05   3.3560796e-05   3.2182428e-05   3.0713219e-05   3.0571705e-05   3.2552579e-05   3.7321619e-05   4.2889920e-05   4.8578279e-05   5.4635656e-05   5.9295351e-05   6.3848439e-05   6.8390451e-05   7.1191290e-05   7.1923967e-05   7.0212618e-05   6.6191314e-05   6.0608504e-05   5.4989768e-05   4.9527765e-05   4.4255687e-05   3.8906073e-05   3.4431878e-05   3.0545731e-05   2.7143144e-05   2.3874021e-05   2.0772918e-05   1.7943320e-05   1.5516243e-05   1.3481337e-05   1.1592694e-05
   1.4679989e-05   1.9739125e-05   2.3849224e-05   2.9032905e-05   3.5034362e-05   4.0686071e-05   4.5167829e-05   4.8821183e-05   5.1863195e-05   5.4513202e-05   5.7031971e-05   5.9791231e-05   6.2363323e-05   6.4404984e-05   6.6411642e-05   6.8262622e-05   6.9718465e-05   7.1510006e-05   7.2797290e-05   7.3765417e-05   7.3802635e-05   7.3164096e-05   7.3070794e-05   7.3622129e-05   7.5308430e-05   7.6725291e-05   7.5782678e-05   7.1316452e-05   6.4863164e-05   5.7499095e-05   5.0259007e-05   4.3327809e-05   3.7708105e-05   3.3296059e-05   3.0520186e-05   2.8888693e-05   2.7982842e-05   2.8306218e-05   2.8978831e-05   2.9398744e-05   2.9946632e-05   3.0399074e-05   3.0674109e-05   3.1248594e-05   3.2107354e-05   3.3550130e-05   3.4926489e-05   3.5359126e-05   3.4443492e-05   3.2782423e-05   3.1556211e-05   3.2415454e-05   3.4462585e-05   3.6908959e-05   3.8883857e-05   4.0448666e-05   4.0894649e-05   4.1038249e-05   4.1762518e-05   4.2068829e-05   4.1141714e-05   3.9246571e-05   3.6506469e-05   3.3104638e-05   2.9694255e-05   2.6425279e-05   2.3406085e-05   2.0576885e-05   1.8532410e-05   1.7079492e-05   1.5821493e-05   1.4732458e-05   1.3463497e-05   1.2267105e-05   1.1286952e-05   1.0541371e-05   9.6107268e-06
   1.3539877e-05   1.7727480e-05   2.1908836e-05   2.7930560e-05   3.4970774e-05   4.2543190e-05   4.8748189e-05   5.4087364e-05   5.8135111e-05   6.1384096e-05   6.4803634e-05   6.7788990e-05   7.0491690e-05   7.3278780e-05   7.5488652e-05   7.7386955e-05   7.8674468e-05   7.9420350e-05   7.9620146e-05   7.9477543e-05   7.8789982e-05   7.7216127e-05   7.5655166e-05   7.5173665e-05   7.5825278e-05   7.5873573e-05   7.3556940e-05   6.8645216e-05   6.1903296e-05   5.4487572e-05   4.7289929e-05   4.0570536e-05   3.5287719e-05   3.1121148e-05   2.8083032e-05   2.6134461e-05   2.4985973e-05   2.4589924e-05   2.4385541e-05   2.4335657e-05   2.4551199e-05   2.5284198e-05   2.7140817e-05   2.9189566e-05   3.0682459e-05   3.1680426e-05   3.2514671e-05   3.2962440e-05   3.2407099e-05   3.1332727e-05   3.0733106e-05   3.2048905e-05   3.4421122e-05   3.6721387e-05   3.8198449e-05   3.8809679e-05   3.7881192e-05   3.6317402e-05   3.5249265e-05   3.4390803e-05   3.3171150e-05   3.1342168e-05   2.8928701e-05   2.6217266e-05   2.3775675e-05   2.1116316e-05   1.8462425e-05   1.6076771e-05   1.3923965e-05   1.2113990e-05   1.0724986e-05   9.7882010e-06   8.9075243e-06   8.2642588e-06   7.8240961e-06   7.5984308e-06   7.2194843e-06
   1.6424746e-05   2.2737452e-05   2.9679770e-05   3.7915509e-05   4.6324495e-05   5.6097751e-05   6.3685868e-05   6.8799497e-05   7.2543901e-05   7.5138546e-05   7.7288552e-05   7.8830389e-05   8.0559526e-05   8.2336585e-05   8.3750702e-05   8.4510599e-05   8.5367423e-05   8.5324818e-05   8.4852632e-05   8.3634506e-05   8.2191323e-05   8.1180547e-05   8.0424093e-05   7.9463501e-05   7.7065301e-05   7.3703797e-05   6.8860284e-05   6.2499470e-05   5.5377985e-05   4.8346510e-05   4.1710742e-05   3.5911766e-05   3.1236168e-05   2.7273485e-05   2.4294209e-05   2.2589171e-05   2.1659773e-05   2.1477496e-05   2.1454872e-05   2.1574954e-05   2.1919977e-05   2.2578986e-05   2.3366815e-05   2.4394817e-05   2.5433654e-05   2.6109508e-05   2.6851516e-05   2.7729108e-05   2.7958020e-05   2.7705321e-05   2.7796668e-05   2.9002541e-05   3.0405556e-05   3.1851766e-05   3.2558408e-05   3.2668835e-05   3.2127206e-05   3.1277393e-05   3.0893115e-05   3.0135049e-05   2.8797845e-05   2.7193551e-05   2.5269047e-05   2.3064748e-05   2.1092519e-05   1.8974900e-05   1.6744818e-05   1.4680103e-05   1.2815461e-05   1.1112602e-05   9.6943520e-06   8.6027063e-06   7.6281295e-06   6.8412417e-06   6.1729121e-06   5.8433642e-06   5.5509385e-06
   1.7047926e-05   2.7576429e-05   3.6097168e-05   4.8234942e-05   6.2146460e-05   7.6364972e-05   8.7452467e-05   9.5619038e-05   1.0187116e-04   1.0647002e-04   1.0888629e-04   1.0998926e-04   1.0975074e-04   1.0688464e-04   1.0288569e-04   9.8592798e-05   9.3450432e-05   9.0483598e-05   8.7561279e-05   8.5867150e-05   8.4416111e-05   8.3040307e-05   8.2444535e-05   8.1416857e-05   8.0163538e-05   7.7056275e-05   7.2178153e-05   6.5510549e-05   5.7807802e-05   5.0166618e-05   4.3102782e-05   3.6922968e-05   3.1767076e-05   2.7463939e-05   2.4275877e-05   2.1900188e-05   2.0664165e-05   2.0885107e-05   2.1454335e-05   2.2072512e-05   2.2687266e-05   2.3629028e-05   2.4781452e-05   2.6768461e-05   2.9013425e-05   3.1586859e-05   3.2906347e-05   3.3691012e-05   3.3673610e-05   3.3789672e-05   3.4289359e-05   3.5224362e-05   3.5887913e-05   3.6449834e-05   3.6558478e-05   3.5679556e-05   3.4273680e-05   3.2661029e-05   3.0839673e-05   2.9593337e-05   2.8595391e-05   2.7516169e-05   2.5881989e-05   2.3800166e-05   2.1754025e-05   1.9613679e-05   1.7358493e-05   1.5390698e-05   1.3647901e-05   1.2032992e-05   1.0554724e-05   9.4106777e-06   8.4729823e-06   7.7202952e-06   7.1088514e-06   6.4960130e-06   5.9375279e-06
   2.7454818e-05   4.3524827e-05   5.8547524e-05   7.8537002e-05   1.0050352e-04   1.2532428e-04   1.4887652e-04   1.6615386e-04   1.8035922e-04   1.8899634e-04   1.9246322e-04   1.9094444e-04   1.8747988e-04   1.8338160e-04   1.7719997e-04   1.6855584e-04   1.6133909e-04   1.5437299e-04   1.4670663e-04   1.3890838e-04   1.3099845e-04   1.2371052e-04   1.1699849e-04   1.1002739e-04   1.0217098e-04   9.3450530e-05   8.3586195e-05   7.3242696e-05   6.2940316e-05   5.3444825e-05   4.5221691e-05   3.8363413e-05   3.2626612e-05   2.7824121e-05   2.3981299e-05   2.1421275e-05   2.0234806e-05   2.0788850e-05   2.2274267e-05   2.4126334e-05   2.5833641e-05   2.7401110e-05   2.9117752e-05   3.1961503e-05   3.4996334e-05   3.8110271e-05   4.0982715e-05   4.3359713e-05   4.4502217e-05   4.5090944e-05   4.5995371e-05   4.7108352e-05   4.7628447e-05   4.7101298e-05   4.5599229e-05   4.3122631e-05   4.0294290e-05   3.7707299e-05   3.6008182e-05   3.4239475e-05   3.2521485e-05   3.0672200e-05   2.8282504e-05   2.5620024e-05   2.3054171e-05   2.0572112e-05   1.8142482e-05   1.6069244e-05   1.4224560e-05   1.2603834e-05   1.1232636e-05   1.0185485e-05   9.2872613e-06   8.5023862e-06   7.7939143e-06   7.2217322e-06   6.8111457e-06
