   4.1021427e-06   4.6872725e-06   5.3054364e-06   1.1304426e-05   2.9860454e-05   4.3607599e-05   5.1916357e-05   5.7733954e-05   6.0845125e-05   6.2853212e-05   6.6314484e-05   6.8282001e-05   6.8201923e-05   6.6409078e-05   6.3714417e-05   6.0843854e-05   5.7705219e-05   5.5297146e-05   5.3768688e-05   5.2919792e-05   5.2768416e-05   5.2764760e-05   5.1999181e-05   5.0901018e-05   4.9804785e-05   4.8259232e-05   4.6849045e-05   4.5809421e-05   4.5796346e-05   4.6424158e-05   4.7085907e-05   4.8643442e-05   5.1267716e-05   5.4026960e-05   5.6775236e-05   5.9629315e-05   6.1763078e-05   6.2583077e-05   6.4770555e-05   6.7350888e-05   6.8934250e-05   6.8094107e-05   6.4900385e-05   5.9675550e-05   5.2967280e-05   4.6183536e-05   3.9636140e-05   3.3815908e-05   2.8424030e-05   2.3664111e-05   1.9632188e-05   1.6401675e-05   1.3969659e-05   1.2174331e-05   1.0619774e-05   9.3006691e-06   8.1239146e-06   7.2107610e-06
   3.9140202e-06   4.2310087e-06   4.7901232e-06   9.5519297e-06   2.1309862e-05   3.2633098e-05   3.9826247e-05   4.5646658e-05   4.9883916e-05   5.2119946e-05   5.3670327e-05   5.3761316e-05   5.2664501e-05   5.1161963e-05   4.9550491e-05   4.8228790e-05   4.6346001e-05   4.5404856e-05   4.5253096e-05   4.5419868e-05   4.5427831e-05   4.5074076e-05   4.4347677e-05   4.3745686e-05   4.3291475e-05   4.3104171e-05   4.2902386e-05   4.3011200e-05   4.2942011e-05   4.3164961e-05   4.3831781e-05   4.3440380e-05   4.2988129e-05   4.3123789e-05   4.3692061e-05   4.4927976e-05   4.6056498e-05   4.7074468e-05   4.8902483e-05   5.1341785e-05   5.3062557e-05   5.2751170e-05   4.9868232e-05   4.5388114e-05   4.0145536e-05   3.5230570e-05   3.0581780e-05   2.6442045e-05   2.2597793e-05   1.9094903e-05   1.5947884e-05   1.3503612e-05   1.1593223e-05   1.0177867e-05   8.9690851e-06   7.9843558e-06   7.0785123e-06   6.2689100e-06
   3.7502898e-06   4.0283553e-06   4.3628643e-06   7.5223572e-06   1.3950914e-05   2.1232116e-05   2.6522418e-05   2.9381454e-05   3.1159408e-05   3.2108826e-05   3.3946785e-05   3.5315942e-05   3.6481968e-05   3.7841882e-05   3.9059830e-05   4.0157089e-05   4.0710083e-05   4.1291301e-05   4.1929204e-05   4.1959809e-05   4.2004894e-05   4.1768991e-05   4.1455468e-05   4.1439791e-05   4.0761009e-05   3.9719656e-05   3.8913787e-05   3.8842843e-05   3.8218225e-05   3.6947960e-05   3.5366186e-05   3.4460175e-05   3.3979852e-05   3.4349161e-05   3.5423022e-05   3.6247628e-05   3.7319742e-05   3.8537371e-05   3.9260442e-05   4.0082279e-05   4.0092088e-05   3.8969361e-05   3.6776196e-05   3.3432715e-05   2.9736487e-05   2.6718202e-05   2.3553886e-05   2.0568940e-05   1.7877524e-05   1.5574511e-05   1.3384103e-05   1.1599025e-05   1.0230754e-05   9.2642137e-06   8.4145783e-06   7.5539073e-06   6.7674858e-06   6.1157798e-06
   4.0484807e-06   4.2127507e-06   4.3731416e-06   8.1128149e-06   1.5397676e-05   2.2362460e-05   2.7002271e-05   2.9316556e-05   3.0372236e-05   3.1075114e-05   3.2568773e-05   3.4152908e-05   3.4990811e-05   3.5331389e-05   3.5968107e-05   3.6109194e-05   3.7089440e-05   3.8318783e-05   3.9491071e-05   3.9707169e-05   4.0365817e-05   4.0373550e-05   4.0753831e-05   4.0890457e-05   3.9816498e-05   3.7962785e-05   3.6475099e-05   3.5459137e-05   3.4647333e-05   3.3277642e-05   3.1182591e-05   3.0135987e-05   3.0213932e-05   3.0553275e-05   3.1587688e-05   3.2586648e-05   3.3951252e-05   3.5668252e-05   3.7101439e-05   3.8098254e-05   3.8620302e-05   3.8463264e-05   3.7545532e-05   3.5157301e-05   3.1820499e-05   2.8511817e-05   2.4963237e-05   2.1961561e-05   1.9251919e-05   1.7180272e-05   1.5335695e-05   1.3624240e-05   1.2330704e-05   1.1340786e-05   1.0276224e-05   9.2914254e-06   8.5167091e-06   7.7897150e-06
   4.0645672e-06   4.2040361e-06   4.3195128e-06   7.4603586e-06   1.4025325e-05   2.0340214e-05   2.4944091e-05   2.7672922e-05   2.9359355e-05   3.0108819e-05   3.0980254e-05   3.1633086e-05   3.2844376e-05   3.4275244e-05   3.6238145e-05   3.8465510e-05   4.1517838e-05   4.3479837e-05   4.6395452e-05   4.8550175e-05   4.9693919e-05   4.9824001e-05   4.9157287e-05   4.7526490e-05   4.6103765e-05   4.4684852e-05   4.3901235e-05   4.3843471e-05   4.3862116e-05   4.3570825e-05   4.2106616e-05   4.0587237e-05   3.9922044e-05   3.9377088e-05   3.9649254e-05   4.0011793e-05   3.9981769e-05   4.0618646e-05   4.1560890e-05   4.2608032e-05   4.4453600e-05   4.5648996e-05   4.5382395e-05   4.3045662e-05   3.9291148e-05   3.5330790e-05   3.1393641e-05   2.8272665e-05   2.5027501e-05   2.2534801e-05   2.0692588e-05   1.8714713e-05   1.7376622e-05   1.6001446e-05   1.4417549e-05   1.3016473e-05   1.1998965e-05   1.1005253e-05
   4.1708556e-06   4.2250271e-06   4.2517968e-06   7.5643959e-06   1.5629593e-05   2.3735170e-05   2.9925672e-05   3.3868211e-05   3.7046683e-05   4.0053239e-05   4.1975697e-05   4.4659720e-05   4.8502636e-05   5.1906759e-05   5.4978269e-05   5.8454990e-05   6.0100614e-05   6.2318509e-05   6.4007268e-05   6.5569113e-05   6.6324068e-05   6.6660219e-05   6.5007337e-05   6.2967676e-05   6.1985673e-05   6.1172760e-05   5.9864626e-05   6.0030016e-05   5.9813171e-05   6.0153160e-05   5.9507033e-05   5.7524011e-05   5.5355907e-05   5.3415289e-05   5.3035369e-05   5.3738275e-05   5.4620968e-05   5.4740676e-05   5.4802110e-05   5.5895314e-05   5.7825538e-05   5.8627804e-05   5.6581696e-05   5.2803347e-05   4.8270191e-05   4.4218489e-05   4.0594650e-05   3.7415760e-05   3.3516242e-05   2.9608382e-05   2.6331089e-05   2.3547374e-05   2.1632765e-05   1.9641112e-05   1.7630614e-05   1.5764498e-05   1.4091239e-05   1.2540890e-05
   4.8215141e-06   4.6299176e-06   4.4368827e-06   8.2239136e-06   1.7452144e-05   2.9925697e-05   3.8904720e-05   4.4611769e-05   4.7980921e-05   5.1015074e-05   5.4061526e-05   5.8000892e-05   6.2932550e-05   6.9595792e-05   7.7147937e-05   8.4034677e-05   9.0348271e-05   9.6371887e-05   1.0061660e-04   1.0264511e-04   1.0492865e-04   1.0643620e-04   1.0793673e-04   1.0842802e-04   1.0487614e-04   9.9360478e-05   9.4290405e-05   9.0642800e-05   8.6269008e-05   8.1040089e-05   7.6338514e-05   7.2223617e-05   6.9616462e-05   6.6783268e-05   6.6687305e-05   6.8042435e-05   7.3356683e-05   7.9257085e-05   8.3356727e-05   8.6971272e-05   8.8127224e-05   8.6969683e-05   8.3974653e-05   7.8425176e-05   7.1898990e-05   6.6898226e-05   6.0550174e-05   5.4355009e-05   4.8184738e-05   4.3457830e-05   3.8410469e-05   3.3865494e-05   3.0313132e-05   2.8037933e-05   2.5378234e-05   2.2614079e-05   2.0362227e-05   1.8634930e-05
   4.9327214e-06   4.9753759e-06   5.0758763e-06   9.9307982e-06   2.1632527e-05   3.4141397e-05   4.4085762e-05   5.0892046e-05   5.6899793e-05   6.2321852e-05   6.8831483e-05   7.7161792e-05   8.8702184e-05   1.0020123e-04   1.1255069e-04   1.2493793e-04   1.3589706e-04   1.4584976e-04   1.5462933e-04   1.6207678e-04   1.6714424e-04   1.7019188e-04   1.7006096e-04   1.6622545e-04   1.6112405e-04   1.5445595e-04   1.4681153e-04   1.4030543e-04   1.3421714e-04   1.2626368e-04   1.1581485e-04   1.0615846e-04   9.9076133e-05   9.4387289e-05   9.5131993e-05   9.7649714e-05   1.0328240e-04   1.1002464e-04   1.1521682e-04   1.2084135e-04   1.2854884e-04   1.3538693e-04   1.3788131e-04   1.3351551e-04   1.2435194e-04   1.1487584e-04   1.0378423e-04   9.5202920e-05   8.5600039e-05   7.6375002e-05   6.9200459e-05   6.1542884e-05   5.6284504e-05   5.1835037e-05   4.6622851e-05   4.1632061e-05   3.7840949e-05   3.4178114e-05
   5.8862128e-06   5.9606810e-06   5.8758621e-06   9.4793284e-06   1.9963822e-05   4.3475222e-05   6.5487278e-05   8.0914393e-05   9.1652334e-05   1.0045383e-04   1.0891728e-04   1.1807247e-04   1.2823016e-04   1.3935274e-04   1.4921291e-04   1.5777081e-04   1.6364141e-04   1.6972103e-04   1.7615603e-04   1.8265967e-04   1.8842189e-04   1.9350391e-04   1.9937682e-04   2.0443604e-04   2.0610602e-04   2.0348110e-04   1.9720696e-04   1.8820070e-04   1.7884017e-04   1.6721570e-04   1.5158382e-04   1.3594742e-04   1.2438140e-04   1.1719395e-04   1.1623454e-04   1.2138613e-04   1.3019394e-04   1.4646833e-04   1.6028111e-04   1.6956046e-04   1.7855523e-04   1.8495967e-04   1.8751863e-04   1.8378290e-04   1.7394375e-04   1.6662545e-04   1.5432579e-04   1.4123695e-04   1.2669828e-04   1.1419805e-04   1.0261105e-04   9.1092309e-05   8.2293329e-05   7.5866790e-05   6.8168683e-05   6.0590829e-05   5.4379946e-05   4.8593533e-05
   7.4351113e-06   7.5810703e-06   7.7570678e-06   1.3075417e-05   2.7063266e-05   5.2992746e-05   8.1205528e-05   1.0041772e-04   1.1187152e-04   1.1856033e-04   1.2274378e-04   1.2677920e-04   1.3044646e-04   1.3411403e-04   1.3721358e-04   1.3936784e-04   1.4079101e-04   1.4121403e-04   1.4037114e-04   1.3952514e-04   1.3792533e-04   1.3708074e-04   1.3720077e-04   1.3858170e-04   1.4240572e-04   1.4796779e-04   1.5298898e-04   1.5760689e-04   1.6010060e-04   1.6002477e-04   1.5370495e-04   1.4396303e-04   1.3471779e-04   1.2888125e-04   1.2683547e-04   1.3216667e-04   1.3586860e-04   1.4404468e-04   1.5651442e-04   1.6647378e-04   1.7390024e-04   1.8075359e-04   1.8732465e-04   1.8980474e-04   1.8537747e-04   1.8282844e-04   1.7569926e-04   1.6350195e-04   1.4871271e-04   1.3629184e-04   1.2734157e-04   1.1657794e-04   1.0685576e-04   9.8535562e-05   8.8576455e-05   7.9333827e-05   7.0663144e-05   6.2708565e-05
   9.5577480e-06   9.7915532e-06   1.0052539e-05   1.6135336e-05   3.3666118e-05   5.6971515e-05   8.0876445e-05   9.5661908e-05   1.0454189e-04   1.1026801e-04   1.1435578e-04   1.1776452e-04   1.2190301e-04   1.2668573e-04   1.3104371e-04   1.3527518e-04   1.3858486e-04   1.4032295e-04   1.4003624e-04   1.3766482e-04   1.3531575e-04   1.3446137e-04   1.3319367e-04   1.3054944e-04   1.2643027e-04   1.2145557e-04   1.1695443e-04   1.1688061e-04   1.2028489e-04   1.2772190e-04   1.3201764e-04   1.3415463e-04   1.3553649e-04   1.3501502e-04   1.3853743e-04   1.4194576e-04   1.4331209e-04   1.4388676e-04   1.4808908e-04   1.5373343e-04   1.6021884e-04   1.6582061e-04   1.6932871e-04   1.6933121e-04   1.6319459e-04   1.5697326e-04   1.5208966e-04   1.4551007e-04   1.3618500e-04   1.3027000e-04   1.2781374e-04   1.2098873e-04   1.1310994e-04   1.0590752e-04   9.6169723e-05   8.7149895e-05   7.8573360e-05   7.0484071e-05
   1.0270965e-05   1.0516607e-05   1.0664765e-05   1.6132910e-05   3.1588388e-05   4.9829626e-05   6.5816164e-05   7.7907153e-05   8.9658423e-05   1.0085457e-04   1.0912209e-04   1.1501728e-04   1.1972847e-04   1.2245719e-04   1.2308584e-04   1.2217053e-04   1.2056076e-04   1.1771789e-04   1.1316511e-04   1.0778917e-04   1.0341027e-04   1.0083839e-04   9.9719233e-05   9.8875103e-05   9.7892394e-05   9.5968815e-05   9.3958162e-05   9.3639766e-05   9.4033188e-05   9.6920114e-05   1.0232757e-04   1.1237128e-04   1.2745470e-04   1.3908637e-04   1.4844621e-04   1.5785613e-04   1.6739858e-04   1.7248788e-04   1.7989204e-04   1.8989679e-04   1.9616909e-04   1.9956962e-04   2.0204261e-04   2.0376574e-04   1.9727186e-04   1.8671759e-04   1.7539006e-04   1.6708430e-04   1.5534014e-04   1.4541692e-04   1.3717355e-04   1.2594719e-04   1.1526292e-04   1.0605988e-04   9.6369440e-05   8.8204946e-05   8.1283990e-05   7.3751288e-05
   8.4156458e-06   8.2939964e-06   8.2279139e-06   1.2342993e-05   2.4795188e-05   4.0062686e-05   5.3248986e-05   6.3580888e-05   7.0920429e-05   7.7063841e-05   8.1731075e-05   8.6506546e-05   9.0888046e-05   9.5377656e-05   9.9438496e-05   1.0276787e-04   1.0453372e-04   1.0408951e-04   1.0212088e-04   1.0010472e-04   1.0005023e-04   1.0216492e-04   1.0622003e-04   1.1056717e-04   1.1454812e-04   1.1681756e-04   1.1734115e-04   1.1962841e-04   1.2451295e-04   1.2989402e-04   1.3086344e-04   1.3117149e-04   1.4123752e-04   1.5523682e-04   1.6666861e-04   1.7255941e-04   1.8359062e-04   1.9647451e-04   2.0423765e-04   2.1343946e-04   2.2540016e-04   2.3212914e-04   2.3105953e-04   2.2413697e-04   2.0898234e-04   1.9091761e-04   1.7239164e-04   1.5570762e-04   1.3805612e-04   1.2208451e-04   1.0789440e-04   9.3539078e-05   8.2479137e-05   7.4124100e-05   6.7593203e-05   6.4156569e-05   6.2130018e-05   5.8545597e-05
   7.3315598e-06   7.2868187e-06   7.0729980e-06   1.1519993e-05   2.6127355e-05   3.8036015e-05   4.5561543e-05   4.9651295e-05   5.2920167e-05   5.7390662e-05   6.4459118e-05   7.3813212e-05   8.4813134e-05   9.5113825e-05   1.0282354e-04   1.0784552e-04   1.0990969e-04   1.1021603e-04   1.0993018e-04   1.1015161e-04   1.1324588e-04   1.2138197e-04   1.3507401e-04   1.5202036e-04   1.6910181e-04   1.8260844e-04   1.8927807e-04   1.8689280e-04   1.8033503e-04   1.7623797e-04   1.7283736e-04   1.6782147e-04   1.6385157e-04   1.5928279e-04   1.6119613e-04   1.6670346e-04   1.6959652e-04   1.8065845e-04   1.9254222e-04   1.9687588e-04   1.9918763e-04   2.0268893e-04   2.0459404e-04   2.0043856e-04   1.8657237e-04   1.6969880e-04   1.5053555e-04   1.3218394e-04   1.1434144e-04   9.8015425e-05   8.4322889e-05   7.1461156e-05   6.1410037e-05   5.4090138e-05   4.8502938e-05   4.4950339e-05   4.2037105e-05   4.0036343e-05
   7.4093038e-06   7.2044051e-06   6.8483888e-06   1.0969757e-05   2.2652697e-05   3.2420214e-05   3.8422088e-05   4.1893360e-05   4.5383519e-05   5.0419941e-05   5.7575436e-05   6.4883420e-05   7.1357274e-05   7.6423228e-05   8.0994142e-05   8.4938985e-05   9.1463486e-05   9.9647862e-05   1.0634003e-04   1.1214464e-04   1.1519231e-04   1.1666587e-04   1.2085142e-04   1.3348724e-04   1.5566031e-04   1.8268855e-04   2.0637790e-04   2.1869361e-04   2.1741103e-04   2.0556397e-04   1.9179327e-04   1.7920786e-04   1.7053155e-04   1.6326741e-04   1.5665198e-04   1.5617817e-04   1.5469326e-04   1.5122160e-04   1.5038720e-04   1.5191592e-04   1.5202766e-04   1.4785010e-04   1.4103817e-04   1.3312934e-04   1.2176377e-04   1.0942931e-04   9.7457235e-05   8.5861874e-05   7.4584844e-05   6.4823105e-05   5.5824210e-05   4.7356989e-05   4.1101911e-05   3.6835719e-05   3.2739695e-05   2.9870314e-05   2.7414979e-05   2.6834901e-05
