   1.1977310e-05   1.4801613e-05   1.7014374e-05   2.2023969e-05   2.8602385e-05   3.3644590e-05   3.8624771e-05   4.1423393e-05   4.2964482e-05   4.4158061e-05   4.4620163e-05   4.4032154e-05   4.2615142e-05   4.0142520e-05   3.8285728e-05   3.7154146e-05   3.6440306e-05   3.6411217e-05   3.6240814e-05   3.5935253e-05   3.5478951e-05   3.5174269e-05   3.5296867e-05   3.5805364e-05   3.6950594e-05   3.7602489e-05   3.7609885e-05   3.7864349e-05   3.8328329e-05   3.9398981e-05   3.9581107e-05   3.9119808e-05   3.8322037e-05   3.7228072e-05   3.5630944e-05   3.3824746e-05   3.1989377e-05   2.9744657e-05   2.7190589e-05   2.4939242e-05   2.2962831e-05   2.1094328e-05   1.9071893e-05   1.6764675e-05   1.4487655e-05   1.2455485e-05   1.0641157e-05   9.0638048e-06   7.7850528e-06   6.7542242e-06   6.0173117e-06   5.4622095e-06   5.1324249e-06   4.9078413e-06   4.6333912e-06   4.4172347e-06   4.2686720e-06   4.0791534e-06   3.9279300e-06   3.8249680e-06   3.9566672e-06   4.9633301e-06   6.0119759e-06   6.9584002e-06   7.3258877e-06   7.6137161e-06   7.7685795e-06   7.6108478e-06   7.4123111e-06   7.2314893e-06   7.0363427e-06   6.9969574e-06   6.8985725e-06   6.7981297e-06   6.5977824e-06   6.2114771e-06   5.9044282e-06   5.6933600e-06   5.6732115e-06
   1.1907779e-05   1.4529925e-05   1.6278417e-05   2.0037190e-05   2.5483124e-05   3.0361398e-05   3.7389433e-05   4.2497292e-05   4.6886577e-05   4.9316559e-05   5.0070109e-05   4.9495685e-05   4.8722042e-05   4.6880557e-05   4.5209041e-05   4.3895640e-05   4.2289282e-05   4.1310914e-05   4.0621438e-05   3.9920922e-05   3.9564969e-05   3.9354143e-05   3.9062271e-05   3.9060446e-05   4.0071579e-05   4.0639385e-05   4.1109806e-05   4.1769213e-05   4.2703982e-05   4.3767769e-05   4.4402502e-05   4.4289462e-05   4.4166900e-05   4.3582096e-05   4.2125267e-05   4.0587623e-05   3.8981104e-05   3.6756996e-05   3.4066666e-05   3.1857968e-05   2.9784746e-05   2.7659351e-05   2.5254124e-05   2.2357459e-05   1.9418468e-05   1.6796142e-05   1.4417620e-05   1.2316833e-05   1.0579007e-05   9.1623509e-06   8.2166798e-06   7.4657178e-06   6.8533455e-06   6.3658568e-06   5.9519927e-06   5.6134136e-06   5.4117236e-06   5.1667991e-06   4.9204596e-06   4.6491902e-06   4.8094692e-06   7.2755111e-06   9.4348506e-06   1.0847602e-05   1.1518295e-05   1.1804299e-05   1.1645630e-05   1.1314487e-05   1.0848358e-05   1.0374762e-05   9.8603442e-06   9.2993898e-06   8.7830757e-06   8.2474573e-06   7.6811632e-06   7.0644340e-06   6.5640403e-06   6.2457562e-06   6.0774035e-06
   1.0669615e-05   1.3186764e-05   1.4952920e-05   2.0817205e-05   2.9983827e-05   3.8905408e-05   4.7884917e-05   5.3442971e-05   5.6938091e-05   5.8629512e-05   5.9004794e-05   5.8078908e-05   5.7080877e-05   5.5178823e-05   5.3085346e-05   5.1173510e-05   4.9389460e-05   4.8690596e-05   4.7760250e-05   4.6563965e-05   4.5123846e-05   4.4628298e-05   4.3613983e-05   4.3109723e-05   4.3417337e-05   4.3598889e-05   4.3903879e-05   4.4223580e-05   4.5048147e-05   4.6081626e-05   4.7016688e-05   4.7455389e-05   4.7666594e-05   4.7163356e-05   4.6023270e-05   4.5091197e-05   4.4090309e-05   4.1888929e-05   3.8964627e-05   3.6715674e-05   3.4581695e-05   3.2833841e-05   3.1006646e-05   2.8047629e-05   2.4628825e-05   2.1446741e-05   1.8440917e-05   1.5813468e-05   1.3678399e-05   1.1800430e-05   1.0418673e-05   9.3952925e-06   8.4533987e-06   7.7987830e-06   7.2781270e-06   6.8394882e-06   6.5017874e-06   6.2028457e-06   5.8761182e-06   5.5437081e-06   5.5843738e-06   8.5741004e-06   1.1633255e-05   1.3647744e-05   1.4320845e-05   1.4467094e-05   1.4158214e-05   1.3569450e-05   1.2764808e-05   1.2145705e-05   1.1622489e-05   1.1028212e-05   1.0575187e-05   1.0074788e-05   9.6004068e-06   8.9849534e-06   8.3574275e-06   7.7575377e-06   7.3062790e-06
   1.1898647e-05   1.4194560e-05   1.6258950e-05   2.3676311e-05   3.4016328e-05   4.5390711e-05   5.7039200e-05   6.4910878e-05   7.0111693e-05   7.1840122e-05   7.0893843e-05   6.8593334e-05   6.7436125e-05   6.5350997e-05   6.2645885e-05   6.0185994e-05   5.7993219e-05   5.7016059e-05   5.6250014e-05   5.5486993e-05   5.5197686e-05   5.5005883e-05   5.4501901e-05   5.4403834e-05   5.5800653e-05   5.6623603e-05   5.6866949e-05   5.6765275e-05   5.7238318e-05   5.8328409e-05   5.8806698e-05   5.8739142e-05   5.9498090e-05   5.9849771e-05   5.9373773e-05   5.8842889e-05   5.7858304e-05   5.5512743e-05   5.2496241e-05   4.9962506e-05   4.7284640e-05   4.5687032e-05   4.3288565e-05   3.9269961e-05   3.4601596e-05   3.0111905e-05   2.5920866e-05   2.2279916e-05   1.9305048e-05   1.6741712e-05   1.4712778e-05   1.3175306e-05   1.1853803e-05   1.0777731e-05   9.9571137e-06   9.3685752e-06   8.9463408e-06   8.4328837e-06   7.9589249e-06   7.5449730e-06   7.5855187e-06   1.0409130e-05   1.3948650e-05   1.6374598e-05   1.7417839e-05   1.7526897e-05   1.6893701e-05   1.5744431e-05   1.4463159e-05   1.3392847e-05   1.2725798e-05   1.2185614e-05   1.1802935e-05   1.1453783e-05   1.1073038e-05   1.0700552e-05   1.0103296e-05   9.4527831e-06   8.9698923e-06
   1.2164296e-05   1.4617772e-05   1.6944194e-05   2.3480061e-05   3.3569674e-05   4.6057554e-05   5.9377891e-05   7.0090885e-05   7.7403199e-05   8.1399449e-05   8.3026314e-05   8.3514648e-05   8.4137173e-05   8.3791308e-05   8.2782084e-05   8.1473114e-05   8.0882584e-05   8.0122907e-05   7.9680521e-05   7.9192579e-05   7.7654300e-05   7.6124496e-05   7.4361716e-05   7.2577049e-05   7.2619163e-05   7.3219082e-05   7.2765717e-05   7.2426928e-05   7.4800570e-05   7.7503507e-05   7.9192676e-05   8.0263295e-05   8.1669823e-05   8.1726080e-05   8.0617816e-05   8.0324036e-05   7.9286850e-05   7.6604961e-05   7.2869841e-05   6.9329576e-05   6.5228830e-05   6.2862192e-05   5.9877640e-05   5.4525144e-05   4.8065054e-05   4.1732480e-05   3.5906599e-05   3.0740078e-05   2.6518121e-05   2.2999621e-05   2.0185433e-05   1.7953294e-05   1.6042868e-05   1.4484877e-05   1.3142002e-05   1.2039618e-05   1.1203980e-05   1.0284283e-05   9.5691022e-06   8.8753593e-06   8.9291874e-06   1.0546165e-05   1.3803554e-05   1.7355146e-05   1.9549982e-05   2.0245230e-05   1.9843809e-05   1.8518733e-05   1.6897388e-05   1.5367172e-05   1.4370866e-05   1.3830319e-05   1.3428614e-05   1.2664519e-05   1.2159634e-05   1.1807861e-05   1.1126013e-05   1.0566991e-05   1.0341773e-05
   1.3133987e-05   1.5621926e-05   1.8179206e-05   2.3795313e-05   3.2646277e-05   4.4382281e-05   5.5892761e-05   6.6893421e-05   7.6513766e-05   8.3670950e-05   8.9050668e-05   9.3321170e-05   9.6554587e-05   9.7302038e-05   9.7465593e-05   9.7175822e-05   9.5933132e-05   9.4627837e-05   9.3419746e-05   9.2649698e-05   9.1043195e-05   8.9580300e-05   8.7882858e-05   8.6639365e-05   8.7572904e-05   8.8882196e-05   8.9287561e-05   8.9893086e-05   9.2060386e-05   9.4549963e-05   9.6604260e-05   9.8284900e-05   1.0042604e-04   1.0077609e-04   9.8800336e-05   9.8124771e-05   9.6673430e-05   9.3019109e-05   8.9078491e-05   8.4733932e-05   7.9037400e-05   7.4686901e-05   7.0698844e-05   6.4681329e-05   5.7226215e-05   4.9772712e-05   4.2734025e-05   3.6427014e-05   3.1154876e-05   2.6694219e-05   2.2975666e-05   1.9970823e-05   1.7454323e-05   1.5354661e-05   1.3735967e-05   1.2484572e-05   1.1372228e-05   1.0216993e-05   9.2210221e-06   8.2959235e-06   8.6054112e-06   1.0516898e-05   1.3485836e-05   1.7653639e-05   2.0579205e-05   2.2167950e-05   2.2603157e-05   2.1623702e-05   2.0277179e-05   1.8936670e-05   1.7574142e-05   1.6845734e-05   1.6172037e-05   1.5094103e-05   1.4533044e-05   1.4480672e-05   1.3915983e-05   1.3541729e-05   1.3303131e-05
   1.7412338e-05   2.2005284e-05   2.4852538e-05   3.2914937e-05   4.4001524e-05   5.6945770e-05   7.0025066e-05   8.0179393e-05   8.9198920e-05   9.5881036e-05   1.0061653e-04   1.0494428e-04   1.0939545e-04   1.1101984e-04   1.1176277e-04   1.1194291e-04   1.1164125e-04   1.1140385e-04   1.1109413e-04   1.1041160e-04   1.0904521e-04   1.0682392e-04   1.0354150e-04   1.0127936e-04   1.0216643e-04   1.0319464e-04   1.0391830e-04   1.0418752e-04   1.0717808e-04   1.0965606e-04   1.1125445e-04   1.1288442e-04   1.1643794e-04   1.1859641e-04   1.1901893e-04   1.2179894e-04   1.2322254e-04   1.2131100e-04   1.1837055e-04   1.1342969e-04   1.0576512e-04   9.7466341e-05   8.9773421e-05   8.0863949e-05   7.0414726e-05   6.0072645e-05   5.0518088e-05   4.2172980e-05   3.5137861e-05   2.9227727e-05   2.4406800e-05   2.0460272e-05   1.7393755e-05   1.4882933e-05   1.2913607e-05   1.1371878e-05   1.0113626e-05   8.9968757e-06   8.1362268e-06   7.4635895e-06   7.7323789e-06   1.0079342e-05   1.2592566e-05   1.5614451e-05   1.7847942e-05   1.8886224e-05   1.9292441e-05   1.8634720e-05   1.7759196e-05   1.6925685e-05   1.5734566e-05   1.4737235e-05   1.3663615e-05   1.2720472e-05   1.2524470e-05   1.2594551e-05   1.2259641e-05   1.2215447e-05   1.2183525e-05
   2.0659404e-05   2.7715961e-05   3.1572477e-05   4.1342748e-05   5.6644142e-05   7.3372714e-05   8.9472753e-05   1.0183496e-04   1.1100365e-04   1.1607631e-04   1.1800382e-04   1.2000110e-04   1.2394416e-04   1.2497350e-04   1.2675404e-04   1.2971744e-04   1.3368676e-04   1.3764426e-04   1.4136374e-04   1.4432007e-04   1.4453057e-04   1.4333969e-04   1.3942223e-04   1.3629901e-04   1.3726561e-04   1.3779976e-04   1.3772973e-04   1.3779829e-04   1.3960607e-04   1.4116113e-04   1.4285019e-04   1.4593567e-04   1.4908189e-04   1.4986794e-04   1.4793375e-04   1.5025353e-04   1.5128272e-04   1.4740201e-04   1.4386917e-04   1.3752668e-04   1.2881446e-04   1.1788656e-04   1.0689054e-04   9.5182077e-05   8.2018776e-05   6.9298825e-05   5.7701035e-05   4.7550948e-05   3.8924799e-05   3.1707846e-05   2.5848959e-05   2.1236696e-05   1.7820420e-05   1.5084603e-05   1.2994333e-05   1.1500155e-05   1.0285076e-05   9.2501611e-06   8.4307462e-06   7.8478941e-06   7.8015495e-06   9.5026779e-06   1.0894194e-05   1.2504930e-05   1.3618707e-05   1.3720277e-05   1.3307630e-05   1.2598490e-05   1.1812195e-05   1.1319200e-05   1.0680383e-05   1.0117735e-05   9.5735389e-06   9.1734638e-06   8.9981165e-06   8.8683714e-06   8.5780129e-06   8.6041787e-06   8.6975474e-06
   1.8172817e-05   2.4521318e-05   2.8025731e-05   3.6758950e-05   5.2030097e-05   6.8055465e-05   8.6737171e-05   1.0307393e-04   1.1628134e-04   1.2776320e-04   1.3671773e-04   1.4577091e-04   1.5302551e-04   1.5355529e-04   1.5122018e-04   1.5119273e-04   1.4979860e-04   1.4719432e-04   1.4428555e-04   1.4261741e-04   1.4141649e-04   1.3950151e-04   1.3751595e-04   1.3823106e-04   1.4230066e-04   1.4679862e-04   1.5029985e-04   1.5381722e-04   1.5711218e-04   1.5836422e-04   1.5743807e-04   1.5832449e-04   1.6177095e-04   1.6342676e-04   1.6295227e-04   1.6403819e-04   1.6219117e-04   1.5670145e-04   1.4916780e-04   1.3871317e-04   1.2606221e-04   1.1224504e-04   9.8450297e-05   8.5080481e-05   7.1920279e-05   6.0059544e-05   4.9638358e-05   4.0790124e-05   3.3316373e-05   2.7204655e-05   2.2335085e-05   1.8833298e-05   1.6218244e-05   1.4119673e-05   1.2454678e-05   1.1257694e-05   1.0381077e-05   9.5306519e-06   8.7625624e-06   8.1793721e-06   7.8895002e-06   8.1797052e-06   8.2352724e-06   8.7711612e-06   8.8823175e-06   8.5258281e-06   8.0726281e-06   7.7240115e-06   7.3124618e-06   7.1592746e-06   6.8618657e-06   6.4933690e-06   6.2406501e-06   5.9420275e-06   5.6550494e-06   5.7084337e-06   5.6452138e-06   5.7977310e-06   5.8731994e-06
   1.3289043e-05   1.6118878e-05   1.8104533e-05   2.4343820e-05   3.5658552e-05   4.7489149e-05   6.2263982e-05   7.6418720e-05   8.9025634e-05   1.0086098e-04   1.1079350e-04   1.2068536e-04   1.3107334e-04   1.3675979e-04   1.3663885e-04   1.3507694e-04   1.3224543e-04   1.2877694e-04   1.2402857e-04   1.1951037e-04   1.1732446e-04   1.1618343e-04   1.1580444e-04   1.1755036e-04   1.2007041e-04   1.2056434e-04   1.2008137e-04   1.2012997e-04   1.2190904e-04   1.2192801e-04   1.1999709e-04   1.1818705e-04   1.1867182e-04   1.1879788e-04   1.1930366e-04   1.2031196e-04   1.1784630e-04   1.1314592e-04   1.0777212e-04   1.0030150e-04   9.0686701e-05   8.0048678e-05   6.8970957e-05   5.8457577e-05   4.8973295e-05   4.0892849e-05   3.4059683e-05   2.8329719e-05   2.3526821e-05   1.9698223e-05   1.6666013e-05   1.4566086e-05   1.2917447e-05   1.1638539e-05   1.0560012e-05   9.9050277e-06   9.4546814e-06   8.9303338e-06   8.4141889e-06   7.9924029e-06   7.6838250e-06   7.8786578e-06   7.9285753e-06   8.3487231e-06   8.4658705e-06   8.1526466e-06   7.7019430e-06   7.3920121e-06   7.0221410e-06   6.5930135e-06   6.2066925e-06   5.7937950e-06   5.4700912e-06   5.1592217e-06   5.0259213e-06   5.2605020e-06   5.3110378e-06   5.3234929e-06   5.2146106e-06
   1.2077334e-05   1.3391899e-05   1.4542302e-05   1.8509885e-05   2.5910182e-05   3.5158435e-05   4.4466426e-05   5.2244914e-05   5.9037490e-05   6.5280224e-05   7.0357805e-05   7.4961809e-05   8.0917923e-05   8.3065600e-05   8.3872857e-05   8.5365740e-05   8.6808650e-05   8.7870176e-05   8.7473704e-05   8.6498386e-05   8.5658101e-05   8.3417744e-05   8.1301047e-05   7.9719873e-05   7.9485327e-05   7.8465187e-05   7.7009258e-05   7.5413397e-05   7.5126173e-05   7.4461325e-05   7.3583210e-05   7.3374772e-05   7.4040159e-05   7.3465412e-05   7.1898937e-05   7.1474686e-05   6.9983559e-05   6.7044044e-05   6.3627467e-05   5.9812419e-05   5.4655218e-05   4.8741523e-05   4.2457685e-05   3.6437323e-05   3.1141223e-05   2.6890560e-05   2.3372697e-05   2.0448740e-05   1.7893235e-05   1.5659781e-05   1.3790448e-05   1.2235481e-05   1.1126885e-05   1.0416560e-05   9.8197573e-06   9.5278185e-06   9.4672507e-06   9.3470263e-06   9.0438440e-06   8.6454801e-06   8.3275151e-06   8.5038591e-06   8.6212630e-06   8.5735127e-06   8.4206323e-06   8.0023467e-06   7.5038740e-06   7.0341489e-06   6.6599132e-06   6.2768553e-06   5.9688111e-06   5.7162950e-06   5.4712735e-06   5.3103842e-06   5.3141909e-06   5.4934563e-06   5.3279958e-06   5.0907108e-06   4.7507220e-06
   1.0960723e-05   1.2639125e-05   1.3746867e-05   1.6277995e-05   2.1483101e-05   2.7544654e-05   3.5440548e-05   4.2129686e-05   4.6787735e-05   5.0583741e-05   5.3089519e-05   5.5188239e-05   5.7750793e-05   5.7944552e-05   5.7799466e-05   5.8130587e-05   5.8849885e-05   6.0121942e-05   6.0411136e-05   5.9574673e-05   5.8664543e-05   5.7451199e-05   5.6023522e-05   5.5126595e-05   5.5096488e-05   5.4815849e-05   5.4616528e-05   5.4435934e-05   5.4953112e-05   5.5018190e-05   5.4272405e-05   5.3711535e-05   5.4260667e-05   5.4461933e-05   5.4438401e-05   5.5009459e-05   5.4827983e-05   5.3283082e-05   5.1419616e-05   4.9543939e-05   4.6344358e-05   4.2199732e-05   3.7639710e-05   3.3242083e-05   2.9358318e-05   2.6484959e-05   2.3899129e-05   2.1648174e-05   1.9626557e-05   1.7715452e-05   1.5968092e-05   1.4517925e-05   1.3356568e-05   1.2518847e-05   1.1849697e-05   1.1513853e-05   1.1432290e-05   1.1364889e-05   1.1230281e-05   1.1068100e-05   1.0843335e-05   1.1274703e-05   1.1320102e-05   1.0948491e-05   1.0436198e-05   9.8183757e-06   9.1174837e-06   8.3672138e-06   7.7210589e-06   7.2816056e-06   6.8965190e-06   6.6478971e-06   6.4921412e-06   6.4394861e-06   6.3771779e-06   6.3521761e-06   6.1092429e-06   5.8382016e-06   5.4440888e-06
   9.2118380e-06   1.1025534e-05   1.2493629e-05   1.5144296e-05   2.0669433e-05   2.6137431e-05   3.1615444e-05   3.6142883e-05   4.0371556e-05   4.3694116e-05   4.6239104e-05   4.7770861e-05   4.8477726e-05   4.8106936e-05   4.7697769e-05   4.7818331e-05   4.8274946e-05   4.8521517e-05   4.8090381e-05   4.7469415e-05   4.7105511e-05   4.6563712e-05   4.5944217e-05   4.5267596e-05   4.4803368e-05   4.4510844e-05   4.3839572e-05   4.3532089e-05   4.4104475e-05   4.4634498e-05   4.4463474e-05   4.4375521e-05   4.4761533e-05   4.4800081e-05   4.4190550e-05   4.4384105e-05   4.4474034e-05   4.3582377e-05   4.2182197e-05   4.1128688e-05   3.8937702e-05   3.6058816e-05   3.2785631e-05   2.9886854e-05   2.7664429e-05   2.6281212e-05   2.5083626e-05   2.3882140e-05   2.2322924e-05   2.0939618e-05   1.9652994e-05   1.8484705e-05   1.7608708e-05   1.6963913e-05   1.6457697e-05   1.6240837e-05   1.6468943e-05   1.6546037e-05   1.6644709e-05   1.6708406e-05   1.6161816e-05   1.6147176e-05   1.5857592e-05   1.5160957e-05   1.4384575e-05   1.3435413e-05   1.2508085e-05   1.1487645e-05   1.0560948e-05   9.9334813e-06   9.1592532e-06   8.5666815e-06   8.1778655e-06   7.8420484e-06   7.4619098e-06   7.0374425e-06   6.6590369e-06   6.4190712e-06   6.1738705e-06
   9.5781488e-06   1.1380287e-05   1.3200313e-05   1.6692642e-05   2.1919598e-05   2.9261705e-05   3.7113822e-05   4.2945852e-05   4.7511437e-05   4.9608704e-05   5.0554563e-05   5.1068858e-05   5.1859501e-05   5.1520054e-05   5.1021141e-05   5.0513514e-05   5.0336040e-05   5.0637636e-05   5.0685156e-05   5.0076782e-05   4.9414114e-05   4.8652978e-05   4.7521675e-05   4.6954914e-05   4.6749659e-05   4.6669568e-05   4.6614320e-05   4.6475288e-05   4.6268167e-05   4.5576085e-05   4.4685421e-05   4.3957285e-05   4.3185685e-05   4.2138629e-05   4.1514024e-05   4.1409465e-05   4.0793086e-05   4.0064804e-05   3.9552711e-05   3.9612956e-05   3.8466625e-05   3.6554471e-05   3.4273595e-05   3.2324213e-05   3.1438322e-05   3.1749350e-05   3.2195217e-05   3.2733196e-05   3.2175667e-05   3.0903769e-05   2.9407045e-05   2.8170799e-05   2.7134857e-05   2.6368358e-05   2.5524908e-05   2.5390512e-05   2.5896714e-05   2.6101276e-05   2.6388332e-05   2.6811987e-05   2.6101905e-05   2.4733339e-05   2.3458358e-05   2.1821287e-05   1.9938144e-05   1.7983479e-05   1.6337843e-05   1.4818089e-05   1.3418424e-05   1.2479472e-05   1.1356430e-05   1.0276725e-05   9.4389797e-06   8.6821567e-06   8.0660482e-06   7.4644940e-06   7.1196261e-06   6.9685840e-06   6.9082328e-06
   1.3413780e-05   1.6356838e-05   1.8877498e-05   2.3469700e-05   2.9498668e-05   3.6548756e-05   4.5018722e-05   5.2330284e-05   5.7548154e-05   6.0435750e-05   6.1716299e-05   6.1910658e-05   6.2163859e-05   6.1204559e-05   5.9993669e-05   5.8738144e-05   5.8541687e-05   5.8828881e-05   5.8459588e-05   5.7642448e-05   5.8001813e-05   5.8581412e-05   5.8585979e-05   5.8013615e-05   5.6695011e-05   5.5453617e-05   5.3678180e-05   5.1473256e-05   5.0311668e-05   4.9658236e-05   4.8747325e-05   4.7566024e-05   4.7198383e-05   4.7041139e-05   4.6107251e-05   4.5935209e-05   4.6028138e-05   4.5742204e-05   4.4404409e-05   4.2959695e-05   4.0940338e-05   3.8587434e-05   3.6944829e-05   3.6930808e-05   3.9486329e-05   4.3782080e-05   4.7576326e-05   5.1206627e-05   5.2265220e-05   5.1054860e-05   4.9130456e-05   4.7024501e-05   4.4898382e-05   4.3188932e-05   4.1604108e-05   4.0698585e-05   4.0493174e-05   4.0428149e-05   4.1203773e-05   4.2279356e-05   4.1574610e-05   3.8464290e-05   3.4939550e-05   3.1385526e-05   2.7635766e-05   2.4309702e-05   2.1764427e-05   1.9454598e-05   1.7308462e-05   1.5494049e-05   1.3793142e-05   1.2186454e-05   1.0992170e-05   1.0032528e-05   9.2684109e-06   8.4960168e-06   7.9787436e-06   7.5685949e-06   7.2866992e-06
   1.9807381e-05   2.4824130e-05   2.8397378e-05   3.5470977e-05   4.4119461e-05   5.4227842e-05   6.6091860e-05   7.5020169e-05   8.1439205e-05   8.4876257e-05   8.6298117e-05   8.7245751e-05   8.7294116e-05   8.6134141e-05   8.4771033e-05   8.3253457e-05   8.2180285e-05   8.2703746e-05   8.2379599e-05   8.0902575e-05   8.0626702e-05   8.0203928e-05   7.9099485e-05   7.7108672e-05   7.6873163e-05   7.6127739e-05   7.4764525e-05   7.3100065e-05   7.2380324e-05   7.2489272e-05   7.1882284e-05   7.0937465e-05   6.9414905e-05   6.7124514e-05   6.3574104e-05   6.1043909e-05   5.9541463e-05   5.8511022e-05   5.7481760e-05   5.6414197e-05   5.4993166e-05   5.3655066e-05   5.2032717e-05   5.2615092e-05   5.7636575e-05   6.3664941e-05   6.8823989e-05   7.4499644e-05   7.6716743e-05   7.5172246e-05   7.3264182e-05   6.9948540e-05   6.6234398e-05   6.2887393e-05   6.0006954e-05   5.6778252e-05   5.4681423e-05   5.3655738e-05   5.3893228e-05   5.4405431e-05   5.2744636e-05   4.8599085e-05   4.3928173e-05   3.9216656e-05   3.4567398e-05   3.0558973e-05   2.7553008e-05   2.4855163e-05   2.2369249e-05   1.9747484e-05   1.7441135e-05   1.5367001e-05   1.4328871e-05   1.3490756e-05   1.2811997e-05   1.1973667e-05   1.1122835e-05   1.0363209e-05   9.6840430e-06
   2.8949020e-05   3.8485121e-05   4.3595845e-05   5.4167095e-05   6.6622924e-05   7.8939440e-05   9.2189007e-05   1.0460569e-04   1.1463414e-04   1.2124909e-04   1.2592256e-04   1.2943834e-04   1.2997611e-04   1.2941970e-04   1.2772114e-04   1.2576733e-04   1.2391492e-04   1.2301355e-04   1.2063368e-04   1.1710977e-04   1.1616085e-04   1.1715567e-04   1.1805712e-04   1.1669976e-04   1.1481127e-04   1.1205759e-04   1.0824828e-04   1.0434672e-04   1.0419996e-04   1.0638186e-04   1.0802727e-04   1.0940062e-04   1.0977308e-04   1.0777949e-04   1.0373702e-04   1.0099571e-04   1.0035735e-04   9.9627703e-05   9.9036183e-05   9.7712565e-05   9.5501667e-05   9.2504712e-05   8.8185619e-05   8.4416603e-05   8.5812373e-05   8.6743650e-05   8.6462072e-05   8.8560272e-05   8.8780159e-05   8.6625102e-05   8.3654491e-05   8.0240691e-05   7.6000148e-05   7.1508571e-05   6.7237372e-05   6.2800361e-05   6.0520052e-05   5.9694437e-05   5.9086851e-05   5.8510464e-05   5.6189996e-05   5.1713010e-05   4.7040904e-05   4.2581460e-05   3.8217613e-05   3.4582605e-05   3.2261866e-05   2.9894197e-05   2.7621838e-05   2.4826335e-05   2.2156833e-05   1.9643233e-05   1.8575309e-05   1.7865741e-05   1.7123052e-05   1.6168915e-05   1.4940358e-05   1.4009978e-05   1.3188216e-05
   3.5387688e-05   4.9805192e-05   5.6742011e-05   6.8993745e-05   8.5812221e-05   1.0293826e-04   1.1398203e-04   1.2638715e-04   1.3926436e-04   1.5062388e-04   1.6113370e-04   1.6866370e-04   1.7024910e-04   1.7008933e-04   1.6956149e-04   1.6951023e-04   1.6880698e-04   1.6731324e-04   1.6463250e-04   1.6111970e-04   1.5900044e-04   1.5864228e-04   1.5968039e-04   1.5612100e-04   1.5164449e-04   1.4579842e-04   1.3892266e-04   1.3288104e-04   1.3160311e-04   1.3294155e-04   1.3843001e-04   1.4489314e-04   1.5088447e-04   1.5268677e-04   1.5116537e-04   1.4878205e-04   1.4827776e-04   1.4998769e-04   1.5060596e-04   1.4820510e-04   1.4321643e-04   1.3690531e-04   1.2828814e-04   1.1833300e-04   1.1128186e-04   1.0473905e-04   9.9774923e-05   9.8454879e-05   9.5205353e-05   9.1988582e-05   8.6500454e-05   8.1038635e-05   7.6330669e-05   7.2782776e-05   6.8961787e-05   6.3896798e-05   6.1039987e-05   5.9318214e-05   5.8474469e-05   5.9343755e-05   5.9126001e-05   5.6390782e-05   5.3044138e-05   4.9915564e-05   4.6631108e-05   4.3267129e-05   4.0651459e-05   3.7232513e-05   3.3818925e-05   3.0400739e-05   2.7382236e-05   2.4528413e-05   2.3421873e-05   2.3526208e-05   2.2938123e-05   2.2073707e-05   2.0702959e-05   1.9563796e-05   1.8721695e-05
   3.3422069e-05   4.5939205e-05   5.2831453e-05   6.3795057e-05   8.5043337e-05   1.0153584e-04   1.1328437e-04   1.2327304e-04   1.3220996e-04   1.3821979e-04   1.4335401e-04   1.4780494e-04   1.4858686e-04   1.4712989e-04   1.4690142e-04   1.4811984e-04   1.4949390e-04   1.5147452e-04   1.5415395e-04   1.5659904e-04   1.5824642e-04   1.5775088e-04   1.5431593e-04   1.5074209e-04   1.4838753e-04   1.4738079e-04   1.4587236e-04   1.4516439e-04   1.4559279e-04   1.4678744e-04   1.4890110e-04   1.5323532e-04   1.5799329e-04   1.6289976e-04   1.6561961e-04   1.6388262e-04   1.5893743e-04   1.5648539e-04   1.5606190e-04   1.5262456e-04   1.4735096e-04   1.4125643e-04   1.3248949e-04   1.2282157e-04   1.1512404e-04   1.0830857e-04   1.0214963e-04   9.9110722e-05   9.4949510e-05   8.8638709e-05   8.2293099e-05   7.6408157e-05   7.1153042e-05   6.6633394e-05   6.3428151e-05   5.9557793e-05   5.6340938e-05   5.4181850e-05   5.2644610e-05   5.2602667e-05   5.2492915e-05   5.1648100e-05   4.9632173e-05   4.7871485e-05   4.6727271e-05   4.4794871e-05   4.2430399e-05   3.9439292e-05   3.5919597e-05   3.2280084e-05   2.9215643e-05   2.6626328e-05   2.5564119e-05   2.6569804e-05   2.7147768e-05   2.7591859e-05   2.6696028e-05   2.5463837e-05   2.4852846e-05
