   1.9955305e-05   2.6011434e-05   3.2017290e-05   3.6819527e-05   3.9881750e-05   4.1849734e-05   4.3581464e-05   4.4704021e-05   4.6779013e-05   4.7857116e-05   4.8469473e-05   4.9130028e-05   5.1037627e-05   5.2919714e-05   5.3590259e-05   5.2652224e-05   5.0769522e-05   4.8084076e-05   4.5685669e-05   4.3196552e-05   4.1337757e-05   3.9942850e-05   3.9668781e-05   3.9593816e-05   3.9787360e-05   3.9389002e-05   3.7836403e-05   3.6230212e-05   3.4451829e-05   3.1910512e-05   2.8683875e-05   2.5102515e-05   2.1312034e-05   1.7761725e-05   1.4615280e-05   1.1918565e-05   9.7158079e-06   7.9718384e-06   6.5653668e-06   1.1584988e-05   1.8053746e-05   2.2821951e-05   2.6732200e-05   3.0518575e-05   3.3176793e-05   3.5266907e-05   3.8107963e-05   4.1158211e-05   4.5870503e-05   4.8973531e-05   4.9327464e-05   4.7740657e-05   4.7961679e-05   4.7681681e-05   4.9700507e-05   4.9997687e-05   5.0055930e-05   5.1752921e-05   5.1136659e-05   4.9334061e-05   4.7196779e-05   4.3602435e-05   4.1467143e-05   4.1535027e-05   3.9442488e-05   3.6564744e-05   3.4786234e-05   3.3055751e-05   3.1422923e-05   2.9522284e-05   2.8085363e-05   2.5884100e-05   2.3143376e-05   2.0617011e-05   1.8094660e-05
   2.1343646e-05   3.3750559e-05   4.7189882e-05   5.7697468e-05   6.2993746e-05   6.8001005e-05   7.1061501e-05   7.0602874e-05   7.0387499e-05   6.8491736e-05   6.7497355e-05   6.7361404e-05   6.7079214e-05   6.5519106e-05   6.4061819e-05   6.2253173e-05   6.0205133e-05   5.8704354e-05   5.7600258e-05   5.6907454e-05   5.6019666e-05   5.4864899e-05   5.3653537e-05   5.2867462e-05   5.2302457e-05   5.1490137e-05   5.0213035e-05   4.8507970e-05   4.6362336e-05   4.3015756e-05   3.8698712e-05   3.3767120e-05   2.8590558e-05   2.3731654e-05   1.9411288e-05   1.5757988e-05   1.2763096e-05   1.0405401e-05   8.4830869e-06   1.3431378e-05   1.8458375e-05   2.2495545e-05   2.6929181e-05   3.0666052e-05   3.2845968e-05   3.4019973e-05   3.5212829e-05   3.5048364e-05   3.5329006e-05   3.6196060e-05   3.8421497e-05   3.9052633e-05   3.8949990e-05   3.8736948e-05   3.9547623e-05   3.9534592e-05   4.0453526e-05   4.1122698e-05   4.0922132e-05   4.1922016e-05   4.1731344e-05   4.1373906e-05   4.0582101e-05   4.1793939e-05   4.0884028e-05   4.0016238e-05   3.9738594e-05   3.7979903e-05   3.5332204e-05   3.2328716e-05   3.0555701e-05   2.8430250e-05   2.5628522e-05   2.2562522e-05   1.9581344e-05
   2.4083087e-05   3.8341948e-05   5.4313644e-05   6.7489351e-05   7.4377089e-05   7.8757586e-05   8.0444153e-05   7.7993341e-05   7.7083300e-05   7.3854345e-05   7.1745329e-05   7.0650009e-05   6.9780231e-05   6.7946417e-05   6.6155617e-05   6.3934076e-05   6.1605144e-05   5.9728888e-05   5.8478697e-05   5.7863253e-05   5.7427898e-05   5.6748373e-05   5.5873583e-05   5.6024036e-05   5.6602528e-05   5.5792547e-05   5.4347824e-05   5.2605124e-05   5.0294313e-05   4.6570609e-05   4.2081627e-05   3.6929811e-05   3.1402957e-05   2.6166701e-05   2.1465215e-05   1.7453055e-05   1.4121189e-05   1.1415894e-05   9.2573027e-06   1.0603161e-05   1.3303765e-05   1.6257359e-05   2.1190014e-05   2.5593440e-05   2.8974167e-05   3.1836356e-05   3.4654095e-05   3.6731228e-05   3.9987329e-05   4.2761969e-05   4.4481955e-05   4.3751817e-05   4.2286920e-05   4.0565615e-05   3.9467970e-05   3.8508672e-05   3.7521692e-05   3.8923530e-05   3.9388459e-05   3.9614250e-05   3.8998204e-05   3.8257932e-05   3.7110933e-05   3.7278211e-05   3.6770679e-05   3.5711696e-05   3.5098192e-05   3.4150568e-05   3.3024339e-05   3.1268066e-05   2.9121899e-05   2.6588703e-05   2.3803537e-05   2.0889665e-05   1.8123490e-05
   2.4463917e-05   3.8715653e-05   5.4959107e-05   6.9960799e-05   7.9684966e-05   8.4445551e-05   8.5607140e-05   8.2222019e-05   7.9550647e-05   7.4382879e-05   6.9624470e-05   6.6776719e-05   6.4361896e-05   6.1959814e-05   5.9949897e-05   5.8206832e-05   5.7134756e-05   5.6584624e-05   5.6389466e-05   5.6868977e-05   5.6701651e-05   5.5526901e-05   5.4309351e-05   5.3894327e-05   5.3781788e-05   5.3356969e-05   5.2552223e-05   5.0921384e-05   4.8569032e-05   4.4753120e-05   4.0265702e-05   3.5315960e-05   3.0043438e-05   2.5070967e-05   2.0579032e-05   1.6721065e-05   1.3480419e-05   1.0859755e-05   8.7826051e-06   7.1972166e-06   9.3268277e-06   1.2031559e-05   1.7584610e-05   2.2268507e-05   2.6266247e-05   2.8680420e-05   3.0918495e-05   3.2556006e-05   3.4364262e-05   3.6829547e-05   3.8957850e-05   3.8810289e-05   3.8043677e-05   3.7441311e-05   3.6693786e-05   3.7113374e-05   3.7299507e-05   3.8678570e-05   4.0265116e-05   4.1504037e-05   4.1030366e-05   3.9996843e-05   3.8074828e-05   3.6106621e-05   3.4915034e-05   3.3838110e-05   3.2878541e-05   3.2646730e-05   3.2842551e-05   3.2069145e-05   3.1200642e-05   2.9398031e-05   2.7070056e-05   2.4151147e-05   2.1222218e-05
   2.3727382e-05   3.6347910e-05   5.0380714e-05   6.4219662e-05   7.4522673e-05   7.9811781e-05   8.1250312e-05   7.8793984e-05   7.6729435e-05   7.3058824e-05   6.9111927e-05   6.6076486e-05   6.3790993e-05   6.1987468e-05   5.9841973e-05   5.7042471e-05   5.4597573e-05   5.2192451e-05   5.0407426e-05   4.8952309e-05   4.7372683e-05   4.6001629e-05   4.5680178e-05   4.5747126e-05   4.5860597e-05   4.5257605e-05   4.3609695e-05   4.1305839e-05   3.8708511e-05   3.5457264e-05   3.2019766e-05   2.8471966e-05   2.4500849e-05   2.0635938e-05   1.7054950e-05   1.3957944e-05   1.1324376e-05   9.2181260e-06   7.5608035e-06   6.3564842e-06   8.6255918e-06   1.2073685e-05   1.7428667e-05   2.1698227e-05   2.5581932e-05   2.8396310e-05   3.1023923e-05   3.2610015e-05   3.2205216e-05   3.2276154e-05   3.3586734e-05   3.3935491e-05   3.3918895e-05   3.4319299e-05   3.4158348e-05   3.4783594e-05   3.5094575e-05   3.6138148e-05   3.7606890e-05   3.8062351e-05   3.7909791e-05   3.7022367e-05   3.5148631e-05   3.3271670e-05   3.2647456e-05   3.1807196e-05   3.0860427e-05   3.1144290e-05   3.1651457e-05   3.1655667e-05   3.1292494e-05   2.9953836e-05   2.7870061e-05   2.5013473e-05   2.2087982e-05
   2.3173596e-05   3.7635508e-05   5.3481397e-05   6.9088700e-05   7.9882148e-05   8.5274303e-05   8.7968028e-05   8.6398118e-05   8.4003135e-05   7.9727431e-05   7.5622694e-05   7.2399899e-05   6.9997892e-05   6.7793651e-05   6.5596498e-05   6.3070395e-05   6.0741524e-05   5.8236595e-05   5.6001518e-05   5.4559832e-05   5.3489312e-05   5.2774687e-05   5.2284533e-05   5.1124024e-05   4.9532217e-05   4.7581527e-05   4.5690113e-05   4.3545533e-05   4.0987697e-05   3.7801386e-05   3.4216234e-05   3.0403473e-05   2.6139243e-05   2.1963520e-05   1.8131619e-05   1.4822873e-05   1.2012967e-05   9.7557210e-06   7.9889596e-06   6.5059970e-06   8.9140913e-06   1.2774267e-05   1.7064872e-05   2.0134584e-05   2.2846032e-05   2.5576919e-05   2.9254972e-05   3.1951048e-05   3.2188582e-05   3.2931868e-05   3.3953743e-05   3.4065275e-05   3.3934598e-05   3.4199442e-05   3.3955905e-05   3.3894828e-05   3.3137531e-05   3.3431888e-05   3.3126672e-05   3.1791686e-05   3.1632652e-05   3.1491269e-05   3.0157104e-05   2.8955691e-05   2.8496840e-05   2.9012269e-05   2.9382426e-05   2.9123844e-05   2.8171296e-05   2.8046073e-05   2.7805471e-05   2.6953783e-05   2.5309243e-05   2.2807205e-05   2.0149760e-05
   2.0225039e-05   3.3962987e-05   4.9895452e-05   6.5928285e-05   7.7674571e-05   8.3179593e-05   8.8097910e-05   8.7550928e-05   8.6101990e-05   8.2820219e-05   7.9377264e-05   7.6427315e-05   7.4183538e-05   7.1854830e-05   7.0303256e-05   6.8777048e-05   6.7155966e-05   6.4971551e-05   6.2967240e-05   6.1347238e-05   6.0843089e-05   6.0485139e-05   5.9712423e-05   5.8302173e-05   5.6160406e-05   5.3786990e-05   5.1289968e-05   4.8728963e-05   4.5108523e-05   4.0962410e-05   3.7002933e-05   3.3026917e-05   2.8541292e-05   2.4040084e-05   1.9884707e-05   1.6253204e-05   1.3184679e-05   1.0732798e-05   8.8556018e-06   6.9801477e-06   1.0123679e-05   1.4936882e-05   2.0290288e-05   2.4058479e-05   2.7663493e-05   2.9874468e-05   3.2122685e-05   3.4361090e-05   3.4768291e-05   3.6270240e-05   3.8216854e-05   3.8973584e-05   3.8322126e-05   3.8630874e-05   3.8040935e-05   3.7200901e-05   3.6833526e-05   3.6132356e-05   3.4768007e-05   3.2710098e-05   3.1139564e-05   2.9667135e-05   2.8375891e-05   2.7766984e-05   2.7385566e-05   2.7281819e-05   2.7375707e-05   2.6675207e-05   2.5735595e-05   2.5563642e-05   2.5401033e-05   2.4658857e-05   2.3290183e-05   2.1155381e-05   1.8730271e-05
   2.2382578e-05   3.7437602e-05   5.3454226e-05   6.8402338e-05   7.8348125e-05   8.2556848e-05   8.4973342e-05   8.4714486e-05   8.4395362e-05   8.2049242e-05   7.9662904e-05   7.8242036e-05   7.6815962e-05   7.4948658e-05   7.3654973e-05   7.3742465e-05   7.4125648e-05   7.4888764e-05   7.5886619e-05   7.5371513e-05   7.2580361e-05   6.9036970e-05   6.5786377e-05   6.3665077e-05   6.1891876e-05   5.9502552e-05   5.6832279e-05   5.3875283e-05   5.0345383e-05   4.6198685e-05   4.1451926e-05   3.6674900e-05   3.1559094e-05   2.6512967e-05   2.1930965e-05   1.7962780e-05   1.4621671e-05   1.1957277e-05   9.8784694e-06   7.8358713e-06   1.1466010e-05   1.6434336e-05   2.1912658e-05   2.5587118e-05   2.9764013e-05   3.2516299e-05   3.5651288e-05   3.8072262e-05   3.9380943e-05   4.1183584e-05   4.1660628e-05   4.1615866e-05   4.0647505e-05   4.0935910e-05   3.9974998e-05   3.8204786e-05   3.8353710e-05   3.8559926e-05   3.8530122e-05   3.7334069e-05   3.5219927e-05   3.2926144e-05   3.1732803e-05   3.1208768e-05   3.0921458e-05   3.0035012e-05   2.9267860e-05   2.8147440e-05   2.7612411e-05   2.6426616e-05   2.4879083e-05   2.3179098e-05   2.1045028e-05   1.8612184e-05   1.6196591e-05
   2.9337752e-05   4.5417488e-05   5.8827009e-05   6.7868399e-05   7.5305488e-05   7.9390190e-05   8.4526817e-05   8.7627382e-05   9.1725689e-05   9.3880981e-05   9.2797321e-05   9.0700764e-05   8.9258161e-05   8.8286172e-05   8.6073616e-05   8.2855910e-05   8.2392079e-05   8.1074240e-05   7.8858999e-05   7.6756264e-05   7.6281894e-05   7.6193842e-05   7.6391015e-05   7.4790273e-05   7.1847206e-05   6.8267033e-05   6.4617616e-05   6.0827262e-05   5.6461340e-05   5.1226453e-05   4.5519680e-05   3.9670783e-05   3.3623642e-05   2.7953111e-05   2.2933115e-05   1.8647216e-05   1.5078433e-05   1.2218882e-05   9.8772203e-06   6.5283951e-06   9.5516285e-06   1.3661107e-05   1.8140070e-05   2.1803799e-05   2.4860570e-05   2.7492835e-05   3.1089575e-05   3.4640696e-05   3.6765832e-05   3.9173378e-05   4.0150668e-05   4.3367439e-05   4.5599196e-05   4.6843410e-05   4.5249073e-05   4.2711320e-05   4.2193066e-05   4.2508525e-05   4.2688470e-05   4.1489361e-05   3.9298965e-05   3.7279417e-05   3.5572677e-05   3.3847859e-05   3.2358488e-05   3.1044886e-05   3.0024735e-05   2.8915586e-05   2.8944409e-05   2.7955867e-05   2.6369317e-05   2.4463283e-05   2.2145689e-05   1.9656218e-05   1.7109994e-05
   3.3349385e-05   5.4361197e-05   7.5318812e-05   9.1583044e-05   1.0209407e-04   1.0730668e-04   1.1247980e-04   1.1362702e-04   1.1435331e-04   1.1461116e-04   1.1438903e-04   1.1449956e-04   1.1317510e-04   1.0934845e-04   1.0596350e-04   1.0349328e-04   1.0112425e-04   9.9699512e-05   9.9359329e-05   9.8788942e-05   9.6632020e-05   9.3837536e-05   9.0964234e-05   8.7948563e-05   8.4688045e-05   8.0710744e-05   7.6272230e-05   7.1751686e-05   6.6352732e-05   5.9889035e-05   5.2774394e-05   4.5501024e-05   3.8212583e-05   3.1502935e-05   2.5660204e-05   2.0689718e-05   1.6615525e-05   1.3332218e-05   1.0715576e-05   9.0369747e-06   1.1372165e-05   1.3868246e-05   1.6962086e-05   2.1672572e-05   2.5364755e-05   2.8875414e-05   3.0848598e-05   3.2698107e-05   3.3446328e-05   3.5249256e-05   3.7088378e-05   4.1995877e-05   4.5049141e-05   4.6008803e-05   4.5983019e-05   4.5212793e-05   4.3922120e-05   4.3456414e-05   4.2231388e-05   3.9887775e-05   3.7329138e-05   3.6221600e-05   3.5273397e-05   3.3702939e-05   3.1931874e-05   3.0251055e-05   2.8435869e-05   2.7102036e-05   2.7222327e-05   2.6678161e-05   2.5565793e-05   2.4004863e-05   2.2071694e-05   2.0031032e-05   1.7997939e-05
