   2.8491147e-05   3.8988783e-05   5.1360311e-05   6.5703087e-05   8.0971389e-05   8.8143471e-05   9.1007155e-05   9.1165294e-05   8.9829488e-05   8.6546434e-05   8.3638689e-05   8.4005230e-05   8.5494779e-05   8.4650930e-05   8.1480898e-05   7.5821439e-05   6.9261146e-05   6.2543141e-05   5.6385068e-05   5.1062711e-05   4.6998827e-05   4.3847540e-05   4.1493662e-05   3.8737410e-05   3.5759888e-05   3.3116854e-05   3.1937192e-05   3.2178848e-05   3.3518252e-05   3.4861312e-05   3.4476840e-05   3.2713160e-05   3.0641767e-05   2.8620884e-05   2.8267189e-05   2.9112729e-05   3.0053861e-05   3.3339703e-05   3.8569996e-05   4.2113683e-05   4.3910668e-05   4.6619398e-05   5.5630749e-05   6.6758462e-05   7.9705903e-05   9.0523644e-05   9.8317587e-05   1.0069238e-04   9.8692746e-05   9.3261871e-05   8.6096332e-05   7.7588770e-05   6.7938214e-05   5.8109409e-05   4.8969672e-05   4.1343868e-05   3.4567447e-05   2.8910366e-05   2.4522788e-05   2.0890386e-05   1.7577606e-05   1.4803904e-05
   4.9377128e-05   7.4736714e-05   1.0570128e-04   1.2581339e-04   1.4281051e-04   1.5071710e-04   1.4996847e-04   1.4550106e-04   1.3875641e-04   1.3228352e-04   1.2571568e-04   1.2033858e-04   1.1449158e-04   1.1107026e-04   1.0660727e-04   1.0006104e-04   9.2426965e-05   8.3359909e-05   7.4774040e-05   6.7599259e-05   6.1650590e-05   5.6842776e-05   5.3269093e-05   4.9583985e-05   4.6534225e-05   4.5397111e-05   4.4181002e-05   4.3854039e-05   4.4072458e-05   4.3970599e-05   4.2552417e-05   3.9426344e-05   3.6028958e-05   3.3042998e-05   3.1671059e-05   3.1327792e-05   3.1734546e-05   3.3486544e-05   3.7032181e-05   4.2308016e-05   4.8063643e-05   5.3803201e-05   6.6055802e-05   8.1466036e-05   9.1928056e-05   9.7168414e-05   9.8282951e-05   9.8072628e-05   9.6084540e-05   9.2607378e-05   8.6605039e-05   7.8278097e-05   6.8669222e-05   5.8772797e-05   4.9538253e-05   4.1708599e-05   3.4827857e-05   2.9015737e-05   2.4521953e-05   2.0928282e-05   1.7652041e-05   1.4820327e-05
   4.5887188e-05   7.0057325e-05   9.1988248e-05   1.0973204e-04   1.2865740e-04   1.4349389e-04   1.4685244e-04   1.4691589e-04   1.4435443e-04   1.4009386e-04   1.3489704e-04   1.3172309e-04   1.2887927e-04   1.2637001e-04   1.2348891e-04   1.1833395e-04   1.1068553e-04   1.0143040e-04   9.2318654e-05   8.4381814e-05   7.6951271e-05   7.0849084e-05   6.5540000e-05   6.0860923e-05   5.7658103e-05   5.6395633e-05   5.5200981e-05   5.4549828e-05   5.3712651e-05   5.3068833e-05   5.1764744e-05   4.8604841e-05   4.4743292e-05   4.0923588e-05   3.9153486e-05   3.7345076e-05   3.6571689e-05   3.8477789e-05   4.2647672e-05   4.7248447e-05   5.1518039e-05   5.5581355e-05   6.6000112e-05   7.6802823e-05   8.5452926e-05   9.0966366e-05   9.3208281e-05   9.1862740e-05   8.8321964e-05   8.2737679e-05   7.5388986e-05   6.6875030e-05   5.7639197e-05   4.8588803e-05   4.0523002e-05   3.4019359e-05   2.8523576e-05   2.3791486e-05   2.0050957e-05   1.6902095e-05   1.4227159e-05   1.1993154e-05
   4.2800449e-05   6.9561815e-05   9.1286061e-05   1.1265275e-04   1.2390624e-04   1.3306660e-04   1.3778488e-04   1.3838459e-04   1.3584647e-04   1.3262085e-04   1.2896077e-04   1.2546776e-04   1.2208368e-04   1.1809888e-04   1.1471212e-04   1.1007234e-04   1.0462743e-04   9.7835627e-05   9.0713963e-05   8.4533690e-05   7.8987008e-05   7.4425046e-05   7.1080457e-05   6.7358514e-05   6.3580077e-05   6.0916637e-05   5.9635069e-05   5.9219094e-05   5.8474258e-05   5.7794332e-05   5.5789199e-05   5.1880821e-05   4.7570132e-05   4.3514798e-05   4.1628811e-05   4.0729221e-05   4.0359136e-05   4.1812543e-05   4.4428316e-05   4.7700701e-05   4.9411258e-05   5.1462625e-05   5.7023718e-05   6.3147872e-05   6.6931918e-05   6.8018990e-05   6.6756067e-05   6.4482279e-05   6.0626748e-05   5.5848360e-05   5.0740522e-05   4.5400982e-05   3.9542147e-05   3.3750187e-05   2.8567267e-05   2.4132383e-05   2.0339213e-05   1.7066425e-05   1.4510255e-05   1.2393150e-05   1.0615818e-05   9.1172504e-06
   3.3488877e-05   5.5139505e-05   7.6387614e-05   1.0109211e-04   1.1506405e-04   1.2074989e-04   1.2476988e-04   1.2336442e-04   1.1891546e-04   1.1408594e-04   1.1126929e-04   1.1001813e-04   1.0779579e-04   1.0402395e-04   9.9871470e-05   9.4567246e-05   8.8845513e-05   8.2789939e-05   7.6640264e-05   7.1820672e-05   6.7212795e-05   6.3301644e-05   6.0273640e-05   5.7370595e-05   5.5356793e-05   5.5325413e-05   5.5413748e-05   5.5415937e-05   5.5139042e-05   5.4572442e-05   5.2271120e-05   4.8440735e-05   4.4194334e-05   4.0599813e-05   3.8570791e-05   3.7785328e-05   3.7718001e-05   3.8054720e-05   3.8397080e-05   3.8994116e-05   3.9609372e-05   4.0356149e-05   4.3464855e-05   4.6827911e-05   4.9635307e-05   5.0606715e-05   4.9629286e-05   4.7571260e-05   4.4240963e-05   4.0018714e-05   3.6132174e-05   3.2597541e-05   2.8589413e-05   2.4884043e-05   2.1629947e-05   1.9059778e-05   1.6694020e-05   1.4523726e-05   1.2656708e-05   1.1010322e-05   9.5780016e-06   8.2864560e-06
   3.8326763e-05   6.1382260e-05   8.1006541e-05   9.1120176e-05   9.6063372e-05   9.4136499e-05   9.1058966e-05   8.8218786e-05   8.4806832e-05   8.2220309e-05   8.0909111e-05   8.1675835e-05   8.2181915e-05   8.1746433e-05   8.0230484e-05   7.7554278e-05   7.4614936e-05   7.0746088e-05   6.7017057e-05   6.3945449e-05   6.1370485e-05   5.9808681e-05   5.8792789e-05   5.6805228e-05   5.4496621e-05   5.3164913e-05   5.2559697e-05   5.2730685e-05   5.3185490e-05   5.3291950e-05   5.1601458e-05   4.8223481e-05   4.4208103e-05   4.0494815e-05   3.7828738e-05   3.6169117e-05   3.5119966e-05   3.4858659e-05   3.5053526e-05   3.5338797e-05   3.5199360e-05   3.5732489e-05   3.9156418e-05   4.2299602e-05   4.4095986e-05   4.4829603e-05   4.4750891e-05   4.3095084e-05   4.1115108e-05   3.8426359e-05   3.4748140e-05   3.0899613e-05   2.6978640e-05   2.3577180e-05   2.0467671e-05   1.8326550e-05   1.6500123e-05   1.4815759e-05   1.3519577e-05   1.2099864e-05   1.0616118e-05   9.2737033e-06
   4.2719781e-05   6.3736896e-05   7.9799881e-05   8.7581917e-05   9.2133194e-05   9.2498124e-05   8.8810309e-05   8.5097541e-05   8.2077020e-05   8.0072571e-05   7.9177829e-05   7.9803101e-05   8.1115743e-05   8.1827673e-05   8.1379320e-05   7.9285711e-05   7.7010065e-05   7.3664689e-05   6.8884455e-05   6.5047753e-05   6.3184970e-05   6.1087327e-05   5.9539258e-05   5.7839561e-05   5.6047707e-05   5.5905937e-05   5.5824231e-05   5.5464976e-05   5.5248223e-05   5.5489607e-05   5.4419877e-05   5.1426163e-05   4.7577031e-05   4.3449792e-05   4.1258993e-05   4.0055921e-05   3.9232879e-05   3.8134754e-05   3.7370420e-05   3.7859359e-05   3.7874231e-05   3.9337369e-05   4.3507464e-05   4.7058569e-05   4.9052477e-05   4.9449948e-05   4.8219486e-05   4.6795082e-05   4.5296889e-05   4.3715436e-05   4.1157159e-05   3.8076383e-05   3.4252462e-05   3.0193118e-05   2.6564037e-05   2.3197205e-05   2.0016008e-05   1.7244535e-05   1.5799090e-05   1.4296285e-05   1.2917729e-05   1.1663664e-05
   4.4644405e-05   6.3422792e-05   7.8000398e-05   8.9141386e-05   9.6540929e-05   1.0096507e-04   9.9823087e-05   9.7726211e-05   9.6503570e-05   9.6953086e-05   9.6469836e-05   9.6669967e-05   9.5944658e-05   9.5161374e-05   9.3465123e-05   9.1458508e-05   8.8009559e-05   8.3708762e-05   7.9784882e-05   7.8105016e-05   7.6005065e-05   7.4386395e-05   7.2368180e-05   7.0731298e-05   6.8906036e-05   6.7492536e-05   6.5976275e-05   6.4668151e-05   6.2594575e-05   6.0420803e-05   5.7833703e-05   5.4634185e-05   5.1151388e-05   4.7086572e-05   4.5227232e-05   4.5215874e-05   4.5887238e-05   4.5231950e-05   4.4047383e-05   4.3402037e-05   4.3244214e-05   4.4733841e-05   4.9255035e-05   5.3612003e-05   5.6164779e-05   5.7360293e-05   5.7495739e-05   5.6665233e-05   5.4704097e-05   5.1677488e-05   4.8678902e-05   4.6451301e-05   4.2926100e-05   3.9165745e-05   3.5867132e-05   3.3080595e-05   3.0370589e-05   2.7338982e-05   2.5040431e-05   2.2818017e-05   2.0524100e-05   1.8341964e-05
   4.4455749e-05   5.8878017e-05   6.9785452e-05   8.2670014e-05   9.3244152e-05   1.0247241e-04   1.0728956e-04   1.1077867e-04   1.1485134e-04   1.2144335e-04   1.2639741e-04   1.2799526e-04   1.2593306e-04   1.2187738e-04   1.1687830e-04   1.1015519e-04   1.0424749e-04   9.7449413e-05   8.9659468e-05   8.2280874e-05   7.7884986e-05   7.5242583e-05   7.4550357e-05   7.3411437e-05   7.1446430e-05   7.0707806e-05   7.0631703e-05   6.9996391e-05   6.9697100e-05   6.9872596e-05   6.8038067e-05   6.4699128e-05   6.0910179e-05   5.6586602e-05   5.3378461e-05   5.1656224e-05   5.0662191e-05   4.9455508e-05   4.8539325e-05   4.8810116e-05   5.0254593e-05   5.4120309e-05   6.0344263e-05   6.7078528e-05   7.3041396e-05   7.7191643e-05   7.9332127e-05   7.9352835e-05   7.8378439e-05   7.5829671e-05   7.1826080e-05   6.7975174e-05   6.3044503e-05   5.6939278e-05   5.1021116e-05   4.5859560e-05   4.1064043e-05   3.6540845e-05   3.2977643e-05   2.9629227e-05   2.6378756e-05   2.3467430e-05
   3.5997368e-05   5.1322931e-05   6.4339044e-05   8.3506481e-05   1.0177928e-04   1.2124170e-04   1.3431225e-04   1.4608884e-04   1.6093513e-04   1.7610149e-04   1.8364829e-04   1.8799855e-04   1.8679796e-04   1.8112982e-04   1.7231181e-04   1.6279958e-04   1.5193632e-04   1.3987508e-04   1.2893757e-04   1.2042533e-04   1.1259229e-04   1.0517418e-04   9.8520777e-05   9.2935153e-05   8.7959021e-05   8.5017948e-05   8.1863646e-05   7.9188109e-05   7.6157334e-05   7.3351143e-05   7.0860546e-05   6.8009455e-05   6.4477827e-05   6.0543645e-05   5.8443029e-05   5.7456796e-05   5.5512911e-05   5.3765756e-05   5.3700521e-05   5.5945183e-05   5.9880124e-05   6.6669700e-05   7.8728844e-05   9.0953563e-05   1.0020240e-04   1.0642045e-04   1.0930260e-04   1.0987470e-04   1.0853667e-04   1.0660098e-04   1.0276980e-04   9.9122820e-05   9.3574273e-05   8.6252308e-05   7.9771059e-05   7.2830715e-05   6.6327440e-05   5.9495307e-05   5.3895298e-05   4.9276442e-05   4.4494705e-05   3.9610876e-05
   2.0469011e-05   3.5524737e-05   5.1038482e-05   7.2056134e-05   9.0627415e-05   1.1469090e-04   1.3840813e-04   1.5586305e-04   1.7320885e-04   1.8702405e-04   1.9186526e-04   1.9121396e-04   1.8693983e-04   1.7969443e-04   1.7217763e-04   1.6472822e-04   1.5697955e-04   1.4906591e-04   1.4188612e-04   1.3749373e-04   1.3383442e-04   1.3031548e-04   1.2588319e-04   1.2110815e-04   1.1561711e-04   1.1126478e-04   1.0738380e-04   1.0468649e-04   1.0215048e-04   1.0079962e-04   9.9782648e-05   9.8481872e-05   9.5283109e-05   9.0293748e-05   8.5829492e-05   8.1078029e-05   7.6414463e-05   7.2234556e-05   7.0112241e-05   7.0060728e-05   7.3290320e-05   8.3382948e-05   9.6318546e-05   1.0918449e-04   1.1948432e-04   1.2646083e-04   1.3116512e-04   1.3375769e-04   1.3376584e-04   1.3265408e-04   1.2963552e-04   1.2476146e-04   1.1613375e-04   1.0500201e-04   9.6008885e-05   8.7317250e-05   7.9452663e-05   7.0710495e-05   6.4053845e-05   5.9493614e-05   5.4823641e-05   4.9744276e-05
   2.2314525e-05   4.0895108e-05   5.7775725e-05   7.2439744e-05   8.5769815e-05   1.0790347e-04   1.2458067e-04   1.3160960e-04   1.3841989e-04   1.4202305e-04   1.4728025e-04   1.5354646e-04   1.5810082e-04   1.6014313e-04   1.6129132e-04   1.6247228e-04   1.6351413e-04   1.6323922e-04   1.6311065e-04   1.6578753e-04   1.7004558e-04   1.7335866e-04   1.7428285e-04   1.7216960e-04   1.6636650e-04   1.6085598e-04   1.5585716e-04   1.4962172e-04   1.4295665e-04   1.3735049e-04   1.3227057e-04   1.2852233e-04   1.2525785e-04   1.2008012e-04   1.1434131e-04   1.0740511e-04   9.9097867e-05   9.1456081e-05   8.6773355e-05   8.2263766e-05   8.2116051e-05   8.8380827e-05   1.0042861e-04   1.1267162e-04   1.2202069e-04   1.2892391e-04   1.3185185e-04   1.3303430e-04   1.3189512e-04   1.2878109e-04   1.2429640e-04   1.1961492e-04   1.1069409e-04   9.9025328e-05   8.9715429e-05   8.2670668e-05   7.6747318e-05   6.9160127e-05   6.3119884e-05   5.9700621e-05   5.7020168e-05   5.3598836e-05
   2.4132689e-05   3.6926471e-05   4.7193889e-05   6.1212075e-05   7.3723528e-05   8.6740980e-05   9.5251505e-05   9.7844416e-05   1.0234622e-04   1.0678481e-04   1.1119593e-04   1.1815891e-04   1.2683995e-04   1.3452751e-04   1.4235521e-04   1.5195950e-04   1.6217276e-04   1.7141717e-04   1.7806388e-04   1.8444619e-04   1.9142989e-04   1.9682655e-04   2.0059873e-04   2.0169885e-04   1.9977177e-04   1.9665214e-04   1.9255745e-04   1.8711349e-04   1.7981759e-04   1.7152167e-04   1.6112291e-04   1.5024429e-04   1.4040218e-04   1.3138152e-04   1.2268596e-04   1.1218490e-04   1.0193340e-04   9.3846028e-05   8.8643237e-05   8.3697404e-05   8.2315842e-05   8.3607556e-05   8.8457952e-05   9.4047662e-05   9.8711576e-05   1.0100764e-04   1.0215302e-04   1.0164991e-04   1.0029406e-04   9.7748355e-05   9.3716205e-05   8.9984679e-05   8.4074124e-05   7.6605899e-05   7.2114186e-05   6.9531217e-05   6.8465185e-05   6.4976564e-05   6.2248977e-05   6.0763332e-05   5.9675074e-05   5.7662498e-05
   2.3277119e-05   3.2904213e-05   4.3805688e-05   5.8500940e-05   6.5363222e-05   6.9774281e-05   7.3267085e-05   7.4303125e-05   7.7019705e-05   8.0299102e-05   8.3901275e-05   8.8687016e-05   9.3837031e-05   9.7377865e-05   1.0030456e-04   1.0392239e-04   1.0823127e-04   1.1254011e-04   1.1360439e-04   1.1442666e-04   1.1562429e-04   1.1664959e-04   1.1902763e-04   1.2115188e-04   1.2336802e-04   1.2525833e-04   1.2685957e-04   1.2866117e-04   1.2918954e-04   1.2865986e-04   1.2680562e-04   1.2271873e-04   1.1606838e-04   1.0816579e-04   9.9564602e-05   9.0702697e-05   8.2296839e-05   7.6448081e-05   7.3833073e-05   7.1762681e-05   7.0511052e-05   7.1016805e-05   7.4149822e-05   7.6585591e-05   7.8126147e-05   7.8911322e-05   7.8302828e-05   7.6617089e-05   7.4337210e-05   7.1741920e-05   6.9422710e-05   6.8602051e-05   6.6169128e-05   6.1846096e-05   5.9815790e-05   5.8724905e-05   6.1743662e-05   6.2470704e-05   6.3573255e-05   6.5399851e-05   6.6076169e-05   6.5632522e-05
   2.6970824e-05   3.7650216e-05   5.3181597e-05   7.0690385e-05   7.7935267e-05   8.1434318e-05   8.1828382e-05   8.0175662e-05   7.7929698e-05   7.5975238e-05   7.6275614e-05   7.8851371e-05   8.3356870e-05   8.7505653e-05   9.1390244e-05   9.4131452e-05   9.5276034e-05   9.4496037e-05   9.1937201e-05   9.0690126e-05   9.1248944e-05   9.3255660e-05   9.5492568e-05   9.6933117e-05   9.6929478e-05   9.6825747e-05   9.6543034e-05   9.5334428e-05   9.3310207e-05   9.1513675e-05   8.9093742e-05   8.6303314e-05   8.2947287e-05   7.9584882e-05   7.7185235e-05   7.3433615e-05   6.9028013e-05   6.5318667e-05   6.3639192e-05   6.2072357e-05   6.0301474e-05   6.0999250e-05   6.2781416e-05   6.4703593e-05   6.5300002e-05   6.4923724e-05   6.4395274e-05   6.3814743e-05   6.3400222e-05   6.3475254e-05   6.4129729e-05   6.7445550e-05   7.0159402e-05   6.8813194e-05   6.8425896e-05   6.8341158e-05   7.0762207e-05   6.9785785e-05   6.8897210e-05   6.7478336e-05   6.4547034e-05   6.1868236e-05
