   3.6887830e-05   4.7313156e-05   5.9525801e-05   6.9725914e-05   7.3934320e-05   7.6491596e-05   8.0962929e-05   8.2925529e-05   8.4142555e-05   8.4229761e-05   8.3851184e-05   8.1395443e-05   8.0892929e-05   8.0405181e-05   7.9591757e-05   7.9367055e-05   7.8030722e-05   7.6127355e-05   7.2944842e-05   6.9598720e-05   6.5456874e-05   6.1283200e-05   5.7773843e-05   5.3924132e-05   4.9869138e-05   4.6178240e-05   4.3056213e-05   3.9738018e-05   3.6562368e-05   3.3221578e-05   2.9758260e-05   2.6397646e-05   2.3389356e-05   2.0871118e-05   1.8976170e-05   1.7449814e-05   1.6712666e-05   1.6122432e-05   1.5223994e-05   1.4198314e-05   1.3273446e-05   1.2338215e-05   1.1533023e-05   1.0831795e-05   1.0303703e-05   9.6283052e-06   9.0841732e-06   8.4258966e-06   7.6442220e-06   6.9376758e-06   6.3596832e-06   5.8265594e-06   5.2748711e-06   4.8488013e-06   4.5760508e-06   4.3828535e-06   4.1924161e-06   3.9742946e-06   3.8159620e-06   3.7432353e-06   3.6254630e-06   3.4895724e-06   3.4276779e-06   3.4051249e-06   3.3785668e-06
   2.6756226e-05   3.5189592e-05   4.7069789e-05   5.7598380e-05   6.8192720e-05   7.6612740e-05   8.2960470e-05   8.7961733e-05   9.2812486e-05   9.5159418e-05   9.5231973e-05   9.6021125e-05   9.6189498e-05   9.7164406e-05   9.8486443e-05   9.6738975e-05   9.4957479e-05   9.2575876e-05   9.0297790e-05   8.6741832e-05   8.2590593e-05   7.7465956e-05   7.3764512e-05   6.9202066e-05   6.4722885e-05   6.0610607e-05   5.6782623e-05   5.3319231e-05   4.9920050e-05   4.6081336e-05   4.1803301e-05   3.6955413e-05   3.2644566e-05   2.9020895e-05   2.5941013e-05   2.3382929e-05   2.1348327e-05   1.9645621e-05   1.7806755e-05   1.6193087e-05   1.4835604e-05   1.3580162e-05   1.2586057e-05   1.1683128e-05   1.1027543e-05   1.0280772e-05   9.5744135e-06   8.8294242e-06   8.0307819e-06   7.3730653e-06   6.8588664e-06   6.3545352e-06   5.8599058e-06   5.5008648e-06   5.1812022e-06   4.9314833e-06   4.6821659e-06   4.4753204e-06   4.3914495e-06   4.4618180e-06   4.5405071e-06   4.5257414e-06   4.4432697e-06   4.3252682e-06   4.2166503e-06
   3.3808672e-05   4.4228922e-05   5.8877719e-05   7.3716051e-05   8.7097944e-05   9.7558280e-05   1.0665239e-04   1.1382197e-04   1.1863198e-04   1.2085951e-04   1.1996977e-04   1.1785672e-04   1.1735355e-04   1.1586976e-04   1.1434427e-04   1.1219182e-04   1.0849360e-04   1.0447006e-04   1.0107463e-04   9.7581385e-05   9.3278094e-05   8.8636264e-05   8.4546543e-05   7.9812005e-05   7.4992995e-05   7.0589412e-05   6.6913604e-05   6.3868624e-05   6.0544117e-05   5.6917316e-05   5.2283748e-05   4.6892253e-05   4.1828407e-05   3.7370734e-05   3.3216436e-05   2.9705595e-05   2.7110974e-05   2.5385663e-05   2.3484806e-05   2.1643210e-05   2.0029174e-05   1.8492112e-05   1.7086602e-05   1.5835863e-05   1.4724681e-05   1.3623041e-05   1.2462767e-05   1.1512899e-05   1.0444020e-05   9.5269770e-06   8.9291759e-06   8.4824640e-06   8.0364805e-06   7.6159128e-06   7.1528621e-06   6.6739769e-06   6.2549572e-06   6.0980261e-06   6.0720958e-06   6.2419200e-06   6.5169582e-06   6.5003735e-06   6.2920946e-06   6.0305136e-06   5.8813305e-06
   2.7975812e-05   3.7054279e-05   4.9615059e-05   6.4439210e-05   7.7394163e-05   8.7794051e-05   9.7006046e-05   1.0393774e-04   1.0791217e-04   1.0820826e-04   1.0627305e-04   1.0326377e-04   1.0110313e-04   9.8720316e-05   9.6364630e-05   9.4374310e-05   9.1227778e-05   8.8060727e-05   8.6021605e-05   8.3956038e-05   8.2048353e-05   7.9532503e-05   7.7642545e-05   7.4806252e-05   7.0621180e-05   6.5966767e-05   6.2141029e-05   5.8617416e-05   5.5005383e-05   5.1521433e-05   4.7594633e-05   4.2894228e-05   3.8338207e-05   3.4856567e-05   3.1533762e-05   2.8816217e-05   2.6138056e-05   2.4411050e-05   2.2894648e-05   2.1668005e-05   2.0730076e-05   1.9576886e-05   1.8580830e-05   1.7690651e-05   1.6855965e-05   1.5761058e-05   1.4521089e-05   1.3637591e-05   1.2717900e-05   1.1868504e-05   1.1434357e-05   1.1244964e-05   1.0835528e-05   1.0378040e-05   9.9304768e-06   9.4591970e-06   8.8961191e-06   8.5804339e-06   8.3624246e-06   8.4567309e-06   8.6640144e-06   8.5737874e-06   8.3126491e-06   7.9090435e-06   7.5877772e-06
   2.2794234e-05   3.1150053e-05   4.2409174e-05   5.5884740e-05   6.7650588e-05   7.6674883e-05   8.4214864e-05   9.0245821e-05   9.3436225e-05   9.3686005e-05   9.2280134e-05   8.9769692e-05   8.7616306e-05   8.4416636e-05   8.1008875e-05   7.8004286e-05   7.5285121e-05   7.3260595e-05   7.2666024e-05   7.2594121e-05   7.1921991e-05   7.1481759e-05   7.0949595e-05   6.9588148e-05   6.7313281e-05   6.4534021e-05   6.1492231e-05   5.8251070e-05   5.5017614e-05   5.1519643e-05   4.7549085e-05   4.3077644e-05   3.8539554e-05   3.4888821e-05   3.2049934e-05   3.0246292e-05   2.8392755e-05   2.6585221e-05   2.4688996e-05   2.3673542e-05   2.2950746e-05   2.2353144e-05   2.2402291e-05   2.2575717e-05   2.1763583e-05   2.0324986e-05   1.8622938e-05   1.7451429e-05   1.6444050e-05   1.5722585e-05   1.5574022e-05   1.5597723e-05   1.5083861e-05   1.4345982e-05   1.3450436e-05   1.2649255e-05   1.1889111e-05   1.1351012e-05   1.0718350e-05   1.0084081e-05   9.9187518e-06   9.6073161e-06   9.2572108e-06   8.7826461e-06   8.5066630e-06
   2.0233200e-05   2.7296741e-05   3.7699332e-05   5.0219689e-05   6.1458576e-05   7.0664222e-05   7.9860487e-05   8.6860605e-05   9.0919903e-05   9.2032583e-05   9.0243173e-05   8.8394948e-05   8.6415941e-05   8.3456641e-05   8.0203278e-05   7.7667852e-05   7.5220483e-05   7.3428750e-05   7.2750313e-05   7.2311767e-05   7.2498838e-05   7.2834021e-05   7.2861842e-05   7.2703609e-05   7.2163082e-05   7.1063917e-05   6.9681066e-05   6.8300833e-05   6.6708099e-05   6.3557515e-05   5.8943251e-05   5.3555258e-05   4.8398242e-05   4.4166095e-05   4.0843833e-05   3.9211175e-05   3.7472704e-05   3.5406571e-05   3.3084070e-05   3.1724108e-05   3.0554312e-05   3.0392664e-05   3.1492217e-05   3.2768723e-05   3.1594734e-05   2.9357570e-05   2.6769145e-05   2.5444334e-05   2.4305618e-05   2.3374471e-05   2.2946304e-05   2.2236396e-05   2.1002316e-05   1.9376194e-05   1.7843278e-05   1.6667743e-05   1.5664955e-05   1.4884792e-05   1.3908897e-05   1.2855358e-05   1.2207123e-05   1.1747016e-05   1.1193920e-05   1.0519641e-05   1.0018069e-05
   1.9800687e-05   2.5898156e-05   3.5235440e-05   4.7326298e-05   5.8671333e-05   6.8958744e-05   7.9556161e-05   8.8248961e-05   9.3125337e-05   9.4184193e-05   9.2367407e-05   9.0557481e-05   8.8497635e-05   8.5516339e-05   8.2624486e-05   8.0649185e-05   7.9068706e-05   7.7995057e-05   7.7598308e-05   7.7070237e-05   7.6452779e-05   7.6244444e-05   7.6182784e-05   7.6690913e-05   7.8180220e-05   8.0175732e-05   8.2116866e-05   8.3912670e-05   8.5312278e-05   8.3896486e-05   7.9964591e-05   7.4544064e-05   6.8598517e-05   6.2768580e-05   5.7444693e-05   5.4373101e-05   5.1910846e-05   4.8410352e-05   4.4990440e-05   4.2195511e-05   3.9382087e-05   3.8501781e-05   3.9325905e-05   3.9840245e-05   3.7915899e-05   3.4998568e-05   3.2117334e-05   3.0588576e-05   2.9468573e-05   2.8299729e-05   2.7464161e-05   2.5972728e-05   2.4395904e-05   2.2806562e-05   2.1143476e-05   1.9851616e-05   1.8754040e-05   1.7859384e-05   1.6814841e-05   1.5598757e-05   1.4742949e-05   1.4500786e-05   1.4088529e-05   1.3474360e-05   1.3179644e-05
   2.9463177e-05   3.9223850e-05   5.1790140e-05   6.2893337e-05   7.0741311e-05   7.7211153e-05   8.1447959e-05   8.3670982e-05   8.3816057e-05   8.2958253e-05   8.2464130e-05   8.1674378e-05   8.0862046e-05   7.9702164e-05   7.8717631e-05   7.7915573e-05   7.8014969e-05   7.8845013e-05   8.0032668e-05   8.0555100e-05   8.0678388e-05   8.1287344e-05   8.2886846e-05   8.4297562e-05   8.5484334e-05   8.7021053e-05   8.8161825e-05   8.8603352e-05   8.8161161e-05   8.6507672e-05   8.3642709e-05   7.8615889e-05   7.3023965e-05   6.7435648e-05   6.0506840e-05   5.4310218e-05   4.9444171e-05   4.4491619e-05   4.0293945e-05   3.6009919e-05   3.1707875e-05   2.8548912e-05   2.6426612e-05   2.4088434e-05   2.1775341e-05   1.9906903e-05   1.9005243e-05   1.8947998e-05   1.9013483e-05   1.9006758e-05   1.9233405e-05   1.9169027e-05   1.9116842e-05   1.9311939e-05   1.9651390e-05   2.0340163e-05   2.0893765e-05   2.1081439e-05   2.0826317e-05   2.0053263e-05   1.9372545e-05   1.9575901e-05   1.9586238e-05   1.8915507e-05   1.8666155e-05
   3.1106551e-05   4.2395072e-05   5.7451466e-05   7.4963805e-05   8.7683014e-05   9.5189511e-05   1.0229783e-04   1.0859163e-04   1.1362638e-04   1.1805792e-04   1.2083926e-04   1.2294551e-04   1.2437108e-04   1.2318909e-04   1.1945607e-04   1.1682640e-04   1.1285704e-04   1.0886135e-04   1.0751311e-04   1.0610175e-04   1.0462720e-04   1.0349130e-04   1.0210571e-04   1.0087523e-04   9.8293868e-05   9.4582245e-05   9.1460084e-05   8.9239528e-05   8.7033663e-05   8.5077979e-05   8.2517437e-05   7.8136128e-05   7.1533990e-05   6.4340251e-05   5.6474239e-05   4.8714517e-05   4.1714147e-05   3.5860157e-05   3.1059924e-05   2.6705484e-05   2.2728313e-05   1.9270420e-05   1.6414028e-05   1.4047943e-05   1.2619554e-05   1.1725435e-05   1.1334803e-05   1.1303863e-05   1.1513779e-05   1.2025256e-05   1.3446377e-05   1.5017499e-05   1.6063047e-05   1.7559541e-05   1.9844722e-05   2.2568388e-05   2.5175685e-05   2.6309221e-05   2.7189383e-05   2.7128459e-05   2.6459482e-05   2.7173266e-05   2.7649870e-05   2.6468960e-05   2.5953640e-05
   3.9776881e-05   5.2486016e-05   7.2167964e-05   9.1098611e-05   1.0406367e-04   1.1139335e-04   1.1587435e-04   1.2131135e-04   1.2999031e-04   1.3998766e-04   1.4819808e-04   1.5431949e-04   1.5624492e-04   1.5705628e-04   1.5729445e-04   1.5685584e-04   1.5585821e-04   1.5719505e-04   1.5892799e-04   1.6102317e-04   1.6135970e-04   1.6207000e-04   1.6609932e-04   1.6859562e-04   1.6880577e-04   1.6573333e-04   1.6071240e-04   1.5439017e-04   1.4644111e-04   1.3703328e-04   1.2771254e-04   1.1695881e-04   1.0416004e-04   9.0330335e-05   7.6900809e-05   6.4524846e-05   5.4033753e-05   4.5400356e-05   3.8801534e-05   3.3075993e-05   2.7981097e-05   2.3544069e-05   1.9879597e-05   1.7025631e-05   1.4919149e-05   1.3183544e-05   1.1634709e-05   1.0555591e-05   1.0131536e-05   1.0844733e-05   1.3390742e-05   1.6858282e-05   1.8831899e-05   2.0289062e-05   2.3127354e-05   2.5432194e-05   2.7089974e-05   2.7354675e-05   2.8167911e-05   2.8428353e-05   2.7450907e-05   2.7828927e-05   2.7442602e-05   2.5495805e-05   2.4123023e-05
   4.0020405e-05   5.2938770e-05   7.4472543e-05   9.2995951e-05   1.0655742e-04   1.1586343e-04   1.2447777e-04   1.3152694e-04   1.3718883e-04   1.4324386e-04   1.4603044e-04   1.4859385e-04   1.4984721e-04   1.4932725e-04   1.4923010e-04   1.4916904e-04   1.4796333e-04   1.4781846e-04   1.4793783e-04   1.4751423e-04   1.4584960e-04   1.4397641e-04   1.4651507e-04   1.4679092e-04   1.4533637e-04   1.4179841e-04   1.3788332e-04   1.3447052e-04   1.3144665e-04   1.2771743e-04   1.2293592e-04   1.1466194e-04   1.0273672e-04   8.9883308e-05   7.7097863e-05   6.5500067e-05   5.5573861e-05   4.7929670e-05   4.2425110e-05   3.7592649e-05   3.2955495e-05   2.8563741e-05   2.5264944e-05   2.2596341e-05   2.0312426e-05   1.8433577e-05   1.6560300e-05   1.4510881e-05   1.3062972e-05   1.2637697e-05   1.3842526e-05   1.6516815e-05   1.8407778e-05   1.9374473e-05   2.1129453e-05   2.1524047e-05   2.0692681e-05   1.9196818e-05   1.8233906e-05   1.7749500e-05   1.6783326e-05   1.6162583e-05   1.5228793e-05   1.3921944e-05   1.2918522e-05
   3.6935655e-05   4.8496600e-05   6.3149997e-05   7.7742057e-05   9.4185051e-05   1.1077982e-04   1.2608868e-04   1.3895304e-04   1.4520308e-04   1.4834492e-04   1.5033381e-04   1.5167818e-04   1.5437903e-04   1.5383284e-04   1.5193459e-04   1.5402919e-04   1.5448481e-04   1.5434850e-04   1.5447324e-04   1.5474790e-04   1.5376717e-04   1.5289712e-04   1.5406085e-04   1.5322014e-04   1.5252093e-04   1.5246125e-04   1.5432610e-04   1.5638041e-04   1.5904498e-04   1.6064782e-04   1.5999841e-04   1.5313103e-04   1.3916490e-04   1.2342477e-04   1.0786600e-04   9.2854606e-05   7.9861008e-05   6.9325237e-05   6.2368877e-05   5.5413686e-05   4.8386043e-05   4.1877623e-05   3.6624522e-05   3.2456572e-05   2.8881352e-05   2.5721726e-05   2.2912396e-05   1.9828615e-05   1.7242776e-05   1.5284414e-05   1.3821942e-05   1.3027365e-05   1.2581070e-05   1.2284068e-05   1.2349594e-05   1.2479124e-05   1.2070255e-05   1.1241083e-05   1.0635449e-05   1.0013349e-05   9.4750050e-06   9.0086972e-06   8.4767180e-06   7.8747136e-06   7.1785712e-06
   3.0199548e-05   4.0777470e-05   5.4527645e-05   6.6872408e-05   8.1356981e-05   9.5478738e-05   1.0543679e-04   1.1198140e-04   1.1748282e-04   1.2197351e-04   1.2815585e-04   1.3482668e-04   1.4070902e-04   1.4409073e-04   1.4628499e-04   1.5229025e-04   1.5829547e-04   1.6389346e-04   1.6970078e-04   1.7486927e-04   1.7781430e-04   1.7987842e-04   1.8345208e-04   1.8408044e-04   1.8385096e-04   1.8363509e-04   1.8250676e-04   1.8067673e-04   1.7743137e-04   1.7190051e-04   1.6338141e-04   1.5033942e-04   1.3299104e-04   1.1640946e-04   1.0215753e-04   8.9252098e-05   7.9140291e-05   7.0815414e-05   6.5457146e-05   5.9262588e-05   5.2451016e-05   4.6489526e-05   4.1924385e-05   3.8243579e-05   3.4474713e-05   3.1289951e-05   2.8434301e-05   2.5012519e-05   2.1511831e-05   1.8371934e-05   1.5699295e-05   1.3632246e-05   1.1871449e-05   1.0403731e-05   9.3174075e-06   8.5683457e-06   7.7717458e-06   7.0448339e-06   6.6570746e-06   6.4302200e-06   6.2288181e-06   6.1521343e-06   5.9651698e-06   5.6770628e-06   5.2529328e-06
