   2.6510765e-05   3.6713850e-05   4.4093587e-05   5.4129554e-05   6.1953039e-05   6.9799440e-05   7.3780886e-05   7.4792698e-05   7.4809327e-05   7.1272552e-05   6.6486443e-05   6.1270033e-05   5.5338603e-05   4.9226073e-05   4.3546027e-05   3.8985743e-05   3.4842855e-05   3.1468077e-05   2.9398456e-05   2.7761295e-05   2.6416064e-05   2.5554991e-05   2.4588296e-05   2.4120259e-05   2.5565323e-05   2.5459930e-05   2.4289206e-05   2.2781818e-05   2.1659421e-05   2.0894728e-05   2.0573068e-05   2.0137377e-05   1.9745758e-05   1.8896519e-05   1.7715769e-05   1.6898729e-05   1.5860157e-05   1.4880573e-05   1.4117748e-05   1.3563763e-05   1.3281477e-05   1.3179290e-05   1.3512489e-05   1.6023832e-05   1.7473660e-05   1.8114961e-05   1.8628361e-05   1.9427074e-05   1.9278898e-05   1.8252159e-05   1.6798299e-05   1.5077446e-05   1.3660155e-05   1.2598784e-05   1.2441993e-05   1.3878685e-05   1.5996821e-05   1.6926011e-05   1.7006538e-05   1.7744040e-05   1.7525840e-05   1.6826333e-05   1.5696034e-05   1.4294979e-05   1.2866512e-05   1.1388546e-05   9.9850844e-06   8.7902835e-06   7.6200524e-06   6.7701250e-06   6.0516549e-06
   2.9856383e-05   4.0405110e-05   4.6670070e-05   5.5088058e-05   6.2104820e-05   6.8014960e-05   7.2125786e-05   7.2422485e-05   7.1494458e-05   6.9083304e-05   6.4548400e-05   6.0103730e-05   5.5311418e-05   5.0148856e-05   4.5037897e-05   4.1130657e-05   3.7940621e-05   3.5265646e-05   3.2850609e-05   3.1029807e-05   2.9824930e-05   2.8761882e-05   2.7862114e-05   2.7590289e-05   2.8578396e-05   2.8180257e-05   2.7011764e-05   2.5490643e-05   2.4156437e-05   2.3134623e-05   2.2366833e-05   2.1501719e-05   2.0740213e-05   1.9726785e-05   1.8692806e-05   1.7927004e-05   1.7075338e-05   1.6385605e-05   1.5964466e-05   1.5656298e-05   1.5298226e-05   1.5463941e-05   1.6025527e-05   1.7493937e-05   1.8342141e-05   1.8707141e-05   1.9335730e-05   2.0825534e-05   2.1455421e-05   2.0881286e-05   1.9447263e-05   1.7610238e-05   1.5873997e-05   1.4370225e-05   1.3934518e-05   1.5184593e-05   1.7756575e-05   1.9275912e-05   1.9995859e-05   2.0265826e-05   1.9744613e-05   1.8843004e-05   1.7398075e-05   1.5632775e-05   1.4017218e-05   1.2465404e-05   1.0935448e-05   9.6424448e-06   8.4114034e-06   7.3319946e-06   6.4069739e-06
   4.2588896e-05   5.5427561e-05   6.1676611e-05   6.6521539e-05   6.8384145e-05   7.1310742e-05   7.1571194e-05   6.9638985e-05   7.1214186e-05   7.1208471e-05   6.8797626e-05   6.5276336e-05   6.0829532e-05   5.5559840e-05   5.0215033e-05   4.5889262e-05   4.2396234e-05   3.9668675e-05   3.7510019e-05   3.5423366e-05   3.3687668e-05   3.1989198e-05   3.0770633e-05   2.9971668e-05   3.0627025e-05   3.0330821e-05   2.9390016e-05   2.8231291e-05   2.7235050e-05   2.6576453e-05   2.5711740e-05   2.5009059e-05   2.4092934e-05   2.3012024e-05   2.2000963e-05   2.1072659e-05   1.9956449e-05   1.9154015e-05   1.8228644e-05   1.7550415e-05   1.7486082e-05   1.7656262e-05   1.8380838e-05   2.0314326e-05   2.1297903e-05   2.1792008e-05   2.1852184e-05   2.2347381e-05   2.2268836e-05   2.1197030e-05   1.9673376e-05   1.7907304e-05   1.6423962e-05   1.4887608e-05   1.4736475e-05   1.6390795e-05   2.1153768e-05   2.3416567e-05   2.3990830e-05   2.3906392e-05   2.2899052e-05   2.1601314e-05   1.9740984e-05   1.7542243e-05   1.5398373e-05   1.3361014e-05   1.1488468e-05   9.9710662e-06   8.6132864e-06   7.4773558e-06   6.5041079e-06
   4.3650398e-05   5.7395910e-05   6.4782803e-05   6.8838931e-05   6.9392542e-05   6.8536154e-05   6.5889331e-05   6.3233695e-05   6.0917317e-05   5.8008285e-05   5.6754556e-05   5.5192570e-05   5.2886296e-05   4.9637410e-05   4.5851647e-05   4.2603458e-05   3.9941065e-05   3.8225164e-05   3.7131170e-05   3.5805345e-05   3.4850338e-05   3.4041352e-05   3.3385160e-05   3.2714775e-05   3.3071378e-05   3.2735125e-05   3.2003319e-05   3.1232435e-05   3.0633932e-05   3.0200054e-05   2.9684586e-05   2.8956579e-05   2.7780159e-05   2.6536614e-05   2.5323224e-05   2.3961285e-05   2.2320834e-05   2.0984852e-05   1.9668006e-05   1.8640344e-05   1.8239311e-05   1.8201043e-05   1.8386592e-05   1.9983892e-05   2.0702660e-05   2.1022466e-05   2.1059744e-05   2.1527587e-05   2.1250891e-05   2.0289979e-05   1.9127279e-05   1.7909284e-05   1.6935819e-05   1.5667514e-05   1.6430289e-05   1.8293493e-05   2.5280778e-05   2.9389854e-05   3.0887195e-05   3.0645628e-05   2.8976660e-05   2.6660238e-05   2.3862214e-05   2.0891891e-05   1.8007420e-05   1.5249423e-05   1.2850911e-05   1.0885444e-05   9.1612680e-06   7.8324155e-06   6.7571064e-06
   3.8645011e-05   4.9231015e-05   5.5803585e-05   6.0004613e-05   6.1949609e-05   6.2185933e-05   5.9875359e-05   5.6258592e-05   5.2042341e-05   4.7762833e-05   4.8695718e-05   4.9929377e-05   4.9824026e-05   4.8034266e-05   4.5208101e-05   4.2717744e-05   4.1294132e-05   4.0428052e-05   3.9775774e-05   3.9067600e-05   3.8374068e-05   3.8325185e-05   3.7537856e-05   3.7156335e-05   3.7587902e-05   3.7373388e-05   3.6472601e-05   3.6166694e-05   3.5460336e-05   3.4309069e-05   3.2599210e-05   3.0987211e-05   2.9536545e-05   2.8328121e-05   2.7066852e-05   2.5794810e-05   2.4628235e-05   2.4234128e-05   2.3793167e-05   2.3390923e-05   2.2911154e-05   2.2687883e-05   2.2866212e-05   2.4001488e-05   2.4775493e-05   2.5089915e-05   2.4920856e-05   2.5837039e-05   2.5500647e-05   2.4480215e-05   2.3056131e-05   2.1621528e-05   2.0609010e-05   1.9217155e-05   1.9913866e-05   2.1950215e-05   2.8613003e-05   3.2546659e-05   3.3743783e-05   3.3352157e-05   3.1422695e-05   2.8583561e-05   2.5252754e-05   2.2017028e-05   1.8919565e-05   1.6047251e-05   1.3553358e-05   1.1425740e-05   9.6443971e-06   8.2652224e-06   7.1510387e-06
   3.3348845e-05   4.1698755e-05   4.8596548e-05   5.2205426e-05   5.4762947e-05   5.4667552e-05   5.2637278e-05   5.0128132e-05   4.7191733e-05   4.2999800e-05   4.3924584e-05   4.6990760e-05   4.9172574e-05   4.9575608e-05   4.9064712e-05   4.8650892e-05   4.8420291e-05   4.7968107e-05   4.7584242e-05   4.7163621e-05   4.6719850e-05   4.7288440e-05   4.8076402e-05   4.9039503e-05   4.9594352e-05   4.8850081e-05   4.7445257e-05   4.6135242e-05   4.4698004e-05   4.3057732e-05   4.1940309e-05   4.1267944e-05   3.9957332e-05   3.8775647e-05   3.7414154e-05   3.5764178e-05   3.4020931e-05   3.3936933e-05   3.4036232e-05   3.3948642e-05   3.2929802e-05   3.1787614e-05   3.1843701e-05   3.2796905e-05   3.4011629e-05   3.4098416e-05   3.3356487e-05   3.4345396e-05   3.3898501e-05   3.2756395e-05   3.1126166e-05   2.9577999e-05   2.8286273e-05   2.6325168e-05   2.6278721e-05   2.7378200e-05   3.0337556e-05   3.1595103e-05   3.0963493e-05   2.9964641e-05   2.8378869e-05   2.6345530e-05   2.3614541e-05   2.0844574e-05   1.8077301e-05   1.5523310e-05   1.3377069e-05   1.1483574e-05   9.8106429e-06   8.4259431e-06   7.2902067e-06
   3.1934051e-05   4.0122993e-05   4.6821183e-05   5.1724528e-05   5.6043042e-05   5.7129118e-05   5.6786750e-05   5.6358735e-05   5.4563347e-05   5.1121184e-05   5.1659237e-05   5.3872335e-05   5.6460834e-05   5.8662295e-05   5.9787682e-05   6.0926973e-05   6.1587211e-05   6.2227088e-05   6.2186720e-05   6.2462743e-05   6.3199127e-05   6.4012859e-05   6.5483886e-05   6.6325422e-05   6.6809009e-05   6.6081901e-05   6.6028419e-05   6.6240796e-05   6.6200571e-05   6.4941630e-05   6.3807659e-05   6.2277184e-05   5.9891155e-05   5.8486950e-05   5.6170824e-05   5.3625738e-05   5.1330334e-05   4.9479310e-05   4.8198668e-05   4.8138996e-05   4.7382804e-05   4.6636623e-05   4.7072216e-05   4.7687042e-05   4.8965284e-05   4.8819452e-05   4.7647306e-05   4.7895513e-05   4.6692962e-05   4.5385304e-05   4.3013861e-05   4.0878339e-05   3.9356231e-05   3.6968447e-05   3.5537237e-05   3.4718138e-05   3.5638567e-05   3.5628455e-05   3.4562694e-05   3.3265967e-05   3.1278718e-05   2.9001082e-05   2.6228987e-05   2.3224902e-05   2.0276481e-05   1.7624070e-05   1.5363732e-05   1.3341677e-05   1.1558411e-05   1.0177513e-05   8.9944206e-06
   3.4345381e-05   4.3148280e-05   4.8343025e-05   5.1903919e-05   5.5481080e-05   5.6246678e-05   5.7300246e-05   5.7196945e-05   5.6695056e-05   5.4971509e-05   5.7465819e-05   6.1052598e-05   6.4773351e-05   6.8112109e-05   7.0353217e-05   7.3849420e-05   7.7207853e-05   7.9855455e-05   8.1927409e-05   8.4068506e-05   8.5695372e-05   8.9404896e-05   9.3586504e-05   9.7183752e-05   1.0052861e-04   1.0040268e-04   1.0000871e-04   9.9117346e-05   9.7525791e-05   9.4498272e-05   9.1170412e-05   8.8297716e-05   8.5208704e-05   8.2546148e-05   7.9432398e-05   7.5827881e-05   7.3003451e-05   7.1498682e-05   7.0499761e-05   6.9783115e-05   6.8081026e-05   6.6513661e-05   6.6784727e-05   6.8196767e-05   7.0986387e-05   7.0927026e-05   6.8450723e-05   6.8895088e-05   6.6666737e-05   6.3988290e-05   6.0239282e-05   5.6264246e-05   5.2932090e-05   4.9154482e-05   4.7118972e-05   4.5467262e-05   4.6182126e-05   4.6029202e-05   4.4840849e-05   4.2749084e-05   4.0412057e-05   3.7799926e-05   3.4208190e-05   3.0146239e-05   2.6185748e-05   2.2730435e-05   2.0024167e-05   1.7427039e-05   1.5059459e-05   1.3209621e-05   1.1619372e-05
   3.0911438e-05   4.0256701e-05   4.5341611e-05   4.9297120e-05   5.4908486e-05   5.6091071e-05   5.6705992e-05   5.6111192e-05   5.4656706e-05   5.4117320e-05   5.8883171e-05   6.4751004e-05   6.9510274e-05   7.3679904e-05   7.7726319e-05   8.3062231e-05   8.9754245e-05   9.6340227e-05   1.0123160e-04   1.0748204e-04   1.1172975e-04   1.1834123e-04   1.2531603e-04   1.3089265e-04   1.3601049e-04   1.3719064e-04   1.3823922e-04   1.3868779e-04   1.3661631e-04   1.3328053e-04   1.2857667e-04   1.2298067e-04   1.1536630e-04   1.0914501e-04   1.0279358e-04   9.6236069e-05   9.0684722e-05   8.7981602e-05   8.5672120e-05   8.4865541e-05   8.2309027e-05   8.0788241e-05   8.2240515e-05   8.3116570e-05   8.5002508e-05   8.4184457e-05   8.1253246e-05   8.1667387e-05   7.9357605e-05   7.5761139e-05   7.0365172e-05   6.4502073e-05   5.9233756e-05   5.3755348e-05   5.1130940e-05   4.9512445e-05   5.1162112e-05   5.0738833e-05   4.8959130e-05   4.6286212e-05   4.3622574e-05   4.0703343e-05   3.6568618e-05   3.2133205e-05   2.7894358e-05   2.4107182e-05   2.1229364e-05   1.8548288e-05   1.6140975e-05   1.4116267e-05   1.2404712e-05
   3.1224944e-05   4.0793886e-05   4.6050118e-05   5.1907995e-05   6.1095936e-05   6.3137724e-05   6.1032007e-05   5.9337346e-05   5.5895055e-05   5.5682526e-05   6.0733811e-05   6.7603530e-05   7.4193740e-05   8.0367291e-05   8.7759719e-05   9.4846227e-05   1.0362240e-04   1.1184826e-04   1.1695205e-04   1.2321298e-04   1.2851259e-04   1.3434278e-04   1.3918598e-04   1.4290015e-04   1.4348005e-04   1.4337391e-04   1.4381517e-04   1.4354893e-04   1.4234766e-04   1.3803302e-04   1.3408755e-04   1.2953558e-04   1.2163208e-04   1.1481632e-04   1.0780228e-04   1.0027663e-04   9.4088525e-05   9.0352247e-05   8.8518317e-05   8.7983928e-05   8.5599084e-05   8.4613007e-05   8.5637670e-05   8.6974149e-05   8.9240880e-05   8.8323686e-05   8.4732606e-05   8.3955002e-05   8.0912791e-05   7.5621009e-05   6.9317395e-05   6.3388365e-05   5.8692555e-05   5.3686001e-05   5.2204192e-05   5.1392107e-05   5.4238588e-05   5.3848513e-05   5.1331996e-05   4.8556771e-05   4.5578709e-05   4.1758168e-05   3.7236417e-05   3.2670432e-05   2.8168909e-05   2.4025657e-05   2.0723011e-05   1.7993777e-05   1.5705147e-05   1.3847198e-05   1.2160328e-05
   3.5859025e-05   4.6272944e-05   5.1308934e-05   5.5664276e-05   6.2321577e-05   6.3220557e-05   6.0579957e-05   5.8649065e-05   5.5806556e-05   5.5111976e-05   6.2921009e-05   7.3107556e-05   8.3263752e-05   9.0282549e-05   9.6028599e-05   1.0017223e-04   1.0388836e-04   1.0839295e-04   1.1166401e-04   1.1410922e-04   1.1860987e-04   1.2163192e-04   1.2235691e-04   1.2182989e-04   1.2083847e-04   1.2074127e-04   1.2181976e-04   1.2162416e-04   1.2027728e-04   1.1717028e-04   1.1356642e-04   1.0942306e-04   1.0356776e-04   9.7504077e-05   9.1201120e-05   8.5045030e-05   7.8949944e-05   7.5335041e-05   7.2032642e-05   7.0441110e-05   6.7950829e-05   6.7286763e-05   6.9466234e-05   7.1447250e-05   7.4358015e-05   7.3469387e-05   6.9892411e-05   6.8516839e-05   6.5367921e-05   6.0469179e-05   5.5596879e-05   5.1151234e-05   4.7796942e-05   4.4655356e-05   4.5308083e-05   4.5588476e-05   4.9771605e-05   5.0524661e-05   4.8778763e-05   4.6098367e-05   4.2686496e-05   3.8793387e-05   3.4629026e-05   3.0679698e-05   2.6811015e-05   2.3057175e-05   1.9750510e-05   1.6960238e-05   1.4761782e-05   1.2996090e-05   1.1340013e-05
